sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
219,173,217,,"Panchayat Union  Middle  School, East  Facing  ,  North  Wing,Cudalore 613003","1.Cudalore (R.V)  And     (P)  Nanthavanath  thottam ward-1  ,
2.Cudalore   (R.V) And  (P) East street Ward-1  , 3.Cudalorem   (R.V)  And  (P)  North  street   Ward-2  ,
4.Cudalore (R.V)  And   (P) Periya Adidravidar street     Ward-3  ,
5.Cudalore (R.V)  And   (P) West Street   Ward-2  ,
6.Cudalore   (R.V) And  (P) South  Street   Ward-2 ,
7.Cudalore   (R.V) And  (P) Middle Street   Ward-2  ,
8.Cudalore (R.V)  And  (P)  Chinna  adidravidar  street Ward-3  ,
9.Cudalore (R.V)  And   (P) East  adidravidar street   Ward-3  , 999.OVERSEAS  ELECTORS"
220,173,218,,"Panchayat Union  Elementary  School New Building  West   Part , North Facing,Kurungalur 613003","1.Kurungaloor  (R.V) And (P) Kurungaloor   kudiyana  street   ward-1  , 2.Kurungaloor  (R.V) And (P) Attru  karai Ward-1  ,
3.Kurungaloor  (R.V) And (P) Agraharam Ward-1  , 4.Kurungaloor  (R.V) And (P) Kaliyamman  Kovil street   Ward-1 ,
5.Kurungaloor  (R.V) And (P) Kamatchiyamman  Kovil street   Ward-1  , 6.Kurungaloor  (R.V) And   (P) Kulamangalam Periya  street   Ward-2  ,  7.Kurungaloor (R.V) And   (P) Kulamangalam Chinna street   Ward-2  ,  8.Kurungaloor  (R.V) And   (P) Kulamangalam Kudiyana  street   Ward-2
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
221,173,219,,"Panchayat Union  Library,South Facing  ,Parisutham nagar,  Melaveli 613002","1.Palliyeri (R.V)  ,  Kalimedu melaveli (P) Parisutham Nagar Ward-2  , 2.Palliyeri (R.V)  ,  Kalimedu Melaveli (P) Sundarapandiyan Nagar Ward-4  ,
3.Palliyeri (R.V)  ,  Kalimedu Melaveli (P) T.C.W.S  Colony  Ward-4  ,  999.OVERSEAS ELECTORS"
222,173,220,,"Anganwadi Building,South  Facing,
,Rajendrapuram, Melaveli  613002","1.Palliyeri (r.v)  , kalimedu melaveli (p) Rajendrapuram  adidravidar   colony  ward-4
,
2.Palliyeri (R.V)  ,  Kalimedu Melaveli (P) Vadakal Ward-4  , 3.Palliyeri (R.V)  ,  Kalimedu Melaveli (P) Maravanapaththu Ward-4  ,
4.Palliyeri (R.V)  ,  Kalimedu Melaveli (P) Kamatchi  Amman  Thottam Ward-4  , 5.Palliyeri (R.V)  ,  Kalimedu Melaveli (P) Palliyeri melaveli Ward-4 , 999.OVERSEAS  ELECTORS"
223,173,221,,"Panchayat Union  Elementary  School
,  New Building,Kalimedu 613002","1.Melaveli (R.V)  And  (P) Kalimedu south  street ward-1  ,
2.Melaveli (R.V)  And   (P) Kalimedu west street   Ward-1  ,
3.Melaveli (R.V)  And  (P) Kalimedu Narimedu Ward-1 , 999.OVERSEAS  ELECTORS"
224,173,222,,"Panchayat Union  Middle   School, North   Facing, Rettipalayam,Ramanathapuram, 613002","1.Melaveli (R.V)  And  (P) Rettipalayam Retti street Ward-1  ,
2.Melaveli (R.V)  And   (P) Kamatchipuram Ward-1 ,
3.Melaveli (R.V)  And  (P) Sakkaram pettai Ward-1 , 999.OVERSEAS  ELECTORS"
225,173,223,,"Panchayat union  Gramasevai maiyam ,  east portion,  Middle portion ,  South  facing,Melaveli 613002","1.Melaveli (R.V)  And  (P) Vengateswara  Nagar Ward-2  ,
2.Melaveli (R.V)  And  (P) Ragavendra  Nagar Ward-2  ,
3.Melaveli (R.V)  And   (P) Andal Nagar Ward-2  ,
4.Melaveli (R.V)  And   (P) Vengatachalapathi  Nagar Ward-2  ,
5.Melaveli (R.V)  And   (P) Singaperumalkulam Keelakarai Ward-2  ,
6.Melaveli (R.V)  And  (P) Thirunagar sangarapuram Ward-2  ,
7.Melaveli (R.V)  And   (P) Umasivan Nagar Ward-2  , 999.OVERSEAS  ELECTORS"
226,173,224,,"Panchayat union  Gramasevai maiyam,   east portion,  West Building,Melaveli 613002","1.Melaveli (R.V)  And  (P) Vigneshwara nagar ward-2  ,
2.Melaveli (R.V)  And  (P) K.V.Naidu Thottam ward-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
227,173,225,,"Panchayat union  anganwadi building,  North  facing,  west portion,Singaperumal Kulam-613009","1.Melaveli (R.V)  And  (P) Thirunagar ward-2  ,
2.Melaveli (R.V)  And  (P) Singaperumal kulam Vadakarai Ward-2  ,  999.OVERSEAS ELECTORS"
228,173,226,,"Maruthi Nursery  School,   North Facing  Room No 1,Wahap  Nagar, Melaveli,  Thanjavur-613009","1.Melaveli (R.V)  And  (P) Sabthagiri nagar  ward-2  ,
2.Melaveli (R.V)  And  (P) Muthu Meenatchi  Nagar Ward-2  , 999.OVERSEAS  ELECTORS"
229,173,227,,"Maruthi Nursery  School,  North Facing  Room No 2,Wahap  Nagar, Melaveli,  Thanjavur-613009","1.Melaveli (R.V)  And  (P) Mano Nagar Ward-2 ,
2.Melaveli (R.V)  And   (P) K.V. Nagar Ward-2  ,
3.Melaveli (R.V)  And   (P) Arasu Nagar Ward-2  ,
4.Melaveli (R.V)  And   (P) Mani  Nagar  Ward-2  ,
5.Melaveli (R.V)  And  (P) Dhanalakshmi Nagar Ward-2  ,
6.Melaveli (R.V)  And   (P) Annai Nagar Ward  2 ,
7.Melaveli (R.V)  And   (P) Padmavathi  Nagar  North  Ward-2  , 999.OVERSEAS  ELECTORS"
230,173,228,,"Maruthi Nursery  School,  North Facing  Room No 3,Wahap  Nagar, Melaveli,  Thanjavur-613009","1.Melaveli (R.V)  And   (P) Abdulvahap  Nagar  Ward-2  ,
2.Melaveli (R.V)  And   (P) Vijaya  Nagar Ward-2  ,
3.Melaveli (R.V)  And     (P) Maruthi  Nagar  Ward-2  , 999.OVERSEAS  ELECTORS"
231,173,229,,"Maruthi Nursery  School ,  North Facing  Room No 4,Wahap  Nagar, Melaveli,  Thanjavur-613009","1.Melaveli (R.V)  And   (P) Gothandapani Pillai Nagar  Ward-2  ,
2.Melaveli (R.V)  And   (P) Padmavathi   Nagar South  Ward-2  ,
3.Melaveli (R.V)  And   (P) Sivasakthi Nagar  Ward-2  ,
4.Melaveli (R.V)  And   (P) Alamelu Nagar  Ward-2  ,
5.Melaveli (R.V)  And   (P) Murugan  Nagar Ward-2  ,
6.Melaveli (R.V)  And   (P) Vengateswara  Nagar  Ward-2  ,
7.Melaveli (R.V)  And  (P) Srinagar  Ward-2  ,
8.Melaveli (R.V)  And   (P) Nagarajan Nagar Ward-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
232,173,230,,"Govt Aided  RC  Primary  School,  East Facing,   north portion,Jepamalaipuram,  Melaveli 613002",1.Melaveli (R.V)  And  (P) Jebamalaipuram old  street   ward-2 999.OVERSEAS  ELECTORS
233,173,231,,"Govt Aided  RC  Primary  School,  East Facing, South Portion,Jepamalaipuram,  Melaveli 613002","1.Melaveli (R.V)  And  (P) Jabamalai  puram New  Street   Ward-2  ,
2.Melaveli (R.V)  And   (P) P.R.Nagar Ward-3  , 999.OVERSEAS  ELECTORS"
234,173,232,,"Panchayat Union  Elementary  School
,  South   Facing  Room   No 1,Abrahampandithar  Nagar  , Melaveli  613004","1.Melaveli (R.V)  And   (P) Abraham Pandithar 1st  Street Ward-2 ,
2.Melaveli (R.V)  And   (P) Abraham Pandithar Nagar 2nd Street Ward-2  ,
3.Melaveli (R.V)  And   (P) Abraham pandithar 3rd Street Ward-2 ,  999.OVERSEAS ELECTORS"
235,173,233,,"Panchayat Union  Elementary  School, West Part South  Facing  Room No 2,Abrahampandithar  Nagar  , Melaveli  613001","1.Melaveli (R.V)  And   (P) Abraham Pandithar 4th  Street Ward-2  ,
2.Melaveli (R.V)  And   (P) Abraham Pandithar 5  th Street ward-2  ,
3.Melaveli (R.V)  And   (P) Abraham Pandithar North   Ward-2  , 999.OVERSEAS  ELECTORS"
236,173,234,,"Adi Dravidar  Welfare High.school  , Middle  Building,North  Facing,  East Portion,Ramanathapuram 613004","1.RamanathaPuram   (R.V)  AND  (P)  Ayyan  Thiruvalluvar  Nagar  Ward-5  , 999.OVERSEAS  ELECTORS"
237,173,235,,"Adi Dravidar  Welfare   High.school , Middle  Building,  West Portion,North Facing, ,Ramanathapuram 613004","1.RamanathaPuram   (R.V)  AND  (P)  Antoniyar Kovil  Street Ward-6  , 2.RamanathaPuram   (R.V)  AND  (P)  Indira Nagar Ward-6  ,
3.RamanathaPuram (R.V)  AND  (P)  Karayanpatti east  Upparikai Street Ward-6, 999.OVERSEAS  ELECTORS"
238,173,236,,"Adi Dravidar  Welfare High.school, south building  east  Portion,  North Facing,Manojipatti  613004","1.RamanathaPuram   (R.V)  AND  (P)  Saraswathi Nagar Ward-7  , 2.RamaNathaPuram(R.V)AND(P) Karayanpatti east Upparikkai  Street Ward-6, 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
239,173,237,,"Adi Dravidar  Welfare High.school, south building  middle  portion  North Facing,Manojipatti  613004","1.RamanathaPuram   (R.V)  AND  (P),  Devi  nagar  Ward-2  , 999.OVERSEAS  ELECTORS"
240,173,238,,"Adi Dravidar  Welfare High.school, south building,  West   Facing  New Building   ,  East Part,Manojipatti 613004","1.RamanathaPuram (R.V)  AND   (P),  Nagarajan  Nagar  Ward-1  , 999.OVERSEAS  ELECTORS"
241,173,239,,"Adi Dravidar.W  High.school,     south building  west portion  North Facing,Manojipatti  613004","1.Ramanathapuram   (R.V)  AND  (P)  Saraswathi Nagar Ward-7  , 2.Ramanathapuram (R.V)  AND  (P)  Ramalingapuram Ward-5 , 3.Ramanathapuram (R.V)  AND  (P)  Vanadurka  Nagar Ward-5  , 4.RamanathaPuram   (R.V)  AND  (P)  Vanadurka  Nagar  Ward-1  , 999.OVERSEAS  ELECTORS"
242,173,240,,"Adi Dravidar  Welfare High  school  , South  facing  ,west portion Buiding,Manojipatti 613004","1.Ramanathapuram   (R.V)  AND  (P)  Antoniyar kovil  Street  Ward-6, 2.Ramanathapuram (R.V)  AND   (P) Krishnasamy  Nagar  Ward-4  , 3.Ramanathapuram   (R.V)  AND  (P)  Umamahesvaran  Nagar  Ward-8  , 4.Ramanathapuram   (R.V)  AND  (P)  Vidya  Nagar Ward-3  , 5.Ramanathapuram   (R.V)  AND  (P)  Rengasamy  Nagar  Ward-3  , 999.OVERSEAS  ELECTORS"
243,173,241,,"Adi Dravidar  Welfare High  school  , west building   south Portion   East Facing
New Building,Manojipatti  613004","1.Ramanathapuram   (R.V)  AND  (P)  Annai Sivakami Nagar Ward-8  , 2.Ramanathapuram   (R.V)  AND  (P)  A.S.M.Colony  Ward-4 , 999.OVERSEAS  ELECTORS"
244,173,242,,"Adi Dravidar  Welfare High  school  , west building North  portion  East Facing
New Building,  Manojipatti 613004","1.Ramanathapuram   (R.V)  AND  (P)  Othasi  Street Ward-1  , 2.Ramanathapuram   (R.V)  AND  (P)  Ayyanar  Ambalakkara  Street Ward-1 ,
3.Ramanathapuram (R.V)  AND   (P) Middle   Street Ward-1 ,  4.Ramanathapuram (R.V) AND  (P)  Olungai Street Ward-2 ,  5.Ramanathapuram   (R.V) AND  (P) Kamatchipuram Ward-2 ,  6.Ramanathapuram   (R.V) AND  (P)  Mettu Street Ward-1
,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
245,173,243,,"Adi Dravidar.W  High.school,     south building   North  portion  East   Facing, Manojipatti  613004","1.Ramanathapuram   (R.V)  AND  (P)  Mempalam North  Street Ward-2 , 2.Ramanathapuram   (R.V)  AND  (P)  North  Manojipatti Ward-2 , 3.Ramanathapuram   (R.V)  AND  (P)  Mela  ManojiPaiti  Ward-3  , 4.Ramanathapuram (R.V)  AND   (P) Upparikai  Street Ward-3  , 5.Ramanathapuram (R.V)  AND  (P)  Indira  Nagar  Ward-3  , 6.Ramanathapuram (R.V)  AND  (P)  Kamatchi Nagar Ward-3  , 999.OVERSEAS  ELECTORS"
246,173,244,,"Panchayat Union  Middle  School,  New Building     ,  South Facing,Reddipalayam 613004","1.RamanathaPuram   (R.V)  AND  (P),  North  Moppanar  Street Ward-1  , 2.RamanathaPuram   (R.V)  AND  (P),  Kadai  Street Ward-1  , 999.OVERSEAS  ELECTORS"
247,173,245,,"Panchayat Union  Middle.school New Building     ,  North  Portion   East Facing, East Part,Reddipalayam 613004","1.RamanathaPuram   (R.V)  AND  (P),  Anna  Nagar  Wd-2 , 2.RamanathaPuram   (R.V)  AND  (P),  South  Moppanar Street Ward-2  , 999.OVERSEAS  ELECTORS"
248,173,246,,"Panchayat Union  Middle  School , South  Facing  ,  Western side,Sakkarasamantham 613002","1.Sakkarasamantham (R.V)  And  (P) North  street ward  1 , 2.Sakkarasamantham (R.V)  And(P) Middle  Street ward  1 , 3.Sakkarasamantham (R.V)  And  (P) South Street ward  1 2  , 4.Sakkarasamantham (R.V)  And  (P) Mariyamman  Kovil street ward  2 5.Sakkarasamantham (R.V)  And  (P) Navalmara  street ward  2  , 6.Sakkarasamantham (R.V)  And  (P) Main  Road  ward   2  , 7.Sakkarasamantham (R.V)  And  (P) West Street ward  1 , 999.OVERSEAS  ELECTORS"
249,173,247,,"Adidravidar Welfare   Primary  School, New North  Building,  Vadakkal 613608","1.Vennalodai (R.V.)  ,Vadakal (P) Vadakal kudiyana  street ward  1 , 2.Vennalodai (R.V) ,  Vadakal (P) West street ward  1,2  , 3.Vennalodai (R.V )  ,Vadakal (P) Madhakovil  street ward 2  , 4.Vennalodai (R.V),  Vadakal (P) Keela  street ward 2  , 5.Vennalodai (R.V) ,  Vadakal (P) Vennalodai ward 2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
250,173,248,,"Panchayat Union  Elementay  School East  Wing  Main Road  ,Seeralur 613002","1.Seeralur (R.V)  And  (P)  North  kudiyana  street ward-1  ,
2.Seralur (R.V)  And  (P)  South Kudiyana  Street Ward  1  ,
3.Seralur (R.V)  And  (P)  Road  street  ward  1 ,
4.Seralur (R.V)  And  (P)  Kaliyamman  Kovil Street ward 2  ,
5.Seralur (R.V)  And  (P)  New  colony  street ward 2  ,
6.Seralur (R.V)  And  (P)  Madha kovil  street ward  2 , 999.OVERSEAS  ELECTORS"
251,173,249,,"Panchayat Union  Elementary  School
,   Eastern  wing  South Facing,Thennankudi  613601","1.Pillaiyarnatham (R.V)  And  (P) Othai  Street ward  1 , 2.Pillyarnatham   (R.V) And  (P)  East   street ward  2 , 3.Pillaiyarnatham   (R.V) And (P)  West street ward  1 , 4.Pillaiyarnatham   (R.V) And (P)  North street ward 1  , 5.Pillaiyarnatham (R.V)  And  (P) Sakkiliya  street Ward  1 , 6.Pillyarnattham   (R.V)  And  (P)  Christian Street Ward  1 , 7.Pillaiyarnatham (R.V)  ,Thennangudi  (P) Salai  street ward 1  , 8.Pillaiyarnatham (R.V),  Thennangkudi (P)  South  Street  Ward-2  , 999.OVERSEAS  ELECTORS"
252,173,250,,"Panchayat Union  Elementary  School
,   West wing,  South Face,Thennankudi 613601","1.Pillaiyarnatham (R.V)  ,Thennangkudi (P)  East  Street  ward-2  , 2.Pillaiyarnatham (R.V)  ,Thennangkudi (P)  Middle  Street ward-3  , 3.Pillaiyarnatham (R.V)  ,Thennangkudi (P)  North  Street ward-2  , 4.Pillaiyarnatham (R.V)  ,Thennangkudi (P)  West street  ward-3  , 5.Pillaiyarnatham (R.V)  ,Thennangkudi (P)  Adidravidar street ward-1,2  , 6.Pillaiyarnatham (R.V),  Thennangkudi (P)  Ayyanapuram street ward-1  ,
7.Pillaiyarnatham (R.V)  ,Thennangkudi (P)  Kosa  street ward-3  ,  8.Pillaiyarnatham (R.V) Thennangkudi (P)  Madhakovil street ward-2  999.OVERSEAS  ELECTORS"
1,173,2,,3,4
253,173,251,,"Adidravidar Welfare  Primary  School, South  Facing  west portion,Perembur 1  st sethi  613601","1.Perambur  I  st sethi (R.V)  And  (P)  North   street ward 1  ,
2.Perambur  I  st Sethi  (R.V)And(P)  Pillaiyar  Natham adidravidar street Ward 1,
3.Perambur  I  st sethi (R.V)  And  (P)  Sangiliyan  kuttai  Street Ward  1  ,  4.Perambur I st sethi (R.V) And  (P) Vadakku Valaivu street Ward  1 ,  5.Perambur  I  st sethi (R.V) And (P)  Keela  valaivu street Ward 1  ,
6.Perambur  I  st sethi (R.V)  And  (P)  East street   Ward  1  ,
7.Perambur  I  st sethi (R.V)  And  (P)  West   street   Ward  2 ,
8.Perambur  I  st sethi (R.V)  And  (P)  Middle  Street  Ward  2 , 999.OVERSEAS  ELECTORS"
254,173,252,,"Adidravidar Welfare  Primary  School, South  Facing  ,East Portion,Perembur 1  st sethi  613601","1.Perambur  I  st Sethi  (R.V)  And  (P) Old  colony  ward   2  ,
2.Perambur  I  st Sethi  (R.V)  And  (P) New  colony  ward  2 ,
3.Perambur  I  st Sethi  (R.V)  And  (P) Aruvangkulam ward  3 ,
4.Perambur  I  st sethi (R.V)  And   (P) Madhakovil street ward  3 ,
5.Perambur  I  St  sethi  (R.V)  And  (P)  Gandhipuram ward   3  , 999.OVERSEAS  ELECTORS"
255,173,253,,"Panchayat Union  Elementary  School, East  Part,  South  Facing,Perambur 2 nd  sethi 613601","1.Perambur   II  nd  Sethi (R.V)  And  (P)Agraharam north  street  ward-1
2.Perambur  II  nd sethi  (R.V)  And   (P)Agraharam south   Street ward-1 999.OVERSEAS  ELECTORS"
256,173,254,,"Panchayat Union  Elementary  School, West Main Building  South Facing,Perambur  2 nd  sethi 613601","1.Perambur  II  nd Sethi  (R.V)  And  (P)  Main  Road  ward  1  2  ,
2.Perambur  II  nd Sethi  (R.V)  And   (P) New   colony  street ward 2  ,
3.Perambur  II  nd Sethi  (R.V)  And   (P) Vannara  street ward  2  ,
4.Perambur  II  sethi (R.V)  And  (P)  Gownder  street ward  3 ,
5.Perambur  II  nd Sethi  (R.V)  And  (P)  Ellaikara  street   ward  3  , 999.OVERSEAS  ELECTORS"
257,173,255,,"Panchayat Union  Elementary. School,  North  Facing   , West portion,Rayanthur-  613602.","1.Rayandur  (R.V)  And   (P) Kaspha  kallar street ward 1  ,
2.Rayandur  (R.V)  And  (P)  Adidravidar Street Ward  2 ,
3.Rayandur  (R.V)  And   (P) Kunamangalam Kallar Street Ward  3 ,  999.OVERSEAS ELECTORS"
1,173,2,,3,4
258,173,256,,"Grama  E-Service Center,  East Facing, South  Portion,  Thendral Nagar,Gunamangalam-  613602.","1.Rayandur  (R.V)  And  (P)  Kunamangalam adidravidar  Steet Ward 4  ,
2.Rayandur  ( R.V) And  (P) Cithayal  Kallar Street Ward   5  ,
3.Rayandur  (R.V)  And  (P)  Cithayal Adidravidar Street Ward  6 , 999.OVERSEAS  ELECTORS"
259,173,257,,"Grama  Sevai Maiyyam,  West Portion, North Facing,Kovilpathu -613602","1.KovilPathu (R.V) AND   (P),  Sivankovil street   wd-1  , 2.KovilPathu (R.V) AND   (P),  Vellala  street wd-1 , 3.KovilPathu (R.V) AND   (P),  Thondaimar  street   wd-1  , 4.Kovilpanthu (R.V)  AND   (P),  Adi dravidar North  street  wd-1  ,
5.Kovilpandhu (R.V)  AND  (P),  Adi dravidar South street wd-1 , 6.Kovilpandhu   (R.V) AND  (P),  Keelakallar  street   wd-1  , 999.OVERSEAS  ELECTORS"
260,173,258,,"Anganwadi Center,  North Portion West Facing,  ,Kovilpathu -613602","1.Kovilpandhu   (R.V) AND  (P),  Annanagar  wd-1 ,
2.KovilPathu   (R.V)  AND  (P),  Gengaismuthiram udaiyar street wd-2  , 999.OVERSEAS  ELECTORS"
261,173,259,,"Adi Dravidar  Welfare School  , North Building,  South  Facing  Room No 2,Vilvarayanpetti 613602","1.KovilPathu (R.V) AND   (P)  Gengaisamuthiram chiristian  street   wd-2  , 2.KovilPathu (R.V) AND   (P)  Gengaisamuthiram Anthoniyarkovil street   wd-2  , 3.KovilPathu   (R.V)  AND  (P)  Gengaisamuthiram pathima  nagar  wd-2 , 4.Kovilpandhu (R.V)  AND   (P) Villavarayanpatti east   street wd-3  ,
5.KovilPathu (R.V) AND  (P) Vilvarayanpatti chiristian  street   wd-3  ,  6.KovilPathu (R.V) AND   (P) Vilvarayanpatti   Colony  street   wd-3  ,
7.KovilPathu (R.V) AND   (P)  Vilvarayanpatti Anthoniyarkovil  street   wd-3  , 999.OVERSEAS  ELECTORS"
262,173,260,,"Govt Hr.Sec.  School South  North Part New Building,Budhalur 613602","1.Boothalur (R.V)  AND   (P) North ambalakara street   wd-1  , 2.Boothalur (R.V)  AND  (P)  Agraharam wd-1  ,
3.Boothalur (R.V)  AND   (P) Middle  street   wd-1  ,
4.Boothalur (R.V)  AND   (P) Sevukkadai   Ananthakavery  karai wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
263,173,261,,"Govt Hr.Sec.  School South  Part New Building  North  Facing  Room No  1,
,Budhalur  613602","1.Boothalur (R.V)  AND   (P) Main  road  wd-2 ,
2.Boothalur (R.V)  AND   (P) Kaliyammankovil street   wd-3  , 3.Boothalur (R.V)  AND   (P) New street NV  nagar  wd-3  , 999.OVERSEAS  ELECTORS"
264,173,262,,"Govt.  Hr.Secondary  School ,South New Building,  North  Facing  Room No.  2,  ,Budhalur  613602","1.Budalur  (R.V)  AND   (P) Budalur   main  road  wd-5  , 2.Boothalur (R.V)  AND  (P)  West Ambalakarath  street   wd-4  , 3.Boothalur (R.V)  AND   (P) Iyanavaram salai wd-4 ,
4.Budalur   (R.V) AND  (P) New  Colony   wd-5  ,
5.Budalur  (R.V)  AND   (P) Narikuravar Colony  wd-5 , 999.OVERSEAS  ELECTORS"
265,173,263,,"Goverment Higher  Secondary  School
,  South   New Building,  North  Facing West   part  ,Room No -4,Budhalur 613602","1.Boothalur (R.V)  AND   (P) Maniyalthottam wd-5  , 2.Boothalur (R.V)  AND   (P) Indhira  nagar  wd-5  , 3.Boothalur (R.V)  AND  (P)  Old  pallivasal street   wd-5  , 4.Boothalur (R.V)  AND   (P) Jeeva  nagar wd-5 , 999.OVERSEAS  ELECTORS"
266,173,264,,"Panchayat Union  Elementary  School, North Building,  South Facing  West Part,   Rayiladi  ,Budhalur  613602","1.Budalur  (R.V)  AND   (P) Iyanavaramsalai south wd-4 ,
2.Budalur  (R.V)  AND   (P) Budalur  mainroad wd-5  , 999.OVERSEAS  ELECTORS"
267,173,265,,"Panchayat Union  Elementary  School, North Building,  South Facing  East Part,  Rayiladi,Budhalur  613602","1.Poothalur  (R.V)  AND   (P) Rayiladi  melpart wd-5  , 999.OVERSEAS  ELECTORS"
268,173,266,,"Adi Dravidar  Welfare     Elementary School,  East  Part  North Facing,Budhalur North  613602","1.Budalur  (R.V)  AND   (P) NatchiyarpattI  Arunanagar,wd-5  , 2.Boothalur   (R.V) AND  (P)  Jaganmohan  nagar wd-5 , 3.Boothalur (R.V)  AND  (P)  Sekkadi street wd-5 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
269,173,267,,"Adi Dravidar  Welfare     Elementary School,   North  Facing,  West portion
.,Budhalur North  613602","1.Boothalur (R.V)  AND   (P) Santhappattai  street wd-5  , 2.Boothalur (R.V)  AND   (P) Akilandeshwari nagar wd-5 , 3.Boothalur (R.V)  AND  (P)  Veerappudaiyanpatti  wd-5  , 999.OVERSEAS  ELECTORS"
270,173,268,,"Panchayat Union  Elementary  School, South  portion,  East Facing,
,Avarampatti 613602","1.Avarampatti  (R.V)  AND   (P) Avarampatti  south1st street  wd-2  , 2.Avarampatti  (R.V)  AND   (P) Avarampatti  South 2nd  street wd-2  , 3.Avarampatti  (R.V)  AND   (P) Pandithar  street  wd-2  , 4.Avarampatti   (R.V) AND  (P) Vadakkupatti south  street  wd-2  , 5.Avarampatti   (R.V) AND  (P) Vadakkupatti Northstreet wd-2 , 6.Avarampatti   (R.V) AND  (P) Chettiyar   street wd-2  , 7.Avarampatti  (R.V)  AND   (P) Chiristian  street   wd-2  , 8.Avarampatti  (R.V)  AND   (P) Sathaiyampatti street   wd-2 , 9.Avarampatti   (R.V) AND  (P) Mainrottu street   wd-2  , 999.OVERSEAS  ELECTORS"
271,173,269,,"Panchayat Union  Elementary  School, South  portion,  East Facing.,Nachiyarpatti 613602","1.Avarampatti  (R.V)  AND   (P) North Street Natchiyarpatti  wd-1  , 2.Avarampatti   (R.V) AND  (P) Kudiyana  street  Natchiyarpatti  wd-1  , 3.Avarampatti  (R.V)  AND  (P)  Asari  street   natchiyarpatti wd-1   , 4.Avarampatti  (R.V)  AND   (P) Nadar  Northstreet Natchiyarpatti wd-1 5.Avarampatti   (R.V) AND  (P) Nadar  west street   natchiyarpatti wd-1 6.Avarampatti   (R.V) AND  (P) Athi southstreet Natchiyarpatti  wd-1  , 7.Avarampatti   (R.V) AND  (P) Athi Street Natchiyarpatti  wd-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
272,173,270,,"Panchayat Union  Elementary  School, East  Building,   West   Facing,  North Portion,Nandhavanapatti 613602","1.Avarampatti  (R.V)  AND   (P) Sathaiyampatti Athi  1  wd-2  , 2.Avarampatti   (R.V) AND  (P) Sathaiampattiathi  2nd  street wd-2  , 3.Avarampatti   (R.V) AND  (P) Kumaloorkudiyana  street   wd-2 , 4.Avarampatti   (R.V) AND  (P) Mettu street   wd-2  ,
5.Avarampatti  (R.V)  AND   (P) Kumaloor  Athi street   wd-2  ,
6.  Avarampatti (R.V) Nanthavappatti (P)  Kumaloor wd-3  ,
7.  Avarampatti (R.V) Nanthavappatti (P)  North  street  wd-3  ,
8.  Avarmpatti (R.V) Nanthavappatti (P)  South street wd-3  , 9.Avarampatti  (R.V)  Nanthavanampatti (P)  Mathakovil street   wd-3  ,
10. Avarampatti (R.V)  Nanthavappatti (P) West street   wd-3  ,
11. Avarampatti (R.V)  Nanthavappatti (P) Adi  dravidar  street   wd-3  , 999.OVERSEAS  ELECTORS"
273,173,271,,"Panchayat Union  Primary  School , North Side South Facing,Thondarayanpadi 613602","1.Thoundarayanpadi   (R.V) AND  (P)  South street wd-1  , 2.Thondarayanpadi   (R.V) AND  (P) Saveriyarkovil street   wd-1  , 3.Thondarayanpadi (R.V)  AND   (P) Mettu street   wd-1  , 4.Thondarayanpadi (R.V)  AND   (P) Kalappu   Colony  wd-1  , 5.Thondarayanpadi (R.V)  AND   (P) East  street wd-1 , 6.Thondarayanpadi (R.V)  AND   (P) Vichaloor  padugai wd-1 , 7.Thondarayanpadi   (R.V) AND  (P) Balayee  vayal wd-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
274,173,272,,"Panchayat Union  Elementary  School, South  Facing,Ayyanapuram 613602","1.Nanthavanappatti (R.V)AND(P) Iyanapuram south  street1  stwd-1  , 2.Nanthavappatti   (R.V) AND  (P) Iyanapuram South street 2nd wd-1  , 3.Nanthavappatti  (R.V)  AND  (P)  Iyanapuram sourth street 3rd wd-1  , 4.Nanthavanappatti (R.V) AND   (P)  Iyanapuram North  street wd-1  , 5.Nanthavappatti   (R.V) AND  (P) Iyanapuram Thondarayanpadi  salai  wd-1  , 6.Nanthavappatti  (R.V)  AND   (P) Iyanapuram rayiladi salai wd-1  , 7.Nanthavappatti  (R.V)  AND   (P) Iyanapuram Udaiyar street   wd-1  , 8.Nanthavappatti  (R.V)  AND   (P) Iyanapuram Saliyar street wd-1 , 9.Nanthavanappatti     (R.V) AND  (P) Sanjeevipuram  wd-1  , 10.Nanthavanappatti (R.V) AND  (P) Sanjeevipuram wd2  ,
999.OVERSEAS  ELECTORS"
