sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
261,4,261,"Panchayat Union Middle School South Building south facing room no 2, Pollivakkam-602002","[1] -Polivakkam (p), Nanadavam (ward- 2), [2] -Polivakkam (p), Gomathinagar (ward- 2)",ALL VOTERS
262,4,262,"Panchayat Union Elementry School West Facing Room, Pakkupettai Pollivakkam-602002","[1] -Polivakkam (p), Ramar koil street (ward -3), [2] -Polivakkam (p), Irular colony (ward -3), [3] -Polivakkam (p), Middle street (ward- 3), [4] -Polivakkam (p), Mettu street (ward -3), [5] -Polivakkam (p), Pakkupettai colony (ward- 3), [6] -Polivakkam (p), Arundathiyar colony (ward- 3)",ALL VOTERS
263,4,263,"Panchayat Union Elementry School North Facing Room, Seshasalavarapuram Sathiram 602002","[1] -Polivakkam (p), Othavadai (seshasalavarapuram) (ward- 4), [2] -Polivakkam (p), Chathiram village (ward -4), [3] -Polivakkam (p), Kandigai village (ward -4)",ALL VOTERS
264,4,264,"Government High School North building west facing room, Ulundai-602105","[1] -Ulundai (P), Sivankoil street (ward -1), [2] -Ulundai (P), Vinayagar koil street (ward
-1), [3] -Ulundai (P), Bajanai koil street (ward -1), [4] -Ulundai (P), Udaiyar street (ward
-1), [5] -Ulundai (P), Gandhi street (ward -1), [6] -Ulundai (P), Saibaba street (ward -1)",ALL VOTERS
265,4,265,"Government high school South building East Facing , Ulundai-602105","[1] -Ulundai (P), Mutthiraiyar Street (Ward-2), [2] -Ulundai (P), Colony Street (Ward-2),
[3] -Ulundai (P), Main Street Part -1 (Ward-2), [4] -Ulundai (P), Rangapuram (Ward-2),
[5] -Ulundai (P), Main Street Part- 2 (Ward-2), [6] -Ulundai (P), Vadugar Colony (Ward-2)",ALL VOTERS
266,4,266,"Panchayat Union Middle School South facing room, Kottaiyur-631402","[1] -Kottaiyur panchayat, Kottaiyur perumal koil street (ward- 1), [2] -Kottaiyur panchayat, Mariamman koil street (ward -1), [3] -Kottaiyur panchayat, Ponniamman kulakkarai street (ward -1), [4] -Kottaiyur panchayat, Kottaiyur padasalai street (ward-1), [5] -Kottaiyur panchayat, Kulakkarai cross street (ward -2), [6] -Kottaiyur panchayat, Kottaiyur kulakkarai street (ward- 2), [7] -Kottaiyur panchayat, Beemavaram (ward- 3)",ALL VOTERS
267,4,267,"Panchayat Union Primary School, West building, East facing, Kannur - 602108","[1] -Kannur panchayat, Mariamman koil street (ward- 1), [2] -Kannur panchayat, Pillaiyar koil street (ward -1), [3] -Kannur panchayat, Perumal koil street (ward- 1), [4] -
Kannur panchayat, Madha koil street (ward -1), [5] -Kannur panchayat, Kannur colony (ward -1), [6] -Kannur panchayat, Araiyavakkam colony (ward- 2), [7] -Kannur panchayat, Thennagaram (ward- 2)",ALL VOTERS
268,4,268,"Panchayat Union Middle School East Facing , Kottaiyur-631402","[1] -Kottayur Panchayat, Kottaiyur Colony( Ward -2), [2] -Kottayur Panchayat, Kottaiyur colony cross street (Ward- 2), [3] -Kottayur Panchayat, Narasamangalam Colony (Ward- 3), [4] -Kottayur Panchayat, Narasamangalam Indhira nagar (Ward- 3), [999] -OVERSEAS ELECTORS",ALL VOTERS
269,4,269,"Panchayat Union Middle School East Facing room 2, Kottaiyur-631402","[1] -Kottayur Panchayat, Kottaiyur Indhira nagar (Ward- 2), [2] -Kottaiyur Panchayat, Narasamangalam (Ward -3), [3] -Kottaiyur Panchayat, Karanai (Ward -3)",ALL VOTERS
270,4,270,"Panchayat Union Middle School South facing, Puthupattu - 602108","[1] -Pudupattu, Uppirapalaiyam (ward -3), [2] -Pudupattu (p), Pudupattu colony (ward
-30, [3] -Pudupattu (p), Kommathangal (ward- 4), [999] -OVERSEAS ELECTORS",ALL VOTERS
271,4,271,"Don Bosco Higher Secondary School South facing west side room , Pannur- 602108","[1] -Thirupanthiyur(p), Saveriyar street (ward- 6), [2] -Thirupanthiyur(p),
Beemapuram road (ward- 6), [3] -Thirupanthiyur(p), Anthoniyar street (ward- 6), [4] - Thirupanthiyur(p), Mappedu main road (ward- 6)",ALL VOTERS
272,4,272,"Don Bosco Higher Secondary School South facing west side room 2, Pannur- 602108","[1] -Thirupanthiyur(p), Indhira nagar main road (ward- 6), [2] -Thirupanthiyur(p), Keelandai street (ward- 6), [3] -Thirupanthiyur(p), Lane street ward -6), [4] - Thirupanthiyur(p), Susaiappar street (ward- 6), [5] -Thirupanthiyur(p), Anna street (ward- 6), [6] -Thirupanthiyur(p), Anna street (ward- 6), [7] -Thirupanthiyur(p), Madha koil street (ward- 6), [8] -Thirupanthiyur(p), Indhira nagar (ward -6)",ALL VOTERS
273,4,273,"Panchayat Union Middle School
- South facing room, Puthupattu-602108","[1] -Pudupattu (p), Mettu street( ward- 1), [2] -Pudupattu (p), Ettiamman koil street (ward -1), [3] -Pudupattu (p), Pannchalli amman koil street (ward- 1), [4] -Pudupattu (p), Perumal koil street Bramanar street( ward- 2), [5] -Pudupattu (p), Gangai amman koil street( ward- 2), [6] -Pudupattu (p), School street (ward- 2)",ALL VOTERS
274,4,274,"Panchayat Union Middle School-west facing room, Pannur-602108","[1] -Thirupanthiyur(p), Amman koil street (ward -1&2), [2] -Thirupanthiyur(p), Mettu street (ward -1&2), [3] -Thirupanthiyur(p), Mellandai street (ward -1), [4] - Thirupanthiyur(p), Middle street (ward -1&2)",ALL VOTERS
275,4,275,"Panchayat Union Middle School-west facing room 2, Pannur-602108","[1] -Thirupanthiyur(p), Pillaiyar koil street (ward- 1&2), [2] -Thirupanthiyur(p), Vempuli amman koil street (ward- 2), [3] -Thirupanthiyur(p), Thirumanikuppam salai (ward- 2), [4] -Thirupanthiyur(p), Kanniamman nagar( ward- 2), [5] -Thirupanthiyur(p), Thirupanthiyur main road (ward- 2)",ALL VOTERS
276,4,276,Don Bosco Hr. Sec. School South facing west side room Pannur - 602108,"[1] -Thirupanthiyur(p), Thirupanthiyur church koil street (ward- 3), [2] - Thirupanthiyur(p), Anthoniyar street (ward -3), [3] -Thirupanthiyur(p), Punitha annal street (ward- 3), [4] -Thirupanthiyur(p), Sirumalar street (ward- 3)",ALL VOTERS
277,4,277,"Don Bosco Higher Secondary School South facing East side room, Pannur- 602108","[1] -Thirupanthiyur(p), Thomaiyar street (ward- 3), [2] -Thirupanthiyur(p), Saveriyar
street (ward -4), [3] -Thirupanthiyur(p), Sagaya madha koil street (ward- 4), [4] - Thirupanthiyur(p), Susaiappar street (ward- 5), [5] -Thirupanthiyur(P), Thirupanthiyur (Ward- 5)",ALL VOTERS
278,4,278,"Panchayat Union Middle School
- West facing room, Thirumanikuppam-602108","[1] -Thirumanikuppam panchayat, Perumal koil street (ward- 1), [2] - Thirumanikuppam panchayat, Mariamman koil street (ward- 1), [3] - Thirumanikuppam panchayat, Kannigapuram (ward- 1)",ALL VOTERS
279,4,279,Panchayat Union Middle School East facing room Thirumanikuppam - 602108,"[1] -Thirumanikuppam Panchayat, Chinna street (Ward -1), [2] -Thirumanikuppam Panchayat, Erular colony (Ward-1), [3] -Thirumanikuppam Panchayat, Tahdco Colony ( Ward -2), [4] -Thirumanikuppam panchayat, Vasinampattu ponniamman koil street (ward- 3), [5] -Thirumanikuppam panchayat, Perumal koil street (ward -3), [6] - Thirumanikuppam panchayat, Vinayagar koil street (ward -3), [7] -Thirumanikuppam panchayat, Chinna street (ward -3), [8] -Thirumanikuppam Panchayat, Vasinampattu Colony (Ward- 3)",ALL VOTERS
280,4,280,"Panchayat Union Middle School-South facing west side room, Vayalur-602105","[1] -Vayalur (p), Vayulur south street (ward-1), [2] -Vayalur (p), Vayulur perumal koil street (ward-), [3] -Vayalur (p), Vayulur north street (ward-1), [4] -Vayalur (p), Vayulur school street (ward-1), [5] -Vayalur (p), Vayulur kulakarai street (ward-1), [6] -Vayalur (p), Vayulur pallacolony street (ward-1), [7] -Vayalur (p), Vayulur mettucolony street (ward- 1 &2), [999] -OVERSEAS ELECTORS",ALL VOTERS
281,4,281,"Panchayat Union Middle School
-South facing East side room, Vayalur-602105","[1] -Vayalur (p), Vayulur kollarcolony street (ward-2), [2] -Vayalur (p), Suragapuram perumal koil street (ward-2), [3] -Vayalur (p), Suragapuram melandai street (ward-2),
[4] -Vayalur (p), Suragapuram middle street (ward-2), [5] -Vayalur (p), Sooragapuram Irular colony (ward-3), [6] -Vayalur (p), Sooragapuram perumal koil street (ward-3), [7]
-Vayalur (p), Suragapuram arundhathy puram north street (ward-3), [8] -Vayalur (p), Uchimedu village and colony (ward-)",ALL VOTERS
282,4,282,"Panchayat Union Middle School
-South facing room, Vayalur-602105","[1] -Vayaloor (p), Mummudikuppam keezhandai 1st street (ward -4), [2] -Vayaloor (p), Mummudikuppam keezhandai 2nd street ward 4, [3] -Vayaloor (p), Mummudikuppam keezhandai 3rd street ward 4, [4] -Vayaloor (p), Mummudikuppam perumal koil street ward 4, [5] -Vayaloor (p), Mummudikuppam school street (ward- 4), [6] -Vayaloor (p), Mummudikuppam colony and palayakarar street ward 5, [7] -Vayaloor (p), Agaram mettustreet (ward -5), [8] -Vayaloor (p), Agaram gangai amman koil street ward 5, [9] - Vayaloor (p), Agaram perumal koil street (ward- 5), [10] -Vayaloor (p), Agaram colony (ward -5)",ALL VOTERS
283,4,283,"Government Higher Secondary School New Building - South facing room, Koppur-602025","[1] -Koppur Panchayat, Sriperumanthur main road (ward-1), [2] -Koppur(p), Vinayagar kovil street (ward-1), [3] -Koppur(p), Perumal Kovil street (ward-2), [4] -
Kopur(p), Perumal kovil mall mada vedhi (w2), [5] -Koppur(p), Iaiya street (ward-2), [6] - Kopur(p), Madu street (ward-2)",ALL VOTERS
284,4,284,"Government Higher Secondary School New Building - South facaing terrsed new building, Koppur-602025","[1] -Koppur(p), M G R nager (ward-3), [2] -Kopur(p), Adi dravidar colony eswaristreet(w3), [3] -Koppur(p), Perumal koil street(ward-3), [4] -Koppur(p), Ambedhkar street(ward-3), [5] -Koppur(p), Mettu street (ward - 2)",ALL VOTERS
285,4,285,"Panchayat Union Elementary School - South facing room, Puthuvallur-602025","[1] -Pudhuvallur (p), Pudhuvallur village anchaneyar koil street (ward -1), [2] - Pudhuvallur (p), Perumal koil street (ward -1), [3] -Pudhuvallur (p), Vinayagar koil street (ward -1), [4] -Pudhuvallur (p), Pudhuvalluvar colony madha koil street (ward-2), [5] -Pudhuvallur (p), Main street (ward -1), [6] -Pudhuvallur (p), Bajanai koil street (ward -1), [7] -Pudhuvallur (p), Mariamman koil street (ward -1), [8] -Pudhuvallur (P), Balwadi street (ward -1)",ALL VOTERS
286,4,286,"Panchayat Union Elementary School East facing, Puthuvallur-602025","[1] -Puduvallur Panchayat, Nayapakkam Naidu Street (Ward-1), [2] -Pudhuvallur (p), Williar street (ward -1), [3] -Pudhuvallur (p), Main street (ward -1), [4] -Pudhuvallur (p), Bajanai koil street( ward -1), [5] -Pudhuvallur (p), 1st street (ward -1), [6] -Pudhuvallur (p), Second street (ward- 1), [7] -Pudhuvallur (p), Third street (ward -1), [8] - Pudhuvallur (p), Fourth street (ward- 1), [9] -Pudhuvallur (p), Eswaran koil street (ward -1)",ALL VOTERS
287,4,287,"Government High School, West Building, Papparambakkam - 602025","[1] -Papparampakkam(p), Pillaiyar kovil street(ward-1), [2] -Paparmpakkam(p), Perumal kovil street(ward-1), [3] -Papparampakkam(p), Selliyamman kovil street(ward-2), [4] -Papparampakkam(p), Iaiyappan kovil street(ward-1), [5] -Papparampakkam(p), School street(ward-2), [6] -Papparampakkam(p), Mattu street(ward-2), [7] - Papparampakkam(p), Irular colony (ward-2), [8] -Paparmpakkam(p), Papparampakkam colony(ward- 2), [9] -Papparampakkam(p), Mangathakulam(ward-2)",ALL VOTERS
288,4,288,"Panchayat Union Elementary School North building tiled room South facing, Vellerithangal - 602025","[1] -Vellarithangal (p), Vellarithangal (ward-1), [2] -Vellarithangal (p), Pattathoppu(ward-2), [3] -Vellarithangal (p)), Ambedhkar street (ward-3)",ALL VOTERS
289,4,289,"Panchayat Union Middle School
- West facing new building , Iluppur Valasaivettikadu","[1] -Valasaivettikadu (P), Pillaiyar Koil Street (Ward- 2), [2] -Valasaivettikadu (P), Perumal Koil Street (Ward -2), [3] -Valasaivettikadu (P), Adi Dravidar Street (Ward- 2),
[4] -Valasaivettikadu (P), Irular Street (Ward -2)",ALL VOTERS
290,4,290,"Panchayat Union Elementarty school West facing , Iluppur Valasaivettikadu","[1] -Iluppur (P), Pillaiyar Koil Street( Ward- 1), [2] -Iluppur (P), Valasai Tharsalai (Ward
-1), [3] -Iluppur (P), Perumal Koil Street (Ward- 1), [4] -Iluppur (P), Cross Street (Ward - 1), [5] -Iluppur (P), Pallikooda Street( ward -1), [6] -Iluppur (P), Mannur Salai(Ward -1),
[7] -Iluppur (P), Mettu Adi Dravidar Street (Ward- 1), [8] -Iluppur (P), Palla Adi Dravidar Street (Ward -1)",ALL VOTERS
291,4,291,"Panchayat Union Middle School North building south facing room, Thodukadu-602105","[1] -Thodukadu(p), Thodukaddu village (ward- 1)",ALL VOTERS
292,4,292,"Panchayat Union Middle School North building south facing room 2, Thodukadu-602105","[1] -Thodukadu(p), Thodukaddu colony (ward-1), [2] -Thodukadu(p),  Panchamathangal village (ward- 1), [3] -Thodukadu(p), Panchamathangal colony (ward-1), [4] -Thodukadu(p), Parangusapuram colony (ward -1&2)",ALL VOTERS
293,4,293,"Panchayat Union Middle School West building east facing room, Thodukadu-602105","[1] -Thodukadu(p), Parangusapuram village (ward- 2), [2] -Thodukadu(p),
Metturamanujapuram (ward- 2), [3] -Thodukadu(p), Pallaramanujapuram (ward -2),
[4] -Thodukadu(p), Namasivayapuram village (ward -2), [5] -Thodukadu(p), Namasivayapuram colony (ward -2)",ALL VOTERS
294,4,294,"Government Girls High School West Side Building East Facing Room, Manavalagar -602 002","[1] -Vengathur (p), Periyar street (ward-3), [2] -Vengathur (p), Elango adikal street (ward-3), [3] -Vengathur (p), Ponnusamy naiyakar street (ward-3), [4] -Vengathur (p), Ma. Po.C street (ward-3)",ALL VOTERS
295,4,295,"Government Girls High School - North facing west side room, Manavalanagar -602002","[1] -Vengathur (p), Maraimalai adigal street (ward-3), [2] -Vengathur (p), Kamarajar street (ward-3), [3] -Vengathur (P), Pillaiyar koil street (ward-3), [4] -Vengathur (p), Thiru. V.Ka. street (ward-3), [5] -Vengathur (p), Poonamallee high road (ward-3), [6] - Vengathur (p), Rajaji street (ward-3)",ALL VOTERS
296,4,296,"Government Girls High School - North facing Room, Manavalanagar -602002","[1] -Vengathur (p), Thirupur kumaran street (ward-3), [2] -Vengathur (p), Bharathidasan street (ward-3), [3] -Vengathur (p), Awaiyar street (ward-3), [4] - Vengathur (p), Karunanidhi street, [5] -Vengathur (p), Karunanidhi cross street (ward-3)",ALL VOTERS
297,4,297,"Government High School South facing room , Manavalanagar - 602002","[1] -Vengathur (p), Radhakrishnan street (ward-3), [2] -Vengathur (p), Alamelu appadurai street (ward-3), [3] -Vengathur (p), Varadharajan street (ward-3), [4] - Vengathur (p), Varadharasan cross street (ward-3), [5] -Vengathur (p), Navalar street (ward-3), [6] -Vengathur (p), V. O. C street (ward-3), [7] -Vengathur (P), Varadharajan street",ALL VOTERS
298,4,298,"KENC Govt. Boys Hr. Sec. School, East Building, West Facing Room No 3 Manavalanagar - 602002","[1] -Vengathur (P), Railway station road (ward-2), [2] -Vengathur (p), K .K . nagar slam (ward-2), [3] -Vengathur (p), Poonamallee highways P. H .road, [4] -Vengathur (p), K .K
.nagar 1st street (ward -2), [5] -Vengathur (p), K. K. nagar 2nd street (ward-2), [6] - Vengathur (p), K. K. nagar 3rd street (ward-2), [7] -Vengathur (p), K K nagar 4th street (ward-1 &2)",ALL VOTERS
299,4,299,"KENC Govt. Boys Hr. Sec. School, South Building, North Facing, Manavalanagar - 602002","[1] -Vengathur (p), Gandhi street (ward-2), [2] -Vengathur (p), Bharathiyar street (ward-2), [3] -Vengathur (p), Jeevanandham street (ward -2), [4] -Vengathur (p), Anna nagar road (ward-2), [5] -Vengathur (p), Anna street (ward-2), [6] -Vengathur (p), Tiruvalluvar street (ward-2), [999] -OVERSEAS ELECTORS",ALL VOTERS
300,4,300,"Government High School North building south facing room, Koovam-631402","[1] -Koovam (p), Pillayarkuppam korukkambedu colony (ward- 4), [2] -Koovam (p), Pillayar kuppam umathangollai (ward- 4), [3] -Koovam (p), Pillayarkuppam village (ward -4), [4] -Koovam (p), Pillayar kuppam colony( ward- 4), [5] -Koovam (p), Pillayar kuppam korukkambedu village (ward- 4), [6] -Koovam (p), Pillayar kuppam Thideer nagar (ward -4)",ALL VOTERS
301,4,301,"Government High School south side building North facing , Koovam-631402","[1] -Koovam (p), Mettu colony (ward -3), [2] -Koovam (p), New colony (ward -3), [3] - Koovam (p), Koovam upparapalayam (ward- 4)",ALL VOTERS
302,4,302,"Government High School East building west facing room, Koovam-631402","[1] -Koovam (p), Koovam karunikar street (ward -1), [2] -Koovam (p), Koovamsannathi street (ward -1), [3] -Koovam (p), Koovam brammanar street (ward -1), [4] -Koovam (p), Koovam theradi street (ward- 1), [5] -Koovam (p), Koovam old colony (ward -2)",ALL VOTERS
303,4,303,"Government High School South building north facing room, Koovam-631402","[1] -Kumaracherry (p), Kumaracherry (ward -1), [2] -Koovam (p), Kumaracherry colony (ward -2), [3] -Koovam Panchayat, Kumaracherry road thakkathamman koil street (ward-2), [4] -Koovam (p), Koovam chinna colony (ward- 2), [5] -Koovam (P), Koovam Upparapalayam (Ward -3), [6] -Koovam (p), Kumaracherry erular colony (ward -2)",ALL VOTERS
304,4,304,"Panchayat Union Middle School West side east facing room, Satharai-631203","[1] -Satharai- kavan kolathur (p), Palla colony (ward -2), [2] -Satharai kavan kolathur (p), Mettu colony (ward -2), [3] -Satharai -kavan kolathur (p), Kolla colony (ward -2)",ALL VOTERS
305,4,305,"Panchayat Union Middle School West side east facing room 2, Satharai-631203","[1] -Satharai -kavan kolathur (p), Kavan kolathur mettu street (ward -1), [2] -Satharai-kavan kolathur (p), Amman koil street (ward -1), [3] -Satharai- kavan kolathur (p), Kavan kolathur dhideer nagar (ward -1), [4] -Satharai kavan kolathur (p), Kavan kolathurnaidu street( ward -1)",ALL VOTERS
306,4,306,"Panchayat Union Middle School South building north facing room, Satharai-631203","[1] -Satharai kavan kolathur (p), Satharai village (ward -1), [2] -Satharai kavan kolathur (p), Satharai kandigai (ward -1), [3] -Satharai kavan kolathur (p), Satharai thopu (ward -1), [4] -Satharai kavan kolathur (p), Main road (ward -1)",ALL VOTERS
307,4,307,"Panchayat Union Middle SchoolEast building west facing
, Thandalam - 602002","[1] -Pinjivakkam thandalam(p), Renukadevi street( ward- 1), [2] -Pinjivakkam thandalam (p), Bajanai kovil street (ward -1), [3] -Pinjivakkam thandalam (p), Kanniyamman nagar (ward -1), [4] -Pinjivakkam thandalam (p), New colony (ward -2),
[5] -Pinjivakkam thandalam (p), Bajanai kovil street (ward -2), [6] -Pinjivakkam thandalam (p), Perumal kovil street (ward -2), [7] -Pinjivakkam thandalam (p), Vinayagar kovil street (ward- 2), [8] -Pinjivakkam thandalam (p), Mariyamman kovil street (ward-2), [9] -Pinjivakkam thandalam (p), Madhamman street (ward -2), [10] - Pinjivakkamthandalam (p), Gangaiyamman street (ward -2), [999] -OVERSEAS ELECTORS",ALL VOTERS
308,4,308,"St. Joseph Higher Secondary School- North facing right side room, Keelacheri-631402","[1] -Keezhacherry (p), Keezhacherry, [2] -Keezhacherry (p), Palla colony",ALL VOTERS
309,4,309,"St. Joseph Higher Secondary School North facing left side Room , Keelacheri-631402","[1] -Keezhacherry (p), Karpagavinayagar koil street, [2] -Keezhacherry (p), Mettu colony",ALL VOTERS
310,4,310,"Panchayat Union Middle School
- West facing room, Azhinjivakkam-631550","[1] -Mappedu (p), Perumal koil street (ward -4), [2] -Mappedu (p), Bajanai koil street (ward -4), [3] -Mappedu (p), Yadhava street (ward- 4), [4] -Mappedu (P), Sathirama
Haiway (Ward -4), [5] -Mappedu (P), Harijana Colony (Ward -4), [6] -Mappedu (p), Mettu colony (ward -4)",ALL VOTERS
311,4,311,Panchayat Union Primary School West facing room Mappedu - 631402,"[1] -Mudhukur (p), Perumal koil street north side (ward- 1), [2] -Mudhukur (p), Om shakthi koil street (ward -1), [3] -Mudhukur (p), Throwpathyamman Koil Street (Ward - 1), [4] -Mudhukur (p), Mariamman Koil Street Ward -1, [5] -Mudhukur (p), Perumal Koil Street (Ward - 2), [6] -Mudhukur (p), Om Shakthi and Periya Palayathamman Street (Ward -2), [7] -Mudhukur (p), Colony part ward 2, [8] -Mudhukur (p), Mappedu Salai (Ward -2), [999] -OVERSEAS ELECTORS",ALL VOTERS
312,4,312,Panchayat Union Middle School Eastern building west facing room Mappedu - 631402,"[1] -Mappedu (p), Poovallikuppam (Ward -3), [2] -Mappedu (p), Gandhi Pettai (Ward - 3), [3] -Mappadu (p), Mettu Kadai (Ward - 3), [4] -Mappadu (p), Samathuvapuram
(Ward -3)",ALL VOTERS
313,4,313,Panchayat Union Middle School North building south facing room Mappedu - 631402,"[1] -Mappadu (p), New Samathuvapuram (Ward - 3), [2] -Mappadu (p), Arundhathipuram ward3, [3] -Mappadu (p), Usen Nagar (Ward - 3), [4] -Mappadu (p), Vishwanatha Kuppam (Ward -4)",ALL VOTERS
314,4,314,"Panchayat Union Elementary School - North facing room, Nungambakkam-602002","[1] -Nugampakkam (p), Nungambakkam Cross Street (Ward -1), [2] -Nungampakkam (p), Nungambakkam Vannier Street (Ward - 1), [3] -Nugampakkam (p), Nungambakkam Perumal Koil Street (Ward -1), [4] -Nugampakkam (p), Nungambakkam Pillaiyar Koil Street (Ward - 1), [5] -Nugampakkam (p), Nungambakkam Perumal Koil Street, [6] -Nungampakkam (p), Nungambakkam Colony Perumal Street (Ward - 2)",ALL VOTERS
315,4,315,"Panchayat Union Middle School, East facing room, Kammavarpalayam - 602002","[1] -Nungampakkam (p), Kammavarpalayam Pillayar Koil Street (Ward - 2), [2] - Nungampakkam (p), Kammavarpalayam Road Street (Ward -2), [999] -OVERSEAS ELECTORS",ALL VOTERS
316,4,316,"Panchayat Union Middle School, East facing room 2, Kammavarpalayam - 602002","[1] -Nungampakkam (p), Kammavarpalayam Anjaneyar Nagar (Ward -1), [2] - Nungampakkam (p), Nungambakkam M.G.R Nagar (Ward - 3), [3] -Nungampakkam (p), Kunnathur Pillaiyar Koil Street (Ward -3), [4] -Nungampakkam (p), Kunnathur Perumal Koil Street (Ward - 3), [5] -Nungampakkam (p), Kunnathur Palla Colony (Ward -3), [6] -Nungampakkam (p), Kunnathur Mettu Colony (Ward -3 )",ALL VOTERS
317,4,317,"Panchayat Union Elementary School - West building east facing , Erayamanagalam-602002","[1] -Eriyamangalam (p), Tank Street (Ward - 1), [2] -Eriyamangalam (p), Pillaiyar Koil Street (Ward - 1), [3] -Eriyamangalam (p), Pillaiyar Koil Cross Street (Ward -1), [4] - Eriyamangalam (p), Perumal Koil Street (Ward -1), [5] -Eriyamangalam (p), Society Street (Ward -1), [6] -Eriyamangalam (p), National High Way (Ward - 2), [7] - Eriyamangalam (p), Nagathamman Koil Street (Ward - 2), [8] -Eriyamangalam (p), Madha Koil Street (Ward - 2), [9] -Eriyamangalam (p), Rettipalayam (Ward - 2)",ALL VOTERS
318,4,318,Government High School West Building East Facing Room No 1 Melnallathur-602002,"[1] -Malnallathur (p), Sriperumathur Road (Ward - 2), [2] -Malnallathur (p), Gandhi Street (Ward - 1), [3] -Malnallathur (p), Perumal Koil Street ( Ward - 1), [4] - Malnallathur (p), Kambar Street (Ward - 1), [5] -Melnallathur (p), Vinayakar Koil Street (Ward -1), [6] -Malnallathur (p), Rajiv Gandhi Street (Ward - 2)",ALL VOTERS
319,4,319,Government High School West Building East Facing Room No 2 Melnallathur-602002,"[1] -Melnallathur (p), Bharathiyar Street (Ward - 2), [2] -Malnallathur (p),
Thiruvalluvar Street (Ward - 2), [3] -Malnallathur (p), Karunanidhi Street (Ward -2), [4] - Malnallathur (p), Anna Street (Ward -2), [5] -Malnallathur (p), Vigneshwara Nagar  (Ward - 2), [6] -Malnallathur (p), Ambedhkar Street (Ward - 2), [7] -Malnallathur (p), Kamarajar Street (Ward -3), [8] -Malnallathur (p), Gandhi Nagar (Ward - 3)",ALL VOTERS
320,4,320,"Government High School North Building South Facing Room No 1, Melnallathur-602002","[1] -Malnallathur (p), M.G.R Nagar Madhavi Street (Ward -1), [2] -Malnallathur (p), Aavai Street (Ward -1), [3] -Malnallathur (p), Cauveri Street (Ward -1), [4] - Malnallathur (p), Jansi Rani Street (Ward -1), [5] -Malnallathur (p), Kannagi Street (Ward - 1), [6] -Malnallathur (p), S. P. Road (Ward -3), [7] -Malnallathur (p), M K Stalin Street (Ward - 2), [8] -Malnallathur (P), Vigneshwarar Nagar ( Ward -2), [9] - Malnallathur (p), Dr.Ambedhkar Street (Ward -3), [10] -Malnallathur (p), Kamarajar Street (Ward -3), [999] -OVERSEAS ELECTORS",ALL VOTERS
321,4,321,"Government High School North Building South Facing Room No 2, Melnallathur-602002","[1] -Malnallathur, keezhnalathur (p) , Gandhi Nagar (Ward -2), [2] -Melnallathur (p), Pallavan Thiru Nagar (Ward -3), [3] -Malnallathur (p), Gangaiamman Koil Street (Ward - 3), [4] -Malnallathur (p), Patarai Palla Street (Ward - 3), [5] -Melnallathur, Gokul Garden",ALL VOTERS
322,4,322,"Panchayat Union Middle School
-South facing north side room 2, Keelnalathur-602002","[1] -Keezhnallathur (p), Small Street (Ward -1), [2] -Keezhnallathur (p), Periya Street (Ward -1), [3] -Keezhnallathur (p), Pillayar Koil Street (Ward -1)",ALL VOTERS
323,4,323,"Panchayat Union Middle School North facing room, Keelnalathur-602002","[1] -Keezhnallathur (p), Ellayamman Koil Street (Ward -1), [2] -Keezhnallathur (p), Thangam Nagar Flats (Ward -2), [3] -Keezhnallathur (p), Annai Indranagar Flats (Ward - 2)",ALL VOTERS
324,4,324,"Panchayat Union Middle School North facing room 2, Keelnalathur-602002","[1] -Keezhnallathur (p), Sankarachariyar nagar ward 2, [2] -Keezhnallathur (p), Pallavan Thiru Nagar (Ward - 2)",ALL VOTERS
325,4,325,"Panchayat Union Elementary School - East facing west side room-1, Mappedu-631402","[1] -Mappedu (p), Mappedu Kootu Road (Ward -1), [2] -Mappedu (p), K. K. Nagar (Ward -1), [3] -Mappedu (p), Mettu Street (Ward -1), [4] -Mappedu (p), Yadhava Street (Ward -1)",ALL VOTERS
326,4,326,"Panchayat Union Elementary School- South side building East facing , Mappedu-631402","[1] -Mappedu (p), Poonamallee Main Road (Ward - 1), [2] -Mappedu (p), Muthiraiyar Street (Ward -1), [3] -Mappedu (p), Mudhaliar Street (Ward -1), [4] -Mappedu (p), Old Colony (Ward - 1)",ALL VOTERS
327,4,327,"Panchayat Union Elementary School North side building East facing , Mappedu-631402","[1] -Mappedu (p), New Colony (Ward - 1), [2] -Mappedu (p), Mettu Cherry (Ward -1), [3]
-Mappedu (P), Mappedu",ALL VOTERS
328,4,328,"St. Joseph Higher Secondary School- North facing room no-3, Keelacheri-631402","[1] -Keezhacherry (p), George street( ward -2), [2] -Keezhacherry (p), Madha koil street (ward -2), [3] -Keezhacherry (p), Govindhamedu (ward -3), [4] -Keezhacherry (p),
Seyambakkam (ward -3), [999] -OVERSEAS ELECTORS",ALL VOTERS
329,4,329,"Roman Kattholic Middle School West facing room, Kallampedu - 602 108","[1] -Kallambedu (p), Bajanai koil street (ward -1), [2] -Kallambedu (p), Madha koil street (ward -1), [3] -Kallambedu (p), Pillayar koil street (ward -1), [4] -Kallambedu (p), Kallambedu colony (ward -1), [5] -Kallambedu (p), Poovanur village (ward- 2), [6] - Kallambedu (p), Poovanur colony (ward -2)",ALL VOTERS
