sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
205,227,205,"T.D.T.A MIDDLE SCHOOL, EAST BUILDING EAST PORTION, MELAKULAM","1.MELAKULAM (R.V), MELAKULAM(P) Melakulam
Thalavaipuram, Ward No 1 ,
2.MELAKULAM(R.V), MELAKULAM(P). Poilan Nagar,  Ward No 2
,                                                                   3.MELAKULAM(R.V),
MELAKULAM(P). Uthamapandian Kulam,  Ward No 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
206,227,206,"T.D.T.A MIDDLE SCHOOL, EAST BUILDING
CENTRAL PORTION, Melakulam","1.MELAKULAM(R.V), MELAKULAM (P),. Kaliamman  Koil (South Ariyakulam) AdiDravider Street, ,             2.Melakulam(R.V), Melakulam(P). Ariakulam South Portion, Saratha College Campus, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
207,227,207,"T.D.T.A MIDDLE SCHOOL,  EAST BUILDING WEST PORTION, MELAKULAM.","1.Melakulam(R.V) Melakulam(P). Ariyakulam North  Portion, Ward No 7 ,                                                                               2.MELAKULAM(R.V)
MELAKULAM(P). South Ariyakulam Muppudathiamman Koil Street, Middle Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
208,227,208,"T.D.T.A MIDDLE SCHOOL,SOUTH PORTION, MELAKULAM.","1.Melakulam(R.V) Melakulam(P). Melakulam Keelur, WNo 8 , 2.Melkulam(R.V). Melkulam(P). Melakulam Naduvoor North Porition,  WNo 9                                                                        ,
3.Melakulam(R.V), Melakulam(P). Naduvoor South Porition,  WNo 10 ,                                                                                     999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
209,227,209,"PANCHAYAT UNION PRIMARY SCHOOL,EAST BLOCK,  PARAIKULAM.","1.Paraikulam(R.V),Paraikulam(P) Velavankulam, WNo 1 , 2.Paraikulam(R.V), Paraikulam(P). Pottaikulam,  WNo 2 , 3.Paraikulam(R.V),Paraikulam(P). Muthuramalingam Street, WNo 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
210,227,210,"PANCHAYAT UNION PRIMARY SCHOOL, WEST BLOCK,  PARAIKULAM.","1.Paraikulam(R.V)Paraikulam(P). Gandhi Nagar, WNo 4 , 2.Paraikulam(R.V), Paraikulam(P). Kamarajar Street, Vinayagar Street,  WNo 5 ,                                                       3.Paraikulam(R.V), Paraikulam(P). Paraikulam, WNo 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
211,227,211,"PANCHAYAT UNION PRIMARY SCHOOL,(NEW BUILDING) WESTERN PORTION, NOCHIKULAM
Krishnapuram","1.Nochikulam(R.V ) Nochikulam(P) Nochikulam Harijan Qarters Part WNo 1 ,                                                           999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
212,227,212,Community Hall Nochikulam,"1.Nochikulam(R.V) Nochikulam(P). Nochikulam Athisaya Vinayagar Koil Street,t WNo 2 ,                                               999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
213,227,213,"COMMUNITY HALL, EAST PORTION, NOCHIKULAM.
P","1.Nochikulam(R.V) Nochikulam(P). Notchikulam North Veddiyapanthi, WNo 1 ,
2.Nochikulam(R.V), Nochikulam(P). South Veddiyapanthi, Uthuparai  WNo 1 ,
3.Nochikulam(R.V),Nochikulam(P). W.NO.1 Singh Nagar, Geographical Megnatic Center, ,
a9g9e97.O2 VofE1R1S8EAS ELECTORS OVERSEAS ELECTORS",General
214,227,214,Bakthavathchala Primary School Wesr Portion East Side,"1.Nochikulam(R.V) Nochikulam(P) Kalai Koil Nagar and Atchi Madam, WNo 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
215,227,215,"COMMUNITY HALL, WEST PORTION, NOCHIKULAM.","1.Nochikulam(R.V) Nochikulam(P) G.K. Moopanar Nagar(Parpakulam),  WNo 4 ,
2.Nochikulam(R.V) Nochikulam(P) Nagasudarashan Nagar(Parpakulm) WNo 4 ,                                                    999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
216,227,216,Bakthavathchala Primary School. East Portion West Side,"1.Nochikulam(R.V),Nochikulam(P) Krishnapuram(Parpakulam). WNo 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
217,227,217,Bakthavathchala Primary School East portion south side Nochikulam,"1 - Nochikulam(R.V) Nochikulam(P), Kalai Koil Nagar and Atchi Madam, Street1 WNo 3
( Serial NoP.No:187( Serial No:1001-1452  Voters)) 2.Nochikulam(R.V) Nochikulam(P) Dr. Chelladurai Nagar, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
218,227,218,Community Hall  weavers Colony South Facing Building parpakulam,"1.Nochikulam(R.V)Nochikulam(P). Weavers Colony and Jeyajothi Nagar, Ward NO 4 ,                                                      999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
219,227,219,Community Hall  weavers Colony  West Portion parpakulam,"1 - Nochikulam(R.V)Nochikulam(P).Weavers Colony street 1 ( (Serial No:-601-1257 Voters)
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
220,227,220,"PANCHAYAT UNION PRIMARY SCHOOL, BLOCK NO 1, MUTHUR","1.MUTHUR(R.V) MUTHUR(P) Muthur Kaspa, Kamaraj Nagar North Street, South Street, ,                                       2.MUTHUR(R.V) MUTHUR(P) Ward No 1 Indira Nagar, , 3.MUTHUR(R.V), MUTHUR(P). Ward No 1 Jeya Nagar, , 4.MUTHUR(R.V) MUTHUR(P) Ward No 1 Rosemary, ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
221,227,221,Anganwadi Center Kuthukal.,"1.MUTHUR(R.V) MUTHUR(V) Ward No 1 Kuthukkal, , 2.MUTHUR(R.V) MUTHUR(P) Ward No 2 Kuthukkal Colony, 3.MUTHUR(R.V) MUTHUR(P) Ward No 2 Sri Raman Kulam Colony, ,                                                                                   4.MUTHUR(R.V)
MUTHUR(P) Ward No 2 Sri Raman Kulam Middle Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
222,227,222,"THAYUMANAVAR MIDDLE SCHOOL, SOUTH BLOCK, EAST  ROOM, SIVANTHIPATTI.","1.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No1,2
Muthuramalinganar Street, ,
2.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) MUTHARRAMMAN KOVIL ST WNO 9 , 3.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P)
Ward No 9 Kasbha  South Part Street, 4.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 8
Alangualm South and North Street, ,                                                   , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
223,227,223,"THAYUMANAVAR MIDDLE SCHOOL, NORTH PORTION WEST ROOM, SIVANTHIPATTI.","1.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 5 Gandhi
Street, Karmehanar Street ,                                              999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
224,227,224,"VILLAGE PANCHAYAT E SEVAI CENTRE, EAST PORTION, SIVANTHIPATTI.","1.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 1
Ambethkar Street,Muthuramalinganar Street, , 2.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 2 Sivanthi
Vinayagar Koil Street, Vallalar Street ,                          999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
225,227,225,T.D.T.A. Primary School Parpanathapuram.,"1.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 1
Padmanatha Puram A.D. Street, , 2.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 2 Anna Street, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
226,227,226,"THAYUMANAVAR HINDU MIDDLE SCHOOL.SOUTHERN BLOCK, WEST  PORTION, SIVANTHIPATTI.","1.MUTHUR(R.V), MUTHUR(P). Ward No 2 Kodikulam, Pasupon Nagar, ,                                                                    2.MUTHUR(R.V),
MUTHUR(P). Ward No 2 Kamaraj Nagar, , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
227,227,227,T.D.T.A MIDDLE SCHOOL  SOUTH ROOM SIVANTHIPATTI.,"1.MUTHUR(R.V), MUTHUR(P). Ward No 3 Kamaraj nagar, , 2.MUTHUR(R.V), MUTHUR(P). Ward No 2 Indhira Nagar, , 3.MUTHUR(R.V), MUTHUR(P). Ward No 3 Ambethkar Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
228,227,228,PANCHAYAT UNION PRIMARY SCHOOL THAMARAISELVI,"1.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 1Maravar Street, ,                                                                         2.THAMARISELVI(R.V)
THAMARISELVI(P) Ward No 1 Vadakoor, , 3.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 1Yadavar
Street, ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
229,227,229,PANCHAYAT UNION PRIMARY ITTERI,"1.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 1 Muthamil Street, ,                                           2.THAMARISELVI(R.V)
THAMARISELVI(P) Ward No 2 Thamarai Selvi nadar Kudiiruppu, , 3.THAMARISELVI(R.V) THAMARISELVI(P) Thangamman Koil Street, ,                              4.THAMARISELVI(R.V) THAMARISELVI(P)
Thangamman Koil Street, ,                                                999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
230,227,230,"GOVT.HR.SEC. SCHOOL WEST BLOCK, NORTH PORTION, MARUTHAKULAM.","1.Thottkudi (R.V), Thottkudi (P) Block 1 Valliyur Samy Kovil Street Maruthakulam ,                                                                          2.Thottkudi
(R.V), Thottkudi (P) Block 1 Main Road 1 Maruthakulam , 3.Thottkudi (R.V), Thottkudi (P) Block 1 West South Street Maruthakulam ,
4.Thottkudi (R.V), Thottkudi (P) Block 1 Palavesa Kovil Street Maruthakulam ,
5.Thottkudi (R.V), Thottkudi (P) Block 1 North Street Maruthakulam
,                                                                        999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",General
231,227,231,"GOVT.HR.SEC. SCHOOL NORTH BLOCK, EAST PORTION ROOM NO- 29  MARUTHAKULAM.","1.Thottkudi (R.V), )Thottkudi (P) Block 2 Church Street Maruthakulam ,                                                                                   2.Thottkudi
(R.V), Thottkudi (P) Block 2 Church South Street Maruthakulam , 3.Thottkudi (R.V), Thottkudi (P) Block 2 Kovil Street Maruthakulam , 4.Thottkudi (R.V), Thottkudi (P) Block 2 South Street Maruthakulam , 5.Thottkudi (R.V), Thottkudi (P) Block 2 South Last Street Maruthakulam ,
6.Thottkudi (R.V), Thottkudi (P) Block 2 Main Road 2 Maruthakulam
,                                                                                         7.Thottakudi (R.V),
Thottakudi (P) Block 1 North Last Street Maruthakulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
232,227,232,"GOVT.HR.SEC. SCHOOL NORTHERN BLOCK,ROOM NO.27,  MARUTHAKULAM.","1.Thottakudi (R.V) ,Thottakudi (P) Block 3 Thoppur , 2.Thottakudi (R.V), Thottakudi (P) Block 5 Thottakudi Harijan Colony , 3.Thottakudi (R.V), Thottakudi (P) Block 6 Thottakudi , 4.Thottakudi (R.V), Thottakudi (P) Block 4 Pathiniparai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
233,227,233,GOVT.HR.SEC. SCHOOL NORTHERN BLOCK WESTERN SIDE MARUTHAKULAM.,"1.Thottakudi (R.V), Thottakudi (P) Block 5 Moonradaippu Chathiram
,                                                                                             2.Thottakudi (R.V),
Thottakudi (P) Block 5 Pakkiyanathapuram , 3.Thottakudi (R.V), Thottakudi (P) Block 5 Ulagammalpuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
234,227,234,"C.M.S. EVANJALIGAL MIDDLE SCHOOL NORTH BLOCK, SOUTH PORTION,ALWANERI.","1.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy North Street ,
2.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy Middle Street ,
3.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy East Street ,
4.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy South Street ,
5.Alwanery (R.V), Alwanery (P) Block 1 Pudukurichy Main Road ,
6.Alwanery (R.V), Alwanery (P) Alwaneri Arunthiyar Colony ,
7.Alwanery (R.V), Alwanery (P) Alwaneri SC Colony , 8.Alwanery (R.V), Alwanery (P) Alwaneri  Maravar Kudiyiruppu North Street
9.Alwanery (R.V), Alwanery (P) Alwaneri Middle Steet , 10.Alwanery (R.V), Alwanery (P) Alwaneri South Street 1 , 11.Alwanery (R.V), Alwanery (P) Alwaneri West Street , 12.Alwanery (R.V), Alwanery (P) Alwaneri Nadar Kudiyiruppu North Street ,
13.Alwanery (R.V), Alwanery (P) Alwaneri Nadar Kudiyiruppu Middle Street ,                                                                                   14.Alwanery
(R.V), Alwanery (P) Alwaneri Church Street , 15.Alwanery (R.V), Alwanery (P) Alwaneri South Street  2 , 16.Alwanery (R.V), Alwanery (P) Alwaneri North  Street ,  17.Alwanery (R.V), Alwanery
(P) Alwaneri Main Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
235,227,235,"T.D.T.A.PRIMARY SCHOOL EAST  BOCK
,ALWANERI.","1.Alwaneri (R.V), Alwaneri (P) Block 4 Ampurani ,
2.Alwaneri (R.V), Alwaneri (P) Block 5 Kovaikulam , 3.Alwaneri (R.V), Alwaneri (P) Block 6 Kovaikulam , 4.Alwaneri (R.V), Alwaneri (P) Block 6 Kovaikulam , 5.Alwaneri (R.V), Alwaneri (P) Block 6 Kovaikulam , 6.Alwaneri (R.V), Alwaneri (P) Block 6
Kovaikulam , 7.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam ,
8.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam , 9.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam , 10.Alwaneri (R.V), Alwaneri (P) Block 7 Panayankulam , 11.Alwanery (R.V), Alwanery
(P) Alwaneri South Street 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
236,227,236,PANCHAYAT OFFICE PARUTHIPADU,"1.Paruthipadu (R.V), Paruthipadu (P) Block 1 Anaiappapuram , 2.Paruthipadu (R.V),  Paruthipadu (P) Block 3 Paruthipadu North Street ,                                                                                  3.Paruthipadu (R.V),
Paruthipadu (P) Block 2 Paruthipadu Adidravidar Street , 4.Paruthipadu (R.V), Paruthipadu (P) Block 2 Paruthipadu South Street ,                                                                                        999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
237,227,237,PANCHAYAT UNION PRIMARY SCHOOL RENGASAMUDRAM.,"1.Paruthipadu (R.V) Paruthipadu(P) Block 4 Rengasumuthram , 2.Paruthipadu (R.V), Paruthipadu (P) Block 5 Surulai , 3.Paruthipadu (R.V), Paruthipadu (P) Block 5 Maravankulam , 4.Paruthipadu (R.V), Paruthipadu (P) Block 7 Selvanagar Colony ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
238,227,238,R C primary school Nellaiappapuram,"1.Paruthipadu (R.V), Paruthipadu (P) Block 6 Sernthankulam , 2.Paruthipadu (R.V), Paruthipadu (P) Block 8 Nellaiyapparpuram , 3.Paruthipadu (R.V), Paruthipadu (P) Block 9 Theiventhirperi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
239,227,239,"Panchayat Office, A.Sattankulam","1.A. Sathakulam (P) Block 2 Sathakulam , 2.A.Sathankulam (P) Block 3 Sathakulam Harijan Colony , 3.A.Sathakulam (P) Block 4 Selvin Nagaram ,
4.A.Sathankulam (p) Block 5 Piraithurai Sanakudy , 5.A.Sathankulam
(P) Block 6 Uvaar Sanakudi , 6.A.Sathankulam (P) Block 7 Ulvai Harijan Colony , 7.A.Sathankulam (P) Block 8 Ulvai Thethanurkulam
, 8.A.Sathankulam (P) Block 11 Pulibacham Sanakudy , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
240,227,240,"RAJA HINDU PRIMARY SCHOOL EASTERN PORTION KARUPPUKATTY, A.SATTANKULAM.","1.A.Sathankulam (P) Block 9 Malayankulam ,
2.A.Sathan Kulam (P) Block 10 Malayankulam Sanakudy , 3.A.Sathankulam (P) Block 15 Bethlahem ,                999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
241,227,241,"RAJA HINDU PRIMARY SCHOOL WESTERN PORTION KARUPPUKATTY, A.SATTANKULAM.","1.A.Sathan Kulam (P) Block 11 Karuppukatty ,
2.A.Sathan Kulam (P) Block 12 Karuppukatty Sanakudy(Mayaneri) , 3.A.Sathan Kulam (P) Block 13 Karuppakatty  Harijan Colony , 4.A. Sathankulam (P) Block 14 Pathiniparai ,          999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
242,227,242,"GOVT.HIGH SCHOOL SOUTH  BLOCK, KARANTHANERI.","1.Karanthaneri (R.V), Karanthaneri (P) Block 4 Muthlaikulam , 2.Karanthaneri (R.V), Karanthaneri (p) Muthalaikulam Harijan Colony ,                                                                                     3.Karanthaneri
(R.V), Karanthaneri (P) North Karanthaneri Harijan Colony , 4.Karanthaneri (R.V), Karanthaneri (P) North Karanthaneri Nadar Kudiyiuppu ,                                                                            5.Karanthaneri
(R.V), Karanthaneri (P) Karanthaneri Kaspa , 6.Karanthaneri (R.V). Karanthaneri (P) South Karanthaneri , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
243,227,243,C.M.S. EVANJALIGAL  PRIMARY SCHOOL PANANKULAM.,"1.Karanthaneri (R.V), Karanthaneri (P) Block 1 Surappapuram , 2.Karanthaneri (R.V), Karanthaneri (P) Block 2 Panankulam West , 3.Karanthaneri (R.V), Karanthaneri (P) Block 3 Panankulam East , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
244,227,244,"T.D.T.A. PRIMARY SCHOOL, SOUTH SIDE, THALAIKULAM
P","1.Karanthaneri (R.V), Karanthaneri (P) Block 6 Nedunkulam , 2.Karanthaneri (R.V), Karanthaneri (P) Block 6 South Nedunkulam , 3.Karanthaneri (R.V), Karanthaneri (P) Block 6 North Nedunkulam , 4.Karanthaneri (R.V), Karanthaneri (P) Block 7 Thalaikulam Reddiyar Street ,                                                                            5.Karanthaneri (R.V),
Karanthaneri (P) Block 7 Thalaikulam Harijan Colony , 6.Karanthaneri (R.V), Karanthaneri (P) Block 7 Yadava Street , 7.Karanthaneri (R.V), Karanthaneri (P) Block 7 Thalaikulam Nadar Kudiyiuppu ,                                                                         999.OVERSEAS
ELECTORS OVERSEAS ELECTORS
age 81 of 118",General
245,227,245,R.C. PRIMARY SCHOOLSRIRENGARAJAPURAM.,"1.Unnankulam (R.V), Unnankulam (P) Block 1 Rengarajapuram 2.Unnankulam (R.V), Unnankulam (P) Block 2  Aramboondarkulam Nadar Kudiyiuppu ,                                                 3.Unnankulam (R.V), Unnankulam (P) Block 3 Aramboondarkulam Harijan Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
246,227,246,PANCHAYAT UNION PRIMARY SCHOOL UNNANKULAM.,"1.Unnankulam (R.V),  Unnankulam (P) Block 4 Unnankulam , 2.Unnankulam (R.V), Unnankulam (P) Block 5 Unnankulam Nadarkudi ,                                                                                999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
247,227,247,PANCHAYAT UNION PRIMARY SCHOOL EAST PORTION  UNNANKULAM.,"1.Unnankulam (R.V), Unnankulam (P) Block 6 Parankusaperi (Kusavankulam) ,
2.Unnankulam (R.V), Unnankulam (P) Block 7 Pillaikulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
248,227,248,"PANCHAYAT UNION PRIMARY SCHOOL, MELA ARIYAKULAM,","1.Ariyakulam (R.V), Ariyakulam (P) Block 1 Ariyakulam Kasba 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
249,227,249,"PANCHAYAT UNION PRIMARY SCHOOLNORTH BUILDING, AYARKULAM","1.Ariyakulam(R.V), Ariyakulam (P) Block 2 Ariyakulam Harijan Colony ,
2.Ariyakulam (R.V), Ariyakulam (P) Block 3 Ayarkulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
250,227,250,"C.M.S. EVANJAIGAL MIDDLE SCHOOLSOUTH OTTU BUILDING, AMBALAM.","1.Ariyakulam (R.V), Ariyakulam (P) Block 4 Ambalam Kasba , 2.Ariyakulam (R.V), Ariyakulam (P) Block 4 Nadar Kudiyiuppu 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
251,227,251,C.M.S. EVANJAIGAL PRIMARY SCHOOL THEIVANAYAGAPERI.,"1.Deivanayagaperi (R.V),Deivanayagaperi (P) Deivanayagaperi Haijan Kudiyiuppu ,
2.Ariyakulam (R.V), Ariyakulam (P) Block 7 Deivanayagaperi Kaspa
,                                                                                     999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
252,227,252,"PANCHAYAT UNION PRIMARY SCHOOL WEST SIDE, NORTH  WEST BUILDING, SOUTH PORTION MOOLAKARAIPATTI.","1.Moolakaraipatti (T.P) Ward No 3 Main Road 1 , 2.Moolakarappatti (T.P) Ward No 3 North Street East pagam 2 3.Moolakarappatti (T.P) Ward No 3  Paramasivan Kovil Street 3
4.Moolakarappatti (T.P) Ward No 3 Middle Street East Part 4 , 5.Moolakarappatti (T.P) Ward No 3 Selva Vinayagar Kovil Street East Position 5 ,                                                                  6.Moolakarappatti (T.P) Ward No14  North Street West Portion 2
7.Moolakarappatti (T.P) Ward No 14  Veerakali Amman kovil Street
3                                                                                   8.Moolakarappatti (T.P)
Ward No 14  Kottai Street 4 , 9.Moolakarappatti (T.P) Ward No 14 Middle Street West Portion 5
10.Moolakarappatti (T.P) Ward No 14  Chettiyar Kovil Street 6 , 11.Moolakarappatti (T.P) Ward No 14  Selva Vinayagar Kovil Street West Portion 7 ,                                                                  999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
253,227,253,"PANCHAYAT UNION PRIMARY SCHOOL WEST SIDE, NORTH  WEST BUILDING, CENTER PORTION   MOOLAKARAIPATTI","1.Moolakarappatti (T.P) Ward No 13  Thiyagarasar Street , 2.Moolakarappatti (T.P) Ward No 13  Main Road 1 , 3.Moolakarappatti (T.P) Ward No 13  Nethaji Street 2 , 4.Moolakarappatti (T.P) Ward No 13 Sankili Boothathan Kovil Street 3 ,                                                                               5.Moolakarappatti (T.P)
Ward No 13 Kokulam Street 4 , 6.Moolakarappatti (T.P) Ward No 12 Karthigai Street 5 , 7.Moolakarappatti (T.P) Ward No 12  Mohaideen Aandavar Street 6 ,
8.Moolakarappatti (T.P) Ward No 12  Nanguneri Road 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
254,227,254,"PANCHAYAT UNION PRIMARY SCHOOL EAST BUILDING, NORTH PART, MOOLAKARAIPATTI.","1.Moolakarappaddi (T.P) Ward No 12 Khamarajar Street , 2.Moolakarappaddi (T.P) Ward No 5 Bharathiar Street , 3.Moolakarappaddi (T.P) Ward No 5 Thiruvalluvar Street , 4.Moolakarappaddi (T.P) Ward No 5 Main Road , 5.Moolakarappaddi (T.P) Ward No 5 Salai Kadai Street , 6.Moolakarappaddi (T.P) Ward No 5 Selvavinayagar Kovil Street , 7.Moolakarappaddi (T.P) Ward No 5 Chettiyar Kovil Street , 8.Moolakarappaddi (T.P) Ward No 5 Kalivinayagar Kovil Street 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
255,227,255,"PANCHAYAT UNION PRIMARY SCHOOL EAST BUILDING, CENTRE PORTION MOOLAKARAIPATTI
P","1.Moolakarappaddi (T.P) Ward No 4  Avanikinar Street , 2.Moolakarappaddi (T.P) Ward No 4 Amman kovil street , 3.Moolakarappaddi (T.P) Ward No 4 Paramasivan Kovil Street , 4.Moolakarappaddi (T.P) Ward No 4 Easwari Amman kovil street , 5.Moolakarappaddi (T.P) Ward No 7 Harijan street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS
age 84 of 118",General
256,227,256,"GOVT.HR.SEC. SCHOOL SOUTH BLOCK, EAST PORTION, ROOM NO. 8,  MOOLAKARAIPATTI.","1.Moolakarappatti (T.P) Ward No 6 Main Road 1 , 2.Moolakarappatti (T.P) Ward No 6  Nadar Street 2 , 3.Moolakarappatti (T.P) Ward No 6 South Asarimar Street 3 , 4.Moolakarappatti (T.P) Ward No 6 Pandithar Street 4 , 5.Moolakarappatti (T.P) Ward No 6 Kodikulathan Street 5 , 6.Moolakarappatti (T.P) Ward No 6 Harijan Street 6 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
257,227,257,"GOVT.HR.SEC.SCHOOL, SOUTH BLOCK, CENTERAL PORTION,MOOLAKARAIPATTI.","1.Moolakarappatti (T.P) Ward No 15  Perumal Nagar 1 , 2.Moolakarappatti (T.P) Ward No 15  Achampaadu 1 , 3.Moolakarappatti (T.P) Ward No 11 Gandhi Nagar Colony 4 , 4.Moolakarappatti (T.P) Ward No 9  Eduppal Indra Street 3 , 5.Moolakarappatti (T.P) Ward No 11 Nehru Nagar 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
258,227,258,"GOVT.HR.SEC.SCHOOL, NORTH BLOCK, EAST PORTION, MOOLAKARAIPATTI.","1.Moolakarappaddi (T.P) Ward No 11   3 Arasanarkulam Nadar Street ,                                                                                   2.Moolakarappaddi
(T.P) Ward No 15   2 Lathikulam , 3.Moolakarappaddi (T.P) Ward No
11   4 Thanthontri ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
259,227,259,"GOVT.HR.SEC.SCHOOL, ,EAST PORTION MOOLAKARAIPATTI.","1.Moolakarappatti (T.P) Ward No 2  Chinna Moolakarai1 2.Moolakarappaddi (T.P) Ward No 11 Nehru Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
260,227,260,"GOVT.HR.SEC. SCHOOL NORTH BLOCK, WEST PORTION,, MOOLAKARAIPATTI.","1.Moolakarappaddi (T.P) Ward No 10     1Kallathi Street , 2.Moolakarappaddi (T.P) Ward No 10   3 Kadampankulam , 3.Moolakarappaddi (T.P) Ward No 9     Pillaikulam , 4.Moolakarappaddi (T.P) Ward No 9  2 Eduppal Nadar Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
261,227,261,"PANCHAYAT UNION PRIMARY SCHOOL, EAST BLOCK, NEW BUILDING, MUNAINGIPATTI.","1.Moolakarappatti (T.P) Ward No 8  Chokkalingapuram Sankar Nagar 1 ,                                                                                    2.Moolakarappatti
(T.P) Ward No 8  Thuthikulam 2 , 3.Moolakarappatti (T.P) Ward No 8  Muthuveerappapuram 3 ,   4.Munanjipatti (R.V), Munanjipatti (P) Block 1 Kasba Thangammnl Kovil Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
262,227,262,PANCHAYAT UNION PRIMARY SCHOOL NAGALKULAM.,"1.Moolakaruppatti(T.P) Ward No 1  Nagalkulam Ulvai1 , 2.Moolakaruppatti(T.P) Ward No 1  Nagalkulam kasba 2 , 3.Moolakaruppatti(T.P) Ward No 1  Nagalkulam Piral karai 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
263,227,263,PANCHAYAT UNION MIDDLE SCHOOL WEST BUILDING CHINTHAMANI.,"1.Chinthamani (R.V), Chinthamani (P) Block 1,2 Chinthamani Kasba
,                                                                                           999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
264,227,264,PANCHAYAT UNION MIDDLE SCHOOL SOUTH BUILDING CHINTHAMANI.,"1.Chinthamani (R.V), Chinthamani (P) Block 3 Nadar Kudiiruppu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
