sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
41,69,41,41,"Panchayat union middle school, North Building,Kizhpakkam, kizhnarma post, 604403.","1.Kizhpakkam (R.V) And (P) Ward 1 Brahaminar Street , 2.Kizhpakkam (R.V) And (P) Ward 1 Kizhandai Street , 3.Kizhpakkam (R.V) And (P) Ward 1 Thenandai Street , 4.Kizhpakkam (R.V) And (P) Ward 1 Melandai Street , 5.Kizhpakkam (R.V) And (P) Ward 2 Kulakarai STreet , 6.Kizhpakkam (R.V) And (P) Ward 2 Padasalai Streeet , 7.Kizhpakkam (R.V) And (P) Ward 2 Eswaran Koil Street , 8.Kizhpakkam (R.V) And (P) Ward 2 Vadavanadai Street , 9.Kizhpakkam (R.V) And (P) Ward 2 Ettiyamman Koiil Street , 10.Kizhpakkam (R.V) And (P) Ward 3 Pudhu Street , 11.Kizhpakkam (R.V) And (P) Ward 3 Kurukku Street , 12.Kizhpakkam (R.V) And (P) Ward 3 Mariamman Koil Street , 13.Kizhpakkam (R.V) And (P) Ward 3 Gengaiamman Koil Street , 14.Kilpakkam(R.V) and (p) Ward 1 Kilpakkam"
42,69,42,42,"Library Building, Sathanoor village, vazhur post, 604405.","1.Sathanoor (R.V) And (P) Ward 1 Koil Kuppam Kulakarai Street , 2.Koilkuppam (R.V) And (P) Ward 1 Aerykarai Street , 3.Koilkuppam (R.V) And (P) Ward 1 Bajanai Koil Street ,
4.Sathanoor (R.V) And (P) Ward 1 Sathanoor Thenandai Reddi Street , 5.Sathanoor (R.V) And (P) Ward 2 Sathanoor Melandai Sandhu Street , 6.Sathanoor (R.V) And (P) Ward 1 Sathanoor Vanniyar Street , 7.Sathanoor (R.V) And (P) Ward 1 Sathanoor Bajanai Koil Street , 8.Sathanoor (R.V) And (P) WArd 2 Sathanoor Kulakarai Street , 9.Sathanoor (R.V) And (P) Ward 2 Sathanoor Road Street , 10.Sathanoor (R.V) And (P) Ward 2 Colony Mariamman Koil street , 11.Sathanoor (R.V) And (P) Ward 2 SAthanoor Colony Nadu Street , 12.Sathanoor (R.V) And (P) Ward 2 SAthanoor Colony Therkku Street , 13.Sathanoor (R.V) And (P) Ward 2 Sathanoor Colony PUdhu Street"
43,69,43,43,"Panchayat union middle school, North Wing ,Vazhur village & post 604405.","1.Vazhur (R.V) And (P) Ward 1 Savadi Street ,
2.Agaram (R.V) Vazhur (P) Ward 2 Amman Koil Street ,
3.Agaram (R.V) Vazhur (P) Ward 2 & 3 Agaram Street ,
4.Vazhur (R.V) And (P) Ward 2 Nesavalar Street ,
5.Vazhur (R.V) And (P) Ward 1 Sannathi Street ,
6.Vazhur (R.V) And (P) Ward 1 Padasalai Street ,
7.Vazhur (R.V) And (P) Ward 1 Bajanai Koil Street ,
8.Vazhur (R.V) And (P) Ward 1 Kammala Street ,
9.Vazhur (R.V) And (P) Ward 2 Sitherri Ethuvai Pettai ,
10.Vazhur (R.V) And (P) Ward 3 M.G.R.Nagar ,
11.Agaram (R.V) Vazhur (P) WArd 4 Agaram Colony ,
12.Vazhur (R.V) And (P) Ward 1 Aattru Street"
44,69,44,44,"Panchayat union middle school, South Wing,Vazhur village & post 604405.","1.Vazhur (R.V) And (P) WArd 3 Pudhu Colony Road Street ,
2.Vazhur (R.V) And (P) Ward 4 Old Colony Sandhu street ,
3.Vazhur (R.V) And (P) WArd 4 Mettu Colony ,
4.Vazhur (R.V) And (P) Ward 3 Mettu Reddipalayam ,
5.Vazhur (R.V) And (P) Ward 1 Nadu street ,
6.Vazhur (R.V) And (P) Ward 1 Pudhu Colony 1st Street ,
7.Vazhur (R.V) And (P) Ward 1 Pudhu Colony 2nd Street ,
8.Vazhur (R.V) And (P) Ward 1 Pudhu Colony 3rd Street ,
9.Vazhur (R.V) And (P) WArd 1 Pudhu Colony 4th Street ,
10.Vazhur (R.V) And (P) Ward 1 Kizhakku Old Colony"
45,69,45,45,"Panchayat union Primary school, East Facing ,New building, Manganallur village & Post, 604408.","1.Manganaloor (R.V) And (P) Ward 1 Kuyavar Street , 2.Manganaloor (R.V) And (P) Ward 1 Mariamman Koil Street , 3.Manganaloor (R.V) And (P) Ward 1 Mettu Street , 4.Manganaloor (R.V) And (P) Ward 1 Kulathangarai Street , 5.Manganaloor (R.V) And (P) WArd 1 Manthaivelli Street , 6.Manganaloor (R.V) And (P) Ward 1 Bajanai Koil Street , 7.Manganaloor (R.V) And (P) Ward 1 Pudhu Street , 8.Manganaloor (R.V) And (P) Ward 2 Kalvai Road Street ,
9.Manganaloor (R.V) And (P) Ward 2 Pudhiya Colony Sandhu Street , 10.Manganaloor (R.V) And (P) WArd 2 Pudhiya Colony Main Road , 11.Manganaloor (R.V) And (P) Ward 2 Pudhiya Colony Kurukku Street , 12.Manganaloor (R.V) And (P) Ward 2 Pudhiya Colony Vadakku Street , 13.Manganaloor (R.V) And (P) Ward 2 Old Colony ,
14.Manganaloor (R.V) And (P) Ward 2 Arunthathiyar Colony , 15.Manganaloor (R.V) And (P) Ward 2 Rajiv Gandhi Nagar , 16.Manganaloor (R.V) And (P) WArd 1 Thachu Street"
46,69,46,46,"Government High School, West wing,Salukkai & post 604408.","1 - Salukkai (R.V) And (P), Ward 2 Muslim Street
2 - Salukkai (R.V) And (P), Ward 3 Arisana Colony Mariamman Koil Street
3 - Salukkai (R.V) And (P), Ward 3 Arisana Colony Bajanai Koil Street
4 - Salukkai (R.V) And (P), WArd 3 Arisana Colony Pillaiyar Koil Street
5 - Salukkai (R.V) And (P), Ward 3 Arisana Colony ManthaiVelli Street 6- Salukkai (R.V) And (P), Ward 3 Arisana Colony Murugar Koil Street 7 - Salukkai (R.V) And (P), Ward 3 Arisana Colony Eswaran Koil Street
8- Thazhampallam (R.V) Salukkai (P), Ward 3 Thazhampallam Road Street
9- Thazhampallam (R.V) Salukkai (P), WArd 3 Thazhampallam Pillaiyar Koil Street
10 - Thazhampallam (R.V) Salukkai (P), Ward 3 Thazhampallam Pudhu Muslim Street 11- Thazhampallam (R.V) Salukkai (P), Ward 3 THazhampallam Mariamman Koil Street"
47,69,47,47,"Government High school, new building east wing,Salukkai village & post 604408.","1 - Salukkai (R.V) And (P), Ward 1 Villi Street
2 - Salukkai (R.V) And (P), Ward 1 Aerykarai Street
3 - Salukkai (R.V) And (P), Ward 1 Mettu Street
4 - Salukkai (R.V) And (P), Ward 1 Sannathi Street
5 - Salukkai (R.V) And (P), Ward 2 Karunigar Street
6 - Salukkai (R.V) And (P), Ward 2 Nadu Street
7 - Salukkai (R.V) And (P), Ward 2 Thundu Street
8 - Salukkai (R.V) And (P), WArd 2 Velalar Street
9 - Salukkai (R.V) and(P), Ward 2 Kavarai street
10 - Salukkai (R.V) And (P), Ward 2 Naidu Street"
48,69,48,48,"Panchayat union primary school, new building. South Side,Padhiri village & post 604408.","1 - Pathiri (R.V) And (P), Pillaiyar Koil Street
2 - PATHIRI (PT), WArd 1 Perumal Koil Street
3 - Pathiri (R.V) And (P), Ward 1 Road Street
4 - Pathiri (R.V) And (P), Ward 1 Manthaivelli Street
5 - Pathiri (R.V) And (P), Ward 1 Palla Street
6 - Pathiri (R.V) And (P), Ward 2 Eswaran Koil Street
7 - Pathiri (R.V) And (P), Ward 1 Pathiri Kizh Colony"
49,69,49,49,"R C M Elementary School,North Facing East Side Building,Pathiri Villagege Post 604408","1 - Pathiri (R.V) And (P), Ward 2 Mel Colony
2 - Pathiri (R.V) And (P), Ward 2 Matha Koil Street
3 - Pathiri (R.V) And (P), Ward 2 Road Street"
50,69,50,50,"Panchayat union elementary school,North Building,Vengunam, vandavasi post, 604408.V","1.Vengunam (R.V) And (P) Ward 1 Road Street ,
2.Vengunam (R.V) And (P) WArd 1 Manthavelli Street ,
3.Vengunam (R.V) And (P) Ward 1 Padasalai Street ,
4.Vengunam (R.V) And (P) Ward 1 Kuyavar Street ,
5.Vengunam (R.V) And (P) Ward 1 Road Street (Eswaran Street ) ,
6.Vengunam (R.V) And (P) Ward 2 Aerypattai Street ,
7.Vengunam (R.V) And (P) Ward 2 Pandara Thoppu ,
8.Vengunam (R.V) And (P) WArd 2 Pandara Thoppu Gengaiamman KOil Street ,
9.Vengunam (R.V) And (P) Ward 2 Pandarathoppu Kurukku Street"
51,69,51,51,"Panchayat union elementary school,South Building,Vengunam, Village vandavasi post, 604408.","1 - Vengunam (R.V) And (P), Ward 3 Colony Mariamman Koil STreet
2 - Vengunam (R.V) And (P), Ward 3 Colony Perumal Koil Street
3 - Vengunam (R.V) And (P), Ward 3 Colony Ambedkar Street 1
4 - Vengunam (R.V) And (P), Ward 3 Colony Ambedkar 2nd Street
5 - Vengunam (R.V) And (P), Ward 3 Colony Pillaiyar Koil Street
6 - Vengunam (R.V) And (P), Ward 3 Colony Pudhu Street
7 - Vengunam (R.V) And (P), Ward 3 Pudhu street 2
8 - Vengunam (R.V) And (P), Ward 4 Arunthathiyar Kurukku Street
9 - Vengunam (R.V) And (P), Ward 4 Eda Street"
52,69,52,52,"Panchayat union musillim elementary school,pakritharkka, h/o vengunam, vandavasi post, 604408.","1 - Vengunam (R.V) And (P), Ward 4 Arunthathiyar Street
2- Vengunam (R.V) And (P), Ward 4 Pakkirtharkka Street
3- Vengunam (R.V) And (P), Ward 4 Pakkirtharkka Kurukku Street 4 - Vengunam (R.V) And (P), Ward 4 Pakkirtharkka Stright Street
5- Vengunam (R.V) And (P), Ward 4 Mirshaheseni Nagar Kurukku Street1
6 - Vengunam (R.V) And (P), Ward 4 Mirshaheseni Nagar Kurukku Street2
7 - Vengunam (R.V) And (P), Ward 4 Mirshaheseni Nagar Krurukku Street3
8 - Vengunam (R.V) And (P), Ward 4 Mirshaheseni Nagar Kurukku Street4
9 - Vengunam (r.v) and (p), Ward 4 mirshaheseni nagar kurukku street 5
10 - Vengunam (R.V) And (P), Ward 4 Bharath Nagar Street 1
11 - Vengunam (R.V) And (P), Ward 4 Bharath Nagar Street 2
12 - Vengunam (R.V) And (P), Ward 4 Bharath Nagar Street 2
13 - Vengunam (R.V) And (P), Ward 4 Nagarajan Street 1
14 - Vengunam (R.V) And (P), Ward 4 Nagarajan Street 2
15 - Vengunam (R.V) And (P), Ward 4 Road Street
16 - Vengunam (R.V) And (P), Ward 4 Vaniyakula Street"
53,69,53,53,"Panchayat union primary school, east wing,Mummuni village, Vandavasi post, 604408.","1.Mummuni (R.V) And (P) Ward 1 Old Mummuni ,
2.Mummuni (R.V) And (P) Ward 1 Perumal Koil Street ,
3.Mummuni (R.V) And (P) Ward 1 Erikku Sellum Pathai ,
4.Mummuni (R.V) And (P) Ward 1 Chetteri Karai Street ,
5.Mummuni (R.V) And (P) Ward 1 P.D.S. Street ,
6.Mummuni (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
7.Mummuni (R.V) And (P) Ward 1,2 Road Street ,
8.Mummuni (R.V) And (P) Ward 3 Nadu Street(Kalani) ,
9.Mummuni (R.V) And (P) Ward 3 kani Veli Street ,
10.Mummuni (R.V) And (P) Ward 3 Mariyamman ,
11.Mummuni (R.V) And (P) Ward3 2nd Mariyamman Koil Street ,
12.Mummuni (R.V) And (P) Ward 3 Mettu Street ,
13.Mummuni (R.V) And (P) Ward 3 Kalani Othavadai Street ,
14.Mummuni (R.V) And (P) Ward 3 New Street ,
15.Mummuni (R.V) And (P) Ward 3 New Kalani Cross Street 1 ,
16.Mummuni (R.V) And (P) Ward 3 New Kalani 2 nd Cross Street ,
17.Mummuni (R.V) And (P) Ward 3 Kalani Street , 18.Mummuni (R.V) And (P) Ward 3 Kalani New Nagar"
54,69,54,54,"Panchayat union primary school, South Wing,Mummuni village,Vandavasi post, 604408","1.Mummuni (R.V) And (P) Ward 1& 2 New Street ,
2.Mummuni (R.V) And (P) Othavadai Street ,
3.Mummuni (R.V) And (P) Ward 2 Gangaiyamman Koil Street ,
4.Mummuni (R.V) And (P) Ward 2 Muthu Nagar 1 nd Street ,
5.Mummuni (R.V) And (P) Ward 2 Muthu Nagar 2 nd Street ,
6.Mummuni (R.V) And (P) Ward 2 MUthu Nagar 4 th Street ,
7.Mummuni (R.V) And (P) Ward 2 Muthu Nagar 5 th Street ,
8.Mummuni (R.V) And (P) Ward 2 Muthu Nagar 6 th Street ,
9.Mummuni (R.V) And (P) Ward 2 Cheyyar Salai ,
10.Mummuni (R.V) And (P) Ward2 Gangaiyamman Koil Street"
55,69,55,55,"Panchayat union middle School East Wing west Portion,Ammayapattu H O Mummuni Vandavasi & post, 604408.","1.Mumuni (R.V) Ammayapattu (P) Ward 2 Kulakarai Street ,
2.Mumuni (R.V) Ammayapattu (P) WArd 3 Kulakarai Street ,
3.Mumuni (R.V) Ammayapattu (P) Ward 2 & 3 Sannathi Street ,
4.Mumuni (R.V) Ammayapattu (P) Ward 3 Thoppu Street ,
5.Mumuni (R.V) Ammayapattu (P) Ward 3 Koil Street ,
6.Mumuni (R.V) Ammayapattu (P) Ward 3 Koil Pin Street ,
7.Mumuni (R.V) Ammayapattu (P) Ward 3 Koil Pin 1st Kurukku Street ,
8.Mumuni (R.V) Ammayapattu (P) Ward 3 Koil Pin 2nd Kurukku Street"
56,69,56,56,"Panchayat union Middle School School, East wing East Portion,Ammayapattu Village Vandavasi Post, 604408","1.Mumuni (R.V) Ammayapattu (P) Ward 1 Selva Vinayagar Koil Street ,
2.Mumuni (R.V) Ammayapattu (P) WArd 1 Road Street ,
3.Mumuni (R.V) Ammayapattu (P) Ward 1 Pudhu Street ,
4.Mumuni (R.V) Ammayapattu (P) WArd 1 Padasalai Street ,
5.Mumuni (R.V) Ammayapattu (P) Ward 2 Mettu Street ,
6.Mumuni (R.V) Ammayapattu (P) Ward 2 Muslim Street ,
7.Mumuni (R.V) Ammayapattu (P) WArd 1 Pudhu Street Viruvu ,
8.Mumuni (R.V) Ammayapattu (P) WArd 1 Padasalai Street"
57,69,57,57,"Panchayat union elementary school
,karanai village & post, 604408.","1.Karanai (R.V) And (P) Ward 1 Karanai Mettu Street ,
2.Karanai (R.V) And (P) Ward 1 Karanai Palla Street ,
3.Karanai (R.V) And (P) Ward 1 Karanai Palla Street Merkku ,
4.Karanai (R.V) And (P) Ward 2 Karanai Road Street ,
5.Karanai (R.V) And (P) Ward 2 Karanai Kulathangarai Street ,
6.Karanai (R.V) And (P) WArd 2 Throupathamman Koil Street"
58,69,58,58,"Panchayat union Elementary school,Thensendamangalam 606408","1.Thensenthamangalam (R.V) Karanai (P) Ward 1 Thensenthamangalam Jainar Street , 2.Thensenthamangalam (R.V) Karanai (P) WArd 1 Thensenthamangalam Mettu Street Kizhakku ,
3.Thensenthamangalam (R.V) Karanai (P) WArd 1 Thensenthamangalam Road Mettu Street ,
4.Thensenthamangalam (R.V) Karanai (P) WArd 1,2 Thensenthamangalam Colony Kizhakku Street ,
5.Thensenthamangalam (R.V) Karanai (P) Ward 2 Thensenthamangalam Colony Vadakku street ,
6.Thensenthamangalam (R.V) Karanai (P) Ward 2 Thensenthamangalam Colony Sakthimariamman ,
7.Thensenthamangalam (R.V) Karanai (P) Ward 2 Thensenthamangalam Road Street"
59,69,59,59,"Panchayat union Middle School, New building East wing,Arasoor village & post 604408.","1.Aarasoor (R.V) And (P) WArd 2 Aarasoor Junction ,
2.Aarasoor (R.V) And (P) WArd 2 Muthu Mariamman Koil Street ,
3.Aarasoor (R.V) And (P) Ward 2 Aathithravidar 1st Kurukku Street ,
4.Aarasoor (R.V) And (P) Ward 2 AAthithravidar 2nd Kurukku Street ,
5.Aarasoor (R.V) And (P) Ward 2 Aathithravidar 3rd Kurukku Street ,
6.Aarasoor (R.V) And (P) Ward 2 Arunthathipalayam ,
7.Aarasoor (R.V) And (P) WArd 2 MalaiSathram ,
8.Aarasoor (R.V) And (P) Ward 2 Chetti KUlam ,
9.Aarasoor (R.V) And (P) Ward 2 Vathikulam ,
10.Aarasoor (R.V) And (P) WArd 2 Melandai Pattai Street (Vadakku) , 11.Aarasoor (R.V) And (P) Ward 2 Junction Vadakku Street , 12.Aarasoor (R.V) And (P) Ward 2 Junction Kizhakku Street"
60,69,60,60,"Panchayat union Middle School, East Wing ,Arasoor village & post 604408","1.Aarasoor (r.v) and (p) Ward 1 mettu street ,
2.Aarasoor (R.V) And (P) WARd 1 Kulathangaarai Street ,
3.Aarasoor (r.v) and (p) Ward 1 palla street ,
4.Aarasoor (R.V) And (P) Ward 2 Brahamina Street ,
5.Aarasoor (R.V) And (P) Ward 2 Melandai Pattai Street ,
6.Aarasoor (R.V) And (P) Ward 1 Dharmaraja Koil Street ,
7.Aarasoor (R.V) And (P) Ward 1 Kattrazhaya Street ,
8.Aarasoor (R.V) And (P) Ward 1 Mettu Street Kizhakku ,
9.Aarasoor (R.V) And (P) Ward 1 Kulathangarai Street Therkku , 10.Aarasoor (r.v) and (p) Ward 1 kulathangarai stret vadakku , 11.Aarasoor (R.V) And (P) WArd 2 Road Street"
61,69,61,61,"Panchayat union elementary school
,Erumbur village & post 604404.","1.Erumbur (R.V) And (P) Ward 1 Kammar Naidu Street ,
2.Erumbur (R.V) And (P) Ward 1 Jainar Road Street ,
3.Erumbur (R.V) And (P) Ward 1 Eswaran Koil Street ,
4.Erumbur (R.V) And (P) Ward 1 Thozhilalar Street ,
5.Erumbur (R.V) And (P) Ward 1 Vettaikkara Street ,
6.Erumbur (R.V) And (P) Ward 2 Siviyanthangal ,
7.Erumbur (R.V) And (P) Ward 2 Andithangal ,
8.Erumbur (R.V) And (P) Ward 2 Sengalvarayapuram ,
9.Erumbur (R.V) And (P) Ward 2 Arisana Old Colony ,
10.Erumbur (R.V) And (P) Ward 2 Arisana New Colony ,
11.Erumbur (R.V) And (P) Ward 2 Arisana Colony Anna Nagar ,
12.Erumbur (R.V) And (P) Ward 2 Eswaran Koil 2nd Street"
62,69,62,62,"Panchayat union Middle school, East part ,Thakkandarayapuram village, Melpathi post, 604505.","1.Thakkandarayapuram (R.V) And (P) Ward 1 Mettu Street North , 2.Thakkandarayapuram (R.V) And (P) Ward 1 Road Street , 3.Thakkandarayapuram (R.V) And (P) Ward 2 Mariyamman Koil Street , 4.Thakkandarayapuram (R.V) And (P) Ward 2 Pillaiyar Koil Street , 5.Thakkandarayapuram (R.V) And (P) Ward 2 Thakkandarayapuram East Street"
63,69,63,63,"Panchayat union Middle school,Kilnanthiyampadi H/O Thakkandarapuram, 604505.","""1.Thakkandarayapuram (R.V) And (P) Ward 2 Kizhnanthiyampadi Road Street , 2.Thakkandarayapuram (R.V) And (P) Ward 2 Palla Street ,
3.Thakkandarayapuram (R.V) And (P) Ward 2 Kizhnanthiyampadi Pillaiyar Koil Street , 4.Thakkandarayapuram (R.V) And (P) Ward 2 Kizhnanthiyampadi Main Road , 5.Thakkandarayapuram (R.V) And (P) Ward 2 South Pillaiyar Koil Street Kilnanthiyampadi , 6.Thakkandarayapuram (R.V) And (P) Ward 2 Kizh Pillaiyar Koil Street ,"""
64,69,64,64,"Panchayat Union Elementary School, South Facing Urgudi Village , Melpathi Post. 604505","1.Orkudi (R.V) Thakkandarayapuram (P) Ward 1 Orkudi salai Cross Street ,
2.Orkudi (R.V) Thakkandarayapuram (P) Ward 1 Orkudi Well Street ,
3.Orkudi (R.V) Thakkandarayapuram (P) Ward 1 Orkudi 1st Street ,
4.Orkudi (R.V) Thakkandarayapuram (P) Ward 1 Orkudi Palla Street ,
5.Orkudi (R.V) Thakkandarayapuram (P) Ward 1 Orkudi Mariyamman Koil Street ,
6.Orkudi (R.V) Thakkandarayapuram (P) Ward 1 Orkudi Cross Street ,
7.Orkudi (R.V) Thakkandarayapuram (P) Ward 1 Orkudi Main Road"
65,69,65,65,"Panchayat union elementary school, west building South Part,Melpathi village & post 604505.","1.Melpathi(r.v) & (p) Ward 1 nadu street , 2.Melpathi(r.v) & (p) Ward 1 kulathu street , 3.Melpathi(r.v) & (p) Ward 1 bajanai koil st. , 4.Melpathi(r.v) & (p) Ward 1 school st. , 5.Melpathi(r.v) & (p) Ward 2 muthalampettai , 6.Melpathi(r.v) & (p) Ward 2 vaniya st. , 7.Melpathi(r.v) & (p) Ward 2 gandhi road , 8.Melpathi(r.v) & (p) Ward 2 Arijana Colony"
66,69,66,66,"Panchayat union elementary school
,Vadavanakkampadi village & post 604502.","1.Vadavanakkampadi (R.V) And (P) Ward 1 Vellala Street , 2.Vadavanakkampadi (R.V) And (P) Ward 1 Puran Street , 3.Vadavanakkampadi (R.V) And (P) Ward 1 Edappettai Pattai Road , 4.Vadavanakkampadi (R.V) And (P) Ward 1 Yadhavar Street , 5.Vadavanakkampadi (R.V) And (P) Ward 1 Road Street , 6.Vadavanakkampadi (R.V) And (P) Ward 2 Old Colony , 7.Vadavanakkampadi (R.V) And (P) Ward 2 Old Colony Pillaiyar Koil Street 8.Vadavanakkampadi (R.V) And (P) Ward 2 Newcolony , 9.Vadavanakkampadi (R.V) And (P) Ward 2 Vinayagapuram , 10.Vadavanakkampadi (R.V) And (P) Ward 2 Arasamara Street , 11.Vadavanakkampadi (R.V) And (P) Ward 2 Pillaiyar Koil Street"
67,69,67,67,"Govt. high school, east Side,Vallam village & post 604505","1.Vallam (R.V) And (P) Ward Kavari Street ,
2.Vallam (R.V) And (P) Ward 1 Kammalar Street ,
3.Vallam (R.V) And (P) Ward 1 Nadu Street ,
4.Vallam (R.V) And (P) Ward 1 Kadai Street ,
5.Vallam (R.V) And (P) Ward 1 Sannathi Street ,
6.Vallam (R.V) And (P) Ward 1 Yadhavar Street ,
7.Vallam (R.V) And (P) Ward 1 Bramanar Street ,
8.Vallam (R.V) And (P) Ward 1 Vettaikar Street ,
9.Vallam (R.V) And (P) Ward 2 Arundhathiyar Palaiyam ,
10.Vallam (R.V) And (P) Ward 2 Vallam Thangal , 11.Vadugamangalam (R.V) Vallam (P) Ward 2 Vadugamangalam ,
12.Vallam (R.V) And (P) Ward 1 Kollaimedu Street ,
13.Vallam (R.V) And (P) Ward 1 Road Street"
68,69,68,68,"Govt. high school, west Building.. South Part,Vallam village & post 604505.","1- Vallam (R.V) And (P), Ward 3 Mutha Koil Street 2 - Vallam (R.V) And (P), Ward 3 North Street
3- Vallam (R.V) And (P), Ward 3 Nadu Street 4 - Vallam (R.V) And (P), Ward 3 South Street"
69,69,69,69,"Govt high school,East Facing North building Vallam Village Post 604505","1 - Vallam (R.V) And (P), Ward 3 Matha Koil Street
2 - Vallam (r.v) and (p), Ward 3 new street
3 - Vallam (R.V) And (P), Ward 3 New Colony"
70,69,70,70,"Panchayat union elementary school,Thadinolambai vallam post, 604505.","1.Thadinolumbai (R.V) And (P) Ward 1 Periya Street , 2.Thadinolambai (R.V) And (P) Ward 1 School Street. , 3.Thadinolambai (R.V) And (P) Ward 2 Murugar Koil Street , 4.Thadinolumbai (R.V) And (P) Ward 2 Kulkari Street , 5.Thadinolambai (R.V) And (P) Ward 2 Harijana Colony ,
6.Thadinolambai (R.V) And (P) Ward 2 Colony Mariyamman Koil Street , 7.Thadinolambai (R.V) And (P) Ward 2 Colony Road Street"
71,69,71,71,"Panchayat Union Middle school, West building ,Septangulam village, pernamallur post. 604503.","1.Septakulam (R.V) And (P) Ward 2 Puthur , 2.Septakulam (R.V) And (P) Ward 3 Ettapalaiyam ,
3.Septankulam (R.V) And (P) Ward 4 Nagarathal Mettu Street , 4.Septankulam (R.V) And (P) Ward 4 Nagaranthal Palla Street"
72,69,72,72,"Panchayat union middle school, East building ,Septangulam village, pernamallur post. 604503.","1.Septankulam (R.V) And (P) Ward 1 Mettu Street , 2.Septankulam (R.V) And (P) Ward 1 Praminar Street , 3.Septankulam (R.V) And (P) Ward 1 School Street , 4.Septankulam (R.V) And (P) Ward 1 Ottar Street , 5.Septankulam (R.V) And (P) Ward 1 Dharmaraja Street , 6.Septankulam (R.V) And (P) Ward 2 Arijana Colony , 7.Septankulam (R.V) And (P) Ward 2 Maniyanthangal , 8.Septankulam (R.V) And (P) Warad 4 Matha Koil Street , 9.Septakulam (R.V) And (P) Ward 2 Colony Cross Street"
73,69,73,73,"R.c.m High school, new building north side,Mosavadi village & post 604503.","1.Mosavadi (R.V) And (P) Ward 1 Vanniyar Street 1 ,
2.Mosavadi (R.V) And (P) Ward 1Pillaiyar Koil Street 2 ,
3.Mosavadi (R.V) And (P) Ward 1 Sandhu Street ,
4.Mosavadi (RV) and (P) Ward 1 Old colony1 ,
5.Mosavadi (R.V) And (P) Ward 1 New Colony 1 ,
6.Mosavadi (R.V) And (P) Ward 2 Arundhathiyar Palaiyam ,
7.Mosavadi (R.V) And (P) Ward 1 Vanniyar Street 2 ,
8.Mosavadi (R.V) And (P) Ward 1 Pillaiyar Koil Street 3 ,
9.Mosavadi (R.V) And (P) Ward 1 Pillaiyar Koil Street 1 , 10.Mosavadi (R.V) And (P) Ward 1Old Colony 2 , 11.Mosavadi (R.V) And (P) Ward 1 Old Colony 3 , 12.Mosavadi (R.V) And (P) Ward 1 New Colony 2 , 13.Mosavadi (R.V) And (P) Ward 1 New Colony 3 , 14.Mosavadi (R.V) And (P) Ward 1 New Colony 4 , 15.Mosavadi (R.V) And (P) Ward 1 South New Colony 5 ,
16.Mosavadi (R.V) And (P) Ward 1 Nadu Street New Colony 6 , 17.Mosavadi (R.V) And (P) Ward 1 North New Colony 7"
74,69,74,74,"Panchayat union primary school,Ragunathasamuthiram & post 604503.","1.Ragunathasamuthiram (R.V) And (P) Ward 1 Vanniyar Street , 2.Ragunathasamuthiram (R.V) And (P) Ward 2 Kammalar Street , 3.Ragunathasamuthiram (R.V) And (P) Ward 2 Bramanar Street , 4.Ragunathasamuthiram (R.V) And (P) Ward 2 Perumal Koil Street , 5.Ragunathasamuthiram (R.V) And (P) Ward 2 Nathapettai Street"
75,69,75,75,"Panchayat Union Middle School , West Building, South Portion Facsing East,Bagavanthapuram H/o Ragunathasamuthiram, 604503","1.Ragunathasamuthiram (R.V) And (P) Ward 3 Bagavandhapuram Pillaiyar Koil Street , 2.Ragunathasamuthiram (R.V) And (P) Ward 3 Bagavandhapuram Nadu Street , 3.Ragunathasamuthiram (R.V) And (P) Ward 3 Bagavandhapuram Thangal Street , 4.Ragunathasamuthiram (R.V) And (P) Ward 3 Bagavandhapuram Road Street , 5.Ragunathasamuthiram (R.V) And (P) Ward 3  Arisana Colony , 6.Ragunathasamuthiram (R.V) And (P) Ward 3 Madha Koil Street , 7.Ragunathasamuthiram (R.V) And (P) Ward 3 Cross Streeet"
