sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
175,147,175,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST NEW BUILDING TERRACED FACING SOUTH , SOMANDAPUDUR","1. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) SOMANTAPUTHUR NORTH STREET WARD1 ,
2. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) SOMANDAPUTHUR MIDIL STREET WARD1 ,
3. KEELAKKARAI   (R.V)   VADAKU MATHAVI (P) SOMANDAPUTHUR PERUMAL KOVIL STREETWARD1 ,
4. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) SOMANDAPUTHUR SOUTH STREET WARD1 ,
5. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) BARATHI NAGER WARD1 ,
6. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) SOMANTAPUTHUR KATUKOTTAGAI WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
176,147,176,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST, TILED BUIILDING FACING NORTH , RETTAMALAI SANTHU, KEELAKKARAI","1. KEELAKKARAI (R.V) VADAKU MATHAVI (P) SOMANDAPUTHUR REDDAIMALAI SANTHU WARD 1 ,
2. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) SOMANDAPUTHUR NEHRU NAGAR WARD1 ,
3. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) SOMANDAPUTHUR   GOVINTHPURAM WARD 1 ,
4. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) SOMANDAPUTHUR ALAMPADI ROAD WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
177,147,177,"PANCHAYT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, WEST PORTION, SOUTH FACING, VADUKKUMADAVI","1. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) ANNA NAGER WARD 2 ,
2. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) NADU THERU WARD 2 ,
3. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) PERUMAL KOVIL THERU WARD 2 ,
4.KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) METTU STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
178,147,178,"PANCHAYT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, MIDDLE PORTION, SOUTH FACING, VADUKKUMADAVI","1. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) ADHIDIRAVIDAR THERU WARD 2 ,
2. KEELAKKARAI   (R.V)    VADAKU MATHAVI (P) KATTUKOTAGAI WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
179,147,179,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERREACED BUILDING, EAST PORTION, SOUTH FACING, VADAKKUMATHAVI","1. KEELAKKARAI (R.V) VADAKU MATHAVI (P) ERIKARAI WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
180,147,180,"PANCHAYAT UNION ELEMENTARY
SCHOOL,NORTH SOUTH TERRACED BUILDING, NORTH SIDE, WEST PORTION, EAST FACING, ELAMBALUR","1.ELAMBALUR(R.V) AND   (P) KAL OTTAR STREET WARD 1 ,
2.ELAMBALUR(R.V) AND   (P) NORTH STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
181,147,181,"THANTHAI ROEVER HIGH SCHOOL,
EAST WEST, TERRACED BUILDING, MIDDLE PORTION, WEST SIDE, FACING SOUTH, INDHIRA NAGAR, ELAMBALUR","1.ELAMBALUR(R.V) AND   (P) INDRA NAGAR WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
182,147,182,"THANTHAI ROEVER HIGH SCHOOL,
EAST WEST, TERRACED BUILDING, MIDDLE PORTION WEST SIDE, FACING SOUTH, INDHIRA NAGAR, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) INDRA NAGER ERAKAM WARD 2 ,
2.ELAMBALUR (R.V) AND   (P) AYUTHAPATI POLICE COLONY WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
183,147,183,"PANCHAYAT UNION ELEMENTRY
SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, MGR NAGAR, ELAMBALUR","1.ELAMBALUR(R.V) AND   (P) M.G.R. NAGER WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
184,147,184,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TEERACED BUILDING, SOUTH PORTION, WEST SIDE, EAST FACING, ELAMBALUR","1.ELAMBALUR (R.V) AND   (P) PILLAIYAR KOVIL STREET WARD 2 ,
2.ELAMBALUR (R.V) AND   (P) PERUMAL KOVIL STREET WARD 2 ,
3.ELAMBALUR (R.V) AND   (P) MARIYAMAN KOVIL STREET WARD 2 ,
4.ELAMBALUR (R.V) AND   (P) ANAIPPUDAIYAN THERU WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
185,147,185,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, SAMATHUVAPURAM, ELAMBALUR","1.ELAMBALUR (R.V) AND   (P) NADHAGI NAGAR WARD 2 ,
2.ELAMBALUR (R.V) AND   (P) SAMATHUVAPURAM WARD 2 ,
3.ELAMBALUR (R.V) AND   (P) GANTHI NAGAR WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
186,147,186,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION, EAST FACING, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) ADHIDIRAVIDAR THERU WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
187,147,187,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING, ELAMBALUR","1.ELAMBALUR (R.V) AND (P) ADHIDIRAVIDAR THERU WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
188,147,188,"GOVERNMENT HIGH SCHOOL, NORTH
SOUTH NEW TERRACED BUILDING, MIDDLE PORTION, NORTH SIDE, EAST FACING, SENGUNAM","1.SENGUNAM (R.V) AND (P)   MEDIL STREET WEST STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
189,147,189,"GOVERNMENT HIGH SCHOOL, NORTH
SOUTH NEW TERRACED BUILDING, MIDDLE PORTION, SOUTH SIDE, EAST FACING, SENGUNAM","1.SENGUNAM (R.V) AND (P) SOUTH STREET. KATUKOTTAGAI WARD 2 ,
2.SENGUNAM (R.V) AND (P) EAST STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
190,147,190,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING, SENGUNAM","1.SENGUNAM ( R.V) AND (P) EAST STREET WARD 3 ,
2.SENGUNAM ( R.V) AND (P) NADU THERU WARD 3 ,
3.SENGUNAM ( R.V) AND (P) WEST STREET WARD 3 ,
4.SENGUNAM ( R.V) AND (P) SCHOOL STREET WARD 3 ,
5.SENGUNAM ( R.V) AND (P) ERIKARAI WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
191,147,191,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING
,MIDDLE PORTION, EAST FACING , ARUMADAL","1.SENGUNAM ( R.V) AND (P) ARUMADAL EAST STREET ,
2.SENGUNAM ( R.V) AND (P) PALAMPADI SARUKAIPALAM ,
999.OVERSEAS ELECTORS",All Voters
192,147,192,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, NORTH PORTION ,EAST FACING , ARUMADAL","1.SENGUNAM ( R.V) AND (P) ARUMADAL SOUTH STREET ,
999.OVERSEAS ELECTORS",All Voters
193,147,193,"TELC MIDDLE SCHOOL, EAST WEST
TILED BUILDING, NORTH SIDE, WEST PORTION, SOUTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THURAIMAMGALAM NORTH WARD 10,
999.OVERSEAS ELECTORS",All Voters
194,147,194,"TELC MIDDLE SCHOOL, EAST WEST
TILED BUILDING, NORTH SIDE, EAST MIDDLE PORTION, SOUTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) NORTH STREET WARD 10,
999.OVERSEAS ELECTORS",All Voters
195,147,195,"TELC MIDDLE SCHOOL, EAST WEST
TILED BUILDING, NORTH SIDE, EAST PORTION, SOUTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) MARIYAMMAN KOVIL STREET WARD 10
2.THURAIMANGALAM (R.V) PERAMBALUR (M) SIVANKOVIL STREET WARD 10 ,
3.THURAIMANGALAM (R.V) PERAMBALUR (M) MARIYAMMAN KOVIL STREET WEST WARD 10 ,
999.OVERSEAS ELECTORS",All Voters
196,147,196,"TELC MIDDLE SCHOOL, EAST WEST
TILED BUILDING, SOUTH SIDE, EAST MIDDLE PORTION, NORTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) NADU THERU WARD 10 ,
2.THURAIMANGALAM (R.V) PERAMBALUR (M) SOUTH STREET WARD 10 ,
3.THURAIMANGALAM (R.V) PERAMBALUR (M) HOUSING UNIT WARD 10 ,
4.THURAIMANGALAM (R.V) PERAMBALUR (M) MAIN ROAD WARD 10 ,
999.OVERSEAS ELECTORS",All Voters
197,147,197,"THANTHAI ROVER OLD AGE HOME,
EAST WEST TERRACED BUILDING, NORTH SIDE, WEST MIDDLE PORTION, SOUTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THURAIMANGALAM NEW COLONY
WARD 8 ,
999.OVERSEAS ELECTORS",All Voters
198,147,198,"THANTHAI ROVER OLD AGE HOME,
EAST WEST TERRACED BUILDING, NORTH SIDE, MIDDLE PORTION, SOUTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THURAIMANGALAM NEW COLONY
WARD 8 ,
999.OVERSEAS ELECTORS",All Voters
199,147,199,"THANTHAI ROVER OLD AGE HOME,
EAST WEST TERRACED BUILDING, NORTH SIDE, EAST MIDDLE PORTION, SOUTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THURAIMANGALAM WARD 8 ,
2.THURAIMANGALAM (R.V) PERAMBALUR (M) K.K.NAGAR WARD 8 ,
999.OVERSEAS ELECTORS",All Voters
200,147,200,"NATIONAL ITI, EAST WEST TERRACED
BUILDING, NORTH SIDE, WEST PORTION, SOUTH FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) AVAIYAR STREET WARD9 ,
999.OVERSEAS ELECTORS",All Voters
201,147,201,"NATIONAL ITI, EAST WEST TERRACED
BUILDING, EAST SIDE, WEST PORTION, WEST FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) AVAIYAR STREET WARD9 ,
999.OVERSEAS ELECTORS",All Voters
202,147,202,"NATIONAL ITI, NORTH SOUTH
TERRACED BUILDING, SOUTH SIDE, NORTH PORTION, WEST FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) VASUGI STREET WARD 9 ,
2.THURAIMANGALAM (R.V) PERAMBALUR (M) AVAI NAGAR WARD 9 ,
999.OVERSEAS ELECTORS",All Voters
203,147,203,"NATIONAL ITI, EAST WEST TERRACED
BUILDING, NORTH SIDE, EAST PORTION, SOUTH FACING, THURAIMANGALAM","3.THURAIMANGALAM (R.V) PERAMBALUR (M) FOUR ROAD SILON COLONY WARD 9 ,
999.OVERSEAS ELECTORS",All Voters
204,147,204,"NATIONAL ITI, NORTH SOUTH
TERRACED BUILDING, SOUTH SIDE, MIDDLE PORTION, WEST FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (P) MIN NAGAR WARD 9 ,
2.THURAIMANGALAM (R.V) PERAMBALUR (M) PERIYAR NAGAR WARD 9 ,
3.THURAIMANGALAM (R.V) PERAMBALUR (P) ELECTRICITY BORD COLONY WARD 9 ,
999.OVERSEAS ELECTORS",All Voters
205,147,205,"NATIONAL ITI, NORTH SOUTH
TERRACED BUILDING, NORTH SIDE, WEST FACING, THURAIMANGALAM","1.THURAIMANGALAM (R.V) PERAMBALUR (M) THEERAN NAGER WARD 9 ,
999.OVERSEAS ELECTORS",All Voters
206,147,206,"ST.DOMINIC GIRLS HR.SEC SCHOOL
NORTH SOUTH TERRACED BUILDING, NEW MIDDLE PORTION FACING EAST, PERAMBALUR","1.PERAMBALUR(S) (R.V)    PERAMBALUR (M) INDRA STREET WARD 13 ,
2.PERAMBALUR(S) (R.V)    PERAMBALUR (M) SACKRATESH STREET WARD 13
3.PERAMBALUR(S) (R.V)    PERAMBALUR (M) KAMBAN STREET WARD 16 ,
4.PERAMBALUR(S) (R.V)    PERAMBALUR (M) SANGEEVIRAYAN KOVIL STREET WARD 13
5.PERAMBALUR(S) (R.V)    PERAMBALUR (M) THEYAGARAJ STREET WARD 13 ,
6.PERAMBALUR(S) (R.V)    PERAMBALUR (M) AZHACESALAR STREET WARD 13 ,
7.PERAMBALUR(S) (R.V)    PERAMBALUR (M) ESVARAN KOVIL STREET WARD 13 ,
8.PERAMBALUR(S) (R.V)    PERAMBALUR (M) CITYBAPU STREET WARD 13 ,
999.OVERSEAS ELECTORS",All Voters
207,147,207,"ST.DOMINIC GIRLS HR.SEC SCHOOL,
NORTH SOUTH TERRACED BUILDING SOUTH SIDE, NORTH PORTION FACING EAST, PERAMBALUR","1.PERAMBALUR(S) (R.V)    PERAMBALUR (M) PERIYAR STREET WARD 13 ,
2.PERAMBALUR(S) (R.V)    PERAMBALUR (M) AMPETHGAR STREET WARD 13 ,
3.PERAMBALUR(S) (R.V)    PERAMBALUR (M) AZHAGIRI STREET WARD 13 ,
999.OVERSEAS ELECTORS",All Voters
208,147,208,"ST. DOMINIC GIRLS HR .SEC SCHOOL
EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) ELANGO STREET WARD 12 ,
2.PERAMBALUR(S) (R.V) PERAMBALUR (M) THIRUPPUR KUMARAN STREET WARD 12
3.PERAMBALUR(S) (R.V) PERAMBALUR (M) THIRUVALLUVAR STREET WARD 12 ,
999.OVERSEAS ELECTORS",All Voters
209,147,209,"ST DOMINIC GIRLS HIGHER
SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH WEST SIDE, SOUTH PORTION, EAST FACING, PERAMBALUR","4.PERAMBALUR(S) (R.V) PERAMBALUR (M) RAJAJI STREET WARD 12 ,
5.PERAMBALUR(S) (R.V) PERAMBALUR (M) NAHRU STREET WARD 12 ,
6.PERAMBALUR(S) (R.V) PERAMBALUR (M) RATHAKRISHNAN STREET WARD 12 ,
999.OVERSEAS ELECTORS",All Voters
210,147,210,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, WEST PORTION (ROOM NO. G2), NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) MERI PURAM WARD 11 ,
999.OVERSEAS ELECTORS",All Voters
211,147,211,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, WEST MIDDLE PORTION (ROOM NO. G3), NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) VENGADESHA PURAM WARD 11 ,
999.OVERSEAS ELECTORS",All Voters
212,147,212,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, WEST MIDDLE PORTION (ROOM NO.G5), SOUTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) VENGADESHA PURAM WARD 11 ,
999.OVERSEAS ELECTORS",All Voters
213,147,213,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, MIDDLE EAST PORTION (ROOM NO. G4), NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) OLD S.P.OFFICE WARD 11 ,
3.PERAMBALUR(N) (R.V) PERAMBALUR (M) PALAKARAI WARD 11 ,
999.OVERSEAS ELECTORS",All Voters
214,147,214,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, MIDDLE PORTION (ROOM NO.G6), SOUTH FACING, PERAMBALUR","2.PERAMBALUR(N) (R.V) PERAMBALUR (M) RICE MIL STREET WARD 11 ,
999.OVERSEAS ELECTORS",All Voters
215,147,215,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, MIDDLE WEST PORTION (ROOM NO. G6), NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) NEW MATHANAGOPALAPURAM WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
216,147,216,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, EAST MIDDLE PORTION (ROOM NO.G7), SOUTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) NEW MATHANAGOPALAPURAM WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
217,147,217,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST MIDDLE PORTION (ROOM NO. G7), NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) BARATHIDASAN NAGAR WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
218,147,218,"THANTHAI ROEVER HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST PORTION (ROOM NO. G8), NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) ROEVER OPPOSITE WARD 7 ,
2.PERAMBALUR(N) (R.V)    PERAMBALUR (M) ROEVER SCHOOL NORTH WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
219,147,219,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, PERAMBALUR. EAST WEST TERRACED BUILDING, NORTH SIDE, WEST PORTION, SOUTH FACING","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) MATHANAGOBALAPURAM NORTH STREET MIDDLE
STREET ,
2.PERAMBALUR(N) (R.V)    PERAMBALUR (M) BARATHIDASAN NAGAR 2 1,2,3,4,5 STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
220,147,220,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, PERAMBALUR. NORTH SOUTH TERRACED BUILDING, WEST SIDE, NORTH PORTION, EAST FACING","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) ROSE NAGAR 1,2,3STREET KURUKU STREET WARD 7 ,
2.PERAMBALUR(N) (R.V)    PERAMBALUR (M) MUTHU NAGAR (EAST 1,2,3, STREET WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
221,147,221,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, PERAMBALUR. EAST WEST TERRACED BUILDING, NORTH SIDE, EAST PORTION, SOUTH FACING","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) MATHANAGOBALAPURAM NORTH
STREET WARD 14 ,
2.PERAMBALUR(N) (R.V)    PERAMBALUR (M) ANNA KUDIYIRUPPU ROVER BACK SIDE WARD 7 ,
3.PERAMBALUR(N) (R.V)    PERAMBALUR (M) MUTHU NAGAR EAST 1,2,3,STREET WARD 7
4.PERAMBALUR(N) (R.V)    PERAMBALUR (M) ROSE NAGAR EAST STREET WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
222,147,222,"ST.DOMINIC GIRLS HIGHER
SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH SIDE, SOUTH PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V)    PERAMBALUR (M) PANI MATHA COLONY WARD 18 ,
2.PERAMBALUR(S) (R.V)    PERAMBALUR (M) SEKKADI STREET WARD 18 ,
3.PERAMBALUR(S) (R.V)    PERAMBALUR (M) V.O.C. STREET WARD 18 ,
4.PERAMBALUR(S) (R.V)    PERAMBALUR (M) VALLALAR STREET WARD 18 ,
999.OVERSEAS ELECTORS",All Voters
223,147,223,"GOVT HIGHER SECONDARY SCHOOL
EAST WEST TERRACED BUILDING, EAST MIDDLE PORTION SOUTH FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) INDIRA NAGAR WARD 2 , 3.PERAMBALUR(S) (R.V)
PERAMBALUR (M) M.V.K NAGAR WARD 2 , 999.OVERSEAS ELECTORS",All Voters
224,147,224,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, EAST PORTION, SOUTH FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) THIRU NAGAR WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
225,147,225,"MOULANA HR.SEC SCHOOL, EAST
WEST TERRACED BUILDING, EAST PORTION, FACING NORTH., PERAMBALUR","1.PERAMBALUR(S) (R.V)    PERAMBALUR (M) ANKALAMMAN STREET WARD 2 ,
2.PERAMBALUR(S) (R.V)    PERAMBALUR (M) POST OFFICE STREET WARD 2 ,
3.PERAMBALUR(S) (R.V)    PERAMBALUR (M) VIVEKANANTH STREET WARD 2 ,
4.PERAMBALUR(S) (R.V)    PERAMBALUR (M) KAYITHE MILLATH STREET WARD 2 ,
5.PERAMBALUR(S) (R.V)    PERAMBALUR (M) PALLIVASAL STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
226,147,226,"MOULANA HR.SEC SCHOOL EAST
WEST TERRACED BUILDING, WEST PORTION, NORTH FACING., PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) METTU STREET, MOTHERSA ROAD, OTTER STREET ,
999.OVERSEAS ELECTORS",All Voters
227,147,227,"MOULANA HR.SEC SCHOOL EAST
WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING., PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) JAMALYA NAGAR   1,2, RENKA NAGAR WEST,NORTH ,
999.OVERSEAS ELECTORS",All Voters
228,147,228,"MARAGATHAAM MATRICULATION
HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) CRESANT SCHOOL QUARTERS PART
WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
229,147,229,"MARAGATHAM MATRICULATION
HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, MIDDLE PORTION, SOUTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) CRESANT SCHOOL QUARTERS PART
WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
230,147,230,"MARAGATHAAM MATRICULATION
HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, NORTH PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) CRESANT ROADNORTH STREET
WARD 4 ,
2.PERAMBALUR(N) (R.V)    PERAMBALUR (M) M.G.R STREET WARD 4 ,
3.PERAMBALUR(N) (R.V)    PERAMBALUR (M) TELE PHONE QUARTERS WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
231,147,231,"R.C. FATHIMA ELEMENTARY SCHOOL,
NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) SUBRAMANIYA BARATHIYAR STREET WARD 16 ,
2.PERAMBALUR(N) (R.V)    PERAMBALUR (M) KAMBAN STREET WARD 15 ,
3.PERAMBALUR(N) (R.V)    PERAMBALUR (M) THIRUVALLUVAR STREET WARD 16 ,
4.PERAMBALUR(N) (R.V)    PERAMBALUR (M) METTU STREET. GANESA COLONY.OLD MUNSIF COURT ,
999.OVERSEAS ELECTORS",All Voters
232,147,232,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, WEST MIDDLE PORTION, (ROOM NO.3) NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
233,147,233,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, WEST MIDDLE PORTION, (ROOM NO.2) NORTH FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) METTU STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
234,147,234,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED MAIN BUILDING, WEST SIDE, SOUTH MIDDLE PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) MULLAI NAGAR WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
235,147,235,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST PORTION, NORTH FACING, PERAMBALUR.","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) SAMIYAPPA NAGAR WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
236,147,236,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST MIDDLE PORTION, (ROOM NO.5) NORTH FACING, PERAMBALUR","2.PERAMBALUR(N) (R.V) PERAMBALUR (M) THIRUMALAI NAGAR WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
237,147,237,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, WEST PORTION, NORTH FACING, PERAMBALUR.","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) METTU STREET THAMPI NAGAR WARD 5
999.OVERSEAS ELECTORS",All Voters
238,147,238,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL,  NORTH SOUTH TERRACED BUILDING, WEST SIDE, NORTH MIDDLE PORTION, EAST FACING, PERAMBALUR.","1.PERAMBALUR(N) (R.V) PERAMBALUR (M) NATESAN NAGAR RAJA THEATRE OPPOSITE SAMIYAPPA
NAGAR ,
999.OVERSEAS ELECTORS",All Voters
239,147,239,"SRI RAMAKRISHNA MATRICULATION
HIGHER SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, EAST FACING, PERAMBALUR","2.PERAMBALUR(N) (R.V) PERAMBALUR (M) R.M.K.NAGAR RENGA NAGAR WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
