sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
264,175,264,,"Panchayat Union  Middle  School , South  Facing  West  building  north portion ,  Sivaviduthi 614614","1.Kaduvettiveduthi (R.V)  Sivaveduthi (P)  Middle  Street wd  1  , 2.Kaduvettiveduthi (R.V)  Sivaveduthi (P)  West street  wd-1  , 3.Kaduvettiveduthi   (R.V) Sivaveduthi  (P) south street-wd2  , 4.Kaduvettiveduthi (R.V)  Sivaveduthi (P)  Adidravidar street -wd-2  , 5.Kaduvettiveduthi (R.V)  Sivaveduthi (P)  Ambalakaratheru konar street-wd2-  , 6.Kaduvettiveduthi (R.V)  AND  Sivaveduthi (P)  kattuvan pirai-wd2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
265,175,265,,"Panchayat Union  Elementary  School, North Facing  RCC Building  West Portion,  Melauranipuram 614614","1.Panikkondanveduthi  (R.V)  AND  (P)  Keelauranipuram athetheeravedar  street -wd-1  ,
2.Panikkondan veduthi (R.V)  AND  (P) Kela  uranipuram kallar  street -wd-1 3.Panikkondanveduthi  (R.V)  AND  (P)  East   uranipuram south  street wd1 , 4.Panikkondanveduthi  (R.V)  AND  (P)  East uranipuram south  street wd1 , 5.Panikkondanveduthi  (R.V)  AND  (P)  Pillaiyar kovil  street   -wd-1  , 999.OVERSEAS  ELECTORS"
266,175,266,,"Panchayat Union  Elementary  School, North Facing  RCC Building,  East Portion,  Melauranipuram-614614","1.Panikkondanveduthi  (R.V)  AND  (P)  Kaliyaran  veduthi wd  1  , 2.Panikkondanveduthi  (R.V)  AND  (P)  West uranipuram koil kollai  -wd2  , 3.Panikkondanveduthi  (R.V)  AND  (P)  North  street  -wd-3  , 4.Panikkondanveduthi  (R.V)  AND  (P)  West street -wd-3  , 999.OVERSEAS  ELECTORS"
267,175,267,,"Panchayat Union  Elementary  School West Wing  East Facing,Panikondanviduthi  614614","1.Panikkondanveduthi  (R.V)  AND  (P)  Thangaiya  thottam -  wd-2  , 2.Panikkondanveduthi  (R.V)  AND  (P)  Panikkondanveeduthi  annasalai -wd-3  , 3.Panikkondanveduthi  (R.V)  AND  (P)  Athetheeravedar  street Wd  -3  , 4.Panikkondanveduthi  (R.V)  AND  (P)  East street -wd-3  , 5.Panikkondanveduthi  (R.V)  AND  (P)  East Kaduvetiveduthi -  wd-3  , 6.Panikkondanveduthi  (R.V)  AND  (P)  West   kalla  street -wd-3  , 7.Panikkondanveduthi  (R.V)  AND  (P)  East street   -wd-3  , 8.Panikkondanveduthi  (R.V)  AND  (P)  Konar  street Wd-3  ,
999.OVERSEAS  ELECTORS"
268,175,268,,"Panchayat Union  Elementary  School South  Facing  Terraced Building,Thoppuviduthi  614614","1.Thoppuviduthi  (R.V) AND  (P)  Thoppuvidithi   Ward-2  , 2.Thoppuvidithi (R.V)  AND  (P) Chinnankonviduthi  Ward-2  , 999.OVERSEAS  ELECTORS"
269,175,269,,"Panchayat Union  Elementary  School, North Facing  Building,  East Portion, Puthu Theru,  Thoppuviduthi 614614","1.Thoppuviduthi  (R.V) AND  (P)  Vathalam Patti  Ward-1  , 2.Thoppuviduthi  (R.V) AND  (P)  Verapatti wd  -1  , 3.Thoppuviduthi  (R.V) AND  (P)  Vannan Kollaipatti Ward-1  , 4.Thoppuvidithi (R.V)  AND  (P) New  Street Ward-1  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
270,175,270,,"Panvhayat.Union.Elementary.School South  Facing  Terraced Building,Rajalividuthi 614614","1.Thoppuviduthi  (R.V) AND  (P)  Arsuthi  viduthi   Ward-3  , 2.Thouppuveduthi  (P) Rajali Viduthi Ward-3  , 3.Thoppuviduthi  (R.V) AND  (P)  Kalasankadu Ward-4  , 999.OVERSEAS  ELECTORS"
271,175,271,,"Panchayat.Union,Middle.School North Facing  Terraced  Building Room No 55
,Paththupulividuthi,Thoppuviduthi 614614","1.Thopppuviduthi (R.V)  AND  (P) Pathupuli viduthi ward-4  , 2.Thoppuviduthi  (R.V) AND  (P)  Sivakollai  Ward-4  , 3.Thoppuveduthi  (R.V) AND  (P)  Baran  Kollai  Ward-4  , 999.OVERSEAS  ELECTORS"
272,175,272,,"Panchayat Union  Elementary  School North Facing  New  Terraced Building west portion  ,Chinna  Ammankudi 614614","1.Ammankudi  (R.V) AND  (P)  Lakshimi  Puram Ward-2 , 2.Ammankudi   (R.V)  AND  (P) Pusari Street Ward-2  , 3.Ammankudi  (R.V) AND  (P)  ChinnaAmman Kudi  Ward-2  , 999.OVERSEAS  ELECTORS"
273,175,273,,"Anna  Revival Library  building,  South facing,  Ammankudi-  614614","1.Ammankudi  (R.V) AND  (P)  Pannai Ward-1 , 2.Ammankudi   (R.V)  AND  (P) Ammankudi  Ward-2  , 999.OVERSEAS  ELECTORS"
274,175,274,,"Government High School,  North Facing, South  RCC  Building,  East Portion,  Kariyaviduthi- 614614","1.Unjiyaviduthi (R.V)  Kariyaviduthi (P)  vettikattan  street-wd-1 2.Unjiyaviduthi (R.V)  Kariyaviduthi (P)  Kandiyanachi   Ward-1 3.Unjiyaviduthi (R.V)  Kariyaviduthi (P)  Nallaiyadikollai  Ward-1, 4.Unjiyaviduthi (R.V)  Kariyaviduthi (P)  North  Street Ward-1  , 999.OVERSEAS  ELECTORS"
275,175,275,,"Government High School,  North Facing, South  RCC  Building,  West Portion,  Kariyaviduthi- 614614","1.Unjiyaviduthi (R.V)  Kariyaviduthi (P)  Middle  Street Ward-2 2.Unjiyaviduthi (R.V)  AND  (P)  South Street Ward-2 , 3.Unjiyaviduthi (R.V)  AND  (P)  kathuvari  street-wd-2   , 4.Unjiyaviduthi (R.V)  AND  (P)  Kachakollai  Ward-2  , 999.OVERSEAS  ELECTORS"
276,175,276,,"Panchayat.Union.Middle.School North Facing  New  Terraced Building,Unjividuthy  614614","1.Unjiyaviduthi (R.V)  AND  (P)  Dachinamoorthipuram Unjiyaviduthi  Kallar street Wd-1 ,
999.OVERSEAS  ELECTORS"
1,175,2,,3,4
277,175,277,,"Panchayat.Union.Middle.School West Facing  New Terraced Building,Unjividuthy  614614","1.Unjiyavuduthi  (R.V) AND  (P)  Velladevan  viduthi  Adithiravidar  Street Ward-2, 2.Unjiyaviduthi (R.V)  and  (P)  Vellai devan veduthi kallar  street,  konar street -wd-2
,
999.OVERSEAS  ELECTORS"
278,175,278,,"Panchayat Union  Middle  School East Facing  Building  South Wing  S.S.A Building,  Akkaraivattam 614614","1.Akkaraivattam (R.V)  AND  (P) West Devar  Street Ward-2  , 2.Akkaraivattam (R.V)  AND  (P) North  Ambalakkara Street Ward-2  ,
3.Sooriyamoorthipuram (R.V)  Akkaraivattam (P)Ambalakkara  Street Ward-3 4.Suriyamoorthipuram (R.V)  Akkaraivattam (P)  East Adhithiravidar  street-wd-3 , 999.OVERSEAS  ELECTORS"
279,175,279,,"Panchayat.Union.Middle.School New Terraced  Building  North Facing, Akkaraivattam 614614","1.Akkaraivaittam (R.V) AND   (P)  New kudieruppu Ward-1 , 2.Akkaraivaittam (R.V) AND  (P) Akkaraivattam South  Street Ward-2  , 3.Akkaraivattam   (R.V)  AND  (P)  South Street Ward-2 , 4.Akkaraivattam (R.V)  AND   (P) West Adithiravidar  Street Ward-2 , 999.OVERSEAS  ELECTORS"
280,175,280,,"Panchayat Union  Elementary  School East  Facing  Terraced Building,Therkkukottai 614626","1.Therkukottai (R.V) AND  (P) East street Ward-1  , 2.Therkukottai (R.V) AND  (P) West Street Ward-2  , 3.Therkukottai (R.V) AND  (P) Adithiravidar Street Ward-2 ,
4.Yoganayakipuram (R.V)Therkukkottai (P)  Yoganayakipuram Ward-1  , 999.OVERSEAS  ELECTORS"
281,175,281,,"Panchayat Union  Primary  School, North Facing,  south side  Building, East  Portion,  Vadakkukottai-614626","1.Vadakkukottai (R.V)  AND  (P)  East street ward-1  , 2.Vadakkukottai (R.V)  AND  (P)  Middle  Street Ward-1 , 3.Vadakkukottai (R.V)  AND  (P)  South Street Ward-2 , 4.Vadakkukottai (R.V)  AND  (P)  West Street Ward-2 , 5.Vadakkukottai (R.V)  AND  (P)  North  Street Ward-2  , 6.Vadakkukottai (R.V)  AND  (P)  Palla  Street Ward-2  , 7.Vadakkukottai (R.V)  AND  (P)  Adithiravidar  Street  Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
282,175,282,,"Panchayat Union  Primary  School, South  Side  Building  West Wing Terraced  Building  North Facing.Sankaranarkudikadu 614626","1.Sankaranar  Kudikadu (R.V)  AND  (P)  Vallimada  Thoppu Ward-1 , 2.Sankaranar  Kudikatu (R.V) AND  (P) East street Ward-1  , 3.Sankaranar  Kudikatu (R.V) AND  (P) Kovil  Street Ward-1  , 4.Sankaranar  Kudikatu (R.V) AND  (P) North  Street Ward-3  , 999.OVERSEAS  ELECTORS"
283,175,283,,"Panchayat Union  Elementary  School North Facing  Middle Building,Sankaranarkudikadu 614626","1.Sankaranar  Kudikatu (R.V) AND  (P) Middle Street Ward-2 , 2.Sankaranar  Kudikatu (R.V) AND  (P) West Street Ward-2 , 3.Sankaranar  Kudikatu (R.V) AND  (P) Adithiravidar  Street  Ward-3  , 999.OVERSEAS  ELECTORS"
284,175,284,,"Panchayat Union  MiddleSchool  West Facing  New Terraced Building,Thirunallur  614626","1.Thirunallur   (R.V) AND(P) Andi Street Ward-1  , 2.Thirunallur (R.V)  AND  (P)  East Street Ward-1 , 3.Thirunallur   (R.V) AND  (P)  Adithiravidar  Street  Ward-1  , 999.OVERSEAS  ELECTORS"
285,175,285,,"Panchayat Union  MiddleSchool  West Facing  New Terraced Building,Thirunallur  614626","1.Thirunallur   (R.V) AND  (P)  Sadurkadu Ward-2  , 2.Thirunallur   (R.V) AND  (P)  West Street Ward-2 , 999.OVERSEAS  ELECTORS"
286,175,286,,"Panchayat Union  Middle  School, East  Facing  New  RCC  Building  North portion,  Poyyundarkudikkadu-614626","1.poyundarkudikadu (R.V)  AND  (P)  Valluvan Kudi  Natham Ward-1  , 2.Poyundarkudikadu (R.V)  AND  (P)  North  Wast  Street  Ward-1  , 3.Poyundarkudikadu (R.V)  AND  (P)  South Street Ward-2 , 999.OVERSEAS  ELECTORS"
287,175,287,,"Panchayat Union  Elementary  School North Facing  Tilled  South  Building
,Nemeli Thippiyakudi 614626","1.Nemmali Thippiyakkudi (R.V)  AND  (P)  Thippiyakkudi  Ward-1  ,
2.Nemmali Thippiyakkudi (R.V)  AND   (P) Thippiyakkudi Ambalakara  Street Ward-1  ,
3.Nemmali Thippiyakkudi (R.V)  AND   (P) Anna nagar Ward-1
4.Nemmali Thippiyakkudi   (R.V) AND  (P)  Velvadi Ward-3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
288,175,288,,"Panchayat Union  Elementary  School, West Facing  East RCC  Building, North portion,  Nemeli  Thippiyakudi-614626","1.Nammali  Thippiyakkudi   (R.V) AND  (P) Asari  Street Ward-3  ,
2.Nemmali Thippiyakkudi   (R.V) AND  (P)  North  Street Ward-3  ,
3.Nemmali Thippiyakkudi (R.V)  AND   (P) Vadikatu Ward-3  ,
4.Nemmali Thippiyakkudi (R.V)  AND  (P)  Middle  Street Ward-3 ,
5.Nemmali Thippiyakkudi (R.V)  AND   (P) Suvikara  street-wd-3 ,
6.Nemmali Thippiyakkudi (R.V)  AND   (P) Ambal  Road  Ward-3  , 999.OVERSEAS  ELECTORS"
289,175,289,,"Panchayat Union  Elementary  School, West Facing  East RCC  Building  South  portion,  Nemeli Thippiyakkudi-614626","1.Nemmali Thippiyakkudi (R.V)  AND   (P) Pudukudi  Ward-2  ,
2.Nemmali Thippiyakkudi (R.V)  AND  (P)  North  Street Ward-2  ,
3.Nemmali Thippiyakkudi (R.V)  AND  (P)  Puduvalau Ward-2  ,
4.Nemmali Thippiyakkudi (R.V)  AND   (P) New Street Ward-2  ,
5.Nemmali Thippiyakkudi (R.V)  AND   (P) Sankaran Street Ward-4 , 999.OVERSEAS  ELECTORS"
290,175,290,,"Panchayat Union  MiddleSchool North S.S.A New  Building  South Facing  ,Cholangankarai 614626","1.Solagankudikadu (R.V) Solakankarai (p)  Kela  street ward-1  , 2.Solagankudikadu (R.V) Solakankarai (P)  West Street  Ward-1  , 3.Solagankudikadu (R.V) Solakankarai (P)  Vallaiyan  Street Ward-2  , 4.Solagankudikadu (R.V) Solakankarai (P)  Kuppaiyan  Street Ward-2 , 999.OVERSEAS  ELECTORS"
291,175,291,,"Panchayat Union  Elementary  School South  Facing  Building,Cholagan Kudikadu 614626","1.Solakankudikatu (R.V) AND  (P) East street ward-3  , 2.SolakanKudikatu (R.V) AND  (P) West  Street Ward-3 , 3.SolakanKudikatu (R.V) AND  (P) Adithiravidar  Street  Ward-3  , 999.OVERSEAS  ELECTORS"
292,175,292,,"Panchayat union  Elementary  school. South  facing  Western  portion, Kilamangalam South 614615","1.Kilamankalam (R.V)  AND  (P) Middile street ward-2  , 2.Kilamangalam  (R.V)  AND  (P)  South West street -wd-2  , 3.Kilamankalam (R.V)  AND  (P) Adithiravidar  Street South  Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
293,175,293,,"Panchayat union  Elementary  school., Northern  Building  west portion new terraced  Building  North  Facing, Kilamangalam South 614615","1.Kilamankalam (R.V)  AND  (P) Valaithottam Ward-3  , 2.Kilamankalam   (R.V)  AND  (P)  South Street Ward-3 , 3.Kilamankalam (R.V)  AND   (P) KananKollai Ward-3  , 999.OVERSEAS  ELECTORS"
294,175,294,,"Panchayat union  Elementary  school., North Facing  West  Portion  RCC Building,  Medayakollai-614615","1.Vedhanayakapuram (R.V) Kilamankalam (P) Vedhanayakapuram South  Ward-3
,
2.Vedhanayakapuram (R.V) Kilamangalam (P) Vedanayakapuram North  Ward-3  , 3.Medayakollai (R.V)  Kilamankalam (P) Medayakollai -wd-3  ,
999.OVERSEAS  ELECTORS"
295,175,295,,"Panchayat union  Elementary  school.
,  South  Facing ,  West  Building  , Kilamangalam North  614615","1.Kilamankalam (R.V)  AND  (P) Kunjan street ward-1  , 2.Kilamankalam (R.V)  AND  (P) North  West Street Ward-1  , 3.Kilamankalam (R.V)  AND   (P) North  Arisana  Street Ward-1 4.Kilamankalam   (R.V)  AND  (P)  North  East  Street Ward-1 , 999.OVERSEAS  ELECTORS"
296,175,296,,"Panchayat Union  Elementary  School, South  RCC  Building  North Facing , Chinnakumulai- 614626","1.Vedhavijaypuram (R.V)   Avitanalla  Vijayapuram (p) Periyakumulai,  Mainroad wd 1  ,
2.Vedhavijaypuram (R.V)   Avitanalla  Vijayapuram (p) Chinna  Kumulai  wd-1  , 3.Vedhavijaypuram (R.V)   Avitanalla  Vijayapuram (p) Puthu Colony  wd-1 , 999.OVERSEAS  ELECTORS"
297,175,297,,"Panchayat Union  Elementary  School, East  Facing  West  RCC Building South  Wing,  Vedhavijayapuram-614626","1.Vedhavijaypuram (R.V)   Avitanalla  Vijayapuram (p) Katai  Street wd-  2 , 2.Vedhavijaypuram (R.V)   Avitanalla  Vijayapuram (p) Matathuvasal wd-  2 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
298,175,298,,"Panchayat Union  Elementary  School, East  Facing  West  RCC Building Middle  portion  ,  Vedhavijayapuram - 614626","1.Avitanalla   Vijayapuram (R.V)  AND  (P)  Middle  Street wd- 3 2.Avitanalla   Vijayapuram (R.V)  AND  (P)  West Street wd-3  , 3.Avitanalla   Vijayapuram (R.V)  AND  (P)  South Street wd- 3  , 4.Avitanalla   Vijayapuram (R.V)  AND  (P)  Anna  Thoppu wd-3  , 999.OVERSEAS  ELECTORS"
299,175,299,,"Panchayat Union  Elementry  School  , East  facing,  West RCC  Building North Portion,  Vedhavijayapuram-614626","1.Avitanalla   Vjayapuram (R.V)  AND  (P)  Vijayamata  Street wd-4  , 2.Avitanalla   Vijayapuram (R.V)  AND  (P)  Ambal Nagar wd-4 , 3.Avitanalla   Vijayapuram (R.V)  AND  (P)  Bharathi  Nagar  wd- 4  ,
4.Avitanalla   Vijayapuram (R.V)  AND  (P)  Mariyamman  kovil Street wd- 4  , 999.OVERSEAS  ELECTORS"
300,175,300,,"Panchayat Union  Elementry  School, East  facing,  West RCC  Building South  Portion,  Vedhavijayapuram-614626","1.Avitanalla   Vijayapuram (R.V)  AND  (P)  Vanipar Street wd-4  , 2.Avitanalla  Vijayapuram (R.V)  AND  (P)  Shangaran  Street wd-4 3.Avitanalla   Vijayapuram (R.V)  AND  (P)  West Street   wd-  4  , 999.OVERSEAS  ELECTORS"
301,175,301,,"Government Higher  Secondary School,  South  facing  North  RCC Building  West wing,  Illuppai  Thoppu, Ampalapattu North-614626.",1.Ampalapadu   Vadapathi  (R.V)  AND  (P)  Kantiyar Street wd  1 999.OVERSEAS  ELECTORS
302,175,302,,"Government Higher  Secondary school,  North  Facing  RCC Building West Wing,  West portion, Iluppaithoppu Ampalapattu North-614626","1.Ambalapaddu   Vadapathi  (R.V) AND  (P)  Kantiyar  Street Colony  wd-2  , 2.Ambalapattu   Vadapathi  (R.V)  AND  (P)  Thontaman  Street Colony  wd  -  2 3.Ambalapaddu   Vadapathi  (R.V) AND  (P)  Thontaman  Street wd -  2  , 4.Ambalapaddu   Vadapathi  (R.V) AND  (P)  Madhurar Street wd  -  2 , 5.Ambalapaddu   Vadapathi  (R.V) AND  (P)  Painthamarai Colony  wd  - 2 6.Ambalapaddu   Vadapathi   (R.V)  AND  (P) Senapathi Street wd  -   2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
303,175,303,,"Government Higher  Secondary school,  North  Facing  RCC Building West Wing,  East portion, Iluppaithoppu Ampalapattu North-614626","1.Ambalapaddu   Vadapathi  (R.V) AND  (P)  Kanakkan Street wd3 2.Ambalapaddu vadapathi   (R.V) AND  (P)  Middle  Street   -   3  , 3.Ampalapaddu Vadapathi     (R.V)  AND  (P)  Mutiantar  Street wd-3 , 4.Ambalapattu Vadapathi (R.V)  AND   (P) Soman Street wd  -  3 5.Ambalapattu   Vadapathi   (R.V) AND   (P)  Mudukkathan  Puncahi wd   - 3, 999.OVERSEAS  ELECTORS"
304,175,304,,"Government Higher  Secondary school,  South Facing  North  RCC Building  East Portion,  Iluppaithoppu Ampalapattu North-614626","1.Ambalapattu Vadapathi (R.V)  AND  (P)  Senapathi Street wd  -3  , 2.Ambalapattu   Vadapathi   (R.V) AND   (P)  Mutipoondar Street wd  -  3 , 3.Ambalapattu   Vadapathi   (R.V) AND  (P) Thoppukollai wd  -  3 4.Ambalapattu   Vadapathi   (R.V) AND   (P)  Thethadikollai wd  -  3, 999.OVERSEAS  ELECTORS"
305,175,305,,"Panchayat Union  Middle  School, South  Facing  RCC buillding  East Portion,  Keelakottai,  Ampalapattu South-614626","1.Gopalapuram   (R.V) Ambalapattu Thenpathi (p)  Gopalapuram  wd  -  3 , 2.Ambalapattu Thenpathi  (R.V)  AND  (P)  Kelakottai wd  -  3  , 999.OVERSEAS  ELECTORS"
306,175,306,,"Panchayat Union  Middle  School, South  Facing  RCC building  West portion,  Keelakottai Ampalapattu South-614626","1.Ambalapattu Thenpathi  (R.V)  AND  (P)  South Street wd  -  4 , 2.Ambalapattu   Thenpathi (R.V)  AND  (P) Soman  Street wd-4 ,
3.Ambalapattu Sivakkollai   (R.V) Ambalapattu Thenpathi (P) Shivakollai wd-4 999.OVERSEAS  ELECTORS"
307,175,307,,"Panchayat Union  MiddleS  South Facing  Middle Terraced Building East  Wing,,  Kudikadu Ampalapattu South  614626","1.Ambalapattu Thenpathi  (R.V)  AND  (P)  Kutikadu wd  -  2  , 999.OVERSEAS  ELECTORS"
308,175,308,,"Panchyat union  Middle  School Terraced  West SSA Building  East Facing, Kudikadu,  Ambalapattu South  614626","1.Ramapuram (R.V)   Ambalapattu Thenpathi (P)  Ramapuram wd-2  , 2.Ambalapattu Thenpathi  (R.V)  AND  (P)  Kelakottai wd  -  2  , 3.Ambalapattu Thenpathi  (R.V)  AND   (P) Palaeikudikadu wd  -  2 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
309,175,309,,"Panchayat Union  ElementaryS  West Facing  Terraced Building,Parankivetikadu Ampalapattu Thenpathi 614626","1.Ambalapattu Thenpathi  (R.V)  AND  (P)  Paranki  Vettikadu West wd  -  1  , 2.Ambalapattu Thenpathi  (R.V)  AND  (P)  Paranki  Vettikadu East wd  -1 999.OVERSEAS  ELECTORS"
310,175,310,,"Panchayt.Union.Elementary  School, South  Facing,  East Terraced  New building,  West  Portion Mullurpattikadu 614901","1.Mullurpattikadu (R.V)  AND  (P)  Puthu Street wd-1 , 2.Mullurpattikadu (R.V)  AND  (P)  Malavarayar  Street wd-1  , 3.Mullurpattikadu (R.V)  AND   (P) Senapathi Street wd-1  , 999.OVERSEAS  ELECTORS"
311,175,311,,"Panchayt.Union.Elementary  School, South  Facing,  East Terraced  New building,  East Portion Mullurpattikadu 614901","1.Mullurpattikadu (R.V)  AND  (P)  Pattikadu Athithiravidar  Street wd  -1  ,
2.Mullurpattikadu (R.V)  AND  (P)  South Mullur  wd-2     ,
3.Mullurpattikadu (R.V)  AND  (P)  South Mulur  Athithiravidar  Street  wd-2  , 4.Mullurpattikadu (R.V)  AND   (P) Pala  Street wd-2  ,
5.Mullurpattikadu (R.V)  AND  (P)  North  Mullur wd-2 , 999.OVERSEAS  ELECTORS"
312,175,312,,"G.H.S.School  New South  Building East  Wing  North  Face, Kaliyaranviduthi  614614","1.Kaliyaran Viduthi (R.V) AND  (P) Kaliyaran  Viduthi Ward-1, 2.Kaliyaran Viduthi (R.V) AND  (P) Edaiyan  Kollai  Ward-1  , 999.OVERSEAS  ELECTORS"
313,175,313,,"G.H.S.School  New South  Building West Wing  North  Face, Kaliyaranviduthi  614614","1.Kaliyaran Viduthi (R.V) AND   (P)  Thoundaiman  Punjsai  Ward-1  , 2.Kaliyaran Viduthi (R.V) AND  (P) Koothakkollai  -wd1  , 3.Kaliyaran Viduthi (R.V) AND   (P)  Matthalippatti  -wd2  , 4.Kaliyaran Viduthi   (R.V)  AND  (P)  Nelliyadikkollai -wd2  , 999.OVERSEAS  ELECTORS"
314,175,314,,"Panchayat union  Elementary  School, West facing  Terraced  building, Pattuveduthi 614614","1.Kaliyaran Viduthi (R.V) AND   (P)  Pattuveduthi -wd2, 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
