sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
28,27,28,"ST.THOMAS MOUNT Matriculation SCHOOL,DAVID GEORGE STREET, PUZTHIVAKKAM CHENNAI-91,EAST FACE
3rd STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Thangavel Street 2.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 11 Natarajan Street 3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 13 Venkateswara Nagar
4.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 13 Thomas Nagar 5.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 13 Solaiyappan Street
6.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 13 Rajeswari nagar Main road
7.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 13 Rajeswari Nagar 1st Cross St
8.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 13 Rajeswari Nagar 2nd Cross St
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 17 Bharathi Street
999.Overseas Electors",All Voters
29,27,29,"St.Thomas Mount matric. School , David george street , puzthivakkam , chennai - 91
, east face 3rd std B section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Ballammal Nagar Main Road
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Ramalingam Street
3.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 13 Kariyan Ponnan Street
4.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 18 Anna salai
999.Overseas Electors",All Voters
30,27,30,"Prince Matriculation Higher Secondary school ,No.7, Kannagi Street, Puzhuthivakkam, Chennai 600091, South Face 4th STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 New India Colony 1st Street
2.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 New India Colony Extension
3.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 2nd Main Road
4.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 2nd Main Road 1st Cross Street
5.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 2nd Cross Street
6.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 3rd Cross Street
7.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony 4th Main Road
8.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Hindu Colony First Main Road
9.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 12 Thangavel Street Extn
999.OVERSEAS ELECTORS",All Voters
31,27,31,"Prince Matriculation Higher Secondary school ,No.7, Kannagi Street, Puzhuthivakkam, Chennai 600091, South Face 4th STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 Gangaiyamman Koil Street
2.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 10 kalaimagal street 3.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 10 Kalaimagal Street 1st Cross Street
4.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 10 Kalaimagal Street 2nd Cross Street
5.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 E V R Colony 1st Street
6.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 11 Mahalakshmi Street
7.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 11 Mahalashmi Street Extern
999.Overseas Electors",All Voters
32,27,32,"Prince Matriculation Higher Secondary school ,No.7, Kannagi Street, Puzhuthivakkam, Chennai 600091, South Face 5th STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Waard 7 Jaya Nagar 2.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Jaya Nagar Extension
3.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 Maheshwari Avenue
4.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 12 Murugan Street 5.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 4 Selvaganapathy Street Extension
999.OVERSEAS ELECTORS",All Voters
33,27,33,"Prince Matriculation Higher Secondary school ,No.7, Kannagi Street, Puzhuthivakkam, Chennai 600091, South Face 5th STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 7 New India Colony Main Road
2.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 E V R Colony 2nd Cross Street
3.Ullagaram, Puzhuthivakkam 3rd Grade(M) And (R.V), Ward 9 Pillaiyar Koil Street
999.Overseas Electors",All Voters
34,27,34,"Vyasa Vidhyalaya Matriculation Higher Secondary School ,Balaji Nagar 18th Street
, Puzhuthivakkam , Chennai
600091,SOUTH FACE 1ST STD A SECTION","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Bajanai koil street
999.Overseas Electors",All Voters
35,27,35,"Vyasa Vidhyalaya Matriculation Higher Secondary School ,Balaji Nagar 18th Street
, Puzhuthivakkam , Chennai 600091, SOUTH FACE 2nd STD A SECTION","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Sengazhaniamman Koil Street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Eswaran Koil Street
999.OVERSEAS ELECTORS",All Voters
36,27,36,"Vyasa Vidhyalaya Matriculation Higher Secondary School ,Balaji Nagar 18th Street
, Puzhuthivakkam , Chennai 600091,SOUTH FACE 3rd STD B SECTION","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Sivaprakasam Nagar 2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar Main Road
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar 1st Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar 3rd Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar 6th Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward Dharma Nagar 7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Indira Gandhi Street Sami Nagar Ext 2
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Saraswathi nagar 2nd Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Saraswathi Nagar 4th Street
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Saraswathi Nagar 5th Street
999.Overseas Electors",All Voters
37,27,37,"Chennai Primary school , Sengazhuneer Amman Koil St Puzhuthivakkam, Chennai 600091,South Face 2nd STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 nethaji st 2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward11 Thamizhselvi St 3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Church Street 4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward9 Murugappa Nagar 2nd St
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward1 Subramaniya Nagar
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Jacob St 7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward11 Ponniyamman koil st
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward7 Indhu Colony 3rd Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 A G S Oﬃce 2nd 3rd Street
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 A G S Colony 1 St Street
999.Overseas Electors",All Voters
38,27,38,"Prince Matriculation Higher Secondary school ,No.7, Kannagi Street, Puzhuthivakkam, Chennai 600091, South Face 6th STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward12 Muthu Mohammed st
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi nagar 3rd st
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi nagar 6th Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi nagar 8th st
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Main Road,Arun Flats
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Main Road Arul Flats
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Main Road West Flat
999.OVERSEAS ELECTORS",All Voters
39,27,39,"Chennai Primary school , Sengazhuneer Amman Koil St Puzhuthivakkam, Chennai 600091, North Face 3rd Std A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Otteri salai 2.Ullagaram, Puzhuthivakkam (M), Ward10 Sengazhani amman street 3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Murugappan st 4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Sundararajan Main Road
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Vallal Kari Street 6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Padmavathi Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Nakkeran Street 8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Balaji Street
999.OVERSEAS ELECTORS",All Voters
40,27,40,"Chennai Primary School , Sengazhuneer Amman Koil St Puzhuthivakkam, Chennai 600091,North Face 3rd Std B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Thirugnanasampandhar street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Brindhavan Main Road
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Brindhavan 4th Cross Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Brindhavan 5th Cross Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Vallal Athiyaman Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward10 Vallal Kumanan Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Srinivasan Salai 8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivasubramaniyan Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Chokkanathan Street
999.OVERSEAS ELECTORS",All Voters
41,27,41,"Chennai Primary School , Sengazhuneer Amman Koil St Puzhuthivakkam, Chennai 600091, West Face 4th Std A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 ramnagar 1st street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 2nd Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 3rd Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 4th street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 5th Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 6th Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 7th Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 8th Street
999.Overseas Electors",All Voters
42,27,42,"Chennai Primary School , Sengazhuneer Amman Koil St Puzhuthivakkam, Chennai 600091, West Face 4th Std B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 9th Street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 10th Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar North 1st Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar North 2nd Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar North 3rd Street
6.Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramar Kovil Street 7.Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramalingam Street 8.Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramnagar 11th Street
9.Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Vaigai Street
999.OVERSEAS ELECTORS",All Voters
43,27,43,"Prince Matriculation Higher Secondary school ,No.7, Kannagi Street, Puzhuthivakkam, Chennai 600091,South Face 2nd STD A Sec","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 1st Street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar Main Road
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 2nd Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 3rd Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 4th Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar 5th Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sheela Nagar Earikkarai Salai
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 1st Link Road
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 2nd Main Road
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Manthaveli Street
999.Overseas Electors",All Voters
44,27,44,"Prince Matriculation Higher Secondary school ,No.7, Kannagi Street, Puzhuthivakkam, Chennai 600091,South Face 3rd STD A Sec","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sankaradass Street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramalinga Nagar Extension 1st Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 1st Cross Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 1st Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 3rd Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramakrishnaraj Main Road
7.Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 8 Iswarya Street 8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ram Nagar 4th Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 New India Colony 3rd Street
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Amaravathi Avenue
11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Bagathsingh Street
999.Overseas Electors",All Voters
45,27,45,"Prince Matriculation Higher Secondary school , 7 Kannagi Street Puzhuthivakkam , Chennai 600091, South Face 6th STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 1st Street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar 1st Cross Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar 2nd Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar 3rd Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 5th Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 6th Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 7th Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh Nagar 8th Street
9.Ulagaram, Puzthivakkam 3rd Grade (M) And (R.V), Ward 9 Sadhasivam Nagar 2nd Main Road
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Kuppusamy Street
11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramalinga Nagar Main Road
999.Overseas Electors",All Voters
46,27,46,"Prince Matriculation Higher Secondary school , 7 Kannagi Street Puzhuthivakkam , Chennai 600091, South Face 5th STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 2nd St
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Naga 3rd St
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 4th St
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 4th Cross St
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 5th St
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 6th St
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa nagar Danial St
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 7th St
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 8th St
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 11th St
11.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 8 Annai Therasa Nagar 10th Street
12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Ganesh nagar Main Road
13.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward8 Saraswathi Nagar 7th st
999.OVERSEAS ELECTORS",All Voters
47,27,47,"Prince Srivari Vidyalaya CBSE Secondary school ,12th Kannagi Street Puzhuthivakkam , Chennai 600091,East Face 4th STD A Sec","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Vanjinathan Street 2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Vanjinathan Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 1st Main Road
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 1st Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 2nd Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 3rd Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 4th Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana nagar 5th Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sarathy Nagar 2nd Street
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivaprakash Nagar 2 nd Street
11.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 10 Thousand Street Pallava Plaza
12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Ramasami Street
13.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Sarathi Nagar 1st Street
14.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Ravana Nagar 5th Cross Street
15.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivaprakash Nagar 1st Main Road
999.Overseas Electors",All Voters
48,27,48,"Prince Srivari Vidyalaya CBSE Secondary school ,12th Kannagi Street Puzhuthivakkam , Chennai 600091,East Face 5th STD A Sec","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ganapathy Nagar 2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Sivaprakash Nagar 2nd Main Road
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Sivaprakash Nagar 1st Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramkumar Street 5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 14 Karunanidhipuram M.G.R Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ambigapathy Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ravanan Nagar 2nd Cross Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhya Nagar 2nd Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Sapthagiri Nagar 1st Street
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Sarathy Nagar 3rd Street
11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 13 Balasundharam Street
12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 North Ram Nagar Bazar Road
13.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Vidhyasurabi Street
14.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Hema Flats, Sivaraman Street
15.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Sakthi ﬂats, Sengalvarayan Street
16.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Ramana Flats, Sengalvarayan Street
17.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Cauvery Flats, Sengalvarayan Street
18.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Notwest Apartment, Sivaprakash Nagar
19.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Ramasamy Street",All Voters
49,27,49,"Prince Srivari Vidyalaya CBSE Secondary school ,12th Kannagi Street Puzhuthivakkam , Chennai 600091,North Face 10th STD A Sec","1.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Arumugam Street
2.Ullagaram Puzhuthivakkam 3 Grade (M) And (R.V), Ward 12 Thangavelu Street 3.Ullagaram Puzhuthivakkam 3 Grade (M) And (R.V), Ward 11 Kannaki Street 4.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 David George St
999.Overseas Electors",All Voters
50,27,50,"Prince Srivari Vidyalaya CBSE Secondary school ,12th Kannagi Street Puzhuthivakkam , Chennai 600091,North Face 9th STD B Sec","1.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Manimegalai Street
2.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Jothiramalingam Street
999.Overseas Electors",All Voters
51,27,51,"Prince Srivari Vidyalaya CBSE Secondary school ,12th Kannagi Street Puzhuthivakkam , Chennai 600091,North Face 10th STD B Sec","1.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Mandaiveli Street 2.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 9 Murugappa Nagar 3.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Ponniamman Koil Street
4.Ullagaram, Puzhuthivakkam (M), Ward 12 Jeyalakshmi Nagar 5.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 18 Chozhan Street
999.Overseas Electors",All Voters
52,27,52,"Prince Srivari Vidyalaya CBSE Secondary school ,12th Kannagi Street Puzhuthivakkam , Chennai 600091,North Face 12th STD A Sec","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Pathalavinayagar Koil Street
2.Ullagaram,Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 14 YogeshwaranStreet
3.Ullagaram,Puzhuthivakkam 3rd Grade (M) , Ward 14 Yogeshwaran Cross Street 4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivaraman Street Hema Plots
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 12 Sengalvarayan Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Sivasubramanium St Sivaprakasam St
999.Overseas Electors",All Voters
53,27,53,"Chennai Middle school. ,Kanniyamman Koil Street ,Madipakkam, Chennai-600091,North Face 1st Std A Section","1.Madipakkam (P) And (R.V), Ward 3 Kuberan nagar Ext 1st Street 2.Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar Ext 2nd Street 3.Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar Ext 3rd Street 4.Madipakkam (P) And (R.V), Ward 3 Kuberan Nagar ext 4th Street
999.Overseas Electors",All Voters
54,27,54,"Chennai Middle School. ,Kanniyamman Koil Street ,Madipakkam, Chennai-600091,North Face 1st Std B Section","1.Madipakkam (P) And (R.V), Ward 1 New kuberan Nagar 1st Street 2.Madipakkam (P) And (R.V), Ward 1 New kuberan Nagar 2nd Street 3.Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 2nd Street 1st Cross Stre
4.Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 2nd Street 2nd Cross Street
5.Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 3rd Street 6.Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 4th Street 7.Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar 5th Street 8.Madipakkam (P) And (R.V), Ward 1 New Kuberan Nagar Vembuliamman Koil Street
999.Overseas Electors",All Voters
