sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,29,53,"Panchayat Union  Primary  School, East Facing, West Wing, Main Building, Thirumangalam Kandigai","[1]  Thirumangalam  (P)  And (R.V),  Ward2 sandu street,  [2] Thirumangalam  (P)  And (R.V), Ward 3Thirumangalam  kantigai pillaiyar  koil street,  [3] Thirumangalam (P)  And (R.V),  Ward  1,3 thirumangalam  kantigai Ramar  kovil Street, [4]  Thirumangalam
(P)  And (R.V) Ward1 Marthamman Koil  Street,  [5] Thirumangalam,  Ward1 Ramar  koil  street,  [6] Thirumangalam
(P)  And (R.V),  Ward1 chinna street,  [999] OVERSEAS ELECTORS",ALL VOTERS
54,29,54,"Panchayat Union  Middle School, South  Building, West Facing, North Side, Thirumangalam-602106","1 - Thirumangalam (P) And (R.V), Ward 3 walajabath road
2 - Thirumangalam (P) And (R.V), Ward3 kulakkarai sunguwar sathiram
3 - Thirumangalam (P) And (R.V), Ward3 bangalore mainroad
4 - Thirumangalam (P) And (R.V), Ward3 palla street
5 - Thirumangalam (P) And (R.V), Ward3 thiruvallur road
6 - Thirumangalam (P) And (R.V), Ward2 mariyamman koil street kuravar street
7 - Thirumangalam (P) And (R.V), Ward Thirumangalam kulakkarai street [999] OVERSEAS ELECTORS",ALL VOTERS
55,29,55,"Panchayat Union  Middle School, South  Building, West Facing, North Side, Thirumangalam-602106","[1] Thirumangalam (P) And (R.V), Ward 1 Onriya salai, [2] Thirumangalam (P) And (R.V), Ward1 anna street, [3] Thirumangalam (P) and (R.V), Ward2 bajanai koil street, [4] Thirumangalam (P) And (R.V), Ward 2 mettu street, [5]- Thirumangalam (P) And (R.V),
Ward2 kulakkarai street
[6]- Thirumangalam (P) And (R.V) Ward 2 Thirumangalam (Colony) Theruveethi amman koil street
[7] - Thirumangalam (P) And (R.V), Ward2 perumal koil street , [8]- Thirumangalam ( P) And (R.V), Ward thirumangalam perumal koil street [999] OVERSEAS ELECTORS",ALL VOTERS
56,29,56,"Panchayat Union  Middle School,West Building, East facing Vadamangalam.","[1] Vatamangalam (P) And (R.V), Ward2 anna street, [2] Vadamangalam (P) And (R.V), Ward 2 Sanarpantai, [3] Vatamangalam (P) And (R.V), Ward2 periyar street,
[4] Vatamangalam (P) And (R.V), Ward1 ampethkar street, [5] Vatamangalam (P) And (R.V), Ward1 NSK street[999] OVERSEAS ELECTORS",ALL VOTERS
57,29,57,"Panchayat Union  Middle School,West Building, East facing Vadamangalam","[1] Vatamangalam (P) And (R.V), Ward 1 Bharathiyar St, [2] Vatamangalam (P) And (R.V), Ward 1 Kulakkarai St, [3] Vatamangalam (P) And (R.V), Ward3 gandhi street, [4] Vatamangalam (P) And (R.V), Ward1 thiruvalluvar street, [5] Vatamangalam (P) And (R.V), Ward1 kambar street, [6] Vatamangalam (P) And (R.V), Ward3 MGR street, [999] OVERSEAS ELECTORS",ALL VOTERS
58,29,58,"Panchayat Union  Primary  School, East Facing, Araneri-602105","1.Pondur (P) And (R.V) Ward3 araneripatturoja street , 2.Pondur (P) And (R.V) Ward3 vatamalli street , 3.Pondur (P) And (R.V) Ward 3 Vaagai Poo Street,
4.Pondur (P) And (R.V) Ward 3 Thayampoo Street, 5. Pondur (P) And (R.V) Ward 3
Poovarasan Poo Street, (999)- Overseas Electors",ALL VOTERS
59,29,59,"Panchayat Union  Middle School, North  Building, West Facing, Mambakkam-602106","1.Mampakkam (P) Vadamangalam,Puducheri (R.V) Ward 1 Perumal Koil St , 2.Mampakkam (P) And (R.V) Ward 3 dapalmeddu , 3.Mampakkam (P) And (R.V) Ward2 vinayakar koil street , 4.Mampakkam (P) And (R.V) Ward1 main road , 5.Mampakkam (P) And (R.V) Ward2 seenuvasapuram , 6.Mampakkam (P) And (R.V) Ward2 karumankalani Ma.Po.C. street , 7.Mampakkam (P) And (R.V) Ward 3 Mampakkam Colony Perumal Koil St , (999)- Overseas Electors",ALL VOTERS
60,29,60,"Panchayat Union  Middle School, South  Building, West Facing, Mambakkam-602106","1.Mampakkam (P) And (R.V) Ward 3 mampakkam colony melandai street , 2.Mampakkam (P) And (R.V) Ward3 Nadu street , 3.Manpakkam (P) And (R.V) Ward 2 mariyamman koil street , 5.Mampakkam (P) and (R.V) Ward3 Mampakkam ananthavalli , 6.Vatamangalam (P) And (R.V) Ward3 dapalmedu, Mambakkam 7.Mampakkam (P) And (R.V) Ward1 mampakkamperumalkoil street , 8.Mampakkam (P) And (R.V) Ward2Mampakkam vinayakarkoil street , 9.Mampakkam (P) And (R.V) Ward2 middle street , 10.Mampakkam (P) And (R.V) Ward2 seenuvasapuram , 11.Mampakkam (P) Iungulam,Araneri (R.V) Ward3
kilandai street , (999)- Overseas Electors",ALL VOTERS
61,29,61,"Panchayat Union  Middle School, East Building, West Facing, Ponthur-
602105","[1] Pondur (P) And (R.V), Ward1 pirathana salai, [2] Pondur (P) And (R.V), Ward1 mariyamman koil street, [3] Pondur (P) And (R.V), Ward 1 Chennai to Bangalore Main Road, [4] Pondur (P) And (R.V), Ward1 erikkarai street, [5] Pondur (P) And (R.V), Ward1 murugankoil street, [6] Pondur (P) And (R.V), Ward1 ponniyamman koil street, [7] Pondur (P) And (R.V), Ward1 kammavar street, [8] Pondur (P) And (R.V), Ward1 pajanaikoil street, [9] Pondur (P) And (R.V), Ward1 ammankoil street,
[10] Pondur (P) And (R.V), Ward1 theruveethiyamman koil street, [11] Pondur (P) And (R.V0, Ward1 palayacolony, [12] Pondur (P) And (R.V), Ward1 vishvasanthimuthiyor illam, [13] Pondur (P) And (R.V), Ward1 main road,[999]
OVERSEAS ELECTORS",ALL VOTERS
62,29,62,"Panchayat Union  Middle School,  West Building, East Facing, Ponthur-602105","[1] Pondur (P) And (R.V), Ward1 muthaliyar street, [2] Pondur (P) And (R.V), Ward1 gangaiyamman koil street, [3] Pondur (P) And (R.V), Ward1 jeyanthi nagar,
[4] PONDUR (P) And (R.V), WARD1 D.R.R NAGAR, [5] Pondur (P) And (R.V),
Ward1 vaishnava street, [6] Pondur (P) And (R.V), Ward1 vetaikara street, [7] Pondur (P) And (R.V), Ward1 Chetty street, [8] Pondur (P) And (R.V), Ward1 devithandumariyamman street, [9] Pondur (P) And (R.V), Ward1 pondur, [10] Pondur (P) And (R.V), Ward1 Pondur arujinacolony ammankoil street, [11] Pondur
(P) And (R.V), Neelam street, [999] OVERSEAS ELECTORS",ALL VOTERS
63,29,63,"Panchayat Union  Primary  School (West), West Building, East Facing, Sriperumbudur-602105","1.Sriperumbudur (TP) Angalamman Koil Street, 2.Sriperumbudur (TP) Ward 13 t k naidu nagar , 3.Sriperumbudur (TP) Ward 14 Chinna erikarai , 4.Sriperumbudur (TP) Ward 14 Erikkarai , (999)- Overseas Electors",ALL VOTERS
64,29,64,"Panchayat Union  Primary  School (West), New Building, South  Facing, North  Side, Sriperumbudur-602105","[1] Sriperumbudur, Ward 14 kuyawar street, [2] Sriperumbudur (TP), Ward14 sekkati street, [999] OVERSEAS ELECTORS",ALL VOTERS
65,29,65,"Panchayat Union  Primary  School (West), New Building, South  Facing, North  Side, Sriperumbudur-602105","[1] Sriperumbudur (TP), Ward 9 pakthavatchalam nagar, [2] Sriperumbudur (TP), Ward 9 Seekku colony, [3]  SriperumbuduR (P), Ward 9 Ramapuram, [999] OVERSEAS ELECTORS",ALL VOTERS
66,29,66,"Government Girls  Higher Secondary School, West Block, East Facing, South  Side, Sriperumbudur-602105","1.Sriperumbudur (TP) Ward 11 neru street , 2.Sriperumbudur (TP) Ward 12 govindametu street , 3.Sriperumbudur (TP) Ward13 chetty street , 4.Sriperumbudur (TP) Ward 14 kuya st , (999)- Overseas Electors",ALL VOTERS
67,29,67,"Government Girls  Higher Secondary School, West Block, East Facing, North  Side, Sriperumbudur-602105","1.Sriperumbudur (TP) Ward 12 veerasamipillai street , 2.Sriperumbudur (TP) Ward 14 thaanthonri amman koil street , 3.Sriperumbudur (TP) Ward13 Vanniyar street , (999)- Overseas Electors",ALL VOTERS
68,29,68,"Government Girls  Higher Secondary School, East Block, West Facing, South  Side, Sriperumbudur-602105","1.Sriperumbudur (TP) Ward 10 gandhi road 2, (999)- Overseas Electors",ALL VOTERS
69,29,69,"Government Girls  Higher Secondary School, East Block, West Facing, Center Room, Sriperumbudur-
602105","1.Sriperumbudur (TP) Ward 10 gandhi road I, 2. Sriperumbudur (TP) Ward 1 Thirumangai Alwar 1st Street, (999)- Overseas Electors",ALL VOTERS
70,29,70,"Government Girls  Higher Secondary School, East Block, West Facing, North  Side, Sriperumbudur-602105","1.Sriperumbudur (TP) Ward 11 melpushkarani street , 2.Sriperumbudur (TP) Ward 11 south pushpakarani street , 3.Sriperumbudur (TP) Ward 11 Kizhpushkarani St , 4.Sriperumbudur (TP) Ward 11 west pushpakarani , 5.Sriperumbudur (TP) Ward 13 kammala street , 6.Sriperumbudur (TP) Ward 11 ahamedmohideen street , (999)-
Overseas Electors",ALL VOTERS
71,29,71,"CSI Primary School,Thirumangai Alwar Street, East Facing, Section  A Sriperumbudur",", 2.Sriperumbudur (TP) Ward 4 kubbu muthali street , 3.Sriperumbudur (TP) Ward 3 derati street , 4.Sriperumbudur (TP) Ward 3, 10 manavala mamuni street , (999)-Overseas Electors",ALL VOTERS
72,29,72,"CSI Primary School,Thirumangai Alwar Street, East Facing, Section  B
Sriperumbudur","1.Sriperumbudur (TP) Ward1 thirumangaiyalval street , (999)- Overseas Electors",ALL VOTERS
73,29,73,"CSI Primary School,Thirumangai Alwar Street, East Facing, Section  C
Sriperumbudur","1.Sriperumbudur (TP) Ward1 thirumangaiyalval street , (999)- Overseas Electors",ALL VOTERS
74,29,74,"CSI Primary School, Thirumangai Alwar Street, South  Facing, Section D, Sriperumbudur-602105","1.Sriperumbudur (TP) Ward 13 Kulasekara perumal koil street, 2.Sriperumbudur (TP) Ward 3 sannathi street , 3.Sriperumbudur (TP) Ward 10 thittivasal street , (999)-Overseas Electors",ALL VOTERS
75,29,75,"CSI High  School, South  Facing, West Side, Govinda  mettu  street
,Sriperumbudur-602105","1.Sriperumbudur (TP) Ward1 reddy street , 2.Sriperumbudur (TP) Ward4 manthakulakarai , 3.Sriperumbudur (TP) Ward4 santhavaliammankoil street , 4.Sriperumbudur (TP) Ward4 Elaneerkulam , 5.Sriperumbudur (TP) Ward4 sivam
koil street , (999)- Overseas Electors",ALL VOTERS
76,29,76,"CSI High  School, South  Facing, East Side, Govinda  mettu  street
,Sriperumbudur-602105","1.Sriperumbudur (TP) Ward2 mgr nagar , 2.Sriperumbudur (TP) Ward bharathiyar street , 3.Sriperumbudur (TP) Ward2 bangalore main road , (999)- Overseas Electors",ALL VOTERS
77,29,77,"Panchayt Union Primary School, East facing Sivanthangal","1.Sriperumbudur (TP) Ward2 sivanthangal , 2.Sriperumbudur (TP) Ward2 sivanthangal(bajanaikoil street) , 3.Sriperumbudur (TP) Ward 2 n g o colony , 4.Sriperumbudur (TP) Balaji garden , (999)- Overseas Electors",ALL VOTERS
78,29,78,"Panchayat Union  Middle School, NGO Qtrs., North  facing, South Building, East side, Sriperumbudur-
602105","[1] Sriperumbudur (TP), Ward2 sellaperumal nagar, [2] Sriperumbudur (TP), Nemeli salai, [3] Sriperumbudur (TP), Kar street, [999] OVERSEAS ELECTORS",ALL VOTERS
79,29,79,"Panchayat Union  Middle School, NGO Qtrs., North  facing, South Building, West side, Sriperumbudur-
602105","[1] Sriperumbudur (TP), Ward2 banjalapattu, [2] Sriperumbudur (TP), Ward2 thirumangaialwarkulakarai street, [3] Sriperumbudur (TP), Bajanai koil street, [4] Sriperumbudur (TP), Ward2 kambar street, [5] Sriperumbudur (TP), Ward2 metu
street, [999] OVERSEAS ELECTORS",ALL VOTERS
80,29,80,"J  J  Government Boys Higher Secondary School, West Facing, North  Side, Sriperumbudur-602105","1. SriperumbuduR (P) Ward 8 Venkatramapillai chatram , 2.Sriperumbudur (TP) Ward 8 S.P.koil St , 3.Sriperumbudur (TP) Ward 8 Bajanai koil St , (999)- Overseas Electors",ALL VOTERS
81,29,81,"Panchayat Union  Primary  School, East Facing, Bootheripandai, Sriperumbudur-602105","1. SriperumbuduR (P) Ward 9 Bootheripandai , 2.Sriperumbudur (TP) Ward 8 Adikesavaperumal Nagar , (999)- Overseas Electors",ALL VOTERS
82,29,82,"J  J  Government Boys Higher Secondary School, West Facing, North  Side, Center Room,
Sriperumbudur-602105","1. Sriperumbudur (TP) Ward1 balaji nagar & santhosh nagar , 2. Sriperumbudur (TP) Ward1 ramanuja nagar 1st street , 3. Sriperumbudur (TP) Ward1 pillaiyar koil street , 4. Sriperumbudur (TP) Ward 1 G.W.T.Road , (999)- Overseas Electors",ALL VOTERS
83,29,83,"J  J  Government Boys Higher Secondary School, West Facing, South  Side (Next Staff Room),
Sriperumbudur-602105","1. Sriperumbudur (TP) Ward1 pattubool sathiram , (999)- Overseas Electors",ALL VOTERS
84,29,84,"J  J  Government Boys Higher Secondary School, West Facing, South  side, PET Room, Sriperumbudur-602105","1. Sriperumbudur (TP) Ward1 kamarajar nagar , 2. Sriperumbudur (TP) Ward1 katchipattu kamarajar nagar , 3. Sriperumbudur (TP) Kamaraj nagar katchipattu colony , 4. Sriperumbudur (TP) Ward1 pillaiyar koil & pattunool street , 5. Sriperumbudur (TP) Ward1 bajanaikoil street, (Manthoppu) 6. Sriperumbudur (TP) Ward1 bajanaikoil street, Pattu Nool Chatram 7. Sriperumbudur (TP) Ward1 bajanaikoil street (Pillayar Koil Street, 8. Sriperumbudur (TP) Ward1 bajanaikoil street , 9. Sriperumbudur (TP) Ward 1 Pattu Nool Sathiram GWD Road Kamaraj Nagar , 10. Sriperumbudur (TP) Ward 1 Nadu Street , 11. Sriperumbudur (TP) Ward
1 Karukku Street , (999)- Overseas Electors",ALL VOTERS
85,29,85,"Panchayat Union  Middle School (South), North  Building, South
Facing, Sriperumbudur-602105","1. Sriperumbudur (TP) Ward1 kilandai street , 2. Sriperumbudur (TP) Ward1 middle street (999)- Overseas Electors",ALL VOTERS
86,29,86,"Panchayat Union  Middle School (South), West Building, East Facing,
Sriperumbudur-602105","1. Sriperumbudur (TP) Ward1 kamarajar nagar , (999)- Overseas Electors",ALL VOTERS
87,29,87,"Panchayat Union  Middle School (South), North  Building, South
Facing, Sriperumbudur-602105","[1]  Sriperumbudur (TP), Ward 1 aathukesava perumal nagar, [2]  Sriperumbudur (TP), Subathra nagar,[3]  Sriperumbudur (TP), Ward1 karukku street, [999]
OVERSEAS ELECTORS",ALL VOTERS
88,29,88,"Government Adhidravidar Welfare Middle  School, North  Facing , Killoy-602105","1.Kiloy (P) Ayakolathur,Sirukiloy (R.V) Ward2 theruveethi ammanstreet , 2.Kiloy (P),Ayakolathur,Sirukiloy (R.V) Ward2 perumalkoil street , 3.Kilai (P) And (R.V) Ward2 ambethkar street , 4.Kiloy (P) And (R.V) Ward 2 MGR St , 5.Kilai (P) And (R.V) Ward 2 bharathiyar street , 6.Kiloy (P) And (R.V) Ward2 thiruvalluvarstreet ,
7.Kilaai (P) And (R.V) Ward1 arunthathipuram , 8.Kilaai (P) And (R.V) Ward1
A.N. Kandigai, (999)- Overseas Electors",ALL VOTERS
89,29,89,"Panchayat Union  Middle School, North  Building, West Facing Ayakolathur","1.Ayakolathur (P) And (R.V) Ward3 vinayakarkoil street , 2.Ayakolathur (P) And (R.V) Ward3 Bajanaikoil street , 3.Ayakolathur (P) And (R.V) Ward3 Rajivgandhi street , 4.Ayakolathur (P) And (R.V) Ward4 anna nagar , 5.Ayakolathur (P) And (R.V) Ward4 ambethkar street , 6.Ayakolathur (P) And (R.V) Ward4 kakkan street , 7.Ayakolathur (P) And (R.V) Ward4 M.G.R. street , (999)- Overseas Electors",ALL VOTERS
90,29,90,"Govt High  School, East Facing, South  Wing, New Building, Sengadu-
602002","1.Sengadu (P) Kandamangalam (R.V) Ward1 north kulakari street , 2.Senggadu (P) And (R.V) Ward1 Pillaiyar koil Street , 3.Senggadu (P) And (R.V) Ward1 Uyernillaipalli Street , 4.Senggadu (P) And (R.V) Ward1 Mettu Street , 5.Senggadu
(P) And (R.V) Ward1,2 Sengadu Salai , 6.Senggadu (P) And (R.V) Ward2 Puthu Street , 7.Senggadu (P) And (R.V) Ward2 Muthu Veeraswami koil Street ,
8.Senggadu (P) And (R.V) Ward1 Pathraitchiyamman koil Street , 9.Senggadu (P) And (R.V) Ward1 West Kulakarai Street , 10.Sengadu (P) And Kandamangalam (R.V) Ward3 Kanda Mangalam , 11.Senggadu (P) And Kandamangalam (R.V) Ward2 Thiruvalluvar Salai , 12.Senggadu (P) And Kandamangalam(R.V) Ward2 Bajanai Koil Street , 13.Senggadu (P) And (R.V) Ward2 puthukoil street , (999)-Overseas Electors",ALL VOTERS
91,29,91,"Govt High  School, East Facing, North Wing, New Building, Sengadu-602002","1.Senggadu (P) And (R.V) Ward3,2 1st Street (Colony) , 2.Senggadu (P) And (R.V) Ward2 2nd street (colony) , 3.Senggadu (P) And (R.V) Ward2 Bajanai koil Street (Colony) , 4.Senggadu (P) And (R.V) Ward3 Puthu koil Street (Colony) , 5.Sengadu
(P) And Kandamangalam(R.V) Ward3 Ghandhi Nagar Bajanai koil Street ,
6.Senggadu (P) And Kandamangalam(R.V) Ward3 Ghandhi Nagar 2nd Street ,
7.Senggadu (P) And Kandamangalam(R.V) Ward3 Ghandhi Nagar PillaiyarKoil Street , (999)- Overseas Electors",ALL VOTERS
92,29,92,"T.E.L.C. Primary School ,Tiled Building, East Building, West
Facing, Mannur.","1.Mannur (P) And (R.V) Ward1 perumal koil street , 2.Mannur (P) And (R.V) Ward1 mettu street , 3.Mannur (P) And (R.V) Ward2 bajanai koil street , 4.Mannur
(P) And (R.V) Ward1 Poonthotta Street, 5.Mannur (P) And (R.V) Ward 1 Ramji
Nagar, (999)- Overseas Electors",ALL VOTERS
93,29,93,"T E L  C  Primary School, West RCC Building, East Facing, Mannur-602105","1.Mannur (P) And (R.V) Ward3 Ambathkar Street , 2.Mannur (P) And (R.V) Ward1
m.g.r. street , 3.Mannur (P) And (R.V) Ward3 Main Road , 4.Mannur (P) And (R.V) Ward1 Yolaitchi Amman Street , 5.Mannur (P) And (R.V) Ward1 Nemili Salai, (999)- Overseas Electors",ALL VOTERS
94,29,94,"Panchayat Union  Middle School, North  Wing, South  Facing, East Side, Nemili-602105","1.Nemili (P) And (R.V) Ward1 lakshmi amman koil st , 2.Nemili (P) and (R.V) Ward1 sivan koil street , 3.Nemili (P) And (R.V) Ward1 bajanai koil street , 4.Nemili
(P) And (R.V) Ward1 Murugan koil street , 5.Nemili (P) And (R.V) Ward1 madha koil street , 6.Nemili (P) And (R.V) Ward1 new colony , (999)- Overseas Electors",ALL VOTERS
95,29,95,"Panchayat Union  Middle School, North  Building, South  Facing, Centre  Wing, Nemili-602105","1.Nemili (P) And (R.V) Ward1 Pilliyar koil street , 2.Nemili (P) And (R.V) Ward1 mettu street , 3.Nemili (P) And (R.V) Ward1,2 Nadu street , 4.Nemili (P) And (R.V) Ward10 Matham koil street , 5.Nemili (P) And (R.V) Ward2 amethkar street ,
6.Nemili (P) And (R.V) Ward2 Karanthangal paghani koil street , 7.Nemili (P) And (R.V) Ward2 Nemilii Pillaiyar koil street , 8.Nemili (P) and (R.V) Ward2 karanthangal narikuravar quarters , 9.Nemili (P) And (R.V) Ward2 Nemili Perumal koil street , 10.Nemili (P) And (R.V) Ward2 Erikkari street , 11.Namili (P) And (R.V) Ward 2 arul nagar , (999)- Overseas Electors",ALL VOTERS
96,29,96,"St. Anne's  Primary School, South Building, North Facing, East Side, Valarpuram-602105","[1] Valarpuram (P) , Kondavakkam (R.V), Ward3 Anthoniyar nagar, [2] Valarpuram
(P) And Kondavakkam (R.V), Ward3 Telugu Nagar, [3] Valarpuram (P) And (R.V), Ward3 Annan Nagar 1st Street, [999] OVERSEAS ELECTORS",ALL VOTERS
97,29,97,"St . Annes Primary School, South Building, North Facing, East Side, Valarpuram-602105","[1] Valarpuram (P) And Kondavakkam (R.V), Ward3 Anna Nagar 2nd Street, [2] Valarpuram (P) And Kondavakkam (R.V), Ward3 Anna Nagar 3rd Street, [3] Valarpuram (P) And Kondavakkam (R.V), Ward1 Madha Koil Street, [4] Valarpuram (P) and Kondavakkam (R.V), Ward1 Valluvar Street, [5] Vallarpuram
(P) And Kondavakkam (R.V), Ward1 Karuneegar Street, [999] OVERSEAS
ELECTORS",ALL VOTERS
98,29,98,"St. Anne's  Primary School, South Building, North Facing, West Side, Valarpuram-602105","1.Valarpuram (P) And Kondavakkam (R.V) Ward1 Valarpuram Colony Street , 2.Valarpuram (P) And Kondavakkam (R.V) Ward2 Valarpuram Bajanai Koil Street , 3.Valarpuram (P) And Kondavakkam (R.V) Ward2 Chinna Valarpuram Bharathidasan Street , 4.Valarpuram (P) And Kondavakkam (R.V) Ward2 Chinna Valarpuram Kulakarai Street , 5.Vallarpuram (P) And Kondavakkam (R.V) Ward2 Chinna Valarpuram Bajanai Koil Street , 6.Valarpuram (P) And Kondavakkam
(R.V) Ward 2 Valluvar Street , (999)- Overseas Electors",ALL VOTERS
99,29,99,"Government High School, West Building, East Facing, South  Side, Mevalurkuppam - 602105","[1] Mavalurkuppam (P) And (R.V), Ward 1 mavalurkuppam village pajanaikoil street, [2] Mavaloorkuppam (P) And (R.V), Ward1 Mavaloorkuppam Bramanar, 3] Mavaloorkuppam (P) And (R.V), Ward3 kirsthuva gandigai thriuvalluvar street, [4] Mavaloorkuppam (P) And (R.V), Ward3 kirsthuva gandigai mainroad, [5] Mavaloorkuppam (P) And (R.V), Ward3 kirsthuva gandigai anna street, [6] Mavaloorkuppam (P) And (R.V), Ward3 chennai main road, [7] Mavaloorkuppam
(P) And (R.V), Ward2 arakonam to chennai mainroad, [999] OVERSEAS
ELECTORS",ALL VOTERS
100,29,100,"Government High School, West Building, East facing, North  side, Mevalurkuppam - 602105","[1] Mavaloorkuppam (P) And (R.V), Ward2 mevaloor kuppam colony rettiyar street,
[2] Mavaloorkuppam (P) And (R.V), Ward2 mavaloorkuppam colony kalanjar street,
[3] Mavaloorkuppam (P) And (R.V), Ward1 mavaloorkuppam kannada street, [4] Mavaloorkuppam (P) And (R.V), Ward3 Kristhuva gandigai Bajanai koil Street, [5] Mavaloorkuppam (P) And (R.V), Ward3 Kristhuva Gandigai Shoemaker Street, [6] Mavaloorkuppam (P) And (R.V), Wrad3 Kirsthuva Gandigai Nadu Street, [7] Mavaloorkuppam (P) And (R.V), Ward2 mavaloorkuppam gandhi street, [8] Mavaloorkuppam (P) And (R.V), Ward2 mevaloor kuppam colony ambedkar street,
[9] Mavaloorkuppam (P) And (R.V), Ward3 kattaratham bajanai koil street, [999]
OVERSEAS ELECTORS",ALL VOTERS
