sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
285,141,285,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), North Block, Terraced Building,","1 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Teachers Colony,   2 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 1st Street , 3 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 2nd Street,   4 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 3rd Street ,   5 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeya Nagar 1st Street, 6 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 1st Cross Street,   7 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 2nd Cross Street , 8 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 3rd Cross Street , 9 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Palandar Street",All Voters
286,141,286,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building Middle Portion","1 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeya Nagar 2nd Street , 2 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeyalakshmi Nagar , 3 - Tiruchirappalli Corporation, Ward 64 K.Sathanur L.I.C.Colony , 4 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 1st Main Road , 5 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 2nd Main Road",All Voters
287,141,287,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building A","1 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Sastha Street , 2 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Andal Street , 3 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Valmiki Street , 4 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Nethaji Street, 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Nakkiran Stree  , 6-Tiruchirappalli Corporation, Ward 63 K.Sathanur Kambar Street ,",All Voters
288,141,288,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building B","1 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Indhira Nagar                       2 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Manikandan Street            3 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Iluppur Salai                  4 -
Tiruchirappalli Corporation, Ward 63 K.Sathanur Thayumanavar Street 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Pillaiyar Kovil Street         6 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Rajaji Street (Ayyappa Nagar),
7 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Railvihar
, 8 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Radhakrishnan Road",All Voters
289,141,289,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building Middle Portion","1.Tiruchirappalli Corporation, Ward-64    K-Sathanur Palani Nagar 1st Street, 2.Tiruchirappalli   Corporation, Ward-64 K-Sathanur    Palani Nagar 2nd Street, 3.Tiruchirappalli Corporation, Ward-64      K-Sathanur Palani Nagar 3rd Street, 4.Tiruchirappalli    Corporation, Ward-64      K-Sathanur Palani Nagar 4th Street, 5.Tiruchirappalli   Corporation, Ward- 64    K-Sathanur Palani Nagar 5th Street, 6.Tiruchirappalli Corporation, Ward-64    K-Sathanur Palani Nagar 6th street, 7.Tiruchirappalli    Corporation, Ward-64    K-Sathanur Palani Nagar Extension,, 8.Tiruchirappalli       Corporation, Ward-64    K-Sathanur Police Colony, 9.Tiruchirappalli   Corporation, Ward-64 K-Sathanur    Police  Colony, 10.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Police   Colony, 11.Tiruchirappalli Corporation, Ward-64    K-Sathanur Police  Colony, 12.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Police Colony D Block, 13.Tiruchirappalli    Corporation, Ward-64    K-Sathanur Meyarmuthu Street 14.Tiruchirappalli Corporation, Ward 64 K.Sathanur Police   Quarters E Block, 15.Tiruchirappalli    Corporation, Ward 64 K.Sathanur Police Quarters F Block,   16.Tiruchirappalli      Corporation, Ward 64 k.sathanur police   quarters g block,   17.Tiruchirappalli Corporation, Ward 64    K.Sathanur Police Quarters J Block, 18.Tiruchirappalli   Corporation, Ward 64 K.Sathanur Police Quarters K Block,   19.Tiruchirappalli Corporation, Ward 64 K.Sathanur Police   Quarters L    Block,   20.Tiruchirappalli Corporation, Ward 64    K.Sathanur Police Quarters M Block, 21.Tiruchirappalli   Corporation, Ward 64 K.Sathanur Police Quarters N Block,   22.Tiruchirappalli Corporation, Ward 64
K.Sathanur Police   Quarters O Block,   23.Tiruchirappalli",All Voters
290,141,290,"Corporation Middle  School, K.K.Nagar, K.Sathanur (North), North Side  RCC Building Middle Portion","1.Tiruchirappalli    Corporation, Ward-64   K-Sathanur   Ansukam Street, 2.Tiruchirappalli   Corporation, Ward-64    k-sathanur ramachandran street, 3.Tiruchirappalli      Corporation, Ward-64
K-Sathanur Alakiri Street, 4.Tiruchirappalli      Corporation, Ward-64 k-sathanur mathavan solai, 5.Tiruchirappalli Corporation, Ward-64    K-Sathanur C.W.C,   6.Tiruchirappalli Corporation, Ward-64      K-Sathanur Mathuram Street, 7.TiruchirappalliCcorporation, Ward-64 k-sathanur rajaji street,, 8.Tiruchirappalli Corporation, Ward-64    K-Sathanur Vethatchalam Street,   9.Thiruchirappalli    corporation, Ward-64 k- sathanur rajaram salai,",All Voters
291,141,291,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building North Portion","1.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Nagammaiyar Street, 2.Tiruchirappalli      Corporation, Ward-64 K- Sathanur Rani Annadurai Street,   3.Tiruchirappalli Corporation, Ward-64 K-Sathanur Lingan Street, 4.Tiruchirappalli      Corporation, Ward-64 K-Sathanur Kannappan Street, 5.Tiruchirappalli   corporation, Ward-64    k-sathanur indhra kandhi street, 6.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Mahathma Gandhi Street, 7.Tiruchirappalli      corporation, Ward-64 k-sathanur easwari garden first, 8.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Iswarya Nagar, 9.Tiruchirappalli      Corporation, Ward-64 K-Sathanur Kovarthan Gardon, 10.Tiruchirappalli Corporation, Ward-64 K- Sathanur Buvaneswary Nagar,",All Voters
292,141,292,"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   East Portion","1.Tiruchirappalli Corporation, Ward-64 K-Sathanur Mahalakshmi Nagar 1st Street,   , 2.Tiruchirappalli Corporation Ward-64 k-sathanur mahalakshmi nagar 2nd street, 3.Tiruchirappalli Corporation, Ward-64 K-Sathanoor Mahalakshmi Nagar 3rd Street,   4.Tiruchirappalli Corporation, Ward-64 K-Sathanur Mahalakshmi Nagar Cross Street, 5.Tiruchirappalli Corporation, Ward-64 K.Sathanur Sesayeenagar Varipurampoku, 6.Tiruchirappalli Corporation, Ward-64 K-Sathanur Thiruvalluvar Street, 7.Tiruchirappalli Corporation, Ward-64 k.sathanoor ganapathi nagar masuthi backside,   8.Tiruchirappalli Corporation, Ward-64 K-Sathanur Uthamar Street Thenram Nagar,   9.Tiruchirappalli Corporation, Ward-64 K-Sathanur Oruni Street Thenral Nagar, 10.Tiruchirappalli Corporation, Ward-64 K-Sathanur Ezhil Street Thenral Nagar, 11.Tiruchirappalli Corporation, Ward-64 K.Sathanur Elathi Street Thenral Nagar, 12.Tiruchirappalli Corporation, Ward-64 K-Sathanur Arul Jothi Street Thenral Nagar,   13.Tiruchirappalli Corporation, Ward-64 k.sathanoor aathibhavan street thenral nagar,   14.Tiruchirappalli Corporation, Ward-64 K-Sathanur Eraiyanar Street Thenral Nagar,",All Voters
293,141,293,"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   Middle Portion","1.Tiruchirappalli    Corporation, Ward-64 K-.Sathanur Ekaiyar Street Thenral Nagar,   2.Trichirappalli    corporation, Ward-64 k-
.sathanur owaiyar street thenral nagar, 3.Tiruchirappalli Corporation, Ward-64   K-Sathanur Obillar Street Thenral Nagar, 4.Tiruchirappalli Corporation, Ward-64 K.Sathanur East Kurinji Nagar Vallal, 5.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Vinesh Nagar, 6.Tiruchirappalli Corporation, Ward-64
K-.Sathanur Narumana Street,, 7.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Thenral Nagar Extension, 8.Tiruchirappalli Corporation, Ward-64 K.Sathanur Thirupoor Kumaran, 9.Tiruchirappalli   Corporation, Ward-64    K-Sathanur Edisan Street, 10.Tiruchirappalli Corporation, Ward-64 K-Sathanur Nivethitha Street, 11.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Kasthuribai Street, 12.Tiruchirappalli Corporation, Ward-64 K-Sathanur Medam Qyuri Street, 13.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Senbagaraman Street, 14.Tiruchirappalli    Corporation, Ward-
64    K-Sathanur Annai Therasa Street, 15.Tiruchirappalli Corporation, Ward-64    K-Sathanur Kamala Nehru Street, 16.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Sarojini Street, 17.Tiruchirappalli    Corporation, Ward-64 K.Sathanur Keeranbedi Street, 18.Tiruchirappalli    Corporation, Ward-64 K.Sathanur Valandina Street(sesayee   nagar), 19.Tiruchirappalli corporaction, Ward-64 k.sathanur johnshi rani street (sesayee   nagar),   20.Tiruchirappalli corporaction, Ward-64 k.sathanur vevakantha street (sesayee   nagar), 21.Tiruchirappalli corporaction, Ward-64 k.sathanur bharathiyan street (sesayee nagar),",All Voters
294,141,294,"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, East side  RCC building Middle Portion","1.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Varlesh Road,,   2.Tiruchirappalli Corporation, Ward 64 K.Sathanur Kathiravan Street,   3.Tiruchirappalli Corporation, Ward 64 Ksathanur Railway Colony,   4.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Thiru.Vi.Ka.Salai,, 5.Tiruchirappalli corporation, Ward 64 k-sathanur thangaiya nagar,",All Voters
295,141,295,"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, West side RCC building.South Portion","1.Tiruchirappalli    corporation, Ward 64    k-sathanur aravindar street,   2.Thiruchirapalli    Corporation, Ward 64 K-Satahnur Rahavendara Street, 3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Roja Street,   4.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Roja Street,   5.Tiruchirappalli    Corporation, Ward
64    K-Sathanur Mallikai Street, 6.Tiruchirappalli Corporation, Ward 64 K-Sathanur Velavan Street, 7.Tiruchirappalli Corporation, Ward 64 K-Sathanur Periyar Street, 8.Tiruchirappalli Corporation, Ward 64 K-Sathanur Thamarai Street, 9.Tiruchirappalli Corporation, Ward 64 K-Sathanur Mullai Street, 10.Tiruchirappalli Corporation, Ward 64 K.Sathanur Pirunthavan Street, 11.Tiruchirappalli Corporation, Ward 64 K-Sathanur Sathisaye   Street, 12.Tiruchirappalli Corporation, Ward 64 K-Sathanur Nehruji Street, 13.Tiruchirappalli   Corporation, Ward 64 K-Sathanur Mahatmagandhi Street, 14.Tiruchirappalli   Corporation, Ward 64 K-Sathanur E.V.R.Salai,, 15.Tiruchirappalli Corporation, Ward 64 K-Sathanur Kurinji Nagar 2nd Street, 16.Tiruchirappalli Corporation, Ward 64 K-Sathanur Kurinji 3rd Street, 17.Tiruchirappalli Corporation, Ward 64 K-Sathanur Nagar 4th Street,",All Voters
296,141,296,"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building West Portion","1.Tiruchirappalli Corporation, Ward    64   K-Sathanur Kuriji Nagar 1st Street,, 2.Tiruchirappalli    corporation, Ward 64 k.sathanur rahavendra nagar, 3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Santhiyagu Street, 4.Tiruchirappalli Corporation, Ward 64 K-Sathanur East Udaiyanpatt, 5.Tiruchirappalli Corporation, Ward 64 K-Sathanur South Udayanpatty,",All Voters
297,141,297,"Iman College, Udiyanpatti, K.K.Nagar, South facing, Terraced Building","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kavibharathi Nagar, (Door No 1 to 34)",All Voters
298,141,298,"Iman College, Udiyanpatti, K.K.Nagar, East Margin West Block South Facing Class Room BBA","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kavibharathi Nagar, (Door No 34/20 Above)",All Voters
299,141,299,"Corporation ICDS Center,   Kamaraj Nagar, Ichikalamalaipatty, K K Nagar, East Facing RCC Roof Building","1.Tiruchirappalli Corporation, Ward 64 K-Sathanur Ichikamalipatty,   2.Tiruchirappalli Corporation, Ward 64 KSathanur M.G.R Colony,, 3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Pari Nagar,",All Voters
300,141,300,"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building Middle Portion","1.Tiruchirappalli   Corporation, Ward-64 K-Sathanur North Udaiyan Patti,, 2.Tiruchirappalli    Corporation, Ward 64 K-Sathanur New Silon Colony,,   3.Tiruchirappalli   Corporation, Ward 64 K-Sathanur Ganapathi Nagar,   4.Tiruchirappalli Corporation, Ward 64 K-Sathanur Anantharaj Nagar,",All Voters
301,141,301,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 64 K-Saththanur South Madhiazhagan Street,   2.Tiruchirappalli    Corporation, Ward 64 K.Sathanur N.S.Krishnan Street, 3.Tiruchirappalli corporation, Ward 64 k..sathanur bharathiyar street, 4.Tiruchirappalli Corporation, Ward 64 K.Sathanur Sathyavanimuthu Street, 5.Tiruchirappalli Corporation, Ward 64 K.Sathanur Natarasan Street, 6.Tiruchirappalli corporation, Ward 64 k.sathanur mannainarayanasamy   pillai street,   7.Tiruchirappalli Corporation, Ward 64 K-Sathanur Anbil Dharmalingam Street, 8.Tiruchirappalli Corporation, Ward 64 K..Sathanur Parangusam,   9.Tiruchirappalli    corporation, Ward 64 k.sathanur shanmugam street, 10.Tiruchirappalli    corporation, Ward 64 k-sathanur anbazhagan street, 11.Tiruchirappalli Corporation, Ward 64 K.Sathanur Sadhikbatsha Street,",All Voters
302,141,302,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), North Side  RCC Building West Portion","1.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Neduncheliyan Street,   2.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Thiruvasagamani Street,   3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Viswanathan Street, 4.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Adhithanar Street,   5.Tiruchirappalli    corporation, Ward 64 K-sathanur usmanali nagar,, 6.Tiruchirappalli corporation, Ward 64 K-sathanur sriram nagar,   7.Tiruchirappalli    Corporation, Ward 64 K-sathanur Kamarajar Street,",All Voters
303,141,303,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 63 K-Sathanur,Sathanur North, 2.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Kavalkaran Street, 3.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Mela Street,   4.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Nadu   Street,   5.Tiruchirappalli Corporation, Ward 63 K-.Sathanur North Adhithiravidar Street, 6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Adhithiravidar Street,",All Voters
304,141,304,"Corporation Middle  School, K.Sahtanur, K.Sathanur (South), South Facing RCC Building","1.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Keela Street,   2.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Vadukkappatti, 3.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Manamettupati, 4.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Sathanur North Street,, 5.Thruchirappalli Corporation, Ward 63 K.Sathanur Kalathuveedu,",All Voters
