sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
224,21,224,"Daniel Thomas Matriculation(East Facing B2 Class Room) Higher Sec.School, Razack Garden, Arumbakkam, Chennai- 600106","1 - Aminjikarai, Ward No 107 Indirani Street
2 - Aminjikarai, Ward No 107 Indirani Lane
3 - Aminjikarai, Ward No 107 Sridaran Street (Ayyavu Colony)
4 - Aminjikarai, Ward No 107 Vijayeshwari Street
5 - Aminjikarai, Ward No 107 Siraji Street Ayyavu Colony
6 - Aminjikarai, Ward No 107 Arunachalapuram (Sanror Palayam) 999 - Overseas Elector",All Voters
225,21,225,"Daniel Thomas Matriculation (West Facing C1 Class Room) Higher Sec.School, Razack Garden, Arumbakkam, Chennai- 600106","1 - Aminjikarai, Ward No 107 Parijathammbal street
2 - Aminjikarai, Ward No 107 Aanantha Valli street
3 - Aminjikarai, Ward No 107 Peter Raja Street
4 - Arumbakkam, Ward No 107 Ramasamy Street",All Voters
226,21,226,"Daniel Thomas Matriculation Higher Sec.School, (West Facing C2 Class Room) Razack Garden, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 107Vinayagar koil 1st street
2 - Arumbakkam, Ward No 107Vinayagar Koil 2nd Street
3 - Arumbakkam, Ward No 107 Muthu Mariyamman Koil Street
4 - Aminjikarai, Ward No 107 Jayammal street (Ayyavu Colony)
5 - Arumbakkam, Ward No 107 Pachayappar Street 999 - Overseas Elector",All Voters
227,21,227,"Daniel Thomas Matriculation Higher Sec.School, (West Facing D1 Class Room) Razack Garden, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 107 Razack Gardan Thiru.Vi.Ka. Street
2 - Arumbakkam, Ward No 107 Razack Gardan Barathi 2nd street
3 - Arumbakkam, Ward No 107 Razack Gardan Perumal Kovil Street
4 - Arumbakkam, Ward No 107 Razack Gardan Gandhi street
5 - Arumbakkam, Ward No 107 Razack Gardan Nehru Street
6 - Arumbakkam, Ward No 107 Razack Gardan Ambedkar 7th Street 999 - Overseas Elector",All Voters
228,21,228,"Daniel Thomas Matriculation Higher Sec.School, (West Facing D2 Class Room) Razack Garden, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 107 Razack Gardan Selva Vinayakar Koil Street
2 - Arumbakkam, Ward No 107 Duraisamy street
3 - Arumbakkam, Ward No 107 Maraimalai Adikal 8th Street 999 - Overseas Elector",All Voters
229,21,229,"Daniel Thomas Matriculation Higher Sec.School, (West Facing D3 Class Room) Razack Garden, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 107 Razack Gardan Selva Vinayakar Koil Street
2 - Arumbakkam, Ward No 107 Duraisamy street
3 - Arumbakkam, Ward No 107 Maraimalai Adikal 8th Street 999 - Overseas Elector",All Voters
230,21,230,"National Star Nursery & Primary School,(South Facing LKG Class Room) 132A Periyar Pathai , Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 106 Indira Gandhi 1st Street
2 - Choolaimedu, Ward No 106 Indira Gandhi 2nd Street 999 - Overseas Elector",All Voters
231,21,231,"National Star Nursery & Primary School,(South Facing UKG Class Room) 132A Periyar Pathai , Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 106 Indira Gandhi 3rd Street
2 - Choolaimedu, Ward No 106 Ethirajulu Street
3 - Choolaimedu, Ward No 106 Annasamy Street",All Voters
232,21,232,"National Star Nursery & Primary School,(South Facing 1st Class Room) 132A Periyar Pathai , Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 106 Elango Adigal Street
2 - Choolaimedu, Ward No 106 Avvai Nagar West",All Voters
233,21,233,"National Star Nursery & Primary School,(South Facing 2nd Class Room) 132A Periyar Pathai , Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 106 Subramaniyan Street
2 - Choolaimedu, Ward No 106 Iyyappa Nagar (Periyar Pathai)
3 - Choolaimedu, Ward No 106 Samayapurathamman Koil Street (Periyar Pathai)
4 - Choolaimedu, Ward No 106 MGR Street
5 - Choolaimedu, Ward No 106 Annamalai Street",All Voters
234,21,234,"National Star Nursery & Primary School,(North Facing Entrance Class Room) 132A Periyar Pathai , Choolaimedu, Chennai- 600094","1 - Choolai Medu, Ward No 106 Ko.Su. Mani Street
2 - Choolimedu, Ward No 106 Padmanaba Nagar 999 - Overseas Elector",All Voters
235,21,235,"National Star Nursery & Primary School,(North Facing 3rd Class Room) 132A Periyar Pathai , Choolaimedu, Chennai- 600094","1 - Choolai Medu, Ward No 106 Bharathi Street
2 - Choolaimedu, Ward No 106 Thamizhar Veethi Padmanaba Nagar 999 - Overseas Elector",All Voters
236,21,236,"National Star Nursery & Primary School,(North Facing A1 Class Room) 132A Periyar Pathai , Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 106 Avvai New West Street",All Voters
237,21,237,"Ponnammal vidhalaya, (South Facing A Room) new no 102 ,old no 67, periyar pathi ,choolaimaidu
,Chennai-600094.","1 - Choolaimedu, Ward No 106 periyar road door No 156 to 272
2 - Choolaimedu, Ward No 106 Sakthi Appartments
3 - Choolaimedu, Ward No 106 Periyar Pathai(Door No 51to 100)",All Voters
238,21,238,"Ponnammal vidhalaya, (South Facing B Room) new no 102 ,old no 67, periyar pathi ,choolaimaidu
,Chennai-600094.","1 - Choolaimedu, Ward No 106 Periyar Pathai(Door No 1to 50)
2 - Choolaimedu, Ward No 106 Kanniyappan Street",All Voters
239,21,239,"Ponnammal vidhalaya, (South Facing C Room) new no 102 ,old no 67, periyar pathi ,choolaimaidu
,Chennai-600094.","1 - Choolaimedu Ward No 106 Periyar Pathai Door No 101 to 155
2 - Choolaimedu, Ward No 106 Nanbargal Apartments Periyar Pathai
3 - Choolaimedu, Ward No 106 Periyar Pathai Cross Street",All Voters
240,21,240,"Chennai High School,(South Facing 2C Class Room) N-Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 106 Bakathsingh 1st Street
2 - Arumbakkam, Ward No 106 Bakathsingh 2nd Street
3 - Arumbakkam, Ward No 106 Bakathsingh 3rd Street",All Voters
241,21,241,"Chennai High School,(East Facing 3rd Class Room) N-Block, M.M.D.A Colony, Arumbakkam, Chennai - 600106","1 - Arumbakkam, Ward No 106 Pasumpon Street
2 - Arumbakkam, Ward No 106 Perumal Koil Street
3 - Arumbakkam, Ward No 106 O block M.M.D.A Colony
4 - Arumbakkam, Ward No 106 O Block Main Road MMDA",All Voters
242,21,242,"St.Vincent Mat.Hr.Sec. School,(South Facing Entrance Room) 9, Railway Colony 3rd street, Aminjikarai, Chennai- 600029","1 - Choolaimedu, Ward No 106 Kamaraj Nagar 2nd Street
2 - Choolaimedu, Ward No 106 Kamarajar Nagar 4th Street",All Voters
243,21,243,"St.Vincent Mat.Hr.Sec. School,(South Facing 1st Class Room) 9, Railway Colony 3rd street, Aminjikarai, Chennai- 600029","1 - Choolaimedu, Ward No 106 Kamarajar Nagar 1st Street
2 - Choolaimedu, Ward No 106 Kings Court Appartments (Kamarajar Nagar)
3 - Choolaimedu, Ward No 106 Power Appartments (Kamarajar Nagar)
4 - Choolaimedu, Ward No 106 kamarajar Nagar 3rd street (Door No 51 to End) 999 - Overseas Elector",All Voters
244,21,244,"""St.Vincent Mat.Hr.Sec. School,(South Facing 2nd Class Room) 9, Railway Colony 3rd street, Aminjikarai,
Chennai- 600029
""",1 - Choolaimedu ward No 106 Kamarajar Nagar 3rd Street (Door No 1 to 50),All Voters
245,21,245,Children Icds centre (South Facing Main Class Room) Collectorate colony Aminjikarai Chennai- 600029,"1 - Aminjikarai, Ward No 107 2nd Street Asath Nagar
2 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 10th Street
3 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 11th Street
4 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 12th Street
5 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 13 th Street",All Voters
246,21,246,"""Children Icds centre(North Facing Entrance Main Room) Collectorate colony Aminjikarai Chennai- 600029
""","1 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 1st street
2 - Aminjikarai, Ward No 107J.D Durairaj Nagar 2nd Street
3 - Aminjikarai, Ward No 107J.D Durairaj Nagar 3rd Street
4 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 4th Street
5 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 5th Street
6 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 6th Street
7 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 7th Street
8 - Aminjikarai, Ward No 107J.D.Durairaj Nagar 8th Street
9 - Aminjikarai, Ward No 107 J.D.Durairaj Nagar 9th Street",All Voters
247,21,247,"""Children Icds centre(South Facing Entrance Main Room) Collectorate colony Aminjikarai Chennai- 600029
""","1 - Aminjikarai, Ward No 107 1st Street Asath Nagar
2 - Aminjikarai, Ward No 107 3rd Asath Street",All Voters
248,21,248,Children Icds centre(North Facing Right Side Room) Collectorate colony Aminjikarai Chennai- 600029,"1 - Aminjikarai, Ward 107 Quedemillath Street
2 - Aminjikarai, Ward No 107 Mangalam Nagar",All Voters
249,21,249,"Maharishi School,(South Facing Entrance Room) No:18, Govindan Street, Ayyavoo Colony, Aminjikarai, Chennai-600029.","1 - Aminjikarai, Ward No 107 Sathya Murthy Street
2 - Aminjikarai, Ward No 107 New Nataraja puram 999 - Overseas Elector",All Voters
250,21,250,"Maharishi School,(South Facing A Room) No:18, Govindan Street, Ayyavoo Colony, Aminjikarai, Chennai-600029.","1 - Aminjikarai, Ward No 107 Old Nataraja Puram
2 - Aminjikarai, Ward No 106 Rajeshwari Street",All Voters
251,21,251,"""Maharishi School,(South Facing B Room) No:18, Govindan Street, Ayyavoo Colony, Aminjikarai, Chennai-600029.
""","1 - Aminjikarai, Ward No 107 Ragavan Street
2 - Aminjikarai, Ward No 107 Lakshmi Ammal Street
3 - Aminjikarai, Ward No107 Lakshmi Ammal Street(Arun Appartment)
4 - Aminjikarai, Ward No 107 Ranganayaki Street
5 - Aminjikarai, Ward No 107 Krishnaveni Ammal Street
6 - Aminjikarai, Ward No 107 Ayyavu street
7 - Aminjikarai, Ward No 107 Kasthuri Bai street 999 - Overseas Elector",All Voters
252,21,252,"DAV Primary School(West Facing UKG Class Room) 4 th Street, Kamaraj Nagar, Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 107 Vinobaji Street
2 - Choolaimedu, Ward No 107 Vinobaji 1st Street
3 - Choolaimedu, Word No 107 Vinobaji 2rd Street
4 - Choolaimedu, Ward No 107 Vinobaji 3rd Street
5 - Choolaimedu, Ward No 107 Vinobaji 4th Street
6 - Choolaimedu, Ward No 106 N.G.O.Colony 1st Main Road
7 - Choolaimedu, Ward No 106 N.G.O.Colony 2nd Main Road",All Voters
253,21,253,"DAV Primary School(West Facing LKG Class Room) 4 th Street, Kamaraj Nagar, Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 106 N.G.O. Colony 4th Cross Street
2 - Choolaimedu, Ward No 107Gandhi Road (Mahalakshmi Appartment)
3 - Choolaimedu, Ward No 107 Gandhi Road Brindavan Colony
4 - Choolaimedu, Ward No 107 Subburayan Street 999 - Overseas Elector",All Voters
254,21,254,"DAV Primary School(West Facing 1st Class Room) 4 th Street, Kamaraj Nagar, Choolaimedu, Chennai- 600094","1 - Choolaimedu, Ward No 107 Gandhi road",All Voters
255,21,255,"DAV Primary School(West Facing 2nd Class Room) 4 th Street, Kamaraj Nagar, Choolaimedu, Chennai- 600094","1 - Aminjikarai, Ward No 107 Rathinammal 1st Street
2 - Aminjikarai, Ward 107 106 Rathinambal 2nd Street
3 - Aminjikarai, Ward No 107 Rajagopal Street
4 - Choolaimedu, Ward No 106 N.G.O. Colony 1st Cross Street
5 - Choolaimedu, Ward No 106 N.G.O. Colony 2nd Cross Street
6 - Choolaimedu, Ward No 106 N.G.O.Colony 3rd Cross Street",All Voters
256,21,256,"""Govt. Hr.Sec School,(East Facing Staff Room) P- Block,
M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - Choolaimedu, Ward No 106 Veerapandi Nagar 1st Street(Door No1to 50)",All Voters
257,21,257,"""Govt. Hr.Sec School,(East Facing 5th Std Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - Choolaimedu Ward No 106 Veerapandi Nagar 1st Street, Door No 66 to 110
2 - Choolaimedu, Ward No 106 Veerabandi Nagar 1st Cross Lane
3 - Choolaimedu, Ward No 106 Suba Ankelov Flat
4 - Choolaimedu, Ward No. 106 UAK Suvis Cottage Flat
5 - Choolaimedu, Ward No 106 Veerapandi Nagar 1st cross street
6 - Choolaimedu, Ward No 106 Veerapandi Nagar 3rd Street",All Voters
258,21,258,"""Govt. Hr.Sec School,(East Facing 5th B Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - Choolaimedu, Ward No 106 Veerapandi Nagar 2nd Cross Street
2 - Choolaimedu, Ward No 106 Veerapandinagar 2nd Cross Lane
3 - Choolaimedu, Ward No 106 veerapandi nagar 2nd street 1st cross street
4 - Choolaimedu, Ward No 106 veerapandi nagar 4th street
5 - Choolaimedu, Ward No 106 Royal Victorian Appartment (Veerapandi Nagar Aminjikarai)
6 - Choolaimedu, Ward No 106 Asian Appartment Veerapandi Nagar 4th Street Choolaimedu
7 - Choolaimedu, Ward No 106 Ragam Appartment Veerapandi Nagar 4th Street",All Voters
259,21,259,"""Govt. Hr.Sec School,(East Facing 6th Std Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - Choolaimedu, Ward No 106 Pari street 999 - Overseas Elector",All Voters
260,21,260,"Govt. Hr.Sec School,(East Facing 6th B Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu ward No 106 Pari Street Door No 57 to 103
2 - Choolaimedu, Ward No 106 Pari Street 1st Lane
3 - Choolaimedu, Ward No 106 Pari street extn",All Voters
261,21,261,"Govt. Hr.Sec School,(East Facing 7th Std Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 106 Veerapandi Nagar 1st Street(Door No 51to 100)
2 - Choolaimedu, Ward No 106 Veerapandi Nagar 2nd Street",All Voters
262,21,262,"Govt. Hr.Sec School,(East Facing 7th B Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 106 Kannagi Steet",All Voters
263,21,263,"Govt. Hr.Sec School,(East Facing 8th Std Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 107 Subbarao Nagar 2nd Street
2 - Choolaimedu, Ward No 107 Deivasigamani 1st Street
3 - Choolaimedu, Ward No 106 Pari Street 2nd Lane
4 - Choolaimedu, Ward No 107 Subbarao Nagar Main Road
5 - Choolaimedu, Ward No 107 Deivasigamani 2nd Street",All Voters
264,21,264,"Govt. Hr.Sec School,(East Facing 8th A Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 106 Kalaimagal Street
2 - Choolaimedu, Ward No 107 Subbarao Nagar 1st street
3 - Choolaimedu, Ward No 107 Sargunapandian Street
4 - Choolaimedu, Ward No 107 Sivanandham Road",All Voters
265,21,265,"Govt. Hr.Sec School,(East Facing 8th B Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 106 Aandavar Street",All Voters
266,21,266,"Govt. Hr.Sec School,(East Facing 8th C Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 106 Aandavar Street (Extn)
2 - Choolaimedu, Ward No 106 Barathaiyar 2nd Lane
3 - Choolaimedu, Ward No 106 Barathiyar 3nd Lane
4 - Choolaimedu, Ward No 106 Barathiyar 4th Lane
5 - Choolaimedu, Ward No 106 Barathiyar 5th Lane
6 - Choolaimedu, Ward No 106 Barathiyar Street
7 - Choolaimedu, Ward No 106 Barathiyar 1st lane",All Voters
267,21,267,"Govt. Hr.Sec School,(West Facing 9th Std Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 106 Nehru street Door No 1to 50 999 - Overseas Elector",All Voters
268,21,268,"Govt. Hr.Sec School,,(West Facing 9th A Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Choolaimedu, Ward No 106 Nehru street Door No 51 to 100
2 - Arumbakkam, Ward No 106 N.S.K.Street N Block M.M.D.A
3 - Arumbakkam, Ward No.106 Pasumpan Street Q Block M.M.D.A
4 - Arumbakkam, Ward No 106 Lane 2 MMDA Colony P Block
5 - Arumbakkam, Ward No 106 Lane 1 MMDA Colony P Block
6 - Arumbakkam, Ward No 106 Lane 3 MMDA Colony P Block
7 - Arumbakkam, Ward No 106 Lane 4 MMDA Colony P Block
8 - Arumbakkam, Ward No 106 Ramalinga Nagar P Block MMDA Colony
9 - Arumbakkam, Ward No 106 Market Road P Block MMDA
10 - Arumbakkam, Ward No 106 MMDA main street R Block",All Voters
269,21,269,"Govt. Hr.Sec School,,(West Facing 9th B Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 106 E.V.R.2nd Street N Block MMDA
2 - Arumbakkam, Ward No 106 M.M.D.A.main street M.M.D.A.colony
3 - Arumbakkam, Ward No 106 Muthamil street N block M.M.D.A
4 - Arumbakkam, Ward No 106 EVR.street N block M.M.D.A.",All Voters
270,21,270,"""Govt. Hr.Sec School,,(West Facing 9th C Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - Arumbakkam, Ward No.106 Maraimalaiadigalar Street, Q Block M.M.D.A
2 - Arumbakkam, Ward No.106 Thirukuralar Street, Q. Block M.M.D.A",All Voters
271,21,271,"""Govt. Hr.Sec School,,(West Facing Entrance Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - MMDA Arumbakkam, Ward No 106 MGR 1st Street P Block
2 - MMDA Arumbakkam, Ward No 106 MGR 2st Street P Block
3 - MMDA Arumbakkam, Ward No 106 MGR 3rd Street P Block
4 - MMDA Arumbakkam, Ward No 106 MGR 4th Street P Block 999 - Overseas Elector",All Voters
272,21,272,"""Govt. Hr.Sec School,,(West Facing Left Side Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - MMDA Arumbakkam, Ward No 106 MGR 5th Street P Block
2 - MMDA Arumbakkam, Ward No 106 MGR 6th Street P Block
3 - MMDA Arumbakkam, Ward No 106 MGR Cross Street P Block
4 - MMDA Arumbakkam, Ward No 106 Anjalagam street P Block
5 - MMDA Arumbakkam, Ward No 106 MGR Street P Block
6 - MMDA Arumbakkam, Ward No 106 Kannadasan Street P Block
7 - Arumbakkam, Ward No 106 Quide Milleth Street N Block M.M.D.A
8 - Arumbakkam, Ward No 106 Elango street R Block 999 - Overseas Elector",All Voters
273,21,273,"""Govt. Hr.Sec School,,(West Facing 7th C Class Room) P-Block, M.M.D.A Colony , Arumbakkam, Chennai- 600106
""","1 - Arumbakkam, Ward No 106 Maraimalaiadigal street R Block
2 - Arumbakkam, Ward No 106 kannathasan street Q Block
3 - Arumbakkam, Ward No 106 Tholkappiyar street Q Block
4 - Arumbakkam, Ward No 106 Pasumpon Street R Block MMDA",All Voters
