sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,53,300,300,"Panchayat Union Primary School, Karukkansavadi - 635 112, West Facing North Wing Terraced Building","1.Errahalli (RV) and (P) Nadu Gounder Kottai Ward-1 , 2.Errahalli (RV) and (P) Mel Kottai Ward - 1 , 3.Errahalli (RV) and (P) Akku Mariyamman Kovil Ward-1 , 4.Errahalli (RV) and (P) Konikan Kottai Ward-1 , 5.Errahalli (RV) and (P) Indira Nagar Ward-1 , 6.Errahalli (RV) and (P) Thalaiyan Kottai Ward-1 , 7.Errahalli (RV) and (P) Undhikan Kottai Ward-1 , 8.Errahalli (RV) and (P) Uthaman Kottai Ward-1 , 9.Errahalli (RV) and (P) Mill Medu Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,301,301,"Govt. Girls Hr. Sec. School, Kaveripattinam-635 112, South Facing Middel Portion
Terraced Building","1.Errahalli (RV) and (P) Palacode Road Ward-3 , 2.Errahalli (RV) and (P) Sriramulu Nagar Ward-
3 , 99.OVERSEAS ELECTORS -"
53,53,302,302,"Govt. Girls Hr. Sec. School, Kaveripattinam-635 112, West Facing North Wing Terraced Building","1.Errahalli (RV) and (P) A R S Nagar Ward-3 , 2.Errahalli (RV) and (P) Muniyappa Muthaliy Kottai Ward-3 , 3.Errahalli (RV) and (P) Anna Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,303,303,"Govt Girls Hr Sec School Kaveripattanam-635 112, South Facing Middel Portion Terraced Building Room No 28","1.Errahalli (RV) and (P) V.S.K.N Nagar Ward-2 , 2.Errahalli (RV) and (P) Anna Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,304,304,"Govt Girls Hr Sec School, Kaveripattanam-635 112, West Facing South Wing Terraced
Building Room No-29","1.Errahalli (RV) and (P) Ponnan Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,305,305,"Govt Girls Hr Sec School Kaveripattinam 635 112, South Facing West Wing Terraced Building","1.Errahalli (RV) and (P) V.S.K.N Nagar Ward-2 , 2.Errahalli (RV) and (P) Anna Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,306,306,"Govt Girls Hr Sec School Kaveripattinam 635 112, South Facing East Wing Terraced
Building Room No 29","1.Errahalli (RV) and (P) Anna Nagar Part-2 Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,307,307,"Panchayat Union Middle School, Pothapuram - 635 112 , North Facing East wing Terraced Building","1.Errahalli (RV) and (P) Housing Board Ward-5 , 2.Errahalli (RV) and (P) Javan Kottai Ward-4 ,
3.Errahalli (RV) and (P) Kallang Kottai Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,308,308,"Panchayat Union Primary School, Errahalli - 635 112, West Facing South wing Terraced Building","1.Errahalli (RV) and (P) Boll Parai Ward -5 , 2.Errahalli (RV) and (P) Kathan Kottai Ward -5 ,
3.Errahalli (RV) and (P) Nallan Kottai Ward-5 and 4 , 4.Errahalli (RV) and (P) Errahalli Colany Ward-5 , 5.Errahalli (RV) and (P) Konar Kottai Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,309,309,"Panchayat Union Middle School, Pothapuram - 635 112, North Facing West Wing Terraced Building","1.Errahalli (RV) and (P) Kodhi Pudur Ward-4 , 2.Errahalli (RV) and (P) Housing Board Ward-5 ,
3.Errahalli (RV) and (P) Poosari Kottai Ward-4 , 4.Errahalli (RV) and (P) Mani Madhi Kottai Ward-4 , 5.Errahalli (RV) and (P) Pongam Pallam Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,310,310,"Panchayat Union Middle School, Pothapuram 635 112, East Facing North Wing Terraced
Building","1.Errahalli (RV) and (P) Potha Puram Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,311,311,"Panchayat Union Primary School, Saparathi 635 106, West Facing South wing Terraced Building","1.Sapparthi (RV) and (P) Pongampatti Ward- 2 , 2.Sapparthi (RV) and (P) Thavani Karai Ward-2 ,
3.Sapparthi (RV) and (P) Sapparthi Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,312,312,"Panchayat Union Primary School Saparathi 635 106, West Facing North Wing Tiled Building","1.Sapparthi (RV) and (P) Sapparthi Colany Ward-1 , 2.Sapparthi (RV) and (P) Banderi Ward-2 ,
3.Sapparthi (RV) and (P) Pana Thoppu Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,313,313,"Panchayat Union Primary School , Moranahalli - 635 106, West Facing South Wing
Terraced Building","1.Sapparthi (RV) and (P) Moranahalli Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,314,314,"Panchayat Union Primary School , Moranahalli - 635106, West Facing North Wing Terraced Building","1.Sapparthi (RV) and (P) Moranahalli Colany Ward-2 , 2.Sapparthi (RV) and (P) Thalliyur Ward-2
, 3.Sapparthi (RV) and (P) Puliyan Thoppu Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,315,315,"Panchayat Union Primary School Panakamutlu 635106, North Facing East Wing Tiled Building","1.Sapparthi (RV) and (P) Panagamutlu Ward-3 , 2.Sapparthi (RV) and (P) Adhi Dravidar Colany Ward-3 , 3.Sapparthi (RV) and (P) Irular Colany Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,316,316,"Panchayat Union Primary School , Kuttigoundanoor - 635 106, North Facing Terraced Building","1.Sapparthi (RV) and (P) Kutty Goundanur Ward-3 , 2.Sapparthi (RV) and (P) Panagamutlu X-Road Ward-3 , 3.Sapparthi (RV) and (P) Sellanur Ward-3 , 4.Sapparthi (RV) and (P) Billana Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,317,317,"Panchayat Union Primary School, Varattampatti - 635 112, South Facing East Wing Terraced Building","1.Bannihalli (RV) and (P) Varattampatti Ward-4 , 2.Bannihalli (RV) and (P) Varattampatti Mel Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,318,318,"Panchayat Union Primary School, Bannihalli - 635 112, East Facing South Wing Terraced building","1.Bannihalli (RV) and (P) Bannihalli Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,319,319,"Panchayat Union Primary School, Kuttapatty 635112, West Facing North Wing Terraced
Building","1.Bannihalli (RV) and (P) Kal Kuddapatti Ward-3 , 2.Bannihalli (RV) and (P) Kuddapatti Ward-3 ,
99.OVERSEAS ELECTORS -"
53,53,320,320,"Panchayat Union Primary School Kuttapatty 635112, West Facing South Wing Terraced Building","1.Bannihalli (RV) and (P) Kuddapatti Meal Kottai Ward-3 , 2.Bannihalli (RV) and (P) Panathoppu Kottai Ward-3 , 3.Bannihalli (RV) and (P) Thanji Kottai Ward - 3 , 4.Bannihalli (RV) and (P) Peraman Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,321,321,"Panchayat Union Primary School, Bannihallipudur - 635 112, North Facing West Wing Terraced Building","1.Bannihalli (RV) and (P) Panihalli Puthur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,322,322,"Panchayat Union Primary School, Bannihallipudur - 635 112, North Facing East Wing Terraced Building","1.Bannihalli (RV) and (P) Thompalpatti Kottai Ward-2 , 2.Bannihalli (RV) and (P) Orappathan Kottai Ward-2 , 3.Bannihalli (RV) and (P) Bharathakovil Street Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,323,323,"Panchayat Union Primary School, Bannihallipudur- 635 112, West Facing North Wing Terraced building","1.Bannihalli (RV) and (P) Nasankal Kottai Ward-2 , 2.Bannihalli (RV) and (P) Thekkan Kottai Ward -2 , 3.Bannihalli (RV) and (P) Kaliyappan Kottai Ward -2 , 4.Bannihalli (RV) and (P) Kuddapatti X Road Ward-2 , 5.Bannihalli (RV) and (P) Malakka Thimbanahalli Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,324,324,"Panchayat Union Primary School , Savuloor - 635 112, East Facing Terraced Building","1.Mittahalli (RV) and (P) Periyanna Kottai Ward -3 , 2.Mittahalli (RV) and (P) Periya Vettu Kottai Ward-3 , 3.Mittahalli (RV) and (P) Savlur Ward-3 , 4.Mittahalli (RV) and (P) Mariyamman Kovil Street Ward-3 , 5.Mittahalli (RV) and (P) Mattukaran Kottai Ward-3 , 6.Mittahalli (RV) and (P) Savlur X Road Ward-3 , 7.Mittahalli (RV) and (P) Panathoppu Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,325,325,"Panchayat Union Middle School, Devarmukulam 635 111, North Facing East Wing Terraced Building","1.Karadhihalli (RV) and (P) Devarmukulam Venthai Kottai Ward-3 , 2.Karadhihalli (RV) and (P) Malaiyora Pakuthi Ward-1 and 3 , 3.Karadhihalli (RV) and (P) Devarmukulam Ward- 1 and 3 ,
4.Karadhihalli (RV) and (P) Beemanur Ward-3 , 5.Karadhihalli (RV) and (P) Kooda Karasi Kottai Ward-3 , 6.Karadhihalli (RV) and (P) Poonaikan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,326,326,"Panchayath Union Primary School, Ramiyanthyam - 635 111, North Facing West Wing Terraced Building","1.Karadhihalli (RV) and (P) Atthupallam Kottai, Paliyanur, Ramei Natham Ward-2 ,
2.Karadhihalli (RV) & (P) Ramanatham Ward 2 , 3.Karadhihalli (RV) and (P) Melur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,327,327,"Panchayath Union Primary School, Surulihalli - 635 111, South Facing West Terraced Building","1.Karadhihalli (RV) and (P) Paltiyur Ward- 2 , 2.Karadhihalli (RV) and (P) Surulihalli Ward-2 ,
3.Karadhihalli (RV) and (P) Periyannan Kottai Ward-2 , 4.Karadhihalli (RV) and (P) Ezlasakuttahalli Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,328,328,"Anganvadi Maiyam, Karadihalli- 635 106, East Facing Terraced Building","1.Karadhihalli (RV) and (P) Karadihalli Ward-1 , 2.Karadhihalli (RV) and (P) Manthai Veli Ward-1 , 3.Karadhihalli (RV) and (P) Kol Kottur Ward-1 , 4.Karadhihalli (RV) and (P) Periya Vedanur Ward-1 , 5.Karadhihalli (RV) and (P) Thailaivar Kottai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,329,329,"Panchayat Union Primary School , Jagadap - 635 112, East Facing South wing Terraced
Building","1.Jagadap (RV) and (P) Jagadhap Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,330,330,"Panchayat Union Primary School , Jagadap - 635 112, East Facing North wing Terraced Building","1.Jagadap (RV) and (P) Yeani Matty Kottai Ward-3 , 2.Jagadap (RV) and (P) Raji Kottai Ward-3 ,
3.Jagadap (RV) and (P) Periya Aayakan Kottai Ward-3 , 4.Jagadap (RV) and (P) Moraikan Kottai Ward-3 , 5.Jagadap (RV) and (P) Ayyam Pallam Ward-3 , 6.Jagadap (RV) and (P) Velanthan Kottai Ward-3 , 7.Jagadap (RV) and (P) Dhasi Kottai Ward-3 , 8.Jagadap (RV) and (P) Bangathan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,331,331,"Panchayat Union Primary School, Manikanur 635112, North Facing East Wing Terraced Building","1.Jagadap (RV) and (P) Velrampatti Ward-4 , 2.Jagadap (RV) and (P) Savlur Kottai Ward-4 ,
3.Jagadap (RV) and (P) Athorathan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,332,332,"Panchayat Union Primary School, Manikanur - 635112, North Facing West Wing Terraced Building","1.Jagadap (RV) and (P) Sevathan Kottai Ward-4 , 2.Jagadap (RV) and (P) Manikanur Ward-4 ,
3.Jagadap (RV) and (P) Kottavur Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,333,333,"Panchayat Union Primary School , Jagadab - 635 112, East Facing South Wing Terraced Building","1.Jagadap (RV) and (P) SavadiKaran Kottai Ward-2 , 2.Jagadap (RV) and (P) Sanjeevan Kottai Ward 2 , 3.Jagadap (RV) and (P) Nariyanur Kottai Ward-2 , 4.Jagadap (RV) and (P) Komali Kottai Ward-2 , 5.Jagadap (RV) and (P) ArasamarathuKottai Ward-2 , 6.Jagadap (RV) and (P) Balanur Ward-2 , 7.Jagadap (RV) and (P) Nariyanur Ward-2 , 8.Jagadap (RV) and (P) ParaiKottai Ward-2 ,
9.Jagadap (RV) and (P) Param Parai Ward-2 , 10.Jagadap (RV) and (P) Banga Thathan Kottai Ward-3 , 11.Jagadap (RV) and (P) Kenikan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,334,334,"Panchayat Union Primary School, Kettur - 635 112, South Facing West Wing Terraced Building","1.Jagadap (RV) and (P) Kettur Ward-1 , 2.Jagadap (RV) and (P) Korathali Kottai Ward-3 ,
3.Jagadap (RV) and (P) Narikan Kottai Ward-2 , 4.Jagadap (RV) and (P) Mottur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,335,335,"Govt. Hr.Sec.School, Edaipaiyur - 635112, South Facing East Wing Terraced Building","1.Paiyur (RV) and (P) Keel Paiyur Ward-4 , 2.Paiyur (RV) and (P) Nadu Paiyur Ward-3 ,
99.OVERSEAS ELECTORS -"
53,53,336,336,"Govt. Hr.Sec.School, Edaipaiyur - 635112, South Facing West Wing Terraced Building","1.Paiyur (RV) and (P) Malai Paiyur Ward-3 , 2.Paiyur (RV) and (P) Aayaippan Kottai Ward-3 ,
99.OVERSEAS ELECTORS -"
53,53,337,337,"Govt. Hr.Sec.School, Edaipaiyur - 635112, South Facing East Wing Terraced Building","1.Paiyur (RV) and (P) Kaniyappan Kottai Ward-2 , 2.Paiyur (RV) and (P) Konar Kottai Ward-2 ,
3.Paiyur (RV) and (P) Allzvar Kottai Ward-2 , 4.Paiyur (RV) and (P) Iedai Paiyur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,338,338,"Government High School, Karagur- 635111, East Facing South Wing Terraced Building Room No-1","1.Paiyur (RV) and (P) Karakur, Kajalahalli,Harisana Colany Ward -2 , 2.Paiyur (RV) and (P) Kaajalahalli Ward-2 , 3.Paiyur (RV) and (P) Sappanipatti Harisana Colany Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,339,339,"Government High School, Karagur- 635111, East Facing Middle Wing Terraced Building Room No-2","1.Paiyur (RV) and (P) Keel Sappanipatti Ward- 1 , 2.Paiyur (RV) and (P) Sappanipatti Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,340,340,"Government High School, Karagur - 635111 , East Facing North Wing Terraced Building Room No-3","1.Paiyur (RV) and (P) Bomma Samuthuram Colany Ward-1 , 2.Paiyur (RV) and (P) Mathuran Kottai Ward-1 , 3.Paiyur (RV) and (P) Bomma Samuthiram Ward-1 , 4.Paiyur (RV) and (P) Bomma Samuthiram Ward-2 , 99.OVERSEAS ELECTORS -"
