sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
306,83,306,,"Panchayat Union Elementary School,Akkaraipatti-636114, Terraced Building facing South,West wing","1.Neyyamalai (R.V), Edayapatty (P) Ward 3, Akkaraipatty , 2.Neyyamalai (R.V), Edayapatty (P) Ward 3,Alangadai ,"
307,83,307,,"Panchayat Union Elementary School, Thumbal 636114, Western side New Terraced Building Facing North West Wing","1.Thumbal (R.V) And (P) Ward 1, Vanniyar Street ,
2.Thumbal (R.V) And (P) Ward 1, Vanniyar Street 2 ,
3.Thumbal (R.V) And (P) Ward 1, Reddiyar Street ,
4.Thumbal (R.V) And (P) Ward 1, Reddiyar Street 2 ,
5.Thumbal (R.V) And (P) Ward 1, Reddiyar Street 3 ,
6.Thumbal (R.V) And (P) Ward 1, Naidu Street ,
7.Thumbal (R.V) And (P) Ward1, Chettiyar St. ,
8.Thumbal (R.V) And (P) Ward 1 Anna Nagar ,
9.Thumbal (R.V) And (P) Ward 1, Ayyampettai Kadu ,
10.Thumbal (R.V) And (P) Ward 1, West Mullu Kadu ,"
308,83,308,,"Panchayat Union Elementary School, Thumbal 636114, New Terraced Building Facing North East Wing","1.Thumbal (R.V) And (P) Ward 1, West Mullu Kadu ,
2.Thumbal (R.V) And (P) Ward 5, Muslim Street ,
3.Thumbal (R.V) And (P) Ward 1,5, Naidu Street 1 ,
4.Thumbal (R.V) And (P) Ward 5, Naidu Street 2 ,
5.Thumbal (R.V) And (P) Ward 5,Naidu Street 3 ,
6.Thumbal (R.V) And (P) Ward 5, Cheettiar Street ,
7.Thumbal (R.V) And (P) Ward 5, Oddar Street ,
8.Thumbal (R.V) And (P) Ward  5, North Kadu ,
9.Thumbal (R.V) And (P) Ward 4, West Arunthathiar St ,"
309,83,309,,"Government Higher Secondary School,Thumbal-636114, , Terraced Building Facing South West wing Room 1","1.Thumbal (R.V) And (P) Ward 2,4, West Adhi dravidar Street ,
2.Thumbal (R.V) And (P) Ward 4, East Arunthathiar Street ,
3.Thumbal (R.V) And (P) Ward 4, East Adhi dravidar Street ,
4.Thumbal (R.V) And (P) Ward 4, Adidravidar New Colony ,
5.Thumbal (R.V) And (P) Ward 4, Gandhi Nagar ,
6.Thumbal (R.V) And (P) Ward 4, East Kadu ,"
310,83,310,,"Panchayat Union Elementary School, Thumbal 636114, Terraced Building Facing North East Wing","1.Thumbal (R.V) And (P) Ward 3, South Adidravidar Street ,
2.Thumbal (R.V) And (P) Ward 3,South Kadai Veethi Street ,
3.Thumbal (R.V) And (P) Ward 3, South Erangadu ,"
311,83,311,,"Panchayat Union Middle School, Mamanji, 636114,, Terraced Building Facing East,  south side","1.Thumbal R.F (R.V) And (P) Ward 2,Old Mamanji ,
2.Thumbal R.F (R.V) And (P) Ward 2, New Mamanji ,
3.Thumbal R.F (R.V) And (P) Ward 2, East Kadukal ,"
312,83,312,,"Panchayat Union Middle School, Mamanji, 636114 Tiled
Building Facing East,South Wing  South side","1.Thumbal R.F (R.V) And (P) Ward 2, Pettukadu ,
2.Thumbal R.F (R.V) And (P) Ward 2, West Kadugal ,"
313,83,313,,"Panchayat Union Middle School, Pappanaickenpatty 636114, Terraced Building Facing East North Wing","1.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2, Beeman Palayam ,
2.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2,Yezhupuli , 3.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2,Atthu Valavu , 4.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2, Indira Nagar ,"
314,83,314,,"Panchayat Union Middle School, Pappanaickenpatti 636114, Terraced Building Facing South West Wing","1.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2,Indira Nagar , 2.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2,MettuKadu , 3.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2, Arijana Street ,"
315,83,315,,"Panchayat Union Middle School, Pappanaickenpatti 636114, New Terraced Building Facing south East wing
(West side of the Headmaster room)","1.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 2,Pappa Naickan Patty Kadai Veethi ,"
316,83,316,,"Panchayat Union Middle School, Pappanaickenpatti-636114, Terraced Building Facing East South Wing","1.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 3, New Pappa Naickan Patty ,
2.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 3,Arasanatham ,
3.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 3, P.W.D Dam Area,
4.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 3, Chinnamulapady,
5.Pappa Naickan Patty (R.V),  Malayalappatty (P) Ward 3, Peria Mulapady,"
317,83,317,,"Noon Meal Centre, Aruna (Chinnakalrayan Hills Thekku nadu) 636138, Asbestos Building Facing South","1.Chinna Kalrayanmalai South (R.V) And (P) Ward4, Yerivalavu ,
2.Aruna R.F (R.V), Chinna Kalrayanmalai South (P) Ward 4, Aruna , 3.Chinna Kalrayanmalai South (R.V) And (P) Ward 4, Kovil Kadu ,
4.Chinna Kalrayanmalai South (R.V) And (P) Ward 4, Vellaikadu ,"
318,83,318,,"Government Tribal Resident Elementry School,
Rakkoodu,636138.Terraced Building Facing North","1.Chinna Kalrayanmalai South (R.V) And (P) Ward 4,5 Rakkodu ,"
319,83,319,,"Government Tribal Resident Elementary School, Karumanthurai,636138. Terraced Building Facing West,
South Side","1.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward 4, Thottidurai ,"
320,83,320,,"Government Tribal Resident Higher Secondary School, Karumanthurai,636138.Terraced Building Facing south
East Wing Room 2","1.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward 4,Karumandurai Thal Street ,"
321,83,321,,"Government Tribal Residential Higher Secondary School, Karumanthurai 636138, Terraced Building Facing south
West Wing Room 3","1.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward 4,Karumandurai Thal Street ,"
322,83,322,,"Government Tribal Resident Higher Secondary School,
Karumanthurai,636138. Terraced Building Facing South West Wing Room 2","1.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward 4,Perignsur,"
323,83,323,,"Government Tribal Resident Elementary School, Karumanthurai,636138. Terraced Building Facing West,
North Side","1.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward 3,Kizhakadu, 2.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward 3, Chinnamagadu ,"
324,83,324,,"Government Tribal Resident Higher Secondary School, Karumanthurai,636138. Terraced Building Facing South
West Wing Room 4,(New Building)","1.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward 4,Karumandurai Dhalveethi (Partly) 2.Karumandurai (R.V), Chinna Kalrayanmalai North (P) Ward
3,Pudur ,"
325,83,325,,"Government Tribal Residential Primary School, Melnadupattu 636138, Terraced (Thadco) Building Facing North East Wing","1.Chinna Kalrayanmalai South (R.V) And (P) Ward 4,Malenadupattu , 2.Chinna Kalrayanmalai South (R.V) And (P) Ward 4,Aruvangadu , 3.Chinna Kalrayanmalai South (R.V) And (P) Ward 3,Echangkadu , 4.Chinna Kalrayanmalai South (R.V) And (P) Ward 3, Thottidurai , 5.Chinna Kalrayanmalai South (R.V) And (P) Ward 3,Puzhapangkadai , 6.Chinna Kalrayanmalai South (R.V) And (P) Ward 3, Kallupatti ,                     7.Chinna Kalrayanmalai South (R.V) And (P) Ward 4,Thazhanadupatti, Keerakadai ,"
326,83,326,,"Government Tribal Residential High School, Thekkampattu 636138, Terraced Building Facing East South Wing Room 1","1.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward 1, Poondikadu , 2.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward 1, Kumbapadi ,"
327,83,327,,"Government Tribal Residential High School, Thekkampattu 636138, Terraced Building Facing East South Middle Wing Room 2","1.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward 1, Velakapattu , 2.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward 1, Navalur , 3.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward 1,Gundiyapattu ,
4.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward1, Naduppattu Group, MelNaduppattu, KeelNaduppattu ,"
328,83,328,,"Government Tribal Residential High School, Thekkampattu 636138, Terraced Building Facing East North Middle Wing
Room 3","1.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward 2,Thekkampattu ,"
329,83,329,,"Government Tribal Residential High School, Thekkampattu
636138, Terraced Building Facing South West Wing Room 4","1.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward
2,Pachapallathivalavu , 2.Chinnakalrayanmalai  Vadakku Nadu (R.V) And (P) Ward2, Sellankurichi Venkadavalavu Pattikara Chellangkurichi ,"
330,83,330,,"Government Tribal Residential Elementary School, Maniyarakundam 636138, Terraced Building Facing East South Wing","1.Chinna Kalrayanmalai North (R.V) And (P) Ward5,Navamapattu Kattu Valavu ,
2.Chinna Kalrayanmalai North (R.V) And (P) Ward 5, Navampattu Old Valavu ,
3.Chinna Kalrayanmalai North (R.V) And (P) Ward 5,Up Erumpur ,  4.Chinna Kalrayanmalai North (R.V) And (P) Ward 5,Down Erumpur , 5.Chinna Kalrayanmalai North (R.V) And (P) Ward 5, Servaypattu , 6.Chinna Kalrayanmalai North (R.V) And (P) Ward 5,Valasavalavu ,"
331,83,331,,"Government Tribal Resident Elementry School, Maniyaragundam,636138.Terraced Building Facing East North Wing","1.Chinna Kalrayanmalai North (R.V) And (P) Ward 5,Maniyar Gundam , 2.Chinna Kalrayanmalai North (R.V) And (P) Ward 5,Molaiyanur , 3.Chinna Kalrayanmalai North (R.V) And (P) Ward 5, Periju NattanValavu ,"
332,83,332,,"Government Tribal Resident Elementry School, Maniyaragundam, 636138Terreced Facing East South
Building","1.Chinna Kalrayanmalai North (R.V) And (P), Ward 5,Molaiyanur,
2.Chinna Kalrayanmalai North (R.V) And (P), Ward 5, Periju NattanValavu"
333,83,333,,"Government Tribal Residential High School,Chinnakalrayanmalai South, Pagadupattu 636138 , Terraced Building Facing East south Side","1.Chinnakalrayanmalai South (R.V) And (P) Ward 1, Athi Marathu Valavu
2.Chinna Kalrayanmalai South (R.V) And (P) Ward 1,Kuppur ,
3.Chinna Kalrayanmalai South (R.V) And (P) Ward 1,Kuruthalpattu ,"
334,83,334,,"Government Tribal Residential High School, Chinnakalrayan malai South, Pagadupattu 636138,Terraced Building Facing South West Side","1.Chinna Kalrayanmalai South (R.V) And (P) Ward 4,Moongil Pattu , 2.Chinna Kalrayanmalai South (R.V) And (P) Ward 1,5 Kummangkurichi , 3.Chinna Kalrayanmalai South (R.V) And (P) Ward 2, Bedhangurichi Valavu ,"
335,83,335,,"Government Tribal Elemantary School,Chinnakalrayanmalai South, Pagadupattu
636138,Terraced Building Facing West North Side","1.Chinna Kalrayanmalai South (R.V) And (P) Ward 2, Bedhangurichi Valavu ,
2.Chinna
Kalrayanmalai South (R.V) And (P) Ward 2, Nathampattu ,"
336,83,336,,"Government Tribal Elemantary School, Chinnakalrayanmalai South, Pagadupattu 636138,Terraced
Building Facing West South Side","1.Chinna Kalrayanmalai South (R.V) And (P) Ward 2, Vengayakurichi,Kaikan Valavu ,"
