sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
204,166,204,"Government. Higher secondary.
School Edaiyur   614703   Southern Side   Nabard   Building East Portion west wing North facing","1.Edaiyur (R.V), and (P) Ramar Mada Street Ward-4 , 2.Edaiyur (R.V), and (P)
Siyangkuttai street Ward-4 , 3.Edaiyur (R.V), and (P) Ahasthiyangkula Steet Ward-4 ,
4.Edaiyur (R.V), and (P) Natham Ward-5 , 5.Edaiyur (R.V), and (P) Sivaraman Nagar Ward 4,5",All voters
205,166,205,"Panchayat union Primary.School
Veppancheri 614703 Main Terraced Building","1.Veppanchery (R.V), and (P) Keelapandi North Street Ward-1 , 2.Veppanchery (R.V), and
(P) Keelapandi South Street Ward-1 , 3.Veppanchery (R.V), and (P) Veppenchery South Street Ward-1 , 4.Veppanchery (R.V), and (P) Veppenchery North Kappiroad Ward-2 , 5.Veppanchery (R.V), and (P) Veppenchery Kodimarastreet Ward-2",All voters
206,166,206,"Panchayat union Primary.School
Veppancheri   614703 Northern   side New Terraced Building","1.Veppanchery (R.V), and (P) Veppenchery Manthai Street Ward-2 , 2.Veppanchery (R.V),
and (P) Veppenchery North Street Ward-2 , 3.Veppanchery (R.V), and (P) Veppenchery Mainroad ward-2 , 4.Veppanchery (R.V), and (P) Pandi Rayiladi Ward-3 , 5.Veppanchery (R.V), and (P) pandikottakam Mainroad Ward-3 , 6.Veppanchery (R.V), and (P) Pandikottakam Kudiyiruppu Ward-3",All voters
207,166,207,"Panchayat union Elementary
.School Pandi   614703 Middle Building North Portion Facing East","1.Pandi (R.V), and (P) Chempiyamangalam ward-1 , 2.Pandi (R.V), and (P) Pandi Arisana
Street Ward-1 ,",All voters
207,166,207A,"Panchayat union Elementary
.School Pandi   614703 Northern side Terraced building south facing","1.Pandi (R.V), and (P) Mela Street Pandi Ward-2 , 2.Pandi (R.V), and (P) Pandi Sivan Kovil
Street Ward-2 ,3.Pandi (R.V), and (P) Adirengam Salai Ward-2 , 4.Pandi (R.V), and (P) Thiruthuraipoondi Salai Ward-2 , 5.Pandi (R.V), and (P) Otha Street Ward-2",All voters
208,166,208,"Panchayat union Primary.School
Pichankottagam 614716 Terraced Building   East portion","1.Pitchankottagam (R.V), and (P) Vadapathi adi-dravidar street ward-1 ,
2.Pitchankottagam (R.V), and (P) Kudiyana street ward-1 , 3.Pitchankottagam (R.V), and
(P) Mudaliyar street ward-1 , 4.Pitchankottagam (R.V), and (P) Mainroad (vadapathi) ward 1 , 5.Pitchankottagam (R.V), and (P) Middle adi-dravidar st.   matha kovil st. ward-1 , 6.Pitchankottagam (R.V), and (P) Mainroad street ( adi-dravidar street) ward-1   , 7.Pitchankottagam (R.V), and (P) Pitchankottagam Melavadapathi ward-1",All voters
209,166,209,"Panchayat union Primary.School
Pichankottagam 614716 Terraced Building   West portion","1.Pitchankottagam (R.V), and (P) Pitchankottagam Thenpathi Kudiyana Street Ward-2 ,
2.Pitchankottagam (R.V), and (P) Pitchankottagam thenpathi colony street ward-2,3 , 3.Pitchankottagam (R.V), and (P) Pitchankottagam thenpathi mainroad   , 4.Pitchankottagam (R.V), and (P) Pitchankottagam Agraharam mainroad Ward-3 , 5.Pitchankottagam (R.V), and (P) Pitchankottagam Thenpathi West Side Street Ward-3 , 6.Pitchankottagam (R.V), and (P) Pitchankottagam middle adi-dravidar street ward-3 , 7.Pitchankottagam (R.V), and (P) Pitchankottagam adirengam village ward-4",All voters
210,166,210,"Panchayat union Middle.   School
Melamaruthur 614716 East Facing Middle Terraced Building North Portion","1.Melamaruthur (R.V), and (P) West arisana street ward-1 , 2.Melamaruthur (R.V), and
(P) North Main Road Street Ward-1 , 3.Melamaruthur (R.V), and (P) Sivan Kovil Street Ward-1 , 4.Melamaruthur (R.V), and (P) East Arisana Street ward-1 ,",All voters
211,166,211,"Panchayat union Middle.   School
Melamaruthur 614716 Middle Terraced Building South Portion East facing","1.Melamaruthur (R.V), and (P) Raliyadi street ward-2 , 2.Melamaruthur (R.V), and (P)
Mariyamman Kovil Street Ward-2 , 3.Melamaruthur (R.V), and (P) Pannai Veettu Street Ward-3 , 4.Melamaruthur (R.V), and (P) South Mainroad Ward-3 , 5.Melamaruthur (R.V), and (P) South Pitagai Ward-3 , 6.Melamaruthur (R.V), and (P) Melpitagai Koliyar Street Ward-3",All voters
212,166,212,"Panchayat union Middle.School Ekkal
(Kunnalur) 614703 South Side Building North Facing West Portion","1.Kunnalur (R.V), and (P) Katampavilagam East Ward-3 , 2.Kunnalur (R.V), and (P)
Katampavilagam West Ward-3 , 3.Kunnalur (R.V), and (P) Katampavilagam Devarpuram Ward-3 , 4.Kunnalur (R.V), and (P) Ekkal vinopa Side Ward-4 , 5.Kunnalur (R.V), and (P) Ekkal North Side Ward-4 , 6.Kunnalur (R.V), and (P) Ekkal East Side Ward-4 ,
7.Kunnalur (R.V), and (P) Ekkal South Side Ward-4 , 8.Kunnalur (R.V), and (P) Ekkal Thiruthuraipoondi Road Ward-4 , 9.Kunnalur (R.V), and (P) Ekkl Pannaipothu South Ward-4 , 10.Kunnalur (R.V), and (P) Ekkal Pannaipothu North Ward-4",All voters
213,166,213,"Panchayat union Primary.School ,
Kudisethi ,Kunnalur 614703 Mangalor Tiled building facing East north Portion","1.Kunnalur (R.V), and (P) Railway Street Ward-1 , 2.Kunnalur (R.V), and (P) Sathira
Street Ward-1 , 3.Kunnalur (R.V), and (P) Raja East Street Ward-1 , 4.Kunnalur (R.V),  and (P) Mariyamman Kovil Street Ward-1 , 5.Kunnalur (R.V), and (P) Aharam street Ward-1 , 6.Kunnalur (R.V), and (P) Gandhi Nagar Colony Ward-1 , 7.Kunnalur (R.V), and (P) East Street Ward-1 , 8.Kunnalur (R.V), and (P) Kudichethi Street (Kootha Street) Ward-1 ,
9.Kunnalur (R.V), and (P) Mettu Street Ward-1",All voters
214,166,214,"Panchayat union Primary.School ,
Kudisethi ,Kunnalur 614703 Mangalor Tiled building facing East South Portion","1.Kunnalur (R.V), and (P) Keelsethii ward 2 , 2.Kunnalur (R.V), and (P) Melachethi Ward-
2 , 3.Kunnalur (R.V), and (P) Thargasthu Adi-Dravidar Street ward-2 , 4.Kunnalur (R.V), and (P) Kuyavar Street Ward-2",All voters
215,166,215,"Panchayat union Primary.   School
Keelaperumalai   614703 Terraced Building western side East facing","1.Keelaperumalai (R.V), and (P) North adi-dravidar colony street ward-1 ,
2.Keelaperumalai (R.V), and (P) North Street Ward-1 , 3.Keelaperumalai (R.V), and (P) East Street Ward-1 , 4.Keelaperumalai (R.V), and (P) South street Ward-1 , 5.Keelaperumalai (R.V), and (P) West Street Ward-2",All voters
216,166,216,"Panchayat union Primary.   School
Keelaperu malai   614703 New Terraced Building Smart Class room North side Building South facing","1.Keelaperumalai (R.V), and (P) Mainroad Ward-2 , 2.Keelaperumalai (R.V), and (P)
Pappan Kottakam Adi-Dravidar Street Ward-2 , 3.Keelaperumalai (R.V), and (P) Mathavana Adi-Dravidar Street Ward-2 , 4.Keelaperumalai (R.V), and (P) Anumanthan Kottakam Ward-2",All voters
217,166,217,"Panchayat union Primary.School
Melaperumalai   614703 South TerracedBuilding","1.Melaperumalai (R.V), and (P) East street ward-1 , 2.Melaperumalai (R.V), and (P) West
Street Ward-2 , 3.Melaperumalai (R.V), and (P) North Street Ward-3 , 4.Melaperumalai (R.V), and (P) South Street Ward-3",All voters
218,166,218,"Panchayat union Middle.School,
Alkattuveli Pinnathur   614706 Eastern side Terraced Building East facing","1.Pinnathur (R.V), and (P) Pinnathur Natham Ward-1 , 2.Pinnathur (R.V), and (P)
Idayarkadu Ward-1 ,",All voters
219,166,219,"Panchayat union Middle.School,
Alkattuveli Pinnathur   614706 New Building Middle class Room facing south.","1.Pinnathur (R.V), and (P) North Street Ward-1 ,2.Pinnathur (R.V), and (P) Alkattuveli
Ward-2",All voters
220,166,220,"Panchayat union Middle.School
Alkattuveli Pinnathur 614706 Western side New Terraced Building   south facing West portion","1.Pinnathur (R.V), and (P) Mannan Kottakam Ward-2 , 2.Pinnathur (R.V), and (P)
Pinnathur South Ward-3 , 3.Pinnathur (R.V), and (P) Pinnathur Ward-3 , 4.Pinnathur (R.V), and (P) Thiruthuraipoondi Road Ward-3",All voters
221,166,221,"Panchayat union Middle.School
Udhayamarthandapuram 614706 North side Terraced Building south facing east portion","1.Udhayamarthandapuram (R.V), and (P) kudiyana Street Ward-1 ,
2.Udhayamarthandapuram (R.V), and (P) South Street   Ward-1 , 3.Udhayamarthandapuram (R.V), and (P) Mariyappa Nagar Ward-1",All voters
222,166,222,"Panchayat union Middle.School
Udhayamarthandapuram 614706 North side Terraced Building south facing West Portion.","1.Udhayamarthandapuram (R.V), and (P) Kudiyana Street Ward-2 ,
2.Udhayamarthandapuram (R.V), and (P) Villasavadi Street Ward-2 , 3.Udhayamarthandapuram (R.V), and (P) South Adi-Dravidar Street Ward-2 , 4.Udhayamarthandapuram (R.V), and (P) Vembaiya Nagar Ward-2 , 5.Udhayamarthandapuram (R.V), and (P) Mainroad Ward-2 , 6.Udhayamarthandapuram (R.V), and (P) Pillaiyarkovil Street Ward-2",All voters
223,166,223,"Panchayat union Primary .School
Natchikulam 614706   East side Terraced Building facing west south wing","1.Udhayamarthandapuram (R.V), and (P) Avikina Pallivasal Street ,
2.Udhayamarthandapuram (R.V), and (P) East Street , 3.Udhayamarthandapuram (R.V), and (P) Middle Street",All voters
224,166,224,"Panchayath Union Primary School,
Natchikulam 614706 North Side RCC Building, South Facing, East portion","1.Udhayamarthandapuram (R.V), and (P) Indira colony , 2.Udhayamarthandapuram
(R.V), and (P) South Street , 3.Udhayamarthandapuram (R.V), and (P) Amma Palli Street",All voters
225,166,225,"Panchayat union Primary .School
Natchikulam 614706   North   side Terraced Building facing south west portion","1.Udhayamarthandapuram (R.V), and (P) Thatcha Street , 2.Udhayamarthandapuram
(R.V), and (P) Leppai Street , 3.Udhayamarthandapuram (R.V), and (P) Agrahara Street , 4.Udhayamarthandapuram (R.V), and (P) Balavai Street , 5.Udhayamarthandapuram (R.V), and (P) Nadar Street , 6.Udhayamarthandapuram (R.V), and (P) Earikarai Street",All voters
226,166,226,"Panchayat union Middle.School
Therku Palliyamedu Udhayamarthandapuram   (P)614706 North Side SSA Terraced Building West facing","1.Udhayamarthandapuram (R.V), and (P) North Palliyamedu , 2.Udhayamarthandapuram
(R.V), and (P) South Palliyamedu , 3.Udhayamarthandapuram (R.V), and (P) Veeran Koviladi , 4.Udhayamarthandapuram (R.V), and (P) Lingathadi , 5.Udhayamarthandapuram (R.V), and (P) Pallikuda Street",All voters
227,166,227,"Panchayat union Middle. School,
Gopalasamuthirapuram, Uppur-614704    New   Terraced Building easten side facing west north portion","1.Uppur (R.V(, and (P) Gopalasamuthirapuram ward-1 , 2.Uppur (R.V(, and (P) East
Uppur Ward-2 , 3.Uppur (R.V(, and (P) Thiruthuraipoondi Salai Ward-1",All voters
228,166,228,"Panchayat union Middle. School,
Gopalasamuthiram, Uppur-614704 New Terraced Building eastern side facing west Middle   portion","1.Uppur (R.V(, and (P) East Uppur Ward-2 ,",All voters
229,166,229,"Government Primary School
Uppur   Kasadikollai-614704 facing South building. west portion.","1.Uppur (R.V), and (P) Thiruthuraipoondi Salai , 2.Uppur (R.V), and (P) Colony Street ,
3.Uppur (R.V), and (P) West Uppur , 4.Uppur (R.V), and (P) Kasadikollai , 5.Uppur (R.V), and (P) North Uppur",All voters
230,166,230,"Government High School   Alangadu
614704   East   side Terraced Building Facing West north Portion","1.Alangadu (R.V), and (P) Sirupattakarai Ward-2 , 2.Alangadu (R.V), and (P)
Vallapangkodu Ward-2",All voters
231,166,231,"Government High School   Alangadu
614704 South Side   Terraced Building facing North west Portion","1.Alangadu (R.V), and (P) Paraikula Street Ward-3 , 2.Alangadu (R.V), and (P)
Kalkenistreet Ward-3 , 3.Alangadu (R.V), and (P) Alangkadu North Ward-4",All voters
232,166,232,"Government   High School   Alangadu
614704   Southern   side New Terraced Building facing North    west Portion","1.Alangadu (R.V), and (P) Kanthaparichan attrukku west ward-3,4",All voters
233,166,233,"Government High School. Alangadu
614704   Southern side New Terraced building facing North Middle Portion","1.Alangadu (R.V), and (P) Railway Linekku South Ward-5",All voters
234,166,234,"Panchayat union Middle.School
Vadakadu Kovilur 614704   Western side Terraced Building","1.Vadakadu (R.V), and (P) Adi-dravidar street ward-1 , 2.Vadakadu (R.V), and (P)
Keelathoppu Adi-Dravidar Street Ward-1 , 3.Vadakadu (R.V), and (P) Ahamudaiyar Street Ward-1 , 4.Vadakadu (R.V), and (P) North Street Ward-2 ,",All voters
235,166,235,"Panchayat Union   Middle School
Vadakadu Kovilur 614704 Eastern Side Terraced Building facing west Middle Room","1.Vadakadu (R.V), and (P) Sannathi North Street Ward-3 , 2.Vadakadu (R.V), and (P)
Sannathi Street Ward-3 , 3.Vadakadu (R.V), and (P) Sannathi South Street Ward-3 ,
4.Vadakadu (R.V), and (P) Manalmedu Ward-3",All voters
236,166,236,"Panchayat union Primary.school
Keelanammakuruchi   614704 New Terraced Building East Portion","1.Keelanammangkuruchi   (R.V), and Panchayat South Adi-Dravidar Street Ward-3 ,
2.Keelanammangkuruchi   (R.V), and Panchayat Ahamudaiyar Street Ward-2 ,",All voters
237,166,237,"Panchayat Union Middle School
Pethavelankottagam 614704, North Side Terreced Building South facing Middle Portion","1.Keelanammangkuruchi   (R.V), and Panchayat North Adi-Dravidar Street Ward-3
2.Muthupettai (R.V), Keelanammangkuruchi (P) Petha Velangkottakam Ward-4",All voters
238,166,238,"Panchayat union Primary.School
Melanammangurichi 614703 Mangalore Tiled Building","1.Melanammangkuruchi (R.V), and (P) Perumal kovil street ward-1 ,
2.Melanammangkuruchi (R.V), and (P) Colony Kudiyiruppu Ward-2",All voters
239,166,239,"Panchayat union Primary.school
Mangal-614704 New Terraced West building North Portion.","1.Keelanammangkuruchi (R.V), and (P) Mangal North Ward-2 , 2.Keelanammangkuruchi
(R.V), and (P) Mangal South Ward-1",All voters
240,166,240,"Panchayat union Middle.School.
T.Keelakkadu,614704East Side New RCC Building, West Facing, South Portion","1.T. Keelakadu (R.V), and (P) Vadakeelakadu Ward-1 , 2.T. Keelakadu (R.V), and (P)
Keelakadu East Ward-1 ,",All voters
241,166,241,"Panchayat union Middle.School.
T.Keelakadu 614704   East side RCC Building West Facing South Portion","1.Keelakadu (R.V), and (P) Keelakadu south side ward-2                         2.Keelakadu (R.V),
and (P) Mela Keelakadu Ward-5",All voters
242,166,242,"Panchayat union Middle.School.
T.Keelakadu,614704 East Side RCC Building West Facing, North portion.","1.T. Keelakadu (R.V), and (P) Sathira Thoppu Ward-4                        2.Keelakadu (R.V), and
(P) Ponnan Thoppu Ward-3 ,",All voters
243,166,243,"Kovilur   Arulmigu   Periyanayaki   Girls
higher secondary school Muthupettai - 614704   North Side Additional Terraced building North Portion West facing",1.Muthupet (T.P) Maruthangaveli thoppu ward-1,All voters
244,166,244,"Kovilur   Arulmigu   Periyanayaki   Girls
higher secondary school Muthupettai - 614704   North Side Additional Terraced building South Portion West facing","1.Muthupet (T.P) Maruthangaveli Thoppu Adi-Dravidar Street Ward-1 , 2.Muthupet (T.P)
Thiruthuraipoondi Road Ward-1 , 3.Muthupet (T.P) Maruthangaveli agaraharam ward-1 ,
4.Muthupet (T.P) Muthusamy Ambalam Street Ward-1",All voters
245,166,245,"Panchayat union Middle.School
Azhath Nagar Muthupettai-614704 western Side Terraced Building west portion South Facing","1.Muthupet   (T.P) Maruthangaveli Thoppu Ward-2 ,",All voters
246,166,246,"Panchayat Union Middle .School
Asath Nagar Muthupettai 614704,South Side RCC Building, North Facing, West Portion","1.Muthupet   (T.P) Rahmath Nagar Ward-2 , 2.Muthupet (T.P) Thiruthuraipoondi
Mainroad Ward-2",All voters
247,166,247,"Panchayat Union Middle School
Azhath Nagar Muthupettai 614704, South Side RCC Building, North Facing, East Portion","1.Muthupet (T.P) Puthukudiyiruppu Ward-3 , 2.Muthupet (T.P) Parattachipattanam
Ward-3",All voters
248,166,248,"Panchayat union Middle. School New
Street Muthupettai-614704 Northern side New Terraced Building South Facing East   Portion","1.Muthupet (T.P) Thiruthuraipoondi Road Street Ward-3 , 2.Muthupet (T.P) Asath Nagar
Ward-3 , 3.Muthupet (T.P) Banglow lane ward-4 , 4.Muthupet (T.P) Old Post Office Road Ward-4 , 5.Muthupet (T.P) Puthukaliyamman Kovil Street ward-4 , 6.Muthupet (T.P) Thiruthuraipoondi Road Ward-4",All voters
249,166,249,"Panchayat union Middle School,New
Street ,Muthupettai -614704 Southern side New Terraced building East Portion","1.Muthupet (T.P) Victoriya Bazar Ward-5 , 2.Muthupet (T.P) Dharumar Kovil Street Ward-
5 , 3.Muthupet (T.P) Kosakula street Ward -5 , 4.Muthupet (T.P) Throwpathiyamman Kovil Street Ward-5 , 5.Muthupet (T.P) Hospital Street Ward-5 , 6.Muthupet (T.P) Amirthampillai Lane Ward-5 , 7.Muthupet (T.P) Therkukadu Railway Road   And Southstreet Ward",All voters
250,166,250,"Panchayat union Middle School,New
Street Muthupettai -614704 South Side New Terraced Building Facing North","1.Muthupet (T.P) Kundangkula Street Ward-6 , 2.Muthupet (T.P) New street ward-6 ,
3.Muthupet (T.P) W.P.M. Lane Ward-6 , 4.Muthupet (T.P) New Street Vadugar Lane Ward-6 , 5.Muthupet (T.P) Pattukottai road Ward-6 , 6.Muthupet (T.P) Pattukottai Road Lane Ward-6",All voters
251,166,251,"Panchayat union Middle.
School,Kallukadai Street, Pettai,Muthupettai-614704   East Side New Terraced Building Facing West","1.Muthupet (T.P) Perumal Kovil Street Ward-10 , 2.Muthupet (T.P) Pettai Kovil Street
Ward-10 , 3.Muthupet (T.P) Thappanveli East Street Ward-10 , 4.Muthupet (T.P) Idayar Street Ward-10 , 5.Muthupet (T.P) S.V. Street Ward-10 , 6.Muthupet (T.P) Manikkadevan Street Ward-10 , 7.Muthupet   (T.P) Ayyanar Kovil Street Ward-10 , 8.Muthupet   (T.P) Nondi Ambalakadu   Adi-Dravidar Street Ward-10 , 9.Muthupet   (T.P) Karpagavinayagar Kovil Street Ward-10 , 10.Muthupet   (T.P) Pamani River Street Ward-10 , 11.Muthupet (T.P) Pettai Adi-Dravidar Street Ward-10",All voters
252,166,252,"Panchayat union   Primary
School,Mathiyalangaram, Pettai road,Muthupettai -614704 Terraced Building southern side east portion facing north","1.Muthupet (T.P) Neinarpalli South lane Ward-11 , 2.Muthupet (T.P) Haja Lane Ward-11 ,
3.Muthupet (T.P) Thimilai Street   lane Ward-11 ,",All voters
253,166,253,"Panchayat union   Primary
School,Mathiyalangaram, Pettai road,Muthupettai -614704 southern side Terraced Building north facing West portion","1.Muthupet (T.P) Thimilai Street Ward-11 2.Muthupet (T.P) Aattappa Lane Ward-11 ,
3.Muthupet (T.P) Thimilai Street Middle Lane Ward-11 , 4.Muthupet (T.P) Chinnamaraikayar Lane Ward-11,5.Muthupet (T.P) Abdulkasim Lane Ward-12",All voters
254,166,254,"Panchayat union   Middle
School,Kallukkadai st, Pettai road,Muthupet-614704 West Terraced Building South portion Facing East","1.Muthupet (T.P) Pettai Road Ward-12 , 2.Muthupet (T.P) Sathirathoppu Ward-11 ,
3.Muthupet (T.P) Puthukottakam Ward-11 , 4.Muthupet (T.P) Nondi Ambalangkadu Ward-11,5.Muthupet (T.P) Muthupet   Ward-12 , 6.Muthupet (T.P) Keelakadu Lane Ward-12 , 7.Muthupet (T.P) Kallukadai Lane Ward-12    8. Muthupet (T.P) Sivankovil Lane Ward 12 ,
9. Muthupet (T.P) Muhamathiyar   lane Ward-12",All voters
255,166,255,"A.N.Aided Primary School Matharasa
Street Pettai road ,Muthupettai 614704 Terraced Building west portion facing south","1.Muthupet (T.P) Pattathuleppaivadi Lane Ward-12 , 2.Muthupet (T.P) Aliyar Lane Ward-
12 , 3.Muthupet (T.P) Pitchaimaraikayar Lane Ward-12 , 4.Muthupet (T.P) Nandumaraikayar Lane Ward-12 , 5.Muthupet (T.P) Chinna katchimaraikayar Street Ward-12 , 6.Muthupet (T.P) Packirivadi Street Ward-12 ,",All voters
256,166,256,"A.N.Aided Primary School,Matharasa
Street Pettai Road, Muthupettai 614 704, Terraced Building Middle portion facing south","1.Muthupet (T.P) Arabi Street Ward-12 , 2.Muthupet (T.P) Pettai Road Ward-12 ,
3.Muthupet (T.P) Mugaideen pallivasal Middle Street Ward-12 , 4.Muthupet (T.P) Middle Street Ward-12 , 5.Muthupet (T.P) Pitchai kutti Ravuthar Lane Ward-12 , 6.Muthupet (T.P) Kuttiyarpalli North Street Lane Ward-12 , 999 - Overseas Elector",All voters
257,166,257,"Panchayat union   Middle
School,Kallukkadai st, Pettai road,Muthupet-614704, northern side Terraced building west portion facing south","1.Muthupet (T.P) Kuttiyarpalli North Street Lane Ward 12 , 2.Muthupet (T.P) Leppai Lane
Ward-12 , 3.Muthupet (T.P) Seethavadi Lane Ward-12 , 4.Muthupet (T.P) Thiruthuraipoondi Road Ward-12 , 5.Muthupet (T.P) Pettai Road Ward-12 ,",All voters
258,166,258,"Panchayat union Middle
School,Kallukkadai st, Pettai road,Muthupet-614704, Northern side Terraced building, Middle portion,Facing south","1.Muthupet (T.P) Kovilan Thoppu Ward 12 ,",All voters
259,166,259,"A.N. Aided Primary School ,
Matharasa Street Muthupettai 614704Terraced Building East Portion facing South","1.Muthupet (T.P) Kothuvapalli Lane Ward-13 , 2.Muthupet (T.P) Maraikavadi Road Ward-
13 , 3.Muthupet (T.P) Maraikavadi Lane Ward-13 , 4.Muthupet (T.P) Achakaradi Lane Ward-13 , 5.Muthupet (T.P) Thennaimarathuvadi Lane Ward-13 , 6.Muthupet (T.P) Kummivadi Lane Ward-13 , 7.Muthupet (T.P) Market Lane Ward-13 , 8.Muthupet (T.P) Kothuvapalli Lane Ward-13 , 9.Muthupet (T.P) Thennaimarakadai Street Ward-13 , 10.Muthupet (T.P) Andimeera lane ward-13 , 11.Muthupet (T.P) Attrangkarai Lane Ward-13 12.Muthupet (T.P) Market Lane Ward-15 , 13.Muthupet (T.P) Market West Lane Ward-15 ,",All voters
260,166,260,"Panchayat Union Primary
School,Sempadavankadu, Muthupettai -614704 Northern side terraced building, West Portion","1.Muthupet (T.P) North sempatavankadu ward-14 , 2.Muthupet (T.P) South
Sempatavankadu Ward-11,14",All voters
261,166,261,"Panchayat Union Primary School,
,Sembadavankad-614704 Northern side Terraced Building   East   portion",1.Muthupet (T.P) Perumal Kovil Vasal Ward-14,All voters
262,166,262,"Panchayat union Middle.School,New
Street   Muthupettai -614704 Southern side New   Terraced Building Facing North West Portion","1.Muthupet   (T.P) Sethukulamsanthu Ward-16 , 2.Muthupet   (T.P) Thalkalli lane Ward-
16 , 3.Muthupet   (T.P) Thiruvalluvar Street ward-16 , 4.Muthupet   (T.P) Muthaiyarpathar Lane Ward-16 , 5.Muthupet   (T.P) Chekkati Street Ward-16 , 6.Muthupet (T.P) Kaliyamman Kovil Street Ward-16",All voters
263,166,263,"Panchayat union Middle. School New
Street Muthupettai-614704 Northern side New Terraced Building West Portion","1.Muthupet (T.P) Neiyakara street Chinnathambi Ravuthar Street Ward , 2.Muthupet
(T.P) Thiruthuraipoondi Road Ward-16 , 3.Muthupet (T.P) Kittanki Street Ward-16 ,
4.Muthupet (T.P) Pattukottai road ward-16 , 5.Muthupet (T.P) Saiyathuleppai Lane Ward-16 , 6.Muthupet (T.P) Thiruthuraipoondi road ward-16 , 7.Muthupet (T.P) Thiruthuraipoondi Road Ward-16",All voters
264,166,264,"Government Boys   Higher Secondary
School, Muthupettai 614704,North side building facing South","1.Muthupet   (T.P) Therkukadu mariyamman kovil street ward-17 , 2.Muthupet   (T.P) Adi-
Dravidar Street Ward-17",All voters
265,166,265,"Government Boys   Higher Secondary
School Muthupettai 614704 North side Terraced building East Portion","1.Muthupet   (T.P) Therkukadu   Railway North Thoppu Ward-17 , 2.Muthupet   (T.P)
Muthupet   perugavalanthan road ward-18",All voters
266,166,266,"Panchayat union Middle.School
Kalladikollai   Jambuvanodai-614738 North Terraced   Building East Portion","1.Jambuvanodai (R.V), and (P) Kollaikadu kammala street ward-3 , 2.Jambuvanodai
(R.V), and (P) Colony Ward-4 , 3.Jambuvanodai (R.V), and (P) Kalladikollai Ward-4",All voters
267,166,267,"Panchayat union Middle.School
Kalladikollai Jambuvanodai-614738 south   Terraced Building East Portion","1.Jambuvanodai (R.V), and (P) Kalladikollai , 2.Jambuvanodai (R.V), and (P)
Thandangkollai , 3.Jambuvanodai (R.V), and (P) South Street",All voters
268,166,268,"Panchayat union Primary.School
Therku   Kadu Jambuva nodai 614738 North   Terraced    Building West Portion","1.Jambuvanodai (R.V), and (P) South kadu ward-5 , 2.Jambuvanodai (R.V), and (P)
Chinnan Kollai Ward-5",All voters
269,166,269,"Panchayat union Primary. School    ,
Therkukadu Jam buvanodai 614738 Terraced North building East Portion","1.Jambuvanodai (R.V), and (P) Melakadu Ward-5 , 2.Jambuvanodai (R.V), and (P)
Sivaraman colony   , 3.Jambuvanodai (R.V), and (P) Colony Salai Ward-5",All voters
270,166,270,"Panchayat Union Primary School
Veeranvayal West Jambuvanodai, 614 738 , Terraced Building facing south, West Portion","1.Jambuvanodai (R.V), and (P) Veeranvayal East Ward-1 , 2.Jambuvanodai (R.V), and (P)
North Vellathikadu Ward-1",All voters
271,166,271,"Panchayat Union Primary School
Veeranvayal West Jambuvanodai, 614 738 , Terraced Building facing south, East Portion","1.Jambuvanodai (R.V), and (P) Veeran Vayal West Ward-1",All voters
272,166,272,"Government high School
Jambuvanodai 614738, South Side New RCC Building, North Facing.","1.Jambuvanodai (R.V), and (P) Vadakadu ward-2 ,",All voters
273,166,273,"Panchayat union Primary.School
Vadakadu in Jampuvanodai 614738 North Facing West side","1.Jambuvanodai (R.V), and (P) Pallivasal Ward-2 ,2.Jambuvanodai (R.V), and (P)
Vairavan Solai Ward-2",All voters
274,166,274,"Government higher .Sec. School
Koviladi Thillaivilagam-614706 Western   Side Terraced Building Facing East North Portion Room-3","1.Thillaivilagam (R.V), and (P) Keelakarai ward-1 , 2.Thillaivilagam (R.V), and (P)
Idayarkadu Ward-2 , 3.Thillaivilagam (R.V), and (P) Namasikadu Ward-2 , 4.Thillaivilagam (R.V), and (P) Melakarai Ward-2",All voters
275,166,275,"Government higher. Sec.School
Koviladi Thilaivilagam-614706 western    Side Terraced Building facing east south Portion     Room-1","1.Thillaivilagam (R.V), and (P) Idayarkadu ward-2 , 2.Thillaivilagam (R.V), and (P)
Thillaivilagam Koviladi Ward-3 , 3.Thillaivilagam (R.V), and (P) Namasikadu Ward-2 , 4.Thillaivilagam (R.V), and (P) Melakarai Ward-2",All voters
276,166,276,"Panchayat union Primary.School
Duravaranchettikadu   Thillaivilagam 614706     New Western SideTerraced Building South Portion","1.Thillaivilagam (R.V), and (P) Melakadu Ward-4",All voters
277,166,277,"Panchayat union Primary.School
Duravaranchettikadu   Thilaivilagam 614706 New Western SideTerraced Building North Portion facing east","1.Thillaivilagam (R.V), and (P) Duravanchettikadu Ward-5 , 2.Kazhuvankadu (R.V),
Thillaivilagam (P) Kazhuvangkadu Ward-10",All voters
278,166,278,"Panchayat union Middle.School
Therkukadu - 614706   South Building West   Portion","1.Thillaivilagam (R.V), and (P) Therkukadu Vaikalukku Keelpuram Ward-6",All voters
279,166,279,"Panchayat union Middle.School
Therkukadu 614706 South Building East Portion","1.Thillaivilagam (R.V), and (P) Therkukadu Pattivaikalukku Melpuram Ward-7",All voters
280,166,280,"Panchayat union Primary.School
Sengangkadu   Thillaivilagan   614706 South Terraced Building western portion facing north","1.Thillaivilagam (R.V), and (P) Aramangkadu Ward-8 , 2.Thillaivilagam (R.V), and (P)
Chengangkadu Ward-9",All voters
