sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
257,22,257,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.","1 - K K Nagar New Ward No.136 4th Sector 14th Street
2 - K K Nagar New Ward No.136 4th Sector 15st Street
3 - K K Nagar New Ward No.136 4th Sector 16th Street
4 - K K Nagar New Ward No.136 4th Sector 17th Street
5 - K K Nagar New Ward No.136 4th Sector 18th Street
6 - K K Nagar New Ward No.136 4th Sector 19th Street
7 - K K Nagar New Ward No.136 4th Sector 20th Street
8 - K K Nagar New Ward No.136 5th Sector 21st Street",All Voters
258,22,258,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1 - K K Nagar New Ward No.137 Lakshmanasami Salai,All Voters
259,22,259,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1 - M G R Nagar New Ward No.138 Vallal Pari Street
2 - M G R Nagar New Ward No.138 Kalaivanar Street
3 - M G R Nagar New Ward No.138 V.P.Akilan Street",All Voters
260,22,260,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1 - M G R Nagar New Ward No.138 Kannagi Street
2 - M G R Nagar New Ward No.138 E.S.I Qtrs",All Voters
261,22,261,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.",1 - M G R Nagar New Ward No.138 Alagiri Street,All Voters
262,22,262,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1 - M G R Nagar New Ward No.138 Anbazhagan Street
2 - M G R Nagar New Ward No.138 Stant Somu Street
3 - M G R Nagar New Ward No.138 Maruthupandi Street
4 - M G R Nagar New Ward No.138 Moovendhar Street
5 - M G R Nagar New Ward No.138 Kodikattha Kumaran Street",All Voters
263,22,263,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.",1 - M G R Nagar New Ward No.138 Nedunchezhian Street(1 to 87),All Voters
264,22,264,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1 - M G R Nagar New Ward No.138 Nedunchezhian Street(87 to 116)
2 - M G R Nagar New Ward No.138 Vallalar Street
3 - M G R Nagar New Ward No.138 Nakiran Street",All Voters
265,22,265,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1 - M G R Nagar New Ward No.138 Kurinji Street
2 - M G R Nagar New Ward No.138 Anna Main Road 999 - Overseas Elector",All Voters
266,22,266,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.",1 - M G R Nagar New Ward No.138 Ambedhkar Colony Kudisai Paguthi,All Voters
267,22,267,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.",1 - M G R Nagar New Ward No.138 Ambedhkar Colony (Kudisai Paguthi),All Voters
268,22,268,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Siva Vishnu Koil Street
2 - M G R Nagar New Ward No.138 Bharathiyaar Street
3 - M G R Nagar New Ward No.138 Buddhar Street
4 - M G R Nagar New Ward No.138 Bharadhidasan Street",All Voters
269,22,269,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 D.S.Lakshmanan Street
2 - M G R Nagar New Ward No.138 Palai Street
3 - M G R Nagarnew Ward No.138 Neidhal Street
4 - M G R Nagar New Ward No.138 Marudham Street",All Voters
270,22,270,"Chennai Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Mullai Street
2 - M G R Nagar New Ward No.138 Subhas Chandra Bose Street
3 - M G R Nagar New Ward No.138 Mountbattan Street
4 - M G R Nagar New Ward No.138 K.K.Salai",All Voters
271,22,271,"Chennai Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Thangavel Street
2 - M G R Nagar New Ward No.138 Kamarajar Street",All Voters
272,22,272,"Chennai Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Kambar Street
2 - M G R Nagar New Ward No.138 Anna Colony
3 - M G R Nagar New Ward No.138 Gurudev Street
4 - M G R Nagar New Ward No.138 Dr. Radakrishnan Street",All Voters
273,22,273,"Chennai Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Pulidevan Street
2 - M G R Nagar New Ward No.138 V.N. Janaki Street",All Voters
274,22,274,"Chennai Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Pugazhendi Street
2 - M G R Nagar New Ward No.138 Subramaniya Siva Street",All Voters
275,22,275,"Chennai Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Devaraj Street
2 - M G R Nagar New Ward No.138 Sakthi Vinayagar Koil Street
3 - M G R Nagar New Ward No.138 Balakrishnan Street",All Voters
276,22,276,"Chennai Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Govindhaswamy Street
2 - M G R Nagar New Ward No.138 Sanjai Gandhi Street",All Voters
277,22,277,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Sapthagiri Colony
2 - M G R Nagar New Ward No.138 Babu Rajendra Prasath Street
3 - M G R Nagar New Ward No.138 V.V.Giri Street
4 - M G R Nagar New Ward No.138 J.P.Narayanan Street
5 - M G R Nagarnew Ward No.138 Dr.Zahir Hussian Street 999 - Overseas Elector",All Voters
278,22,278,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M Gr Nagar New Ward No.138 Gnanamani Street
2 - M G R Nagar New Ward No.138 Lal bagadhur Sasthiri Street
3 - M G R Nagar New Ward No.138 Sundara Moorthi Street
4 - M G R Nagar New Ward No.138 Kamarajar Street Sathyarmoorthy Block",All Voters
279,22,279,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1 - M G R Nagar New Ward No.138 Annai Sathya Street,All Voters
280,22,280,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1 - M G R Nagar New Ward No.138 Pammal Nallathambi Street,All Voters
281,22,281,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1 - M G R Nagar New Ward No.138 Thandhai Periyar Street,All Voters
282,22,282,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Kattapomman Street
2 - M G R Nagar New Ward No.138 Yesunathar Alayam Street
3 - M G R Nagar New Ward No.138 Ma.Po.C. Street 999 - Overseas Elector",All Voters
283,22,283,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1 - M G R Nagar New Ward No.138 Annal Gandhi Street,All Voters
284,22,284,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Thiruvalluvar Street
2 - M G R Nagar New Ward No.138 Udayarpalayam Velayutham Street",All Voters
285,22,285,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1 - M G R Nagar New Ward No.138 K.R.Ramasamy Street,All Voters
286,22,286,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Vivekanandar Street
2 - M G R Nagar New Ward No.138 Rani Annadurai Street
3 - M G R Nagar New Ward No.138 Gundalakesi Street",All Voters
287,22,287,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Zaheer Hussen 1st Street
2 - M G R Nagar New Ward No.138 Zaheer Hussen 2nd Street",All Voters
288,22,288,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Thirugnanasambanthar Street
2 - M G R Nagar New Ward No.138 Karikalan Street
3 - M G R Nagar New Ward No.138 Valaiyapathy Street
4 - M G R Nagar New Ward No.138 Thirunavukarasu Street
5 - M G R Nagar New Ward No.138 Manikavasagar Street",All Voters
289,22,289,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Manimegalai Street
2 - M G R Nagar New Ward No.138 Sundarar Street
3 - M G R Nagar New Ward No.138 Avvaiyar Street
4 - M G R Nagar New Ward No.138 Silapathikaram Street
5 - M G R Nagar New Ward No.138 Raja Raja Chozhan Street",All Voters
290,22,290,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 MuthuMariamman Koil Street
2 - M G R Nagar New Ward No.138 Anjugam Street",All Voters
291,22,291,Chennai Metro Water Junior Engineer Office Pammal Nallathambi Street MGR Nagar Chennai 600078,"1 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 1st Cross Road
2 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 4th Street
3 - M G R Nagar New Ward No.138 Annai Sathiya Nagar Anna High Road
4 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 2nd Street",All Voters
292,22,292,Chennai Metro Water Junior Engineer Office Pammal Nallathambi Street MGR Nagar Chennai 600078,"1 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 7th Street
2 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 5th Street
3 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 6th Street
4 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 3rd Street",All Voters
293,22,293,Chennai Metro Water Junior Engineer Office Pammal Nallathambi Street MGR Nagar Chennai 600078,"1 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 1st Street
2 - M G R Nagar New Ward No.138 Annai Sathiya Nagar 2nd Street
3 - M G R Nagar New Ward No.138 Annai Sathiya Nagar",All Voters
294,22,294,"Chennai Higher Sec School,Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Jhon Kennadi Street
2 - M G R Nagar New Ward No.138 Indira Gandhi Street",All Voters
295,22,295,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagarnew Ward No.138 Nethaji Nagar 1st Street
2 - M G R Nagarnew Ward No.138 Nathaji Nagar 2nd Street
3 - M G R Nagar New Ward No.138 Nethaji Nagar 3rd Street
4 - M G R Nagar New Ward No.138 Ayyavu Street
5 - M G R Nagar New Ward No.138 Nethaji Nagar 3rd Street",All Voters
296,22,296,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Brimavathy Street
2 - M G R Nagar New Ward No.138 Amman Koil Cross Street
3 - M G R Nagar New Ward No.138 M M Ramasami Street
4 - M G R Nagar New Ward No.138 M.M.Ramasamy Street,Golden Plaza
5 - M G R Nagar New Ward No.138 Pachaiyappan 1st Cross Street
6 - M G R Nagar New Ward No.138 Pachaiyappan 2nd Cross Street
7 - M G R Nagar New Ward No.138 M.M.Ramsamy Street Saravana Appartment
8 - M G R Nagar New Ward No.138 M M Ramasami Street Kamatchi Appartment
9 - M G R Nagarnew Ward No.138 M M Ramasami Street Kumaran Appartment
10 - M G R Nagar New Ward No.138 M M Ramasami Street Saravanappriya
Appartment",All Voters
297,22,297,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1 - M G R Nagar New Ward No.138 Pachaiyappan Street Door No-1-100,All Voters
298,22,298,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1 - M G R Nagar New Ward No.138 Pachiyappan Street Door No- 101-224,All Voters
299,22,299,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1 - M G R Nagar New Ward No.138 Pillaiyar Koil Street 999 - Overseas Elector,All Voters
300,22,300,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.",1 - M G R Nagar New Ward No.138 Pillaiyar Koil Street,All Voters
301,22,301,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Pillaiyar Koil Street T.S Appartment
2 - M G R Nagar New Ward No.138 Pillaiyar Koil Street Swathi Appartment
3 - M G R Nagarnew Ward No.138 Pillaiyar Koil Street
4 - M G R Nagar New Ward No.138 Newtech Indra Appartment",All Voters
302,22,302,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Velu Street
2 - M G R Nagar New Ward No.138 Sundaram Street
3 - M G R Nagar New Ward No.138 Minister Govindhaswamy Street",All Voters
303,22,303,"Chennai Higher Sec School, Govindasamy Street, M G R Nagar, Chennai 600078.","1 - M G R Nagar New Ward No.138 Mangai Street
2 - M G R Nagar New Ward No.138 Nagappan Street
3 - M G R Nagar New Ward No.138 Kanni Street 999 - Overseas Elector",All Voters
304,22,304,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Anjugam Nagar 1st Steet
2 - M G R Nagar New Ward No.138 Anjukam Nagar 2nd Street
3 - M G R Nagar New Ward No.138 Anjukam Nagar 3rd Street
4 - M G R Nagar New Ward No.138 Anjukam Nager 4th Street
5 - M G R Nagar New Ward No.138 Barathi St
6 - M G R Nagar New Ward No.138 Karikalan Quarters
7 - M G R Nagar New Ward No.138 Chozhan Street
8 - M G R Nagar New Ward No.138 Gand hi Street
9 - M G R Nagar New Ward No.138 Pallavan Street
10 - M G R Nagar New Ward No.138 Kannagi Street
11 - M G R Nagar New Ward No.138 Kattabomman Street
12 - M G R Nagar New Ward No.138 Manigavasagam Street
13 - M G R Nagar New Ward No.138 Vallalar Street
14 - M G R Nagar New Ward No.138 Cheran Street Pari Nagar",All Voters
305,22,305,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Thilagar Street (Thiru Nagar)
2 - M G R Nagar New Ward No.138 Kasi Estate
3 - M G R Nagar New Ward No.138 Kanchi Natarajan Street
4 - M G R Nagar New Ward No.138 Ramachandiran Street
5 - M G R Nagar New Ward No.138 Rathinam Street
6 - M G R Nagar New Ward No.138 Bharath i Street
7 - M G R Nagar New Ward No.138 Jeyabalan Street",All Voters
306,22,306,"M A K Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar,Chennai - 600078.","1 - M G R Nagar New Ward No.138 Nithyanantham Street
2 - M G R Nagar New Ward No.138 Vedhachalam Street
3 - M G R Nagar New Ward No.138 Gopalan Street
4 - M G R Nagar New Ward No.138 Atrupadukai Street (Atrangarai)
5 - M G R Nagar New Ward No.138 Kalaivanar Street
6 - M G R Nagar New Ward No.138 Ilango Street
7 - M G R Nagar New Ward No.138 VOC Street
8 - M G R Nagar New Ward No.138 Nakkeerar Street",All Voters
307,22,307,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Vattavadivu Illam Block A (Round Building, Radial House)
2 - M G R Nagar New Ward No.138 Vattavadivu Illam Black B (Round Building, Radial House)
3 - M G R Nagar New Ward No.138 Vattavadivu Illam Black C (Round Building, Radial House)
4 - M G R Nagar New Ward No.138 Vattavadivu Illam Black D (Round Building, Radial House)
5 - M G R Nagar New Ward No.138 Ganganagar
6 - M G R Nagar New Ward No.138 Appar Street
7 - M G R Nagar New Ward No.138 Avvai Street",All Voters
308,22,308,"M.A.K.Matriculation Higher Sec School, NO 125 A. Kabilar Street, Thiru Nagar, Ashok Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Karikalan Street Paari Nagar
2 - M G R Nagar New Ward No.138 Bharath i Nagar Paari Nagar
3 - M G R Nagar New Ward No.138 Periyar Street Thiru Nagar
4 - M G R Nagar New Ward No.138 Bharathidasan Street Thiru Nagar
5 - M G R Nagar New Ward No.138 Valluvar Street Thiru Nagar
6 - M G R Nagar New Ward No.138 Gnanaoli Street Thiru Nagar",All Voters
309,22,309,"All Angels Matriculation Higher Sec School, Bharathidasan Colony, K.K. Nagar, Chennai - 600078.","1 - Mgr Nagar New Ward No.138 Nehru Avenue
2 - M G R Nagar New Ward No.138 H.I.G Quarters Bharathidasan Colony
3 - M G R Nagar New Ward No.138 Wood Works Unit Appartments H5
4 - 4 .M G R Nagar New Ward No.138 Bharathidasan Colony Main Road
5 - M G R Nagar New Ward No.138 Wood Works Unit Apartments H3
6 - M G R Nagar New Ward No.138 Wood Works Unit Apartments
7 - M G R Nagar New Ward No.138 Wood Works Unit Apartments H2
8 - M G R Nagar New Ward No.138 Wood Works Unit Apartments H4
9 - K.K. Nagar New Ward No.138 Bharathidasan Colony
10 - K.K. Nagar New Ward No.138 C.B.I. Quarters
11 - K.K. Nagar New Ward No.138 C.P.W.D. Quarters
12 - K.K. Nagar New Ward No.138 Bharathidasan Colony L 37
13 - M G R Nagar New Ward No.138 Bharathidasan Colony L 38
14 - M G R Nagar New Ward No.138 Bharathidasan Colony L 39
15 - M G R Nagar New Ward No.138 Bharathidasan Colony L 40
16 - M G R Nagar New Ward No.138 Bharathidasan Colony L 41
17 - M G R Nagar New Ward No.138 Bharathidasan Colony L 42
18 - M G R Nagar New Ward No.138 Bharathidasan Colony L43
19 - M G R Nagar New Ward No.138 Bharathidasan Colony L 44",All Voters
310,22,310,"All Angels Matriculation Higher Sec School, Bharathidasan Colony, K.K. Nagar, Chennai - 600078.",1 - M G R Nagar New Ward No.138 Bharathidasan Colony 999 - Overseas Elector,All Voters
311,22,311,"All Angels Matriculation Higher Sec School, Bharathidasan Colony, K.K. Nagar, Chennai - 600078.","1 - M G R Nagar New Ward No.138 Bharathidasan Colony L 45
2 - M G R Nagar New Ward No.138 Bharathidasan Colony L 46
3 - M G R Nagar New Ward No.138 Bharathidasan Colony L 47
4 - M G R Nagar New Ward No.138 Bharathidasan Colony L 48
5 - M G R Nagar New Ward No.138 Bharathidasan Colony L 49
6 - M G R Nagar New Ward No.138 Bharathidasan Colony L 50
7 - M G R Nagar New Ward No.138 Bharathidasan Colony L 51
8 - M G R Nagar New Ward No.138 Bharathidasan Colony L 52
9 - M G R Nagar New Ward No.138 Bharathidasan Colony L 53
10 - M G R Nagar New Ward No.138 Bharathidasan Colony L 54
11 - M G R Nagar New Ward No.138 Bharathidasan Colony L 55
12 - M G R Nagar New Ward No.138 Bharathidasan Colony L 56
13 - M G R Nagar New Ward No.138 Bharathidasan Colony L 57
14 - M G R Nagar New Ward No.138 Bharathidasan Colony L 58
15 - M G R Nagar New Ward No.138 Bharathidasan Colony L 59
16 - M G R Nagar New Ward No.138 Bharathidasan Colony L 60
17 - M G R Nagar New Ward No.138 Bharathidasan Colony L 61
18 - M G R Nagar New Ward No.138 Bharathidasan Colony L 62
19 - M G R Nagar New Ward No.138 Bhuvaneshwari Flats A Block
20 - M G R Nagar New Ward No.138 Bhuvaneshwari Flats B Block
21 - M G R Nagar New Ward No.138 Bhuvaneshwari Flats C Bock",All Voters
