sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
166,134,166,Venjamangu dalur East Village,"Panchayat Union Elementary School, North Facing, Terraced Building, Kallimaruthupatti  H/o Venjamangudalur East 639109","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Othaiyur ward 7 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Ravuthampatti  Ward7 , 3.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Ravuthampatti  Colony Ward7 , 4.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Ravuthampatti  Thottam Ward7 , 5.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Kallimarathupatti  Ward7 , 6.Venjamangudalur west (R.V)  ,Venjamangudalur(P) Kallimarathupatti  Colony Ward7 , 7.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Thottathur Ward7 ,
8.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Mathireddipatti  Thottam Ward3 , 9.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Mathireddipatti  Colony Ward3 , 10.Venjamangudalur west (R.V)  ,Venjamangudalur(P) Mathireddipatti  BC Colony Ward3 , 11.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Kuravanjimadai  Ward3"
167,134,167,Venjaman gudalur West Village,"Panchayat Union Elementary School, Western Side  Building, Rasapatti  H/o.
Venjamangudalur West 639109.","1.Venjamangudalur west (R.V)  ,Venjamangudalur(P)  Rasapatty ward6,7 , 2.Venjamangudalur west (R.V)
,Venjamangudalur(P)  Kurumbapatti  Ward7"
168,134,168,Pungampadi East Village,"Panchayat Union Elementary School, New Building, North side, Facing South, Sadaiyapagoundanpud ur H/o  Pungampadi East 639201","1.Pungampadi  east (R.V)  Pungampadi  (P)   Pungampadi  ward6 , 2.Pungampadi  east (R.V)  Pungampadi  (P)   Athumedu Ward5 , 3.Pungampadi  east (R.V)  Pungampadi  (P)   Nallanagoundan pudur Ward5 , 4.Pungampadi  east (R.V) Pungampadi
(P)   Sadaiyappagoundan pudur Ward5 , 5.Pungampadi  east (R.V)  Pungampadi  (P)   Kolinjivadi  East Ward4 , 6.Pungampadi east (R.V)  Pungampadi  (P)   Kolinjivadi  West Ward4, 7.Pungampadi  east (R.V)  Pungampadi  (P)   Nallampatti  Ward3"
169,134,169,Pungampadi East Village,"Panchayat Union Elementary School, New Building, Kanakkuvellampatti H/o  Pungampadi  East 639201","1.Pungampadi  east (R.V)  Pungampadi  (P)   Chinnaiyampatti  ward2 , 2.Pungampadi  east (R.V)  Pungampadi  (P) Lakshminathapuram Ward2 , 3.Pungampadi  east (R.V)  Pungampadi  (P)   Palvarpatti  pudur Ward2 , 4.Pungampadi  east (R.V)  Pungampadi  (P)   Kanakkuvelampatti  Ward 2 , 5.Pungampadi  east (R.V)  Pungampadi  (P)   Uthirasampatti  Ward1 ,
6.Pungampadi  east (R.V)  Pungampadi  (P)   Kuthilinaickenpudur Ward1"
170,134,170,Pungampadi West Village,"Panchayat Union Elementary School, East Fasing New Building, Periyavalayapatti  H/o Pungampadi  West 639201","1.Pungampadi  West (R.V)  Pungampadi  (P)   Periyavalaiyapatty kudi  street ward6 , 2.Pungampadi  West (R.V)  Pungampadi
(P)  Periyavalaiyapatty South Kudiiruppu  Ward6 , 3.Pungampadi  West (R.V)  Pungampadi  (P)  Periyavalaiyapatty Adidiravidar Kudiiruppu  Ward6 , 4.Pungampadi  east (R.V)  Pungampadi  (P)   Chitharayanur ward 6 , 5.Pungampadi  West (R.V)  Pungampadi  (P)  Ramagoundanpudur ward5 , 6.Pungampadi  West (R.V)  Pungampadi  (P)  Chinnavalaiyapatti  ward5 ,
7.Pungampadi  West (R.V)  Pungampadi  (P)  Ramanathapuram Kuditheru  ward5 , 8.Pungampadi  West (R.V)  Pungampadi
(P)  Ramanathapuram Adhidravidar Kudiiruppu  ward5"
171,134,171,Pungampadi West Village,"Panchayat Union Elementary School, North Facing Terreced Building, Ariyur H/o Pungampadi  West 639201","1.Pungampadi  West (R.V)  Pungampadi  (P)  Kalamedupatty north ward1 , 2.Pungampadi  West (R.V)  Pungampadi  (P) Kalamettupatti  South Ward1 , 3.Pungampadi  West (R.V)  Pungampadi  (P)  Ariyur Ward1 , 4.Pungampadi  West (R.V) Pungampadi  (P)  Navamani  Nagar Ward1 , 5.Pungampadi  West (R.V)  Pungampadi  (P)  Vangalayee  pudur Ward1 ,
6.Pungampadi  West (R.V)  Pungampadi  (P)  Thadakoil  North Ward3 , 7.Pungampadi  West (R.V)  Pungampadi  (P)  Thadakoil South Ward3 , 8.Pungampadi  West (R.V)  Pungampadi  (P)  Thadakoil  Athumedu  Ward3 , 9.Pungampadi  West (R.V) Pungampadi  (P)  Thadakoil  Ganeshnagar Ward3 , 10.Pungampadi  West (R.V)  Pungampadi  (P)  Thadakoil  Adhidravidar Kudiiruppu  Ward3 , 11.Pungampadi  West (R.V)  Pungampadi  (P)  Kanakkuvelanpatti  Poonjolai  Thottam Ward4 ,
12.Pungampadi  West (R.V)  Pungampadi  (P)  Kanakkuvelanpatti  Adidravidar Kudiiruppu  ward4"
172,134,172,Pungampadi West Village,"Panchayat Union Elementary School, North Facing Tilled Building, Therapadi H/o  Pungampadi  West 639201","1.Pungampadi  West (R.V)  Pungampadi  (P)  Palvarpatti  east ward4 , 2.Pungampadi  West (R.V)  Pungampadi  (P)  Palvarpatti West Ward4 , 3.Pungampadi  West (R.V)  Pungampadi  (P)  Therapadi  Ward4 , 4.Pungampadi  West (R.V)  Pungampadi  (P) Therappadi  Naluparai  Ward4 , 5.Pungampadi  West (R.V)  Pungampadi  (P)  Kokkattipatti  Adhidravidar Kudiiruppu  Ward2 ,
6.Pungampadi  West (R.V)  Pungampadi  (P)  Kokkattipatti  Kudiiruppu  Ward2"
173,134,173,Aravakurich i  Town Panchayat,"Panchayat Union Elementary School, South Facing New Building, West side Kotthapalayam H/o Aravakurichi  TP-639201","1.Aravakurichi  (TP)    Ramachandrapuram Thottakkal  South Ward 1 , 2.Aravakurichi  (TP)    Ramachandrapuram Thottakkal  North Ward2 , 3.Aravakurichi  (TP)    Kothapalayam Old Colony Ward 1 , 4.Aravakurichi  (TP)    Kothapalayam Thottakal  North Ward 1 , 5.Aravakurichi  (TP)    Kothapalayam Ward 1"
174,134,174,Aravakurich i  Town Panchayat,"Government Higher Secondary School, Room No.15, South Facing, Northern Building, Aravakurichi, H/o. Aravakurichi  TP 639201.","1.Aravakurichi  (TP)    Karadipatty natham ward 2 , 2.Aravakurichi  (TP)    Karadipatty K.Palayam 1 Milekal  Thottam Ward 2
, 3.Aravakurichi  (TP)    Karadipatty Pillaikalmedu  Ward 2 , 4.Aravakurichi  (TP)    Kalaivanar Street   Javuli  Kadaiveethi Ward 3 , 5.Aravakurichi  (TP)    Kalaivanar Street 1st Santhu  Ward 3 , 6.Aravakurichi  (TP)    Kalaivanar Street 2nd Santhu Ward 3 , 7.Aravakurichi  (TP)    Kalaivanar Street 3rd Santhu  Ward 3 , 8.Aravakurichi  (TP)    Kalaivanar St. AD  Colony Sunampukarasandu  W 3"
175,134,175,Aravakurich i  Town Panchayat,"Government Higher Secondary School, North side, West facing, East Building, Room No.4, Aravakurichi  TP 639201.","1.Aravakurichi  (TP)    Kamaraj  nagar north 1st santhu  ward 2 , 2.Aravakurichi  (TP)    Kamaraj  Nagar North 2nd Santhu Ward 2 , 3.Aravakurichi  (TP)    Kamaraj  Nagar North 3rd Santhu  Ward 2 , 4.Aravakurichi  (TP)    Kamaraj Nagar North 4th Santhu  Ward 2 , 5.Aravakurichi  (TP)    Kamaraj  Nagar North 5th Santhu  Ward 2 , 6.Aravakurichi  (TP)    Kamaraj   Nagar South 1st Santhu  Ward 2 , 7.Aravakurichi  (TP)    Kamaraj  Nagar South 2nd   Santhu  Ward 2 , 8.Aravakurichi  (TP) Kamaraj  Nagar South 3rd Santhu  Ward 2 , 9.Aravakurichi  (TP)    Kamaraj  Nagar South 4th Santhu  Ward 2 ,
10.Aravakurichi  (TP)    North Street 1st Santhu  Ward 3 , 11.Aravakurichi  (TP)    North Street 2nd Santhu  Ward 3 ,
12.Aravakurichi  (TP)    North Street 3rd Santhu  Ward 3 , 13.Aravakurichi  (TP)    North Street 4th Santhu  Ward 3 ,
14.Aravakurichi  (TP)    North Street 5th Santhu  Ward 3 , 15.Aravakurichi  (TP)    North Street 6th Santhu  Ward 3 ,
16.Aravakurichi  (TP)  North Street 7th Santhu  Ward 3, 17.Aravakurichi  (TP)    Middle  Street 1st Santhu Urus Pallivasal Ward 8 , 18.Aravakurichi  (TP)    Middle  Street Kavarsthan 2nd Santhu  Ward 8 , 19.Aravakurichi  (TP)    Middle  Street Pugaielaikadai  3rd santhu  Ward 8 , 20.Aravakurichi  (TP)    Middle  Street Poopanthal  4th Santhu  Ward8 , 21.Aravakurichi (TP)    Middle  Street Bus Stand South SideWard 8"
176,134,176,Aravakurich i  Town Panchayat,"Government Higher Secondary School, Southern side, West Facing, East Building, Room No.6, Aravakurichi  TP 639201.","1.Aravakurichi  (TP)    Periyakadaiveethy kanakkupillai  santhu  ward 9 , 2.Aravakurichi  (TP)    Periyakadaiveethy Subramanikovil  Santhu  Ward 9 , 3.Aravakurichi  (TP)    Periyakadaiveethy Thermutty Santhu  Ward 9 , 4.Aravakurichi  (TP) Periyakadaiveethy Pugaielaikadai  santhu  Ward 9 , 5.Aravakurichi  (TP)    Periyakadaiveethi  Chekkumettu North Santhu Ward 9 , 6.Aravakurichi  (TP)    PeriyakadaiVeethi  Chekkumettu  SouthSanthu  Ward 9 , 7.Aravakurichi  (TP)    Pallivasal Street Market Santhu  Ward 8 , 8.Aravakurichi  (TP)    Pallivasal  Street East Santhu  Ward 8 , 9.Aravakurichi  (TP)
Pallivasal  Street Urusu  Santhu  Ward 8 , 10.Aravakurichi  (TP)    Pallivasal  Street Muttachetty East Santhu  Ward 8 ,
11.Aravakurichi  (TP)    Pallivasal  Street Muttachetty West Santhu  Ward 8 , 12.Aravakurichi  (TP)    Tharka Street  Panchayat Union Valagam Ward 8 , 13.Aravakurichi  (TP)    Tharka theru  care  Nagar 5th Santhu  Ward 8 , 14.Aravakurichi (TP)    Tharka theru  care  nagar 4th Santhu  Ward 8 , 15.Aravakurichi  (TP)    Tharka Theru  care  Nagar 3rd Santhu  Ward 8 ,
16.Aravakurichi  (TP)    Tharka Theru  care  Nagar 2nd Santhu  Ward 8 , 17.Aravakurichi  (TP)    Tharka Theru  care  Nagar 1st Santhu  Ward 8"
177,134,177,Aravakurich i  Town Panchayat,"Panchayat Union  Middle  School, South side, West Building West Portion, Aravakurichi  TP 639201","1.Aravakurichi  (TP)    South street sevier old sandhu  ward13 , 2.Aravakurichi  (TP)    South Street Sevier East Santhu  Ward 13 , 3.Aravakurichi  (TP)    SouthStreet sevier West Santhu  Ward 13 , 4.Aravakurichi  (TP)    South Street   Lath Pattarai Santhu  Ward 12 , 5.Aravakurichi  (TP)    South Street New Jeorge  West Santhu  Ward 13 , 6.Aravakurichi (TP)    South Street New Jeorge  South santhu  Ward 13 , 7.Aravakurichi  (TP)    South Street Amman Nagar   North Santhu  Ward 12 ,
8.Aravakurichi  (TP)    South Street Amman Nagar South Santhu  Ward 12 , 9.Aravakurichi  (TP)    South Street Eyakara Santhu  Ward 13 , 10.Aravakurichi  (TP)    South Street Pattukkara 1st santhu  Ward13 , 11.Aravakurichi (TP)    South Street Pattukkara 2nd Santhu  Ward 13 , 12.Aravakurichi  (TP)    Jubli  Nagar Ward 13 , 13.Aravakurichi (TP) Santhaipettai  Street S.Amman Odai  1Street Ward 12 , 14.Aravakurichi  (TP)    Santhaipettai  Street S.Amman Odai  2nd Street Ward 12 , 15.Aravakurichi  (TP)    Santhaipettai  Street S.Amman Odai  3rd Street Ward 12 , 16.Aravakurichi  (TP) Andimedu  1st Sandhu  Ward 15 , 17.Aravakurichi  (TP)    Andimedu  2nd Sandhu  Ward 15 , 18.Aravakurichi  (TP) Andimedu  3rd Sandhu  Ward 15 , 19.Aravakurichi  (TP)    Santhaipettai  Street 1st Santhu  Ward 12 , 20.Aravakurichi  (TP) Santhaipettai  2nd santhu  Ward 12 , 21.Aravakurichi  (TP)    Santhaipettai  3rd Santhu  Ward 12"
178,134,178,Aravakurich i  Town Panchayat,"Panchayat Union Middle  School, North facing south building east side  Aravakurichi TP-639201","1.Aravakurichi  (TP)    Jeeva nagar 1st Sandhu  Ward 6 ,
2.Aravakurichi  (TP)    Jeeva nagar 2nd Sandhu  Ward6 ,
3.Aravakurichi  (TP)    Jeeva nagar 3rd Sandhu  Ward6 ,
4.Aravakurichi  (TP)    Jeeva nagar 4th Sandhu  Ward 6 ,
5.Aravakurichi  (TP)    Jeeva nagar 5th Sandhu  Ward 6,
6. Aravakurichi  (TP)    Mariyammankovil  Street 1st Sandhu  Ward12 ,
7.Aravakurichi  (TP)    Mariyammankovil  Street 2nd Sandhu  Ward12 ,
8.Aravakurichi  (TP)    Mariyammankovil  Street 3rdSandhu  Ward12 ,
9.Aravakurichi  (TP)    Mariyammankovil  Street 4th Sandhu  Ward12 ,
10. Aravakurichi  (TP)    Sellandiyamman kovil  street 1st Sandhu  Ward12, 11. Aravakurichi  (TP)    Sellandiyamman kovil street 2nd Sandhu  Ward12, 12. Aravakurichi  (TP)    Care  Nagar Ward 5 ,
13. Aravakurichi  (TP)    BAVA  NAGAR WARD  6"
179,134,179,Aravakurich i  Town Panchayat,"Panchayat Union  Middle  School, South Building, Western Side, North Facing, Aravakurichi  TP 639201","1.Aravakurichi  (TP)    Pudhu  theru  1st sandhu  ward7 , 2.Aravakurichi  (TP)    Pudhu  theru  2nd Sandhu  Ward7 ,
3.Aravakurichi  (TP)    Pudhu  theru  3rd Sandhu  Ward7 , 4.Aravakurichi  (TP)    Pudhu  theru  4th Sandhu  Ward7 ,
5.Aravakurichi  (TP)    Pudhu  theru  5th Sandhu  Ward7 , 6.Aravakurichi  (TP)    Pudhu  theru  6th Sandhu  Ward7 ,
7.Aravakurichi  (TP)    Pudhu  theru  7th Sandhu  Ward7 , 8.Aravakurichi  (TP)    Pudhu  theru  8th Sandhu  Ward7"
180,134,180,Aravakurich i  Town Panchayat,"Panchayat Union Middle  School, West facing East building south side, Aravakurichi  TP-639201","1.Aravakurichi  (TP)    Sub register   street 1st veethi  ward 9 ,
2.Aravakurichi  (TP)    Sub Register Street 2nd Veethi  Ward9 ,
3.Aravakurichi  (TP)    Sub Register Street 1st Cross Street Ward 9 ,
4.Aravakurichi  (TP)    Sub Register Street 2nd Crosss Street Ward 9 ,
5.Aravakurichi  (TP)    Sub Register Street 3rd Cross street Ward 9 ,
6.Aravakurichi  (TP)    East Street 1 Ward 10 ,
7.Aravakurichi  (TP)    East Street 2 Ward   11 ,
8.Aravakurichi  (TP)    Kulalar Street Ward 2 ,
9.Aravakurichi  (TP)    Sayakara Street (Dhandapani  Street)  Ward 10,
10. Aravakurichi  (TP)    Mudaliar Street Ward 10 ,
11. East Street 3 Ward 10 ,
12. Maruthuvamanai  Uliar Kudiiruppu  Ward 10 ,
13. Kavalar Kudiiruppu  Ward 10 ,"
181,134,181,Aravakurich i  Town Panchayat,"St .Saverier R.C. Elementary School, West side  South Facing Tiled Building, Xavier Street, Aravakurichi  - 639201","1.Aravakurichi  (TP)    East Vettuvastreet Ward 10 ,
2.Aravakurichi  (TP)    Iyer Street Ward 10 ,
3. Aravakurichi  (TP)    Nadar Street Ward 10 ,
4. Aravakurichi  (TP)    S.P.Nagar Ward 11 ,
5. Aravakurichi  (TP)    Rajiv Nagar Ward 11 ,
6.Aravakurichi  (TP)    Gandhi  Nagar Ward 11
7. Mariyamman Kovil  Street 1 santhu  ward 12-1"
182,134,182,Aravakurich i  Town Panchayat,"Panchayat Union Elementary School, East Facing Tilled Building, Kanakkupillaiputhur H/o  Aravakurichi  TP 639201","1.Aravakurichi  (TP)    Kamakkapatty Ward15 , 2.Aravakurichi  (TP)    Kamakkapatti  Thotta Veedukal  Ward15 ,
3.Aravakurichi  (TP)    Kanakkupillai  Puthur Ward15 , 4.Aravakurichi  (TP)    Antimedu  ward15 , 5.Aravakurichi  (TP) Vengamettuputhur Ward 11 , 6.Aravakurichi  (TP)    Magalakshmipuram Ward11 , 7.Aravakurichi  (TP) Kumarandanvalasu  Athidravidar Theru  Ward15 , 8.Aravakurichi  (TP)    Kumarandanvalasu, Dindugal  Road Ward15 ,
9.Aravakurichi  (TP)    Kumarandanvalasu   East   Ward15 , 10.Aravakurichi  (TP)    Jeeva nagar Ward 6 , 11.Aravakurichi (TP)    Hapeep Nagar Ward 5"
183,134,183,Aravakurich i  Town Panchayat,"Panchayat Union Elementary School, Additiional  Building Facing West, Poolamvalasu  H/o Aravakurichi  TP 639201","1.Aravakurichi  (TP)    Poolamvalasu  South Street Ward 14 , 2.Aravakurichi  (TP)    Nalligoundanur Ward 14 ,
3.Aravakurichi  (TP)    Verichinampatti   ward14 , 4.Aravakurichi  (TP)    Poolamvalasu  North Street Ward 14 , 5.Aravakurichi (TP)    Poolamvalasu  Colony Ward 14 , 6.Aravakurichi  (TP)    Ettiyagoundanur ward 14 , 7.Aravakurichi (TP) Venkadramapalayam Ward 14"
184,134,184,Aravakurich i  Town Panchayat,"Panchayat Union Elementary School, South facing, West Portion, Terraced Building
,Chinnagoundanur H/o Aravakurichi  TP 639201","1.Aravakurichi  (TP)    Chinnagoundanur Colony Ward1 , 2.Aravakurichi  (TP)    Chinnagoundanur   Ward1 , 3.Aravakurichi (TP)    Keelathalaiyur West Street Ward1 , 4.Aravakurichi  (TP)    Keelathalaiyur East Street Ward1"
185,134,185,Aravakurich i  Town Panchayat,"Government Girls Hgh School, West facing, North side  Additional Building ,Aravakurichi, H/o.Aravakirhci-TP 639201","1.Aravakurichi  (TP)    Kalaivanar Street Ward3 , 2.Aravakurichi  (TP)    Pon Nagar Ward 4 , 3.Aravakurichi  (TP)    Avvai Nagar Ward4 , 4.Aravakurichi  (TP)    Ayyavu  Nagar 1st Street Ward5 , 5.Aravakurichi  (TP)    Ayyavu  Nagar 2nd Street Ward5 , 6.Aravakurichi  (TP)    Ayyavu  Nagar 3rd Street Ward5 , 7.Aravakurichi  (TP)    Angu  Nagar Ward5"
186,134,186,Modakkur East Village,"Panchayat Union Ele.School, North Facing New Tilled Building, Malapatti  H/o Modakur East 639207","1.Modakkur east (R.V)  Modakkur (P)  Ellappanaikkanputhur ward1 , 2.Modakkur east (R.V)  Modakkur (P)  Kolappamppatty Ward1 , 3.Modakkur east (R.V)  Modakkur (P)  Thippampatti  Ward1 , 4.Modakkur east (R.V) Modakkur (P) Varatharajapuram Ward1 , 5.Modakkur east (R.V)  Modakkur (P)  Verichinampatti  Kudistreet ward2 , 6.Modakkur east (R.V)  Modakkur (P)  Verichinampatti  Adhidravidar Colony Ward2 , 7.Modakkur east (R.V)  Modakkur (P)  Malapatty Kudi Street Ward5 , 8.Modakkur east (R.V)  Modakkur (P)  Malapatty Adhidravidar Colony Ward 5"
187,134,187,Modakkur East Village,"Panchayat Union Elementary School  East Facing Tilled Building, Meenachivalasu  H/o Modakur East 639207","1.Modakkur east (R.V)  Modakkur (P)  Meenachi  valasu  kudistreet ward4 , 2.Modakkur east (R.V)  Modakkur (P)  Meenakshi Valasu  Adhidravidar Colony Ward4 , 3.Modakkur east (R.V)  Modakkur (P)  Vadukappatti  Kudi  street Ward3 , 4.Modakkur east (R.V)  Modakkur (P)  Vadukappatti  Adhidravidar Colony Ward3 , 5.Modakkur east (R.V)  Modakkur (P) Thirumalaisamy palayam Kudi  street Ward6 , 6.Modakkur east (R.V)  Modakkur (P)  Thirumalaisamypalayam Adhidravidar Colony Ward6 ,
7.Modakkur east (R.V)  Modakkur (P)  Notchipatti  Kudi  Street Ward6"
188,134,188,Santhapadi Village,"Panchayat Union Ele.School, New Building, Facing South, Tiled roofing, Senkalivalasu  H/o Santhapadi  639202","1.Santhapadi  (R.V)  and (P)  Eravanaikanpatty Ward3 , 2.Santhapadi  (R.V)  and (P)  Kottappampalayam Ward4 ,
3.Santhapadi  (R.V)  and (P)  Sengalivalasu  Ward1 , 4.Santhapadi  (R.V)  and (P)  Anankoor Ward2 , 5.Santhapadi  (R.V)  and
(P)  Lakshmanaikan   valasu    Ward2"
189,134,189,Santhapadi Village,"Panchayat Union Ele.School, South Facing NEw Tilled Building, Santhapadi 639207","1.Santhapadi  (R.V)  and (P)  Santhapadi  kudi  street ward 1 , 2.Santhapadi  (R.V)  and (P)  Santhapadi  Adhidravidar Street Ward 2 , 3.Santhapadi  (R.V)  and (P)  Nadarpathi  Ward5 , 4.Santhapadi  (R.V)  and (P)  Sadaiyagoundanpudur Ward5 ,
5.Santhapadi  (R.V)  and (P)  Uppukarai  Ward 5 , 6.Santhapadi  (R.V)  and (P)  Vellinagar Ward 5 , 7.Santhapadi  (R.V)  and (P) Kariyanchettyvalasu  Ward 4"
190,134,190,Modakkur West Village,"Government High School, South side  West Facing building, Koviloor H/o  Modakur West 639207","1.Modakkur west (R.V)  ,Modakkur (P)  Rengapalayam ward2 , 2.Modakkur west (R.V)  ,Modakkur (P)  Manarpatti Kudiiruppu  Ward2 , 3.Modakkur west (R.V)  ,Modakkur (P)  Manarpatti  Adidravidar Kudiiruppu  Ward3 , 4.Modakkur west (R.V)  ,Modakkur (P)  Pillandraparappu  Ward3 , 5.Modakkur west (R.V)  ,Modakkur (P)  Valukkuthurai  Kudiiruppu  Ward1 ,
6.Modakkur west (R.V)  ,Modakkur (P)  Valukkuthurai  Adidravidar Kudiiruppu  Ward1 , 7.Modakkur west (R.V)  ,Modakkur
(P)  Kunjivalasu  Ward1 , 8.Modakkur west (R.V)  ,Modakkur (P)  Alamarathupatti  Kudiiruppu  Ward6 , 9.Modakkur west (R.V)  ,Modakkur (P)  Alamarathupatti  Adidravidar Kudiiruppu  Ward6"
191,134,191,Modakkur West Village,"Government High School, Western Buidling, Koviloor, H/o Modakur West 639207","1.Modakkur west (R.V)  ,Modakkur (P)  Modakkur kudieiruppu  ward 5 , 2.Modakkur west (R.V)  ,Modakkur (P)  Modakkur Krishthuva Adidravida Kudiiruppu  Ward5 , 3.Modakkur west (R.V)  ,Modakkur (P)  Modakkur Adidravidar Kudiyiruppu Ward 5 , 4.Modakkur west (R.V)  ,Modakkur (P)  Palanigoundanpudur Ward 5 , 5.Modakkur west (R.V)  ,Modakkur (P) Ramanaickenpudur Ward 4 , 6.Modakkur west (R.V)  ,Modakkur (P)  Pudupalayam   Ward 4 , 7.Modakkur west (R.V)
,Modakkur (P)  Kovilur Ward 4 , 8.Modakkur west (R.V)  ,Modakkur (P)  Ammankovilpalayam Quarters Ward 1 ,
9.Modakkur west (R.V)  ,Modakkur (P)  Ammankovilpalayam Athidiravidar Quadres W1"
192,134,192,Inunganur Village,"Panchayat Union Middle  School, South Side  Block-2, Chellandiamman Kovil Puthur H/o  Inunganur 639205","1.Inunganur (R.V)  and (P)    Sellandiyammankovilpudur ward4 , 2.Inunganur (R.V)  and (P)    Thalaiyarippatty Kudiiruppu Ward2 , 3.Inunganur (R.V)  and (P)    Thalaiyaripatty   Krishthuva Adhidravidar Street Ward2 , 4.Inunganur (R.V)  and (P) Salarapatty Kudieiruppu  Ward 4 , 5.Inunganur (R.V)  and (P)    Salarapatty Adidravidar Kudieiruppu  Ward 4 , 6.Inunganur (R.V)  and (P)    Sooripali  Kudieiruppu  Ward 2 , 7.Inunganur (R.V)  and (P)    Sooripali  Adidravidar Kudieiruppu  Ward 2"
193,134,193,Inunganur Village,"Panchayat Union Middle  School, West Side, East Facing Tiled Building, Chellandiamman Kovil Puthur H/o  Inunganur 639205","1.Inunganur (R.V)  and (P)    Inunganur kudieiruppu  ward5 , 2.Inunganur (R.V)  and (P)    Inunganur Adhidravidar Kudieiruppu  Ward5 , 3.Inunganur (R.V)  and (P)    Vellammaputhur Kudieiruppu  Ward6 , 4.Inunganur (R.V) and (P) Vedikaranpatti  Ward1 , 5.Inunganur (R.V)  and (P)    Vedikaranpatti  Adhidravidar Kudieiruppu  Ward1"
194,134,194,Senthaman galam West Village,"Panchayat Union Middle  School, West Side  New Building Block-7, A.Vengadapuram H/o Sentahamangalam West 639205","1.Senthamangalam West (R.V)  and (P)   Kottappatty Ward4 , 2.Senthamangalam West (R.V)  and (P)   Kottapatti (Kadaiveethi)  Thanneerpandal  Ward4 , 3.Senthamangalam West (R.V)  and (P)   Kottapatti  Thottam Ward4 ,
4.Senthamangalam West (R.V)  and (P)   Periyakattuthottam KudiStreet Ward4 , 5.Senthamangalam West (R.V)  and (P) Periyakattuthottam Adhidravidar Colony ward4 , 6.Senthamangalam West (R.V)  and (P)   Vaalnaickanur Ward3 ,
7.Senthamangalam West (R.V)  and (P)   Mondiuthangarai  Ward3 , 8.Senthamangalam West (R.V)  and (P)   Kumarapalayam (Kudi  Street)  Ward3 , 9.Senthamangalam West (R.V)  and (P)   Kumarapalayam Adhidravidar Street Ward3 ,
10.Senthamangalam West (R.V)  and (P)   Kumarapalayam Thottam Ward3"
195,134,195,Senthaman galam West Village,"Panchayat Union Middle  School, East Side  New Building Block- 7, A.Vengadapuram H/o Sentahamangalam West 639205","1.Senthamangalam West (R.V)  and (P)   Surippali  ward 2 , 2.Senthamangalam West (R.V)  and (P)   Surippali  Thottam Ward 2 , 3.Senthamangalam West (R.V)  and (P)   S.Kattur Ward 2 , 4.Senthamangalam West (R.V)  and (P)   R.Ellappatty Ward 2 ,
5.Senthamangalam West (R.V)  and (P)   A.Venkatapuram Kuditheru  Ward 7 , 6.Senthamangalam West (R.V)  and (P) A.Venkatapuram Christuva Street   Ward 6 , 7.Senthamangalam West (R.V)  and (P)   A.Venkatapuram Thottam   Ward 7 ,
8.Senthamangalam West (R.V)  and (P)   Thachankattu  Pudur Ward 7"
196,134,196,Senthaman galam West Village,"Rural  Library North facing terraced building A.Vengidapuram, Senthamangalam West - 639205","1.Senthamangalam West (R.V)  and (P)   Veeralipatti  Ward9 , 2.Senthamangalam West (R.V)  and (P)   Veeralipatti  Thottam Ward9 , 3.Senthamangalam West (R.V)  and (P)   Kattukkattur Ward 9 , 4.Senthamangalam West (R.V)  and (P)   Paraiyur Kudistreet Ward5 , 5.Senthamangalam West (R.V)  and (P)   Paraiyur Adhidravidar Street Ward5 ,6.Senthamangalam West (R.V)  and (P)   Paraiyur Thottam Ward5 , 7.Senthamangalam West (R.V)  and (P)   Rayagoundanvalasu  Ward9 ,
8.Senthamangalam West (R.V)  and (P)   Rayagoundanvalasu  Thottam Ward9"
197,134,197,Senthaman galam West Village,"Panchayat Union Elementary School, East Facing Tiled Building, Navamarathupatti, Senthamangalam West 639205","1.Senthamangalam West (R.V)  and (P)   Navamarathupatty Kudi  street Ward1 , 2.Senthamangalam West (R.V)  and (P) Navamarathupatty Adhidravidar Street Ward1 , 3.Senthamangalam West (R.V)  and (P)   Kamatchipuram Ward1 ,
4.Senthamangalam West (R.V)  and (P)   Kamatchipuram Thottam Ward1 , 5.Senthamangalam West (R.V)  and (P) Karuppapillaipudur Kudi  street Ward8 , 6.Senthamangalam West (R.V)  and (P)   Karuppapillaipudur Adhidravidar Street Ward8 , 7.Senthamangalam West (R.V)  and (P)   Chinnamanaickanpudur Ward8 ,"
198,134,198,Velampadi Village,"Panchayat Union Elementary School, South Portion, Pappanaickanpatti  H/o Velampadi  639205","1.Velampadi  (R.V)  and (P)    Ponnapuram ward11 , 2.Velampadi  (R.V)  and (P)    Anaithottam Pudhur Ward 11 ,
3.Velampadi  (R.V)  and (P)    Murugan Nagar Ward 11 , 4.Velampadi  (R.V)  and (P)    Velampadi  kaspa Ward 12 ,
5.Velampadi  (R.V)  and (P)    Mondiuthangarai  Ward 12"
