sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
33,63,33,"Panchayat Union Primary School, South Side North Facing Durgainammiyandal Village, Vengikkal Post 606604.","1.Durkkinammiyandal (r.v) and (p)Ward 2 thenmettu Street, 2.DurkkiNammiyandal (R.V) And (P)Ward 2 Pillayar Koil  Puravadi , 3.Durkkinammiyandal (r.v) and (p)Ward 2 durkkinammiyandal  Main road Street, 4.DurkkiNammiyandal (R.V) And (P)Ward 2 VadaMettu Street  1 , 5.DurkkiNammiyandal (R.V) And (P)Ward 2 VadaMettu Street  2 ,
999.OVERSEAS ELECTORS",ALL VOTERS
34,63,34,"Panchayat Union Primary School, East Wing North Facing No tchimalai Village & Post   606611","1.Nochimalai (R.V) And (P)Ward 1 Kodi Street  1 , 2.Nochimalai (R.V) And (P)Ward 1 Kodi Street  2 , 3.Nochimalai (R.V) And (P)Ward 1 Vattartank Street, 4.Nochimalai (R.V) And (P)Ward 1 Cross Mettu Street, 5.Nochimalai (R.V) And (P)Ward 1 No tchimalai Mettu Street, 6.Nochimalai (R.V) And (P)Ward 1 Palla Street,
7.Nochimalai (R.V) And (P)Ward 1 Pillaiyar Koil  Street  1 , 8.Nochimalai (R.V) And (P)Ward 1 Pillaiyar Koil  Street  2 , 9.Nochimalai (R.V) And (P)Ward 1 Pillaiyar Koil  Street  3 , 10.Nochimalai (R.V) And (P)Ward 1 Pillaiyar Koil   Main Street,",ALL VOTERS
35,63,35,Panchayat Building West Facing Building  Notchimalai Village and Post 606611,"1.Nochimalai (R.V) And (P)Ward 1 Kalyanamandabam Street, 2.Nochimalai (R.V) And (P)Ward 1 Sambuvarayar Nagar 5th Street, 3.Nochimalai (R.V) And (P)Ward 1 Sambuvarayar Nagar 4th Street, 4.Nochimalai (R.V) And (P)Ward 1 Sambuvarayar Nagar 3rd Street, 5.Nochimalai (R.V) And (P)Ward 1 Sambuvarayar Nagar 2nd Street, 6.Nochimalai (R.V) And (P)Ward 1 Sambuvarayar Nagar 1St  Street, 7.Nochimalai (R.V) And (P)Ward 1 Kosapalaiyam Street, 8.Nochimalai (R.V) And (P)Ward 1 Odaikarai Street,
999.OVERSEAS ELECTORS",ALL VOTERS
36,63,36,"Panchayat Union elementary School, North Facing South Building Vaniyathangal Village,               H/o  No tchimalai  Post   606611","1.Nochimalai (R.V) And (P)Ward 2 (Vaniyanthangal) Kamatchiyamman Koil  Street, 2.Nochimalai (R.V) And (P)Ward 2 (Vaniyanthangal)Padavettammal Koil  Street, 3.Nochimalai (R.V) And (P)Ward 2 (Vaniyanthangasl ) Pillaiyar Koil  Street, 4.Nochimalai (R.V) And (P)Ward 2 (Vaniyanthangal)  Main Street,
5.Nochimalai (R.V) And (P)Ward 2 (Vaniyanthangal) Mettu Street, 999.OVERSEAS ELECTORS",ALL VOTERS
37,63,37,"Panchayat Union Elementary School, East Facing West Building,  Then Arasampattu H.O So.
Kizhnatchipattu Village,Post   606611.","1.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Thindivanam Salai , 2.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Pillaiyar Koil  Street, 3.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Pillaiyar Koil  West   Street, 4.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Mariyamman Koil  Street, 5.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Mariyamman Koil  2nd Street,
6.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Mariyamman Koil  3rd Street,",ALL VOTERS
38,63,38,"Panchayat Union Elementary School,West Facing Building, Then Arasampattu H/o So.Kizhnatchipattu Village and Post 606611","1.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Wanilai Arachinelaiyam Main Road ,
2.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Vanilai Arachi Nilaiyam Street,            3.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Water Tank Street,                4.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 2 Vinayagar Koil  Street,
999.OVERSEAS ELECTORS",ALL VOTERS
39,63,39,"Panchayat Union Middle School, North Facing, Middle Building So. Kizhnatchipattu, 606611.","1.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Anchineyar Koil  Street, 2.Mathurathenarasampattu(r.v) so.kizhnachippattu (p)Ward 1 thindivanam salai , 3.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Kosapalaiyam Pillaiyar Koil Street,
4.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Pillaiyar Koil  Cross Street, 5.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Cross Street  1 , 6.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Cross Street  1 , 7.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Kotaravu Kadai Street, 8.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Pillaiyar Koil   Main Street, 9.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Pillaiyar Koil  St ait Street, 10.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Wardd 1 Pillaiyar Koil  West Street,
11.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Pillaiyar Koil   East   Street, 12.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Kollakotta , 13.MathuraThenArasamppattu(R.V) So.Kizhnachippattu (P)Ward 1 Venugopalpuraam Street, 999.OVERSEAS ELECTORS",ALL VOTERS
40,63,40,"Danish mission Elementary Aided School, Main Building, South Facing  Malapambadi Village No tchimalai Village & Post   606611","1.Malappam Padi (R.V) and (P)Ward 1 Pillaiyar Koil  Street, 2.Malappampadi (R.V) And (P)Ward 1 South  Street,
3.Malappampadi (R.V) And (P)Ward 1 Jainar Koil  Street, 4.Malappampadi (R.V) And (P)Ward 1 Jain Street,
5.Malappampadi (R.V) And (P)Ward 1 Thanneerthotti Street, 6.Malappampadi (R.V) And (P)Ward 1 Colony Pillaiyar Koil  Street, 7.Malappampadi (R.V) And (P)Ward 1 Mugamariyamman Koil  Street, 8.Malappampadi (p)Ward 1 mariyamman Koil  Street, 9.Malappampadi (R.V) And (P)Ward 3 Puducolony Street  1 , 10.Malappampadi (R.V) And (P)Ward 3 Puducolony Street  2 , 11.Malappampadi (R.V) And (P)Ward 3 Newcolony Street  3 , 12.Malappampadi (R.V) And (P)Ward 3 D.M School,
13.Malappampadi (R.V) And (P)Ward 3 Alamara Street, 999.OVERSEAS ELECTORS",ALL VOTERS
41,63,41,"Panchayat Union Elementary School, Facing South Su.Palliyampattu  606611","1.Malappampadi (R.V) And (P)Ward 3 Kulathumettu Street, 2.Malappampadi (r.v) and (p)Ward 3 pillaiyar Koil  Street, 3.Malappampadi (R.V) And (P)Ward 3 Cross Street  1 , 4.Malappampadi (R.V) And (P)Ward 3 Cross Street  2 , 5.Malappampadi (R.V) And (P)Ward 3 Cross Street  3 , 6.Malappampadi (R.V) And (P)Ward 3 Morappu Street  1 , 7.Malappampadi (R.V) And (P)Ward 3 Morambu Street  2 , 999.OVERSEAS ELECTORS",ALL VOTERS
42,63,42,"Panchayat Union Middle School, ( West New Building
) East Facing Sanarapalayam H/o Malapambadi 606611","1.Sanarpalaiyam(R.V) Malappampadi (P)Ward 2 Pillaiyar Koil  Street, 2.Sanarpalaiyam(r.v) malappampadi (p)Ward 2 School Street, 3.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Kuttai Street, 4.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Sanarapalaiyam  Main Street, 5.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Mariyamman Koil  Street, 6.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Mettu Street  1 , 7.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Mettu Street  2 , 8.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Nellimedu  Main Street, 9.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Nellimedu Cross Street  1, 10.Sanarpalaiyam (R.V) Malappampadi (P)Ward 2 Nill Medu Cross Street  2, 999.OVERSEAS ELECTORS",ALL VOTERS
43,63,43,"Kuppusamy Memorial High School, East Wing, South Facing New Building Chinna Kangeyanur  Village & Post   606611","1.Chinnakangiyanur(r.v) and (p)Ward 1 chinnakangiyanur  Main road , 2.Chinnakangiyanur(R.V) And (P)Ward 1 1St  Cross Street, 3.Chinnakangiyanur(R.V) And (P)Ward 1 2nd Cross Street, 4.Chinnakangiyanur(R.V) And (P)Ward 1 3rd Cross Street, 5.Chinnakangiyanur(R.V) And (P)Ward 1 4th Cross Street, 6.Chinnakangiyanur(R.V) And (P)Ward 1 5th Cross Street, 7.Chinnakangiyanur(R.V) And (P)Ward 1 6th Cross Street, 8.Chinnakangiyanur(R.V) And (P)Ward 1 Vadaothavadai Street, 9.Chinnakangiyanur(R.V) And (P)Ward 1 North  Street,
10.Chinnakangiyanur((r.v) and (p)Ward 1 mariyamman Koil  Street  pazhaiya colony , 11.Chinnakangiyanur(R.V) And (P)Ward 1 Mariyamman Koil  1St  Cross Street, 12.Chinnakangiyanur(R.V) And (P)Ward 1 Old Colony Othavadai Street, 13.Chinnakangiyanur(R.V) And (P)Ward 1 Dr Ambedkar  Main Road , 14.Chinnakangiyanur(R.V) And (P)Ward 1 Mariyamman Koil  2nd Street, 15.Chinnakangiyanur(R.V) And (P)Ward 1 Mariyamman Koil  3rd Street, 16.Chinnakangiyanur(R.V) And (P)Ward 1 Mariyamman Koil  St  4rth Street, 17.Chinnakangiyanur(R.V) And (P)Ward 1 New Colony Vinayagar Street, 18.Chinnakangiyanur(R.V) And (P)Ward 1 Dr Ambedkar Cross 1 Street, 999.OVERSEAS ELECTORS",ALL VOTERS
44,63,44,"Kuppusamy Memorial Aided Elementary School, East Building, East Facing Chinnakangeyanur Village & Pallikondapattu Post   606611","1.Chinnakangiyanur(r.v) and (p)Ward 2 pallikondapattu  Main road , 2.Chinnakangiyanur(R.V) And (P)Ward 2 Kulathumettu Vinayagar Street  School, 3.Chinnakangiyanur(R.V) And (P)Ward 2 Murugan Koil  Street  Pallikondapattu , 4.Chinnakangiyanur(R.V) And (P)Ward 2 Anjaneyar Koil  Street  Pallikondapattu , 5.Chinnakangiyanur(r.v) and (p)Ward 2 manthirakuttai Street  pallikondapattu , 6.Chinnakangiyanur(R.V) And (P)Ward 2 Indiranagar 1St  Pallikondapattu , 7.Chinnakangiyanur(R.V) And (P)Ward 2 Indiranagar Kollaikottai Palliko.pattu , 8.Chinnakangiyanur(R.V) And (P)Ward 2 Indiranagar 2nd Street  Pallikondapattu , 9.Chinnakangiyanur(R.V) And (P)Ward 2 Indiranagar 3rd Street  Pallikondapattu , 10.Chinnakangiyanur(R.V) And (P)Ward 2 J J Nagar 1 Street  Pallikondapattu , 11.Chinnakangiyanur(R.V) And (P)Ward 2 J J Nagar 2nd Street  Pallikondapattu , 12.Chinnakangiyanur(R.V) And (P)Ward 2 J J Nagar 3rd Street  Pallikondapattu , 13.Chinakanyanur(R.V) And (P)Ward 2 J.J. Nagar 4 th Street  Pallikondapattu , 14.Chinnakangiyanur(R.V) And (P)Ward 2 J J Nagar 6th Street  Pallikondapattu , 15.Chinnakangiyanur(R.V) And (P)Ward 2 J J Nagar 7th Street  Pallikondapattu , 999.OVERSEAS ELECTORS",ALL VOTERS
45,63,45,"Panchayat Union Elementary School, Center Room South Facing Sammanthanur Chinna  Kangeyanur 606611","1.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Mettu Street, 2.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Nadutheru Therku , 3.Chinnakangiyanur (P) Sammanthanur(R.V)Ward 3 PallaSt  West   , 4.Chinnakangiyanur (p) sammanthanur (r.v)Ward 3 Middle Street, 5.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 School St   East , 6.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Tank Street, 7.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 School Street, 8.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Tvmalai to Aranji Salai , 9.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Pillaiyar Koil  Street  West   , 10.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 PallaSt  South  , 11.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Othavadai Street, 12.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Kumarakudi Puthur X Road , 13.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Saravanan Kottai  East , 14.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Saravanan Kottai , 15.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Thindivanam Road , 16.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Vinayagapuram North  ,
17.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Vinayagapuram South  1St  Street, 18.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Vinayagapuram South  Street  2 , 19.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Vedanthavadiyar Kollaikotta Street, 20.Chinnakangiyanur (P) Sammanthanur (R.V)Ward 3 Thirumoorthi Kollakottai ,
999.OVERSEAS ELECTORS",ALL VOTERS
46,63,46,"Panchayat Union Middle School, South Building, North Facing, Nallan pillai petral 606611","1.Nallanpillaipetral (R.V) And (P)Ward 1 Pillaiyar Koil  Street, 2.Nallanpillaipetral (R.V) And (P)Ward 1 Nimandhakara Street, 3.Nallanpillaipetral (R.V) And (P)Ward 1 Nadu Street, 4.Nallanpillaipetral (R.V) And (P)Ward 1 Nadu St  Cross Street, 5.Nallanpillaipetral (R.V) And (P)Ward 1 Amman Koil  Street, 6.Nallanpillaipetral (R.V) And (P)Ward 1 Paipas Road , 7.Nallanpillaipetral (R.V) And (P)Ward 1 Old Colony Pillaiyar Koil  Street,  8.Nallanpillaipetral (R.V) And (P)Ward 1 Old Colony Cross Street,
9.Nallanpillaipetral (R.V) And (P)Ward 1 New Colony Ambethkar Nagar, 10.Nallanpillaipetral (R.V) And (P)Ward 1 New Colony 1St  Cross Street, 11.Nallanpillaipetral (R.V) And (P)Ward 1 New Colony 2nd Cross Street, 12.Nallanpillaipetral (R.V) And (P)Ward 1 New Colony Mariyamman Koil  Street, 13.Nallanpillaipetral (R.V) And (P)Ward 1 New Colony 3rd Street, 14.Nallanpillaipetral (R.V) And (P)Ward 1 Kulathumettu Street, 15.Nallanpillaipetral (R.V) And (P)Ward 1 Villuppuram Road , 16.Nallanpillaipetral (R.V) And (P)Ward 1 Nallanpillai Petral Road ,",ALL VOTERS
47,63,47,"Panchayat Union Elementary  School, North Facing Building , Room No 1,  Devanandal (H) Nallanpillaipetral Village, Pallikondapattu  Post 606611","1.Nallanpillaipetral (R.V) And (P)Ward 2 Mariyamman Koil  Street, 2.Nallanpillaipetral (R.V) And (P)Ward 2 School Street, 3.Nallanpillaipetral (r.v) and (p)Ward 2 pillaiyar Koil  Street, 4.Nallanpillaipetral (R.V) And (P)Ward 2 Pillaiyar Koil  2nd Street, 5.Nallanpillaipetral (R.V) And (P)Ward 2 Arundhathiyar 1St  Cross Street, 6.Nallanpillaipetral (R.V) And (P)Ward 2 Arunthathiyar 2nd Cross Street, 7.Nallanpillaipetral (R.V) And (P)Ward 2 Arunthathiyar Street, 8.Nallanpillaipetral (R.V) And (P)Ward 2 Five House Street, 999.OVERSEAS ELECTORS",ALL VOTERS
48,63,48,"Panchayat Union Primary School, West Building, North Facing, Endal  Pallikondapattu Post   606611","1.Eandal (R.V) and (P)Ward 1 Parasakthi Nagar 2 Street,
2.Endal (R.V) and (P)Ward 1 Parasakthi Nagar 3 Street,
3.Endal (R.V) and (P)Ward 1 Ve Ke S Nagar,
4.Endal (R.V) and (P)Ward 1 Veetavalam Road  East ,
5.Endal (R.V) and (P)Ward 1Pallikuda Street   Main Road ,
6.Endal (R.V) and (P)Ward 1 Pallikuda Cross Street,
7.Endal (R.V) and (P)Ward 1 Mariyamman Koil  Street,
8.Endal (R.V) and (P)Ward 1 Erikarai Street,
9.Endal (R.V) and (P)Ward 1 Pillaiyar Koil  Street,
10.Endal (R.V) and (P)Ward 1 Pillaiyar Koil  Cross Street  1 ,
11.Endal (R.V) and (P)Ward 1 Pillaiyar Koil  Cross Street  2 ,
12.Endal (R.V) and (P)Ward 1 Pillaiyar Koil  Cross Street  3 ,
13.Endal (R.V) and (P)Ward 1 Medu Street  Cross Street  1 ,
14.Endal (R.V) and (P)Ward 1 Medu Street  Cross Street  2 ,
15.Endal (R.V) and (P)Ward 1 Medu Street,
16.Endal (R.V) and (P)Ward 1 Medu Street  Santhu ,
17.Endal (R.V) and (P)Ward 1 M G R Nagar 1St  Street,
18.Endal (R.V) and (P)Ward 1 M G R Nagar 2nd Street,
19.Endal (R.V) and (P)Ward 1 M G R Nagar 3rd Street,
20.Endal (R.V) and (P)Ward 1 M G R Nagar Cross Street, ,
21.Endal (R.V) and (P)Ward 2 Gengaiamman Nagar, 999.OVERSEAS ELECTORS",ALL VOTERS
49,63,49,"Panchayat Union Primary School, East Building, North Facing Endal  pallikondapattu Post   606611","1.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar 1St  Street,
2.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar 2nd Street,
3.Endal (R.V) and (P)Ward 2 Pallikondapattu Road ,
4.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar  Main Street,
5.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar 3rd Street,
6.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar Cross Street  1 ,
7.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar Cross Street  2 ,
8.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar 4th Street,
9.Endal (R.V) and (P)Ward 2 Arputhamatha Nagar 5th Street,
10.Endal (R.V) and (P)Ward 2 Mangala Medu Thoppu  Main Road ,
11.Endal (R.V) and (P)Ward 2 Mangala Medu Thoppu Cross Street  2 , 12.Endal (R.V) and (P)Ward 2 Mangala Medu Thoppu Cross Street  3 , 13.Endal (R.V) and (P)Ward 2 Venugoplapuram New Street,
14.Endal (R.V) and (P)Ward 2 Venugoplapuram  Main Road ,
15.Endal (R.V) and (P)Ward 2 Venugoplapuram Kolla Kotta , 16.Eandhal(r.v)&(p)Ward 2 vettavalam road West   ,          17.Endal (R.V) and (P)Ward 2 Munusamy Reddiyar Nagar 999.OVERSEAS ELECTORS",ALL VOTERS
50,63,50,"Mount St Joseph Nursery School, South ern Building, East Room, LKG `A` Section North Facing AvaloorPettai  Road  Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 4th Street  1 ,              2.Tiruvannamalai  (M)Ward 4 Pudhu Street  3, 3.Thiruvannamal(M)Ward 4 10th Pudghuvaniyankula St,999.OVERSEAS ELECTORS",ALL VOTERS
51,63,51,Mount St Joseph Nursery school Building West Room North Facing LKG C Section  AvaloorPettai  Road Tiruvannamalai 606601,"1.Tiruvannamalai  (m)Ward 4 pudhu Street  4 , 999.OVERSEAS ELECTORS",ALL VOTERS
52,63,52,"Mount St., Joseph Nursery School, Northern Building, UKG B section, South Facing Avalurpet Raod, Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 4 2Vathu Puthu Street, 2.Tiruvannamalai  (M)Ward4 5th Pudhu Street, 3.Thiruvannamal(m)Ward 4 6th pudhu St, 4.Thiruvannamal(M)Ward 4 7th pudhu St, 5.Thiruvannamal(M)Ward 4 8th pudhu St, 999.OVERSEAS ELECTORS",ALL VOTERS
53,63,53,"Mount St., Joseph Nursery School, North Building, East Room UKG D section, South Facing Avalurpet Raod, Tiruvannamalai 606601","1.Thiruvannamal(M)Ward 4 8th vanigar St,             2.Thiruvannamal(m)Ward 8 thirumlai patttu
,              3.Thiruvannamal(M)Ward 4 9yj vross St, 999.OVERSEAS ELECTORS",ALL VOTERS
54,63,54,"SRGDS Primary School (kanagambal) North Facing Building, East Side Room No : 24 Esaniya St Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 1 Pollur Road 7 Street, 2.Tiruvannamalai (m)Ward 1 polur road 7th cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
55,63,55,"SRGDS Kanagambal Nursery & Primary School, North Facing Building,West Side Room Esaniya St Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 1 Pollur Road 7th Cross Street, 2.Thurvannamalai (M)Ward 1 Pollur Road 7th Cross Street, 3.Tiruvannamalai (M)Ward 1 Pollur Road 8 th Street, 4.Tiruvannamalai (m)Ward 1 pollur road 9 th Street,
999.OVERSEAS ELECTORS",ALL VOTERS
56,63,56,"SRGDS Primary School (kanagambal), South Facing Room & West Side Building Esaniya St Tiruvannamalai 606601","1.Thiruvannamal (M)Ward 1 Dr Ambedkar Street  1 ,                   2.Thiruvannamal (M)Ward 1 Dr Ambedkar Street  2 ,           3.Thiruvannamal (M)Ward 1 Dr Ambedkar Street  3 ,999.OVERSEAS ELECTORS",ALL VOTERS
57,63,57,"SRGDS Nursery & Primary School, (kanagambal) North Building, South Facing, East Room No :38 Esaniya St  Tiruvannamalai 606601","1.Thiruvannamal (m)Ward 1 polur road 5 th Street, 2.Tiruvannamalai (m)Ward 1 pollur road 6 th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
58,63,58,"SRGDS Nursery & Primary School, (kanagambal) North Building, Centre Room No .39, South Facing Esaniya St  Tiruvnana malai 606601","1.Thiruvannamal (m)Ward 1 Avalurpettai  Street  Tamilmin  Nagar, 2.Thiruvannamal (m)Ward 1 dr ambedkar Street  4999.OVERSEAS ELECTORS",ALL VOTERS
59,63,59,SRGDS Nursery and Primary School kanagambal North Building South facing West Room No-41 Esaniya St  Tiruvannamalai 606601,"1.Thiruvannamal (M)Ward 1 AvalurPettai  Road Viveganandhar Street, 2.Thiruvannamal (M)Ward 1 Avalurpettai  Road Aandal Nagar,  3.Thiruvannamal(M)Ward 1 Avalurpettai  Road Aandal Street, 4.Tiruvannamalai (M)Ward 1 AvalurPettai  Road Aandal Nagar 2nd Santhu, 5.Tiruvannamalai (M)Ward 1 AvalurPettai  Road ,
999.OVERSEAS ELECTORS",ALL VOTERS
60,63,60,"Thiyagiannamalai Govt. Hr. Sec.School, Eastern Side Building, North Side First Room. No .10, West Facing Vaniyakula St, Tiruvnanamalai, 606601.","1.Thiruvannamal (M)Ward 5 Vaniyangula Street, 2.Thiruvannamal (M)Ward 5 Veniyangula Street,
3.Tiruvannamalai (M)Ward 5 Vadaveethi Suburamanyer Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
61,63,61,"Municipal Chetty Street Elementary Scool, RoomNo-1,North Wing, East facing building (Thiyagi Annamalai Pillai Govt.Hr Sec School Campus) Vaniyakula St, Tiruvnanamalai, 606601.","1.Tiruvannamalai (m)Ward 5 Pudhu Vaniyangula Second Street, 999.OVERSEAS ELECTORS",ALL VOTERS
62,63,62,"Thiyagiannamalai Govt. Hr. Sec School, Room No 9, East Facing, East Side Building Vaniyangula St Tiruvannamalai 606601","1.Thiruvannamal (M)Ward 5 Vaniyangula Street  3 , 2.Thiruvannamal (m)Ward 5 vaniyangula Street  4 , 3.Thiruvannamal (M)Ward 5 Vaniyangula Street  5 , 4.Thiruvannamal (M)Ward 5 Vaniyangula Street  6 , 5.Thiruvannamal (M)Ward 5 Vaniyangula Street  7 , 999.OVERSEAS ELECTORS",ALL VOTERS
63,63,63,"Town Hall Municipal Middle School, North ern Side Main Building, West Facing, East Side Room Chinnakadai St  Tiruvannamalai 606601","1.Thiruvannamal (m)Ward 2 mathalangula Street,
2.Thiruvannamal (M)Ward 2 Mathalangula Street  1St  Cross Street, 3.Thiruvannamal (M)Ward 2 Mathalangulam 2nd Cross Street, 4.Thiruvannamal (M)Ward 2 Vanakkara Street, 5.Thiruvannamal (M)Ward 2 Vanakkara 1St  Street,
999.OVERSEAS ELECTORS",ALL VOTERS
64,63,64,"Town Hall Municipal Middle School, 2008-09 Scheme New Building, North Facing/South Side building, 1st STD Class Room  Chinnakadai Street ,  Tiruvannamalai 606601","1.Thiruvannamal (M)Ward 2 Valaiayalkara Street, 2.Tiruvannamalai (m)Ward 2 thugaiyamman Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
65,63,65,"ICDS TownHall Centre , Municipal Building , East Facing/West Side Building, Centre No-29 Chinnakadai Street , Tiruvannamalai 606601","1.Thiruvannamal (m)Ward 2 muthuvinayakar Koil  Street  1 , 2.Tiruvannamalai  (m)Ward 2 muthu vinayagar sundhu Street  1 , 3.Thiruvannamal (m)Ward 2 muthuvinayagar Koil  santhu , 4.Tiruvannamalai (M)Ward 2 Police Line ,
999.OVERSEAS ELECTORS",ALL VOTERS
66,63,66,"Town Hall Municipal Middle School,North Facing, South Side Building, East Wing 3rd STD Class Room Chinnakadai Street ,  Tiruvannamalai 606601","1.Thiruvannamal (M)Ward 3 9th New Street  1 , 2.Thiruvannamal (M)Ward 3 9th New Street  2 , 3.Thiruvannamal (M)Ward 3 9th New Street  3 , 4.Thiruvannamal (M)Ward 3 9th New Street, 5.Thiruvannamal (M)Ward 3 New Street  10 , 6.Thiruvannamal (M)Ward 3 New Street  11 , 7.Tiruvannamalai (M)Ward 3 Pollur Road 1 , 999.OVERSEAS ELECTORS",ALL VOTERS
67,63,67,"Town Hall Municipal Middle School, South Facing Chinnakadai Street ,  Tiruvannamalai 606601","1.Thiruvannamal (M)Ward 3 Pollur Road 2nd Street, 2.Thiruvannamal (M)Ward 3 Pollur Road 3rd Street, 3.Thiruvannamal (M)Ward 3 Pollur Road 4th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
68,63,68,"Town Hall Municipal Middle School, South Side Building, Centre Room,North Facing Chinnakadai Street ,                 Tiruvannamalai             606601","1.Thiruvannamal (M)Ward 3 Muthuvinayagar Koil  ,
2.Thiruvannamal (M)Ward 3 Muthu Vinayagar Koil  Street, 3.Tiruvannamalai (M)Ward 2 MuthVenayager Koil  Koruku Sandu 2 , 999.OVERSEAS ELECTORS",ALL VOTERS
69,63,69,"Municipal Elementary School, East Facing West Side Building Pey Gopuram Street , Tiruvannamalai
606601","1.Thiruvannamal (m)Ward 6 peygopuram Street  1 Street, 999.OVERSEAS ELECTORS",ALL VOTERS
70,63,70,"Municipal Elementary School, West Facing East Side Building Pey Gopuram Street , Tiruvannamalai,
606601","1.Tiruvannamalai (M)Ward 6 PeyGopuram Street  1St  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
71,63,71,"Municipal Elementary School, East Building, West Facing , Pey Gopuram Street , Tiruvannamalai","1.Thiruvannamal (M)Ward 7 Peygopuram 7nth Street,
2.Thiruvannamal (M)Ward 6 Peygopuram Street  9nth Street, 999.OVERSEAS ELECTORS",ALL VOTERS
72,63,72,"Municipal Elementary School, West Part, Building, Peygopuram Street  Tiruvannamalai-606601","1.Thiruvannamal (M)Ward 6 Peygopuram 10nth Street,
2.Tiruvannamalai (m)Ward 6 peekopuram Street  11 th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
73,63,73,"ICDS Building, Peygopura Centre No . 05, North Side Building, South Facing, West Wing Room Pey Gopuram Street , Tiruvannamalai","1.Thiruvannamal (M)Ward 7 Peygopuram 6th Street  1 , 2.Thiruvannamal (M)Ward 7 Peygopuram 6th Street  2 , 999.OVERSEAS ELECTORS",ALL VOTERS
