sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
224,33,224,"Panchayat Union Middle School,Mullipakkam,East face West side Building","1.Mullipakkam (P) And (R.V), Ward 1 Poondi Vinayagar Koil St 2.Mullipakkam (P) And (R.V), Ward 1 Poondi Padavettamman Koil St 3.Mullipakkam (P) And (R.V), Ward 1 Poondi Main Road 4.Mullipakkam (P) And (R.V), Ward 1 Poondi Colony
5.Mullipakkam (P) And (R.V), Ward 2 Illuppai Thoppu 6.Mullipakkam (P) And (R.V), Ward 1 Selvavinayagar Koil St 7.Mullipakkam (P) And (R.V), Ward 3 Post Oﬃce St 8.Mullipakkam (P) And (R.V), Bajanai kovil Street
999.Overseas Electors",All Voters
225,33,225,"Panchayat Union Middle School,Mullipakkam,South facing North building 8th Std","1.Mullipakkam (P) And (R.V), Ward 2,3 Thiruvalluvar Nagar 2.Mullipakkam (P) And (R.V), Ward 3 Mariamman Koil St 3.Mullipakkam (P) And (R.V), Ward 3 Ellaiamman Koil St 4.Mullipakkam (P) And (R.V), Ward 2 Main Road 5.Mullipakkam (P) And (R.V), Ward 2 New Colony
999.Overseas Electors",All Voters
226,33,226,"Panchayat Union Middle School,Mullipakkam,South facing North building 6th Std","1.Mullipakkam (P) And (R.V), Ward 3 Ambedkar St 2.Mullipakkam (P) And (R.V), Ward 3 Post Oﬃce St
3.Mullipakkam (P) And (R.V), Ward 1 Rayamangalam Vinayagar Koil St 4.Mullipakkam (P) And (R.V), Ward 1 Bhudhar St
999.Overseas Electors",All Voters
227,33,227,"Panchayat Union Primary School,Otteri,North facing South Wing","1.Periya putheri, Ward 1 thiruporur salai south
2.Periya Putheri, Ward 1 Pilliyar Koil St
3.Periya Putheri, Ward 1 Neenjalodaiamman Koil St
4.Periya Putheri, Ward 1 Thulukkanathamman Koil St
5.Periya Putheri, Ward 1 Munkudiamman Koil St
6.Periya Putheri, Ward 1 Reddikuppam St
7.Periya Putheri, Ward 2 Oteri Chinnatheru
8.Periya Putheri, Ward 2 Otteri New St
9.Peryaputheri P Senneri V, Ward 2 Otteri Periya Street 999.Overseas Electors",All Voters
228,33,228,"Panchayat Union Primary School,Thiruvadisoolam,West facing North Building","1.Thiruvadisulam, Ward 1 gyanaputheshvarar koil st 2.Thiruvadisulam, Ward 1 Pambhuroom St 3.Thiruvadisulam, Ward 1 Mettu St 4.Thiruvadisulam, Ward 1 Pilliyar Koil St 5.Thiruvadisulam, Ward 1 Rattinakinnaru St
6.Thiruvadisulam, Ward 1 Thulukkanathamman Koil St 7.Thiruvadisulam, Ward 1 Thandukkarai St 8.Thiruvadisulam, Ward 1 Thirupourur Salai 9.Thiruvadisoolam, Ward 2 Pulikudivanam Pudhu road
10.Thiruvadisoolam, Ward 2 Pulikudivanam Perumal Koil Street 11.Thiruvadisoolam, Ward 2 Pulikudivanam Therkku theru 12.Thiruvadisoolam, Ward 2 Pulikudivanam Vadakku Street 13.Thiruvadisoolam, Ward 2 Gengaiyamman Koil Street 14.Thiruvadisoolam, Ward 2 Pulikudivanam Santhi Street 15.Thiruvadisulam, Ward 3 Thenkoodi
999.Overseas Electors",All Voters
229,33,229,"Panchayat Union Primary School,Peria Ireumbedu,North facing East Wing 4th std","1.Periya Irumbedu (P) And (R.V), Ward 1 Mariamman Koil St
2.Periya Irumbedu (P) And (R.V), Ward 1 Mada Koil St
3.Periya Irumbedu (P) And (R.V), Ward 1 Padasalai St
4.Periya Irumbedu (P) And (R.V), Ward 1 Kaliamman Koil St
5.Periya Irumbedu (P) And (R.V), Ward 1 Bahabau Koil St
6.Periya Irumbedu (P) And (R.V), Ward 1 Sanniyasi Koil St 999.Overseas Electors",All Voters
230,33,230,"Panchayat Union Primary School Peria Ireumbedu,North facing East Wing 5th std","1.Periya Irumbedu (P) And (R.V), Ward 3 Barathiyar St
2.Periya Irumbedu (P) And (R.V), Ward 3 Sinna Irumbedu M G R St
3.Periya Irumbedu (P) And (R.V), Ward 3 Pillaiyar Koil St
4.Periya Irumbedu (P) And (R.V), Ward 3 Muthumariyamman Koil St
5.Periya Irumbedu (P) And (R.V), Ward 3 Madha Koil St
6.Periya Irumbedu (P) And (R.V), Ward 3 Mariuamman Koil St
7.Periya Irumbedu (P) And (R.V), Ward 3 Ratinam Kinaru St 999.Overseas Electors",All Voters
231,33,231,"Panchayat Union Primary School,Orathur,North facing East Wing 5th Std","1.Thandarai (P) And (R.V), Ward 2 Pillaiyar Koil St 2.Thandarai (P) And (R.V), Ward 2 Kulakkarai St 3.Thandarai (P) And (R.V), Ward 2 Irular St
999.Overseas Electors",All Voters
232,33,232,"C.S.I. Primary School,Thandarai,South facing East Wing","1.Thandarai (P) And (R.V), Ward 1 Othavadai St 2.Thandarai (P) And (R.V), Ward 1 Pillaiyar Koil St 3.Thandarai (P) And (R.V), Ward 1 Kulakkarai St 4.Thandarai (P) And (R.V), Ward 1 Kuppathu Kundru 5.Thandarai (P) And (R.V), Ward 1 Ciment salai 6.Thandarai (P) And (R.V), Ward 1 Kullamedu 7.Thandarai (P) And (R.V), Ward 1 Odakaramsalai 8.Thandarai (P) And (R.V), Ward 1 Raice Mile St 9.Thandarai (P) And (R.V), Ward 1 Othavadai
10.Thandarai (P) And (R.V), Ward 1 Aathidravidar Apparment 11.Thandarai (P) And (R.V), Ward1 Aathikesavapuram 999.Overseas Electors",All Voters
233,33,233,"Panchayat Union Primary School,Chinna Vippedu,North facing East Room","1.Chinna Vippedu (P) And (R.V), Ward 1 Pillaiyar Koil St
2.Chinna Vippedu (P) And (R.V), Ward 1 Padavattamman Koil St 999.OVERSEAS ELECTORS",All Voters
234,33,234,"Panchayat Union Primary School,Chinna Vippedu,North facing West Building","1.Chinna Vippedu (P) And (R.V), Ward 1 Ambathkar St
2.Chinna Vippedu (P) And (R.V), Ward 2 Padasalai St
3.Chinna Vippedu (P) And (R.V), Ward 2 Pillaiyar Koil St
4.Chinna Vippedu (P) And (R.V), Ward 3 Amman Koil St
5.Chinna Vippedu (P) And (R.V), Ward 3 Thandoniyamman Koil St 999.Overseas Electors",All Voters
235,33,235,"Panchayat Union Primary School,Oragadam,east Face West Building South Room","1.Orakadam (P) And (R.V), Ward 1 Udaiyar St
2.Orakadam (P) And (R.V), Ward 1 Metu St
3.Orakadam (P) And (R.V), Ward 1 Pramanar St
4.Orakadam (P) And (R.V), Ward 1Pariyar St
5.Orakadam (P) And (R.V), Ward 1 Arisi Alai St 999.OVERSEAS ELECTORS",All Voters
236,33,236,"Panchayat Union Primary School,Oragadam,east side west building North Room","1.Orakadam (P) And (R.V), Ward 1 Thideer Nagar
2.Orakadam (P) And (R.V), Ward 1 Vippadu Salai
3.Orakadam (P) And (R.V), Ward 1 Irular Part
4.Orakadam (P) And (R.V), Ward 2 Madha Koil St
5.Orakadam (P) And (R.V), Ward 2 C,S,I St
6.Orakadam (P) And (R.V), Ward 2 Mettu St
7.Orakadam (P) And (R.V), Ward 2 Muthumariyamman St
8.Orakadam (P) And (R.V), Ward 2 Thiru Irudaya Andavar Perumal Koil St
9.Orakadam (P) And (R.V), Ward 2 Susaiyappan St 10.Orakadam (P) And (R.V), Ward 2 Malaiyaour 11.Orakadam (P) And (R.V), Ward 2 Sankaran Kulam 12.Orakadam (P) And (R.V), Vadamalleeswarar Street 13.Orakadam (P) And (R.V), Mariyamman kovil street 999.Overseas Electors",All Voters
237,33,237,"Panchayat Union Primary school,Thirunilai, North Facing Building","1.Thirunilai (P) And (R.V), Ward 1 Pillaiyar Koil St 2.Thirunilai (P) And (R.V), Ward 1 Dr Ambedkar St 3.Thirunilai (P) And (R.V), Ward 1 Arisi Ali St
4.Thirunilai (P) And (R.V), Ward 2 Karumariyamman Koil St 5.Thirunilai (P) And (R.V), Ward 2 Pillaiyar Koil St Srinivasan St 6.Thirunilai (P) And (R.V), Ward 1 Perumal Koil St
7.Thirunilai (P) And (R.V), Ward 1 Yerikkarai St 8.Thirunilai (P) And (R.V), Ward 1 M,G,R St
9.Thirunilai (P) And (R.V), Ward 2 Sanathiyamman Koil St Kayanipakkam 10.Thirunilai (P) And (R.V), Ward 2 Perumal Koil St Kayanipakkam 11.Thirunilai (P) And (R.V), Ward 2 Pillaiyar Koil St
12.Thirunilai (P) And (R.V), Ward 2 Kulakkarai St
999.Overseas Electors",All Voters
238,33,238,"Panchayat Union Primary school,Arunkundram,South facing North Building","1.Aurnkundram (P) And (R.V), Pillaiyar Koil St 2.Aurnkundram (P) And (R.V), Ward 1 Padasalai St 3.Aurnkundram (P) And (R.V), Ward 1 Karpagavinayagar St 4.Aurnkundram (P) And (R.V), Ward 1 Kenkaiyamman Koil St 5.Aurnkundram (P) And (R.V), Ward 1 Ambathkar St
6.Aurnkundram (P) And (R.V), Ward 1 Muthu Mariyamman Koil St 7.Aurnkundram (P) And (R.V), Ward 1 Thandumariyamman Koil St 8.Aurnkundram (P) And (R.V), Ward 1 Anna St
9.Aurnkundram (P) And (R.V), Ward 2 Patturoja St 10.Aurnkundram (P) And (R.V), Ward 2 Kunnakkadu 11.Aurnkundram (P) And (R.V), Ward 2 Iruttai Malai Srinivasan 12.Aurnkundram (P) And (R.V), Ward 2 M.G.R St
999.Overseas Electors",All Voters
239,33,239,"Panchayat Union Primary school,Arunkundram,North face South building","1.Aurnkundram (P) And (R.V), Ward 2 Kankaiyamman Koil St 2.Aurnkundram (P) And (R.V), Ward 3 Kengaiyamman Koil St Mearku 3.Aurnkundram (P) And (R.V), Ward 2 M.G.R St Meal Kanakambattai
4.Aurnkundram (P) And (R.V), Ward 3 Karpakavinayakar St Melkanaka kambat 5.Aurnkundram (P) And (R.V), Ward 3 Vainniyar St
6.Aurnkundram (P) And (R.V), Ward 3 Alamaravinayagar Koil St 7.Aurnkundram (P) And (R.V), Ward 1 M.G.R Nagar Arunkundram St 8.Aurnkundram (P) And (R.V), Ward 3 Mannavedu Devathanam
999.Overseas Electors",All Voters
240,33,240,"Ca.Go.Balapathirar Vanniar Middle school,Nenmeli,East facing, North Wing Room No.1","1.Nemmeli (P) And (R.V), Ward 1 mamallapuram road 999.OVERSEAS ELECTORS",All Voters
241,33,241,"Ca Go.Balapathirar Vanniar Middle school Nenmeli,East facing,VII STD","1.Nemmeli (P) And (R.V), Ward 1 Kulakarai Street
2.Nemmeli (P) And (R.V), Ward 1 Rajeshwari Street
3.Nemmeli (P) And (R.V), Ward 2 Mamallapuram Road
4.Nemmeli (P) And (R.V), Ward 2 Arikarai Street
5.Nemmeli (P) And (R.V) Ward 2 Arun Excello Appartments
6.Nemmeli (P) And (R.V) Ward 2 Sainthavi Appartments
7.Nemmeli (P) And (R.V), Ward 9 Venkadeshwara nagar 999.Overseas Electors",All Voters
242,33,242,"Ca.Go.Balapathirar Vanniar Middle school,Nenmeli,East facing South wing Room No 2","1.Nemmeli (P) And (R.V), Ward 1 Biraminar Street
2.Nemmeli (P) And (R.V), Ward 1 Palla Street
3.Nemmeli (P) And (R.V), Ward 1 Pandithar Street
4.Nemmeli (P) And (R.V), Ward 1 Thungam Road
5.Nemmeli (P) And (R.V), Ward 2 Thungam Road
6.Nemmeli (P) And (R.V), Ward 3 Mariyamman Koil Street
7.Nemmeli (P) And (R.V), Ward 3 Ponniyamman Koil Street
8.Nemmeli (P) And (R.V), Ward 3 Pillairyar Koil Street
9.Nemmeli (P) And (R.V) Ward 2 Techers Nagar 1
10.Nemmeli (P) And (R.V) Ward 2 Techers Nagar 2
11.Nemmeli (P) And (R.V) Ward 2 Ford City Appartments
12.Nemmeli (P) And (R.V), Ward 3 SRM City 999.Overseas Electors",All Voters
243,33,243,"Panchayat Union Primary School,Malalinatham,East facing North wing Room No 3","1.Nemmeli (P) And (R.V), Ward 2 Irular part
2.Nemmeli (P) And (R.V), Ward 3 Manthaveli
3.Nemmeli (P) And (R.V), Ward 3 Palla Street
4.Nemmeli (P) And (R.V), Ward 3 Bajanai Koil Street
5.Nemmeli (P) And (R.V), Ward 3 Medu Street
6.Nemmeli (P) And (R.V), Ward 3 Mariyamman Koil Street
7.Nemmeli (P) And (R.V), Ward 3 Mamallapuram Salai
8.Nemmeli (P) And (R.V), Ward 3 Mariyamman Kovil Street
9.Nemmeli (P) And (R.V), Ward 2 Thangaraj city 999.Overseas Electors",All Voters
244,33,244,"Ca.Go.Balapathirar Vanniar Middle school,Nenmeli,East facing, South Wing Room No.4","1.Nemmeli (P) And Kezhavedu (R.V), Ward 3 Kizlvedu Shcdule Caste Qutr.,
2.Nemmeli (P) And Kezhavedu (R.V), Ward 3 Kilzpadu
3.Nemmeli (P) And Kezhavedu (R.V), Ward 3 Kali Nagar
4.Nemmeli (P) Thunjam (R.V), Ward 3 Thunjam Ponniyamman Koil Street
5.Nemmeli (P) Thunjam (R.V), Ward 2 Thunjam Road
6.Nemmeli (P) Thunjam (R.V), Ward 3 Thunjam Pillaiyar Koil Street
7.Nemmeli (P) And (R.V), Ward 2 Road Street
8.Nemmeli (P) And (R.V), Ward 3 Biraminar Street
9.Nemmeli (P) And (R.V) Ward 3 Sai Lakshmi Nagar
10.Nemmeli (P) And (R.V), Ward 9 Sameera garden
11.Nemmeli (P) And (R.V), Ward 9 Residency home 999.Overseas Electors",All Voters
245,33,245,"Panchayat Union Primary School,Pulleri,North facing, East side","1.Pilleri (P) And (R.V), Ward 1 pilleri
2.Pilleri (P) And (R.V), Ward 1 Pilleri Thrumapuram 999.Overseas Electors",All Voters
246,33,246,"Panchayat Union Middle School,Keerapakkam,East facing, South side","1.Pilleri (P) And Kirapakkam (R.V), Ward 2 Kirapakkam Pillaiyar Koil Street
2.Pilleri (P) And Kirapakkam (R.V), Ward 2 Kirapakkam Highway
3.Pilleri (P) And Kirapakkam (R.V), Ward 2 Thazlampadu Road
4.Pilleri (P) And Kirapakkam (R.V), Ward 2 Pada Salai Street
5.Pilleri (P) And Kirapakkam (R.V), Ward 2 Athitharvidar Colony
6.Pilleri (P) And Kirapakkam (R.V), Ward 2 Mandapa Part
7.Pilleri (P) And Kirapakkam (R.V), Ward 1 Kirapakkam Periyar Nagar
8.Pilleri (P) And Kirapakkam (R.V), Ward 2 Periyar Nagar West Part 999.Overseas Electors",All Voters
247,33,247,"Panchayat Union Primary School,Melaripakkam,East Facing, South Wing","1.Meleripakkam (P) And (R.V), Ward 1 Mariamman koil st 2.Meleripakkam (P) And (R.V), Ward 1 Bajanai koil Street 3.Meleripakkam (P) And (R.V), Ward 2 Pallikuda ST 4.Meleripakkam (P) And (R.V), Ward 2 Mettuvar kollai St 5.Meleripakkam (P) And (R.V), Ward 2 Mettu St 6.Meleripakkam (P) And (R.V), Ward 2 Vinayagapuram 7.Meleripakkam (P) And (R.V), Ward 2 Meleripakkam Colony 999.Overseas Electors",All Voters
248,33,248,"Panchayat Union Primary School,Thirumani,South Facing, East Wing","1.Thirumani (P) And (R.V), Ward 2 Main road 2.Thirumani (P) And (R.V), Ward 2 Pellaiyar Koil Street 3.Thirumani (P) And (R.V), Ward 2 Bharathiyar Street
999.Overseas Electors",All Voters
249,33,249,"Panchayat Union Primary School,Thirumani,South facing, North Wing","1.Thirumani (P) And (R.V), Ward 2 Muthumariyamman Koil Street 2.Thirumani (P) And (R.V), Ward 2 Chiyan Street
3.Thirumani (P) And (R.V), Ward 2 Indira Nagar 4.Thirumani (P) And (R.V), Ward 2 KK Nagar
999.Overseas Electors",All Voters
250,33,250,Panchayat Library Thirumani,"1.Thirumani (P) And (R.V), Ward 1 Perumal Koil street 2.Thirumani (P) And (R.V), Ward 1 Pallikuda Street 3.Thirumani (P) And (R.V), Ward 1 Periya Street 4.Thirumani (P) And (R.V), Ward 1 Pellaiyar Koil Street 5.Thirumani (P) And (R.V), Ward 1 Kulavar Street 6.Thirumani (P) And (R.V), Ward 1 Arikarai Street 7.Thirumani (P) And (R.V), Ward 1 Main Road
999.Overseas Electors",All Voters
251,33,251,"Village Panchayat Service Center,Thirumani,South facing, West Room","1.Thirumani (P) And (R.V), Ward 1 Kulakarai Street 2.Thirumani (P) And (R.V), Ward 1 Yathavar Street 3.Thirumani (P) And (R.V), Ward 1 Pudu Street 4.Thirumani (P) And (R.V), Ward 2 Anna Street 5.Thirumani (P) And (R.V), Ward 2 Rajaji Street 6.Thirumani (P) And (R.V), Ward 2 KK Nagar 7.Thirumani (P) And (R.V), Ward 2 Ambethkar Street 999.Overseas Electors",All Voters
252,33,252,"Government Laprosy Centre,Thirumani,south facing, Patient Room","1.Thirumani (P) And (R.V), Ward 3 labour Setillment 2.Thirumani (P) And (R.V), Ward 3 Labour Cetilement 3.Thirumani (P) And (R.V), Ward 3 Annai Sathiya Nagar 999.Overseas Electors",All Voters
253,33,253,"Panchayat Union Primary School,Sokandi,North facing, West Wing New Bilding","1.Sogandi (P) And (R.V), Ward 1 Viralkudi Street
2.Sogandi (P) And (R.V), Ward 1 Palla Street
3.Sogandi (P) And (R.V), Ward 1 Yathavar Street
4.Sogandi (P) And (R.V), Ward 1 Medu Street
5.Sogandi (P) And (R.V), Ward 1 Padasalai Street
6.Sogandi (P) And (R.V), Ward 1 Udaiyar Street
7.Sogandi (P) And (R.V), Ward 2 Padasalai Street
8.Sogandi (P) And (R.V), Ward 2 Pellaiyar Koil Street
9.Sogandi (P) And (R.V), Ward 2 Raismill Street
10.Sogandi (P) And (R.V), Ward 2 Sogandi Main Road
11.Sogandi (P) And (R.V), Ward 2 Anna Nagar
12.Sogandi (P) And (R.V), Ward 2 Kullakarai Street
13.Sogandi (P) And (R.V), Ward 2 Sogandi Main Road
14.Sogandi (P) And Kangeyankuppam (R.V), Ward 3 Perumal Koil Street
15.Sogandi (P) And Kangeyankuppam (R.V), Ward 3 Bajanai Koil Street
16.Sogandi (P) And Kangeyankuppam (R.V), Ward 3 Matha Koil Street 999.Overseas Electors",All Voters
254,33,254,"Panchayat Union Primary School,Sokandi,North facing east wing","1.Sogandi (P) Adavilagam (R.V), Ward 3 Pillaiyar Koil Street
2.Sogandi (P) Adavilagam (R.V), Ward 3 Adavilagam Kudiner Tank
3.Sogandi (P) Adavilagam (R.V), Ward 3 Adavilagam Padavattamman Kovil Street
4.Sogandi (P) Adavilagam (R.V), Ward 3 TV Street
5.Sogandi (P) Adavilagam (R.V), Ward 3 Ratina Kinaru Street
6.Sogandi (P) Adavilagam (R.V), Ward 3 Periya Pallaiyathamman Koil Street 999.Overseas Electors",All Voters
255,33,255,"Panchayat Union Primary School,Azhgusamuthuram,North facing West Wing","1.Azlakusudaram (P) And (R.V), Ward 1 bajanai koil street 2.Azlakusudaram (P) And (R.V), Ward 1 Padasalai Street 3.Azlakusudaram (P) And (R.V), Ward 1 Sokandi Salai 4.Azlakusudaram (P) And (R.V), Ward 1 Ponniyamman Koil Street 5.Azlakusudaram (P) And (R.V), Ward 2 Ponniyamman Koil Street 6.Azlakusudaram (P) And (R.V), Ward 2 Sokandi Salai Alakusundaram 7.Azlakusudaram (P) And (R.V), Ward 2 Meleri Pellaiyar Koil Street 8.Azlakusudaram (P) And (R.V), Ward 2 Bajanai Koil Street
999.Overseas Electors",All Voters
256,33,256,"Panchayat Union Primary School,Thazhambedu,South facing, New Building","1.Thalambedu (P) And (R.V), Ward 1 Mariyamman koil street 2.Thalambedu (P) And (R.V), Ward 1 Eswaran Koil Street 3.Thalambedu (P) And (R.V), Ward 2 Pellaiyar Koil Street 4.Thalambedu (P) And (R.V), Ward 2 Selliyamman Koil Street 5.Thalambedu (P) And (R.V), Ward 2 Medukuppam
6.Thalambedu (P) And (R.V), Ward 1 Thulukanthamman Koil Street 7.Thalambedu (P) And (R.V), Ward 1 Sathiya Nagar
8.Thalambedu (P) And (R.V), Ward 2 Ganthi Nagar
9.Thalambedu (P) And (R.V), Ward 1 Hari Nagar 999.Overseas Electors",All Voters
257,33,257,"Panchayat Union Primary School,Seeyankollai,South facing, West Wing","1.Mosivakkam (P) And (R.V), Ward 1 Kilzanda street 2.Mosivakkam (P) And (R.V), Ward 1 Mariyamman Koil Street 3.Mosivakkam (P) And (R.V), Ward 1 Selva Vinayagar Koil Street 4.Mosivakkam (P) And (R.V), Ward 1 Pellaiyar Koil Street 5.Mosivakkam (P) And (R.V), Ward 1 Seyangolai Pallidudam Street 6.Mosivakkam (P) And (R.V), Ward 1 Seyangollai Kilanda Street 7.Mosivakkam (P) And (R.V), Ward 1 Seyangollai Cross Street
8.Mosivakkam (P) And (R.V), Ward 2 Seyangollai Vinayagar koil Street 9.Mosivakkam (P) And (R.V), Ward 2 Seyangollai Pellaiyar Kovil Street 999.Overseas Electors",All Voters
258,33,258,"Panchayat Union Primary School,Kunnanpattarai,South facing, West Wing","1.Mosivakkam (P) And (R.V), Ward 1 Kunnapattarai xRoad 2.Mosivakkam (P) And (R.V), Ward 1 Kunnapattarai Padasalai
3.Mosivakkam (P) And (R.V), Ward 1 Kunnapattarai Ponniyamman Koil Street 4.Mosivakkam (P) And (R.V), Ward 2 Kunnapattarai Vinayagam Koil Street 5.Mosivakkam (P)Janakipuram (R.V), Ward 2 Janakipuram Sethivinayagar Koil Street
6.Mosivakkam (P)Janakipuram (R.V), Ward 2 Janakipuram Vadavandai Street 7.Mosivakkam (P) And (R.V), Ward 2 Kunnapattarai Arikarai Street 8.Mosivakkam (P) And (R.V), Ward 2 Kunnapattarai Bajanai Koil Street
999.Overseas Electors",All Voters
259,33,259,"Panchayat Union Middle School,Pudhupakkam,west facing, North Wing Room No.1","1.Othivakkam (P) And Puthupakkam (R.V), Ward 1 palla puthupakkam 2.Othivakkam (P) And Puthupakkam (R.V), Ward 1 Selvi Nagar 3.Othivakkam (P) And Puthupakkam (R.V), Ward 2 Nethaji Nagar 4.Othivakkam (P) And Puthupakkam (R.V), Ward 1 Mettu Pudupakkam 5.Othivakkam (P) And Puthupakkam (R.V), Ward 2 Pallikuda Street 6.Othivakkam (P) And (R.V), Ward 1 Othivakkam
7.Othivakkam (P) Punnapattu (R.V), Ward 1 Punnapattu Thopu Street 8.Othivakkam (P) Punnapattu (R.V), Ward 1 Mell Punnapattu 9.Othivakkam (P) Punnapattu (R.V), Ward 1 Punnapattu Colony 10.Othivakkam (P) Pudupakkam (R.V), Ward 1 Palla Puthupakkam 11.Othivakkam (P) Pudupakkam (R.V), Ward 1 Putupakkam Main Road 12.Othivakkam (P) Pudupakkam (R.V), Ward 2 Mettu Puthupakkam 13.Othivakkam (P) Pudupakkam (R.V), Ward 1 Selvi Nagar 14.Othivakkam (P) Pudupakkam (R.V), Ward 2 Nethaji Nagar 15.Othivakkam (P) Pudupakkam (R.V), Ward 1 Perumal Koil St 999.Overseas Electors",All Voters
260,33,260,"Panchayat Union Primary School,Manapakkam,west facing, North Wing Room No. 2","1.Manapakkam (P) And (R.V), Ward 3 Peiryapalayamman Koil Street 2.Manapakkam (P) And (R.V), Ward 3 Bajanai Koil Street 3.Manapakkam (P) And (R.V), Ward 3 Palaiya Street
4.Manapakkam (P) And (R.V), Ward 3 Kulakarai Street 5.Manapakkam (P) And (R.V), Ward 3 Udaiyar Street 6.Manapakkam (P) And (R.V), Ward 3 Pudu Street 7.Manapakkam (P) And (R.V), Ward 1 Biraminar Street
999.OVERSEAS ELECTORS",All Voters
261,33,261,"Panchayat Union Primary School,Udayambakkam,North facing, East Wing","1.Othivakkam (P) And (R.V), Ward 2 Nadu Street
2.Manapakkam (P) Udayambakkam (R.V), Ward 3 Periyapallaiyathamman Koil Street
3.Manapakkam (P) Udayambakkam (R.V), Ward 3 Thatoniyamman Koil Street 4.Manapakkam (P) Udayambakkam (R.V), Ward 3 Mettu Street 5.Manapakkam (P) Udayambakkam (R.V), Ward 3 Palla Street
999.Overseas Electors",All Voters
262,33,262,"Panchayat Union Primary School Udayambakkam,East facing","1.Manapakkam (P) And (R.V), Ward 2 Arumpakkam Colony 2.Manapakkam (P) And (R.V), Ward 2 Kumaresan Nagar 3.Manapakkam (P) And (R.V), Ward 2 Manapakkam Ambethkar Street 4.Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 1st Street 5.Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 2nd Street 6.Manapakkam (P) And (R.V), Ward 2 Manapakkam 3rd Street 7.Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony Main Road 8.Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 4th Street 9.Manapakkam (P) And (R.V), Ward 2 Manapakkam Colony 5th Street 10.Manapakkam (P) And (R.V), Ward 3 Bajanai Koil Street 11.Manapakkam And (R.V), Ward 2 Manapakkam Colony 999.Overseas Electors",All Voters
263,33,263,"Govt. Higher secondary school,Ponvilanithakalathur,South facing, West Wing","1.Ponnivilainthakalathur (P) And (R.V), Ward 1 Tharumarajan Koil Street 2.Ponnivilainthakalathur (P) And (R.V), Ward 1 Amman Koil Street 3.Ponnivilainthakalathur (P) And (R.V), Ward 1 Bajanai Koil St 4.Ponnivilainthakalathur (P) And (R.V), Ward 1 Vanigar St 5.Ponnivilainthakalathur (P) And (R.V), Ward 1 Othavadai St 6.Ponnivilainthakalathur (P) And (R.V), Ward 1 Kadaivithi St 7.Ponnivilainthakalathur (P) And (R.V), Ward 1 Bajar Street 8.Ponnivilainthakalathur (P) And (R.V), Ward 1 Mela Street 9.Ponnivilainthakalathur (P) And (R.V), Ward 1 Kullakarai St 10.Ponnivilainthakalathur (P) And (R.V), Ward 1 Tharadi St 11.Ponnivilainthakalathur (P) And (R.V), Ward 2 Santhinar Street 12.Ponnivilainthakalathur (P) And (R.V), Ward 2 Pudu Street 13.Ponnivilainthakalathur (P) And (R.V), Ward 2 Parangusavuth St 14.Ponnivilainthakalathur (P) And (R.V), Ward 2 Narasemsamy Koil St 15.Ponnivilainthakalathur (P) And (R.V), Ward 2 Navithar St 16.Ponnivilainthakalathur (P) And (R.V), Ward 2 Karunikar St 17.Ponnivilainthakalathur (P) And (R.V), Ward 2 Salavai St 18.Ponnivilainthakalathur (P) And (R.V), Ward 1 Kuyavar Street
999.Overseas Electors",All Voters
264,33,264,"Panchayat Union Primary School,Ponvilanithakalathur,North facing, East Wing","1.Ponnivilainthakalathur (P) And (R.V), Ward 3 Palaya Colony 2.Ponnivilainthakalathur (P) And (R.V), Ward 3 Ambethkar Nagar 3.Ponnivilainthakalathur (P) And (R.V), Ward 3 Nanthavanam 4.Ponnivilainthakalathur (P) And (R.V), Ward 1 Villiyar Colony 5.Ponnivilainthakalathur (P) And (R.V), Ward 1 Bound Street 6.Ponnivilainthakalathur (P) And (R.V), Ward 2 Ratinakinaru St 7.Ponnivilainthakalathur (P) And (R.V), Ward 2 Ramar Koil Street 8.Ponnivilainthakalathur (P) And (R.V), Ward 2 Bonthiliyar Street 999.Overseas Electors",All Voters
265,33,265,"Panchayat Union Primary School,Ponvilanithakalathur,North facing West Wing","1.Ponvilaintha kalathur (P) And (R.V), Ward2 Kollamadu Pillaiyar Koil St 2.Ponvilaintha kalathur (P) And (R.V), Ward 2 Kollamedu sengai main road 3.Ponvilaintha kalathur (P) And (R.V), Ward 2 Kuttakarai
4.Ponvilaintha kalathur (P) And (R.V), Ward 2 Dandumariyamman kollamedu 5.Ponvilaintha kalathur (P) And (R.V), Ward 2 Medu st
6.Ponvilaintha kalathur (P) And (R.V), Ward 2 Pavaniyamman koil st 7.Ponvilaintha kalathur (P) And (R.V), Ward 2 Kuttakarai st
8.Ponvilaintha kalathur (P) And (R.V), Ward 2 Kalpattu muthumariyamman koil st
9.Ponvilaintha kalathur (P) And (R.V), Ward 2 Kalpattu pillaiyar koil st
10.Ponvilaintha kalathur (P) And (R.V), Ward 2 Anna nagar Kalapattu 999.Overseas Electors",All Voters
