sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
188,169,188,"Government Higher Sec.
School (Boys)   East New RCC Building. Southern Wing. West Facing.
Kodavasal. (Agara Ohai)","1.Kudavasal (TP) Melaagragaram   ward:10 , 2.Kudavasal (TP) Nadu Akraharam
ward:10 , 3.kudavasal (TP) North Madavilagam ward:11 , 4.Kudavasal (TP) Kadai Street Mela Veeth   ward:11 , 5.Kudavasal (TP) North Street ward:11 , 6.Kudavasal (TP) Thirukkulam Vadakarai   ward:11 , 7.Kudavasal (TP) Kovil Street ward:1 , 8.Kudavasal (TP) ) Anna South Street ward:10 , 9.Kudavasal (TP) Othuvan Koil Street   ward:11",All Voters
189,169,189,"Government Higher Sec.
School. (Boy's) East Main Tiled Building. North Side. West Facing. Kodavasal. (Agara Ohai)","1.Kudavasal (TP) East Street ward:6 , 2.Kudavasal (TP) Middle Street ward:6 ,
3.Kudavasal (TP) Thoppu Sreet ward:6 , 4.Kudavasal (TP) Thandalai aathithiravidar Street ward:6 , 5.Kudavasal (TP) Thandalai Kudiyana Street ward:6 , 6.Kudavasal (TP) Arasoor Street ward:6 7.Kudavasal (TP) Sengalipuram Road ward:3",All Voters
190,169,190,"Government ( Boy's) Higher
Secondary School, Kodavasal. (Agara Ohai) East New RCC Building. North Wing. South Facing .","1.Kudavasal (TP) Kuchipalaya Street ward:4 , 2.Kudavasal (TP) Kilar Street ward:3 ,
3.Kudavasal (TP) Kuvalankattu Street ward:3 4.Kudavasal   (TP) Natham Street ward:3
, 5.Kudavasal TP) Keela Street   ward:11",All Voters
191,169,191,"Government (Boy's) Higher
Secondary School, Kodavasal. (Agra Ohai) West RCC Building, East Facing","1.Kudavasal (TP) L.F. Road ward:9 , 2.Kudavasal (TP) Mela Adicherri Street ward:9 ,
3.Kudavasal (TP) MelaThoppu Street ward:9 4.Kudavasal (TP) Saettu Mettu Street ward:8 , 5.Kudavasal (TP) South   Madavilaga Street   ward:11,   6.Kudavasal (TP) Thirukkulam Keela Veethi Ward 11",All Voters
192,169,192,"Government ( Boy's) Higher
Secondary School,
Kodavasal
(Agara Ohai) West RCC Building . West Side ( South Facing )","1.Kudavasal (TP) Kotha Street ward:9 , 2.Kudavasal (TP) Kuyavan palaya Street
ward:9 , 3.Kudavasal (TP) Attrangarai Street ward:8",All Voters
193,169,193,"Govt. Higher Sec. School,
(Boy's) RCC Building. West Side. North Facing.
Kodavasal. (Agara Ohai)","1.Kudavasal (TP) South Street ward:7 , 2.Kudavasal (TP) North Street   ward:7 ,
3.Kudavasal (TP) Suppankula Street   ward:7 , 4.Kudavasal (TP) kuchipalaya Street ward:7 , 5.Kudavasal (TP) Meddle Street   ward:7 , 6.Kudavasal (TP) Akraharam ward:7
, 7.Kudavasal (TP) Keela Ookai Mela Veethi ward:7 , 8.Kudavasal (TP) Sivan kovil Street ward:7 , 9.Kudavasal (TP) padaiyachiyar Street   ward:7",All Voters
194,169,194,"Govt. Higher Sec. School,
(Boy's) RCC Building. Eastern Side. North Facing. Kodavsal. (Agara Ohai)","1.Kudavasal (TP) koradacherri L.F. Road   ward:5 2.Kudavasal (TP) Valangaiman
Rastha   ward:7 3.Kudavasal (TP) Chinnaatrangarai Street ward:8 4.Kudavasal (TP) Thiruvarur L.F. Road ward:5 5.Kudavasal (TP) Kailasanathar North Street   ward:5 6.Kudavasal (TP) Kailasanathar East Street ward:5 7.Kudavasal (TP) Kailasanathar South Street   ward:5 8.Kudavasal (TP) Nadar Street ward:5 , 9.Kudavasal (TP) Aasiriyar Nagar ward:5 , 10.Kudavasal (TP) Sengalipuram Road   ward:5 , 11.Kudavasal (TP) kuchipalayam ward:4 , 12.Kudavasal (TP) kilar Street   ward:4 , 13.kudavasal (TP) Kuvalankattu Street ward:3 , 14.Kudavasal   (TP) Natham Street ward:3",All Voters
195,169,195,"Panchayat Union Primary
School, East RCC Building West Facing.   North Side. Manaparavai","1.Manapparavai (R.V) And (P) Main Road ward:1 , 2.Manapparavai (R.V) And (P)
Thathanoor Street   ward:1   3. Manapparavai (R.V) And (P) Melappalaiyur Road ward:1
, 4.Manapparavai (R.V) And (P) Chinna Manapparavai ward:1 , 5.Manapparavai (R.V) And (P) Kallar Street ward:2   6.Manapparavai (R.V) And (P) Thuraiyur Pillai-Koil Street ward:2   7.Manapparavai R.V) And (P) Thuraiyur Athi-Dravidar Street ward:2 8.Manapparavai (R.V) And (P) Thuraiyur Madathu Street ward:2 9.Manapparavai (R.V) And (P) Aanaivichoor Street ward:2",All Voters
196,169,196,"Panchayat Union Primary
School ,East   Building. South Side. Manaparavai","1.Thirukkudi (R.V) And (P) Keela- Athidravidar Street ward:3 , 2.Thirukkudi (R.V) And
(P) Madha    Kovil Street ward:3 , 3.Thirukkudi (R.V) And (P) Thirukkudi Street ward:4 , 4.Thirukkudi (R.V) And (P) Thirukkudi Athi-Dravidar Street   ward:4 ,5.Thirukkudi (R.V) And   (P) Cauvaranallur Vellala Street ward:4 , 6.Thirukkudi (R.V) And (P) Kavaranallur Athi-Dravidar Street ward:4",All Voters
197,169,197,"Panchayat Union Primary
School Main Rcc Building, East Facing Melapalaiyur","1.Melappalaiyur (R.V) And (P) Athithiravidar S treet   ward:1 , 2.Melappalaiyur (R.V)
And (P) Colony Street ward:1 , 3.Kangeyanagaram (R.V) And (P) Kollan Street ward:1 , 4.Melappalaiyur (R.V) And (P) Thattaara Street   ward:1 , 5.Melappalaiyur (r.v) and (p) North   pulavanatham   ward:1 , 6.Melappalaiyur (R.V) And (P) Akrahara Street   ward:2
, 7.Melappalaiyur (R.V) And (P) South Street ward:2 , 8.Melappalaiyur (R.V) And (P) Vettu Kula Street ward:2 , 9.Melappalaiyur (R.V) And (P) Periya Kula Street ward:2 , 10.Melappalaiyur (R.V) And (P) Chakkaliya Street ward:2 , 11.Aladikarupur (R.V) Melapalaiyur (P) Aaladikaruppur Main Road ward:3 , 12.Aladikarupur (R.V), Melapalaiyur (P) Madha Koil Street ward:3",All Voters
198,169,198,"Panchayat Union Middle
School , Rcc Building (Eastern Facing) kankeyanagaram (Aaladikaruppur)","1.Aladikarupoor (R.V) and (P) Kangeyanagaram Madha Koil Street ward 1
2.Aladikarupoor (R.V) and (P) Kangeyanagaram Mattu Street ward 1 3.Aladikarupoor (R.V) and (P)Kangeyanagaram Akrahara Street ward 1   4.Aladikarupoor (R.V) and (P) Kangeyanagaram Chetti Street ward 2   5.Aladikarupoor (R.V) and (P) Kangeyanagaram School Street ward 2 6.Aladikarupoor (R.V) and (P) Kangeyanagaram Mariyamman  Koil Street ward 2 , 7.Aladikarupoor (R.V) and (P) Oolaimangalam Keela Street ward 2 8.Aladikarupoor (R.V) and (P) Oolaimangalam South Street ward 2 9.Aladikarupoor (R.V) and (P) Oolaimangalam Colony Street ward 2",All Voters
199,169,199,"Panchayat Union Primary
School.   Mangalore Tiled Building. (Western Side) South Facing. Manjakudi (Moolangudi)","1.Manjakkudi (R.V) And (P) Moolangudi Main Roattu Street ward:1 2.Manjakkudi (R.V)
And (P) Moolangudi Pandaravadai Street ward:1 3.Manjakkudi (R.V ) And (P) Moolangudi Colony Street ward:1 4.Manjakkudi (R.V ) And (P) Manjakkudi Akraharam Street ward:2 5.Manjakkudi (R.V ) And (P) Vembanoor Main Roattu Street ward:2 6.Manjakkudi (R.V ) And (P) Vembanoor Colony Street ward:2   7.Manjakkudi (R.V) And (P) Moolangudi Pillai-Koil Street ward:2 8.Manjakkudi (R.V ) And (P) Moolangudi Sandhu Street ward:2 9.Manjakkudi (R.V) And (P) Moolangudi Perumal Koil Street ward:2",All Voters
200,169,200,"Panchayat Union Primary
School.Mangalore Tiled Building. (Eastern Side) South Facing. Manjakudi (Moolangudi)","1.Manjakudi (R.V)And (P) Neikuppai Salai Ward:3   2.Manjakudi (R.V)And (P)    Road
Ward:3 3. Manjakudi (R.V)And (P) North Street Ward:3 4.Manjakudi (R.V)And (P) Manjakudi Kaliyamman Kovil Street Ward:3 5. Manjakudi (R.V)And (P) Manjakudi Sandhu Street Ward:3 6. Manjakudi (R.V)And (P) Manjakudi Main Road Ward:3",All Voters
201,169,201,"P.U. Elementary School.
West Side.   RCC Building. Western Wing (North Facing) 52. Puthukudi.","1.Puthukkudi (R.V) And   (P) Main Road 52 Puthukkudi ward:3 , 2.Puthukkudi (R.V)
And (P) South Street ward:3 , 3.Puthukkudi (R.V ) And (P) Keela aathithiravidar   Street ward:3 ,4.puthukkudi (R.V) And (P) Kannara Street   ward:4 , 5.Puthukkudi (R.V) And
(P) Valluvar Street ward:4 , 6.Puthukkudi (R.V) And (P) Mela Nanacherri ward:4 , 7.Puthukkudi (R.V) And (P) Melanaanacherri Aathithiravidar Street ward:4",All Voters
202,169,202,"Panchayat Union
Elementary School.   RCC Building. (North Facing) Eastern   Wing   52.
Puthukudi.","1.Pudhukkudi (R.V ) And (P) Keela Aathithiravidar   Street ward:1 , 2.Pudhukkudi (R.V)
And (P) Thippanampettai Manal Mettu Street ward:1 , 3.Pudhukkudi (R.V) And (P) Main Road ward:2 , 4.Pudhukkudi (R.V) And (P) Puthukkudi Mela Aathithiravidar Street ward:2 , 5.Pudhukkudi (R.V) And (P) Neikuppai Salai , Manal Mettu Street ward:2",All Voters
203,169,203,"Panchayat Union Primary
School Narsingampettai East   Side West Facing .","1.Pudhukkudi (R.V ) And (P) Narasingampettai North Street ward:1 , 2.Pudhukkudi
(R.V) And (P) Chettiyar Street ward:1 , 3.Pudhukkudi (R.V) And (P) Mudukku Street ward:1 , 4.Pudhukkudi (R.V) And (P) Pillaiyar Koil Street ward:1 , 5.Pudhukkudi (R.V) And (P) Mela Aathithiravidar Street ward:1 ,",All Voters
204,169,204,"Sri Ramakrishna Vidhya
Aided Elementary School, Mangalore Tiled Western Side (North Facing) Simizhi.","1.Simizhi (R.V) And (P) Keelananacherri Colony Street ward:1 , 2.Simizhi (R.V) And (P)
Thalaiyalangadu Madha Koil Street ward:1 , 3.Simizhi (R.V) And (P) Sivan Koil Street ward:1 , 4.Simizhi (R.V) And (P) Thalaiyalangadu Atrangarai Street ward:1 , 5.Simizhi (R.V) And (P) Keelananacherri Ambalakara Street ward:3 , 6.Simizhi (R.V) And (P) Keelananacherri Attrankarai Street ward:3 , 7.Simizhi (R.V) And (P) Udayar Street ward:3 , 8.Simizhi (R.V) And (P) Nadar Street ward:3 , 9.Simizhi (R.V) And (P) Thaar Salai ward:3 , 10.Simizhi (R.V) And (P) Naduppadukai Street ward:3",All Voters
205,169,205,"Sri Ramakrishna Vidhya
Aided Elementary School, Simizhi.
RCC Building Western Side (East Facing)","1.Simizhi (R.V) And (P) Keela Street ward:2   2.Simizhi (R.V) And (P) Mela Street ward:3
3.Simizhi (R.V) And (P) Theradi Street ward:4 4.Simizhi (R.V) And (P) Akraharam ward:4    5.Simizhi (R.V) And (P) Poonkanalore North Street ward:4 , 6.Simizhi (R.V) And (P) Vellalar Kudiyana Street ward:4 ,    7.Simizhi (R.V) And (P) Athidravidar Street ward:4",All Voters
206,169,206,"Panchayat Union
Elementary School, Pillur (Located in Government High School Campus ) RCC Building Facing North.","1.Pillur (R.V) and (P)   Thevur Adi Dravidar Street, Kudiyana Street   Ward -1 2.Pillur
(R.V) and (P) Mela Natham Agraharam Ward 2",All Voters
207,169,207,"Government High School
Pillur 609403 RCC  Building South Facing West Wing.","1.Pillur (R.V) and (P) Nadu Natham, Kudiyana Street
Ward 3
2.Kollumangudi (R.V.), Pillur (P)   Andakudiyan Thoppu   ward-8",All Voters
208,169,208,"Government High School
Pillur 609403 RCC Building South Facing   East Wing","1.Pillur (R.V.), and (P) Karkathi, Mainroad, Kaliyamman Koil Street,   Attrangarai Street
2.Pillur (R.V.) and (P) Keezhanatham Ward-4",All Voters
209,169,209,"Panchayat union
Elementary School, Agaramedu, Kollumangudi RCC Building Facing North, West Wing","1.Kollumangudi (R.V.), Pillur (P)   Agaramedu Street - River Bank
Street Ward-7
2.Kollumangudi (R.V.), Pillur (P) Mangudi Thoppu Street, Madha Koil Street, Ward 5",All Voters
210,169,210,"Panchayat union
Elementary School, Agaramedu, Kollumangudi RCC Building Facing North, East Wing.","1.Kollumangudi (R.V.), Pillur (P) Periyar Street, Pallivasal Street,
Jinna Street, Almathina Street",All Voters
211,169,211,"Government High School
Keeranur R.C.C Building Facing   East Ground Floor","1.Keeranur (R.V) and (P)Kumaramangalam Street Ward-1
2.Keeranur (R.V.) and (P) Kumaramangalam Adidravidar Street   Ward-2
3.Keeranur (R.V.) and (P) West Street Ward -3
4.Keeranur (R.V.) and (P) Jayaraj Nagar Colony Ward-4
5.Keeranur (R.V.) and (P) Kaduvetti Ward-9",All Voters
212,169,212,"Government High School,
Keeranur, R.C.C Building Facing South, Western Wing Ground Floor","1.Keeranur (R.V.) and (P) Agraharam Ward-5 ,
2.Keeranur (R.V.) and (P) Keelaveedhi, Nokath Street, Therkuveedhi, Ezhuveli Street
3.Keeranur (R.V.) and (P) Akkarai Thoppu Ward -7
4.Keeranur (R.V.) and (P) KeelaAdiDravidar Colony ward-8",All Voters
213,169,213,"Panchayat Union   Middle
School, Sirupuliyur New
R.C.C Building Facing South West Room.","1.Sirupuliyur   (R.V.) and (P) Kurathazhvarkudi, Udaiyar Street ward -1 2.Sirupuliyur   (R.V.) and (P) Road Street, Adi Dravidar Street ward -3",All Voters
214,169,214,"Panchayat Union   Middle
School, Pavattakudi   RCC Building Facing   North, Eastern   Side.","1.Sirupuliyur   (R.V.) and (P) Gurusthanam, Kudiyana Street, Vellalar Street Ward",All Voters
215,169,215,"Panchayat Union   Middle
School, Sirupuliyur New
R.C.C Building Facing South Middle Room.","1.Sirupuliyur   (R.V.) and (P) Sannathi Street, Therkuveedhi, Melaveedhi, Puthagaram
2.Sirupuliyur   (R.V.) and (P) Adi dravidar Colony Ward -5",All Voters
216,169,216,"Panchayat Union Middle
School, Pavattakudi   RCC Building, Facing North, West Wing.","1.Pavattakudi   (R.V.) and (P) Agraharam Ward-1
2.Pavattakudi   (R.V.) and (P) Pandaravadai, Keela Adi Dravidar Street, Mela Adi Dravidar Street
3.Pavattakudi   (R.V.) and (P) Madha koil Street   Ward-3 ,4.Pavattakudi   (R.V.) and (P) Muslim Street Ward-3",All Voters
217,169,217,"Panchayat Union Middle
School, Pavattakudi 609
403 Mangalore Tiled Building Facing   North west wing.","1.Pavattakudi   (R.V.) and (P) Thathar Street, Thambuvan Street Ward-2
2.Pavattakudi   (R.V.) and (P) Sandhu Street, Manthoppu Street, Middle Street Ward 1, 2",All Voters
218,169,218,"Adi Dravidar Welfare
Primary School Koothanur 609 403 New R.C.C
Building Facing   East Sothern Wing.","1.Koothanur (R.V.)Annathanapuram (P) Atthur Kudiyana Street Ward-1 2.Koothanur
(R.V.)Annathanapuram (P) Thirupanancheri,Ward-2 3.Koothanur (R.V.)Annathanapuram (P) Atthur Adi Dravidar Street Ward-3,4.Koothanur (R.V.)Annathanapuram   (P) Koothanur South Street Ward -4 5.Koothanur (R.V.)Annathanapuram (P) Koothanur West Street Ward -5 6.Koothanur (R.V.)Annathanapuram (P) Anjaleri Street, Ward -6   7.Koothanur (R.V.).
Annathanapuram (P)   Ponnur Street Ward -7",All Voters
219,169,219,"Panchayat Union Primary
School Annathanapuram New RCC Building Facing South East Wing","1.. Annathanapuram(RV) and (P) Valoor Middle Street ,(Ward -2)
2.Annathanapuram(RV) and (P) Valoor Adi Dravidar   Street (Ward -3)
3. Annathanapuram(RV) and (P) Sathur Pallar Colony (Ward No.4 4.Annadhanapuram(RV) and Padugai St,Ward 10)
5. Annadhana puram (RV) and (P) Ukkadai St(Ward 11
6. Annadhanapuram (RV) and(P)Sothriyam Wallure Ward(12)",All Voters
220,169,220,"Panchayat Union Primary
School Annathanapuram New RCC Building Facing South West Wing","1.Annathanapuram(RV) and (P) Valoor Riverbank
Street (Ward -1), 2Annathanapuram(RV) and (P) Pannainallur (Ward - 5),3.Annathanapuram(RV) and (P) Pannainallur South Adi DravidarSt   (Ward -6) , 4. Annathanapuram(RV) and (P) Pannainallur North   St   ,(Ward -7), 5.Aannathanapuram(RV) and   (p)(Ward-8),6.Annathanapuram(RV)and (p)   AdiDravidar St(Wd- 9)",All Voters
221,169,221,"Panchayat Union Primary
School, Kaliyakudi ,Main Building   Terraced Facing south East side","1.Kaliyakudi (R.V.) and (P) Asanakudi ward-1 , 2.Kaliyakudi   (R.V.) and (P) Thoppu
Street, Mariyamman Koil street, South Street,3.Kaliyakudi   (R.V.) and (P) Agraharam, East Street Ward-3 ,",All Voters
222,169,222,"Government Higher
Secondary School
(ADW), Nedungulam, RCC Building   Facing South Fifth Room   From West Ground Floor","1.Nedungulam(R.V) Kaliyakudi (P)Sangamangalam Ward -6
2.Nedungulam (R.V.), Kaliyakudi (P) Nedungulam Ward -7",All Voters
223,169,223,"Panchayat Union Primary
School, Terraced Building South Facing Pazhayar
-609403","1.Nedungulam   (R.V.), Kaliyakudi (P) Pazhayar wd-5
2.Nedungulam (R.V.) Kaliyakudi (P) Sikkal Ward-4",All Voters
224,169,224,"Panchayat Union Primary
School, Kadagam, RCC Building Facing East.","1.Kadagam (R.V.) and (P) Thalayari Colony Ward-1 2.Kadagam (R.V.) and (P) River
Bank Street Ward -1 3.Kadagam (R.V.) and (P) Keela Kadagam Ward -1 4.Kadagam (R.V.) and (P) Manapattam Ward-1       5.Kadagam (R.V.) and (P) Sokkayi Colony, Iruvan Colony Mela Kadagam Ward-2 ,   6.Kadagam (R.V.) and (P) Kombur Ward-2",All Voters
225,169,225,"Aided Middle School,
Thirukottaram Golden Jubilee Building Facing North, Centre Wing.","1.Thirukottaram (R.V.) and (P) Thirukottaram   Street   2.Thirukottaram (R.V.) and (P)
Mela Adi Dravidar Colony ,3.Thirukottaram (R.V.) and (P) Thiruvasalmedu street 4.Thirukottaram (R.V.) and (P) Keela Adi Dravidar Street,5.Thirukottaram (R.V.) and
(P) Mayilapathu Street   6.Thirukottaram (R.V.) and (P) Paruthikudi, Adi Dravidar Colony 7.Thirukottaram (R.V.) and (P) Paruthikudi Street 8.Thirukottaram (R.V.) and
(P) Manali Street 9.Thirukottaram (R.V.) and (P) Manali Adi dravidar Street",All Voters
226,169,226,"Panchayat Union
Elementary School Mugandanoor New R.C.C Building Facing South Eastern Side.","1.Mugandanur (R.V.), Velangudi (P) Mugandanur Street 2.Mugandanur (R.V.),
Velangudi (P) Mugandanur Keela Adi Dravidar Colony,3.Mugandanur (R.V.), Velangudi
(P) Mugandanur Mela Colony Street ,4.Mugandanur (R.V.) Velangudi (P) Agara Mugandanur Adi Dravidar Colony 5.Mugandanur (R.V.), Velangudi (P) Agara Mugandanur Street",All Voters
227,169,227,"Aided Middle School,
Thirukottaram Golden Jubilee Building Facing North, Eastern Side.","1.Mugandanur (R.V.), Velangudi (P) Kamugakudi Street   2.Mugandanur
(R.V.)Velangudi (P) Kamugakudi Keela Adi Dravidar Colony ,3.Mugandanur (R.V.),Velangudi (P) Kamugakudi Mela Adi Dravidar Colony ,4.Mugandanur (R.V.),Velangudi (P) Kamugakudi Kaliyamman Koil Street 5.Mugandanur (R.V.), Velangudi (P) Kumaramangalam 6.Velangudi (R.V.)and (P)KeelaVelangudi   ward -11",All Voters
228,169,228,"Panchayat Union
Elementary School,
Thenkaraimathur
( Velangudi)   RCC Building Facing East South Side.","1.Velangudi (R.V.) and (P) Manapattam Ward-12 , 2.Velangudi (R.V.) and (P) Thenkarai
Mathur, Adi Dravidar Street Ward-13 ,3.Velangudi   (R.V.) and (P) Cholankurichi Ward-14 , 4.Velangudi   (R.V.)and (P)Thenkarai Mathur Street Wd -15 ,5.Velangudi   (R.V)and (P)Vadakarai Mathur Street Wd -16 ,6.Velangudi   (R.V.) and (P) Vadakarai Mathur Adidravidar Colony Wd-17 ,7.Velangudi   (R.V.) and (P) Agaramathur Street Wd-18
,8.Velangudi   (R.V.) and (P) Agaramathur Adi Dravidar Colony Ward-19,9.Velangudi (R.V.) and (P) Mela   Velangudi   Ward-20",All Voters
229,169,229,"Panchayat Union Middle
School,   Thalaiyur, RCC Building South Wing, Facing East","1.Thalaiyur   (R.V.) and (P) Koilpathu Ward-1 ,
2.Thalaiyur   (R.V.) and (P) Thalaiyur Adi Dravidar Colony, Kudiyana Street Ward-2",All Voters
230,169,230,"Panchayat Union   Primary
School, Kathiramangalam, RCC Building East Facing.","1.Thalaiyur   (R.V.) and (P) Kathiramangalam Colony Street, Kudiyana Street Ward 1",All Voters
231,169,231,"Panchayat Union Middle
School, Thalaiyur RCC Building   North Building Facing East, South Wing.
.","1.Panangattangudi (R.V.), Thalaiyur (P) Panangattankudi Tamilar Street,   Adidravidar
East Street ,2.Panangattangudi (R.V.), Thalaiyur (P) Keela Kaduvangudi Ward-5
,3.Panangattangudi (R.V.), Thalaiyur (P) Nadakudi Main Road, Kaliyamman Koil Street, Madha Kovil Street",All Voters
232,169,232,"Government Higher
Secondary   School, Kaduvangudi RCC Building, North Wing, Facing East","1.Kaduvangudi (R.V.) and (P) Koilpathu Street Wd-1 ,2.Kaduvangudi (R.V.) and(P)
Agaramedu Ward-2, 3.Kaduvangudi (R.V.) and (P) Agraharam Ward-2 4.Kaduvangudi (R.V.) and (P) Vellalar Street Wd-2, 5.Kaduvangudi (R.V.) and   (P) Kudiyana Street Wd-2,   6. Kaduvangudi (R.V.) and (P) Kulakkarai StreetWd-2",All Voters
233,169,233,"Government Higher
Secondary   School Kaduvangudi, RCC Building   Middle Wing, Facing East","1.Kaduvangudi   (R.V.)and (P) Bazar Street Ward-1
2.Kaduvangudi   (R.V) and (P) Adi dravidar Street
(Manantheru) Ward 1 ,3.Kaduvangudi (R.V.)and (P) Salai Street Ward-2 4.Kaduvangudi (R.V.)and (P) Nattatrankarai Street (West) Ward-2 5.Kaduvangudi (R.V)and (P)North ColonyStreet Ward-2
6.Kaduvangudi (R.V.) and (P)South Colony Street Wd-2",All Voters
234,169,234,"Government Higher
Secondary   School, Kaduvangudi RCC Building South Wing ,Facing East","1.Kaduvangudi   (R.V.) and (P) Eruthukara Street Wd-3 2.Kaduvangudi (R.V.) and (P)
Nainar Street Ward-3   3.Kaduvangudi   (R.V.) and (P) KeelaKaduvangudi Wd-3, 4.Kaduvangudi   (R.V.)and (P) Sivan Kovil Street Wd-3   5.Kaduvangudi   (R.V.) and (P) Manalmettu Street Wd-3 6.Kaduvangudi   (R.V.) and (P) Nattatrankarai Street ,East Ward-4 7.Kaduvangudi (R.V.) and (P) Agarakothangudi Keela Adidravidar Street Ward-4 ,8.Kaduvangudi (R.V.) and (P) Agarakothangudi Agraharam Ward-4 , 9.Kaduvangudi (R.V.) and (P) Agarakothangudi Udaiyar Street Ward-4 , 10.Kaduvangudi (R.V.) and (P) Agarakothangudi Nadar Street Ward-4 , 11.Kaduvangudi   (R.V.) and (P) Agarakothangudi Vaikkal Karai Street Ward-4",All Voters
235,169,235,"Panchayat Union   Middle
School, Pozhakudi   New Northern Side RCC Building, Facing South, East Wing","1.Pozhakudi   (R.V.) and (P) Adidravidar Colony, Nattar Street Ward-2 ,2.Pozhakudi
(R.V.) and (P) Koil Pathu Street, Thoppu Street, Agraharam, Keela theru,3.Pozhakudi (R.V.) and (P) Vanjiyar Street Wd-4",All Voters
236,169,236,"Panchayat Union
Elementary. School Terraced Building Facing South, West   Wing Thirumeignanam -609405","1.Pozhakudi   (R.V.) and (P) Salai Kiliyanur, Thirumeignanam   Ward-1",All Voters
237,169,237,"Panchayat Union Middle
School, Thirumeeyachur, ( RCC Building, Facing North Eastern Side)","1.Thirumeeyachur (R.V.) and (P) Rayar Thoppu, A.K.G. Nagar, Sivagami Nagar Ward
1,2.Thirumeeyachur (R.V.) and (P) Thandanthoppu Ward-1   3.Thirumeeyachur (R.V.) and (P) Kattalai Street Ward-1 4.Thirumeeyachur   (R.V.) and (P) Theradi Street Wd-2 5.Thirumeeyachur (R.V.) and (P) Thenpathi Ward-2",All Voters
238,169,238,"Panchayat Union Middle
School , Thirumeeyachur, ( RCC Building, Facing North Western Wing","1.Thirumeeyachur (R.V.) and (P) West Street Wd -3 ,2.Thirumeeyachur   (R.V.) and (P)
Pillaiyar Koil Street, Pannai Street Ward-3, 3.Thirumeeyachur (R.V.) and (P) Manmathan Koil Street ,Ward -3 4.Thirumeeyachur (R.V.) and (P) River Bank Street Ward-3 ,5.Thirumeeyachur (R.V.) and (P) Sekkadi Kula Street, Koil Street Ward-4 6.Thirumeeyachur (R.V.) and (P) Kodiyalur Wd-4",All Voters
239,169,239,"Panchayat Union Middle
School Thirumeeyachur 609405    RCC Building Facing North",1.Thirumeeyachur (R.V.) and (P) Vadapathi Ward -5,All Voters
240,169,240,"Panchayat Union Middle
School, Maharajapuram RCC Building ( Having Four Class Room ) Fourth Room South Facing Northern   side","1.Maharajapuram (R.V.) and (P) Semmangudi Agraharam, North Street, South Street,
2.Maharajapuram (R.V) and (P) Ganapathy Vilagam Wd-2   3.Maharajapuram   (R.V.) and (P) West Street Ward -2   4.Maharajapuram (R.V.) and (P) South Street Ward-2, 5.Maharajapuram (R.V.) and (P) Jayanthi Colony Wd-3 6.Maharajapuram (R.V.) and
(P) Anna Nagar Ward-2 7.Maharajapuram , R.V) and(P) Agraharam ,East Street Wd-3 8.Maharajapuram (R.V.) and (P) Sekkadi Street Wd -3, 9.Maharajapuram (R.V.) and (P) Kaliyamman Koil   Street Ward-3 10.Maharajapuram (R.V.) and (P) Gandhi Street, Krishnan Street Ward-3 11.Maharajapuram (R.V.) and (P) Salai Street Ward-3",All Voters
241,169,241,"Government Higher
Secondary School, Peralam, Facing NorthWestern Wing ( Building Constructed by M.P,s Fund )","1.Peralam (T-P.) Karaikkal Road Ward-2 ,2.Peralam (T-P.) Kalitcha Thoppu Ward-2 ,
3.Peralam (T-P.) Vellerithoppu Ward-3                        4.Peralam (T-P.) Thiruvalluvar Street Ward-2 ,5.Peralam (T-P.) Sithambur Ward-3, 6.Peralam (T-P.) Neelath Thoppu Ward-3
7.Peralam (T-P.) Millkalam Sandhu Ward-3",All Voters
242,169,242,"Panchayat Union Middle
School, Injikudi
( Peralam), RCC Building Facing North Western Wing.","1.Peralam (T.P.) Sarkkarai Kothangudi Street Ward-4 , 2.Peralam (T-P.)
Sakkaraikothangudi Adi Dravidar Street Ward-4 ,3.Peralam (T-P.) Injikudi South Adi Dravidar Street Ward-4 ,4.Peralam (T-P.) Ayyanar Koil Street Ward-4 ,5.Peralam (T-P.) Injikudi Keelaveedhi Ward-5 ,6.Peralam (T-P.) Injikudi Melaveedhi Ward-6 ,7.Peralam (T-P.) Injikudi Sannathi Street Ward -5 ,8.Peralam (T-P.) Madavilagam Ward-6
,9.Peralam (T-P.) Injikudi Therkuveedhi Ward-6 , 10.Peralam (T-P.) Injikudi North Street Ward-5",All Voters
243,169,243,"Panchayat Union Middle
School, Injikudi ( Peralam), RCC Building Facing North Eastern Wing.","1.Peralam (T-P.) Akilampettai North Street Ward-5 2.Peralam (T-P.) Akilampettai South
Street Ward-5 3.Peralam (T-P.) Injikudi North Adidravidar Street Ward-5 4.Peralam (T-P.) Injikudi Pattakal Street Ward-5 ,5.Peralam (T-P.) Injikudi River Bank Street Ward-8
, 6.Peralam (T-P.) Injikudi Salai Street Ward-6,7,8 ,7.Peralam (T-P.) Injikudi Mittaikara Street Ward-7   8.Peralam (T-P.) Injikudi Kaliyamman Koil Street Ward-8 9.Peralam(T-P.)Injikudi Maharajapuram Road Ward-7",All Voters
