sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
42,68,42,42,"Panchayat Union Elementary  School,  South  Facing (New Building),Ozhukkavakkam  604410","1.Chettithangal (R.V) Arasangkuppam (P) Ward 2 Chettithangal Chettithangal Road Street  ,
2.Chettithangal (R,V) Arasangkuppam (P) Ward 2 Chettithangal Pillaiyar Koil Street
,
3.Chettithangal (R.V) Arasangkuppam (P) Ward 3 Chettithangal Pudhu Street  , 4.Ozhukkavakkam (R.V) ArasangKuppam (P) Ward 3 Ozhukkavakkam  Amman Koil Street  ,
5.Ozhukkavakkam(R.V) Arasangkuppam (P) Ward 3 Ozhukkavakkam  Road Street  , 6.Ozhukkavakam (R.V) Arasangkuppam (P) Ward 3 Ozhukkavakka Siruvanankadu"
43,68,43,43,"Panachayat Union Elementary  School South  Facing building,Vellakkulam  Tirupanangadu Post  604410","1.Vellakulam (R.V) And (P) Ward 1 Atru Street  , 2.Vellakulam (R.V) And (P) Ward 1 Mariyamman  Koil Street , 3.Thalikkal (R.V) Vellakulam (P) Ward 1 Road St  Thalikkal ,
4.Thalikkal (R.V) Vellakulam(P) Ward  1 Colony  Bajanai Koil Street , 5.Thalikkal (R.V) Vellakulam (P) Ward 2 Kottai Street ,
6. Vellakulam (R.V) And (P) Ward 2 Vellakulam Colony  , 7.Vellakulam(R.V) And (P) Ward 2 Vellakulam Road  Street ,
8. Vellakulam(R.V) And (P) Ward 2  Mettu Street"
44,68,44,44,"Panachayat Union Middle  School Eastern Building,Tirupanangadu 604410","1.Thiruppanagadu (R.V) And (P) Ward 1 & 2 Road Street  , 2.Thiruppanagadu (R.V) And (P) Ward 1 Karuneekar Street , 3.Thiruppanagadu (R.V) And (P) Ward 1 Karuneekar Cross st 1 , 4.Thirupanankadu (R.V) And (P) Ward 1 Selliyamman Koil Street , 5.Thirupanankadu (R.V) And (P) Ward 1 Karuneekar  Pe.Street Mandaveli , 6.Thirupanankadu (R.V) And (P) Ward 1 Palaya Street  Karunekar Street 2 , 7.Thirupanankadu (R.V) And (P) Ward 1 Karunekar Cross Street  3 , 8.Thirupanankadu (R.V) And (P) Ward 1 Kammala Street , 9.Thirupanankadu (R.V) And (P) Ward 1 Velalar  Street , 10.Thirupanankadu (R.V) And (P) Ward 2 Odanthangal (Madura)"
45,68,45,45,"Panachayat Union Middle  School Western Building,Tirupanangadu 604410","1.Thirupanankadu (R.V) And (P) Ward 2 Pillaiyar Koil Street , 2.Thirupanankadu (R.V) And (P) Ward 2 Mariyamman Koil Street , 3.Thirupanankadu (R.V) And (P) Ward 2 Bajanai Koil Periya Street  , 4.Thirupanankadu (R.V) And (P) Ward 2 Bajanai Koil Chinna Street  , 5.Thirupanankadu (R.V) And (P) Ward 2 Melandai Street  , 6.Thirupanankadu (R.V) And (P) Ward 2 Siruvanagkadu , 7.Thirupanankadu (R.V) And (P) Ward 2 Pudhucolony  1 Street  , 8.Thirupanankadu (R.V) And (P) Ward 2 Pudhucolony  2 nd Street  , 9.Thirupanankadu (R.V) And (P) Ward 2 Pudhu Colony  3 rd Street , 10.Thirupanankadu (R.V) And (P) Ward 2 Pudhu Colony  4th Street , 11.Thirupanankadu (R.V) And (P) Ward 1 J  J  Nagar 2nd Street  , 12.Thirupanankadu (R.V) And (P) Ward 1 J  J  Nagar 4 th Street  , 13.Thirupanankadu (R.V) And (P) Ward 1 J  J  Nagar 5 Street , 14.Thirupanankadu (R.V) And (P) Ward 1 J  J  Nagar 6th  Street , 15.Thirupanankadu (R.V) And (P) Ward 2 Bajanai Koil Street  Cross Street"
46,68,46,46,"Govt Boys Higher Sec School North building  West facing,Vembakkam  Village  & Post  604410","1.Vempakkam  (R.V) And (P) Ward1 Palla Street , 2.Vempakkam  (R.V) And (P) Ward1 Bramanar Street , 3.Vempakkam  (R.V) And (P) Ward1Bajanai Koil Street , 4.Vempakkam  (R.V) And (P) Ward1 Mettu Street  , 5.Vempakkam  (R.V) And (P) Ward1 Pavundu Street  ,
6.Vempakkam  (R.V) And (P) Ward2 Kailasanathar  Koil 1st Street , 7.Vempakkam  (R.V) And (P) Ward Kailasanathar  Koil 2nd  Cross Street  , 8.Vempakkam  (R.V) And (P) Ward3 Kailasanathar  Koil 3rd  Cross Street  , 9.Vempakkam  (R.V) And (P) Ward3 Oodaithangal Eari
10.Vempakkam (R.V) And (P) Ward3 Arni Pattai St  1st  Street , 11.Vempakkam (R.V) And (P) Ward3 Venkallathur  Road Street"
47,68,47,47,"Govt Boys Higher Sec School,West  Facing  North Building  North  Portion,Vembakkam  Village.  Post 604410","1.Vempakkam  (R.V) And (P) Ward2 Kailasanathar  Koil Street , 2.Vempakkam  (R.V) And (P) Ward3 Old Colony 1st Street , 3.Vempakkam  (R.V) And (P) Ward3 Alamara Street , 4.Vempakkam  (R.V) And (P) Ward 3  New Colony  1st Street  ,
5.Vempakkam  (R.V) And (P) Ward3 New Colony  2nd Kurukku Street , 6.Vempakkam  (R.V) And (P) Ward3 New Colony  3rd Kurukku Street 7.Vempakkam  (R.V) And (P) Ward3 Old Colony 2nd  Kurukku Street  , 8.Vempakkam  (R.V) And (P) Ward3 Old Colony 3rd Kurukku Street  , 9.Vempakkam  (R.V) And (P) Ward3 Old Colony 4th  Kurukku Street , 10.Vempakkam (R.V) And (P) Ward3 Thriupannankaddu Road Street"
48,68,48,48,"Govt Boys higher Sec.  school,  West  Facing  Building, East Building,Vembakkam  Village  & Post  604410","1.Vempakkam  (R.V) And (P) Ward2 Arni Pattai Street  , 2.Vempakkam  (R.V) And (P) Ward2 Tank Street  , 3.Vempakkam  (R.V) And (P) Ward2 Vaniyampadi Street , 3.Vempakkam  (R.V) And (P) Ward2 Thoppu Street  , 4.Vempakkam  (R.V) And (P) Ward2 Housing  Board"
49,68,49,49,"Govt Boys higher Sec.  school ,East building  West facing,Vembakkam  Village  & Post  604410","1.Vempakkam  (R.V) And (P) Ward3 Road Street , 2.Vempakkam  (R.V) And (P) Ward3 Kullakari Street , 3.Vempakkam  (R.V) And (P) Ward3 Mettu Colony Street  , 4.Vempakkam  (R.V) And (P) Ward 3  J J  Nagar 1st Street  , 5.Vempakkam  (R.V) And (P) Ward3 J  J Nagar 2nd Street  , 6.Vempakkam  (R.V) And (P) Ward 3  J.J.Nagar 3rd Street , 7.Vempakkam  (R.V) And (P) Ward 3  J.J.Nagar 4th  Street  , 8.Vempakkam  (R.V) And (P) Ward 3  J.J.Nagar 5th  Street  , 9.Vempakkam  (R.V) And (P) Ward 3  J.J.Nagar 6th  Street  , 10.Vempakkam (R.V) And (P) Ward 3 J.J.Nagar 7th  Street , 11.Vempakkam (R.V) And (P) Ward 3 J.J.Nagar 8th  Street , 12.Vempakkam (R.V) And (P) Ward 3 J.J.Nagar 9th  Street"
50,68,50,50,"Panachayat Union Elementary  School South  Building, North Side  Room,Azhividanthangi Village  &post 604402","1.Azhividaithangi (R.V) And Vayalur (P) Ward 1 Vavandai Street , 2.Azhividaithangi (R.V) Vayalur (P) Ward 1 Bramanar  Street , 3.Azhividaithangi (R.V) Vayalur (P) Ward 2 Nadu Street"
51,68,51,51,"Panchayat Union Ele  School North  Second Building,Azhividaithangi Village  &post  604402","1.Azhividaithangi (R.V) Vayalur (P) Ward 1 Melandai Street  , 2.Azhividaithangi (R.V) Vayalur (P) Ward 2 Thenandai Street  , 3.Azhividaithangi (R.V) Vayalur (P) Ward 2 Raman  Thoppu , 4.Azhividaithangi (R.V) Vayalur (P) Ward 2 Konamadai"
52,68,52,52,"Panachayat Union Elementary  School,  South  Building, North Facing,Vayaloor H O Village  Azhividaithangi  post  604402","1.Azhividaithangi (R.V) Vayalur Ward 5 School Street Vayalur , 2.Azhividaithangi (R.V) Vayalur (P) Ward 5 Mariyamman Koil Street Vayalur , 3.Azhividaithangi (R.V) Vayalur (P) Ward 5 Bajanai koil Street Vayalur , 4.Azhividaithangi (R.V) Vayalur (P) Tharsalai ,
5.Azhividaithangi (R.V) And (P) Thennandai Street , 6.Azhividaithangi (R.V) and Vayalur P) Melandai Street"
53,68,53,53,"Govt Higher  Sec School East  SSA Building  North Room,Azhividanthangi Village  &post 604402","1.Azhividaithangi (R.V) And (P) Ward 3 Bairavapuram  , 2.Azhividaithangi (R.V) And (P) Ward 3 J.J.Nagar colony  , 3.Azhividaithangi (R.V) And (P) Ward 3 Uthukattu Ellaiyamman  Street , 4.Azhividaithangi (R.V) And (P) Ward 3 Mariyamman Koil Street , 5.Azhividaithangi (R.V) And (P) Ward 3 Bajanai Koil Street"
54,68,54,54,"Panchayat Union Elementary  School,Jambodai H O Village  Azhividanthangi Post  604402","1.Azhividaithangi ( R.V) And (P) Ward 4 Road Street Jambodai , 2.Azhividaithangi (R.V) And (P) Ward 4 Bajanai Koil Street  , 3.Azhividaithangi (R.V) And (P) Ward 4 Pillaiyar Koil Street  , 4.Azhividaithangi (R.V) And (P) Ward 4 Road Street , 5.Azhividaithangi (R.V) And (P) Ward 4 Pillaiyar Koil Street  ,
6.Azhividaithangi (R.V) And (P) Ward 4 Perumal Koil Street Edapalayam , 7.Azhividaithangi (R.V) And (P) Ward 4 Vempakkam  Road , 8.Azhividaithangi (R.V) And (P) Ward 4 Thundu Street  , 9.Azhividaithangi (R.V) And (P) Ward 4 Colony  Perumal Pettai , 10.Azhividaithangi (R.V) And (P) Ward 4 Mariyamman Koil Street , 11.Azhividaithangi (R.V) And (P) Ward 3 Kosa Street"
55,68,55,55,"Panachayat Union Middle  School , North Centre Building,  South Facing,Perumanthangal Azhividanthangi Post  604402","1.Perumanthangal (R.V) And (P) Ward 1 Mariyamman Koil Street , 2.Perumanthangal (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 3.Perumanthangal (R.V) And (P) Ward 1 Bajanai Koil Street  , 4.Perumanthangal (R.V) And (P) Ward 1 Road street  , 5.Perumanthangal (R.V) And (P) Ward 1 Kallamparai Street  , 6.Perumanthangal (R.V) And (P) Ward 1 Kalamparai 2nd Street , 7.Perumanthangal (R.V) And (P) Ward 1 Kalambarai Street , 8.Perumanrthagal (R.V) And (P) Ward 1 Karuppan  Nagar"
56,68,56,56,"Panachayat Union Middle  school ,East Building West Facing,Thandappanthangal Azhividanthangal Post 604402","1.Thandapanthangal (R.V) And (P) Ward 2 Chinna Street , 2.Thandapanthangal (R.V) And (P) Ward 2 Pillaiyar Koil Street , 3.Thandapanthangal (R.V) And (P) Ward 2 Road Street  , 4.Thandapanthangal (R.V) And (P) Ward 2 Bajanai Koil Street  , 5.Thandapanthangal (R.V) And (P) Ward 2 Cross Street  , 6.Thandapanthangal (R.V) And (P) Ward 2 Mariyaamman  Koil Street , 7.Thandapanthangal (R.V) And (P) Ward 2 Kannikapuram"
57,68,57,57,"Govt.  Higher  Secontary  School,  East Building  ,  South Room,  Vadamanapakkam Village  & Post 604402","1.Vadamanapakkam  (R.V) And (P) Ward 2 High School Street , 2.Vadamanapakkam  (R.V) And (P) Ward 2 Kizhandai Street , 3.Vadamanapakkam  (R.V) And (P) Ward 2 Bramanar  Street , 4.Vadamanapakkam  (R.V) And (P) Ward 2 Road Street"
58,68,58,58,"Govt.  Higher  Secontary  School,  Nabard Building, South Facing  East part, Vadamanapakkam Village  & Post  604402","1.Vadamanapakkam  (R.V) And (P) Ward 3 Cross Street  , 2.Vadamanapakkam  (R.V) And (P) Ward 3 Thoppu Street  ,
3.Vadamanapakkam  (R.V) And (P) Ward 3 Vinaithirtha Vinayagar Koil Street  , 4.Vadamanapakkam  (R.V) And (P) Ward 3 Mariyamman Koil Street , 5.Vadamanapakkam  (R.V) And (P) Ward 3 Palvadi Street  (Colony)"
59,68,59,59,"Govt.  Higher  Secontary  School,  East Building,  West Facing,  North  Side  Room,  Vadamanapakkam  Village  & Post  604402","1.Vadamanapakkam  (R.V) And (P) Ward 1 Mettu Street  , 2.Vadamanapakkam  (R.V) And (P) Ward 1 & 2 Yathavar  Street"
60,68,60,60,"Govt.  Higher  Secontary  School,  South Building,  North Facing,  East Side  Room,  Vadamanapakkam  Village  & Post  604402","1.Vadamanapakkam  (R.V) And (P) Ward 1 Achukuttai Street  , 2.Vadamanapakkam  (R.V) And (P) Ward 1 Periyar  Salai , 3.Vadamanapakkam  (R.V) And (P) Ward 1 Vembukula Street , 4.Vadamanapakkam  (R.V) And (P) Ward 1 Jai Nagar"
61,68,61,61,"Govt High  School, South  Side,Moranam  Village  & Post 604407","1.Moranam  (R.V) And (P) Ward 1 Mettu Street  ,
2.Moranam  (R.V) And (P) Ward 1 Manthaiveli North  Street ,
3.Moranam  (R.V) And (P) Ward 1 Road Street ,
4.Moranam  (R.V) And (P) Ward 1 Palla Street ,
5.Moranam  (R.V) And (P) Ward 1 Pillaiyar Koil Street  ,
6.Moranam  (R.V) And (P) Ward 1 Bramanar  Street ,
7.Moranam  (R.V) And (P) Ward 2 Ponninagar Othavadi Street ,"
62,68,62,62,"Panchayat Union primary  School, North  Facing East Building,Moranam  Village  & Post  604407","1.Moranam  (R.V) And (P) Ward 1 Thiruverkadu Street  ,
2.Moranam  (R.V) And (P) Ward 1 Mariyamman Koil Street ,
3.Moranam  (R.V) And (P) Ward 3 Moranam A Colony  Padasalai Street ,
4.Moranam  (R.V) And (P) Ward 1 Manthaveli South  Street ,
5.Moranam  (R.V) And (P) Ward 1 Palla Street Cross Street  ,
6.Moranam  (R.V) And (P) Ward 2 Ponninagar Periya Street  ,
7.Moranam  (R.V) And (P) Ward 2 Ponni Nagar Cross Street  ,
8.Moranam  (R.V) And (P) Ward 3 Moranam A Colony  Pillaiyar Kovil Street"
63,68,63,63,"Government High School,  West  Facing  Building  South Part,  Moranam  village  & Post 604407","1.Moranam  (R.V) And (P) Ward 2 Bajanai Koil Street  ,
2.Moranam  (R.V) And (P) Ward 2 Vannarapettai ,
3.Moranam  (R.V) And (P) Ward 3 Moranam A Colony  Bajanai Kovil Street ,
4.Moranam  (R.V) And (P) Ward 3 Moranam A Colony  Madha Kovil Street ,
5.Moranam  (R.V) And (P) Ward 3 Moranam A Colony  Mariyamman  Kovil Street"
64,68,64,64,"Panchayat Union Elementary  School,  North  Facing South Building,  Melpootheri Village,  Moranam  Post 604407","1.Melpootheri (R.V) Moranam (P) Ward 3 Melpootheri Road Street , 2.Melpootheri (R.V) Moranam (P) Ward 3 Melpootheri Old Street  , 3.Melpootheri (R.V  Moranam  (P) Ward 3  Melpootheri Erikkarai Street , 4.Melpootheri (R.V) Moranam (P) Ward 3 Melpootheri Cross Street"
65,68,65,65,"Panachayat union  elementary school ,  North Portion,Thalarapadi Village  sennasamuthiram post 632506","1.Thalarapadi (R.V) And (P) Ward 1 Thalarapadi Pillaiyar Koil Street , 2.Thalarapadi (R.V) And (P) Ward 1 Thalarapadi School Street , 3.Thalarapadi (R.V) And (P) Ward 1 Mettu Street  ,
4.Thalarapadi (R.V) And (P) Ward 1 Adidiravidar  Colony  Angalamman Koil ST , 5.Thalarapadi (R.V) And (P) Ward 1 Adidiravidar  Colony  Perumal Koil St , 6.Thalarapadi (R.V) And (P) Ward 1 Adidiravidar  Colony  Mariyamman  Koil St , 7.Thalarapadi (R.V) And (P) Ward 1 Adidiravidar  Quarters Ambethkar Nagar
8.Pulundai (R.V) Thalarapadi (P) Ward 2  Manthangal Road Street"
66,68,66,66,"Panchayat Union Primary  School, East  Facing Building,  Pulundai Village  Sennasamuthiram Post 632506","1.Pulundai (R.V) Thalarapadi (P) Ward 2  Amman Koil Street  ,
2.Pulundai (R.V) Thalarapadi (P) Ward 2  School Street ,
3.Pulundai (R.V) Thalarapadi Ward 2  Adidiravidar Quarters Periya Street  ,
4.Pulundai (R.V) Thalarapadi (P) Ward 2  Pulundai Colony  ,
5.Pulundai (R.V) And (P) Ward 2 Sagayapuram Colony  ,
6.Pulundai (R.V) Thalarapadi (P) Ward 2  Sagayapuram  Perumal Koil Street ,
7.Pulundai (R.V) Thalarapadi (P) Ward 2  Madha Koil Street  ,
8.Pulundai (R.V) Thalarapadi (P) Ward 2  Karunikar Nagar"
67,68,67,67,"Panachayat Union Elementary  School,Booderi pullavakkam moranam  post  604407","1.Pootheri (r.v) pootheripullavakkam  (p) Ward 1  pootheri pillaiyar  koil street  ,
2.Pootheri (R.V) Pootheripullavakkam  (P) Ward 1  Pootheri Perumal Koil Street ,
3.Pootheri (r.v) pootheripullavakkam  (p) Ward 1  pootheri murugar  koil street , 4.Pullavakkam (R.V) Pootheripullavakkam  (P) Ward 2  Pullavakkam  Indira Nagar"
68,68,68,68,"Govt High  School East Building,Booderi Pullavakkam Moranam  Post 604407","1.Pullavakkam (R.V) Pootheripullavakkam  (P) Ward 1  Pullavakkam  North Othavadai Street  ,
2.Pullavakkam (R.V) PootheriPullavakkam  (P) Ward 2  Pullavakkam  New Rattaivadai Street  ,
3.Pullavakkam (R.V) Pootheripullavakkam  (P) Ward 2  Pullavakkam  Old Rattaivadai Street  ,
4.Pullavakkam (R.V) Pootheripullavakkam  (P) Ward 2  Pullavakkam  Kulathu Street  , 5.Pullavakkam (R.V) Pootheripullavakkam  (P) Ward 2  Pullavakkam  Road Street"
69,68,69,69,"Panachayat Union Elementary  School North  Facing Building,Asanamapettai Village  & post  604402","1.Asanamapettai (R.V) And (P) Ward 1 Sannathi Street , 2.Asanamapettai (R.V) And (P) Ward 1 seniyar Street  , 3.Asanamapettai (R.V) And (P) Ward 1 Bajanai Koil Street  , 4.Asanamapettai (R.V) And (P) Ward 1 Pillaiyar Koil Street 5.Asanamapettai (R.V) And (P) Ward 2 Ponniyamman Koil Street , 6.Asanamapettai (R.V) And (P) Ward 2 Mel Street , 7.Asanamapettai (R.V) And (P) Ward 2 Pudu Street , 8.Asanamapettai (R.V) And (P) Ward 2 Tharumaraja Koil Street"
70,68,70,70,"Panachayat Union Elementary  School,  East  Building West Facing  Asanamapettai Village  & post  631402","1.Asanamapettai (R.V) And (P) Ward 3 Theradi Street , 2.Asanamapettai (R.V) And (P) Ward 3 Angalamman Koil Street , 3.Asanamapettai (R.V) And (P) Ward 3 Manthoppu Street , 4.Kammanthangal (R.V) Asanamapettai (P) Ward 3  Kammanthangal , 5.Kammanthangal (R.V) Asanamapettai (P) Ward 3  Variyar Street  , 6.Kammanthangal (R.V) Asanamapettai (P) Ward 3  Road Street"
71,68,71,71,"Govt Girls Higher  Sec School Northern  Building,South facing,Thenkazhani 604402","1.Thenkazhani (R.V) And (P) Ward 1 Periya Street  , 2.Thenkazhani (R.V) And (P) Ward 1 Kailasanathar  Koil Street , 3.Thenkazhani (R.V) And (P) Ward 1 Kammalar  Street  , 4.Thenkazhani (R.V) And (P) Ward 1 Mariyamman  Koil Street  , 5.Thenkazhani (R.V) And (P) Ward 1 Cross Street"
72,68,72,72,"Govt Girls Higher  Sec School Western Building  Right Side  Room,Thenkazhani Village  604402","1.Thenkazhani (R.V) And (P) Ward 2 Veerapathiran  Koil Street , 2.Thenkazhani (R.V) And (P) Ward 2 Bajanai Koil Street , 3.Thenkazhani (R.V) And (P) Ward 2 Pudu Street  , 4.Thenkazhani (R.V) And (P) Ward 2 Kulakkarai Street , 5.Thenkazhani (R.V) And (P) Ward 2 Sathira Street  , 6.Thenkazhani (R.V) And (P) Ward 2 2nd Cross Street"
73,68,73,73,"Government Girls Higher Secondary School,South Side  Building North  Facing  East part ,Thenkazhani Village  Hasanamapettai Post 631702","1.Thenkazhani (R.V) And (P) Ward 2 Kannigapuram  Street  , 2.Thenkazhani (R.V) And (P) Ward 2 M.G.R. Nagar Bharathiyar  Street  , 3.Thenkazhani (R.V) And (P) Ward 2 M.G.R.Nagar.  Thiruvalluvar  Street  , 4.Thenkazhani (R.V) And (P) Ward 2 M.G.R. Nagar Kamarajar  Street ,
5.Thenkazhani (R.V) And (P) Ward 2 M.G.R. Nagar Arinjar  Annadurai Street  , 6.Thenkazhani (R.V) And (P) Ward 2 M.G.R. Nagar Pillaiyar Koil Street  , 7.Thenkazhani (R.V) And (P) Ward 2 M.G.R. Nagar Road Street , 8.Thenkazhani (R.V) And (P) Ward 2 Thangal Street ,
9.Thenkazhani (R.V) And (P) Ward 2 Salai Kulam  Street"
74,68,74,74,"Govt Boys Higher Secondary School North  Side Building  Room  No 31,Perunkattur 604402","1.Perunkattur (R.V) And (P) Ward 3 Vellalar  Street , 2.Perunkattur (R.V) And (P) Ward 3 Kammalar  Street  , 3.Perunkattur (R.V) And (P) Ward 3 Vaniyar Street , 4.Perunkattur (R.V) And (P) Ward 3 Bramanar Street  , 5.Perunkattur (R.V) And (P) Ward 1 J.J.  Nagar"
75,68,75,75,"Panchayat Union Elementary  School North Building,Perunkattur 604402","1.Perunkattur (R.V) And (P) Ward 1 Vettaikkaran Street  , 2.Perunkattur (R.V) And (P) Ward 1 Neelamanikka Perumal Koil Street, 3.Perunkattur (R.V) And (P) Ward 1 Bajanai Koil Street ,
4.Perunkattur (R.V) And (P) Ward 1 Road Street"
76,68,76,76,"Govt boys higher  secondary  school,  East  Building West Facing,Perunkattur  604402","1.Perunkattur (R.V) And (P) Ward 1 Murugesan Street , 2.Perunkattur (R.V) And (P) Ward 3 Kuttaikarai Street  , 3.Perunkattur (R.V) And (P) Ward 2 Mettu Street"
77,68,77,77,"Adi Dravidar Welfare  Primary school, South  Bluiding North Facing,  Perunkattur  Village  Post  604402","1.Perunkattur (R.V) And (P) Ward 2 Muthumariyamman  Koil Street  , 2.Perunkattur (r.v) and (p) Ward  2 pongavanam street  , 3.Perunkattur (R.V) And (P) Ward 3 Kulathu Street ,
4.Perunkattur (R.V) And (P) Ward 3 New colony  , 5.Perunkattur (R.V) And (P) Ward 2 Colony  Bajanai Koil Street"
78,68,78,78,"Panchayat Union Elementary  School,New Building North Facing  West  Part,  Kodayampakkam Azhividathangi Post  604402","1.Kodaiyampakkam (R.V) And (P) Ward 1 Vadavandai Street , 2.Kodaiyampakkam (R.V) And (P) Ward 1 Mettu Street  , 3.Kodaiyampakkam (R.V) And (P) Ward 1 Bajanai Koil Street  , 4.Kodaiyampakkam (R.V) And (P) Ward 1 Nadu street  , 5.Kodaiyampakkam (R.V) And (P) Ward 1 Giramani Street  , 6.Kodaiyampakkam (R.V) And (P) Ward 1 South  Street 7.Kodaiyampakkam (R.V) And (P) Ward 1 Manikara Street"
79,68,79,79,"Panachayat union  elementary School,  North  Facing South Building,  Alanthangal Village,  Azhividathangi post  604402","1.Alanthangal (R.V) And (P) Ward 2 Main Road Street M.G.R. , 2.Alanthangal (R.V) And (P) Ward 2 Pilaiyar  Koil Street"
80,68,80,80,"Panchayat Union Middle  School,North  Facing South side  Building  West  Part, Sumangali village  & Post 604402","1.Sumangali (R.V) And (P) Ward 1 Amman  Kula Street , 2.Sumangali (R.V) And (P) Ward 1 Pudu Street , 3.Sumangali (R.V) And (P) Ward 1 Road Street , 4.Sumangali (R.V) And (P) Ward 1 Bramanar  Street , 5.Sumangali (R.V) And (P) Ward 1 Theradi Street , 6.Sumangali (R.V) And (P) Ward 1 Periya Street  , 7.Sumangali (R.V) And (P) Ward 1 Pudu Street 1st  Street  , 8.Sumangali (R.V) And (P) Ward 1 Pudu Street 2nd Street  , 9.Sumangali (R.V) And (P) Ward 1 Pudu Street 3rd Street"
81,68,81,81,"Panchayat union  middle  school East Building  West facing,Sumangali village  & post  604402","1.Sumangali (R.V) And (P) Ward 1 Bajanai Koil Street  , 2.Alanthangal (R.V) Sumangali (P) Ward 2 Thangal Street , 3.Sumangali (R.V) And (P) Ward 2 Kulalar  Street  , 4.Sumangali (R.V) And (P) Ward 2 Amman  Koil Street  , 5.Sumangali (R.V) And (P) Ward 2 Sellapa Nagar 1st  Street  , 6.Sumangali (R.V) And (P) Ward 2 Sellappa Nagar 2nd Street"
82,68,82,82,"Panchayat union  elementary school ,  North Facing,Karanthai Colony  Village  vembakkam Post 604410","1.Karanthai (R.V) And (P) Ward 1 Road Street  , 2.Karanthai (R.V) And (P) Ward 1 Bajanai Koil Street  , 3.Karanthai (R.V) And (P) Ward 1 Perumal Koil Street  , 4.Karanthai (R.V) And (P) Ward 1 Mandavelli Street  , 5.Karanthai (R.V) And (P) Warad 1 Thoppu Street  ,
6.Karanthai (R.V) And (P) Ward 2 Mariyamman Koil Street (Colony) , 7.Karanthai (R.V) And (P) Ward 2 Bajanai Koil Street  (Colony) , 8.Karanthai (R.V) And (P) Ward 2 Murugar Koil Street (Colony) , 9.Karanthai (R.V) And (P) Ward 2 Pudu Street (Colony) , 10.Karanthai (R.V) And (P) Ward 2 Grouphouse  Street (Colony) , 11.Karanthai (R.V) And (P) Ward 1 Othavadai Street  ,
12.Karanthai (R.V) And (P) Ward 1 Kannan  Koil Street  , 13.Karanthai (R.V) And (P) Ward 1 Bajanai Koil Cross Street  1 , 14.Karanthai (R.V) And (P) Ward 1 Bajanai Koil Cross Street  2 , 15.Karanthai (R.V) And (P) Ward 1 Jain  Koil Melandai Street , 16.Karanthai (R.V) And (P) Ward 1 Jain  Koil Thennandai Street  , 17.Karanthai (R.V) And (P) Ward 1 Jain  Koil Kilandai Street , 18.Karanthai (R.V) And (P) Ward 1 Thamarai Kuttai Street , 19.Karanthai (R.V) And (P) Ward 2 Parai Street ,
20.Karanthai (R.V) And (P) Ward 2 Pudu Street 2 , 21.Karanthai (R.V) And (P) Warad  2 Pudu Street 3 , 22.Karanthai (R.V) And (P) Ward 2 Kinarttu Street"
83,68,83,83,"Panchayat Union Primary  School, Venkatrayanpettai, Thiruppanamur  Village,  vembakkam Post  604410","1.Venkatrayan Pettai (R.V) Thirupanmoor (P) Ward 3 Venkatrayan  Pettai Bajanai Koil Street  ,
2.Venkatrayan Pettai (R.V) Thirupanamoor  (P) Ward 3  Venkatrayan  Pettai Pillaiyar Koil Street  ,
3.Venkatrayan Pettai (R.V) Thirupanamoor  (P) Ward 3  Venkatrayan  Pettai Road Street  ,
4.Vengatrayan Pettai (R.V) Thirupanamoor  (P) Ward 3  Vengatrayan Pettai Mandavelli Street  ,
5.Selari (R.V) Thirupanamoor(P) Ward 3 Selari Village  ,
6.Seleri (R.V) Thirupanamoor (P) Ward 3  Seleri Adidiravidar  Colony  ,
7.Seleri (R.V) Thirupanamoor (P) Ward 3  Seleri Road Street ,
8.Seleri (R.V) Thiruppanamoor (P) Ward 3 Seleri Othavadai Street"
