sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
184,226,184,"St. Joseph Girls Hr. Sec. School ,Eastern Building, 11th A Class Room, N.G.O. A. Colony.","1.Tirunelveli (C) Ngo Colony Ward No. 41 S.T.C 1St Cross Street, , 2.Tirunelveli
(C) Ngo Colony Ward No. 41 Hariraj Street, , 3.Tirunelveli (C) Ngo Colony Ward No 41  Kurinchi Avenue, , 4.Tirunelveli (C) Ngo Colony Ward No 51 Chellathai Nagar 1St  Street, , 5.Tirunelveli (C) Ngo Colony Ward No 51 Chellathai Nagar 2Nd Street, , 6.Tirunelveli (C) Ngo Colony Ward No 51 Kurnichi Nagar North Street, , 7.Tirunelveli (C) Ngo Colony Ward No. 51 Kurinchi Nagar South Street,
, 8.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar South Street, , 9.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar East Street, , 10.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar North Street, , 11.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar 1St Street, , 12.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar 2Nd Street, , 13.Tirunelveli (C) Ngo Colony Ward No 51 Jail Singh Nagar 3Rd Street, , 14.Tirunelveli (C) Ngo Clony Ward No. 51 Mother Therasa Street, , 15.Tirunelveli (C) Ngo Colony Ward No 53 Iyyappa Nagar 1St Cross Street, , 16.Tirunelveli (C) Ngo Colony Ward No 53 Iyyappa Nagar  2Nd Cross Street, , 17.Tirunelveli (C) N.G.O.Colony Ward No 53 Iyyappa Nagar East Main Road, , 18.Tirunelveli (C) Ngo Colony Ward No 54 Aanaiyarkulam North Street, , 19.Tirunelveli (C) Ngocolony Ward No 53 Pillaiyar Kovil St , 20.Tirunelveli (C)
N.G.O Colony Ward No 54 Aanaiyarkulam North Street, ,  999.Overseas Electors",General
185,226,185,"St. Joseph Girls Hr. Sec. School ,Eastern Building, 12th C Class Room, N.G.O. A. Colony.","1.Tirunelveli (C) Ngo Colony Ward No 54 Sivanthi Athithan Colony, , 2.Tirunelveli (C) Ngo Colony Ward No 54 Canarabank Colony 1St Street, , 3.Tirunelveli (C) Ngo Colony Ward No 54 Canarabank Colony  2Nd Street , 4.Tirunelveli (C) Ngo Colony Ward No 54 Canarabank Colony  3Rd Street(South Middle Street) , 5.Tirunelveli (C) Ngo Colony Ward No 54 Canara Bank Colony 4Th  Middle Street, , 6.Tirunelveli (C) Ngo Colony Ward No 54 Canara Bank Colony  5Th  Middle Street,, , 7.Tirunelveli (C) Ngo Colony Ward No 54 Canara Bank Colony  6Th Middle Street, , 8.Tirunelveli (C) Ngo Colony Ward No 54 Vasanth Nagar 2Nd Cross Street , 9.Tirunelveli (C) Ngo Colony Ward No 54 Vasanth Nagar, , 10.Tirunelveli (C) Ngo Colony N.G.O. Colony Ward No 54 1St Cross Street, 11.Tirunelveli (C) Ngo Colony Ward No 54 Slum Clerance Board Colony, , 12Tirunelveli (C) Ngo Colony Ward No 54 Geerthi Nagar, , 13.Tirunelveli (C) Ngo Colony Ward No 54 Sri Ram Square, ,14.Tirunelveli (C) N.G.O.Colony Ward No 54 Besent Nagar, , 999.Overseas Electors",General
186,226,186,St. Joseph Girls Hr. Sec. School Campus St. Xavier Nursery and Primary School New Building L.K.G. Class Room N.G.O. A. Colony.,"1.Tirunelveli (C) Ngo Colony Ward No 54 Thirumal Nagar-I(Door no.1-167), , 999.Overseas Electors",General
187,226,187,"St. Joseph Girls Hr. Sec. School, southern block western side east portion  N.G.O. A. Colony.","1.Tirunelveli (C) Ngo Colony Ward No 54 Thirumal Nagar-II(Door no.167E2-Q15), , 999.Overseas Electors",General
188,226,188,"St. Joseph Girls Hr. Sec. School , Western Builidng, East Side. N.G.O. A. Colony, Palayamkottai","1.Tirunelveli (C) Ngocolony Ward No 54 N.G.O Colony 11Th Cross Street, , 2.Tirunelveli (C) Ngocolony Ward No 54 N.G.O Colony 12Th Cross Street, , 3.Tirunelveli (C) Ngo Colony Ward No 54 N.G.O Colony 13Th Cross Street, , 4.Tirunelveli (C) Ngo Colony Ward No 54 N.G.O Colony 14Th Cross Street, , 5.Tirunelveli (C) Ngo Colony Ward No 54 N.G.O Colony 15Th Cross Street, , 6.Tirunelveli (C) Ngo Colony Ward No 54 N.G.O Colony 16Th Cross Street, , 7.Tirunelveli (C) Ngo Colony Ward No 54 Slum Clearance Board Colony Main Street, , 8.Tirunelveli (C) Ngo Colony Ward No 54 Slum Clerance Board Colony,
, 9.Tirunelveli (C) Ngo Colony Ward No 41 Asirvatha Nagar, , 10.Tirunelveli (C) Ngo Colony Ward No 41 Saron Street, , 11.Tirunelveli (C) Ngo Colony Ward No. 41 Narayanan Nagar, , 12.Tirunelveli (C) Ngo Colony Ward No 41 Thriuvalluvar Street, , 13.Tirunelveli (C) Ngo Colony Ward No 41 Thirumarai Nagar, , 14.Tirunelveli (C) Ngo Colony Ward No 41 K.L.N. Colony, , 15.Tirunelveli (C) Ngo Colony Ward No 51 Sivasakthi Nagar, , 16.Tirunelveli (C) N.G.O Colony Ward No 51 Isak Nagar , 999.Overseas Electors",General
189,226,189,"St. Joseph Girls Hr. Sec. School , Western building, Western Side, N.G.O.A. Colony, Palayamcottai","1.Tirunelveli (C) N.G.O. Colony Ward No 54 N.G.O Colony North Main Road, , 2.Tirunelveli (C) Ngo Colony Ward No 54 1St Cross Street, , 3.Tirunelveli (C) Ngo Colony Ward No 54 2Ngo Colony  2Nd Cross Street, , 4.Tirunelveli (C) Ngo Colony Ward No 54 2Nd Cross Street, , 5.Tirunelveli (C) Ngo Colony Ward No 54 3Rd, Cross Street, , 6.Tirunelveli (C) Ngo Colony Ward No 54 4Th Cross Street, , 7.Tirunelveli (C) Ngo Colony Ward No 54 5Th Cross Street, , 8.Tirunelveli (C) Ngo Colony Ward No 54 6Th Cross Street, , 999.Overseas Electors",General
190,226,190,"St. Joseph Girls Hr. Sec. School ,Eastern Builidng, Western Side XI F Std Class Room ,
N.G.O.A. Colony, Palayamcottai","1.Tirunelveli (C) Ngo Colony Ward No 54 7Th Cross Street, , 2.Tirunelveli (C) Ngo Colony Ward No 54 8Th Cross Street, , 3.Tirunelveli (C) Ngo Colony Ward No 53 9Th Cross Street, , 4.Tirunelveli (C) Ngo Colony Ward No 54 10Th Cross Street, , 5.Tirunelveli (C) Ngo Colony Ward No 54 N.G.O Colony East Main Road, , 6.Tirunelveli (C) Ngo Colony Ward No 53 West Main Road, , 7.Tirunelveli (C) Ngo Colony Ward No 53 Thergu Vill Thaduppu Street, , 8.Tirunelveli (C) Ngocolony Ward No 53 South Main Road , 999.Overseas Electors",General
191,226,191,"St.Joseph Primary School, , Eastern Wing, Near R.T.O Office N.G.O.B Colony, Palayamkottai","1.Tirunelveli (C) N.G.O.Colony Ward No 51  Thiru Nagar T.N.H.B. Colony, West Street, , 2.Tirunelveli (C) N.G.O.Colony Ward No 51  Thiru Nagar T.N.H.B. Colony, 1St West Street, , 3.Tirunelveli (C) N.G.O.Colony Ward No 51  Thiru Nagar T.N.H.B. Colony,South Street, , 4.Tirunelveli (C) N.G.O.Colony Ward No
51  Thiru Nagar T.N.H.B. Colony, 1St South Street, , 5.Tirunelveli (C) N.G.O.Colony Ward No 51 Thiru Nagar T.N.H.B. Colony Reddiyar Patti, East Street , 6.Tirunelveli (C) N.G.O.Colony Ward No 51  Thiru Nagar T.N.H.B. Colony East Street, , 7.Tirunelveli (C) N.G.O.Colony Ward No 51  Tirunagar
T.N.H.B. Colony North Street, , 8.Tirunelveli (C) N.G.O.Colony Ward No 51 Tirunagar T.N.H.B. Colony  Water Tank Street, , 9.Tirunelveli (C) N.G.O.Colony Ward No 51 T.N.H.B. Colony 1St Street, , 10.Tirunelveli (C) N.G.O Colony Ward No 51 T.N.H.B. Colony 2Nd St , 11.Tirunelveli (C) N.G.O.Colony Ward No 51
T.N.H.B. Colony  Middle Street, 12.Tirunelveli (C) N.G.O.Colony Ward No 53 Drivers Office Assistant Colony,  3Rd Cross Street, , 13.Tirunelveli (C) N.G.O.Colony Ward No 53 Driver Office Assistant Colony,  1st Pillaiyar Koil Street, , 14.Tirunelveli (C) N.G.O. Colony Ward No 53 Driver Office Assistant Colony, 2nd Pillaiyar Koil Street, , 15.Tirunelveli (C) N.G.O.Colony Ward No 53 Driver Office Assistant Colony, 3rd  Pillaiyar Koil Street, , 16.Tirunelveli (C) N.G.O.Colony Ward No 53 Driver Office Assistant Colony, 4th Pillaiyar Koil Street,  999.Overseas Electors",General
192,226,192,"St.Joseph Primary School , western Wing,IIIrd A Class Room Near R.T.O Office
N.G.O.B Colony, Palayamkottai","1.Tirunelveli (C) N.G.O.Colony Ward No 51  Rajnagar 1St St, , 2.Tirunelveli (C) N.G.O.Colony Ward No 51 Rajnagar 2Nd Street, , 3.Tirunelveli (C) N.G.O.Colony Ward No 51 Rajnagar 3Rd Street, , 4.Tirunelveli (C) N.G.O.Colony Ward No 51 Rajnagar West Street, , 5.Tirunelveli (C) N.G.O.Colony Ward No 51 Rajnagar  South Street , 6.Tirunelveli (C) N.G.O.Colony Ward No 51 Rajnagar  South West Street , 7.Tirunelveli (C) N.G.O.Colony Ward No 51 Rajnagar East Street, , 8.Tirunelveli (C) N.G.O.Colony Ward No 51 Karpaga Vinayagar North Street, , 9.Tirunelveli (C) N.G.O.Colony Ward No 51 Karpaga Vinayagar Main Road, , 10.Tirunelveli (C) N.G.O.Colony Ward No 51 Karpaga Vinayagar Nagar South Street, , 11.Tirunelveli (C) N.G.O.Colony Ward No 51 Sieon Street, , 12.Tirunelveli (C) N.G.O.Colony Ward No 53 N.G.O. A. Colony Extension 1St Street, , 13.Tirunelveli (C) N.G.O.Colony Ward No 53 N.G.O. A. Colony Extension North Street , 14.Tirunelveli (C) N.G.O.Colony Ward No 53 N.G.O. A. Colony Extension  2Nd Street, , 15.Tirunelveli (C) N.G.O.Colony Ward No 53 N.G.O. A. Colony Extension South Street, , 16.Tirunelveli (C) N.G.O.Colony Ward No 53
N.G.O. A. Colony Extension East Street, , 17.Tirunelveli (C) N.G.O.Colony Ward No 51 Madurai.H.B. Colony, 18.Tirunelveli (C) N.G.O.Colony Ward No 53 Drivers Office Assistant Colony,  1 Cross Street, , 19.Tirunelveli (C) N.G.O. Colony Ward No 53 Drivers Office Assistant Colony,  2Nd  Cross Street, 999.Overseas Electors",General
193,226,193,"St.Joseph Primary School , Western Portion
R.T.O Office N.G.O.B Colony, Palayamkottai","1.Tirunelveli (C) N.G.O.Colony Ward No 51 Mahizhchi Nagar-I(Door no.1-L121), , 999.Overseas Electors",General
194,226,194,"St.Joseph Primary School ,Western Wing, IV Class room Near R.T.O Office, N.G.O.B Colony, Palayamkottai","1.Tirunelveli (C) N.G.O. Colony, Ward No 51 Rajendra Nagar, , 2.Tirunelveli (C)
N.G.O. Colony, Ward No 51 Krishna Nagar, , 3.Tirunelveli (C) N.G.O. Colony, Ward No 51 Reddiyarpatti Road, , 4.Tirunelveli (C) N.G.O. Colony,Ward No 53
N.G.O. Colony 6Th Street, , 5.Tirunelveli (C) N.G.O. Colony,Ward No 53 N.G.O. Colony 7Th Street, , 6.Tirunelveli (C) N.G.O. Colony,Ward No 53 N.G.O. Colony 8Th Street, , 7.Tirunelveli (C) N.G.O. Colony,Ward No 53 N.G.O. Colony 9Th Street, , 8.Tirunelveli (C) N.G.O. Colony,Ward No 53 East Street, , 9.Tirunelveli
(C) N.G.O. Colony,Ward No 53 Tenth Street, , 10.Tirunelveli (C) N.G.O. Colony,Ward No 53 Eleventh Street, , 11.Tirunelveli (C) N.G.O. Colony,Ward No 53 South Street, , 12.Tirunelveli (C) N.G.O. Colony,Ward No 53 Twelth Street, , 13.Tirunelveli (C) N.G.O.New Colony,Ward No 53 N.G.O.New Colony 13Th Street, , 14.Tirunelveli (C) N.G.O.New Colony, Ward No 53 N.G.O.New Colony 14Th Street, , 15.Tirunelveli (C) N.G.O.New Colony,Ward No 53  N.G.O.New Colony 15Th Street, , 16.Tirunelveli (C) N.G.O.New Colony,Ward No 53 N.G.O.New Colony 16Th Street, , 17.Tirunelveli (C) N.G.O.New Colony,Ward No 53 N.G.O.New Colony 17Th Street, , 18.Tirunelveli (C) N.G.O.New Colony,Ward No 53 Neela Kanda Nagar, , 19.Tirunelveli (C) N.G.O.New Colony, Ward No 53 West Street, East Street, South Street, North Street, , 20.Tirunelveli (C) N.G.O.New Colony,Ward No 51 N.G.O.New Colony,Roja Nagar West Street, East Street, South Street, North Street , 21.Tirunelveli (C) N.G.O.New Colony,Ward No 51 Rajendra Nagar South Street, North Street, , 22.Tirunelveli (C) N.G.O.New Colony,Ward No 51 Central Excise Colony, ,",General
195,226,195,"St.Joseph Primary School, North Building, East portion  Near R.T.O Office, N.G.O.B Colony, Palayamkottai","1.Tirunelveli (C) N.G.O. Colony, Ward No 53 R.T.O. Road, , 2.Tirunelveli (C)
N.G.O. Colony, Ward No 51 Neelakandan Nagar, , 3.Tirunelveli (C) N.G.O. Colony, Ward No 51 Central Excise Colony, 4.Tirunelveli (C) N.G.O. Colony, Ward No 51 Roja Nagar, 5.Tirunelveli (C) N.G.O.Colony Ward No 51 Mahizhchi Nagar-II(Door no.L123-L1597),999.Overseas Electors",General
196,226,196,"Amala Primary School, North Part, 1st Room
N.G.O.B Colony, Jawahar Nagar Palayamcottai","1.Tirunelveli (C) N.G.O. Colony Ward No 53 N.G.O. B Colony 1St Street, , 2.Tirunelveli (C) N.G.O.Colony Ward No 53 N.G.O. B Colony 2Ndstreet, , 3.Tirunelveli (C) N.Go.Colony Ward No 53 N.G.O. B Colony 3Rd Street, , 4.Tirunelveli (C) N.G.O.Colony Ward No 53 N.G.O. B Colony 4Th Street(Pallivasal Street) , 5.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 5Th Street, , 6.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 6Th Street, , 7.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 7Th Street, , 8.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 8Th Street, , 9.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 9Th Street, , 10.Tirunelveli (C) N.G.O.Co.Ony Ward No 53 Ngo B Colony 10Th Street, 11.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 11Th Street, , , 999.Overseas Electors",General
197,226,197,"Amala Primary School North part IInd Room
N.G.O.B Colony, Jawahar Nagar Palayamcottai","1.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 12Th Street, ,
2.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 13Th Street, , 3.Tirunelveli (C) N.G.O. Colony Ward No 53 Ngo B Colony 14Th Street, , 4.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 15Th Street, , 5.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 16Th Street, , 6.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 17Th Street, , 7.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 18Th Street, , 8.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 19Th Street, , 9.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 20Th Street, , 10.Tirunelveli (C) N.G.O.Colony Ward No 53 Ngo B Colony 21Th Street, , 11.Tirunelveli (C) N.G.O.Cilony Ward No 53 Ngo B Colony 22Nd Street, , 12.Tirunelveli (C) N.G.O. Colony Ward No 53 Ngo B Colony 23Rd Street, , 13.Tirunelveli (C) N.G.O. Colony Ward No 53 Ngo B Colony 24Th Street, , 14.Tirunelveli (C) N.G.O. Colony Ward No 53 Ngo B Colony 25Th Street, , 15.Tirunelveli (C) N.G.O. Colony Ward No 41 Pioneer Kumarasamy Nagar West Street, , 16.Tirunelveli (C) N.G.O. Colony Ward No 41 Pioneer Kumarasamy Nagar South Street, , 17.Tirunelveli (C) N.G.O. Colony Ward No 41 Pioneer Kumarasamy Nagar North Street, , 18.Tirunelveli (C) N.G.O. Colony Ward No 41 Pioneer Kumarasamy Nagar 1St Street, , 19.Tirunelveli (C) N.G.O. Colony Ward No 41 Pioneer Kumarasamy Nagar  2Nd Street, , 20.Tirunelveli (C) N.G.O.Colony Ward No 41 Pioneer Kumarasamy Nagar, Main Street , 21.Tirunelveli (C) N.G.O. Colony Ward No 41 Pioneer Kumarasamy Nagar  4Th",General
198,226,198,"Amala Primary School North Part 3rd Room
N.G.O.B Colony, Jawahar Nagar Palayamkottai","1.Tirunelveli (C) Ngo Collony Ward No 53 N.G.O. Colony Mullai Nagar North St, , 2.Tirunelveli (C) Ngo Colony Ward No 53 N.G.O. Colony Mullai Nagar Middle Street, , 3.Tirunelveli (C) Ngo Colony Ward No 53 N.G.O. Colony Mullai Nagar  East Street, , 4.Tirunelveli (C) Ngo Colony Ward No 53 N.G.O. Colony Mullai Nagar  South Street, , 5.Tirunelveli (C) Ngo Colony Ward No 53 Anna Nagar, , 6.Tirunelveli (C) Ngo Colony Ward No 53 Saron Nagar West Street, , 7.Tirunelveli (C) Ngo Colony Ward No 53 Saron Nagar North Street, , 8.Tirunelveli (C) Ngo Colony Ward No 53 Saron Nagar South Street, , 9.Tirunelveli (C) Ngo Colony Ward No 53 State Bank Colony R.T.O Road, , 10.Tirunelveli (C) Ngo Colony Ward No 53 State Bank Colony East Street, , 11.Tirunelveli (C) Ngo Colony Ward No 53 State Bank Colony North Street, , 12.Tirunelveli (C) Ngo Colony Ward No 53 State Bank Colony Middle Street, , 13.Tirunelveli (C) Ngo Colony Ward No 53 State Bank Colony South Street, , 14.Tirunelveli (C) Ngo Colony Ward No 53 State Bank Colony Post Office Street,
, 15.Tirunelveli (C) Ngo Colony Ward No 53 State Bank Colony Post Office West Street, , 16.Ngo Colony Ward No 53 Sb Colony West Street, , 999.Overseas Electors",General
199,226,199,"Amala Primary School ,Southern Portion, Hostal, N.G.O.B Colony, Jawahar Nagar Palayamcottai","1.Tirunelveli (C) N.G.O Colony Ward No 53 Near Thiruvananthapuram Rajarajeshwari Nagar North Street, ,2.Tirunelveli (C) N.G.O Colony Ward No 53Thiruvanantaha Puram Road Rajarajeshwari Nagar 4Th North Street, , 3.Tirunelveli (C) N.G.O Colony Ward No 53 Thiruvandrum Road Samibam Raja Rajesgwarinagar South Street, , 4.Tiruneveli ( C ) N.G.O Colony Ward No 53 Thiruvandrum Road Samibam Rajarajeshwari 1St South Street, , 5.Tiruneveli ( C
) N.G.O Colony Ward No 53 Ram Vilas Nagar North Street, , 6.Tirunelveli (C) N.G.O.Colony Ward No 53 Ram Vilas Nagar Middle Street, , 7.Tirunelveli (C)N.G.O.Colony Ward No 53 Ram Vilas Nagar South Street, , 8.Tirunelveli (C) N.G.O.Colony Ward No 51 Sakthi Nagar 1St Street, , 9.Tirunelveli (C) N.G.O.Colony Ward No 51 Sakthi Nagar 3Rd Street, , 10.Tirunelveli (C) N.G.O.Colony Ward No 51 Sakthi Nagar 2Nd Street, , 11.Tirunelveli (C) N.G.O.Colony Ward No 51 Vinobhanagar, , 12.Tirunelveli (C) N.G.O.Colony Ward No 51 Roja Nagar Extension South Street, , 13.Tirunelveli (C) N.G.O.Colony Ward No 51 Roja Nagar Extension South Street, , 14.Tirunelveli
(C) N.G.O.Colony Ward No 53 Udaya Nagar West Street, , 15.Tirunelveli (C) N.G.O.Colony Ward No 53 Udaya Nagar 1St West Street, , 16.Tirunelveli (C) N.G.O.Colony Ward No 53 Udayanagar Main Street , 17.Tirunelveli (C) N.G.O.Colony Ward No 53 Udayanagar  1St East Street, , 18.Tirunelveli (C) N.G.O.Colony Ward No 53 Udayanagar 2Nd East Street, , 19.Tirunelveli (C) N.G.O.Colony Ward No 53 Udayanagar 1St West Street, , 20.Tirunelveli (C) N.G.O.Colony Ward No 53 Udaya Nagar North Street , 999.Overseas Electors",General
200,226,200,"TDTA Jeyaraj Annapackiam Matric Hr.Sec. School ,Main Building North Portion, Xth and XIth Class Room Tuckarammalpuram","1.Tirunelveli (C) N.G.O.Colony Ward No 51 Tamil Nagar East Street, , 2.Tirunelveli (C) N.G.Ocolony Ward No 51 Tamil Nagar 1 St East Street, , 3.Tirunelveli (C) N.G.O.Colony Ward No 51 Tamil Nagar 3Rd Middle East Street, , 4.Tirunelveli (C) N.G.O.Colony Ward No 51 Tamil Nagar West Street, , 5.Tirunelveli (C) N.G.O.Colony Ward No 51 Tamilnagar 1St West Street, , 6.Tirunelveli (C) N.G.O.Colony Ward No 51 Tamilnagar 1St Middle Street, , 7.Tirunelveli (C) N.G.O.Colony Ward No 51 Tamilnagar  2Nd Middle Street , 8.Tirunelveli (C) N.G.O.Colony Ward No 51 Tamilnagar  3Rd Middle Street, 9.Tirunelveli (C) Melapalayam Ward No 51 Teachers Colony, , 10.Tirunelveli (C) Melapalayam Ward No 51 Engineer College Servents Quarters , 999.Overseas Electors",General
201,226,201,"TDTA Jeyaraj Annapackiam Matric Hr.Sec. School ,Main Building North Portion, Hall no. 10 Tuckarammalpuram","1.Tirunelveli (C) Melapalayam Ward No 51 Tuckkerammal Puram, 999.Overseas Electors",General
202,226,202,"T.D.T.A Primary School, ,Northern hall, Westpotion , Pandidurai 2nd Street. Ward 1. Kulavanigarpuram","1.Tirunelveli (C) Kulavanikarpuram Ward No 43 Kulavanigarpuram Yadavar 1St Street, , 2.Tirunelveli (C) Kulavanikarpuram Ward No 43 Kulavanigarpuram Yadavar 2Nd Street, , 3.Tirunelveli (C) Kulavanikarpuram Ward No 43 Kulavanigarpuram Yadavar 3Rdstreet, , 4.Tirunelveli (C) Kulavanikarpuram Ward No 43 Kulavanigarpuram Yadavar 4Th Street, , 5.Tirunelveli (C) Kulavanikarpuram Ward No 31 Jeba Malai Street, Madhakoil Street , 999.Overseas Electors",General
203,226,203,"T.D.T.A Primary School, Eastern Portion, Northern hall, Pandithurai2ndst Kulavanigarpuram","1.Tirunelveli (C) Kulavanikarpuram Ward No 31 Melakulavanigarpuram Road, , 2.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 1St Street, , 3.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 2Nd Street, , 4.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 3rd Street, , 5.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pilliyar Koil 4Th Street, ,, 6.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pandidurai 3Rd Street, , 999.Overseas Electors
Page 63 of 78",General
204,226,204,"T.D.T.A Primary School, SouthPortion Eastern Hall, Pandithurai 2nd st Kulavanigarpuram","1.Tirunelveli (C) Kulavanikarpuram Ward No 31 Kulavanigarpuram Pandidurai Ist Street, 2.Tirunelveli (C) Kulavanikarpuram Ward No 31 Pandidurai 2Nd Street , 999.Overseas Electors",General
205,226,205,Integrated Child Development Centre Building No:89 Kulavanigarpuram,"1.Tirunelveli (C) Kulavanikarpuram Ward No 31 Kulvanigarpuram Mainroad, , 999.Overseas Electors",General
206,226,206,"Flowrence sweinson Deaf and Dum High School ,Auditorium Hall North Portion Eastern Side, Thiruvanandapuram Road, Kulavanigarpuram,","1.Tirunelveli (C) Kulavanikarpuram Ward No 43 Ambasamudram Road, , 2.Tirunelveli (C) Kulavanikarpuram Ward No 43 Masilamani Nagar 1St Street, ,
,  999.Overseas Electors",General
207,226,207,"Flowrence sweinson Deaf and Dum High School ,Auditorium Hall North Portion Western Side, Thiruvanandapuram Road, Kulavanigarpuram,","1.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 1St Lane, , 2.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,2Nd Street, , 3.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,3Rd Street, , 4.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 4Th Street , 5.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 5Th Street , 6.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 6Th Street , 7.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony 7Th Street , 8.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,3Rd Cross Street, , 9.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 8Th Street , 10.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 9Th Street , 11.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 10Th Street , 12.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, 11Th Street , 13.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony, S.T. Thomas Street, , 14.Tirunelveli (C) Kulavanikarpuram Ward No 43 Bye Pass Road, , 15.Tirunelveli (C) Kulavanikarpuram Ward No 43 Jeba Nagar 2Nd Street,
, 16.Tirunelveli (C) Kulavanikarpuram Ward No 43 T.Nagar, , 17.Tirunelveli (C) Kulavanikarpuram Ward No 43 Natchiar Colony, , 18.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony Main Road, , 19.Tirunelveli (C) Kulavanikarpuram Ward No 52 Meena Typing Compound, , 20.Tirunelveli (C) Kulavankrpuarm Engineers Colony Ward 52 , 999.Overseas Electors",General
208,226,208,"Flowrence sweinson Deaf and Dum High School, South building middle portion, Thiruvanandapuram Road, Kulavanigarpuram,","1.Tirunelveli (C) Kulavanikarpuram Ward No 52 Xavier Colony,2.Kulavanikarpuram Ward No 43 Masilamani Nagar 2Nd Street, 3.Tirunelveli (C) Kulavanikarpuram Ward No 43 Masilamani Nagar 3Rd Street,
,4.Tirunelveli (C) Kulavanikarpuram Ward No 43 Siyon Nagar, , 4.Tirunelveli
(C) Kulavanikarpuram Ward No 28 Happy Colony, , 6.Tirunelveli (C) Kulavanikarpuram Ward No 28 Kulavanigarpuram Chruch Street, , 7.Tirunelveli
(C) Kulavanikarpuram Ward No 29 Central Jail Police Quarters,  , 999.Overseas Electors",General
209,226,209,"St. Thomas High School ,Central Portion, Eastern Building, Section 9th – A, Kulavanigarpuram Main Road, Kurichi.","1.Tirunelveli (C) Melapalayam Ward No 44 Seigul Akbar Street -I(Door no.1-152a), 999.Overseas Electors",General
210,226,210,"St. Thomas High School ,Central Block, Eastern Portion, section XA Kulavanigarpuram Main Road, Kurichi.","3.Tirunelveli (C) Melapalayam Ward No 45  Andaver 3Rd Street, , 4.Tirunelveli
(C) Melapalayam Ward No 45  Kokattikualm Road, , 5.Tirunelveli (C) Melapalayam Ward No. 45  Kalvath Nayagam Street, , 6.Tirunelveli (C) Melapalayam Ward No 45  Abulkalam Asath Street , 7.Tirunelveli (C) Melapalayam Ward No 45  Hospital Road, , 999.Overseas Electors",General
211,226,211,"St. Thomas High School ,Central Portion, middle building hall no. 4 Kulavanigarpuram Main Road, Kurichi.","1.Tirunelveli (C) Melapalayam Ward No 45 Andavar 1St Street, 2.Tirunelveli (C) Melapalayam Ward No 45  Andaver 2Nd Street,3.Tirunelveli (C) Melapalayam Ward No 44 Seigul Akbar Street -II(Door no.163-316),999.Overseas Electors",General
