sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
254,96,253,253,"Panchayat Union Elementary School Andipalayam-637214, South Western Building Facing North Western Portion","(1) - Andipalaiyam (R.V) and (P), Andipalaiyam Arunthathiyar Street Ward-
1  (2) - Andipalaiyam (R.V) and (P), Unjampalayam Arunthathiyar Street Ward-2  (3) - Andipalaiyam (R.V) and (P), Unjampalayam Kuditheru Murungaikadu Padikadu  (4) - Andipalaiyam (R.V) and (P), Thannirpandalkadu Kaniyaalangkadu Ward-2  (999) - OVERSEAS ELECTORS"
255,96,254,254,"Thiru Eruthaya R.C Elementary School Animoor 637214, Building Facing North Western Portion","(1) - Animoor (R.V) and (P), Animoor Kattuchalaikal Ward-1  (2) - Animoor (R.V) and (P), Animoor Nadar Street Ward-1  (3) - Animoor (R.V) and (P), Masaiyankadu Ward-1  (4) - Animoor (R.V) and (P), Kudi Street Ward-1  (5) - Animoor  (R.V) and (P), Kashba kudi Street Ward-2  (6) - Animoor  (R.V) and (P), Arunthathiyar Street Ward-2  (999) - OVERSEAS ELECTORS"
256,96,255,255,"Thiru Eruthaya R.C Elementary School Animoor 637214, Building Facing North Eastern Portion","(1) - Animoor  (R.V) and (P), Adi-dravidar Street Ward-2  (2) - Thottiyapalayam (R.V), Animur (P), Thottipalayam Kuditheru Ward-3  (3) - Thottiyapalayam (R.V), animur (P), Thottipalayam kattusalaikal Ward-3 (999) - OVERSEAS ELECTORS"
257,96,256,256,"Panchayat Union Middle School Sirumolasi- 637209, Building Facing South 1st Room From West","(1) - Athipalayam (R.V), Sirumolasi (P), Andikkadu Kattusalaikal Ward-1  (2) - Athipalaiyam (R.V), sirumolasi (P), Vellapparai Ward-1  (3) - Athipalaiyam (R.V), sirumolasi (P), Athipalayam kuditheru Ward-1  (4) - Athipalaiyam (R.V), Sirumolasi (P), Athipalayam Arunthathiyar Street Ward-1  (5) - Athipalayam (R.V), Sirumolasi (P), Sundamedu Ward-5  (6) - Athipalaiyam (R.V), sirumolasi (P), Athipalayam Ward-
1  (999) - OVERSEAS ELECTORS"
258,96,257,257,"Panchayat Union Middle School Sirumolasi- 637209, Building Facing North 1st Room From East","(1) - Athipalayam (R.V), Sirumolasi (P), Panagkadu Adi-dravidar Street Ward-5
(2) - Athipalaiyam (R.V), Sirumolasi (P), Nadar Colony Ward-5  (3) - Athipalaiyam (R.V), Sirumolasi (P), East Thottam Ward-5  (4) - Athipalaiyam (R.V), Sirumolasi (P), Gandhi Nagar Ward-5
(5) - Athipalaiyam (R.V), Sirumolasi (P), Panangkadu Ward-5  (999) - OVERSEAS ELECTORS"
259,96,258,258,"Panchayat Union Middle School Sirumolasi- 637209, Building Facing South 2nd Room From West","(1) - Vattapparappu (R.V), Sirumolasi (P), Vattapparappu Ward-2  (2) - Vettuvampalayam (R.V), Sirumolasi (P), Vettuvapalayam Kuditheru Ward-3  (3) - Vettuvampalayam (R.V), Sirumolasi (P), Vettuvampalayam Arunthathiyar Street Ward-3  (4) - Sirumolasi (R.V) and (P), Sirumolasi Ward-4  (5) - Sirumolasi (R.V) and (P), Pachapalikkadu  Ward-4
(6) - Sirumolasi (R.V) and (P), Samathuvapuram Ward-4  (999) - OVERSEAS ELECTORS"
260,96,259,259,"Panchayat Union Elementary School Pudupuliyampatty-637201, Building Facing East Northern Portion","(1) - Puduppuliyampatti (R.V) and (P), Aalangkadu Kattuchalaikal Ward-1  (2) - Puduppuliyampatti (R.V) and (P), Puduppuliyampatti Kuditheru Ward-1
(3) - Puduppuliyampatti (R.V) and (P), Akkaraiyaan Thottam Ward-1  (4) - Puduppuliyampatti (R.V) and (P), Velliyangkadu, Kanaikadu Ward-2  (5) - Puduppuliyampatti (R.V) and (P), Ellappalayam Kuditheru Ward-2  (6) - Pudupuliyampatti (R.V) and (P), Ellapalayam Arunthathiyar Street Ward-
2  (7) - Pudupuliyampatti (R.V) and (P), Vadakkala Thottam Ward-2  (999) - OVERSEAS ELECTORS"
261,96,260,260,"Panchayat Union Elementary School Pudupuliyampatty-637201, Building Facing South","(1) - Puduppuliyampatti (R.V) and (P), Perumpalikkadu Ward-2  (2) - Puduppuliyampatti (R.V) and (P), Onappalikadu Ward-2  (3) - Puduppuliyampatti (R.V) and (P), Old Puliyampatty Kuditheru Ward-3  (4) - Pudupuliyampatti (R.V) and (P), Old Puliyampatty Adi-dravidar Street  (5) - Pudupuliyampatty (R.V) and (P), Old Puliyampatty Arunthathiyar Street Ward-
3  (6) - Pudupuliyampatti (R.V) and (P), Velliyankadu Thallankadu, Puliyankadu Ward-3  (7) - Puduppuliyampatty (R.V) and (P), Panankadu Ward-3  (8) - Pudupuliyampatty (R.V) and (P), Sanaikadu, Vettukadu, Pannathottam
(9) - Pudupuliyampatty (R.V) and (P), Thattampalayam Ward-3  (10) - Puduppuliyampatti (R.V) and (P), Pullakkadu, Iruppalikadu Ward-3  (999) -
OVERSEAS ELECTORS"
262,96,261,261,"Government Higher
Secondary School Chittalandur- 637201, Building Facing West 1st Room From North Ground Floor","(1) - Chittalandur (R.V) and (P), Main
Road Side Ward-1  (2) - Chittalandur (R.V) and (P), Gandhi Asharam Road side Ward-1  (3) - Chittalandur (R.V) and (P), Easwaran Kovil Street Ward-1  (4) - Chittalandur (R.V) and (P), Nadar St.
Ward-1,2  (5) - Chittalandur (R.V) and (P), Bajanimada Street, Mariyamman Kovil Street  (6) - Chittalandur (R.V) and (P), Mettutheru Ward-2  (999) - OVERSEAS ELECTORS"
263,96,262,262,"Government Higher Secondary School Chittalandur- 637201, Building Facing West 2nd Room From North Ground Floor","(1) - Chittalandur (R.V) and (P), South Street Ward-3  (2) - Chittalandur (R.V) and (P), North Street Ward-3,4  (3) - Chittalandur (R.V) and (P), Adi-dravidar Street Ward-4  (4) - Chittalandur (R.V) and (P), Pallipalayam Arunthathiyar Street Ward-4  (5) - Chittalandur (R.V) and (P), Chittalandur Kattu valauv Ward-
4  (6) - Chittalandur (R.V) and (P), Thottipalayam Arunthathiyar St. Kuditheru Ward 5  (999) - OVERSEAS ELECTORS"
264,96,263,263,"Government Higher Secondary School Chittalandur- 637201, Building Facing West 3rd Room From North Ground floor","(1) - Chittalandur (R.V) and (P), Thottipalayam Kattuvalauv Ward-6  (2) - Chittalandur (R.V) and (P), Amman Kovil kadu Ward-6  (999) - OVERSEAS ELECTORS"
265,96,264,264,"Government Higher Secondary School Chittalandur- 637201, Building Facing West 4th Room From North Ground floor","(1) - Chittalandur (R.V) and (P), Kattuppalayam Ward-7  (2) - Chittalandur (R.V) and (P), Karungalpatti Ward-7  (3) - Chittalandur (R.V) and (P), Karungalpatti Ward-7  (4) - Chittalandur (R.V) and (P), Mettukkadu Ward-8  (5) - Chittalandur (R.V) and (P), North Sullipalayam Ward-8  (999) - OVERSEAS ELECTORS"
266,96,265,265,"Panchayat Union Elementary School Panneerkuthipalayam(A nganwadi Centre) - 637209, Building Facing Northern Portion","(1) - Elayampalayam (R.V), Pirithi (P), Elayampalayam Ward-1  (2) - Sengodampalayam (R.V), Pirithi (P), Karukkampalayam Ward-2  (3) - Sengodampalayam (R.V), Pirithi (P), Andivalasu Kattuvalauv Ward-2  (999) - OVERSEAS ELECTORS"
267,96,266,266,"Panchayat Union Elementary School Panneerkuthipalayam - 637209, Building Facing West Northern Portion 2nd Room","(1) - Pirithi (R.V) and (P), Pirithi Kuditheru Ward-3  (2) - Pirithi (R.V) and (P), Pirithi Adi-dravidar Street Ward-3
(3) - Pirithi (R.V) and (P), Athipalayam, Aattam parai Ward-3  (4) - Pirithi (R.V) and (P), Thottipalayam Ward-3  (5) - Sengodampalayam (R.V), Pirithi (P), Andivalasu Nayakkar Street Ward-2 (999) - OVERSEAS ELECTORS"
268,96,267,267,"Panchayat Union Elementary School Panneerkuthipalayam-637209, Building Facing West Northern Wing","(1) - Pirithi (R.V) and (P), Komarapalayam kattusalaikal Ward-4
(2) - Kumarapalayam (R.V), Pirithi (P), Pannirkuthipalayam Ward-4,5  (3) - Kumarapalayam (R.V), Pirithi (P), Komarapalayam Kuditheru Ward-5  (4) - Pirithi (R.V) and (P), AnnaNagar Street Ward-4  (5) - Kumarapalayam (R.V), Pirithi (P), Komarapalayam Goundar Street Ward-5  (999) - OVERSEAS ELECTORS"
269,96,268,268,"Panchayat Union Elementary School Emappalli Kailasampalayam-637209, Building Facing South","(1) - Emappalli (R.V) and (P), Kailasampalayam Ward-1  (2) - Emappalli (R.V) and (P), Pottilipalayam Ward-2  (999) - OVERSEAS ELECTORS"
270,96,269,269,"Panchayat Union Elementary School Emappalli Kailasampalayam-637209, Building Facing East","(1) - Emappalli (R.V) and (P), Velagoundanpalayam Ward-7  (2) - Emappalli (R.V) and (P), Kollappalayam Ward-8  (3) - Emappalli (R.V) and (P), Kuditheru, Arunthathiyar Street Ward-7,8  (999) - OVERSEAS ELECTORS"
271,96,270,270,"Government Higher Secondary School Vittampalayam- 637209, Building Facing North, Eastern Portion","(1) - Emappalli (R.V) and (P), Senkalpalayam, Mankattuppalayam Ward-3  (2) - Emappalli (R.V) and (P), Akkamapalayam Ward-4  (999) - OVERSEAS ELECTORS"
272,96,271,271,"Government Higher Secondary School Vittampalayam- 637209, Building Facing East Northern Portion","(1) - Emappalli (R.V) and (P), Vittampalayam, vittampalayam pudur Ward-5  (2) - Emappalli (R.V) and (P), Vittampalayam Ward-5  (3) - Emappalli (R.V) and (P), Puduthottam, Arunthathiyar Street Ward-5  (4) - Emappalli (R.V) and (P), Senkuttai Street, Adi-dravidar Street Ward-5  (5) - Emappalli (R.V) and (P), Pappankattuvaluv Ward-5  (999) - OVERSEAS ELECTORS"
273,96,272,272,"Government Higher Secondary School Vittampalayam- 637209, Building Facing East Southern Portion","(1) - Emappalli (R.V) and (P), Perumalpalayam kattuvalavu Ward-6 (999) - OVERSEAS ELECTORS"
274,96,273,273,"Panchayat Union Elementary School Chikkanayakkanpalayam
- 637201, Building Facing South Eastern Portion","(1) - Patlur (R.V), Chikkanayakkanpalayam (P), Perumampalayam Kuditheru Ward-1  (2) - Patlur (R.V), Chikkanayakkanpalayam (P), Perumampalayam Arunthathiyar Street Ward-1  (3) - Patlur (R.V), Chikkanayakkanpalayam (P), Perumampalayam Kattuvaluv Ward-1  (4)
- Patlur (R.V), Chikkanayakkanpalayam (P), Chikkanayakkanpalayam Pudur Ward-1  (5) - Patlur (R.V), Chikkanayakkanpalayam (P), Chikkanayakkanpalayam Kuditheru Ward-2  (6) - Patlur (R.V), Chikkanayakkanpalayam (P), Chikkanayakkanpalayam Arunthathiyar Street Ward-2  (7) - Patlur (R.V), Chikkanayakkanpalayam (P), Chikkanayakkanpalayam Pillaiyar Kovil Thottam  (999) - OVERSEAS ELECTORS"
275,96,274,274,"Panchayat Union Elementary School Chikkanayakkanpalayam
- 637201, Building Facing South Western Portion","(1) - Patlur (R.V), Chikkanayakkanpalayam (P), Palanayakkanpalayam Nadar St. Ward-1
(2) - Patlur (R.V), chikkanayakkanpalayam (P), Palanayakkanpalayam kuditheru Ward-3
(3) - Patlur (R.V), Chikkanayakkanpalayam (P), Palanayakkanpalayam Arunthathiyar Street Ward-3  (4) - Patlur (R.V), Sikkanayakkanpalayam (P), Palanayakkanpalayam Kattuvalavu Ward-
3  (999) - OVERSEAS ELECTORS"
276,96,275,275,"Panchayat Union Elementary School Patlur- 637210, Building Facing West","(1) - Patlur (R.V) and (P), Elaiyampalayam Ward-1  (2) - Patlur (R.V) and (P), Salappalayam Ward-2 (999) - OVERSEAS ELECTORS"
277,96,276,276,"Government High School Patlur- 637210, New Terraced Building Facing South Eastern Portion","(1) - Patlur (R.V) and (P), Patlur kuditheru, boyar st., cylon colony  (2) - Patlur (R.V) and (P), Patlur Adithiravidar St. Ward-3  (999) - OVERSEAS ELECTORS"
278,96,277,277,"Government High School Patlur- 637210, New Building Facing South Western Portion","(1) - Patlur (R.V) and (P), Patlur North Kattusalaikal Kulathottam  (2) - Patlur (R.V) and (P), Patlur East side Kattusalaikal Ward-3  (3) - Patlur (R.V) and (P), Goundampalayam Kuditheru, Nadar St, Ward-4  (4) - Patlur (R.V) and (P), Goundampalayam Arunthathiyar St. Ward-4  (999) - OVERSEAS ELECTORS"
279,96,278,278,"Panchayat Union Elementary School Nainampalayam-637210, Terraced Building Facing North Western Portion","(1) - Attavanai Eraiyamangalam (R.V) and (P), Pullipalayam, Mayilpalayam Ward-1  (2) - Attavanai Erayamangalam (R.V) and (P), Veppampalayam Ward-2
(3) - Attavanai Erayamangalam (R.V) and (P), Seraiyampalayam Ward-2  (999) - OVERSEAS ELECTORS"
280,96,279,279,"Panchayat Union Elementary School Nainampalayam-637210, Terraced Building Facing North Eastern Portion","(1) - Attavanai Erayamangalam (R.V) and (P), Nainampalayam Ward-7  (2) - Attavanai Erayamangalam (R.V) and (P), Korakuttai Ward-2  (999) - OVERSEAS ELECTORS"
281,96,280,280,"Panchayat Union Elementary School A.Eraiyamangalam-637210, Tiled Building Facing South 1st Room From East","(1) - Attavanai Erayamangalam (R.V) and (P), Chinnamalappalayam Ward-3  (2) - Attavanai Erayamangalam (R.V) and (P), Kattuvelampalayam, Kattusalaikal Ward-
4  (3) - Attavanai Erayamangalam (R.V) and (P), Kattuvelampalayam Nayakkar Street. Ward-4  (4) - Attavanai Erayamangalam (R.V) and (P), Kattuvelampalayam Nayakkar Street Ward-4  (999) - OVERSEAS ELECTORS"
282,96,281,281,"Panchayat Union Elementary School A.Eraiyamangalam-637210, Tiled Building Facing South Western Portion 1st Room","(1) - Attavanai Erayamangalam (R.V) and (P), Erayamangalam Ward-5  (2) - Attavanai Erayamangalam (R.V) and (P), Velliyampalayam Muslim Street Ward-6
(3) - Attavanai Erayamangalam(R.V) and (P), Veilliyampalayam Ward-6  (999) - OVERSEAS ELECTORS"
283,96,282,282,"Panchayat Union Elementary School A.Eraiyamangalam-637210, Tiled Building Facing South 2nd Room From West","(1) - Attavanai Erayamangalam (R.V) and (P), Velliyampalayam kattusalaikal Ward-
6  (999) - OVERSEAS ELECTORS"
284,96,283,283,"Panchayat Union Elementary School A.Eraiyamangalam-637210, New Building Facing East Northern Portion","(1) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), S.Erayamangalam Ward-1  (2) - Attavanai Erayamangalam (R.V), S.Eraiyamangalam (P), Road Side Ward-1  (3) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), Pallikadu Ward-1  (4) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), Kollathuppalayam Ward-1  (999) - OVERSEAS ELECTORS"
285,96,284,284,"Panchayat Union Elementary School A.Eraiyamangalam-637210, New Building Facing East Southern Portion","(1) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), Poyyeripudur Ward-2  (2) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), Uppulipalayam Kudi Street Arunthathiyar Street  (3) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), Gandhi Nagar Ward-2  (4) - Attavanai Erayamangalam (R.V), EIrayamangalam (P), Sundakkadu Ward-
2  (5) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), Kulathukkadu Ward-2  (6) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), Uthuppallithottam Ward-2  (7) - Attavanai Erayamangalam (R.V), S.Erayamangalam (P), MGR Nagar  (999)
- OVERSEAS ELECTORS"
286,96,285,285,"Panchayat Union Elementary School Molasi- 637210, Terraced Building Facing East 1st Room From North","(1) - Molasi (R.V) and (P), Devampalayam Arunthathiyar St. Ward-1
(2) - Molasi (R.V) and (P), Devampalayam Kuditheru & Kattusalaikal  (3) - Molasi (R.V) and (P), Manpachipali Ward-1  (999) - OVERSEAS ELECTORS"
287,96,286,286,"Panchayat Union Elementary School Molasi- 637210, Terraced Building Facing East 2nd Room From North","(1) - Molasi (R.V) and (P), Kalpachapalli Ward-2  (2) - Molasi (R.V) and (P), Chettythottam Ward-2  (3) - Molasi (R.V) and (P), Padukai Thottam Ward-2  (4) - Molasi (R.V) and (P), Nathakkadu Ward-
2  (5) - Molasi (R.V) and (P), AnnaNagar Ward-2  (6) - Molasi (R.V) and (P), MGR Nagar Ward-2  (999) - OVERSEAS ELECTORS"
288,96,287,287,"Panchayat Union Elementary School Molasi- 637210, Terraced Building Facing East 3rd Room From North","(1) - Molasi (R.V) and (P), Molasi Kuditheru Ward-2  (2) - Molasi (R.V) and (P), Molasi Adi-dravidar Street, & Salli Medu  (999) - OVERSEAS ELECTORS"
289,96,288,288,"Panchayat Union Elementary School Molasi- 637210, Terraced Building Facing East 4th Room From Northern","(1) - Molasi (R.V) and (P), Muthalapalayam Kattusalaikal & Vakkil Thottam  (2) - Molasi (R.V) and (P), Raakkiyavalasu Andivalasu Kattusalaikal Ward-4  (999) - OVERSEAS ELECTORS"
290,96,289,289,"Government High School Molasi- 637210, Terraced Building Facing North 4th Room From East","(1) - Molasi (R.V) and (P), Ayyarkadu Karukkankadu Periyakadu Kattuchalaikal
(2) - Molasi (R.V) and (P), Muniyappanpalayam Kuditheru & Kattusalaikal  (3) - Molasi (R.V) and (P), Muniyappapalayam Arunthathiyar St. & Kuditheru  (4) - Molasi (R.V) and (P), Kaveri Road  (5) - Molasi (R.V) and (P), Molasi  (6) - Molasi (R.V) and (P), Tiruchengode Road  (7) - Molasi (R.V) and (P), Sallimedu  (8) - Molasi (R.V) and (P), M.G.R Nagar  (999) - OVERSEAS ELECTORS"
