sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
225,207,225,"Panchayat  Union  Primary School,  Sivanthipatti  -626203","1.Golvarpatti(R.V),Nallanchettipatti  (P)  Ward  1  Nallanchettipatti  South  St  , 2.Golvarpatti(R.V),Chedudaiyanpatti  (P)  Ward  1  Nallanchettipatti  North  st  , 3.Golvarpatti(R.V),Chedudaiyanpatti  (P)  Ward  1  Thanipulinaickenpatti  , 4.Golvarpatti(R.V.)  Nallanchettiypatti  (P)  Ward  1  Sivanthpatti",All  Voters
226,207,226,"Panchayat  Union  Primary School,  Nallamanaickenpatti","1.Nallamanaickenpatti  (R.V),Nallamanaickenpatti  (P)  Ward  1  Nallamanaickenpatti North,South  st  ,2
2.Nallamanaickenpatti  (R.V.),Nallamanaickenpatti  (P)  Ward2
Narayanakudumpanpatti  South,North  st",All  Voters
227,207,227,"Panchayat  Union  Middle  School, Chokkalingapuram","1.Gundalakuthur  (RV)  gundalakuthur  (P)  Ward2  sokkalingapuram  East  Street  , 2.Gundalakuthur  (RV)  Gundalakuthur  (P)  ward2  Sokkalingapuram  West  street  , 3.Gundalakuthur  (RV)  Gundalakuthur  (P)  Ward3  Chokkalingapuram  Chettiyar street",All  Voters
228,207,228,"Panchayat  Union  Primary School,  Facing  East  Building
,Kundalakuthoor","1.Kundalakuthuoor(R.V)Kundalakuthoor  (P)  Ward  1  .Kundalakuthoor  Keela  Street, 2.Kundalakuthuoor(R.V)Kundalakuthoor  (P)  Ward  1  .Kundalakuthoor  Mela  Street,  , 3.Kundalakuthoor(R.V)Kundalakuthoor  (P)  Ward3  Ganapathiyapuram
,4.Kundalakuthoor(R.V)Kundalakuthoor  (P)  Ward4  Ganapathiyapuram",All  Voters
229,207,229,"Panchayat  Union  Primary School,  South  Facing  North  side
Building  Room  No.1,  Kanmaipatti","1.Pappakudi  (  R.V  )  Pappakudi  (p)  Ward.1  Kanmaipatti  , 2.Pappakudi  (  R.V  )  Pappakudi  (P)  Ward.1  Pappakudi  ,
3.Pappakudi  (  R.V)  Pappakudi  (P)  Ward.1  Pappakudi  Adhi  Dravidar  Colony  , 4.Pappakudi  (  R.V  )  Pappakudi  (P)  Ward.2  Pappakudi  North  St",All  Voters
230,207,230,"Panchayat  Union  Primary School,  South  Facing  North  side Building  Room  No.2,Kanmaipatti","1.Pappakudi  (  R.V  )  Pappakudi  (P)  Ward.2  Lakshimiapuram  , 2.Pappakudi  (  R.  V)  Pappakudi  (P)  Ward.3  Ramasamiyapuram  ,
3.Pappakudi  (  R.V  )  Pappakudi  (P)  Ward.4  Koppayanaickanpatti  South  St  ,
4.Pappakudi  (  R.V  )  Pappakudi  (P)  Ward.4  Koppayanaickanpatti  North  St",All  Voters
231,207,231,"Panchayat  Union  Primary School,  SSA  North  Building, (East  Portion)  Facing  South Mutharpatti","1.Kosukundu  (  R.V  )  Kosukundu  (p)  Ward.3  Mutharpatti  , 2.Kosukundu  (P)  Ward.2  Ramasamipuram",All  Voters
232,207,232,"Panchayat  Union  Primary,  East Side  Building,  West  Facing Mutharpatti","1.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.4  Mutharpatti  , 2.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.3  Lakshmiapuram",All  Voters
233,207,233,"Victory  Nadar  Primary  School, Kosukkundu","1.Kosukundu  (  R.V)  Kosukundu  (p)  Ward.1  Kosukundu  Nadar  South  St 2.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.1  Arundhathiyar  Colony  , 3.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.1  Kosukundu  Keela  St  , 4.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.1  Kosukundu  Adi  Dravidar  Colony",All  Voters
234,207,234,"P.U.Primary  School,  Anna Centenary  Memoria Building,K.Muthuchamypuram","1.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.2  Muthusamypuram  North  St  , 2.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.2  Muthusamypuram  South  St  , 3.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.2  Muthusamypuram  Adi  Dravidar  Colony
,
4.Kosukundu  (  R.V  )  Kosukundu  (P)  Ward.4  Atthipatti",All  Voters
235,207,235,"S.Ramasamy  Naidu Govt.Hr.Sec.School,  New Building,  East  Portion,  North Facing,  Class  10-A  N.  Mettupatti","1.N.Mettupatti(R.V)  N.Mettupatti  (P)  Ward  1  Hiindu  Primary  School  Street  , 2.N.Mettupatti(R.V)  N.Mettupatti  (P)  Ward  1  N.Mettupatti  Perumal  Kovil  Street 3.N.Mettupatti(R.V)  N.Mettupatti  (P)  Ward  1  N.Mettupatti  1st  Cross  Street  , 4.N.Mettupatti(R.V)  N.Mettupatti  (P)  Ward  1  N.Mettupatti  Yadavar  1st  Street  , 5.N.Mettupatti(R.V)  N.Mettupatti  (P)  Ward  1  N.Mettupatti2nd  Cross  Street  , 6.N.Mettupatti(R.V)  N.Mettupatti  (P)  Ward  1  N.Mettupatti  Yadavar3rd  Street  , 7.N.Mettupatti(R.V)  N.Mettupatti  (P)  Ward  1  N.Mettupatti  Rice  Mill  Road  Street  , 8.N.Mettupatti(R.V)  N.Mettupatti(P)  ward2  N.Mettupatti  Azhagar  Kovil  Street
,9.N.Mettupatti(R.V)  N.Mettupatti(P)  Ward2  N.Mettupatti  Mandaiyamman  Kovil Street  ,
10.N.Mettupatti(R.V)  N.Mettupatti(P)  Ward2  N.Mettupatti  South  Street",All  Voters
236,207,236,"S.Ramasamy  Naidu Govt,.Hr.Sec,School,  New Building,  West  Portion, N.Mettupatti","1.N.  Mettupatti  (  R.V  )  N.mettupatti  (p)  Ward.3  Mayurnathapuram  colony, 2.N.Mettupatti  (  R.V  )  N.Mettupatti  (P)  Ward.
3.  North  St  ,
3.N.  Mettupatti  (  R.V  )  N.Mettupatti  (P)  Ward.3  Kottai  St,
4.N.  Mettupatti  (  R.V  )  N.Mettupatti  (P)  Ward.3  Mayurnathapuram  Middle  St  ,
5.N.  Mettupatti  (  R.V  )  N.Mettupatti  (P)  Ward.3  Mayurnathapuram  Mela  Kattu  St,
6.N.  Mettupatti  (  R.V)  N.Mettupatti  (P)  Ward.4  Mayurnathapuram  East  St  ,
7.N.  Mettupatti  (  R.V  )  N.Mettupatti  (P)  Ward.4  Mayurnathapuram,  Palpannai  St  ,
8.N.  Mettupatti  (  R.V  )  N.Mettupatti  (P)  Ward.4  Mayurnathapuram  Pillayar  Kovil  St",All  Voters
237,207,237,"Panchayat  Union  Middle  School, Sirukulam","1.Sirukulam  (  R.V  )  Sirukulam  (p)  Ward.1  sirukulam  nadu  st  , 2.Sirukulam  (  R.V)  Sirukulam  (P)  Ward.1  Sirukulam  North  St  , 3.Sirukulam  (  R.V  )  Sirukulam  (P)  Ward.1  Sirukulam  South  St  , 4.Sirukulam  (  R.V  )  Sirukulam  (P)  Ward.2  Sirukulam  South  St  , 5.Sirukulam  (  R.V  )  Sirukulam  (P)  Ward.2  Sevalpatti",All  Voters
238,207,238,"Panchayat  Union  Primary School,  Melasirukulam","1.Sirukulam  (  R.V  )  Sirukulam  (P)  Ward.2  Mela  Sirukulam  , 2.Sirukulam(  R.V  )  Sirukulam  (P)  Ward.3  Appaneri,  MelaSirukulam  , 3.Sirukulam(  R.V)  Sirukulam  (P)  Ward.4  Mamsapuram",All  Voters
239,207,239,"Panchayat  Union  Middle  School, Old  south  Building  Facing  North, Irukkangudi","1.Melamadai  (R.V)  Irukkankudi(P)  Ward  1  Irukkankudi  North  Street  , 2.Melamadai  (R.V)  Irukkankudi(p)  Ward  1  Irukkankudi  Middle  Street  , 3.Melamadai(R.V)  Irukkankudi  (P)  ward  1  Irukkankudi  South  Street  , 4.Melamadai(R.V)  Irukkankudi  (P)  Ward  1  Irukkankudi  Keela  Street",All  Voters
240,207,240,"Panchayat  Union  Middle  School, New  Building  Facing  West, Irukkangudi","1.Melamadai(R.V)  Irukkankudi  (P)  Ward2  Irukkankudi  Middle  Street  , 2.Melamadai(R.V)  Irukkankudi  (P)  Ward2  Irukkankudi  South  Street  , 3.Melamadai(R.V)  Irukkankudi  (P)  Ward2  Irukkankudi  Perumal  Kovil  Street  , 4.Melamadai(R.V)  Irukkankudi  (P)  Ward2  Irukkankudi  Adidiravidar  Colony",All  Voters
241,207,241,"Panchayat  Union  Primary School,  K.  Mettupatti","1.Melamadai(R.V)  Kalingal  Mettupatti  (P)  Ward  1  Kalingal  Mettupatti  North  Street
,
2.Melamadai(R.V)  Kalingal  Mettupatti  (P)  Ward2  Kalingal  Mettupatti  South  Street  , 3.Melamadai(R.V)  Kalingal  Mettupatti  (P)  Ward2  Kalingal  Mettupatti  Keela  Street  , 4.Melamadai(R.V)  Kalingal  Mettupatti  (P)  Ward2  Kalingal  Mettupatti  Colony",All  Voters
242,207,242,"Panchayat  Union  Primary School,  East  Facing,  SSA Building,  Naththathupatti",1.Melamadai  (  R.V  )  Naththathupatti  (p)  Ward.1  Naththathupatti  North  St,All  Voters
243,207,243,"Panchayat  Union  Primary School,  SSA  Building,  East Portion,  Naththathupatti","1.Melamadai  (  R.V  )  Naththathupatti  (p)  Ward.2  Naththathupatti  South  St  , 2.Melamadai  (  R.V  )  Naththathupatti  (P)  Naththathupatti",All  Voters
244,207,244,"Hindu  Primary  School,  M. Nagalapuram","1.M.Nagalapuram  (  R.V  )  ,  M.  Nagalapuram  (p)  Ward.  no.1  M.  Nagalapuram  , 2.M.Nagalapuram  (  R.V  )  ,  M.  Nagalapuram  (P)  Ward.2  M.  Nagalapuram  ,
3.M.  Nagalapuram  (  R.V  )  ,  M.  Nagalapuram  (P)  Ward.No.2  M.  Nagalapuram  , 4.M.Nagalapuram  (  R.V  )  ,  M.  Nagalapuram  (P)  Ward.2  Mudithalai",All  Voters
245,207,245,"T..E.L.C  Primary  School, Ayyampatti","1.Sinduvampatti  (  R.V  )  ,  Sinduvampatti  (p)  Ward.1  Sinduvampatti  , 2.Sinduvampatti  (R.V  )  ,  Sinduvampatti  (P)  Ward.1  NARGUGAPURAM  , 3.Sinduvampatti  (R.V  )  ,Sinduvampatti  (P)  Ward.2  Kalingapatti  , 4.Sinduvampatti  (  R.V  )  ,  Sinduvampatti  (P)  Ward.2  Ayyampatti",All  Voters
246,207,246,"Panchayat  Union  Primary School,  South  Side Building,Facing  Northi,East
Portion,  Nenmeni","1.Nenmeni  (  R.V  )  ,  Nenmeni  (P)  Ward.1  Nenmeni",All  Voters
247,207,247,"Panchayat  Union  Primary School,  North  Facing  South  side Building,  West  Portion,  Class Room.5,  Nenmeni","1.Nenmeni  (  R.V),  Nenmeni  (P)  Ward2  ,  NENMANI  ,
2.Nenmeni  (  R.V  ),  Nenmeni  (P)  Ward.2  Nagalapuram  Colony  ,
3.Nenmeni  (  R.V  )  ,  Nenmeni  (P)  Ward.3  Pottapatcheri",All  Voters
248,207,248,"Panchayat  Union  Primary  School,  New  building  ,East portion  ,facing  south  Vannimadai","1.Nenmeni  (  R.V  )  ,  Nenmeni  (P)  Ward.3  Vannimadai",All  Voters
249,207,249,"Govt  Hr.Sec.School,  SSA  New Building  North  ,  North  Portion, East  Facing,  Potthireddiyapatti","1.Pothireddiapatti  (R.V)  Pothireddiapatti  (P)  Ward  Pothireddiapatti  Kovundar Street  ,
2.Pothireddiapatti  (R.V)  Pothireddiapatti  (P)  Ward  1  Pothireddiapatti  Yadava Street  ,
3.Pothireddiapatti  (R.V)  Pothireddiapatti  (P)  Ward2  Pothireddiapatti  Keela  Street  , 4.Pothireddiapatti  (R.V)  Pothireddiapatti  (P)  Ward2  Pothireddiapatti  Adidiravidar Colony",All  Voters
250,207,250,"Panchayat  Union  Primary School,  East  Building,  West Facing,  Periya  Odaipatti","1.Pothireddiapatti  (  R.V  )  ,  Periyaodaipatti  (p)  Ward.1Periyaodaipatti  South  st, 2.Pothireddiapatti  (  R.V  )  ,  Periyaodaipatti  (P)  Ward.2  Periyaodaipatti  Middle  St  & North  St,
3.Pothireddiapatti  (  R.V  )  ,  Periyaodaipatti  (P)  Ward.3  Sankaralingapuram  ,",All  Voters
251,207,251,"Panchayat  Union  Primary School,  East  side  Building, Facing  West,  Chinna  Odaipatti","1.Pethureddipatti  (  R.V  )  ,  Chinna  Odaipatti  (P)  Ward.1  Chinna  Odaipatti  , 2.Pethureddipatti  (  R.V  )  ,  Chinna  Odaipatti  (P)  Ward.2  Chinna  Odaipatti",All  Voters
252,207,252,"Panchayat  Union  Primary School,  S.S.A.  NorthSide Building,  Facing  West  Mulliseval","1.Mulliseval  (  R.V  )  ,  Mulliseval  (p)  Ward.1  Mulliseval  North  St  , 2.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.1  Mulliseval  Samathuvapuram  , 3.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.2  Mulliseval  Nadu  st  , 4.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.2  Mulliseval  South  St  , 5.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.2  Mulliseval  West  St  , 6.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.2  Mulliseval  East  ST",All  Voters
253,207,253,"Panchayat  Union  Primary School,  Facing  North, N.Muthusamypuram","1.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.3  Mulliseval  Road  St  , 2.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.3  Mulliseval  Colony  St  , 3.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.3  Perumalpatti  , 4.Mulliseval  (  R.V  )  ,  Mulliseval  (P)  Ward.3  Kappireddipatti  ,
5.Mulliseval  (  R.V  )  ,  MUthusamypuram  (P)  Ward.2  Subramaniapuram  ,
6.Mulliseval  (  R.V  )  ,  Muthusamypuram  (P)  Ward.1  Muthusamypuram",All  Voters
254,207,254,"C.S.I.  Primary  School, Nallamuthanpatti","1.Nallamuthanpatti  (  R.V)  ,  Nallamuthanpatti  (p)  Ward.1  Nallamuthanpatti  , 2.Nallamuthanpatti  (  R.V  )  ,NallaMuthanpatti  (P)  Ward.1  Rawthuanpatti  , 3.Nallamuthanpatti  (  R.V  )  ,  NallaMuthanpatti  (P)  Ward.2  Ovanaickenpatti  , 4.Nallamuthanpatti  (  R.V  )  ,  NallaMuthanpatti  (P)  Ward.2  Akkivadanpatti Duraisamypuram  ,
5.Nallamuthanpatti  (  R.V  )  ,  NallaMuthanpatti  (P)  Ward.2  M.  Chokkilingapuram",All  Voters
255,207,255,"Panchayat  Union  Primary School,  Additional  Building, Oomathampatti","1.Uppathur  (  R.V  )  ,  Uppathur  (p)  Ward.3  Puthugramam  ,
2.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward.3  Sankarapuram  south  St  ,
3.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward.3  Sankarapuram  Mettu  St  ,
4.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward.3  Sankarapuram  Mela  St  ,
5.Uppathur  (R.V)  ,  Nallamuthanpatti  (P)  Ward.3  Keela  St  ,
6.Uppathur  (  R.V  )  ,  Nallamuthanpatti  (P)  Ward.3  Umathampatti  Mela  St,
7.Uppathur  (  R.V  )  ,  Nallamuthanpatti  (P)  Ward.3  Umathampatti  Middle  8.Uppathur (  R.V  )  ,  Nallamuthanpatti  (P)  Ward.3  Umathampatti  South  St,
9.Uppathur  (  R.V)  ,  Nallamuthanpatti  (P)  Ward.3  Umathampatti  North  St",All  Voters
256,207,256,"Govt.Hr.Sec.School,  Main Building,  East  Portion,  North Facing,  Room  No.2,  Uppattur","1.Uppathur  (  R.V  )  ,  Uppathur  (p)  Ward.1  Uppathur  North  Street  ,
2.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward  1  Uppathur  East  St  ,
3.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward.2  Uppathur  East  St  ,
4.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward.2  Uppathur  North  St  ,
5.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward.2  Uppathur  Mela  St  ,
6.Uppathur  (  R.V  )  ,  Uppathur  (P)  Ward.2  Uppathur3rd  Mela  Street",All  Voters
257,207,257,"Village  Service  Centre,  south side  building,  East  Facing,  East side,  Peddureddipatti","1.Pethuredipatti  (  R.V  ),  Pethuredipatti  (p)  Ward.1  Pethurediyapatti  vanni vinayagar  valagam  ,
2.Pethureddipatti  (  R.V  )  ,  Pethureddipatti  (P)  Ward.1  Pethureddipatti  Adi  Dravida Colony
3.Pethureddipatti  (  R.V  )  ,  Pethureddipatti  (P)  Ward.1  Pethureddipatti  Naicker  St  , 4.Pethureddipatti  (  R.V  )  ,  Pethureddipatti  (P)  Ward.2  Pethureddipatti  Mela  St  , 5.Pethureddipatti  (  R.V  )  ,  Pethureddipatti  (P)  Ward.3  Chinnathambiapuram  North St  ,
6.Pethureddiaptti  (  R.V  )  ,  Pethureddipatti  (P)  Ward.3  Chinnathambiapuram  South St",All  Voters
258,207,258,"Panchayat  Union  Primary School,  South  SSA  Building  N. Subbiapuram","1.Pethureddipatti(R.V)  N.Subbaiahpuram(P)  Ward  1  .  N.Subbaiahpuram  Chettiyar Gudiyiruppu  ,
2.Pethureddipatti(R.V)  N.Subbaiahpuram(P)  Ward  1  .  N.Subbaiahpuram  East  Street  , 3.Pethureddipatti(R.V)  N.Subbaiahpuram(P)  Ward  1  .  N.Subbaiahpuram  Mela  Street &  Middle  Street  ,
4.Pethureddipatti(R.V)  N.Subbaiahpuram(P)  Ward2  .  N.Subbaiahpuram  South Street  &  Alagiri  KudiIruppu  ,
5.Pethureddipatti(R.V)  N.Subbaiahpuram(P)  Ward2  .  N.Subbaiahpuram  Electricty Colony  ,
6.Pethureddipatti(R.V)  N.Subbaiahpuram(P)  Ward2  .  N.Subbaiahpuram  Annanagar",All  Voters
259,207,259,"Panchayat  Union  Primary School,  South  Side  Building North  Facing  Class  Room  No.3, Muthuandiyapuram","1.Muthandiyapuram(R.V),  Muthandiyapuram  (P)  Ward  1  South  street Muthandiyapuram",All  Voters
260,207,260,"Panchayat  Union  Primary School,  South  Side  Building North  Facing  Class  Room  No.2,
Muthuandiyapuram","1.Kangarakottai(R.V),  Muthandiyapuram  (P)  Ward  1  North  Street  Muthandiyapuram",All  Voters
261,207,261,"Govt  High  School  ,  North  side Building  South  Facing Muthuandiyapuram","1.Kangarakottai  (R.V),  Kangarakottai  (P)  Ward12  Muthusamypuram  , 2.Muthandiyapuram  (R.V),  Muthandiyapuram  (P)  Ward  1  MUthandiyapuram  North street  ,
3.Muthandiyapuram  (P)  Ward3  Appanampatti  ,
4.Muthandiyapuram  (R.V),  Muthandiyapuram  (P)  Ward3  North  Appanampatti",All  Voters
262,207,262,"Navarathna  Primary  School, Main  Building  West  side Karisalpatti","1.Karisalpatti  (  R.V)  ,  Karisalpatti  (p)  Ward.1  Karisalpatti  Mela  St  , 2.Karisalpatti  (  R.V  )  ,  Karisalpatti  (P)  Ward.1  Karisalpatti  Middle  St  , 3.Karisalpatti  (  R.V  )  ,  Karisalpatti  (P)  Ward.1  Karisalpatti  East  St  , 4.Karisalpatti  (  R.V  )  ,  Karisalpatti  (P)  Ward.2  Senthilapuram  , 5.Karisalpatti  (  R.V  )  ,  Karisalpatti  (P)  Ward.3  Naiynapuram  ,
6.Karisalpatti  (  R.V  )  ,  Karisalpatti  (P)  Ward.4  Shunmugapuram",All  Voters
263,207,263,"Panchayat  Union  Primary School,  Nallichatram","1.Periyampatti  (  R.V  )  ,  Pulvaipatti  (P)  Ward.  1  Pulvaipatti  North  St  , 2.Perayampatti  (  R.V  )  ,  Pulvaipatti  (P)  Ward.1  Pulvaipatti  Mela  St  , 3.Perayampatti  (  R.V  ),  Pulvaipatti  (P)  Ward.2  Pulvaipatti  East  St  , 4.Perayampatti  (  R.V  )  ,  Pulvaipatti  (P)  Ward.2  Nalli  Chatram  North  St  , 5..Perayampatti  (  R.V)  ,  Pulvaipatti  (P)  Ward.2  Nalli  Chatram  South  St  , 6.Perayampatti  (  R.V  )  ,  Pulvaipatti  (P)  Ward.2  Nallichatram  Adi  Dravidar  Colony",All  Voters
264,207,264,"Panchayat  Union  Middle  School, Facing  East  Building Sivananainthapuram","1.Periyampatti  (  R.V  )  ,  Periyampatti  (  p)  Ward.1  Sivanainthapuram  South  St  , 2.Periyampatti  (  R.V  )  ,  Periyampatti  (  P)  Ward.2  sivanainthapuram  North  St  , 3.Periyampatti  (  R.V  )  ,  Periyampatti  (  P)  Ward.2  Sivananithapuram  Adi  Dravidar Colony  ,
4.Periyampatti  (  R.V  )  ,  Periyampatti  (  P)  Ward.2  Meenatchipuram  Adi  Dravida Colony  ,
5.Periyampatti  (  R.V  )  ,  Periyampatti  (  P)  Ward.2  Meenatchipuram  ,",All  Voters
265,207,265,"Panchayat  Union  Primary School,  Middle  Building,  South
Facing,  Nalli","1.Nalli  (  R.V  )  ,  Nalli  (p)  Ward.1  Nalli  ,
2.Nalli  (  R.V  )  ,  Nalli  (P)  Ward.1  Nalli  North  St",All  Voters
266,207,266,"Panchayat  Union  Primary School,  West  facing,  East Building,Nalli","1.Nalli  (  R.V  )  ,  Nalli  (P)  Ward.2  Nalli  Muppitathiamman  Kovil  st  ,
2.Nalli  (  R.V  )  ,  Nalli  (P)  Ward.2  Nalli  Nadu  st  ,
3.Nalli  (  R.V  )  ,  Nalli  (P)  Ward.3  Nalli  Mela  St  ,
4.Nalli  (  R.V  )  ,  Nalli  (P)  Ward.3  Nalli  Valli  Mill",All  Voters
267,207,267,"Panchayat  Union  Primary School,  Kumarapuram","1.Nalli  (  R.V  ),  Kumarapuram  (p)  Ward.1  Saminatham  ,
2.Nalli  (  R.V  )  ,  Kumarapuram  (P)  Ward.2  Kumarapuram  ,
3.Nalli  (  R.V  )  ,  Kumarapuram  (P)  Ward.3  Kalingapatti",All  Voters
268,207,268,"Panchayat  Union  Primary School,  N.  Venkateswarapuram","1.Nalli  (  R.V  )  ,  N.  Vekateswarapuram  (p)  Ward.1  N.  Vekateswarapuram  Middle  St  ,
2.Nalli  (  R.V  )  ,  N.  Vekateswarapuram  (P)  Ward.1  N.  Vekateswarapuram  South  St  ,
3.Nalli  (  R.V  )  ,  N.  Vekateswarapuram  (P)  Ward.2  N.  Vekateswarapuram  South  st  ,
4.Nalli  (  R.V  )  ,  N.  Vekateswarapuram  (P)  Ward.2  N.  Vekateswarapuram  North  street",All  Voters
269,207,269,"TNDTA  Primary  School,  West
Building,Kanjampatti","1.Kanjampatti  (  R.V  )  ,  Kanjampatti  (p)  Ward.1  Kanjampatti  ,
2.Kanjampatti  (  R.V  )  ,  Kanjampatti  (P)  Ward.2  Kanjampatti",All  Voters
270,207,270,"Panchayat  Union  Primary School,  New  middle  building
facing  west,  Thottilovanpatti","1.Kanjampatti  (  R.V  )  ,  Thottilovanpatti  (P)  Ward.1  Thottilovanpatti  , 2.Kanjampatti  (  R.V  )  ,  Thottilovanpatti  (P)  Ward.2  Thottilovanpatti  ,
3.Kanjampatti  (  R.V  )  ,  Thottilovanpatti  (P)  Ward.3  Thottilovanpatti",All  Voters
