sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
251,136,Palaviduthi,"Government Adidravidar Welfare Elementary School,  North South Building,  West Facing, Santhuwarpatti 621311","1. Palaviduthi (R.V) and (P), Sandhuvarpatti south street ward 7
2. Palaviduthi (R.V) and (P), Sandhuvarpatti North Street Ward 7",All voters
252,136,Palaviduthi,"Panchayat Union Elementary  School, East Facing Terraced Building, Senkkattupatti 621311","1. Palaviduthi (R.V) and (P), Kalathur Ward 9
2. Palaviduthi (R.V) and (P), Sengattupatti North Street Ward 10
3.  Palaviduthi (R.V) and (P), Sengattupatti South Street Ward 10
4.  Palaviduthi (R.V) and (P), Alamarathu Street Ward 10",All voters
253,136,Palaviduthi,"Panchayat Union Middle Schoool,South Side,  West Facing Building, Kavarapatti 621311","1. Palaviduthi (R.V) and (P), Kasthurikurumpanpatti ward 9
2. Palaviduthi (R.V) and (P), Kavarapatti North Street Ward 11
3.  Palaviduthi (R.V) and (P), Kavarapatti South Street Ward 11
4.  Palaviduthi (R.V) and (P), Kavarapatti Thoppu North Street Ward 11",All voters
254,136,Mullipadi,"Panchayat Union Middle School, North Facing, East West Building (West Portion, Mullipadi 621315","1. Mullippadi (R.V) and (P), Mullipadi North Street Ward  3
2. Mullippadi (R.V) and (P), Mullipadi South Street Ward  3
3.  Mullippadi (R.V) and (P), Mullipadi West Street Ward  3",All voters
255,136,Mullipadi,"Panchayat Union Elementary School, North Facing East West Tiled Building, Settiyapatti  621315","1. Mullippadi (R.V) and (P), Settiyapatti East Street Ward 1
2. Mullippadi (R.V) and (P), Settiapatti West Street Ward 1
3.  Mullippadi (R.V) and (P), Malapatti East Street Ward 2
4.  Mullippadi (R.V) and (P), Malapatti West Side Ward  2",All voters
256,136,Mullipadi,"Panchayat Union Middle School,  West Facing New Terraced Building, Servaikaranpatti  621315","1. Mullippadi (R.V) and (P), Servaikaranpatty north ward  6
2. Mullippadi (R.V) and (P), Servaikaranpatti South Ward 7 3.Mullippadi (R.V) and (P), Servaikaranpatti WestWard 7",All voters
257,136,Mullipadi,"Panchayat Union Middle School,  East Facing,  North South Building, Thalivasal  621315","1. Mullippadi (R.V) and (P), Thalivasal North Street Ward 8
2. Mullippadi (R.V) and (P), Thalivasal Middle Street Ward  8 3.Mullippadi (R.V) and (P), Thalivasal East Street Ward 8",All voters
258,136,Mullipadi,"Panchayat Union Middle School,  North Facing, East West Building, (West Portion) Servaikaranpatti  621315","1. Mullippadi (R.V) and (P), Veeragoundanpatti East Street Ward 4
2. Mullippadi (R.V) and (P), Veeragoundanpatti Nadutheru Ward 5
3.  Mullippadi (R.V) and (P), Veeragoundanpatti Attukaratheru Ward 5",All voters
259,136,Mullipadi,"Panchayat Union Middle School, North Facing Building,Thalivasal  621315","1. Mullippadi (R.V) and (P), ThaIivasal Nadutheru Ward 9
2. Mullippadi (R.V) and (P), Thalivasal West Street Ward 10
3.  Mullippadi (R.V) and (P), Thalivasal South Street Ward 9
4.  Mullippadi (R.V) and (P), Kalathupatty Ward 10",All voters
260,136,D.Edayapatti West,"Government High School, West Facing Building, South Portion, Kadavur 621311","1.D.Edayapatti West (R.V), Kadavur (P) Kadavur North Street Ward 3 , 2.D.Edayapatti West (R.V), Kadavur (P) Kadavur Reddiar Street Ward 2  , 3.D.Edayapatti West (R.V), Kadavur (P) Kadavur Nadutheru Ward 2 , 4.D.Edayapatti West (R.V), Kadavur (P) Kadavur Nadutheru West Ward 2",All voters
261,136,D.Edayapatti West,"Government High School,  Middle School  West Building,  South portion, Kadavur 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), Kadavur Nadutheru East Ward 2
2. D.Edayapatti West (R.V) and  Kadavur (P), Kadavur Mariammankovil Street Ward 4
3.  D.Edayapatti West (R.V) and  Kadavur (P), Kadavur Kaliammankovil Street Ward 4",All voters
262,136,D.Edayapatti West,"Government High School,  North South Elementary Class Building,  West Facing, Northern Portion,  Kadavur 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), Kadavur North Murugan Kovil Street
Ward 3
2. D.Edayapatti West (R.V) and  Kadavur (P), Kadavur North EswaranKovil Street Ward 3
3.  D.Edayapatti West (R.V) and  Kadavur (P), Kadavur Nadutheru Ward 3
4.  D.Edayapatti West (R.V) and  Kadavur (P), Kadavur Mariamman Kovil Street Ward 3",All voters
263,136,D.Edayapatti West,"Panchayat Union Middle School, East West New Building,  South Facing, Kelakku Rajapatti 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), Kelakkurajapatti North Street Ward 15
2. D.Edayapatti West (R.V) and  Kadavur (P), Kelakkurajapatti Middle Street Ward 15
3.  D.Edayapatti West (R.V) and  Kadavur (P), Kelakkurajapatti Rajastreet Ward 15
4.  D.Edayapatti West (R.V) and  Kadavur (P), West Rajapatti East Street Ward 16
5.  D.Edayapatti West (R.V) and  Kadavur (P), West Rajapatti West Street Ward 16",All voters
264,136,D.Edayapatti East,"Panchayat Union Elementary School , East Portion, West Facing, E. Sukkampatti 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), Nadukkalam Ward 6
2. D.Edayapatti West (R.V) and  Kadavur (P), Pappanaickanur Ward 6
3.  D.Edayapatti West (R.V) and  Kadavur (P), Vedikkaranaickanur Ward 6
4.  D.Edayapatti West (R.V) and  Kadavur (P), Kadirkamanaickanur Ward 6
5.  D.Edayapatti West (R.V) and  Kadavur (P), Muthubabu Seelamanaickanur Ward 6
6.  D.Edayapatti West (R.V) and  Kadavur (P), Thanneerpandalmedu Ward 6
7.  D.Edayapatti West (R.V) and  Kadavur (P), Northkalam Ward 6",All voters
265,136,D.Edayapatti East,"Panchayat Union Elementary  School , North  Facing,  East West Building, Surumanpatti 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), Surumanpatti north street ward 5
2. D.Edayapatti West (R.V) and  Kadavur (P), Surumanpatti East Street Ward 5
3.  D.Edayapatti West (R.V) and  Kadavur (P), Surumanpatty Murugan Kovil Street Ward 5
4.  D.Edayapatti West (R.V) and  Kadavur (P), Surumanpatty Kannimar  Kovil Street Ward 5
5.  D.Edayapatti West (R.V) and  Kadavur (P), Surumanpatty West Street Ward 5",All voters
266,136,D.Edayapatti East,"Panchayat Union Elementary  School, E. Sukkampatti - 621311","1. D.Edayapatti East (R.V) and  Kadavur (P), Sukkampatti Periyur Ward 7
2. D.Edayapatti East (R.V) and  Kadavur (P), Sukkanpatti School Street East Ward 7
3.  D.Edayapatti East (R.V) and  Kadavur (P), Thammanaickanur Ward 7
4.  D.Edayapatti East (R.V) and  Kadavur (P), Thammuchilnaickanur Ward 7
5.  D.Edayapatti East (R.V) and  Kadavur (P), Sukkampatti West Ward 7
6.  D.Edayapatti East (R.V) and  Kadavur (P), Poyan Street Ward 7
7.  D.Edayapatti East (R.V) and  Kadavur (P), Sukkampatti (E) Adidravidar Colony Ward 8
8.  D.Edayapatti East (R.V) and  Kadavur (P), Sukkampatti (N) Adidravidar Colony Ward 7",All voters
267,136,D.Edayapatti East,"Panchayat Union Middle School, North New Building,  South Facing,  Alathur 621311","1. D.Edayapatti East (R.V) and  Kadavur (P), Alathur East Ward 9
2. D.Edayapatti East (R.V) and  Kadavur (P), Alathur West Ward 9
3.  D.Edayapatti East (R.V) and  Kadavur (P), Alathur South Ward 9
4.  D.Edayapatti East (R.V) and  Kadavur (P), Chitraseelamanaickanur Ward 10
5.  D.Edayapatti East (R.V) and  Kadavur (P), Pambalammankovilpatti Ward 10
6.  D.Edayapatti East (R.V) and  Kadavur (P), Sonamanaickanur South Ward 10
7.  D.Edayapatti East (R.V) and  Kadavur (P), Sonamanaickanur West Ward 10",All voters
268,136,D.Edayapatti East,"Panchayat Union Elementary  School, East portion,  Pungampadi 621311","1. D.Edayapatti East (R.V) and  Kadavur (P), Pongampadi kaspa ward  11
2. D.Edayapatti East (R.V) and  Kadavur (P), Poothikamanaickanur Ward 11
3.  D.Edayapatti East (R.V) and  Kadavur (P), Kotayanaicker Street Ward 11
4.  D.Edayapatti East (R.V) and  Kadavur (P), Pongampatti School Street Ward 11
5.  D.Edayapatti East (R.V) and  Kadavur (P), Kachinamkattitheru Ward 11
6.  D.Edayapatti East (R.V) and  Kadavur (P), Chennamanaickanur Street Ward 11
7.  D.Edayapatti East (R.V) and  Kadavur (P), Thopputhottam Ward 11
8.  D.Edayapatti East (R.V) and  Kadavur (P), Veerampusari Street Ward 11
9.  D.Edayapatti East (R.V) and  Kadavur (P), Periyapattinaickanur Ward 11
10. D.Edayapatti East (R.V) and  Kadavur (P), Kondappanaickanur Ward 11",All voters
269,136,D.Edayapatti East,"Panchayat Union Middle School, Poonjolaipatti 621311","1. D.Edayapatti East (R.V) and  Kadavur (P), Poonjolaipatti
2. D.Edayapatti East (R.V) and  Kadavur (P), MGR Nagar
3.  D.Edayapatti East (R.V) and  Kadavur (P), Thekkamalaikovilpatti
4.  D.Edayapatti East (R.V) and  Kadavur (P), Southkalam
5.  D.Edayapatti East (R.V) and  Kadavur (P), Adidravidar Street",All voters
270,136,D.Edayapatti East,"Panchayat Union Middle School, South West Building,  South Portion,  East Facing, D.Edaiyapatti 621311","1. D.Edayapatti East (R.V) and  Kadavur (P), T.edaiyapatti north street ward 13
2. D.Edayapatti East (R.V) and  Kadavur (P), T.Edaiyapatti West Street Ward 13
3.  D.Edayapatti East (R.V) and  Kadavur (P), T.Edaiyapatty South Street  Ward 14
4.  D.Edayapatti East (R.V) and  Kadavur (P), T.Edaiyapatty East Street Ward 1 4
5.  D.Edayapatti East (R.V) and  Kadavur (P), T.Edaiyapatty Adidravidar North Street Ward 14
6.  D.Edayapatti East (R.V) and  Kadavur (P), T.Edaiyapatty Adidravidar West Street Ward 14",All voters
271,136,D.Edayapatti East,"Panchayat Union Middle School, North Building, Eastern portion, D.Edaiyapatti 621311","1. D.Edayapatti East (R.V) and  Kadavur (P), T.edaiyapatty kudi street ward 13
2. D.Edayapatti East (R.V) and  Kadavur (P), Eluvakkariyur Ward 14
3.  D.Edayapatti East (R.V) and  Kadavur (P), Goundampalayam Ward 14
4.  D.Edayapatti East (R.V) and  Kadavur (P), Pudumadaipudur Ward 14",All voters
272,136,D.Edayapatti West,"Panchayat Union Middle School, South building ,   South   Ayyampalayam, H/o. D.Edayapatti (West) Village 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), East Ayyampalayam Kamanaickanur Ward 17
2. D.Edayapatti West (R.V) and  Kadavur (P), West Ayyampalayam Keelpagam Ward 17
3.  D.Edayapatti West (R.V) and  Kadavur (P), West Ayyampalayam Middle Pagam Ward 17
4.  D.Edayapatti West (R.V) and  Kadavur (P), West Ayyampalayam Melpagam Ward 17",All voters
273,136,D.Edayapatti West,"Panchayat Union Elementary School, Northern Side Portion,West Facing,East Ayyampalayam,  H/o. D.Edayapatti (West) Village 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), East Ayyampalayam South Kalam Ward 17
2. D.Edayapatti West (R.V) and  Kadavur (P), East Ayyampalayam Adidravidar Colony Ward 17
3.  D.Edayapatti West (R.V) and  Kadavur (P), East Ayyampalayam Kaspa Ward 17",All voters
274,136,D.Edayapatti West,"Panchayat Union Middle School, Valayapatti, 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), Valayapatty West Street Ward 20
2. D.Edayapatti West (R.V) and  Kadavur (P), Kelsevappur Ward 20
3.  D.Edayapatti West (R.V) and  Kadavur (P),  Valayapatty East Street Ward 20",All voters
275,136,D.Edayapatti West,"Panchayat Union Elementary School, North Facing East West Terraced Building, Kottakarai, 621311","1. D.Edayapatti West (R.V) and  Kadavur (P), Sevaappur Kundangal Street Ward 19
2. D.Edayapatti West (R.V) and  Kadavur (P), Sevaappur Kundangal Andiutru South St Ward 19
3.  D.Edayapatti West (R.V) and  Kadavur (P), Kottakarai Ward 19
Page 47 of 47",All voters
