sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
334,138,334,"Adi Dravidar Welfare High.School, Palayapalaiyam, Addl Rcc  North South Terraced Building, West Facing, South Wing","1.Akkiyampatty (R.V) Palaiya Palayam (P), Ward 3,5 Alagapuri 2.Akkiyampatty (R.V) Palaiya Palayam (P), Ward 4 Chathirapatty 3.Akkiyampatty (R.V) Palaiya Palayam (P), Ward 9 Thathampatty
4.Akkiyampatty (R.V) Palaiya Palayam (P), Ward 8 Vadugapatty",All Voters
335,138,335,"Adi Dravidar Welfare High.School,
Palayapalaiyam,, East Wing Rcc Building West Facing","1.Akkiyampatty (R.V) Palaiya Palayam (P), Ward 1,6,7 Akkiyampatty 2.Akkiyampatty (R.V) Palaiya Palayam (P), Ward 2 Palaya Palayam",All Voters
336,138,336,"Panchayat Union Ele.School, Seegampatty, Terraced Building, East Facing.","1.Lekkanaickanpatty (R.V) Nattarpatty (P), Ward 1,2 Balarpatty 2.Lekkanaickanpatty (R.V) Nattarpatty (P), Ward 2 Seegampatty
3.Lekkanaickanpatty (R.V) Nattarpatty (P), Ward 1 Krishnapuram",All Voters
337,138,337,"Panchayat Union Ele.School, Nattarpatty, Tilled Building, East Facing.","1.Lekkanaickanpatty (R.V) Nattarpatti (P), Ward 3 Seegampatti Harijana Colony, 2.Lekkanaickanpatty (R.V) Nattarpatti (P), Ward 4,5 Nattarpatti , 3.Lekkanaickanpatty (R.V) Nattarpatti (P), Ward 6 Lakkanayakkanpatti,",All Voters
338,138,338,"Panchayat Union Ele.School, M.Idaiyapatti,, East Wing Tiled Roofing.North Facing","1.Alakapuri (R.V) M.Edayapatti (P), Ward 2,3 M.Edaiyapatti, 2.Alakapuri (R.V) M.Edayapatti (P), Ward 1 West Idaiyapatti , 3.Alakapuri (R.V)
M.Edayapatti (P), Ward 1 Thalavaipatti, 4.Alakapuri
(R.V) M.Edayapatti (P), Ward 6 Eccachimedu,",All Voters
339,138,339,"Panchayat Union Middle School, Vadagampatty,, Terreced Building, West Facing","1.Alakapuri (R.V) M.Edayapatti (P), Ward 4,5,6 Vadagampatti, 2.Alakapuri (R.V) M.Edayapatti (P), Ward 4 Veerampatti,",All Voters
340,138,340,"Panchayat Union Middle School, Athikaram, West Facing, North - South Terresed Building","1.Sevanthampatty (R.V) Athikaram (P), Ward 4 Athigaram 2.Sevanthampatty (R.V) Athikaram (P), Ward 6 Athigaram Merku
3.Sevanthampatty (R.V) Athikaram (P), Ward 7 Athigaram East",All Voters
341,138,341,"Panchayat Union Middle School, Athikaram,, North Facing Tiled Building","1.Sevanthampatty (R.V) Athikaram (P), Ward 9 Soriyampatty 2.Sevanthampatty (R.V) Athikaram (P), Ward 8 Muthupatty
3.Sevanthampatty (R.V) Athikaram (P), Ward 1,2,3 Valaiyapatty",All Voters
342,138,342,"Panchayat Union Middle School, Alampatty,
Terraced Building, South Facing","1.Lekkanayakkanpatty (R.V) Alampatty (P), Ward 1,2,6 Alampatty",All Voters
343,138,343,"Panchayat Union Ele.School, Seventhampatti,, West Wing Tiled Roofing. South Facing","1.Lekkanayakkanpatty (R.V) Alampatty (P), Ward 4,5,7 Sevanthampatty 2.Lekkanayakkanpatty (R.V) Alampatty (P), Ward 8,9 Maruthampatty 3.Lekkanayakkanpatty (R.V) Alampatty (P), Ward 3 Thavasipatty",All Voters
344,138,344,"Panchayat Union Ele School, Usilampatti,, New & Rcc Building, West Facing","1.Thethur (R.V) Uchilampatty (P), Ward 1 Ammapatty
2.Thethur (R.V) Uchilampatty (P), Ward 1,2 Maanpaanjampatty
3.Thethur (R.V) Uchilampatty (P), Ward 3,4,5 Usilampatty
4.Thethur (R.V) Uchilampatty (P), Ward 6 Kalathupatty",All Voters
345,138,345,"Panchayat Union Ele.School, Thethur,, Rcc
Building. North Facing","1. Thethur (R.V) Thethur (P), Ward 1,2,3 Thethur",All Voters
346,138,346,"Panchayat Union Ele.School, Malayandi Kovilpatty, Rcc Building. East Facing, North
South Building","1.Thethur (R.V) Thethur (P), Ward 4 Therkiyur
2.Thethur (R.V) Thethur (P), Ward 5,6 Malaiyandi Kovilpatty",All Voters
