sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
276,199,275,"Pathmanaba Memorial  Middle School,Norh Side,West Face,Allinagaram, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-4 Elango Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Pali Street , 3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-6 Madasami Kovil Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-7 Board School Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-7 Marriyamman Kovil Street ,
6.Allinagaram (R.V) And Theni Allinagaram (M) Ward-7 Maruthuvar Street",All Voters
277,199,276,"Theni Allinagaram  Municipal Primary School   ,South Side Room No 4 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-8 Veerappa Ayyanar Kovil Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-8 Arunasalam Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-8 Velaiyan Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Uppunoothu Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-5 Muthu Pali Street ,
6.Allinagaram (R.V) And Theni Allinagaram (M) Ward-11 Owviyar Street",All Voters
278,199,277,"Pathmanaba Memorial  Middle School,
,North Side West Block,  Allinagaram Theni","1)Allinagaram (R.V) And Theni Allinagaram (M) ward-7 Masuthi Steet
2) Allinagaram (R.V) And Theni Allinagaram (M) Nattanamai Street 3)Allinagaram (R.V) And Theni Allinagaram (M)  Kullamman Street 4 Allinagaram (R.V) And Theni Allinagaram (M) Pankaru Street",All Voters
279,199,278,"Pathmanaba Memorial Middle School,North Block,North West Corner Room,South Facing, Allinagaram Theni","1 Allinagaram (R.V) And Theni Allinagaram (M) Pooththal Street Ward-
2 Allinagaram (R.V) And Theni Allinagaram (M)  Kanakkuraman Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward -7 Thampa Street
4 Allinagaram (R.V) And Theni Allinagaram (M)Ward-7 V.M Savadi Street
5Allinagaram (R.V) And Theni Allinagaram (M)Ward-7 Bill Collector Street
6 Allinagaram (R.V) And Theni Allinagaram (M) Mari2st Street",All Voters
280,199,279,"Pathmanaba Memorial  Middle School,
,North Side East Block,  Allinagaram Theni","1)Allinagaram (R.V) And Theni Allinagaram (M) Mari 2nd Street
2) Allinagaram (R.V) And Theni Allinagaram (M)Veerappa Ayyanar Kovil Street
3) Allinagaram (R.V) And Theni Allinagaram (M)Puthar Street",All Voters
281,199,280,"Pathmanaba Memorial  Middle School
,West Side North Block Allinagaram","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-11Jakkan Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-7 Mookan Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-7 Solai Street 4)Allinagaram (R.V) And Theni Allinagaram (M) Ward-11 Ramasami Street ,",All Voters
282,199,281,"Pathmanaba Memorial Middle School,North Block,Middle Room,South Facing,Allinagaram","1).Allinagaram (R.V) And Theni Allinagaram (M) Ward-11 Salimara Street ,
2) Allinagaram (R.V) And Theni Allinagaram (M) Ward-11 Mandu Karuppasami Kovil Street ,
3).Allinagaram (R.V) And Theni Allinagaram (M) Ward-7 Jakkayan
Street",All Voters
283,199,282,"Pathmanaba Memorial  Middle School
,West Side South Block Allinagaram","1)Allinagaram (R.V) And Theni Allinagaram (M) Ward-10 Situ Street
2) Allinagaram (R.V) And Theni Allinagaram (M)ward-10 Ayyappan Street
3)Allinagaram (R.V) And Theni Allinagaram (M)ward 10 Mottaiyan Street
4)Allinagaram (R.V) And Theni Allinagaram (M) ward 10 Agrakaram Street
5)Allinagaram (R.V) And Theni Allinagaram (M) ward 10 Vellyan Street
6)Allinagaram (R.V) And Theni Allinagaram (M) ward 10 Madurai Veeran Kovil Street",All Voters
284,199,283,"Theni Allinagaram Municipal Primary School   ,East Block Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-15 Miranda Lane 1st Cross Street,All Voters
285,199,284,"Theni Allinagaram Municipal Primary School   ,Southern Side Building, Room No.4, Allinagaram Theni","1.Allinagaram(R.V),Theni(M) Ward-15 Miranda Lane first cross Street Bit 1",All Voters
286,199,285,"Theni Allinagaram Municipal Primary School   ,East Block, Room No:3,
Allinagaram Theni","1 Allinagaram(R.V),Theni(M) Ward-18 Miranda Lane Street",All Voters
287,199,286,"Theni Allinagaram Municipal Primary School   ,South Block, Room No:2,
Allinagaram Theni","1-Allinagaram(R.V),Theni(M) Ward 18&19 Sivaram Nagar",All Voters
288,199,287,"Theni Allinagaram Municipal Primary School,   ,East Block Middle Room, Allinagaram Theni","1.Allinagaram(R.V),Theni Allinagaram(M) Ward 15&16 Miranda Lane second cross street Bit 1",All Voters
289,199,288,"Theni Allinagaram Municipal Primary School,   ,West  Block Middle Room, Allinagaram Theni","1) Allinagaram(R.V),Theni(M)Ward-16 Miranda Lane 2nd Cross Street",All Voters
290,199,289,"Muthaiah Primary School, East Building West Block, Allinagaram.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-10 Sokkaman Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-10 Kapilar Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-10 Kulathu Street ,",All Voters
291,199,290,"Muthaiah Primary School, Main Building,South Side Room,West Facing, Allinagaram","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-10 South Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-13 Pari Street
,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-13 Chinnamayathevar Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-13  Athiyaman Street",All Voters
292,199,291,"Prasentation Convent Girls Hr.Sec. School    ,South Side West Block Room No 3  Allinagaram.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17 Goodset Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17 Raja Line Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17 M. S. Line Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22 S. I. R. Road ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22 V. V.G. Factory Street ,",All Voters
293,199,292,"Prasentation Convent Girls Hr.Sec. School    ,South Side West Block, Room No:5, Allinagaram.","1. Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Rice Mill Street ,
2. Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Kaliyamman Kovil Street ,
3..Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Mayandi Street ,
4. Allinagaram (R.V) And Theni Allinagaram (M) Ward-17&25
Nehruji Road (Extension)",All Voters
294,199,293,"Meenatchi Elementary School   ,West Building North Room, Kottaikalam,
Allinagaram. Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-13 Kottaikalan South Street Sl.No 1 to 740,All Voters
295,199,294,"Meenatchi Elementary School   ,West Building South Room, Kottaikalam,
Allinagaram. Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-13 Kottaikalan South Street Sl.no.741 to 1453,All Voters
296,199,295,"Meenatchi Elementary School   ,West Building South Side Kottaikalam Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-10  A.D Kaliyamman Kovil Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-10 Kulathu Street",All Voters
297,199,296,"Prasentation Convent Girls Hr. Sec.
School,    ,Main Block, West Side First Room Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17&18 Post Office Oodai Street ,",All Voters
298,199,297,"Prasentation Convent Girls Hr. Sec. School,Infant JesusBlock,From EastSide, 2nd Room,North Facing,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17&18 Post Office Oodai Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17 S .N R. Lane",All Voters
299,199,298,"Prasentation Convent Girls Hr. Sec. School   ,South Side West Side Room No:1","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 White House Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 White House 1st Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 White House 2nd Street ,",All Voters
300,199,299,"Prasentation Convent Girls Hr. Sec. School   ,West Side Room No 2 Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17&18 Post Office Oodai Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17 Pankajam
House Street",All Voters
301,199,300,"Nadar Uravinmurai Matriculation School   ,Northern Side West Class Room 1, Allinagaram , Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22 Power House Street,All Voters
302,199,301,"Nadar Uravinmurai Matriculation School   ,Northern Side East Class Room 2, Allinagaram,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22  Power House 1sd Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22  Power House 2nd Cross Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22  Power House 3rd Cross Street (Chinathevar) ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22 Periyamayan Street",All Voters
303,199,302,"Panchayat Union Elementary School, South Side,Ondiveeran Colony,Allinagaram,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Gandhi Nagar ,",All Voters
304,199,303,"Community Hall,East side Room,North Facing,Allinagaram,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Gandhi Nagar 1st Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Gandhi Nagar 2nd Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Gandhi Nagar 3rd Street",All Voters
305,199,304,"Panchayat Union Elementary School,North Side,Ondiveeran Colony,Allinagaram,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Gandhi Nagar 4th Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Fathima Theatre Road ,",All Voters
306,199,305,"Community Hall,West side Room,North Facing,Allinagaram,Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Kurunchi Nagar,All Voters
307,199,306,"Nadar Saraswathi Girls Hr.Sec.School,South Block Room 2 From East, Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Nehruji Road ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-15 Sriram Nagar ,",All Voters
308,199,307,"Nadar Saraswathi Girls Hr.Sec.School,South Block Room No 2 Form East,Theni","1 Allinagaram (R.V) And Theni Allinagaram (M) Ward-15 Gandhi Nagar 3rd Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Kurunchi Nagar ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Fathima
Theatre Road",All Voters
309,199,308,"Nadar Saraswathi Girls Hr.Sec.School
,North Block Room 5 From East Allinagaram  Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22 Kamarajar Line Street ,",All Voters
310,199,309,"Nadar Saraswathi Girls Hr.Sec.School
,North Block Room 6 From East Allinagaram Theni","1. Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Pappuraja Old Street ,
2. Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Pappuraja New Street ,
3. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Kadarkarai Nadar Street ,
4. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Ashokar Street ,
5. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Bhagawathiyamman Kovil Street ,
6. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Meenatchiyamman Kovil Street ,
7. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-30 Chokkar Street ,
8. .Allinagaram (R.V) And Theni Allinagaram (M) Ward-30 Kali Street
,
9.. Allinagaram (R.V) And Theni Allinagaram (M) Ward-30 Sunthan Street",All Voters
311,199,310,"Presentation Convent Girls Hr.Sec.School, East Building North Room  Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-14 Compostyard Street,All Voters
312,199,311,"Presentation Convent Girls Hr.Sec.School, East Building South Side,
Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-14 Compostyard Street,All Voters
313,199,312,"Presentation Convent Girls Hr.Sec.School, South Side Main Building Office Near, Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-14  Police Colony ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12  Valli Nagar",All Voters
314,199,313,"Chellammal Ambigawathi Primary School, South Building Middle Side Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-9  Dr. Ambethkar South Street,All Voters
315,199,314,"Chellammal Ambigawathi Primary School,South Block,South East Corner Room,North,Facing,Allinagaram,Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-9  Dr. Ambethkar South Street,All Voters
316,199,315,"Chellammal Ambigawathi Primary School,West Building Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Venkala Kovil 1st Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Venkala Kovil 2nd Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Venkala Kovil 4th Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Alagarsamy Colony",All Voters
317,199,316,"Chellammal Ambigawathi Primary School, Southern Building Eastern Side Allinagaram Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-9 Dr.Ambethkar Middle Street ,",All Voters
318,199,317,"Chellammal Ambigawathi Primary School,East Block,North East Corner Room,West Facing,Allinagaram,Theni",2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Venkala Nagar 1st Street,All Voters
319,199,318,"Chellammal Ambigawathi Primary Schoo, Western Building, Southern Portion, Allinagaram.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Venkala Nagar 2nd Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Pandi Kovil Street",All Voters
320,199,319,"Chellammal Ambigawathi Primary School,East Block,South East Corner Room,West Facing,Allinagaram","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-12 Venkala Nagar 3rd Street ,",All Voters
321,199,320,"Nadar Saraswathi Girls Hr.Sec.School, South Building, 4th Room From East, Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-25 Edamal Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-26 Pankalappatti Street ,",All Voters
322,199,321,"Nadar Saraswathi Girls Hr.Sec.School, South Building, Room5 From East, Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-26 T. B .West Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-26 Old   T. V.
S. Road",All Voters
323,199,322,"Nadar Uravinmurai Metriculation School, East Side Room No-4 From North, Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-30 Jeganathan Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-30 Gandhiji Road ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-26 Welfare School Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-26 T.P.East Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Forest Road , 6.Allinagaram (R.V) And Theni Allinagaram (M) Kaliyamman Kovil Street ,
7.Allinagaram (R.V) And Theni Allinagaram (M) Ward-26 T.B.West Street ,
8.Allinagaram (R.V) And Theni Allinagaram (M) Ward-32 Kuyavarpalayam",All Voters
324,199,323,"Nadar Sarasvathi Boys Hr.Sec School,North Building, East Side Theni","1) Allinagaram(R.V),Theni(M)Ward-24 Forest Road 1st Street",All Voters
325,199,324,"Nadar Sarasvathi Boys Hr.Sec School
,North Side Building,Middle Side, Theni","1) Allinagaram(R.V),Theni(M)Ward-24 Forest Road2&3rd Street",All Voters
326,199,325,"Nadar Sarasvathi Boys Hr.Sec School,North Side Building, West Side Room, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-24 Sevaliya Sivaji Nagar ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-24 Sivaji Nagar 4th Street ,",All Voters
327,199,326,"Nadar Sarasvathi Boys Hr.Sec School,North Block,West Side
Room,South Facing,Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-24 Vishvanathadas Colony,All Voters
328,199,327,"Nadar Saraswathi Girls Hr Sec School, South Block Room 3 Form East Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-27 Forest Road 4th Street  (Serial No: 1 to 721),All Voters
329,199,328,"Nadar Saraswathi Girls Hr Sec School
,South  Block Room 6 Form East Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-27 Forest Road 4th Street  (Serial No:722 to 1425),All Voters
330,199,329,"Nadar Uravinmurai Metriculation School, East Side Room No-5 From
North, Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-27 Forest Road 5th Street,All Voters
331,199,330,"Nadar Saraswathi Nursery and Primary School,Room No-6 From East, Theni.",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-27 Forest Road 6th Street,All Voters
332,199,331,"Nadar Saraswathi Nursery and Primary School, From East side,9th Room, South Facing,Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-27 Forest Road 6th Street,All Voters
333,199,332,"Nadar Uravinmurai Palar Palli, Room No-7 From East, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-28 Forest Road 8th Street ,",All Voters
334,199,333,"Nadar Uravinmurai Palar Palli,   Room No-2 From East, Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-28 Forest Road 9th Street,All Voters
335,199,334,"Nadar Uravinmurai Metriculation School, East Side Room 1 From South, Theni.",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-28 Forest Road 7th StreetSI.No:1 to 756,All Voters
336,199,335,"Nadar Uravinmurai Metriculation School, North East Side Class Room 1 E Allinagaram Theni",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-28 Forest Road 7th Street  SI.No:757 to 1433,All Voters
337,199,336,"Nadar Uravinmurai Palar Palli,   Room No-3 From East, Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-32 Gandhiji Road
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-32 Solaimalai Ayyanar Kovil Street(SI.No.1to690)",All Voters
338,199,337,"Nadar Uravinmurai Palar Palli,   Room No-3 From West , Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-32 Solaimalai Ayyanar Kovil Street
2. Allinagaram (R.V) And Theni Allinagaram (M) Ward-32 Solaimalai Ayyanar Kovil Street",All Voters
339,199,338,"Presentation Convent Girls Hr.Sec.School   ,East Side New Building
North Block, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-15 Nehruji Road ,",All Voters
340,199,339,"Presentation Convent Girls Hr.Sec.School,Nano Nagle Block,From East Side 2nd Room,North Facing,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17&18 Post Office Oodai Street (Kuyavarpalayam) ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-17 Iyya Compound (Nehruji Road) ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-22 Konduraja
Line",All Voters
341,199,340,"Roman Catholic High School, West Side Room2 From North, Theni.","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-32 Gandhiji Road
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-31 Sunabukallavasal
3. Allinagaram (R.V) And Theni Allinagaram (M) Ward-31 Bangalmedu 3th Street",All Voters
342,199,341,"Roman Catholic High School,West Block,Near Computer Room,North Side,East Facing,Theni",1.Allinagaram (R.V) And Theni Allinagaram (M)  Ward-31 Bangalmedu 2th Street,All Voters
343,199,342,"Govt. Kallar Middle School,    New Building, West Room,
Karuvelnayakanpatti",1)Allinagaram (R.V) And Theni Allinagaram (M) (M)Ward-33 Vasuki ColonyMain Street,All Voters
344,199,343,Samuthaiyakudam East Side Karuvelnavakanpatti,"1)Allinagaram (R.V) And Theni Allinagaram (M)ward-33 Muthuramalingam1street
2)Allinagaram (R.V) And Theni Allinagaram (M)Ward-33 Muthuramalingam 3rdStreet
3)Allinagaram (R.V) And Theni Allinagaram (M)Muthuramalingam 2nd  Street",All Voters
345,199,344,"Govt. Kallar Middle School,    New Building, Eastern Side, Karuvelnayakanpatti.",1)Allinagaram (R.V) And Theni Allinagaram (M) (M)Ward-33 Thiruvalluvar Colony,All Voters
346,199,345,Samuthaiyakudam North Side Karuvelnavakanpatti,1.Allinagaram(R.V) And Theni Allinagaram (M) Ward-33 Muthuramalingam 4th Street,All Voters
347,199,346,"Roman Catholic High School, West Building South Side, Last Room, Theni.","1.Allinagaram(R.V) And Theni Allinagaram (M) Ward-29 Old Post Office Street ,
2.Allinagaram(R.V) And Theni Allinagaram (M) Ward-29  Atrankarai Street ,
3.Allinagaram(R.V) And Theni Allinagaram (M) Ward-29  Sakib Street ,
4.Allinagaram(R.V) And Theni Allinagaram (M) Ward-30  K.L. Line , 5.Allinagaram(R.V) And Theni Allinagaram (M) Ward-30 M. S. V. R. Line ,
6.Allinagaram(R.V) And Theni Allinagaram (M) Ward-30 Sadaiyal Street",All Voters
348,199,347,"Roman Catholic High School  West Building South Side Middle Room, Theni.","1.Allinagaram(R.V) And Theni Allinagaram (M) Ward-29 Subban Street
2.Allinagaram(R.V) And Theni Allinagaram (M) Ward-29 Subban Street",All Voters
349,199,348,"Roman Catholic High School   ,West Building Middle Block Theni","1.Allinagaram(R.V) And Theni Allinagaram (M) Ward-31 Bangalamedu 1st Street
2.Allinagaram(R.V) And Theni Allinagaram (M) Ward-29 Subban Street(SI.No.739 to 1470)",All Voters
350,199,349,"Roman Catholic High School   ,East Block North Room Theni.","1.Allinagaram(R.V) And Theni Allinagaram (M) Ward-32 Gandhiji Road ,
2.Allinagaram(R.V) And Theni Allinagaram (M) Ward-32 Anna Nagar Gandhiji Road ,
3.Allinagaram(R.V) And Theni Allinagaram (M) Ward-32 Sidco ,",All Voters
351,199,350,"N.A Kondu Raja High School, South - East Building,  Room 1 from North, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-18 Palanivel Rajan Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-18 Pakthawathchalam Street
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-18  Aringar Anna Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-18 Kamarajar Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-18  Kalainger Karunanithi Street",All Voters
352,199,351,"N.A Kondu Raja High School, South - East Building,  Room 3 from North, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 Dr.Lokiya Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 Jeyaprakash Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 P.C.Chinnathurai Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 Kumarasamiraja Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 Jawakar 1st Cross Street ,
6.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 Jawakar 2nd Cross Street ,
7.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 Jawakar 3rd Cross Street ,
8.Allinagaram (R.V) And Theni Allinagaram (M) Ward-23 Jawakar Raman Street ,",All Voters
353,199,352,"N.A.Kondu Raja High School   ,Eastern Side, North Building, Center Portion, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-23 Gandhiji Main Road ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-23 Bharathi Main Road ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-23 Bharathi Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-20 Thanthai Periyar Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-23 Kamarajar Street ,
6.Allinagaram (R.V) And Theni Allinagaram (M) Ward-23 N.R.T. Road ,
7.Allinagaram (R.V) And Theni Allinagaram (M) Ward-23 N.R.T.Cross Street",All Voters
354,199,353,"N.A Kondu Raja High School, Near Entrance South face,  Room 2 from East, Theni","1.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 N. R.T. Main Road ,
2.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Kamaraj Road ,
3.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Bharathiyar 1st Street ,
4.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Bharathiyar 2nd Street ,
5.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Bharathiyar 3rd Street ,
6.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Chithambaranar Street ,
7.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Kumaran Road ,
8.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Kasthuribai Road ,
9.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Kamala Street ,
10.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Nehuruji Road ,
11.Allinagaram(R.V) And Theni Allinagaram (M) Ward-23 Gandhiji Road",All Voters
355,199,354,"N.A.Kondu Raja High School, New Building 1st Room From South, Theni.",1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 1st Street,All Voters
356,199,355,"N.A.Kondu Raja High School, New Building 2nd Room From South, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 5th Street ,
2.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 6th Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 7th Street ,
4.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 8th Street ,
5.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 9th Street ,
6.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 10th Street ,
7.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 11th Street ,
8.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 12th Street ,
9.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 K.R. R. 13th Street ,
10.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21 Thiyagu Complex ,
11.Allinagaram (R.V) And Theni Allinagaram (M) Ward-21  Housing Board",All Voters
357,199,356,"N.A.Kondu Raja High School, Near Entrance  Room 4 Form East, South Face, Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 P.T. Rajan Street ,
3.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 V.O.C. Street",All Voters
358,199,357,"N.A.Kondu Raja Primary School,West Block,North Side 2nd Room,East Facing,Theni","1.Allinagaram (R.V) And Theni Allinagaram (M) Ward-19 Narenthiradev Street ,",All Voters
359,199,358,"N.A.Kondu Raja High School, Near Entrance  Room 1 Form East, South Face, Theni","1.Allinagaram(R.V) And Theni Allinagaram (M) Ward-20 Ambethkar Street ,
2.Allinagaram(R.V) And Theni Allinagaram (M) Ward-20 Aringar Anna Street ,
3.Allinagaram(R.V) And Theni Allinagaram (M) Ward-20 Pasumpon Street ,
4.Allinagaram(R.V) And Theni Allinagaram (M) Ward-20 Kamarajar Street ,
5.Allinagaram(R.V) And Theni Allinagaram (M) Ward-20 Jeevanatham Street ,",All Voters
