sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
246,137,Seplappatty,"Panchayat Union Middle School,South Side,Additional East west Terraced Building,North Facing, Seplappatty
639110","1.Seplappatty (R.V) and  (P), North medu north side ward 1,2, 2.Seplappatty (R.V) and  (P), North medu south side ward 2,3",All voters
247,137,Seplappatty,"Panchayat Union Middle School, North South Terraced Building,West Facing,
South Wing, Seplappatty 639110","1.Seplappatty (R.V) and  (P), South Medu Ward 9, 2.Seplappatty (R.V) and  (P), Vellamadai Ward 7,8",All voters
248,137,Seplappatty,"Panchayat Union Middle School, West Side ,Additional North South Terraced Building, East Facing, Seplappatty 639
110","1.Seplappatty (R.V) and  (P), Melamedu west side ward 4, 2.Seplappatty (R.V) and  (P), Melamedu East Side Ward 4, 3.Seplappatty (R.V) and  (P), Seplappatty West Street Ward 5,6,7, 4.Seplappatty (R.V) and  (P), Seplappatty East Street
Ward 5,6,7",All voters
249,137,Neithalur South,"Adi Dravidar Welfare Government Elementary School, New Building, East West Asbestos Building, North Facing, Neithalur 639110","1.Neithalur South (R.V)and Neithalur (P), Neithalur adidravidar st ward  9, 2.Neithalur South (R.V)and Neithalur (P), Rajiv Nagar Ward 8, 3.Neithalur South (R.V)and Neithalur (P), Indira Nagar North Ward 10,
4.Neithalur South (R.V)and Neithalur (P), Indira Nagar South Ward 10",All voters
250,137,Neithalur South,"Anganwadi Center, East West Asbestos Building,North Facing, West Portion,Neithalur 639 110","1.Neithalur South (R.V)and Neithalur (P), Neithalur Kuditheru North Ward 9, 2.Neithalur South (R.V)and Neithalur (P), Neithalur Kuditheru South Ward 9, 3.Neithalur South (R.V)and Neithalur (P), Mettukalam Ward 8, 4.Neithalur South (R.V)and Neithalur (P), Kalarpatty ward 8, 5.Neithalur South (R.V)and Neithalur (P), Kottaimedu Ward 8, 6.Neithalur South (R.V)and Neithalur (P), Purasampatti Ward 5",All voters
251,137,Neithalur North,"Bagavathi Aided Elementary School, East Side,North South Tiled Builing West Facing North Wing,Goundampatti 639110","1.Neithalur north (R.V)and neithalur (p), Goundampatti bagavathiammankovil weststreet ward 3, 2.Neithalur north (R.V)and neithalur (p), Goundanpatti Bagavathiammankovil East Street Ward 3, 3.Neithalur north (R.V)and neithalur (p), Adidravidar Street Ward 3, 4.Neithalur north (R.V)and neithalur (p), Mettukkadu ward 4",All voters
252,137,Neithalur North,"Bagavathi Aided Elementary School, East West Terraced Building,Facing South,Eastern Portion,Goundampatti 639110","1.Neithalur North (R.V)and Neithalur (P), Chinnagoundanpatti Ward 4, 2.Neithalur North (R.V)and Neithalur (P), Southpatti Ward 4, 3.Neithalur North (R.V)and Neithalur (P), Kurunikaran Street Ward 5, 4.Neithalur North (R.V)and Neithalur (P), Panaiyur ambetkar nagar ward 2, 5.Neithalur North (R.V)and Neithalur (P), Panaiyur Adidravidar Street Ward 2, 6.Neithalur North (R.V)and Neithalur (P), Panaiyur Indira Nagar Ward 2",All voters
253,137,Neithalur North,"Government Higher Secondary School,North South Terraced Building,East Facing ,North Wing,Neithalur colony 639 110","1.Neithalur North (R.V)and Neithalur (P), Akkanangadu ward 1, 2.Neithalur North (R.V)and Neithalur (P), Panaiyur Melatheru Ward 1, 3.Neithalur North (R.V)and Neithalur (P), Panaiyur North Street Ward 1, 4.Neithalur North (R.V)and Neithalur (P), Panaiyur South Street Ward 2, 5.Neithalur North (R.V)and Neithalur (P), Annanagar North Street Ward 2",All voters
254,137,Neithalur North,"Government Higher Secondary School, North South Terraced Building East Facing South Wing, Neithalur colony 639 110","1.Neithalur North (R.V)and Neithalur (P), Annanagar South Street ward 2, 2.Neithalur North (R.V)and Neithalur (P), Kalladi kalam ward 6, 3.Neithalur North (R.V)and Neithalur (P), Mottaiyan Street Ward 5, 4.Neithalur North (R.V)and Neithalur (P), Colony North Street Ward 6, 5.Neithalur North (R.V)and Neithalur (P), Colony south street ward 6",All voters
255,137,Neithalur South,"Panchayat Union Elementary School,New Building, North South Tiled Building Facing West, Kattanimedu 639 110","1.Neithalur South (R.V)and Neithalur (P), Kattanimedu north ward 7, 2.Neithalur South (R.V)and Neithalur (P), Kattanimedu South Ward 7, 3.Neithalur South (R.V)and Neithalur (P), Kattanimedu East Side  Ward 7, 4.Neithalur South (R.V)and Neithalur (P), Viruthalipanaiyur Ward 7, 5.Neithalur South (R.V)and Neithalur (P), Ramayeepanaiayur Ward 10, 6.Neithalur South (R.V)and Neithalur (P), Valluvar Nagar Ward 10, 7.Neithalur South (R.V)and Neithalur (P), Subramaniyapuram Ward 7",All voters
256,137,Neithalur South,"Panchayat Union Middle School New Building, East West Terraced Building North Facing Middle Room,Chinnapanaiyur 639110","1.Neithalur South (R.V)and Neithalur (P), Chinnapanaiyur East Adidravidar Street Ward 11, 2.Neithalur South (R.V)and Neithalur (P), Chinnapanaiyur West Adidravidar Street Ward 11, 3.Neithalur South (R.V)and Neithalur (P), Chinnapanaiyur kudi street ward 11, 4.Neithalur South (R.V)and Neithalur (P), Veeratchipatti Ward 11, 5.Neithalur South (R.V)and Neithalur (P), Sevatchiduraikalam Ward 10",All voters
257,137,Neithalur South,"Panchayat Union Middle School,New Building, East west Terraced Building, South Facing, East Portion, Chinnapanaiyur 639110","1.Neithalur South (R.V)and Neithalur (P), C.kalathupatty ward 12, 2.Neithalur South (R.V)and Neithalur (P), Periakalathupatti Ward 12, 3.Neithalur South (R.V)and Neithalur (P), Samathuvapuram North Ward 12, 4.Neithalur South (R.V)and Neithalur (P), Samathuvapuram South Ward 12,",All voters
258,137,Thalinji,"Panchayat Union Middle School, East Wing , Additional East West Terraced Building, North Facing , Eastern Portion, Purasampatty 639 110","1.Thalinji (R.V) and (P) , Purasampatty ward 2, 2.Thalinji (R.V) and (P) , Purasampatty Colony Ward 3 , 3.Thalinji (R.V) and (P) , M.G.R.Nagar Ward 1,
4.Thalinji (R.V) and (P) , Rengachipatti Ward 3, 5.Thalinji (R.V) and (P) , Rengachipatti Athidiravidar Theru Ward 3, 6.Thalinji (R.V) and (P) , Kuchipatti Ward 3, 7.Thalinji (R.V) and (P) , Pakkulzhi Ward 4, 8.Thalinji (R.V) and (P) , Semmedu Ward 4, 9.Thalinji (R.V) and (P) , Bharathi Nagar Ward 4",All voters
259,137,Thalinji,"Panchayat Union Elementary School, East West Tiled Building,South Facing
,Thalinji 639 110","1.Thalinji (R.V) and (P) , Thalinji kaspa ward 3, 2.Thalinji (R.V) and (P) , Thalinji Athithiravidar Street Ward 3, 3.Thalinji (R.V) and (P) , Melapatty Road West Side Ward 6,7, 4.Thalinji (R.V) and (P) , Melappatty Road East Side Ward 4,
5.Thalinji (R.V) and (P) , Vadakku Mede Ward 4",All voters
260,137,Kallai,"Government High School, East Side, North South Terraced Building, Facing west, Middle Portion, Kallai 639110","1.Kallai (R.V.) and (P) ,  Maniya kavandampatty ward 1, 2.Kallai (R.V.) and (P) , Thottiyapatty Ward 1, 3.Kallai (R.V.) and (P) , Kallai North Adidravidar Street Ward 2, 4.Kallai (R.V.) and (P) , Kallai Nadutheru Ward 3, 5.Kallai (R.V.) and (P)
, Kallai North Street Ward2",All voters
261,137,Kallai,"Panchayat Union Elementary School, West Side, North South Terraced Building Facing East, Centre Room, Kallai 639110","1.Kallai (R.V.) and (P) , Kallai South Street Ward 4, 2.Kallai (R.V.) and (P) , Kokka kavandampatty Ward 5, 3.Kallai (R.V.) and (P) , Ellaikovilpatti Ward 9,
4.Kallai (R.V.) and (P) , Kalarpatti Ward 5, 5.Kallai (R.V.) and (P) , Chinnakavandampatty Ward 9, 6.Kallai (R.V.) and (P) , Poovayeepatti Ward 9,
7.Kallai (R.V.) and (P) , Mathiandipatti Ward 5, 8.Kallai (R.V.) and (P) ,
Malaimedu Ward8",All voters
262,137,Kallai,"Panchayat Union Elementary School,East West Terraced Building,South Facing ,Kulandaipatti
639 110","1.Kallai (R.V.) and (P) , Mangampatty ward 8, 2.Kallai (R.V.) and (P) , Sukkampatty Kudistreet Ward 7, 3.Kallai (R.V.) and (P) , Adidravidar Street Ward 7, 4.Kallai (R.V.) and (P) , Indira Colony Ward 7, 5.Kallai (R.V.) and (P) ,
Ponnampatti Ward 6, 6.Kallai (R.V.) and (P) , Kulandaipatti ward 6",All voters
263,137,Puthur,"Arunagiri Vilas Aided Elementary School, Norh South Tiled Building West Facing, South Portion,Venkadathampatty 621 313","1.Puthur (R.V) and  (P), Maniyampatty Ward 1, 2.Puthur (R.V) and  (P), Venkadathanpatti Ward 6, 3.Puthur (R.V) and  (P), Venkadathanpatti Kudistreet Ward 5, 4.Puthur (R.V) and  (P), Venkadathanpatti Adidravidar Street Ward 6, 5.Puthur (R.V) and  (P), Karaiyampatti Kudistreet Ward 1,
6.Puthur (R.V) and  (P), Karaiyampatti Adidravidar Street Ward 1",All voters
264,137,Puthur,"Panchayat Union Elementary School,North Side,North South Tiled Building East Facing,Puthur 621313","1.Puthur (R.V) and  (P), Anai kavandampatty Ward 2, 2.Puthur (R.V) and  (P), Mummachireddipatty Ward  2, 3.Puthur (R.V) and  (P), Chinnaputhur Ward 3,
4.Puthur (R.V) and  (P), Chinnaputhur Adidravidar Street Ward 3, 5.Puthur (R.V) and  (P), Uppukaichipatti Ward 8,9",All voters
265,137,Puthur,"Panchayat Union Elementary School, North Side,North South Terraced Building, East Facing,Puthur 621 313","1.Puthur (R.V) and  (P), Vellaiparaipatti Ward 7, 2.Puthur (R.V) and  (P), Vellaiparaipatty Adidravidar Street Ward 7, 3.Puthur (R.V) and  (P), Puthur Adidravidar West Street Ward 4, 4.Puthur (R.V) and  (P), Puthur Kudi Street Ward 4, 5.Puthur (R.V) and  (P), Puthur Adidravidar East Street Ward 4",All voters
266,137,Puthur,"Panchayat Union Middle School, East Facing,North South Terraced Building,North Side, A.Naduppatty
621313","1.Puthur (R.V) and  (P), Thoppupatti Ward 9, 2.Puthur (R.V) and  (P), Nadupatty Adidravidar Street Ward 7, 3.Puthur (R.V) and  (P), Nadupatty Kuditheru Ward 8",All voters
267,137,Alathur,"Panchayat Union Elementary School, South Side, East West Terraced Building,Alathur 621 313","1.Alathur (R.V), and  (P), Alathur vadakkupatty  ward 3, 2.Alathur (R.V), and (P), Alathur Adidravidar colony Ward 2, 3.Alathur (R.V), and  (P), Alathur East Kalam Ward 6, 4.Alathur (R.V), and  (P), Koppanaiyakkan patty Ward6",All voters
268,137,Alathur,"Panchayat Union Elementary School,East Side,East Facing,East West Building, Alathur 621 313","1.Alathur (R.V), and  (P), Alathur Kaspa North Side Ward 1, 2.Alathur (R.V), and (P), Alathur Kasba South Ward 4,5, 3.Alathur (R.V), and  (P) Annanagar Ward 6,
4.Alathur (R.V) and  (P), Melappatty Ward 5",All voters
269,137,R.T.Malai,"Panchayat Union Middle School, East Side North South Terraced Building, West Facing, Archampatti 621 313","1.R.T.Malai (R.V)  archampatty (p), Kama kavandampatty ward 1, 2.R.T.Malai (R.V)  archampatty (p), Archampatti North Street Ward 2, 3.R.T.Malai (R.V) archampatty (p), Norththittu Ward 3, 4.R.T.Malai (R.V)  archampatty (p), Adidravidar East Street Ward 5, 5.R.T.Malai (R.V)  archampatty (p), Kaspa East
Kudi Street Ward 4",All voters
270,137,R.T.Malai,"Panchayat Union Middle School East West Terraced Building,South Facing East Wing, Archampatti 621 313","1.R.T.Malai (R.V)  archampatty (p), Adidravidar North Street Ward 2, 2.R.T.Malai (R.V)  archampatty (p), Kaspa South Street Ward 4, 3.R.T.Malai (R.V)  archampatty (p), Kaspa Middle street Ward 3, 4.R.T.Malai (R.V) archampatty (p), Kaspa West Street Ward 4, 5.R.T.Malai (R.V)  archampatty (p), Singapore Ward 6, 6.R.T.Malai (R.V)  archampatty (p), Vengaikurichi Ward 6",All voters
271,137,R.T.Malai,"Panchayat Union Primary School, South Facing, East West Terreced Building, East Side, Mela Valiyampatty","1.R.T.Malai (R.V) and (P), Valiyampatty athidiravidar street ward1, 2.R.T.Malai (R.V) and (P), Mela Valiyampatty Kuditheru Ward 7, 3.R.T.Malai (R.V) and (P), Kela Valiyampatty Kuditheru Ward 1",All voters
272,137,R.T.Malai,"Government Higher Secondary School North South Terraced Building, West Facing, R.T Malai 621313","1.R.T.Malai (R.V) and (P), Keelapudupatty Ward 6, 2.R.T.Malai (R.V) and (P), Melapudupatty Ward 8, 3.R.T.Malai (R.V) and (P), Desipatty Ward 6, 4.R.T.Malai (R.V) and (P), Kayakaranmedu Ward6",All voters
273,137,R.T.Malai,"Government Higher Secondary School East west Terraced Building East Side North Facing, Room No.2,R.T Malai 621
313","1.R.T.Malai (R.V) and (P), North street ward 2, 2.R.T.Malai (R.V) and (P),  Kudi Street East Ward3, 3.R.T.Malai (R.V) and (P), Kudi Street South Ward 5, 4.R.T.Malai (R.V) and (P), South Medu Ward 5",All voters
274,137,R.T.Malai,"Government Higher Secondary School,North Facing East West Building,Room No 4,Center Side,
R.T.Malai 621 313","1.R.T.Malai (R.V) and (P), Kaliamman Kovil Street ward5, 2.R.T.Malai (R.V) and (P), Melappatty Ward 2, 3.R.T.Malai (R.V) and (P), Nagamanaickenpatti Kudi street ward 9, 4.R.T.Malai (R.V) and (P), Nagamanaickenpatty Colony Street
Ward 9",All voters
275,137,R.T.Malai,"Panchayat Union Elementary School,East West Terraced Building, Facing North, Alagapuri 621 313","1.R.T.Malai (R.V) and (P), Alagapuri ward 4, 2.R.T.Malai (R.V) and (P), Sanga kavandampatty Ward 4, 3.R.T.Malai (R.V) and (P), Pungavaripatty Ward 4, 4.R.T.Malai (R.V) and (P), Keelapatty Kudistreet ward 3, 5.R.T.Malai (R.V) and (P), Keelapatti colony ward 3, 6.R.T.Malai (R.V) and (P), Paraikalam Ward 3",All voters
276,137,Puluderi,"Panchayat Union Middle School, East West Terraced Building, South Facing, Puluderi 621313","1.Puluderi (R.V) and (P), Siruvattupannaikalam ward5, 2.Puluderi (R.V) and (P), Pulutheri North Street Ward 1, 3.Puluderi (R.V) and (P), Pulutheri South Street Ward 2, 4.Puluderi (R.V) and (P), Pulutheri Adidravidar Street Ward 4,
5.Puluderi (R.V) and (P), Ayyagoundanpatty Kuditheru Ward 3, 6.Puluderi (R.V) and (P), Ayyagoundanpatty Athidiravidar Street Ward 2, 7.Puluderi (R.V) and (P), Seethapatty Ward 6, 8.Puluderi (R.V) and (P), Velayeepannaikalam
Ward 5",All voters
277,137,Vadaseri,"Panchayat Union Middle School ,West Side,East West Tiled Building ,South Facing ,Kavalkaranpatty 621 313","1.Vadaseri (R.V) and (P), North Street  Ward 2, 2.Vadaseri (R.V) and (P), East Street Ward 1, 3.Vadaseri (R.V) and (P), Nayakkar Street Ward 2, 4.Vadaseri (R.V) and (P), Chettiyar Street Ward 1",All voters
278,137,Vadaseri,"Panchayat Union Middle School, North Side, Additional east West Terraced Building, South Facing,
Kavalkaranpatty 621313","1.Vadaseri (R.V) and (P), Nadu Theru Ward 2, 2.Vadaseri (R.V) and (P), South Street Ward3, 3.Vadaseri (R.V) and (P), East Street Ward 3",All voters
279,137,Vadaseri,"Government High School, North South Terraced Building, Facing East, South
Portion, Kavalkaranpatty 621 313","1.Vadaseri (R.V) and (P), Colony Street Ward 2, 2.Vadaseri (R.V) and (P), Ayyanarpuram Ward 2, 3.Vadaseri (R.V) and (P), Bharathi Nagar Ward 2",All voters
280,137,Vadaseri,"Panchayat Union Elementary School, West Wing, East West Tiled Building, Western Side, North Facing, Vadaseri
621313","1.Vadaseri (R.V) and (P), Perumalkovilpatty north side ward 7, 2.Vadaseri (R.V) and (P), Perumalkovilpatty South Side Ward 7, 3.Vadaseri (R.V) and (P), North Street Ward5, 4.Vadaseri (R.V) and (P), Nadu Street Ward 5,6",All voters
281,137,Vadaseri,"Panchayat Union Elementary School, East West Terraced Building, North Facing, Middle Portion, Vadaseri","1.Vadaseri (R.V) and (P), South Street Ward 6, 2.Vadaseri (R.V) and (P), East Street Ward 8, 3.Vadaseri (R.V) and (P), Ondiveeran Kovil Street Ward 7,
4.Vadaseri (R.V) and (P), Konarnagar Ward8",All voters
282,137,Vadaseri,"Panchayat Union Elementary School,North South Terraced Building, West Facing ,North Wing ,Vadaseri 621
313","1.Vadaseri (R.V) and (P), Thennagar Ward 11, 2.Vadaseri (R.V) and (P), Poovayeepatty ward 11, 3.Vadaseri (R.V) and (P), Navalakkapatty ward 12,
4.Vadaseri (R.V) and (P), Sakkiliyapatty Ward 12, 5.Vadaseri (R.V) and (P),
Pallapatti Ward 12",All voters
283,137,Vadaseri,"Panchayat Union Elementary School,East West Terraced Building, South Facing, Karanampatty 621 313","1.Vadaseri (R.V) and (P), Karanampatty South Side Ward 10, 2.Vadaseri (R.V) and (P), karanampatty East Side Ward 10, 3.Vadaseri (R.V) and (P), Karanampatty West Side Ward 10, 4.Vadaseri (R.V) and (P), Sevakattupatty
Ward 4",All voters
284,137,Vadaseri,"Panchayat Union Elementary School, East West Terraced Building, Facing South, Balasamuthirappatty 621 313","1.Vadaseri (R.V) and (P), Balasamuthirappatty North Side Ward 9, 2.Vadaseri (R.V) and (P), Balasamuthirappatty East Side Ward 9, 3.Vadaseri (R.V) and (P), Balasamuthirappatty West Side Ward 9",All voters
285,137,Pillur,"St.Fathima R.C.Middle School West New Building, East West Terraced Building South Facing, West Portion,Muthagoundanpatti 621 313","1.Pillur (R.V) and (P), Kambalinaickanpatty ward 1, 2.Pillur (R.V) and (P), Adidravidar Colony Ward 1, 3.Pillur (R.V) and (P), Ournaickanpatti Ward 1,
4.Pillur (R.V) and (P), Muthakoundampatti West Ward 2, 5.Pillur (R.V) and (P), Muthukoundampatti East Ward 2, 6.Pillur (R.V) and (P), Anaikoundanpatti Ward 6,7, 7.Pillur (R.V) and (P), Chinnapillur Ward 3",All voters
286,137,Pillur,"Government High School, East west Terraced Building, South Facing, West Side, Pillur 621313","1.Pillur (R.V) and (P), Pillur west street ward 5, 2.Pillur (R.V) and (P), Pillur East Street Ward 8, 3.Pillur (R.V) and (P), Adidravidar Colony Ward 8, 4.Pillur (R.V) and (P), Periaveetukaranpatti Ward 3, 5.Pillur (R.V) and (P), Thathampatti Ward 4, 6.Pillur (R.V) and (P), P.Kalathupatti Ward7, 7.Pillur (R.V) and (P), Adidravidar Colony Ward 8,9",All voters
