sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
250,202,250,"Panchayat  Union  Primary  School, Chokkanathanputhur  -  626121.  New Building  facing  West,","1.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Vaniga  vaisiyar  street,
2.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  1  Yadavar  street,
3.Melur  Duraisamypuram  (R.V),  Melur Duraisamypuram  (P)  Ward  2  Gengaiyamman  kovil street  ,
4.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  kattabomman  silai street  ,
5.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Pillaiyar  kovil  street  ,
6.Melur  Duraisamypuram(R.V),  Melur Duraisamypuram  (P)  Ward  2  Petchiamman  kovil street.
7.Chokkanathan  Puthur  (R.V),  Chokkanathan Puthur  (P)  Ward  3  Chokkanathan  Puthur  (Part No.251  Section  No.  3)",All  Voters
251,202,251,"Panchayat  Union  Primary  School, Chokkanathanputtur  -  626121.  New Building,  West  Portion,  Facing  North,","1.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  1  Chokkanathan  puthur  , 2.Chokkanathan  Puthur  (R.V),  Chokkanathan Puthur  (P)  Ward  2  Chokkanathan  Puthur",All  Voters
252,202,252,"Panchayat  Union  Primary  School,
Chokkanathanputtur  -  626121.  Tilded Building,  South  Side,  East  Portion, Facing  North,","1.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  1Chokkanathan  Puthur  ,
2.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  2  Chokkanathan  Puthur  ,
3.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  3  Chokkanathan  Puthur",All  Voters
253,202,253,"Panchayat  Union  Primary  School, Chokkanathanputtur  -  626121.  Tilded Building,  Western  Portion,  facing  north,","1.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  3  Chokkanathan  Puthur  ,
2.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  4  Chokkanathan  Puthur  ,
3.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  5  Chokkanathan  Puthur",All  Voters
254,202,254,"R.C.Primary  School, Chokkanathanputhur-626121.  East building,  facing  North,  first  room  from
west","1.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  6  Chokkanathan  Puthur",All  Voters
255,202,255,"R.C.  Elementary  School, Chokkanathanputtur  -  626121,  West building,  facing  east,  second  room  from
south","1.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  8  Chokkanathan  Puthur  ,
2.Chokkanathan  Puthur(R.V),  Chokkanathan  Puthur
(P)  Ward  7  Chokkanathan  Puthur",All  Voters
256,202,256,"Saraswathi  Primary  School,  Puttur  -
626111.  West  Side,  North  Portion, facing  east,  first  room  from  north","1.Putthur(R.V),  Putthur  (p)  Ward  1  putthur  , 2.Puthur(R.V),  Puthur  (P)  Ward  2  Puthur  ,",All  Voters
257,202,257,"Saraswathi  Primary  School,  Puthur.","1.Puthur(R.V),  Puthur  (P)  Ward  4  Valavanthalpuram  ,
2.Puthur(R.V),  Puthur  (P)  Ward  4  Vedanayagapuram",All  Voters
258,202,258,"Anganwadi  Centre,  Puthur","1.Puthur(R.V),  Puthur  (P)  Ward  4  Puthur
2.Puthur(R.V),  Puthur  (P)  Ward  3  Puthur,  (Voters  list Sl.No.  1to  30)
3.Puthur(R.V),  Puthur  (P)  Ward  3  Puthur",All  Voters
259,202,259,"TDTA  Middle  School,  Pottalpatti,
Nallamangalam  -  626111.  West  wing, Centre  room,  Facing  East.","1.Nallamangalam(R,V),  Nallamangalam  (P)  Ward  1
Krishnankovil  Street  Nallamangalam  , 2.Nallamangalam(R.V),  Nallamangalam  (P)  Ward  2 Pillaiyarkovil  street  Nallamangalam,",All  Voters
260,202,260,"TDTA  Middle  School,  Pottalpatti, Nallamangalam  -  626111.  New  North
Building  ,  West  Portion,facing  South.","1.Nallamangalam(R.V),  Nallamangalam  (P)  Ward  3 Keelavaragunaramapuram,  Nallamangalam",All  Voters
261,202,261,"TDTA  Middle  School,  Pottalpatti, Nallamangalam  -  626111.  New  North
Building  ,  East  Portion,  facing  South.","1.Nallamangalam(R,V),  Nallamangalam  (P)  Ward  4 Keelavaragunaramapuram",All  Voters
262,202,262,"M.N.  Nadar  High.  School, Melavaragunaramapuram.  West  side building,  facing  south,  next  to  HM  room.","1.Nallamangalam(R.V),  Nallamangalam  (P)  Ward  6
Melavaragunaramapuram  south  side  , 2.Nallamangalam(R.V),  Nallamangalam  (P)  Ward  5 Melavaragunaramapuram  north  side",All  Voters
263,202,263,"M.N.  Nadar  High  School,
Melavaragunaramapuram.  West  side building,  facing  south,  2nd  room  from HM  room.","1.Nallamangalam(R.V),  Nallamangalam  (P)  Ward  6
Melavaragunaramapuram  south  side  , 2.Nallamangalam(R.V),  Nallamangalam  (P)  Ward  5 Melavaragunaramapuram  north  side",All  Voters
264,202,264,"Gandhi  Primary  School,  Arulputhur  - 626111","1.Puthur(R.V),  Arulputhur  (P)  Ward  1  Arulputhur  , 2.Puthur(R.V),  Arulputhur  (P)  Ward  2  Arulputhur",All  Voters
265,202,265,"Panchanyat  Union  Primary  School,
M.Kallupatti  -  626111","1.Puthur(R.V),Arulputhur  (P)  Ward  3  kallupatti",All  Voters
266,202,266,"R.C.  Hr.Sec.  School,  Meenakshiapuram  - 626111.  Main  Building,  facing  south, West  side,","1.Putur(R.V),  Meeatchiapuram  (P)  Ward  1
Meeatchiapuram  ,
2.Putur(R.V),  Meenatchiapuram  (P)  Ward  2 Meenatchiapuram",All  Voters
267,202,267,"R.C.  Hr.Sec.  School,  Meenakshiapuram  - 626111.  Main  Building,  East  Portion,
facing  west,","1.Putur(R.V),  Meeatchiapuram  (P)  Ward  3 Meeatchiapuram",All  Voters
268,202,268,"R.C.  Hr.Sec.  School,  Meenakshiapuram  - 626111.  Main  Building,  Middle  Portion. Facing  South","1.Putur(R.V),  Meenatchiapuram  (P)  Ward  4
Meenatchiapuram  ,
2.Puthur(R.V),  Meenatchiapuram  (P)  Ward  5 Meenatchiapuram  ,",All  Voters
269,202,269,"Krishthuraja  Primary  School,
Krishthurajapuram  626111","1.Puthur(R.V),  meenatchiapuram  (P)  Ward  4  South
meenatchiapuram  ,
2.Puthur(R.V),  Meenatchiapuram  (P)  Ward  4 Giristhurajapuram",All  Voters
