sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
324,186,324,"S.V.V.SALA PRIMARY SCHOOL, NATTARASANKOTTAI","1.Nattaran Kottai (U) Bharathiyar street ,
2.Nattaran Kottai (U) Nehru street ,
3.Nattaran Kottai (U) Thirunavukarasar street ,
4.Nattaran Kottai (U) Lalpagathur sasthiri street ,
5.Nattaran Kottai (U) Pattinathar street ,
6.Nattaran Kottai (U) Gurunathan kovil street ,
7.Nattaran Kottai (U) Nayanmargal street ,
8.Nattaran Kottai (U) Aladiyar street ,
9.Nattaran Kottai (U) Veerakandan street , 10.Nattaran Kottai (U) V.O.Chithambaram street , 11.Nattaran Kottai (U) Vallalar Street , 12.Nattaran Kottai (U) Thiru.V.K.  Street , 13.Nattaran Kottai (U) Moovendar street , 14.Nattaran Kottai (U) Marudhupandiyar street , 15.Nattaran Kottai (U) Rajaji Street ,
16.Nattaran Kottai (U) Manickavasagar Street , 99.OVERSEAS ELECTORS",All Voters
325,186,325,"K.M.S. C.GIRLS HIGH SCHOOL, NATTARASANKOTTAI    ,NORTH WEST PORTION","1.Nattaran Kottai (U) Gandhiji street ,
2.Nattaran Kottai (U) Thanpanasaitha street ,
3.Nattaran Kottai (U) Vengadasalapathi perumal street ,
4.Nattaran Kottai (U) Gobalakrishnan street ,
5.Nattaran Kottai (U) Kaliyattakannatthal street ,
6.Nattaran Kottai (U) Vallal seethakathi street , 99.OVERSEAS ELECTORS",All Voters
326,186,326,"K.M.S. C.GIRLS HIGH SCHOOL, NATTARASANKOTTAI    ,NORTHEAST PORTION","1.Nattaran Kottai (U) Kavisakkaravarthi kambar street ,
2.Nattaran Kottai (U) Vaitheeswaran Street ,
3.Nattaran Kottai (U) Kamarajar street , 99.OVERSEAS ELECTORS",All Voters
327,186,327,"K.M.S.C. GIRLS HIGH SCHOOL, NATTARASANKOTTAI    ,SOUTH WING","1.Nattaran Kottai (U) Amman sannathi Street  ,
2.Nattaran Kottai (U) East car street ,
3.Nattaran Kottai (U) south car street ,
4.Nattaran Kottai (U) West Car Street ,
5.Nattaran Kottai (U) V.O.C. street ,
6.Nattaran Kottai (U) Kannappar street ,
7.Nattaran Kottai (U) Nehru street ,
8.Nattaran Kottai (U) Vallapaipadel street ,
9.Nattaran Kottai (U) Lalpagathur sasthiri Street  , 10.Nattaran Kottai (U) Sudhanthira Road , 11.Nattaran Kottai (U) Nethaji Street , 12.Nattaran Kottai (U) Kambar Kovil Street , 99.OVERSEAS ELECTORS",All Voters
328,186,328,"PANCHAYAT UNION MIDDLE SCHOOL, PANANKADI","1.Alloor (U) Panangudi (R.V) Raniyur ,
2.Alloor (U) Panangudi (R.V) Suravathi ,
3.Alloor (U) Panangudi (R.V) Vijayamanickam ,
4.Alloor (U) Panangudi (R.V) Pangadi ,
5.Alloor (U) Panangudi (R.V) Iluppakottai , 99.OVERSEAS ELECTORS",All Voters
329,186,329,"PANCHAYAT UNION PRIMARY SCHOOL, ALLUR","1.Alloor (U) (R V) Allur   ,
2.Alloor (U) (R V) Muthupattinam   ,
3.Allur (U) (R V) Kusavanadappu   ,
4.Allur (U) (R V) Veerani   ,
5.Allur (U) Paiyur Pillai Vayal (R V) Kodikkadendhal , 99.OVERSEAS ELECTORS",All Voters
330,186,330,"PANCHAYAT UNION PRIMARY SCHOOL, VETTANERI","1.Vittaneri (U) (R.V) Vittaneri , 2.Vittaneri (R.V) Kurukathi , 99.OVERSEAS ELECTORS",All Voters
331,186,331,"PANCHAYAT UNION PRIMARY SCHOOL, UDAVAYAL","1.Vittaneri (R.V) Udavayal   , 2.Vittaneri   (R.V) Sathani   , 99.OVERSEAS ELECTORS",All Voters
332,186,332,"PANCHAYAT UNION PRIMARY SCHOOL, PARUTHIKANMOI    ,OLD BUILDING","1.Kollangudi (U) Paruthikkanmai (R V) Iyuruli   , 2.Paruthikanmoi (U) (R.V) Paruthikanmoi   , 3.Paruthikanmoi (U) (R.V) Sinthathur   , 99.OVERSEAS ELECTORS",All Voters
333,186,333,"R.C MIDDLE SCHOOL, PULIKANMOI
,SOUTH BUILDING WEST SIDE","1.Paruthikanmoi (U)   (R V) Pulikanmoi , 2.Paruthikanmoi (U) Purasadiudaippu (R V) Andurani   , 99.OVERSEAS ELECTORS",All Voters
334,186,334,"PANCHAYAT UNION PRIMARY SCHOOL, KANCHIPATTI","1.Kanjippatti (P) (R V) Kanjippatti ,
2.Kanjippatti (P) Purasadi Udaippu (R V) Thavasukudi , 99.OVERSEAS ELECTORS",All Voters
335,186,335,"PANCHAYAT UNION PRAIMARY SCHOOL,   SEVALKANMOI, SOUTH NEW BUILDING ROOM NO 1","1.Velankulam (P)   Kurunthanivariendal (R.V) Arasakulam , 2.Velankulam (P) Kuruthanivariendal (R.V) Thandikanmai , 3.Velankulam (P) Kuruthanivariendal (R.V) Sevalkanmai , 99.OVERSEAS ELECTORS",All Voters
336,186,336,"PANCHAYAT UNION PRAIMARY SCHOOL,   SEVALKANMOI, SOUTH BUILDING","1.Velankulam (P) Kuruthanivariendal (R.V) Keelavalayampatti, 2.Velankulam (P) Kuruthanivariendal (R.V) Iruppanpoochi (N), 3.Velankulam (P) Kuruthanivariendal (R.V) Valayampatti, 99.OVERSEAS ELECTORS",All Voters
337,186,337,"R.C. MIDDLE SCHOOL, THUVARILANKANMOI    ,SOUTH WING","1.Velankulam (P) Kuruthanivariendal (R.V) Iruppanpoochi , 2.Velankulam (P) Kuruthanivariendal (R.V) Usilankanmai , 3.Velankulam (P) Kurunthanivariendal (R.V) Thuvarilankanmai , 4.Velankulam (P) Kuruthanivariendal (R.V) Kadambangulam   , 99.OVERSEAS ELECTORS",All Voters
338,186,338,"PANCHAYAT UNION PRIMARY SCHOOL, VELANKULAM    ,NEW BUILDING EAST WING","1.A.  Velankulam (P) M.Vagaikulam (R V) Sana Oorani ,
2.A.  Velankulam (P) M. Vagaikulam (R V) Velankulam ,
3.A.  Velankulam (P) M. Vagaikulam (R V) M.Vahaikulam ,
4.A.  Velankulam (P) Marakkathur (R V) Aniyavayal , 99.OVERSEAS ELECTORS",All Voters
339,186,339,"PANCHAYAT UNION MIDDLE SCHOOL, MARAKATHUR      ,OLD BUILDING","1.Marakathur (P) (R V) Puliyurani , 2.Marakathur (P) (R V) Narkani , 3.Marakathur (P) (R V) Marakathur , 4.Marakathur (P) (R V) Antharendhal , 5.Marakathur (P) (R V) Sivantharendhal , 6.Marakathur (P) (R V) Gurumanendhal , 99.OVERSEAS ELECTORS",All Voters
340,186,340,"PANCHAYAT UNION PRIMARY SCHOOL, MARATHUR","1.Marakkathur (P) Marathur (R.V) Maniyangudi , 2.Marakkathur (P) Marathur (R.V) Marathur , 99.OVERSEAS ELECTORS",All Voters
341,186,341,"PANCHAYAT UNION MIDDLE SCHOOL,   ETTYAKUDI.    , WEST FACING BUILDING (VI,VII,VIII CLASS ROOM)","1.Gurunthangudi (p) Vannikudi (R V) Gurunthangudi , 2.Gurunthangudi (p) Vannikudi (R V) Ettiyakkudi , 3.Gurunthangudi (p) Vannikudi (R V) Kattiyakara siramam , 4.Gurunthangudi (p) Vannikudi (R V) Kalaikkulam , 5.Gurunthangudi (p) Vannikudi (R V) Mudithanai , 99.OVERSEAS ELECTORS",All Voters
342,186,342,"GOVERNMENT HIGHER SECONDARY SCHOOL SILUKKAPATTI.       ,NORTH FACING BUILDING (XII- CLASS ROOM)","1.Silukkappatti (P) (R V) Sithikkudi , 2.Silukkappatti (P) (R V) Sirumal , 3.Silukkappatti (P) (R V) Thoramankkudi , 4.Silukkappatti (P) (R V) Kundakkudai , 99.OVERSEAS ELECTORS",All Voters
343,186,343,"GOVERNMENT HIGHER SECONDARY SCHOOL SILUKKAPATTI.       ,NORTH FACING BUILDING   STAFF ROOM","1.Silukkappatti (P) (R V) Silukkappatti   , 2.Silukkappatti (P) Kakulam (R V) Thodukulam , 3.Silukkappatti (P) Vannikudi (R V) Vannakkudi , 4.Silukkappatti (P) Vannikudi (R V) Kodumuttikulam , 99.OVERSEAS ELECTORS",All Voters
344,186,344,"PANCHAYAT UNION PRIMARY SCHOOL, SIRUVELANGUDI","1.Silukkappatti (P) Marathur (R.V) Vellakkudi , 2.Silukkappatti (P) Marathur (R.V) Peruvelankudi , 3.Silukkappatti (P) Marathur (R.V) Naavettiyendhal , 4.Silukkappatti (P) Marathur (R.V) Maruthankudi , 5.Silukkappatti (P) Marathur (R.V) Siruvelankudi , 6.Silukkappatti (P) Marathur (R.V) Sirusanavayal , 7.Silukkappatti (P) Marathur (R.V) Neduvathavu , 99.OVERSEAS ELECTORS",All Voters
345,186,345,"PANCHAYAT UNION PRIMARY SCHOOL, MATHIKANMOI","1.Usilangulam (P) Nallendal (R.V) Manthikkanmai ,
99.OVERSEAS ELECTORS",All Voters
346,186,346,"PANCHAYAT UNION PRIMARY SCHOOL, NALLENDAL","1.Usilangulam (P) Nallendal (R.V) Nallendhal , 99.OVERSEAS ELECTORS",All Voters
347,186,347,"PANCHAYAT UNION MIDDLE SCHOOL, USILANKULAM      ,NEW BUILDING","1.Usilangulam (P) Nallendal (R V) Usilangulam , 2.Usilangulam (P) Siriyur (R V) Siriyur , 3.Usilangulam (P) Siriyur (R V) Soorakudi , 4.Usilangulam (P) Siriyur (R V) Kunakkudai , 99.OVERSEAS ELECTORS",All Voters
348,186,348,GOVERMENT HIGHER SECONDARY SCHOOL   MARAVAMANGALAM. EAST BLOCK   NORTH SIDE   WEST FACING ROOM No.1,"1.Maravamangalam(P) Palgulam (R.V) Maravamangalam(Melatheru) , 99.OVERSEAS ELECTORS",All Voters
349,186,349,"GOVERMENT HIGHER SECONDARY SCHOOL   MARAVAVAMANGALAM, EAST BLOCK NORTH SIDE,    WEST FACING,   ROOM No.3","1.Maravamangalam(P) Palgulam (R.V) Maravamangalam(Keelatheru) , 99.OVERSEAS ELECTORS",All Voters
350,186,350,"GOVERMENT HIGHER SECONDARY SCHOOL, MARAVAVAMANGALAM, EAST BLOCK   SOUTH SIDE WEST FACING   ROOM No.4","1.Maravamangalam(P) Nallendal (R V) Poothakudi , 2.Maravamangalam(P) Palkulam (R V) Narankani , 3.Maravamangalam(P) Palkulam (R V) palkulam , 4.Maravamangalam(P) Palkulam (R V) Paruvakkudai , 5.Maravamangalam(P) Palkulam (R V) Pappan Kanmai , 6.Maravamangalam(P) Palkulam (R V) Annanagar Colony , 99.OVERSEAS ELECTORS",All Voters
351,186,351,"GOVERMENT HIGHER SECONDARY SCHOOL, MARAVAVAMANGALAM, EAST BLOCK SOUTH SIDE WEST FACING ROOM No.6","1.Maravamangalam(P) Palkulam (R V) Maravamangalam , 99.OVERSEAS ELECTORS",All Voters
352,186,352,"K.S.V.  PATHIMA PRIMARY SCHOOL, PURASADIUDAIPPU","1.Mudikkarai (P) (R V) Pudukkulam ,
2.Mudikkarai (P) Purasadi Udaippu (R V) Purasadi udaippu , 99.OVERSEAS ELECTORS",All Voters
353,186,353,"PANCHAYAT UNION ELEMENDARY SCHOOL , KAYAOODAI","1.Mudikkarai (P) Kurunthanivariyendal (R V) Kaya Odai , 2.Mudikkarai (P) Kurunthanivariyendal (R V) Pudhukkudiyiruppu , 99.OVERSEAS ELECTORS",All Voters
354,186,354,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH NEW BUILDING, WEST SIDE NORTH FACING,MUDIKKARAI.","1.Mudikkarai (P) (R.V) Sirumudikkarai , 2.Mudikkarai (P) (R.V) Kallatthi , 99.OVERSEAS ELECTORS",All Voters
355,186,355,"ANGANWADI CENTRE, POTHAKUDI,EAST BUILDING, WEST FACING","3.Sethambal (P) (R.V) Pothakkudi , 99.OVERSEAS ELECTORS",All Voters
356,186,356,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH NEW BUILDING, EAST SIDE, NORTH FACING. MUDIKKARAI.","1.Mudikkarai (P) (R.V) Mudikkarai , 99.OVERSEAS ELECTORS",All Voters
357,186,357,"PANCHAYAT UNION PRIMARY SCHOOL, ORUPOKKI    ,NEW BUILDING","1.Kanjippatti (P) Puthukizhuvachi (R.V) Periya Kilavachi , 2.Kanjippatti (P) Puthukizhuvachi (R.V) Pudhu Kilavachi , 3.Kanjippatti (P) Puthukizhuvachi (R.V) Karunkali , 4.Kanjippatti (P) Puthukizhuvachi (R.V) Orupokki , 5.Kanjippatti (P) Puthukizhuvachi (R.V) Kalkulam , 6.Kanjippatti (P) Pudhukizhavachi (R.V) Ponnakulam , 7.Kanjippatti (P) Puthukizhavachi (R.V) Pranthanai , 99.OVERSEAS ELECTORS",All Voters
358,186,358,"PANCHAYAT UNION PRIMARY SCHOOL, OYYAVANTHAN","1.Udakulam (P) Oiyavanthan (R V) Oiyavanthan ,
2.Udakulam (P) Oiyavanthan (R V) Pechathakkudi ,
3.Udakulam (P) Sozhavanthan (R V) Solavanthan ,
4.Udakulam (P) Oiyavanthan (R V) Pranthan , 99.OVERSEAS ELECTORS",All Voters
359,186,359,"PANCHAYAT UNION PRIMARY SCHOOL, KATTUSOORAI","1.Udakulam (P) Oiyavanthan (R V) Kattusurai ,
2.Udakulam (P) Oiyavanthan (R V) Kattuppuli , 99.OVERSEAS ELECTORS",All Voters
360,186,360,"VILLAGE PANCHAYAT SEVA CENTRE, UDAKULAM, SOUTH BUILDING, NORTH FACING","1.Udakulam (P) Poovali (R V) Udakulam , 99.OVERSEAS ELECTORS",All Voters
361,186,361,"PANCHAYAT UNION MIDDLE SCHOOL SENGULAM    ,NEW BUILDING WEST SIDE","1.Sengulam (P) Poovali (R.V) Sengulam ,
2.Sengulam (P) Poovali (R.V) Nariyanendhal ,
3.Sengulam (P) Poovali (R.V) N.Nedunkulam ,
4.Sengulam (P) Poovali (R.V) Poovali , 99.OVERSEAS ELECTORS",All Voters
362,186,362,"PANCHAYAT UNION MIDDLE SCHOOL, NADAMANGALAM","1.Nadamangalam (P) (R V) Nadamangalam , 2.Nadamangalam (P) M. Velankulam (R V) Udharappuli , 3.Nadamangalam (P) P. Udaiyarendal (R V) Porusuppatti , 4.Nadamangalam (P) P. Udaiyarendal (R V) Udayarendhal , 99.OVERSEAS ELECTORS",All Voters
363,186,363,"PANCHAYAT UNION PRIMARY SCHOOL, M.VELANGULAM","1.Nadamangalam (P) M. Velankulam (R V) Killukkudi , 2.Nadamangalam (P) M. Velankulam (R V) Vallakkulam , 3.Nadamangalam (P)   M.Velankulam (R V) M.Velankulam , 99.OVERSEAS ELECTORS",All Voters
364,186,364,"PANCHAYAT UNION PRIMARY SCHOOL, ATHAPADAKI","1.Athappadakki (P) (R V) Athappadakki , 2.Athappadakki (P) (R V) Pottagavayal , 3.Athappadakki (P) (R V) Panankudi ,
4.Athappadakki (P) Allpattividuthi (R V) Kandankurichi , 5.Athappadakki (P) Allpattividuthi (R V) Kulalavayal ,
6.Mallal (P) Athappadakki (R V) Sollakulam , 99.OVERSEAS ELECTORS",All Voters
365,186,365,"GOVERNMNT HIGH SCHOOL MAIN BUILDING,      Xstd CLASS ROOM SOUTH FACING KARUMANTHAKUDI.","1.Athappadakki (P) Vettikulam (R V) Vettikulam ,
2.Athappadakki (P) Vettikulam (RV) Niranjan , 3.Athappadakki (P) Vettikulam (R V) Ettiyarendhal , 4.Athappadakki (P) (R V) Kadiyavayal , 5.Athappadakki (P) (R V) Madumarichan , 6.Athappadakki (P) (R V) Pappakudi , 99.OVERSEAS ELECTORS",All Voters
366,186,366,GOVERNMENT HIGH SCHOOL   LAB BUILDING   WEST SIDE SOUTH FACING   KARUMANTHAKUDI.,"1.Athappadakki (P) (R V) Karumanthakudi , 2.Athappadakki (P) Mudikkarai (R V) Navathavu , 99.OVERSEAS ELECTORS",All Voters
367,186,367,"PANCHAYAT UNION PRIMARY SCHOOL, NANTHANOOR, EAST WING ROOM NO 1","1.Siramam (P) Pulavanvayal (R V) Nanthanur ,
2.Siramam (P) Pulavanvayal (R V) Kilavanur ,
3.Siramam (P) (R V) Valaperumal Aliyathurumbu ,
4.Siramam (P) Pulavanvayal (R V) Manakkudi ,
5.Siramam (P) Pulavanvayal (R V) Nanthanur ,
6.Siramam (P) Pulavanvayal (R V) Kallivayal, Singathai Vendran , 99.OVERSEAS ELECTORS",All Voters
368,186,368,"PANCHAYAT UNION ELEMENDARY SCHOOL, SIRAMAM","1.Siramam (P) (R V) Kalapilan ,
2.Siramam (P) (R V) Siramam ,
3.Siramam (P) Pulavanvayal (R V) Utharapuli , 99.OVERSEAS ELECTORS",All Voters
369,186,369,"PANCHAYAT UNION MIDDLE SCHOOL, SEMBAR    ,SOUTH WING","1.Siramam (P) Sembar (R V) Alankudi ,
2.Siramam (P) Sembar (R V) Sembar ,
3.Siramam (P) Sembar (R V) Pudukkulam ,
4.Siramam (P) Sembar (R V) Kadampankudi ,
5.Siramam (P) Sirukanaperi (R V) S.Maruthankudi , 99.OVERSEAS ELECTORS",All Voters
370,186,370,"PANCHAYAT UNION PRIMARY SCHOOL, PULIKOTTAI","1.Sethambal (P) (R.V) Pullukkottai , 2.Sethambal (P) (R.V) Pokkani Siruvur , 3.Sethambal (P) (R.V) Sethambal , 99.OVERSEAS ELECTORS",All Voters
371,186,371,R.C.PRAIMARY SCHOOL PAKAIYANJAN,"1.Karaikulam (p) Melathuraiyur (R V) Pukkuli ,
2.Sethambal (P) (R V) Pahayanjan , 3.Sethambal (P) (R V) Solayur ,
4.Sethambal (P) Sirukanaperi (R V) Mavilangai Sirukanaperi , 5.Sethambal (P) Vannikkudi (R V) Parakkulam, Kamukadi , 99.OVERSEAS ELECTORS",All Voters
372,186,372,"PANCHAYAT UNION MIDDLE SCHOOL, MELAMARUNKOOR IV STD CLASS ROOM","1.Melamarunkur (P) Vannikudi (R.V) Melamarunkur , 2.Melamarunkur (P) Vannikudi (R.V) Surakudi Moovanur , 3.Melamarunkur (P) Vannikudi (R.V) Ottakkarai Maruthankudi , 4.Melamarunkur (P) Vannikudi (R.V) Anjampatti , 5.Melamarunkur (P) Vannikudi (R.V) Pidikkulam ,
6.Melamarunkur (P) Vannikudi (R.V) Surakkuttam, Vannikkuttam , 7.Melamarunkur (P) Vannikudi (R.V) Kavanikkarai ,
99.OVERSEAS ELECTORS",All Voters
373,186,373,"ULAGAMATHA HIGH SCHOOL, SAKKOOR    ,OLD BUILDING","1.Erivayal (P) Sakkur (R V) Sakkur ,
2.Erivayal (P) Sakkur (R V) Achankudi ,
3.Erivayal (P) Sakkur (R V) Anjavayal ,
4.Erivayal (P) Sakkur (R V) Kothamangalam , 99.OVERSEAS ELECTORS",All Voters
374,186,374,"ULAGAMATHA HIGH SCHOOL, SAKKOOR    ,NEW BUILDING","1.Erivayal (P) Kanjaram (R V) Kanjaram Colony ,
2.Erivayal (P) Kanjaram (R V) Kanjaram Pudur , 99.OVERSEAS ELECTORS",All Voters
375,186,375,"ANGANWADI  CENTRE, ILANTHAKARAI","1.Ilanthankarai (P) Sakkoor  (R V) Ilanthankarai , 2.Ilanthankarai (P) Sakkoor  (R V) Thondiyur , 3.Ilanthankarai (P) Sakkoor  (R V) Pandiyarenthal , 4.Ilanthankarai (P) Sakkoor  (R V) Kodikarai , 5.Ilanthankarai (P) Sakkoor  (R V) K.Vayal , 6.Ilanthankarai (P) Kalkulam (R V) Palayendhal, 99.OVERSEAS ELECTORS",All Voters
376,186,376,"HINDU AIDED PRIMARY SCHOOL, KIRAMPULI","1.Ilanthankarai (P) Kalkulam (R V) Maruthankudi , 2.Ilanthankarai (P) Kakulam (R V) Kakulam , 3.Ilanthankarai (P) Maranthai (R V) Solamudi , 4.Ilanthankarai (P) Silukkapatti (R V) Puthur , 99.OVERSEAS ELECTORS",All Voters
377,186,377,"HINDU AIDED PRIMARY SCHOOL, KIRAMPULI, SOUTH BUILDING","1.Ilanthankarai (P) Kalkulam (RV) Kirampuli, 2.Ilanthankarai (P) Sakkoor  (R V) Ilanthankarai, 3.Ilanthankarai (P) Kalkulam (R V) Vilankattur, 99.OVERSEAS ELECTORS",All Voters
378,186,378,PANCHAYAT UNION PRIMARY SCHOOL   SETHUR.   MIDDLE BUILDING,"1.Maranthai (P) (R V) West Maranthai , 2.Maranthai (P) (R V) South Maranthai , 3.Maranthai (P) (R V) Mettukudiyiruppu , 4.Maranthai (P) (R V) Koravalasai , 5.Maranthai (P) (R V) Thalirthalai , 6.Maranthai (P) Sethur (R V) Keelasethur , 7.Maranthai (P) Sethur (R V) Mullakarai , 99.OVERSEAS ELECTORS",All Voters
379,186,379,PANCHAYAT UNION PRIMARY SCHOOL   SETHUR.   WEST BUILDING,"1.Maranthai (P) Sethur (R V) Melasethur , 2.Maranthai (P) Kolanthi (R V) Koothani , 3.Maranthai (P) Kolanthi (R V) Kolanthi , 99.OVERSEAS ELECTORS",All Voters
380,186,380,"PANCHAYAT UNION MIDDLE SCHOOL, VELARENTHAL    ,WEST WING","1.Velarenthal (P) (R V) Velarenthal ,
2.Velarenthal (P) Sethambal (R V) Kandanikkarai , 99.OVERSEAS ELECTORS",All Voters
381,186,381,"PANCHAYAT UNION MIDDLE SCHOOL, VELARENTHAL    ,NORTH WING","1.Velarenthal Panchayat, Kalkulam (R.V), Sethambal (R.V) T.Mandapam, Koothakudi,  Velankulam ,
2.Velarenthal Panchayat Sethambal (R V) Sathiseri, Maranthai, Viyalavanur ,
99.OVERSEAS ELECTORS",All Voters
382,186,382,"PANCHAYAT UNION PRIMARY SCHOOL, PERIYAKANNANOOR, NEW BUILDING ROOM NO 2","1.Periyakannanur (P) (R V) Periyakannanur , 2.Periyakannanur (P) (R V) Keelakudiyiruppu , 3.Periyakannanur (P) Thadiyamangalam (R V) Odaikulam , 4.Periyakannanur (P) (R V) Kannamuthankarai , 5.Periyakannanur (P) (R V) Pei Pagaiyanjan , 6.Periyakannanur (P) (R V) Veeramangalam , 99.OVERSEAS ELECTORS",All Voters
383,186,383,"PANCHAYAT UNION PRIMARY SCHOOL, SEMBANOOR","1.Sembanur (P) (R V) Sembanur ,
2.Sembanur (P) (R V) Keelasuravathi ,
3.Sembanur (P) (R V) Melasuravathi ,
4.Sembanur (P) Allpattaviduthi (R V) Nenmeni ,
5.Sembanur (P) Allpattaviduthi (R V) Alpattaviduthi ,
6.Sembanur (P) Allpattaviduthi (R V) Kalasankudi ,
7.Sembanur (P) Allpattaviduthi (R V) Kallikudi , 99.OVERSEAS ELECTORS",All Voters
384,186,384,"PANCHAYAT UNION PRIMARY SCHOOL, THACHANENTHAL","1.Periyakannanur (P) Thadiyamangalam (R V) Naranamangalam ,
2.Sembanur (P) Thadiyamangalam (R V) Irumpur ,
3.Sembanur (P) Thadiyamangalam (R V) Thachanendhal , 99.OVERSEAS ELECTORS",All Voters
385,186,385,"PANCHAYAT UNION PRIMARY SCHOOL, THADIYAMANGALAM.","1.Thadiyamangalam (p) Uthamanur  (R V) Thadiyamangalam , 2.Thadiyamangalam (p) Uthamanur  (R V) Panagulam , 3.Thadiyamangalam (p) Uthamanur  (R V) Pottagavayal , 4.Thadiyamangalam (p) Uthamanur  (R V) Pananodai , 5.Kalaikkulam (p) (R V) Pach chitty ,
6.Periyakannanur (P) (R V) Veeramangalam , 99.OVERSEAS ELECTORS",All Voters
386,186,386,"PANCHAYAT UNION PRIMARY SCHOOL, K.PERUNKARAI    ,BLOCK-2","1.Sembanur (P) K. Perunkarai (R V) Perunkarai , 2.K.perunkarai,keelapidavur (p) K.Perunkarai (R V) K. perunkarai , 3.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) Keezhapidavur , 4.K.perunkarai,Keelapidavur (p) K. Perunkarai (R V) Puliyangulam , 5.K.perunkarai,Keelapidavur (p) K. Perunkarai (R V) West mayazhi , 6.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) East mayazhi , 7.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) Velani , 8.K.perunkarai,Keelapidavur (p) K.Perunkarai (R V) Sorandiyendhal , 99.OVERSEAS ELECTORS",All Voters
387,186,387,"PANCHAYAT UNION MIDDLE SCHOOL, A.VILAKKULAM","1.Mallal (P) N.Puliyankulam (R V) Pillathi , 2.Melapidavur (p) Puliyankulam (R V) A. vilakulam , 99.OVERSEAS ELECTORS",All Voters
388,186,388,"GOVERNMENT ADIDRAVIDA WELFFARE HIGHER SECONDARY SCHOOL ,MALLAL.
,WEST WING","1.Mallal (P) (R V) Mallal ,
2.Mallal (P) Sembanur  (R V) Marakkulam , 99.OVERSEAS ELECTORS",All Voters
389,186,389,"GOVERNMENT ADIDRAVIDA WELFFARE HIGHER SECONDARY SCHOOL ,MALLAL,NORTH WING","1.Mallal (P) (R V) Sithalankudi ,
2.Mallal (P) (R V) Satharasankottai , 99.OVERSEAS ELECTORS",All Voters
390,186,390,"GOVERNMENT ADIDRAVIDA WELFFARE HIGHER SECONDARY SCHOOL ,MALLAL.,SOUTH 7-STANDARD","1.Mallal (P) (R V) Pavakudi , 2.Mallal (P) (R V) Maruthankudi , 99.OVERSEAS ELECTORS",All Voters
