sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
274,194,274,"K.A.C.A Arunachallam Hr.Sec.School   ,East Side 3rd Room Jaihindpuram-625011","1.Madurai (C) Vanjinathan Street Ward 79
2.Madurai (C) Ramaiah 4th Street Ward 79
3.Madurai (C) Ramaiah 5th Street Ward 79",All Voter
275,194,275,"Sethu Rajan Padma Matriculation Higher Sec School   ,West Block, East Facing (Prammagupthar Room) Jaihindpuram Main
Road Madurai","1 - Madurai (C), Veerakaliamman Kovil Street-1 Ward 80 (from door no. 1 to door no. 172)",All Voter
276,194,276,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , UKG, Jaihindpuram Main Road Madurai","1.Madurai(c) Veerakaliamman Kovil Street-2 Ward 80
2.Madurai (C) Veerakaliamman Kovil Street Ward 80",All Voter
277,194,277,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , UKG, Jaihindpuram Main Road Madurai","1.Madurai (C) Pulipandiyan Cross Street Ward 79
2.Madurai (C) Nethaji 3rd Cross Street Ward 80
3.Madurai (C) Ramaiah Veethi 5th Cross Street Ward 79
4.Madurai (C) Sasthiri Nagar Jaihindpuram Ward 80,",All Voter
278,194,278,"Sethu Rajan Padma Matriculation Higher Sec School   ,2nd Main
West Side 1st Room Building Jaihindpuram-625011","1.Madurai (C) Veerakaliamman Kovil Street Ward 80 ,
2.Madurai (C), Veerakaliamman Kovil Street-1 Ward 80 (from door no. 173 till last)",All Voter
279,194,279,"Sri Ayyanar Middle School, Main Block,
Room.No.3,,Jaihindpuram-625011","1.Madurai (C), Nethaji Street Ward 80 (from door no.1 to 280)",All Voter
280,194,280,"Sri Ayyanar Middle School, Main Block, Room.No.2,
Jaihindpuram-625011","1.Madurai (C), Nethaji Street Ward 80 (from door no.281 till last)",All Voter
281,194,281,"Sri Ayyanar Middle School  , 4th std 'A' Section, East Side, Jaihindupuram-625011",1.Madurai (C) Nethaji Cross Street-1 Ward 80,All Voter
282,194,282,"Grace Matriculation School   ,West Side New Building 1st Room
Bharathiyar Road-625011","1.Madurai (C) Nethaji Cross Street-2 Ward 80 ,
2.Madurai (C) Gandhiji Street Ward 80",All Voter
283,194,283,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side, Officers
Room West Side Jaihindpuram -625011",1.Madurai (C) Nethaji Street Jaihindpuram,All Voter
284,194,284,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side, 2nd Officers
Room West Side Jaihindpuram -625011",1.Madurai (C) Nethaji Street Jaihindpuram Ward 80,All Voter
285,194,285,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side Officers Room West Side North East Building, Jaihindpuram-625011",1.Madurai (C) Anna Main Veethi Jaihindpuram Ward 80,All Voter
286,194,286,"K.A.C.A Arunachallam Hr.Sec.School   ,Guard Room,Temporary Polling Station Tiled Building Notrtheast Side, Jaihindpuram-625011",1.Madurai (c) Nehru Street-1 Ward 80,All Voter
287,194,287,"Grace Matriculation School   ,West Side New Building 3rd Room
Bharathiyar Road","1.Madurai (C) Nehru Street-2 Ward 80 ,
2.Madurai (C) Anna Main Veethi Ward 80",All Voter
288,194,288,"Grace Matriculation Higher Seconday School , Ist Std 'A' Section,
East Face,   Jaihindupuram-625011",1.Madurai (C) Jaihindpuram Main Veethi Ward 80,All Voter
289,194,289,"Grace Matriculation Higher Seconday School , East Block, South Facing, Room.No.5, Jaihindpuram","1.Madurai (C) Bharathiyar Street Ward 81 ,
2.Madurai (C) N.S.Konar Street Ward 81",All Voter
290,194,290,"Nethaji Middle School   ,East Zone North Side Class 2 'A'
Section,  Nehru Street Jaihindupuram-625011",1.Madurai (C) Bharathiyar Street,All Voter
291,194,291,"Nethaji Middle School   ,East Side  North Side Class 2B Nehru
Street Jaihindupuram-625011",1.Madurai (C) Bharathiyar Street Ward 81,All Voter
292,194,292,"Nethaji Middle School,East side Building, East Facing - Room No.2, Jaihindpuram","1.Madurai (C) Bharathiyar Road Last Ward 81 ,
2.Madurai (C) Bharathiyar Road Nethaji Nagar 1st Street Ward 81 ,
3.Madurai (C) Bharathiyar Road Nethaji Nagar 2nd Street Ward 81",All Voter
293,194,293,"M.G.R ICDS Building, South facing Building, Near Kitchen room, Nethaji Street, Jaihindpuram - 625011","1.Madurai (C) Devar Nagar Ward 81 ,
2.Madurai (C) N.S.Konar Street Ward 81",All Voter
294,194,294,"Noon Meals Centre, Nethaji Road, Madurai",1.Madurai (C) Bharathiyar Road Last Ward 81,All Voter
295,194,295,"Neethirajan Bharathi Middle School   ,Last Building Room No.17 Jaihindipuram","1.Madurai (C) Visalabagam 3rd Street Ward 82 ,
2.Madurai (C) Salim Compound Ward 82 ,
3.Madurai (C) Visalabagam 2nd Street Ward 82 ,
4.Madurai (C) Perumal Konar Compound Ward 81",All Voter
296,194,296,"Neethirajan Bharathi Middle School, South Block, North facing-
Jaihindpuram, Room.No.2","1 - Madurai (C), Bharathiyar Road Jaihindpuram Ward 81 (from door no. 1 to door no.99)",All Voter
297,194,297,"Neethirajan Bharathi Middle School, South Block, North facing-Jaihindpuram, Room.No.2","1 - Madurai (C), Bharathiyar Road Jaihindpuram Ward 81 (door no. 100 to last)",All Voter
298,194,298,"Grace Matriculation Hr.Sec.School, North Block, South Facing,
Room.No.1, Jaihindpuram - 625011","1 - Madurai (C), Bharathiyar Road Jaihindpuram Ward 81 (from door no. 1 to door no.250)",All Voter
299,194,299,"Yadhava Matric Higher School , North Side Block, South Facing
(Room No. 6), Subramaniyapuram - 625011","1.Madurai (C) Mahalakshmi Kovil 1st Street Ward 83 ,
2.Madurai (C) Mahalakshmi Kovil 2nd Street Ward 83",All Voter
300,194,300,"Grace Matriculation Hr.Sec.School, south Block, North Facing, Room.No.15, Jaihindpuram-625011","1.Madurai (C) Mahalakshmi Kovil 3rd Street Ward 83
2.Madurai (C) Mahalakshmi Kovil 4th Street Ward 83 ,",All Voter
301,194,301,"Neethirajan Bharathi Middle School , South Block,  North facing
Room No.5 - jaihindpuram","1 - Madurai (C), V.O.C.Street Ward 82",All Voter
302,194,302,"Grace Matriculation Hr.Sec.School, south Block, North Facing,
Room.No.14, Jaihindpuram-625011","1.Madurai (C) Mahalakshmi Kovil 5th Street Ward 83 ,
2.Madurai (C) Ramamoorthy Nagar 1st Street Ward 83",All Voter
303,194,303,"Grace Matriculation Hr.Sec.School, Class Room No.9A,
Jaihindupuram-625011","1.Madurai (C) Solaialagupuram 1st Cross Street Ward 83 ,
2.Madurai (C) Indra Nagar Solaialagupuram 3rd Street Ward 82",All Voter
304,194,304,"Radasamy  Ele.School , North Block, South Facing- Room.No.1,
Subramaniyapuram.-625011","1.Madurai (C) M.K Puram Main Veethi Ward 83 ,
2.Madurai (C) M.K Puram Main Veethi Muthudevar Veethi Ward 83",All Voter
305,194,305,"ICDS Building , East facing building, Room no.1,
Solaialagupuram 1st street - 625011","1.Madurai (C) Indra Nagar 1st Street Ward 83 ,
2.Madurai (C) Ramamoorthy Nagar Ward 83",All Voter
306,194,306,"Sethu Rajan Padma Matriculation Higher Sec School , East Block, West Facing , LKG Room, Jaihindpuram Main Road Madurai",1.Madurai (C) Jaihindpuram 1st Street Ward 81,All Voter
307,194,307,"Sethu Rajan Padma Matriculation Higher Sec School , East Block, West Facing , Tholkapiyar  Room, Jaihindpuram Main
Road Madurai","1.Madurai (C) Jaihindpuram 1st Street Ward 81 ,
2.Madurai (C) Jaihindpuram Main Road Ward 81",All Voter
308,194,308,"Corporation Middle School, South Side Building, West Facing-
Room.No.1,Jaihindpuram","1.Madurai (C), Thiyaki Sankaralinganar Street Ward 80 (from door no. 1 to door no. 49-8)",All Voter
309,194,309,"Corporation Middle School, South Side Building, West Facing-Room.No.2, Jaihindpuram","1.Madurai (C), Thiyaki Sankaralinganar Street Ward 80 (from door no. 50 till last)",All Voter
310,194,310,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , 4th  Std , Jaihindpuram Main Road Madurai","1.Madurai (C) Jaihindpuram 1st Street Ward 81 ,
2.Madurai (C) Jaihindpuram Main Road Ward 81 ,
3.Madurai (C) Visalabagam 1st Street Ward 82 ,
4.Madurai (C) Vanjinathan Padipaga Veethi Ward 82",All Voter
311,194,311,"ICDS Building No. 215, East facing building, Room No. 2,
Solaialagupuram 1st street- 625011",1.Madurai (C) M K Puram Main Road Ward 83,All Voter
312,194,312,"Radasamy Primary School ,South Block, North Facing,
Room.No.6,Subramaniyapuram,",1.Madurai (C) Solai Alagupuram 1st Street Ward 83,All Voter
313,194,313,"Sahaya Matha middle School, west side Room East facing- Room No.2, Solaialagupuram 1st street","1.Madurai (C) Indra Nagar Solai Alagupuram 1st Street Ward 82 ,
2.Madurai (C) Iyyappan Nagar Solai Alagupuram 1st Street Ward 82",All Voter
314,194,314,"Yadava Matric Hr. Sec. School , West side Block, East facing-
Room No.2, subramaniyapuram","1.Madurai (C) Ramamoorthy Nagar Solai Alagupuram 1st Street Ward 83 ,",All Voter
315,194,315,"Sagayamatha Middle School, Eastern side, (near H.M Room),
Solaialagupuram 1st street","1.Madurai (C) Thirupathy Nagar Solai Alagupuram 1st Street Ward 83
2.Madurai (C) Solai Alagupuram 1st Street Sathunavu kooda Lane Ward 83 ,",All Voter
316,194,316,"Yadava Matric Hr. Sec. School , West side Block, East facing-
Room No.4, subramaniyapuram","1.Madurai (C) Solaialagupuram 2nd Street Ward 83 ,",All Voter
317,194,317,"Yadhava Matric School , South Zone, UKG room, Subramaniyapuram- 625011","1.Madurai (C) Janagi Nagar 2nd Street Ward 83 ,
2.Madurai (C) Janaki Nagar (M.K Puram) Ward 83 ,
3.Madurai (C) Janaki Nagar Cross Street Ward 83
4.Madurai (C) Janagi Nagar 1st Street Ward 83",All Voter
318,194,318,"Radasamy Primary School ,North Block, South Facing,
Room.No.4, Subramaniyapuram,","1.Madurai (C) Thiruppathi Nagar Solaialagupuram 1st Street  Ward 83,
2.Madurai (C) Solaialagupuram Main Road Ward 82",All Voter
319,194,319,"Grace Matriculation Hr.Sec.School, North  Block, South Facing,
Room.No.3,Jaihindpuram-625011","1.Madurai (C), Solaialagupuram 3rd Street-1 Ward 82 (from door no. 1 to door no. 140)",All Voter
320,194,320,"Grace Matriculation Hr.Sec.School, North  Block, South Facing, Room.No.4, Jaihindpuram-625011","1.Madurai (C), Solaialagupuram 3rd Street-1 Ward 82 (from door no.141 till last.)""
2.Madurai (C) Ramamoorthy Nagar Solai Alagupuram 3rd Street Ward 82",All Voter
321,194,321,"Grace Matriculation Hr.Sec.School, Middle Block Room.No. 13
,Jaihindpuram - 625011",1.Madurai (C) Sholaialagupuram 3rd Street-2 Ward 82,All Voter
322,194,322,"Neethirajan Bharathi Ele. School   , Kalai Arangam, Jaihindupuram-625011","1.Madurai (C) Aasari Street Ward 82 ,
2.Madurai (C) 3rd Cross Street Solaialagupuram Ward 82
3.Madurai (C) Solaialagupuram Mettu Cross Street Ward 82",All Voter
323,194,323,"Neethirajan Bharathi Ele. School   ,U.K.G. Room, Jaihindupuram-625011",1.Madurai (C) Bharathiyar Cross Street Ward 82,All Voter
324,194,324,"Neethirajan Bharathi Middle School , East Block, (Stage ) West
facing - jaihindpuram","1.Madurai (C) Bharathiyar Street Muniyandi Kovil Street Ward 82 ,",All Voter
325,194,325,"Noon Meals Centre   ,Nethaji Road, Madurai","1.Madurai (C) Bharathiyar Road Last N.S.K. Nagar 1st Street Ward 81,
2.Madurai (C) Bharathiyar Road Last N.S.K. Nagar 2nd Street Ward 81,
3.Madurai (C) Bharathiyar Road Last N.S.K Nagar 3rd Street Ward 81,
4.Madurai (C) Bharathiyar Road Last N.S.K. Nagar 4th Street Ward 81,
5.Madurai (C) Vivekanandhar Street Ward 81",All Voter
326,194,326,"Neethirajan Bharathi Middle School , East Block, West facing - Waiting Hall -2, jaihindpuram","1.Madurai (C) Rajapavana Veethi Ward 82 ,
2.Madurai (C) Jawahar Street Ward 82 ,",All Voter
327,194,327,"Neethirajan Bharathi Middle School , East Block, West facing -
Waiting Hall -2, jaihindpuram",1.Madurai (C) Solaialagupuram 4th Street Ward 82,All Voter
