sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
240,201,240,"Govt. Kallar Primary School, New Building, North Side, East Block, Nagaiyagoundanpatti.","1 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-1 Old
Harijana Colony Street
2 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-1 Vannar Street
3 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-1 School Street
4 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-1 Main Road
999. Overseas Electors",All Voters
241,201,241,"Govt Kallar Primary School, West facing East building, Northern Side, Nagaiyagoundanpatti.","1 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-2 East
Street
2 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-2 Shanmuganathan Kovil Street
3 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-2 East Car Street
999. Overseas Electors",All Voters
242,201,242,"Panchayat Union Middle School, North Block, Western Side, Nagaiyagoundanpatti","1 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-1
Pillayar Kovil Street
2 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-1 New North Colony",All Voters
243,201,243,"Panchayat Union Middle School, West facing East Builing, Northern Side, Nagaiyagoundanpatti","1 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-2 Ex.
Chairman Street
2 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-2 Sanmuganathi Dam
3 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-4 Karumaripuruam
4 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-2 Sanmuganathan Kovil Street
999. Overseas Electors",All Voters
244,201,244,"Panchayat Union Middle School, South Building, Nagaiyagoundanpatti","1 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-3
Ex.Chairman Street
2 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-3 Sanmuganathan Kovil Street
3 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-3 Poosari Street
4 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-3 West OHT Tank Street
5 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-3 Main Road
999. Overseas Electors",All Voters
245,201,245,"Panchayat Union Middle School, East Building, South Side, Nagaiyagoundanpatti","1 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-4
Andal Kovil Street
2 - Rayappanpatti (R.V), Nagaiyagoundanpatti (P), Ward-4 Panchayat Union Office Street
999. Overseas Electors",All Voters
246,201,246,"St. Joseph Middle School, Western Portion, North Block 1st Room, Hanumanthanpatti","2 - Hanumanthanpatti (R.V) And (TP), Ward-3 Machukadai
Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-9 Pallar Street
4 - Hanumanthanpatti (R.V) And (TP), Ward-11 Krishnasamy Ayyankar Street
5 - Hanumanthanpatti (R.V) And (TP), Ward-5 Vellaiyathevar Street
999. Overseas Electors",All Voters
247,201,247,"St. Joseph Middle School, Western Portion, North Block 2nd Room, Hanumanthanpatti","1 - Hanumanthanpatti (R.V) And (TP), Ward-9 Aasarimar Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-9 Christian Harijan Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-12 Govindanpatti East Street
999. Overseas Electors",All Voters
248,201,248,"St. Joseph Middle School, Southern Block, Hanumanthanpatti","1 - Hanumanthanpatti (R.V) And (TP), Ward-12 Velappan
Aasari Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-12 Govindan Kovil Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-12 Govinthampatti
4 - Hanumanthanpatti (R.V) And (TP), Ward-12 Harijan Christian Street
999. Overseas Electors",All Voters
249,201,249,"St. Joseph Middle School, Western Portion, North Block 3rd Room, Hanumanthanpatti","1 - Hanumanthanpatti (R.V) And (TP), Ward-13 Sakkiliar Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-12 Govindanpatti Harijan Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-12 Poomalai Theatre Near
999. Overseas Electors",All Voters
250,201,250,Hanumanthanpatti,"3 - Hanumanthanpatti (R.V) And (TP), Ward-2 Aalappakonar Street
999. Overseas Electors",All Voters
251,201,251,"St. Joseph Middle School, Western Portion, North Block 4th Room, Hanumanthanpatti","1 - Hanumanthanpatti (R.V) And (TP), Ward-1 Annammal
Madathu Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-1 Karuppayakonar Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-12 Odailkulam Christian Street
999. Overseas Electors",All Voters
252,201,252,"St. Theresa R.C. Primary School, Southern Portion, Hanumanthanpatti.","1 - Hanumanthanpatti (R.V) And (TP), Ward-4 Ambalakarar
Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-4 Kullikarakonar Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-4 Keeraikadai Street
999. Overseas Electors",All Voters
253,201,253,"St. Theresa R.C. Primary School, North Building, Hanumanthanpatti.","1 - Hanumanthanpatti (R.V) And (TP), Ward-5 Vannar Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-10 Kanakkupillai Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-10 Amuthamookku Street
4 - Hanumanthanpatti (R.V) And (TP), Ward-10 Nattanmaikarar Street
999. Overseas Electors",All Voters
254,201,254,"Cheif Minister Noon Meal Centre, West Side, Hanumanthanpatti","1 - Hanumanthanpatti (R.V) And (TP), Ward-6 North Thevar
Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-6 Manthaiyamman Kovil Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-7 Kunniperan Lane
4 - Hanumanthanpatti (R.V) And (TP), Ward-8 Nayakkar Lane",All Voters
255,201,255,Govt. Kallar Ele. School Hanumanthanpatti.,"1 - Hanumanthanpatti (R.V) And (TP), Ward-5 Kavothi Thevar
Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-7 Thol Nayakkar Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-7 Keelaveettu Nayakkar Street
4 - Hanumanthanpatti (R.V) And (TP), Ward-8 Allah Kovil Street
5 - Hanumanthanpatti (R.V) And (TP), Ward-8 Christian Harijan Street
999. Overseas Electors",All Voters
256,201,256,"D.S.S.Primary School, Kakkilchikkaianpatti.","1 - Hanumanthanpatti (R.V) And (TP), Ward-14 Harijan North
Street
2 - Hanumanthanpatti (R.V) And (TP), Ward-15 Odai Street
3 - Hanumanthanpatti (R.V) And (TP), Ward-15 Pethanasami Kovil Street
4 - Hanumanthanpatti (R.V) And (TP), Ward-15 Middle Street
5 - Hanumanthanpatti (R.V) And (TP), Ward-14 East Street
6 - Hanumanthanpatti (R.V) And (TP), Ward-15 South Street
7 - Hanumanthanpatti (R.V) And (TP), Ward-14 West Street
8 - Hanumanthanpatti (R.V) And (TP), Ward-14 North Street
9 - Hanumanthanpatti (R.V) And (TP), Ward-14 Kakkil Sikkayanpatti Harijana North Street
999. Overseas Electors",All Voters
257,201,257,"Panchayat Union Ele. School, South Block, East Class
Room, Cumbum Road, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP) Ward-9 Cumbum Main Road
West side
2 - C. Puthupatti (R.V) And (TP), Ward-13 Kaliamman Kovil Street
3 - C. Puthupatti (R.V) And (TP) Ward-13 Kaliyamman kovil Street Block-1",All Voters
258,201,258,"Panchayat Union Primary School, South Block, West Class Room, Cumbum Road, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP) Ward-14 Sunnambu kalavasal
Street
2 - C. Puthupatti (R.V) And (TP) Ward-14 Vaikkal Street
3 - C. Puthupatti (R.V) And (TP) Ward-14 Irattai Puliamara Street
4 - C. Puthupatti (R.V) And (TP) Ward-14 Indra Colony
999. Overseas Electors",All Voters
259,201,259,"Panchayat Union Ele. School, Main Building, North Block, Eastern Side, Cumbum Road, C.Puthupatti.","1 - C. Puthupatti (R.V) And (TP), Ward-11 Muslim Street
2 - C. Puthupatti (R.V) And (TP), Ward-11 Karnam Street
3 - C. Puthupatti (R.V) And (TP), Ward-12 Villlage Munsiff Street
4 - C. Puthupatti (R.V) And (TP), Ward-7 Veera Arsiamman Kovil Street
999. Overseas Electors",All Voters
260,201,260,"Govt. Kallar Ele. School, Northern Side, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-1,2,4&15 Petchiamman
Kovil Street
999. Overseas Electors",All Voters
261,201,261,"Govt. Kallar Ele. School, Western Building, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-4 Sathavu Kovil Street
2 - C. Puthupatti (R.V) And (TP), Ward-5 Vitti Sannasi Gounder Street
3 - C. Puthupatti (R.V) And (TP), Ward-5 Sunnambukarar Street
999. Overseas Electors",All Voters
262,201,262,"C.S.I.Ele.School, East facing South Building, South Portion, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-6,7,8&10 North Street
2 - C. Puthupatti (R.V) And (TP), Ward-8,9,10&11 Church Street
999. Overseas Electors",All Voters
263,201,263,"C.S.I.Ele.School, East facing North Building, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-9 Mathari Street
2 - C. Puthupatti (R.V) And (TP), Ward-9 Mathari North colony 999. Overseas Electors",All Voters
264,201,264,"C.S.I.Ele.School, East facing North side building, Middle Portion, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-9 C.S.I.School Street 999. Overseas Electors",All Voters
265,201,265,"C S I Ele.School, East facing South side building, North Portion, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward7,8,10&12 Gandhiji
Street
2 - C. Puthupatti (R.V) And (TP), Ward-10 Ponnuchamy Street
3 - C. Puthupatti (R.V) And (TP), Ward-10 Kudumbamar Street 999. Overseas Electors",All Voters
266,201,266,"K.L.S. Higher Secondary School, West Block, South Side, New Building, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-5&6 Co.Opp. Society Street
999. Overseas Electors",All Voters
267,201,267,"K.L.S. Higher Secondary School, West Block, North Side, New Building, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-3,6,7&12 Town
Panchayat Office Street
2 - C. Puthupatti (R.V) And (TP), Ward-2,3,4,12&13 Library Street
999. Overseas Electors",All Voters
268,201,268,"K.L.S. Higher Secondary School, West Block, SSA Building, C.Puthupatti","1 - C. Puthupatti (R.V) And (TP), Ward-5 Oothukkadu Street
2 - C. Puthupatti (R.V) And (TP), Ward-3&4 Melatheru
3 - C. Puthupatti (R.V) And (TP), Ward-1 Nayakkar Street 999. Overseas Electors",All Voters
269,201,269,"Ilahi Oriental Arabic High School, West Block, South Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-9 Thathappan
Kulam 11th Lane
2 - Uthamapuram (R.V), Cumbum (M), Ward-9 Thathappan Kulam 12th Lane
3 - Uthamapuram (R.V), Cumbum (M), Ward-8 Thathappan Kulam 14th Lane
999. Overseas Electors",All Voters
270,201,270,"Ilahi Oriental Arabic High School, North Block, West Side, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-9 Thathappan Kulam 13th Lane
999. Overseas Electors",All Voters
271,201,271,"Ilahi Oriental Arabic High School, West New Building, East side Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-10 Thathappan
Kulam 1st Lane
2 - Uthamapuram (R.V), Cumbum (M), Ward-10 Thathappan Kulam 2nd Lane
3 - Uthamapuram (R.V), Cumbum (M), Ward-10 Thathappan Kulam 3rd Lane
4 - Uthamapuram (R.V), Cumbum (M), Ward-10 Thathappan Kulam 4th Lane
999. Overseas Electors",All Voters
272,201,272,"Ilahi Oriental Arabic High School, East New Building, West side Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-8 Thathappan
Kulam 15th Lane
2 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan Kulam 5th Lane
3 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan Kulam 6th Lane
4 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan Kulam 7th Lane
5 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan Kulam 8th Lane
999. Overseas Electors",All Voters
273,201,273,"Ilahi Oriental Arabic High School, West Block, North Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan
Kulam 9th Lane
2 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan Kulam 10th Lane
3 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan Kulam 16th Lane",All Voters
274,201,274,"Ilahi Oriental Arabic High School, West Block, Middle","4 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan
Kulam 17th Lane
5 - Uthamapuram (R.V), Cumbum (M), Ward-12 Thathappan Kulam 18th Lane",All Voters
275,201,275,"Ilahi Ele. School, West Building, North Block, South Class Room, Uthamapuram,Cumbum.","1 - Uthamapuram (R.V), Cumbum (M) Ward-11 Cumbum
Mettu Colony 1st Street
2 - Uthamapuram (R.V), Cumbum (M) Ward-11 Cumbum Mettu Colony 2nd Street
999. Overseas Electors",All Voters
276,201,276,"Ilahi Ele. School, West Building, North Block, North Class Room, Uthamapuram,Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-11 Cumbum
Mettu Colony 3rd street
2 - Uthamapuram (R.V), Cumbum (M), Ward-11 Cumbum Mettu Colony,4th street
999. Overseas Electors",All Voters
277,201,277,"Ilahi Ele. School, West Building, South Block, South Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-11 Cumbum Mettu Colony Block-1
999. Overseas Electors",All Voters
278,201,278,"Ilahi Ele. School, West Building, South Block, North Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-11 Cumbum
Mettu Colony Block-2
2 - Uthamapuram (R.V), Cumbum (M), Ward-11 Ambedkar Colony
999. Overseas Electors",All Voters
279,201,279,"Govt. Kallar Primary School, West Block, North side Building, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-1 Swami
Vivekanandar Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-1 Kombai Road 999. Overseas Electors",All Voters
280,201,280,"Govt. Kallar Higher Sec. School, North East Building, North Side Class room, Uthamapuram, Cumbum","1 - Uthamapuram (R.V), Cumbum (M), Ward-1 Kombai Road Block-1
999. Overseas Electors",All Voters
281,201,281,"Govt Kallar Higher Sec. School, North East New Building, South Side Class room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-1 Kombai Road Block-3
999. Overseas Electors",All Voters
282,201,282,"Govt. Kallar Primary School, South Block, East Side Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-1 Jallikattu Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-1 Nehruji Street
3 - Uthamapuram (R.V), Cumbum (M), Ward-1 Kumarandi Street
4 - Uthamapuram (R.V), Cumbum (M), Ward-6 Mandaiamman Kovil West Street
5 - Uthamapuram (R.V), Cumbum (M), Ward-2 Ulagathevar 2nd Street
999. Overseas Electors",All Voters
283,201,283,"Govt. Kallar Primary School, North Block, West Side Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-2 Ulagathevar 1st
Street Block -1
999. Overseas Electors",All Voters
284,201,284,"Govt Kallar Primary School, North Block, East Side Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-2 Ulagathevar 1st Street Block -2",All Voters
285,201,285,"Govt. Kallar Hr. Sec. School, North East Building, South side Class Room, Uthamapuram,Cumbum","1 - Uthamapuram (R.V), Cumbum (M), Ward-9&10 Subramaniaswami Kovil Street,Block-1",All Voters
286,201,286,"Govt. Kallar Hr. Sec. School, South East New Building, South Side Class Room, Uthamapuram, Cumbum","1 - Uthamapuram (R.V), Cumbum (M), Ward-2 Swami
Vivekanandar Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-3 Kurangumayan Street
999. Overseas Electors",All Voters
287,201,287,"Govt. Kallar Primary School, South Block, West building East Side Class Room, Uthamapuram,Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-2 Swami
Vivekanandar Street",All Voters
288,201,288,"Govt Kallar Primary School, South Block, West Building, West Side Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-3 Kurangumayan Street-Block-2
999. Overseas Electors",All Voters
289,201,289,"room, Uthamapuram, Cumbam.","3 - Uthamapuram (R.V), Cumbum (M), Ward-6 Mandhaiamman Kovil East 2nd Lane
999. Overseas Electors",All Voters
290,201,290,"Govt. Kallar Hr.Sec. School, South Building, West Side Class room, Uthamapuram, Cumbam.","1 - Uthamapuram (R.V), Cumbum (M), Ward-6 Mandhaiamman
Kovil South Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-6 Mandhaiamman Kovil Street
3 - Uthamapuram (R.V), Cumbum (M), Ward-6 Mandhaiamman Kovil   West Street
4 - Uthamapuram (R.V), Cumbum (M), Ward-6 Karuppana Samy Kovil Street
5 - Uthamapuram (R.V), Cumbum (M), Ward-6 Ulagathevar 8th Lane
6 - Uthamapuram (R.V), Cumbum (M), Ward-3 Ulagathevar 10th Lane
999. Overseas Electors",All Voters
291,201,291,"Govt. Kallar Primary School, West Block, South Side Building, North Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-3 Ulagathevar 9th
Lane
2 - Uthamapuram (R.V), Cumbum (M), Ward-5 Pillaiyar Kovil Street
3 - Uthamapuram (R.V), Cumbum (M), Ward-5 Kaliamman Kovil Street
4 - Uthamapuram (R.V), Cumbum (M), Ward-5 Swami Vivekanandar Street
5 - Uthamapuram (R.V), Cumbum (M), Ward-5 Ulagathevar 1st Lane
999. Overseas Electors",All Voters
292,201,292,"Govt Kallar Primary School, West Block, South Side
Building, South Class Room, Uthamapuram, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-3 Ulagathevar
2nd Lane
2 - Uthamapuram (R.V), Cumbum (M), Ward-3 Ulagathevar 3rd Lane
3 - Uthamapuram (R.V), Cumbum (M), Ward-3 Ulagathevar 4th Lane
4 - Uthamapuram (R.V), Cumbum (M), Ward-3 Ulagathevar 5th",All Voters
293,201,293,"Govt.Kallar Hr.Sec School, South East New Building, North Class room, Uthamapuram, Cumbum","1 - Uthamapuram (R.V), Cumbum (M), Ward-5&3 L.F. Road
2 - Uthamapuram (R.V), Cumbum (M), Ward-5&7 Kurangumayan Street
999. Overseas Electors",All Voters
294,201,294,"Municipal Primary School, Western Side Building, New Pallivasal Street, Uthamapuram, Cumbum","1 - Uthamapuram (R.V), Cumbum (M), Ward-1&7 Nehruji
Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-7 Jeevanandam Street
3 - Uthamapuram (R.V), Cumbum (M), Ward-17 Thathappan Kovil Street
999. Overseas Electors",All Voters
295,201,295,"St.Alphonse Middle School, South Side Class Room Cumbum","1 - Uthamapuram (R.V), Cumbum (M), Ward-4 Chellandi Amman Kovil Street
999. Overseas Electors",All Voters
296,201,296,"St.Alphonse Middle School, North Side Class Room Cumbum","1 - Uthamapuram (R.V), Cumbum (M), Ward-4 Chellandi Amman Kovil Street Block 1
999. Overseas Electors",All Voters
297,201,297,"C.S.I. Primary School, North Facing East New Building, East Side Class room, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-4 Mariappan
Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-4 Kamayagoundanpatti Road
3 - Uthamapuram (R.V), Cumbum (M), Ward-4 Nattanmai Suruli Street
999. Overseas Electors",All Voters
298,201,298,"C.S.I.Primary School, New Building West Side, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-16 A.M. Church
Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-16 Odai Street",All Voters
299,201,299,"C.S.I. Primary School, New Building, East, Side, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-17 Ambedkar
Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-18 Manjanakkara Street
3 - Uthamapuram (R.V), Cumbum (M), Ward-18 Chekkadi Street
999. Overseas Electors",All Voters
300,201,300,"C.S.I. Primary School, North Facing East New Building, West Side Class room, Cumbum.","1 - Uthamapuram (R.V), Cumbum (M), Ward-17 Nattanmai
Alagar Street
2 - Uthamapuram (R.V), Cumbum (M), Ward-17 L.F.Road
3 - Uthamapuram (R.V), Cumbum (M), Ward-4 Iysac Pothakar Street
999. Overseas Electors",All Voters
301,201,301,"Sri Mukthi Vinayagar Middle School, West Block, North side Class Room, KottaiMaidanam, Kondiththolu Street, Cumbum","1 - Cumbum (R.V) And (M), Ward-19 kambarayaperumal kovil
street
2 - Cumbum (R.V) And (M), Ward-19 Thiyagaraja Bahavathar 1st Lane
3 - Cumbum (R.V) And (M), Ward-19 Thiyagaraja Bahavathar 2nd Lane
4 - Cumbum (R.V) And (M), Ward-19 Kambaraya East Rock Lane
5 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram East Street
6 - Cumbum (R.V) And (M), Ward-28 V.A.O.Street
7 - Cumbum (R.V) And (M), Ward-19 Barathiyar Nagar East Street
999. Overseas Electors",All Voters
302,201,302,"Sri Mukthi Vinayagar Middle School, Kottai Maidanam, Konditholu Street, West Block, West side Class Room, Cumbum.","1 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North
1st Street
2 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North 2nd Street
3 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North 3rd Street
4 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North 4th Street
5 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North 5th Street
999. Overseas Electors",All Voters
303,201,303,"Sri Mukthi Vinayagar Middle School, Kottai Maidanam, West Block, East side Class Room, Konditholu Street, Cumbum.","1 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North
6th Street
2 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North 7th Street
3 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram North 8th Street
999. Overseas Electors",All Voters
304,201,304,"Sri Mukthi Vinayagar Middle School, Kottai Maidanam, Konditholu Street, Southern Side ,New Building, Cumbum.","1 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram South
1st Street
2 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram South 2nd Street
3 - Cumbum (R.V) And (M), Ward-19 varatharajapuram south 3rd street
999. Overseas Electors",All Voters
305,201,305,"Sri Mukthi Vinayagar Middle School, Kottai Maidanam, Konditholu Street, Northern Side, New Building, Cumbum.","1 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram South
5st Street
2 - Cumbum (R.V) And (M), Ward-19 Kalavasal Road Middle Street
999. Overseas Electors",All Voters
306,201,306,"Sri Mukthi Vinayagar Middle School, East Block, Southern Side, Kottai Maidanam, Varatharajapuram, Cumbum","1 - Cumbum (R.V) And (M), Ward-20 Kondithozhu Street
2 - Cumbum (R.V) And (M), Ward-19 Solamalai Street
3 - Cumbum (R.V) And (M), Ward-20 L.F.Road 999. Overseas Electors",All Voters
307,201,307,"Sri Mukthi Vinayagar Middle School, East Block, North","1 - Cumbum (R.V) And (M), Ward-19 Varatharajapuram 2nd
Middle Street
2 - Cumbum (R.V) And (M), Ward-20 Mariamman Kovil Street",All Voters
308,201,308,"Angoor Rowthar Govt. Girls Hr. Sec. School. New Building, East Side, South Side Class Room, Cumbum.","1 - Cumbum (R.V) And (M), Ward-22&27 L.F.Road
2 - Cumbum (R.V) And (M), Ward-27 Board School Lane 999. Overseas Electors",All Voters
309,201,309,"Municipal Ele.School, East Side Class Room, (Therady), Cumbum","1 - Cumbum (R.V) And (M) Ward-28 Village Administrative
Office Main Street.
2 - Cumbum (R.V) And (M) Ward-28 Village Administrative Office Street 5th Lane
999. Overseas Electors",All Voters
310,201,310,"Municipal Ele.School, West Side Class Room, (Therady) Cumbum","1 - Cumbum (R.V) And (M), Ward28 Village Administrative
Office Street,1st Lane.
2 - Cumbum (R.V) And (M) Ward-28 Village Administrative Office Street 2nd Lane.
3 - Cumbum (R.V) And (M) Ward-28 Village Administrative Office Street 3rd Lane
4 - Cumbum (R.V) And (M) Ward-28 Village Administrative Office Street 4th Lane.
5 - Cumbum (R.V) And (M), Ward-28 Ganapathi Street 999. Overseas Electors",All Voters
311,201,311,"Angoor Rowthar Govt. Girls Hr. Sec. School, South Old Building, Room No.2,Cumbum.","1 - Cumbum (R.V) And (M), Ward-29 Mani Nagaram",All Voters
312,201,312,"Angoor Rowthar Govt. Girls Hr. Sec. School, South Old Building, Room No.3, Cumbum.","1 - Cumbum (R.V) And (M), Ward-28 Chinnavaikkal Road 999. Overseas Electors",All Voters
313,201,313,"Angoor Rowthar Govt Girls Hr. Sec. School, South Old Building, Room No.4, Cumbum.","2 - Cumbum (R.V) And (M), Ward-29 Ranger Office Road 999. Overseas Electors",All Voters
314,201,314,"Angoor Rowthar Govt Girls Hr. Sec. School, South Old Building, Room No.5, Cumbum.","1 - Cumbum (R.V) And (M), Ward-29 Ranger Office Road 999. Overseas Electors",All Voters
315,201,315,"Angoor Rowthar Govt. Girls Hr. Sec. School. East Building, North Side Class Room, Cumbum","1 - Cumbum (R.V) And (M), Ward-22 Appavupillai Street
2 - Cumbum (R.V) And (M), Ward-22 Thiyagi Barathi Narayanasamy Lane
3 - Cumbum (R.V) And (M), Ward-22 Sowdamman Kovil Street
4 - Cumbum (R.V) And (M), Ward-22 Thiyagi Venkatachalam Street
5 - Cumbum (R.V) And (M), Ward-22 Venkittan Lane
6 - Cumbum (R.V) And (M), Ward-22 Palanikumar Street
7 - Cumbum (R.V) And (M), Ward-22 Board School Street
8 - Cumbum (R.V) And (M), Ward-22 Gandhiji Street 999. Overseas Electors",All Voters
316,201,316,"Govt. Kallar Primary School, West Block, East Side Class Room, Gandhiji Park, Cumbum.","1 - Cumbum (R.V) And (M), Ward-27 Park Road 999. Overseas Electors",All Voters
317,201,317,"Govt Kallar Primary School, West Block, West Side Class Room, Gandhiji Park, Cumbum.","1 - Cumbum (R.V) And (M), Ward-27 Park Road 1st Lane
2 - Cumbum (R.V) And (M), Ward-27 Park Road 2nd Lane
3 - Cumbum (R.V) And (M), Ward-27 Park Road 3rd Lane
4 - Cumbum (R.V) And (M), Ward-27 Park Road 4th Lane
5 - Cumbum (R.V) And (M), Ward-27 Park Road 5th Lane
6 - Cumbum (R.V) And (M), Ward-27 Park Road 6th Lane
7 - Cumbum (R.V) And (M), W27",All Voters
318,201,318,"C.P.U. Hr. Sec. School, SouthWest Building, Hall No.12, Cumbum.","1 - Cumbum (R.V) And (M), Ward-31 Nandanar Colony
2 - Cumbum (R.V) And (M), Ward-31 Gandhi Nagar
3 - Cumbum (R.V) And (M), Ward-31 C.M.S.Nagar 999. Overseas Electors",All Voters
319,201,319,"C.P.U. Hr. Sec. School, SouthWest Building, Hall No.14, Cumbum.","1 - Cumbum (R.V) And (M), Ward-31 L.F.Road
2 - Cumbum (R.V) And (M), Ward-31 Thanakaliamman Kovil Street
3 - Cumbum (R.V) And (M), Ward-30 L.F.Road
4 - Cumbum (R.V) And (M), Ward-30 Angoorpalayam Road
5 - Cumbum (R.V) And (M), Ward-30 Sweeper Colony 999. Overseas Electors",All Voters
