sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
335,78,335,Periyanur-605766,"Panchayat Union Elementary School, East Building North Wing, Periyanur-605766","1.Periyanur (R.V) & (P), South Street, 2.Periyanur (R.V) & (P), Colony,
3.Periyanur (R.V) & (P), Periyanur (Village)"
336,78,336,Pazhangur-605751,"Panchayat Union Middle School, East Building South Wing, Pazhangur-605751","1.Pazhangur (R.V) & (P), Middle Street,
2.Pazhangur (R.V) & (P), MainRoad, 3.Pazhangur (R.V) & (P), Ulakadai Street,"
337,78,337,Pazhangur-605751,"Panchayat Union Middle School, East Building South Wing, Pazhangur- 605751","1.Pazhangur (R.V) & (P), Mariamman Koil Street, 2.Pazhangur (R.V) & (P), Agrahara Street, 3.Pazhangur (R.V) & (P), Eswaran Koil Street,
4.Pazhangur (R.V) & (P), Colony"
338,78,338,Pazhangur-605751,"Panchayat Union Middle School, Pazhangur-605751","1.Pazhangur (R.V) & (P), Pazhangur Madura Kuppam, 2.Pazhangur (R.V) & (P), Pazhangur Colony, 3.Pazhangur (R.V) & (P), Eswaran Koil Street, 4.Pazhangur (R.V) & (P), Agrahara Street,
5.Pazhangur (R.V) & (P), Anna Nagar"
339,78,339,Kadiyaar-605751,"Panchayat Union Middle School, Kadiyaar-605751","1.Kadiyar (R.V) & (P), Kadiyar Panchayat North Street,
2.Kadiyar (R.V) & (P), Kadiyar (P) South Street,
3.Kadiyar (R.V) & (P), Kadiyar (P) Colony"
340,78,340,Memalur-605751,"R C Middle School, Room No-1 From West Side, Memalur-605751","1.Memalur (R.V) & (P), Pillaiyar Koil Middle Street (West Side),
2.Memalur (R.V) & (P), East Street,
3.Memalur (R.V) & (P), South Street,
4.Memalur (R.V) & (P), West Street Pilliayar Koil Side"
341,78,341,Memalur-605751,"R C Middle School, Room No-2 From West Side, Memalur-605751","1.Memalur (R.V) & (P), Asari Street,
2.Memalur (R.V) & (P), Memalur Salai,
3.Memalur (R.V) & (P), Colony West Side,
4.Memalur (R.V) & (P), Koil Street,
5.Memalur (R.V) & (P), Colony East Street,
6.Memalur (R.V) & (P), Colony New Street"
342,78,342,Memalur-605751,"R C Middle School, Room No-3 From West Side, Memalur-605751","1.Memalur (R.V) & (P), Pillaiyar Koil Middle Street (East),
2.Memalur (R.V) & (P), Pillaiyar Koil West Side,
3.Memalur (R.V) & (P), South Street,
4.Memalur (R.V) & (P), Matha Koil Street,
5.Memalur (R.V) & (P), Memalur Road"
343,78,343,Memalur-605751,"R C Middle School, Room No-4 From West Side, Memalur-605751","1.Memalur (R.V) & (P), Karmelpuram,
2.Memalur (R.V) & (P), Colony West Side,
3.Memalur (R.V) & (P), Colony East Side,
4.Memalur (R.V) & (P), Colony South Side,
5.Memalur (R.V) & (P), Colony New Street"
344,78,344,Aalur-605751,"Panchayat Union Middle School, New Building East Wing Room No.1, Aalur-605751","1.Alur (R.V) & (P), North Street"
345,78,345,Aalur-605751,"Panchayat Union Middle School, New Building
East Wing, Aalur-605751","1.Alur (R.V) & (P), Middle Street,
2.Alur (R.V) & (P), South Street"
346,78,346,Aalur-605751,"Panchayat Union Middle School, New Building East Wing Room No.3, Aalur-605751","1.Alur (R.V) & (P), Mariamman Koil Street,
2.Alur (R.V) & (P), East Street,
3.Alur (R.V) & (P), New Colony,
4.Alur (R.V) & (P), Kuravan Street,
5.Alur (R.V) & (P), Chinna Colony,
6.Alur (R.V) & (P), Big Colony"
347,78,347,Thulampondi-605751,"Panchayat Union Middle School, Thulampondi-605751","1.Alur (R.V) & (P), Murugan Koil Street,
2.Alur (R.V) & (P), Colony,
3.Alur (R.V) & (P), Main Street,"
348,78,348,Thulampondi-605751,"Panchayat Union Middle School, South Building, North facing, Tholampondi-605751","1.Alur (R.V) & (P), Mettu Street,
2.Alur (R.V) & (P), Mariamman Koil Street,
3.Alur (R.V) & (P), South Street,
4.Alur (R.V) & (P), School Street,
5.Alur (R.V) & (P), East Street"
349,78,349,Mogalar-605803,"Panchayat Union Middle School, Mogalar-605803","1.Mohalar (R.V) & (P), West Street,
2.Mohalar (R.V) & (P), Theedirkuppam,
3.Mohalar (R.V ) & (P), School Street"
350,78,350,Mogalar-605803,"Panchayat Union Middle School, Mogalar-
605803","1.Mohalar (R.V) & (P), East Street,
2.Mohalar (R.V) & (P), Old Colony"
