sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
250,25,250,"Fathima Primary Nursery School, 22A, Kanagaraya Mallaiappan street, Chennai - 600 028","1 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters 26 to 28 Block
2 - Pattinapakkam New Ward No 171 Block 128 Srinivasapuram TNSCB
3 - Pattinapakkam New Ward No 171 Block 129 Srinivasapuram TNSCB
4 - Pattinapakkam New Ward No 171 Block 130 Srinivasapuram TNSCB
5 - Pattinapakkam New Ward No 171 Block 131 Srinivasapuram TNSCB
6 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB (29 to 31)
7 - Pattinapakkam New Ward No 171 Srinivasapuram Huts Area (Door No 1 to 170)",All Voters
251,25,251,"Fathima Primary Nursery School, 22A, Kanagaraya Mallaiappan street, Chennai - 600 028",1 - Pattinapakkam New Ward No 171 Srinivasapuram Huts Area (Door No 1 to 170),All Voters
252,25,252,Chennai Middle school 1&2 4th trust link road Raja Annamalai puram Chennai-600028 Room no.1 South facing,"1 - Pattinapakkam Ward No 171 Srinivasapuram Huts Area (Door No 171 to 1274)
2 - Raja annamalaipuram New Ward No 171 New Police Quarters A Block",All Voters
253,25,253,Chennai Middle school 1&2 4th trust link road Raja Annamalai puram Chennai-600028 Room no.2 South facing,"1 - Pattinapakkam New Ward No 171 Srinivasapuram Huts Area
2 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 132)
3 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 133)",All Voters
254,25,254,Chennai Middle school 1&2 4th trust link road Raja Annamalai puram Chennai-600028 Room no.3 South facing,"1 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 134)
2 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 135)
3 - Pattinapakkam New Ward No 171 srinivasapuram TNSCB Quarters (Block 136)
4 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 137)
5 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 138)
6 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 139)
7 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 140)
8 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 141)
9 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 142)
10 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block 143)
11 - Pattinapakkam New Ward No 171 Srinivasapuram TNSCB Quarters (Block E143)",All Voters
255,25,255,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028","1 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 146)
2 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 147)
3 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 148)
4 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 149)
5 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 150)
6 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 151)
7 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 152)
8 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 153)
9 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 154)
10 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 155)",All Voters
256,25,256,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028","1 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 156)
2 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 157)
3 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 158)
4 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 159)
5 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 160)
6 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 161)
7 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 162)
8 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 163)
9 - Pattinapakkam New Ward No 171 TNSCB Quarters (Block 164)",All Voters
257,25,257,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028",1 - Pattinapakkam New Ward No 126 Nambikkai Nagar,All Voters
258,25,258,"Zoological Survey of India 130,Santhome High Road Chennai - 600 028","1 - Pattinapakkam New Ward No 126 Bhavanikuppam
2 - Pattinapakkam New Ward No 126 Mullaima Nagar TNSCB Quarters Block 32 to 39",All Voters
259,25,259,St. Lazars Middle School Thatchi Arunachalam Mudali Street Chennai - 600 028.,"1 - Pattinapakkam New Ward No 126 Rajeev Ghanthi Nagar Slum Huts Area
2 - Pattinapakkam New Ward No 126 Rajeev Ghanthi Nagar Slum Clearance Board Quarters Block 49",All Voters
260,25,260,"St. Lazars Middle School, Thatchi Arunachalam Mudali Street, Chennai - 600 028.","1 - Pattinapakkam New Ward No 126 Rajeev Ghanthi Nagar TNSCB Quarters Block 46 to 48
2 - Pattinapakkam New Ward No 126 Mullaima Nagar Huts",All Voters
261,25,261,"St. Lazars Middle School, Thatchi Arunachalam Mudali Street, Chennai - 600 028.","1 - Pattinapakkam New Ward No 171 Srinivasapuram Near Bus Stand Huts
2 - Pattinapakkam New Ward No 171 Srinivasapuram Masuthi Colony",All Voters
262,25,262,"Sri Chaitanya Techno School No.4, Trust Cross Street Mandavelipakkam, Chennai - 600 028 East Facing Room no 3","1 - Mandavelipakkam New Ward No 126 Periyapalli Street
2 - Mandhaveli New Ward No 126 Periyapalli Lane
3 - Mandavelipakkam New Ward No 126 East Sirgular Road
4 - Mandhaveli New Ward No 126 8th Trust Cross Street
5 - Mandhaveli New Ward No 126 9th Trust Cross Street
6 - Mandhaveli New Ward No 126 10th Trust Cross Street
7 - Mandhaveli New Ward No 126 3rd Trust Link Street
8 - Mandhaveli New Ward No 126 4th Trust Link Street
9 - Mandhaveli New Ward No 126 Arulappan Street",All Voters
263,25,263,"Sri Chaitanya Techno School No.4, Trust Cross Street Mandavelipakkam, Chennai - 600 028 East Facing Room no 4","1 - Santhom High Road New Ward No 126 Lieth Castle North Street Santhome High Road
2 - Santhome High Road New Ward No 126 Lieth Castle Central Street Santhome High Road
3 - Santhome High Road New Ward No 126 Sea View Flats (Leith Castle Central Street)
4 - Santhome High Road New Ward No 126 Lalitha Nivas Appartments (Leith Castle Central Street) Santhome High Road
5 - Santhome High Road New Ward No 126 Leith Castle South Street Santhome High Road
6 - Santhome High Road New Ward No 126 St. Lazarus Church Salai Santhome High Road",All Voters
264,25,264,"Sri Chaitanya Techno School No.4, Trust Cross Street Mandavelipakkam, Chennai - 600 028 East Facing Room no 4","1 - Santhome High Road New Ward No 126 Karpagam Appartments (St. Lazarus Church Salai) Santhome High Road
2 - Santhome High Road New Ward No 126 Cristal Appartments (St. Lazarus Church Salai) Santhome High Road
3 - Santhome High Road New Ward No 126 Santhome High Road
4 - Santhome High Road New Ward No 126 Samraj Flats (Santhome High Road)
5 - Santhome High Road New Ward No 126 Rekaja Reejansi Appartments (Santhome High Road)
6 - Santhome High Road New Ward No 126 Palace View Appartments (Santhome High Road)
7 - Mandhaveli New Ward No 126 Madha Church Road",All Voters
265,25,265,"Fathima Primary Nursery School, 22A, Kanagaraya Mallaiappan street, Chennai - 600 028","1 - Raja annamalaipuram New Ward No 171 Police Radio Workers Quarters A & B Block
2 - Raja annamalaipuram New Ward No 171 Police Radio Workers Quarters C Block
3 - Raja annamalaipuram New Ward No 171 New Police Quarters B Block
4 - Raja annamalaipuram New Ward No 171 New Police Quarters C Block",All Voters
266,25,266,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028","1 - R A Puram New Ward No 171 Greenways Road
2 - R A Puram New Ward No 171 Eramaneeyam Towers Appartments (Greenways Road)",All Voters
267,25,267,"Rani Meyammai Girls Higher Sec. School No. 162,R.K. Mutt Road Mandhaveli,Chennai - 600 028","1 - R A Puram New Ward No 171 Shanthi Appartments (Greenways Road)
2 - R A Puram New Ward No 171 Poompozhil Appartments (Greenways Road)
3 - R A Puram New Ward No 171 Kanchi Appartments (Greenways Road)
4 - Mandhaveli New Ward No 171 South Kesava Perumalpuram 1st Street
5 - Mandhaveli New Ward No 171 South Kesava Perumal Puram 2nd Street
6 - R A Puram New Ward No 171 Eiranya Appartments (Greenways Road)",All Voters
268,25,268,Chennai Middle school Park view Road Raja Annamalai puram Chennai-600028 East facing Room no.1,"1 - Mandhaveli New Ward No 171 South Kesava Perumal Puram 3rd Street
2 - Mandhaveli New Ward No 171 South Kesava Perumal Puram 2nd Cross Street
3 - R A Puram New Ward No 171 Annai Sathya Nagar 5th Street South Kesava Perumalpuram",All Voters
269,25,269,Chennai Middle school Park view Road Raja Annamalai puram Chennai-600028 East facing Room no.2,"1 - Mandhaveli New Ward No 171 South Kesava Perumal Puram 3rd Cross Street
2 - Mandhaveli New Ward No 171 South Kesava Perumal Puram Main Road
3 - Mandhaveli New Ward No 171 Durgabai Dashmuk Salai
4 - R A Puram New Ward No 171 Barathi Nagar South Kesava Perumalpuram
5 - R A Puram New Ward No 171 Anna Nagar South Kesava Perumal Puram",All Voters
270,25,270,"Chennai Middle School, Park View Road, Raja Annamalaipuram, Chennai - 600028","1 - Mandhaveli New Ward No 171 Bishop Garden
2 - Mandhaveli New Ward No 171 Bishop Garden Extn
3 - Mandhaveli New Ward No 171 Kesava Perumal Puram East Avenue
4 - Mandhaveli New Ward No 171 Kesavadugar Appartments
5 - Mandhaveli New Ward No 171 Kesava Perumal Puram Park Avenue
6 - Mandhaveli New Ward No 171 Kesava Perumalpuram North Avenue
7 - Mandhaveli New Ward No 171 Royal Garden Appartments
8 - Mandhaveli New Ward No 171 Kesava Perumal Puram Central Avenue
9 - Mandhaveli New Ward No 171 Kesava Perumalpuram Crescent Avenue
10 - Mandhaveli New Ward No 171 Ramaswathi Towers Appartments
11 - Mandhaveli New Ward No 171 Kasi Vishvanathan Appartments
12 - Mandhaveli New Ward No 171 Greenways Road Extn",All Voters
271,25,271,"ICDS Centre - 33603110220 Greenways Road, Chennai - 600 028","1 - R A Puram New Ward No 171 Annai Sathya Nagar 2nd Street South Kesava Perumal Puram
2 - R A Puram New Ward No 171 Annai Sathya Nagar 3rd Street South Kesava Perumal puram
3 - R A Puram New Ward No 171 Annai Sathya Nagar 4th Street South Kesava Perumalpuram",All Voters
272,25,272,"ICDS Centre - 33603110220 Greenways Road, Chennai - 600 028","1 - R A Puram New Ward No 171 Annai Therasa Nagar South Kesava Perumalpuram
2 - R A Puram New Ward No 171 Annai Sathya Nagar 1st Street South Kesava Perumal Puram",All Voters
