sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
171,66,171,171,"Government boys higher secondary school (New Building ) West side North facing,Polur 606803","1.Polur (R.V) And (T.P) Ward 7 Thavuth Street ,
2.Polur (R.V) And (T.P) Ward 7 Valai Abdhulla Street ,
3.Polur (R.V) And (T.P) Ward 7 Pukkara Arunachalam Street ,
4.Polur (R.V) And (T.P) Ward 7 Kathar Basha Street ,
5.Polur (R.V) And (T.P) Ward 7 Jappar Street ,
6.Polur (r.v) and (t.p) Ward 7 bazzar street ,
7.Polur (R.V) And (T.P) Ward 7 Patinam yohup Street"
172,66,172,172,"Govt. Boys Hr. Sec. School Valluvar hall, East Wing, West Facing, North Part Middle Room Polur 606803","1.Polur (R.V) And (T.P) Ward 5 Divershan Road ,
2.Polur (R.V) And (T.P) Ward 5 Mattupatti Street ,
3.Polur (r.v) and (t.p) Ward 1 divershan road 1 ,
4.Polur (R.V) And (T.P) Ward 1 Divershan Road 2 ,
5.Polur (R.V) And (T.P) Ward 1 Divershan Road 3 ,
6.Polur (R.V) And (T.P) Ward 4 Divershan Road 4 ,
7.Polur (r.v) and (t.p) Ward 4 divershan road 5 ,
8.Polur (R.V) And (T.P) Ward 5 Annasalai ,
9.Polur (R.V) And (T.P) Ward 5 Divershan Road 6 ,
10.Polur (R.V) And (T.P) Ward 5 Divershan Road 7 ,
11.Polur (R.V) And (T.P) Ward 5 Divershan Road 8"
173,66,173,173,"Government Boys Higher Sec. School Kambar Building Middle Room South facing,Polur606803","1.Polur (R.V) And (T.P) Ward 8 Mandi Subba Street ,
2.Polur (R.V) And (T.P) Ward 8 Padmabai Street ,
3.Polur (r.v) and (t.p) Ward 8 arisingh street ,
4.Polur (r.v) and (t.p) Ward 8 ishmail street ,
5.Polur (R.V) And (T.P) Ward 8 Ishmail Street"
174,66,174,174,"RCM schoolEast wing South facing,Renderipattu , kunnathur post 606803","1.Rendarripattu (R.V) And (P) Ward 3 Thiruvalluvar Street 1 , 2.Rendarripattu (R.V) And (P) Ward 3 Thiruvalluvar Street 2 , 3.Rendarripattu (R.V) And (P) Ward 3 Thiruvalluvar Street 3 , 4.Rendarripattu (R.V) And (P) Ward 3 Road Street , 5.Rendarripattu (R.V) And (P) Ward 3 Pillaiyar Kovil Street , 6.Rendarripattu (R.V) And (P) Ward 1 Valluva Pandara Street , 7.Rendarripattu (R.V) And (P) Ward 3 Kaliyamman Koil Street , 8.Rendarripattu (R.V) And (P) Ward 1 Savathamman Kovil Street , 9.Rendarripattu (R.V) And (P) Ward 1 Bharathiyar Street , 10.Rendarripattu (R.V) And (P) Ward 1 Maniyakara Street , 11.Rendarripattu (R.V) And (P) Ward 1 Anna Street , 12.Rendarripattu (R.V) And (P) Ward 1 Pachanai Kovil Street , 13.Rendarripattu (R.V) And (P) Ward 1 Vallaiyalkara Street , 14.Rendarripattu (R.V) And (P) Ward 3 Housing Board , 15.Rendarripattu (R.V) And (P) Ward 3 Housing Board , 16.Rendarripattu (R.V) And (P) Ward 3 Vannar Colony , 17.Rendarripattu (R.V) And (P) Ward 3 Vannar Colony 2"
175,66,175,175,"RCM schoolWest Wing South facing,Renderipattu, kunnathur post 606803","1.Eanthal (R.V) Rendarripattu  (P) Ward 2 Eanthal Salai ,
2.Eanthal (R.V) Rendarripattu (P) Ward 2 Puthiyacolony Street 1 ,
3.Eanthal (R.V) Rendarripattu (P) Ward 2 Puthiyacolony Street 2 ,
4.Eanthal (R.V) Rendarripattu (P) Ward 2 Pazhaiyacolony  Street 3 ,
5.Eanthal (R.V) Rendarripattu (P) Ward 02 Pazhiyacolony Dr.Ambedkarnagar Street 1 ,
6.Eanthal (R.V) Rendarripattu (P) Ward 2 Pazhiyacolony Dr.Ambedkarnagar Street 2 ,
7.Eanthal (R.V) Rendarripattu (P) Ward 2 Pazhiyacolony Dr.Ambedkar Nagar Street 3 ,
8.Eanthal (R.V) Rendarripattu (P) Ward 2 Pazhiyacolony Dr.Ambedkar Nagar Street 4 ,
9.Eanthal (R.V) Rendarripattu (P) Ward 2 Eanthal Kannaki Street ,
10.Eanthal (R.V) Rendarripattu (P) Ward 2 Kambar Street 1 , 11.RENDARRIPATTU(Pt) Ward 2 Kambar Street 2 , 12.RENDARRIPATTU(Pt) Ward 2 Kambar Street 3 , 13.RENDARRIPATTU(Pt) Ward 2 Kaliyammankovil Street 1 , 14.RENDARRIPATTU(Pt) Ward 2 KaliyammanKovil Street 2 , 15.RENDARRIPATTU(Pt) Ward 2 Kaliyamman Kovil Street 3 , 16.RENDARRIPATTU(Pt) Ward 2 Earikarai Street , 17.RENDARRIPATTU(Pt) Ward 2 Kollai Meddu"
176,66,176,176,"Panchayat union primary school South facing,Venmani village karaipoondi post 606803","1.Venmani (R.V) And (P) Ward 1 Athithiravidar Colony ,
2.Venmani (R.V) And (P) Ward 1 Udayar Street ,
3.Venmani (R.V) And (P) Ward 1 Ayyar Street ,
4.Venmani (R.V) And (P) Ward 2 Road Street ,
5.Venmani (R.V) And (P) Ward 2 Kullathumeddu Street ,"
177,66,177,177,"Panchayat union primary school Library Building West facing,Venmani village karaipoondi post 606803","1.Venmani (R.V) And (P) Ward 2 Cheellampattai ,
2.Venmani (R.V) And (P) Ward 2 Polur to Chetpat Salai"
178,66,178,178,"Panchayat union primary school East Building West facing,Venmani village karaipoondi post 606803","1.Venmani (r.v) and (p) Ward 3 housing board a group ,
2.Venmani (R.V) And (P) Ward 3 Housing Board B Group ,
3.Venmani (r.v) and (p) Ward 3 housing board b group ,
4.Venmani (R.V) And (P) Ward 3 Shriram Nagar ,
5.Venmani (R.V) And (P) Ward 3 Pappampaddi"
179,66,179,179,"Panchayat union primary school Additional building North wing East facing,Karaipoondi 606803","1.Karaipoondi (R.V) and (P) Ward 1 Kizh Street , 2.Karaipoondi (R.V) and (Pt) Ward 1 Braminar Street , 3.Karaipoondi (R.V) and  (P) Ward 2 Mel  Street , 4.Karaipoondi   (R.V) and (P) Ward 1  Cross Street , 5.Karaipoondi (R.V) and (P) Ward   1 Mettu Kommananthal , 6.Karaipoondi (R.V) and (P) Ward   1 Joaki  Street , 7.Karaipoondi (R.V) and (P) Ward 1  Amman Koil  Street , 8.Karaipoondi (R.V) and (P) Ward  1 Kalathumedu , 9.Karaipoondi (R.V) and (P) Ward  2  Kanni  Koil"
180,66,180,180,"Panchayat union primary school south wing East facing,Karaipoondi 606803","1.Karaipoondi (R.V) and (P) Ward 3 New Colony Street 1 , 2.Karaipoondi (R.V) and (P) Ward 3 New colony  Cross  Street , 3.Karaipoondi (R.V) and (P) Ward 3  New  Colony  North  Street , 4.Karaipoondi (R.V) and (P) Ward 3 New  Colony Nadu  Street , 5.Karaipoondi (R.V) and (P) Ward   3  Annnsalai ,
6.Karaipoondi (R.V) and (P) Ward 3 Old  Colony  Street , 7.Karaipoondi (R.V) and (P) Ward  3   Chetpet Road , 8.Karaipoondi (R.V) , Kommananthal (P) Ward 3 Sanarapalayam , 9.Karaipoondi (R.V) , Kommananthal (P) Ward 4 Jallikkuzhi , 10.Karaipoondi (R.V) , Kommananthal (P) Ward 4  Kommananthal , 11.Karaipoondi (R.V) , Kommananthal (P) Ward 4 Kalainjar Nagar , 12.Karaipoondi (R.V) , Kommananthal (P) Ward 4  M.G.R Nagar"
181,66,181,181,"Panchayat union Elemantary school south Building North facing,Koralpakkam 606803","1.Koralpakkam (R.V) and  (P) Ward 1 New Street , 2.Koralpakkam (R.V) and (P) Ward 1 Road Street ,
3.Koralpakkam (R.V) and (P) Ward 1 Kamatchi Amman Koil Street , 4.Koralpakkam (R.V) and (P) Ward 1 Radio Room Street , 5.Koralpakkam (R.V) and (P) Ward 1 Cross Street 1 , 6.Koralpakkam (R.V) and (P) Ward 1 Palla Street ,
7.Koralpakkam (R.V) and (P) Ward 2 Santhu Street , 8.Koralpakkam (R.V) and (P) Ward 2 Chengan Street , 9.Koralpakkam (R.V) and (P) Ward 2 Muslim Street , 10.Koralpakkam (R.V) and (P) Ward 2 Pillaiyar Koil Street , 11.Koralpakkam (R.V) and (P) Ward 2 Mettu Street"
182,66,182,182,"Panchayat union Middle school Additional buildingWest Part East facing,Sannikkavadi 606803","1.Koralpakkam (R.V) and  (P) Ward 1 New Street , 2.Koralpakkam (R.V) and (P) Ward 1 Road Street ,
3.Koralpakkam (R.V) and (P) Ward 1 Kamatchi Amman Koil Street , 4.Koralpakkam (R.V) and (P) Ward 1 Radio Room Street , 5.Koralpakkam (R.V) and (P) Ward 1 Cross Street 1 , 6.Koralpakkam (R.V) and (P) Ward 1 Palla Street ,
7.Koralpakkam (R.V) and (P) Ward 2 Santhu Street , 8.Koralpakkam (R.V) and (P) Ward 2 Chengan Street , 9.Koralpakkam (R.V) and (P) Ward 2 Muslim Street , 10.Koralpakkam (R.V) and (P) Ward 2 Pillaiyar Koil Street , 11.Koralpakkam (R.V) and (P) Ward 2 Mettu Street"
183,66,183,183,"Panchayat union Middle school Additional building East Part South facing,Sannikkavadi 606803","1.Sannikavadi (R,V) and (P) Ward 2 School Street , 2.Sanikkavadi (R.V) and (P) Ward 3 Mada Koil Street , 3.Sanikkavadi (R.V) and (P) Ward 1 Palla Street , 4.Sanikkavadi (R.V) and (P) Ward 2 Pillaiyar Koil Street , 5.Sanikkavadi (r.v) and (p) Ward 3 gangaiyamman kovil street , 6.Sanikkavadi (R.V) and (P) Ward 2 Cross Street , 7.Sanikkavadi (R.V) and (P) Ward 1 Road Street"
184,66,184,184,"Panchayat union Primary school West wing East facing, Pelasoor village and post 606803","1.Pelasur (R.V) and (P) Ward 1 Koothandavar Street ,
2.Pelasur (R.V) and (P) Ward 1 Nadu Street ,
3.Pelasur (R.V) and (P) Ward 2   Kamatchiyamman Koil Street ,
4.Pelasur (r.v) and (p) Ward 3  chelliyamman koil street ,
5.Pelasur (R.V) and (P) Ward 3  Vinayagar  Koil  Street"
185,66,185,185,"Panchayat union Primary school South Wing North facing,Pelasoor 606803","1.Pelasur (R.V) and (P) Ward 3 Bajanai  Koil  Street ,
2.Pelasur (R.V) and (P) Ward  1  Kalathumettu Street ,
3.Pelasur (R.V) and (P) Ward  1 Koothandavar  Koil  Thundu Street ,
4.Pelasur (R.V) and (P) Ward 3   Chelliyamman Koil  West  Street ,
5.Pelasur (R.V) and (P) Ward 3  Chelliyamman Koil  North Street ,
6.Pelasur (R.V) and (P) Ward 2  Kamatchiyamman Koil   West Street ,
7.Pelasur (R.V) and (P) Ward 2   Kamatchiyamman Koil (North) Street ,
8.Pelasur (R.V) and (P) Ward 3   Kavangarai North Street ,
9.Pelasur (R.V) and  (P) Ward 3  Kavangarai South Street ,
10.Pelasur (R.V) and (P) Ward  3   Kavangarai  East  Street"
186,66,186,186,"Government Primary School Main Building North Side East facing,Vadavilapakkam village & post 606904","1.Vilappakkam (R.V) and (P) Ward 1 Periya North Street , 2.Vilappakkam (R.V) and (P) Ward 1Road Street  North , 3.Vilappakkam  (R.V) and (P) Ward 1 Mariyamman Koil Street , 4.Vilappakkam (R.V) and  (P) Ward 1 Road Street , 5.Vilappakkam (R.V) and (P) Ward 1 Pillaiyar Koil Street , 6.Vilappakkam (R.V) and (P)Q Ward 2 Tank Street , 7.Vilappakkam (R.V) and (P) Ward 2 Road Street  South , 8.Vilappakkam (R.V) and (P) Ward 2 New Colony  North st , 9.Vilappakkam (R.V) and (P) Ward 2 Periya South Street , 10.Vilappakkam (R.V) and (P) Ward 2 Periya Street East , 11.Vilappakkam (R.V) and (P) Ward 2 Road Street  Cross ,
12.Vilappakkam (R.V) and (P) Ward 2 Mariyamman Koil Street Wwest , 13.Vilappakkam (R.V) and (P) Ward 2 Sandhu Street ,
14.Vilappakkam (R.V) and (P) Ward 2 Pillaiyar Koil South Street , 15.Vilappakkam (R.V) and (P) Ward 2 Tank Steet South , 16.vilappakkam(R.V) and (P) ward 2 Tank cross street , 17.Vilappakkam (R.V) and (P) Ward 2 New Colony Middle Street , 18.Vilappakkam (R.V) and (P) Ward 2New Colony  South  Street , 19.Vilappakkam (r.v) and (p) Ward 2old colony vinayagar koil street , 20.Vilappakkam (R.V) and (P) Ward 2 Semmiyamangalam Road Street 21.Vilappakkam (R.V) and (P) Ward 2 Kollaimedu House"
187,66,187,187,"Government Primary School Main Building South Wing East facing,Vadavilapakkam village & post 606904","1.Sothukkanni (r.v) ,vilappakkam(p) Ward 3 road street , 2.Sothukkanni (R.V) ,Vilappakkam(P) Ward 3 Pillaiyar Koil Street , 3.Sothukkanni (R.V) ,Vilappakkam(P) Ward 4 Braminar Street , 4.Sothukkanni (R.V) ,Vilappakkam(P) Ward 4 Mettu Street , 5.Sothukkanni (R.V) ,Vilappakkam(P) Ward 4 Amman Koil Street , 6.Sothukkanni (R.V) ,Vilappakkam(P) Ward 4 Erikkarai Street , 7.Sothukkanni (R.V) ,Vilappakkam(P) Ward 4 Sitherikarai Street , 8.Sothukkanni (R.V) ,Vilappakkam(P) Ward 3 Bajanai Koil Street , 9.Sothukkanni(V.P) and Vilappakkam(p) ward 4 raismil street ,
10.Sothukkanni (R.V) ,Vilappakkam(P) Ward 4 Kollaikottai South Street"
188,66,188,188,"Panchayat union Middle schoolSSA Building East Part North facing,Kozhavoor 606803","1.Kozhavur (R.V) and (P) Ward 1 Pillaiyar Koil Street ,
2.Kozhavur (R.V) and (P) Ward 1 Braminar  Street ,
3.Kozhavur (R.V) and (P) Ward  2 EswaranKovil Santhu Street ,
4.Kozhavur (R.V) and (P) Ward 2 Eswaran Koil North Street ,
5.Kozhavur (R.V) and (P) Ward 2 Eswarankovil East Street ,"
189,66,189,189,"Panchayat union middle school, SSA building west part north facing, Kozhavoor 606803","1.Kozhavur (r.v) and (p) Ward 1 school street ,
2.Kozhavur (R.V) and (P) Ward 2 Gandhinagar Santhu ,
3.Kozhavur (R.V) and (P) Ward  2 Gandhinagar North  Street ,
4.Kozhavur (R.V) and (P) Ward 2 Gandhinagar East Street ,
5.Kozhavur (R.V) and (P) Ward 2 Gandhinagar South Street ,
6.Kozhavur (R.V) and (P) Ward 2 Gandhinagar West Street"
190,66,190,190,"Panchayat Union Primary School, Pulivanandhal village 606904","1.Eyakolathur (R.V) and (P) Ward 2 Big Street , 2.Eyakolathur (R.V) and (P) Ward 2 Small Street , 3.Eyakolathur (R.V) and (P) Ward 1 Santhu Street , 4.Eyakolathur (R.V) and (P) Ward 1 Colony Kizh Street ,
5.Eyakolathur (R.V) and (P) Ward 1 Madha Kovil Back Street , 6.Eyakolathur (R.V) and (P) Ward 1 Madha Kovil Street , 7.Eyakolathur (R.V) and (P) Ward 1 Madhakoil New Street"
191,66,191,191,"Panchayat union primary School West facing,Eyyakolathur 606904","1.Eyakolathur (R.V) and (P) Ward 2 Colony Mel Street , 2.Eyakolathur (R.V) and (P) Ward 1 Kaliyamman Koil Street , 3.Eyakolathur (R.V) and (P) Ward 1 Eyakolathur Mel Street , 4.Eyakolathur (R.V) and  (P) Ward 2 Eeayakolathur Kizh Street , 5.Eyakolathur (R.V) and (P) Ward 1 Pullivananthal Road Street , 6.Eyakolathur (R.V) and (P) Ward 1 Vinayakar Kovil Street , 7.Eyakolathur (R.V) and (P) Ward 1 Sothukanni Road , 8.Eyakolathur(R.V) and (p) ward 2 colony kizh st ,
9.Eyakolathur (R.V) and (P) Ward 16 North  Street , 10.Eyakolathur (R.V) and (P) Ward 1  South Street"
192,66,192,192,"Panchayat union Middle School New Building North Part West facing,Mattapiraiyur Village.
Alliyalamangalam post 606904","1.Mattapiraiyur (R.V) and (P) Ward 1 Amman Koil Street , 2.Mattapiraiyur (R.V) and (P) Ward 1 Middle Street , 3.Mattapiraiyur (R.V) and (P) Ward 1 Palla Street ,
4.Ootteri (R.V) , Mattapiraiyur (P) Ward 2 Oottari ,
5.Ootteri (R.V) , Mattapiraiyur (P) Ward 2 Colony East Street ,
6.Ooteri (R.V) , Mattapiraiyur (P) Ward 2 Krishnavaram , 7.Mattapiraiyur (R.V) and (P) Ward 2 Amman Koil Street ( North ) , 8.Mattapiraiyur (R.V) and (P) Ward 1 Palla Street (South) , 9.Mattapiraiyur (R.V) and (P) Ward 1 Palla  Cross Street , 10.Mattapiraiyur (R.V) and (P) Ward  1 Palla Street (East) , 11.Mattapiraiyur (R.V) and (P) Ward 1 Palla  Street (West) ,
12.Ooteri (R.V) , Mattapiraiyur (P) Ward 2 Polur Road ,
13.Ooteri (R.V) , Mattapiraiyur (P) Ward  2 Ooteri Pillaiyar Kovil Street ,
14.Ooteri (R.V) , Mattapiraiyur (P) Ward 2 Alliyalamangalam Road ,
15.Ooteri (R.V) , Mattapiraiyur (P) Ward 2 West Colony"
193,66,193,193,"Panchayat union Middle school South Building North facing,Alliyalamangalam village 606904","1.Alliyalamangalam (R.V) and (P) Ward 2 Mada Koil Street , 2.Alliyalamangalam (R.V) and (P) Ward  3 Pillaiyar Koil Street , 3.Alliyalamangalam (R.V) and (P) Ward  3 Kusal Pettai , 4.Alliyalamangalam (R.V) and (P) Ward 1 Thundu Street (East) , 5.Alliyalamangalam (R.V) and (P) Ward  1New  Street (West) , 6.Alliyalamangalam (R.V) and (P) Ward  1 Patti Street , 7.Alliyalamangalam (R.V) and (P) Ward  3 Mada Koil South Street , 8.Alliyalamangalam (R.V) and (P) Ward 3 Pillaiyar Kovil Street (South) , 9.Alliyalamangalam (R.V) and (P) Ward 3 Pillaiyar Kovil Nadhu Street , 10.Alliyalamangalam (R.V) and (P) Ward 3 Pillaiyar Kovil Street North , 11.Alliyalamangalam (R.V) and (P) Ward 3 Kusal Pettai Road"
194,66,194,194,"Panchayat union Middle school North Wing South facing,Alliyalamangalam village and post 606904","1.Alliyalamangalam (R.V) and (P) Ward 1 Thundu Street , 2.Alliyalamangalam (R.V) and (P) Ward 1 New Street , 3.Alliyalamangalam (R.V) and (P) Ward 1 Braminar  Street , 4.Alliyalamangalam (R.V) and (P) Ward 2 Pallikuda Street , 5.Alliyalamangalam (R.V) and (P) Ward 2 Road Street"
195,66,195,195,"Panchayat Union Middle School South Side Wing East facing,Semmiyamangalam village & post 606904","1.Semmiyamangalam (R.V) and (P) Ward 2 Pallivasal Street , 2.Semmiyamangalam (R.V) and (P) Ward 3 Mosque  Street (West) , 3.Semmiyamangalam (R.V) and (P) Ward 3 Valluvar Street , 4.Semmiyamangalam (R.V) and (P) Ward  3 Colony Street , 5.Semmiyamangalam (R.V) and (P) Ward 3 Kollainmedu Street , 6.Semmiyamangalam (R.V) and (P) Ward 3 Mosque  Street (East) , 7.Semmiyamangalam (R.V) and (P) Ward 3 Anthoniyar Street , 8.Semmiyamangalam (R.V) and (P) Ward 3 Kollaimettu  Street 2 , 9.Semmiyamangalam (R.V) and (P) Ward 3 Mada Koil Street , 10.Semmiyamangalam (R.V) and (P) Ward 3 Mandabam STreet , 11.Semmiyamangalam (R.V) and (P) Ward 3 Road Street (South) , 12.Semmiyamangalam (R.V) and (P) Ward 3 Oottar Street"
196,66,196,196,"Panchayat union Middle School West Building East facing,Semmiyamangalam village &post 606904","1.Semmiyamangalam (r.v) and (p) Ward 1 karunigar street , 2.Semmiyamangalam (R.V) and (P) Ward 1 Pillaiyar Koil Street , 3.Semmiyamangalam (R.V) and (P) Ward 1 Perumal Koil Street , 4.Semmiyamangalam (r.v) and (p) Ward 2 murugapadiyar street , 5.Semmiyamangalam (R.V) and (P) Ward 2 Road Street (North)"
197,66,197,197,"Panchayat union primary school South Wing North facing,Rantham village , semmiyamangalam post 606904","1.Rantham (R.V) and (P) Ward 1 Mettu Street ,
2.Rantham (R.V) and  (P) Ward 1 Big Street ,
3.Rantham (R.V) and (P) Ward 1 Pillaiyar Koil Street ,
4.Rantham (R.V) and (P) Ward 2 Kutta Street ,
5.Rantham (R.V ) and (P) Ward 2 Braminar  Street ,
6.Rantham (R.V) and (P) Ward 2 Pallikuda Street ,
7.Rantham (R.V) and (P) Ward 2 Thirowpathiyamman Koil Street"
198,66,198,198,"Panchayat union primary School New building East Side Buliding West facing,Rantham village, semmiyamangalam post 606904","1.Rantham (R.V) and (P) Ward 2 Kusalpettai North Street ,
2.Rantham (R.V) and (P) Ward 2 Amman Koil Backside ,
3.Rantham (R.V) and (P) Ward 2 Mugamariyamman Street ,
4.Rantham (R.V) and (P) Ward 2 Arithiran House Street ,
5.Rantham (R.V) and (P) Ward 3 Kullathu Mettu Street ,
6.Rantham (R.V) and (P) Ward 3 Vellakuttai ,
7.Rantham (R.V) and (P) Ward 3 Malaimedu ,
8.Rantham (R.V) and (P) Ward 3 Peranampakkam Road ,
9.Rantham (R.V) and (P) Ward 3 Colony ,
10.Rantham (R.V) and (P) Ward 3 Colony Thundu Street ,
11.Rantham (R.V) and (P) Ward 3 Pallikuda Cross  Street ,
12.Rantham (R.V) and (P) Ward 3 Colony Road Street ,
13.Rantham (R.V) and (P) Ward 3 Braminar Cross  Street ,
14.Rantham (R.V) and (P) Ward  3 Arithiran House East Street ,
15.Rantham (R.V) and (P) Ward 3 Kusal Pettai South Street ,
16.Rantham (R.V) and  (P) Ward 3 Kusal Pettai New Street (North) ,
17.Rantham (R.V) and (P) Ward  3 Kusalpettai  New Street South ,
18.Rantham (R.V) and (P) Ward 3 Kusal Pettai Road Street"
199,66,199,199,"Government higher secondary School South Centre SSA building West part room no 3 North facing,Mansurapath & post 606902","1.Mansurabath (R.V) And (P) Ward 2 Indhira Nagar , 2.Mansurabath (R.V) And (P) Ward 4 Ramasamy Nagar , 3.Mansurabath (R.V) And (P) Ward 4 Road Street , 4.Mansurabath (R.V) And (P) Ward 4 Thundu  Street , 5.Mansurabath (R.V) And (P) Ward 4 Pillaiyar Koil Street , 6.Mansurabath (R.V) And (P) Ward 4 Devigapuram Salai , 7.Mansurabath (R.V) And (P) Ward 1 Nadustree Cross Street , 8.Mansurabath (R.V) And (P) Ward 1 School Back Side Street , 9.Mansurabath (R.V) And (P) Ward 4 North Road Street , 10.Mansurabath (R.V) And (P) Ward 3 Nadupettai School Street , 11.Mansurabath (R.V) And (P) Ward 2 Kulathumettu Street , 12.Mansurabath (R.V) And (P) Ward 2 Thennaistreet North , 13.Mansurabath (R.V) And (P) Ward 1Edhappattu Salai , 14.Mansurabath (R.V) And (P) Ward 2 Thennai Street East"
200,66,200,200,"Government higher secondary School South Centre SSA building CentrePart room no 4 North facing,Mansurapath & post 606902","1.Mansurabath (R.V) And (P) Ward 1 Anjalaga Street , 2.Mansurabath (R.V) And (P) Ward 1 Nadu Street , 3.Mansurabath (R.V) And (P) Ward 2 Thennaga Street , 4.Mansurabath (R.V) And (P) Ward 3 Nadupettai"
201,66,201,201,"Government higher secondary School South Centre SSA building East Part room no-5 North facing,Mansurapath & post 606902","1.Mansurabath (R.V) And (P) Ward 2 Chinna Mettu Street , 2.Mansurabath (R.V) And (P) Ward 2 Othavadai Street , 3.Mansurabath (R.V) And (P) Ward 3 Kotta Street , 4.Mansurabath (R.V) And (P) Ward 3 Adhidiravidar Quatres , 5.Mansurabath (R.V) And (P) Ward 4 Raice Mill Street , 6.Mansurabath (R.V) And (P) Ward 3 South Kolla Kottai , 7.Mansurabath (R.V) And (P) Ward 3 South Kollakottai 2 , 8.Mansurabath (R.V) And (P) Ward 3 Bazhavankotta , 9.Mansurabath (R.V) And (P) Ward 4 Edhappattu Road , 10.Mansurabath (R.V) And (P) Ward 1 Kolla  Kottai"
202,66,202,202,"Government higher secondary school New SSA building North Portion. West facing Room No 17,Mansurabath & post 606902","1.Mansurabath (R.V) And (P) Ward 3 Periyamettu Street , 2.Mansurabath (R.V) And (P) Ward 4 M.G.R Nagar , 3.Mansurabath (R.V) And (P) Ward 3 Periyamettu Street , 4.Mansurabath (R.V) And (P) Ward 4 North Kolla Kottai ,"
203,66,203,203,"Panchayat union Primary School West part. North facing,Peranampakkam 606904","1.Peranampakkam (R.V) and (P) Ward 1 Bajanai Koil Street , 2.Peranampakkam (R.V) and (P) Ward 1 Bajanai Koil Backside , 3.Peranampakkam (R.V) and (P) Ward 1 Bajanai Koil Street North Side , 4.Peranampakkam (R.V) and (P) Ward 1 Yadavar Street , 5.Peranampakkam (R.V) and (P) Ward 1, 2 Mandhaiveli 1 , 6.Peranampakkam (R.V) and (P) Ward 2 Karudakamba Street , 7.Peranampakkam (R.V) and (P) Ward 2 Manthangal 1 ,
8.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Reddiyapalayam Road Street , 9.Peranampakkam (R.V) , Reddiyapalayam (P) Ward  3 Palla Colony  Part 1 , 10.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Mettucolony Part 1"
204,66,204,204,"Government Higher sec School South side building East part. North facing,Peranampakkam 606904","1.Peranampakkam (R.V) and (P) Ward 2 Alamara Street , 2.Peranampakkam (R.V) and (P) Ward  2 Peranampakkam Road Street , 3.Peranampakkam (R.V) and (P) Ward 1.2 Mandaiveli 2 , 4.Peranampakkam (R.V) and (P) Ward 2 Alamara Cross  Street , 5.Peranampakkam (R.V) and (P) Ward 1.2 Mandaiveli 3 , 6.Peranampakkam (R.V) and (P) Ward 1,2 Mandaiveli 4 , 7.Peranampakkam (R.V) and (P) Ward 2 Manthangal 2 , 8.Peranampakkam (R.V) and (P) Ward 2 Thundu Street , 9.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Irular Colony ,
10.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Kusal Pettai Street , 11.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Colony Pattai Street , 12.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Mettu Colony  Part 2 , 13.Peranampakkam (R.V), Reddiyapalayam (P) Ward 3 Reddiyar Palayam Cross Street , 14.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Reddiyar Palayam Pettai Street , 15.Peranampakkam (R.V) , Reddiyapalayam (P) Ward 3 Reddiyapalaym Arunthathi Colony , 16.Peranampakkam (R.V) and (P) Ward 2 Erikkarai Street"
205,66,205,205,"Panchayat union primary school East west Building North facing, Sithadurai village & post","1.Sithathurai (R.V) And (P) Ward 1 Bajanai Koil Street , 2.Sithathurai (R.V) And (P) Ward 1 Periya Street , 3.Sithathurai (R.V) And (P) Ward 1 Seiyanandhal Road , 4.Sithathurai (R.V) And (P) Ward 1 Peranambakkam Road , 5.Sithathurai (R.V) And (P) Ward 1 Kulakkarai Medu , 6.Sithathurai (R.V) And (P) Ward 2 Vettakkaran Kotta , 7.Sithathurai (R.V) And (P) Ward Kattupuravadai , 8.Sithathurai (R.V) And (P) Ward Pillaiyar Koil Street"
206,66,206,206,"PANCHAYAT UNION MIDDLE School
North east building South facing,Athurai& post606 902","1.Athurai (R.V) And (P) Ward 1 Manthoppu Street ,
2.Athurai (R.V) And (P) Ward 1 Kalathumettu Street ,
3.Athurai (R.V) And (P) Ward 1 Navidhar Street ,
4.Athurai (R.V) And (P) Ward 2 Koil Street ,
5.Athurai (R.V) And (P) Ward 1 Nadu Street ,
6.Athurai (R.V) And (P) Ward 2 Nadu Street Sandhu 1 ,
7.Athurai (R.V) And (P) Ward 1 Nadu Street Sandhu 3 ,
8.Athurai (R.V) And (P) Ward 2 Pandarakinatru Street ,
9.Athurai (R.V) And (P) Ward 2 Road Street North"
