sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
279,41,279,"Panchayat Union Elementary School, East Facing, Periya Thagarakuppam -632501","(1)- Sengadu (R.V) And Thagarakuppam (P), Ward 6 Thiruthanipatti Street:, (2)- Sengadu (R.V) And Thagarakuppam (P), Ward 6 Tanku Street:,
(3)- Sengadu (R.V) And Thagarakuppam (P), Ward 6 Bajanai Koil Street:, (4)- Sengadu (R.V) And Thagarakuppam (P), Ward 5 Pallikuda Street:, (5)- Sengadu (R.V) And Thagarakuppam (P), Ward 5 Othavadai Street:,
(6)- Sengadu (R.V) And Thagarakuppam (P), Ward 4 Arunthathiar Colony:, (7)- Sengadu (R.V) And Thagarakuppam (P), Ward 4 Anna Nagar:,
(8)- Sengadu (R.V) And Thagarakuppam (P), Ward 1 Perungal Medu Koil Street:",All Voters
280,41,280,"Panchayat Union Elementary School, North Facing, Periya Thagarakuppam -632501","(1)- Sengadu (R.V) And Thagarakuppam (P), Ward 1 Perungal Medu Koil Street:, (2)- Sengadu (R.V) And Thagarakuppam (P), Ward 1 Othavadai Street:,
(3)- Sengadu (R.V) And Thagarakuppam (P), Ward 2 Bajanai Koil Street:, (4)- Sengadu (R.V) And Thagarakuppam (P), Ward 2 Road Street:,
(5)- Sengadu (R.V) And Thagarakuppam (P), Ward 2 Bajanai Koli Street:, (6)- Sengadu (R.V) And Thagarakuppam (P), Ward 4 Anna Nagar:",All Voters
281,41,281,"Panchayat Union Primary School, East facing, Sengadu - 632501","(1)- Chengadu (R.V) And (P), Ward 6 Perumal Koil Street:, (2)- Chengadu (R.V) And (P), Ward 4&5 Bajanai Koil Street:, (3)- Chengadu (R.V) And (P), Ward 3 Pillaiyar Koil Street:,
(4)- Chengadu (R.V) And (P), Ward 2 Thiropathiyamman Koil Street:, (5)- Chengadu (R.V) And (P), Ward 1 Arunthathi Colony:,
(6)- Chengadu (R.V) And (P), Ward 1 Road Street:",All Voters
282,41,282,"Panchayat Union Elementary School, East Facing, Room No.1, Padiyampakkam- 632513","(1)- Padiyampakkam (R.V) And (P), Ward 1 periya Street:, (2)- Padiyampakkam (R.V) And (P), Ward 2 Chinna Street:, (3)- Padiyampakkam (R.V) And (P), Ward 2 Padasalai Street:, (4)- Padiyampakkam (R.V) And (P), Ward 4 Odai Street:,
(5)- Padiyampakkam (R.V) And (P), Ward 5 Arunthathiar Street:",All Voters
283,41,283,"Anganwadi Center. West Facing, Eadapalaiyam, Padiyambakkam
- 632513","(1)- Padiyampakkam (R.V) And (P), Ward 3 Bajanai Koil Street:, (2)- Padiyampakkam (R.V) And (P), Ward 4 Main Road:,
(3)- Padiyampakkam (R.V) And (P), Ward 5 Harijana Colony Bajanai Koil Street:, (4)- Padiyampakkam (R.V) And (P), Ward 6 Ediyathangal:",All Voters
284,41,284,"Panchayat Union Elementary School, East Facing, Room No.1, Valluvampakkam - 632513","(1)- Valluvampakkam (R.V) And (P), Ward 1 Pudu Street:,
(2)- Valluvampakkam (R.V) And (P), Ward 1 Perumal Koil Street:, (3)- Valluvampakkam (R.V) And (P), Ward 2 Yadva Street:,
(4)- Valluvampakkam (R.V) And (P), Ward 2 Periya Street:,
(5)- Valluvampakkam (R.V) And (P), Ward 2 Maniyakara Street:, (6)- Valluvampakkam (R.V) And (P), Ward 3 Mettu Street:,
(7)- Valluvampakkam (R.V) And (P), Ward 4 Main Road Street:, (8)- Valluvampakkam (R.V) And (P), Ward 4 Ediathangal:",All Voters
285,41,285,"Panchayat Union Elementaru School, South Facing, Valluvampakkam - 632513","(1)- Valluvampakkam (R.V) And (P), Ward 7 Ramanathapuram Bajanai Koil Street:, (2)- Valluvampakkam (R.V) And (P), Ward 9 Kil Sindigate:",All Voters
286,41,286,"Panchayat Union Elementaru School, North Facing, Valluvampakkam - 632513","(1)- Valluvampakkam (R.V) And (P), Ward 8 Arunthathiar Palayam:, (2)- Valluvampakkam (R.V) And (P), Ward 9 Mel Sindigate:,
(3)- Valluvampakkam (R.V) And (P), Ward 8 Etchanthangal Bajanai Koil Street:",All Voters
287,41,287,"Panchayat Union Primary School, South Facing, Musiri - 632508","(1)- Musiri (R.V) And (P), Ward 2 Pillaiyar Koil Street:, (2)- Musiri (R.V) And (P), Ward 1 Cross Street:,
(3)- Musiri (R.V) And (P), Ward 1 Gobura Street:, (4)- Musiri (R.V) And (P), Ward 4 Kilandai Street:,
(5)- Musiri (R.V) And (P), Ward 1 Narikuravar Colony:, (6)- Musiri (R.V) And (P), Ward 3 Kollaimedu:",All Voters
288,41,288,"Library Building, South Facing, Musiri-632508","(1)- Musiri (R.V) And (P), Ward 2 Bajanai Koil Street:, (2)- Musiri (R.V) And (P), Ward 5 New Old Colony:",All Voters
289,41,289,"Panchayat Union Elementary School, North Facing, Kuppathu Mottur -632508","(1)- Sumaithangi (R.V) And (P), Ward 2 Big Street:,
(2)- Sumaithangi (R.V) And (P), Ward 1 Chinna Street:,
(3)- Sumaithangi (R.V) And (P), Ward 1 Bagaveli Battai Street:",All Voters
290,41,290,"Panchayat Union Elementary School, East Facing, Bagaveli - 632508","(1)- Bagaveli (R.V) And (P), Ward 1 Big Street:, (2)- Bagaveli (R.V) And (P), Ward 2 Big Street:,
(3)- Bagaveli (R.V) And (P), Ward 1 Mariyamman Koil Street:,
(4)- Bagaveli (R.V) And (P), Ward 1 Thiropathiyamman Koil Street:, (5)- Bagaveli (R.V) And (P), Ward 1 Cross Road:",All Voters
291,41,291,"Panchayat Union Elementary School, West Facing, Bagaveli - 632508","(1)- Bagaveli (R.V) And (P), Ward 4 Chinna Street:, (2)- Bagaveli (R.V) And (P), Ward 4 Pudu Street:, (3)- Bagaveli (R.V) And (P), Ward 5 Chinna Street:,
(4)- Bagaveli (R.V) And (P), Ward 6 Vaniyan Sathiram Katteri:",All Voters
292,41,292,"Government High School, North Facing, 8th Class Room, Sumaithangi - 632508","(1)- Sumaithangi (R.V) And (P), Ward 6 Yadava Street:, (2)- Sumaithangi (R.V) And (P), Ward 8 Main Road:,
(3)- Sumaithangi (R.V) And (P), Ward 9 Anna Thodar Veedhi:, (4)- Sumaithangi (R.V) And (P), Ward 9 Tharikara Street:",All Voters
293,41,293,"Government High School, North Facing, 10th Class Room, Sumaithangi - 632508","(1)- Sumaithangi (R.V) And (P), Ward 7 Kulathumettu Street:, (2)- Sumaithangi (R.V) And (P), Ward 7 Dharmaraja Koil Street:,
(3)- Sumaithangi (R.V) And (P), Ward 5 Mariyamman Koil Street:, (4)- Sumaithangi (R.V) And (P), Ward 5 Pudu Street:,
(5)- Sumaithangi (R.V) And (P), Ward 7 Kalathumettu Street:, (6)- Sumaithangi (R.V) And (P), Ward 5 Perumal Koil Street:, (7)- Sumaithangi (R.V) And (P), Ward 3 Big Street:,
(8)- Sumaithangi (R.V) And (P), Ward 5 Mettu Street:, (9)- Sumaithangi (R.V) And (P), Ward 9 Kamaraj Nagar:",All Voters
294,41,294,"Panchayat Union Elementary School, South Facing, Room No.1, Kadapperi (Ramapuram) - 632508","(1)- Kadapperi (R.V) And (P), Ward 1 Thiruvalluvar Street:, (2)- Kadapperi (R.V) And (P), Ward 1 Kannikoil Street:,
(3)- Kadapperi (R.V) And (P), Ward 9 Kulakarai Street:, (4)- Kadapperi (R.V) And (P), Ward 2 Anna Veedhi:",All Voters
295,41,295,"Panchayat Union Elementary School, South Facing, Room No.2, Kadapperi (Ramapuram) - 632508","(1)- Kadapperi (R.V) And (P), Ward 2 Gandhi 1st Street:, (2)- Kadapperi (R.V) And (P), Ward 2 Gandhi 2nd Street:, (3)- Kadapperi (R.V) And (P), Ward 2 Ambedkar Street:, (4)- Kadapperi (R.V) And (P), Ward 4 Anna Street:,
(5)- Kadapperi (R.V) And (P), Ward 3 Arunthathiar Street:,
(6)- Kadapperi (R.V) And (P), Ward 3 Road Kadai M.B.T. Road:, (7)- Kadapperi (R.V) And (P), Ward 3 Udhyam Nagar:",All Voters
296,41,296,"Panchayat Union Middle School, South Facing, Room No.1, Kadapperi(Anna Thodar Street) - 632508","(1)- Kadapperi (R.V) And (P), Ward 7 Arunthathiar Street:, (2)- Kadapperi (R.V) And (P), Ward 7 Anna Thodar Veedhi:, (3)- Kadapperi (R.V) And (P), Ward 7 Gandhi Veedhi:,
(4)- Kadapperi (R.V) And (P), Ward 8 Nehru Street:, (5)- Kadapperi (R.V) And (P), Ward 8 Navalar Street:,
(6)- Kadapperi (R.V) And (P), Ward 9 Biramanar Street:, (7)- Kadapperi (R.V) And (P), Ward 1 M.G.R.Street:,
(8)- Kadapperi (R.V) And (P), Ward 1 M.G.R Street East:",All Voters
297,41,297,"Adidravidar Welfare Primary School, North Facing, Room No.1, Kadapperi - 632508","(1)- Kadapperi (R.V) And (P), Ward 6 Bharathiar Street:, (2)- Kadapperi (R.V) And (P), Ward 6 Rajaji Street:,
(3)- Kadapperi (R.V) And (P), Ward 3 Anna Street:, (4)- Kadapperi (R.V) And (P), Ward 6 Gandhi Street:,
(5)- Kadapperi (R.V) And (P), Ward 5 Perumal koil Street:, (6)- Kadapperi (R.V) And (P), Ward 5 Kamarajar Street:,
(7)- Kadapperi (R.V) And (P), Ward 5 Anna Street (Kadaperi):, (8)- Kadapperi (R.V) And (P), Ward 5 Annai Indira Veedhi:,
(9)- Kadapperi (R.V) And (P), Ward 5 Bharathiar Street (Kadaperi):",All Voters
298,41,298,"Panchayat Union Primary School, Additional Building, South Facing, Room No.1, Poondi - 632513","(1)- Poondi (R.V) And (P), Ward 6 Othavadai Street:, (2)- Poondi (R.V) And (P), Ward 6 Bramanar Street:, (3)- Poondi (R.V) And (P), Ward 8 Palla Street:,
(4)- Poondi (R.V) And (P), Ward 8 Eswaram Koil Street:,
(5)- Poondi (R.V) And (P), Ward 9 Pandit Ramasami Street:, (6)- Poondi (R.V) And (P), Ward 9 Duraisami Naidu Street:, (7)- Poondi (R.V) And (P), Ward 9 Natthakollai Street:,
(8)- Poondi (R.V) And (P), Ward 4 New Colony:, (9)- Poondi (R.V) And (P), Ward 4 Old Colony:, (10)- Poondi (R.V) And (P), Ward 4 Odathangal:",All Voters
299,41,299,"Panchayat Union Primary School, North Facing, Room No.2, Poondi - 632513","(1)- Poondi (R.V) And (P), Ward 2 Kulathu Medu:,
(2)- Poondi (R.V) And (P), Ward 1 Mandaiveli Street:, (3)- Poondi (R.V) And (P), Ward 3 Mettu Street:,
(4)- Poondi (R.V) And (P), Ward 1 Athmalinger Street:,
(5)- Poondi (R.V) And (P), Ward 1 Durgaiyamman Koil Street:",All Voters
300,41,300,"Panchayat Union Primary School, North Facing, Room No.3, Poondi - 632513","(1)- Poondi (R.V) And (P), Ward 5 Anaicut Road:,
(2)- Poondi (R.V) And (P), Ward 5 Anaicut Road Street:, (3)- Poondi (R.V) And (P), Ward 7 Bavundu Street:,
(4)- Poondi (R.V) And (P), Ward 7 Bajanai Koil Street:, (5)- Poondi (R.V) And (P), Ward 9 Rajabathar Street:, (6)- Poondi (R.V) And (P), Ward 5 Anaicut Road:",All Voters
301,41,301,"Panchayat Union Elementary School, North Facing, Room No.1, Sathampakkam - 632513","(1)- Sathambakkam (R.V) And (P), Ward 2 Mariyamman Koil Street:, (2)- Sathambakkam (R.V) And (P), Ward 1 Big Street:,
(3)- Sathambakkam (R.V) And (P), Ward 5 Perumal Koil Street:, (4)- Sathambakkam (R.V) And (P), Ward 2 Cross Street:",All Voters
302,41,302,"Panchayat Union Elementary School, East Facing, Room No.2, Sathampakkam - 632513","(1)- Sathambakkam (R.V) And (P), Ward 6 Mandaveli Street:, (2)- Sathambakkam (R.V) And (P), Ward 3 Bajanai Koil Steet:, (3)- Sathambakkam (R.V) And (P), Ward 3 Old Colony:,
(4)- Sathambakkam (R.V) And (P), Ward 4 New Colony:",All Voters
303,41,303,"Panchayat Union Elementary School, North Facing, Room No.1, Thiruparkadal - 632508","(1)- Thiruparkadal (R.V) And (P), Ward 3 Vallishwaran Koil Street:, (2)- Thiruparkadal (R.V) And (P), Ward 3 Ellamman Koil Street:, (3)- Thiruparkadal (R.V) And (P), Ward 1 Anna Street Part 1:,
(4)- Thiruparkadal (R.V) And (P), Ward 3 Road Street:,
(5)- Thiruparkadal (R.V) And (P), Ward 2 Anna Street Part 2:",All Voters
304,41,304,"Panchayat Union Elementary School, North Facing, Room No.2, Thiruparkadal - 632508","(1)- Thiruparkadal (R.V) And (P), Ward 2 Thiruvalluvar Street:, (2)- Thiruparkadal (R.V) And (P), Ward 2 T.V Street:,
(3)- Thiruparkadal (R.V) And (P), Ward 4 Perumal Koil Street:, (4)- Thiruparkadal (R.V) And (P), Ward 6 Gandhi Street:,
(5)- Thiruparkadal (R.V) And (P), Ward 6 M.G.R Street:, (6)- Thiruparkadal (R.V) And (P), Ward 5 Navalar Street:, (7)- Thiruparkadal (R.V) And (P), Ward 5 Nehru Veedhi:,
(8)- Thiruparkadal (R.V) And (P), Ward 5 Kalaignar Veedhi:",All Voters
