sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
272,181,272,,"Panchayat Union Elementary School Tiled North Building, Kallukkudiyiruppu 622202","1.Kummankudi (R.V.) Kummankudi (P) Ward-1  Vadakku bonthupuli , 2.Kummankudi (R.V.) Kummankudi (P) Ward-2  Therku Bonthupuli"
273,181,273,,"Panchayat Union Elementary School
Terraced West Building, Kallukudiyiruppu 622202","1.Kummankudi (R.V.) Kummankudi (P) Ward-7  Meenikanda  ,
2.Kummankudi (R.V.) Kummankudi (P) Ward-7  Oduthikadu , 3.Kummankudi (R.V.) Kummankudi (P) Ward-7  Kathadichanpatti ,"
274,181,274,,"Panchayat Union Elementary School, South Terraced  Building, Kallukudiyiruppu 622202",1.Kummankudi (R.V.) Kummankudi (P) Ward-8  Kallukudieruppu
275,181,275,,"Panchayat Union Elementary School New Terraced  Building  Facing  East
,Thuraiyur 622202",1.Thuraiyur (R.V.) Thuraiyur (p) Ward-3 Thuraiyur
276,181,276,,"Panchayat Union Elementary School,
Terraced Building West Portion, South Facing, Keeranippatti 622202","1.Thuraiyur (R.V.) Thuraiyur (p) Ward-1 Madathupatti ,
2.Thuraiyur (R.V.) Thuraiyur (p) Ward-1 Keeranipatti Colony , 3.Thuraiyur (R.V.) Thuraiyur (p) Ward-1 Keeranipatti Nadutheru , 4.Thuraiyur (R.V.) Thuraiyur (p) Ward-2 Ayyanar Patti , 5.Thuraiyur (R.V.) Thuraiyur (p) Ward-2 Keeranipatti ,"
277,181,277,,"overnment Higher Secondary School West Terraced  Building Facing East North Portion, Kalanivasal 622202","1.Karamankalam  (R.V.)   Karamankalam  (p) Ward-1  kalanivasal , 2.Karamankalam  (R.V.)   Karamankalam  (p) Ward-3  papanpatti , 3.Karamankalam  (R.V.)   Karamankalam  (p) Ward-3  Thenipatti"
278,181,278,,"Government Higher Secondary School West Terraced  Building Facing East South Portion, Kalanivasal 622202","1.Karamankalam  (R.V.)   Karamankalam  (p) Ward-3  Nallakurichi , 2.Karamankalam  (R.V.)   Karamankalam  (p) Ward-2  Kothavellaiyan  Kadu , 3.Karamankalam  (R.V.)   Karamankalam  (p) Ward-2  Kongan theru , 4.Karamankalam  (R.V.)   Karamankalam  (p) Ward-2  Kayampatti"
279,181,279,,"Panchayat Union Elementary School Terraced Building Facing West, Thallampatti (Thalayathivayal) 622202","1.Thalaiyathivayal (R.V.) Kummangudi (p) Ward-9  Thalaiyathivayal , 2.Kummangudi   (R.V.) Kummangudi (p) Ward-10  Thallampatti"
280,181,280,,"Panchayat Union Elementary School , Terraced Building Facing South Side , Keelanilaikkottai 622209","1.Puthunelaivayal (R.V.)   Puthunelaivayal (p) Ward-1  keelanelaikottai ,"
281,181,281,,"Panchayat Union Elementary School , Terraced Building, East Portion, West Facing, North Side , Keelanilaikkottai 622209","1.Puthunelaivayal (R.V.)   Puthunelaivayal (p) Ward-1  keelanelaikottai , 2.Puthunelaivayal (R.V.)   Puthunelaivayal (p) Ward-2  Muthur"
282,181,282,,"Panchayat Union Elementary School ,
Terraced Building Facing North Side , Keelanilaikkottai 622209","1.Puthunelaivayal (R.V.)   Puthunelaivayal (p) Ward-3  Puthunelaipatti ,
2.Puthunelaivayal (R.V.)   Puthunelaivayal (p) Ward-4  Muthupattanam"
283,181,283,,"Panchayat Union Elementary School
(Terraced  Building), Kailasapuram 622209","1.Nedungudi (R.V.) Nedungudi (p) Ward-1  Kailasapuram  ,
2.Nedungudi (R.V.) Nedungudi (p) Ward-1  Nerunjithital , 3.Nedungudi (R.V.) Nedungudi (p) Ward-2  Athidiravidar Colony  , 4.Nedungudi (R.V.) Nedungudi (p) Ward-2  Ammbal Puram"
284,181,284,,"Panchayat Union Middle School (South Tiled Building), Nedungudi 622209","1.Nedungudi (R.V.) Nedungudi (p) Ward-3  Nedungudi   , 2.Nedungudi (R.V.) Nedungudi (p) Ward-4  Rajavayal"
285,181,285,,"Panchayat Union Elementary School, Tiled South Building  , K.Pudupatti 622202","1.Kaikulanvayal (R.V.) Kaikulanvayal (p) Ward-1,2  k.puthupatti   ,
2.Agavayal (R.V.)   Kaikulanvayal (P) Ward-2  Karaiyapatti"
286,181,286,,"Panchayat Union Elementary School, Tiled North Building , K.Pudupatti 622202","1.Velavayal (R.V.)   Kaikulanvayal (p) Ward-3  kapputan patti , 2.Velavayal (R.V.)   Kaikulanvayal (P) Ward-3  panaiyadipatti , 3.Velavayal (R.V.)   Kaikulanvayal (P) Ward-3  Serakkurichi , 4.Velavayal (R.V.)   Kaikulanvayal (P) Ward-3  Umaiyal Vayal , 5.Velavayal (R.V.)   Kaikulanvayal (P) Ward-3  Ammburani , 6.Velavayal (R.V.)   Kaikulanvayal (P) Ward-3  Velavayal , 7.Kaikulanvayal   (R.V.) Kaikulanvayal (P) Ward-3  K.Puthupatti , 8.Allanvayal (R.V.) Kaikulanvayal (P) Ward-4  Kusavapatti"
287,181,287,,"Panchayat Union Middle School
Terraced Building, North Side, Vamparampatti 622209","1.Piliyavayal (R.V.)   Piliyavayal (p) Ward-1  vambarampatti ,"
288,181,288,,"Panchayat Union Middle School
Terraced Building, South Portion, East Facing, South Side, Vamparampatti 622209","1.Piliyavayal (R.V.)   piliyavayal (p) Ward-2  Pillangudi ,
2.Piliyavayal (R.V.)   piliyavayal (p) Ward-2  Athidiravidar Colony  , 3.Piliyavayal (R.V.)   piliyavayal (p) Ward-2  Ethanadu , 4.Piliyavayal (R.V.)   piliyavayal (p) Ward-2  Asaiyan Kudieruppu"
289,181,289,,"Panchayat Union Middle School,
Terraced Building, Nallambal Samudram 622209","1.Nallambalsamudram  (R.V.) Nallambalsamudram  (P) Ward-1 kovilpatti ,
2.Nallambalsamudram  (R.V.) Nallambalsamudram  (P) Ward-3 Mavadipatti ,"
290,181,290,,"Panchayat Union Middle School, Terraced Building, New S.S.A Building, West Portion, East Facing, South Side, Nallambal Samudram 622209",1.Nallambalsamudram  (R.V.) Nallambalsamudram  (P) Ward-2 Namburanipatti 2.Nallambalsamudram  (R.V.) Nallambalsamudram  (P) ward-4  Aathithiravidar Colony
291,181,291,,"Panchayat Union Elementary School (Southern Asbestos Building) Facing North, Kallur 622209",1.K. Rayapuram  (R.V.)   Kallur (p) Ward-1  Kallur Malbagam
292,181,292,,"Panchayat Union Elementary School Additional Building East Side, Kallur 622209",1.K. Rayapuram  (R.V.)   Kallur (P) Ward-2  Kallur keelpagam
293,181,293,,"Panchayat Union Middle School North Building, Sudanthirapuram",1.K. Rayapuram  (R.V.)   Kallur (p) Ward-3  sudhanthirapuram
294,181,294,,"Panchayat Union Elementary School,
Thekkur 622209","1.K. Rayapuram  (R.V.)   Kallur (p) Ward-3  thekkur ,
2.K. Rayapuram  (R.V.)   Kallur (P) Ward-3  Asaiyankudiyiruppu"
295,181,295,,"Panchayat Union Elementary School
(New Building), K.Rayapuram  622209","1.K. Rayapuram  (R.V.)   K. Rayapuram (P) Ward-1  K. Rayapuram Malpagam  ,"
296,181,296,,"Punchayat Union Elementary School (New Building), North Portion, South Facing  K.Rayapuram  622209",1.K. Rayapuram  (R.V.)   K. Rayapuram (P) Ward-2  K. Rayapuram Keelpagam
297,181,297,,"Panchayat Union Elementary School,
Tiled Building ,Samuthirapatti 622202","1.Valaramanikkam   (R.V.) Valaramanikkam  (P) ward-3  Pambarampatti ,
2.Valaramanikkam   (R.V.) Valaramanikkam  (P) ward-6  Samuthirapatti , 3.Idaiyanvayal (R.V.) Valaramanikkam  (P) Ward-6  Idaiyanvayal ,
4.Kurichi (R.V.) Valaramanikkam (P)   Ward-6 Kurichi ,
5.Kurichi (R.V.) Valaramanikkam (P)   Ward-6 Nemmeli ,
6.Kurichi (R.V.) Valaramanikkam (P)   Ward-6 Ilangudi"
298,181,298,,"Panchayat Union Elementary School, Tiled Building, South Facing, East Building, Posampatti 622202","1.Valaramanikkam   (R.V.) Valaramanikkam  (P) Ward-6  Posampatti ,"
299,181,299,,"Panchayat Union Elementary School
(New Terraced Building), Valaramanickam 622203","1.Valaramanikkam (R.V.) Valaramanikkam  (p) Ward-1  Ochann Kudiyiruppu ,
2.Valaramanikkam (R.V.) Valaramanikkam  (P) ward-1  Pambarambatti , 3.Valaramanikkam (R.V.) Valaramanikkam  (P) Ward-1  Samuthirapatti , 4.Valaramanikkam (R.V.) Valaramanikkam  (P) Ward-1  Therku samuthirapatti ,"
300,181,300,,"Panchayat Union Elementary School
New Terraced  Building, Western Side, Valaramanickam 622203","1.Valaramanikkam (R.V.) Valaramanikkam  (P) Ward-2  Valaramanikkam  ,
2.Anikini (R.V.) Valaramanikkam (P) Ward-4  Anikini , 3.Chittampatti (R.V.) Valaramanikkam  (P) Ward-4  Chittampatti , 4.Valaramanikkam (R.V.) Valaramanikkam  (P) Ward-4  Posampatti ,"
