sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
257,36,257,257,"Panchayat Union Middle School,Marutham South Facing","1 - Marudham (P) And (R.V), Ward 1 Bramanar Street
2 - Marudham (P) And (R.V), Ward 1 Mudaliyar Street
3   - Marudham (P) And (R.V), Ward 1  Yadavar Street
4 - Marudham (P) And (R.V), Ward 1 Irular Kudiearuppu
5 - Marudham (P) And (R.V), Ward 1  Marudham Colany
6 - Marudham (P) And (R.V), Ward 1 Marudham Meatu Colany 999. Overseas Electors"
258,36,258,258,"Panchayat Union Middle School, North Side, West Facing, Malayankulam - 603106","1 - Malaiyankulam (P) And  (R.V), Ward 1 Vanniyar Street
2 - Malaiyangulam (P) And (R.V), Ward 1 Braminar St
3 - Malaiyangulam (P) And (R.V), Ward 1 Mettu St
4   - Malaiyangulam (P) And (R.V), Ward 1 Melandai St
5 - Malaiyangulam (P) And (R.V), Ward 1 Irular Qtrs 999. Overseas  Electors"
259,36,259,259,"Panchayat Union Middle School, South Side, West Facing, Malayankulam - 603106","1 - Kattukkollai (P) , Malaiyankulam (R.V), Ward 2  Vinayagar Koil St
2 - Kattukkollai (P), Malaiyankulam (R.V), Ward 2  Perumal Koil St
3 - Kattukkollai (P), Malaiyankulam (R.V), Ward 2  Gangai Amman St
4 - Malaiyankulam   (P), Malaiyankulam (R.V), Ward 2 Erikarai St
5 - Malaiyankulam Colony (P) And  (R.V), Ward 2 Perumal Koil St
6 - Malaiyankulam Colony (P) And (R.V), Ward 2 Kizhanda  st
7 - Malaiyankulam Colony (P) And (R.V), Ward 2 Nadu St
8 - Malaiyankulam Colony (P) And (R.V), Ward 2 Melandai St
9 - Malaiyankulam Colony (P) And (R.V), Ward 2 South St
10 - Malaiyankulam Colony  (P) And (R.V), Ward 2 Ambethkar Nagar
11 - Malaiyankulam Colony  (P), Nariyampakkam   (R.V), Ward  2 Nariyampakkam                                                                                                    12 -
Malaiyankulam (P), Nariyamputhur (R.V), Ward 2 Nariyamputhur 999. Overseas Electors"
260,36,260,260,"Panchayat Union Primary School,Puthali East Facing","1 - Puthali (P) And (R.V), Ward  2 puthali old colony
2 - Puthali (P) And (R.V), Ward  2 Puthali New Colony
3 - Puthali (P) And (R.V), Ward  2 Puthali Village
4 - Puthali (P) And (R.V), Ward  2 Appaiya Nallur Village 999. Overseas Electors"
261,36,261,261,"Panchayat union primary school,Kavampayir North  Facing","1 - Kavampair (P), Erumaram (R.V), Ward 3 Erumaram
2   - Kavampair (P), Sempulam (R.V), Ward 3 Sembalam
3 - Kavampair (P), Sempulam (R.V), Ward 3 Sembulam Colony
4 - Kavampair (P) And (R.V), Ward 2 Kavampair colony Peria St
5 - Kavampair (P) And (R.V), Ward 2  Kavampair Colony Savadi St
6 - Kavampair (P) And (R.V), Ward 2  Mettu St
7   - Kavampair (P) And  (R.V), Ward 2 Pallam St
8   - Kavampair (P) And  (R.V), Ward 1 Kavampair Village  Vinayagar Koil St
9- Kavampair (P) And (R.V), Ward 1 Arasamaram St
10- Kavampair (P) And  (R.V), Ward 1 Uchikkllaimedu 999. Overseas Electors"
262,36,262,262,"Panchayat union primary school,Neiyadupakkam West Facing","1 - Neiyadupakkam (P) And (R.V), Ward 1 Neiyadupakkam
2 - Neiyadupakkam (P) And (R.V), Ward 2 Neiyadupakkam Colony 999. Overseas Electors"
263,36,263,263,Panchayat Union Middle School Vayalakkavur North Facing,"1 - Vayalakkavur (P) And (R.V), Ward 1  Vayalakkavur Colony 999. Overseas  Electors"
264,36,264,264,"Panchayat Union  Middle School,Vayalakkavur west Facing","1  -  Vayalakkavur  (P) And  (R.V), Ward  2  Vayalakkavur 999.  Overseas  Electors"
265,36,265,265,"Panchayat union primary school, East Facing, Pullambakkam - 631603","1 - Pullambakkam (P) And (R.V), Ward 1 East Street 1
2 - Pullambakkam (P) And (R.V), Ward 1 North St
3   - Pullambakkam (P) And (R.V), Ward  1 Muthumariyamman Koil First St
4 - Pullambakkam (P) And (R.V), Ward 2 Muthumariyamman Koil 2nd St
5 - Pullambakkam (P) And (R.V), Ward 2 Pullambakkam Village  St 999. Overseas Electors"
266,36,266,266,"Panchayat union primary school, West side, South Facing, Thirumukkudal - 603106","1 - Thirumukkudal (P) And (R.V), Ward 1  First Street 1
2 - Thirumukkudal (P) And (R.V), Ward 1  Second St
3 - Thirumukkudal (P) And (R.V), Ward 1  Road St
4   - Thirumukkudal (P) And (R.V), Ward 1 Middle St
5 - Thirumukkudal (P) And (R.V), Ward 1  Padasalai St
6   - Thirumukkudal (P) And (R.V), Ward 1 Poundu St
7   - Thirumukkudal (P) And (R.V), Ward 1 Erular St 999. Overseas Electors"
267,36,267,267,"Panchayat Union Primary school, East Side, South Facing, Thirumukkudal - 603106","1 - Thirumukkudal (P) And (R.V), Ward 1  Libarery St 1
2   - Thirumukkudal (P) And (r.V), Ward  2 Salavakkam Main Road
3   - Thirumukkudal (P) And (R.V), Ward 2 Thanthoni Amman Koil St
4   - Thirumukkudal (P) And (R.V), Ward 2 Melandai St
5   - Thirumukkudal (P) And (R.V), Ward 2 Kallankuthu St 999. Overseas Electors"
268,36,268,268,"Panchayat union primary school, South Facing, MADUR - 603606","1 - Madur (P) And (R.V), Ward  1 Bajanai Koil Street
2   - Madur (P) And (R.V), Ward 2 Pillaiyar Koil St
3 - Madur (P) And (R.V), Ward  2 Colony 999. Overseas Electors"
269,36,269,269,"Panchayat union primary school,Pazhaveri West Facing","1 - Pazhaveri (P) And (R.V), Ward  1 Musleem Street
2 - Pazhaveri (P) And (R.V), Ward 1 Mariyamman Koil St
3 - Pazhaveri (P) And (R.V), Ward 1 Pillaiyar Koil Street
4 - Pazhaveri (P) And (R.V), Ward 1 Perumal Koil St
5 - Pazhaveri (P) And (R.V), Ward 1 Eswaran Koil St
6 - Pazhaveri (P) And (R.V), Ward 1 Kaliyamman Koil St
7 - Pazhaveri (P) And (R.V), Ward 1 Odai Street
8 - Pazhaveri (P) And (R.V), Ward 2 Gangaiyamman Koil St
9 - Pazhaveri (P) And (R.V), Ward 2 Main  Road
10 - Pazhaveri (P) And (R.V), Ward 2 Pazhaveri Malai St
11 - Pazhaveri (P) And (R.V), Ward 2 Group House Street"
270,36,270,270,"Panchayat Union Primary school, South Facing, Arungundram - 603106","1 - Siruthamur (P) And (R.V), Ward 2  Salavakkam Main Road
2 - Siruthamur (P) And (R.V), Ward 2  Pillaiyar Koil St
3 - Siruthamur (P) And (R.V), Ward 2  Ganapathipuram
4   - Siruthamur (P) And (R.V), Ward 2 Village Street 440 999. Overseas Electors"
271,36,271,271,"Panchayat Union Middle School,Pinayur North Facing","1 - Pinayur (P) And (R.V), Ward 1 Pinayur Village 2-Pinayur (P) And (R.V), Ward 1 Sathiram Part
3 - Pinayur (P) And (R.V), Ward 2 Pinayur Colony
999. Overseas Electors"
272,36,272,272,"Panchayat Union Primary School,Seethanancheri East Facing","1 - Gurumancherry  (P), Seethanancherry (R.V), Seethanancherry Attrangarai colony
2 - Gurumancherry  (P), Seethanancherry (R.V), Seethanancherry Ward 1 Padasalai St
3 - Gurumancherry  (P), Seethanancherry (R.V), Seethanancherry Ward Sadaiyamman Koil St
4 - Gurumancherry  (P), Seethanancherry (R.V), Seethanancherry Ward 1 Velalar Veethi
5 - Gurumancherry  (P), Seethanancherry (R.V), Seethanancherry Ward 1 Sannathi St
6 - Gurumancherry  (P) And (R.V), Gurumancherry Ward 1 Sannathi St
7 - Gurumancherry  (P) And (R.V), Gurumancherry Ward 1 Chettiyar st
8 - Gurumancherry  (P) And (R.V), Gurumancherry Ward 1 Bajanai Koil St
9 - Gurumancherry  (P) And (R.V), Gurumancherry Ward 1 Vanniyar St
10 - Gurumancherry (P) And (R.V), Gurumancherry Ward 1  Mettu St 11- Gurumancherry (P) And (R.V), Gurumancherry  Colony
999. Overseas Electors"
273,36,273,273,"Panchayat Union Middle School,Sathanancheri North Facing","1 - Sathananchery (P) And (R.V), Ward 1 Mariyamman Koil St
2 - Sathananchery (P) And (R.V), Ward 1 Lenin Karai 3- Sathananchery (P) And (R.V), Ward  1 Balan Nagar
4   - Sathananchery  (P) And (R.V), Ward 2 Eswaran Koil St
999. Overseas  Electors"
274,36,274,274,"Panchayat Union Middle School,Sathanancheri West Facing","1 - Sathananchery (P) And (R.V), Ward 2 Big St
2   - Sathananchery  (P) And (R.V), Ward Biraminar St
3 - Sathananchery (P) And (R.V), Ward 2 Pallar St
4   - Sathananchery  (P) And (R.V), Ward 2 Mettu St
5   - Sathananchery  (P) And (R.V), Ward 2 Kanniyamman Koil St
6 - Sathananchery (P) And (R.V), Ward 2 Choolaimedu 999. Overseas Electors"
275,36,275,275,"Panchayat Union Primary School,North Side, East Facing, Arumbuliyur - 603106","1 - Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 pillaiyar koil st
2 - Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 Biramana St
3   - Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 Kottalathamman Koil St
4 - Arumpuliyur (P) and Arumpuliyur (R.V), Ward 1 Diteer Nagar 999. Overseas  Electors"
276,36,276,276,"Panchayat union primary school, South Side, East Facing, Arumbuliyur - 603106","1 - Arumpuliyur (P) and Arumpuliyur (R.V), Ward 2 Seethavaram Erular Part                                                                                                                   2 -
Arumpuliyur (P) and Arumpuliyur (R.V), Ward 3 Arijina Colony, Thoppu Colony
999. Overseas Electors"
277,36,277,277,"Panchayat union primary school,Kaliyapet West Facing","1 - Kaliyapettai Spl.(P) and  Kaliyapettai (R.V), Ward  1 Kaliyapettai colony
999. Overseas Electors"
278,36,278,278,"Panchayat Union Primary school, Kaliyapet East Facing","1 - Kaliyapettai Spl.(P) and  Kaliyapettai (R.V), Ward  1 Kaliyapettai Village
999. Overseas Electors"
279,36,279,279,"Govt. Hr.Sec.School,Orakkatupet East Facing","1 - Orakkattupettai (P) And (R.V), Ward 1 Sannathi st
2   - Orakkattupettai (P) And (R.V), Ward 1 Chinna St
3   - Orakkattupettai (P) And (R.V), Ward 1, 2 Othavatai St
4   - Orakkattupettai (P) And (R.V), Ward 2 Big St
5   - Orakkattupettai (P) And (R.V), Ward 2 Colony 999. Overseas Electors"
280,36,280,280,"Govt. Hr.Sec.School, North side East Facing, Orakkattupettai -
603106","1 - Kavithandalam (P) And (R.V), Ward 1 Kavithandalam Panchayat 999. Overseas Electors"
281,36,281,281,"Govt. Hr.Sec.School, South side East Facing, Orakkattupettai - 603106","1 - Kavithandalam (P) And (R.V), Ward 1 Kavithandalam Colony
2 -
Kavithandalam (P) And (R.V), Ward 1 Kavithandalam (M) Kavur 999. Overseas Electors"
282,36,282,282,"Panchayat Union Primary school, West Side, North Facing, Thiruvanaikoil - 603106","1 - Thiruvanaikkoil (P) And (R.V), Ward 1 Erular colony
2- Thiruvanaikkoil (P) And (R.V), Ward 1 Thiruvanaikkoil Village
3   - Thiruvanaikkoil (P) And (R.V), Ward 1 Thiruvanaikkoil Arujina Colony
4   - Thiruvanaikkoil (P) And (R.V), Ward 1 MulaKinimeni, South part, Rajampettai
999. Overseas Electors"
283,36,283,283,"Panchayat Union Primary school, East Side, North Facing, Thiruvanaikoil -603106","1 - Thiruvanaikkoil (P), Vichur (R.V0, Ward  2 Vitchur Village
2   - Thiruvanaikkoil (P), Vitchur (R.V), Ward 2 Vichur Thoppu Colony
3 - Thiruvanaikkoil (P), Vichur (R.V), Ward 2 Vitsur Old  Colony
4 - Thiruvanaikkoil (P), Vichur (R.V), Ward 2 MGR Nagar Colony, Pattarai
5 - Thiruvanaikkoil (P), Vichur (R.V), Ward 2 Vichur Eri Colony(Mambakkam Part)
999. Overseas Electors"
284,36,284,284,"Panchayat union primary F272school,Thandarai South Facing","1 - Sithanakkavur (P) And (R.V), Ward 1 Pillaiyar Koil St
2   - Sithanakkavur (P) And (R.V), Ward 1 Durgaiamman Koil St
3   - Sithanakkavur (P) And (R.V), Ward 1, First Lane
4   - Sithanakkavur (P) And (R.V), Ward 1 2nd Lane
5   - Sithanakkavur (P) And (R.V), Ward 1 3rd Lane
6 - Sithanakkavur (P) And (R.V), Ward 1 Ambedkar St 999. Overseas Electors"
285,36,285,285,"Panchayat union primary school,Porpanthal East Facing","1 - Porpandal (P) and Porpandal (R.V), Ward  1 Easvaran Koil Street
2 - Porpandal (P) and Porpandal (R.V), Ward  1 Pallacolany
3 - Porpandal (P) and Porpandal (R.V), Ward  1 Pillaiyar Koil Street
4 - Porpandal (P) and Porpandal (R.V), Ward  1 Mariyamman Koil Street
5   - Porpandal (P) and Porpandal (R.V), Ward 1 Road Steet
6 - Poorpandal (P) and Poorpandal (R.V), Ward 1 Thoppu Colany
7 - Poorpandal (P) and Poorpandal (R.V), Ward 1 Sathya Nagar 999. Overseas Electors"
286,36,286,286,"Panchayat Union Elementary School,,Chithanakaavoor East Facing","1 - Chithanakkavoor (P) and Chithanakkavoor (R.V), Ward 1 Pallacolany
2   - Chithanakkavoor (P) and Chithanakkavoor (R.V), Ward 1 Thoppucolany
3 - Chithanakkavoor (P) and Chithanakkavoor (R.V), Ward 1  Pillaiyar Koil Street
999. Overseas Electors"
287,36,287,287,"Sarvaseva Middle school,,Karumbakkam East Facing","1 - Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Karumpakkam Village
2 - Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Karumpakkam Paiya Colany
3   - Arumpuliyur (P) and Karumpakkam (R.V), Ward  1 Karumpakkam Madha  Koil
4 - Arumpuliyur (P) and Karumbakkam (R.V), Ward 1 Karumpakkam Annanagar
5 - Arumpuliyur (P) and Karumpakkam (R.V), Ward 1 Mampakkam Our
6   - Arumpuliyur (P) and Karumpakkam (R.V), Ward  1 Mampakkam Colany
999. Overseas Electors"
288,36,288,288,"Panchayat union primary school,Kavanipakkam south Facing","1 - Arumpuliyur (P) And (R.V), Ward 1 Pillaiyar Koil Street
2 - Arumpuliyur (P) And (R.V), Ward 1 Mariyamman Koil Street
3 - Arumpuliyur (P) And (R.V), Ward 1 Nadu Street
4   - Arumpuliyur (P) And  (R.V), Ward 1 Bajanai Koil Street
5 - Arumpuliyur (P) And (R.V), Ward 1 Kalathumeatu Street
6 - Arumpuliyur (P) And (R.V), Ward 1 Palla Colony
7 - Arumpuliyur (P) And (R.V), Ward 1 Mettu Colony 999. Overseas Electors"
289,36,289,289,"- Panchayat Union Elementary School,,Peranakkavoor North Facing","1 - Arumpuliyur (P) And (R.V), Ward 1 Mettu Colony
2   - Arumpuliyur (P) And  (R.V), Ward 1 Palla  Colony
3   - Arumpuliyur (P), Peranakkavur (R.V), Ward 1 Peranakkavu 999. Overseas Electors"
290,36,290,290,"Panchayat union primary school, New building South Facing, Padur - 631606","1 - Kattankulam Spl.(P) And (R.V), Ward 1 Vimudavadi
2   - Kattankulam Spl.(P), Padur (R.V), Ward 1 Padur Gramam
3   - Kattankulam Spl.(P), Padur (R.V), Ward 1 Padur Colany 999. Overseas Electors"
291,36,291,291,"Panchayat union primary school, New building South Facing, Kattankulam (Amaravathipattinam) - 631606","1 - Kattankulam Spl.(P) And (R.V), Ward 1 Kattaingkulam Colany      2 - Kattankulam Spl.(P) And (R.V), Ward 1 Kattaingkulam Gramam   3 - Kattankulam Spl.(P) And (R.V), Ward 1 Kattaingkulam Madura Amaravathi puram
999. Overseas Electors"
292,36,292,292,"Village Service  Centre Panchayat union primary school Campus , West side, North","1 - Sirumaiyilur (P) And  (R.V), Ward 1School Street
2 - Sirumaiyilur (P) And  (R.V), Ward 1 Perumal Koil Street
3 - Sirumaiyilur (P) And  (R.V), Ward 1 1st Cross Street
4 - Sirumaiyilur (P) And  (R.V), Ward 1 Bajanai Koil Street"
293,36,293,293,"Village Service Centre Panchayat union primary school Campus East Side, North Facing, Sirumailur - 603106","1 - Sirumaiyilur (P) And  (R.V), Ward 2 Pillaiyar Koil Street
2 - Sirumaiyulur (P) And (R.V), Ward 2 Old Colony
3 - Sirumaiyilur (P) And  (R.V), Ward 2 Sirumaiyilur Main Road 999. Overseas Electors"
294,36,294,294,"Panchayat Union Middle School, West Side, South Facing, Edamichi - 603106","1 - Porpandal (P) and   Kidankarai (R.V), Ward 2 kidankari gramam
2 - Edamichi (P) and Edamichi (R.V), Ward 1 Eadamichi Gramam 999. Overseas Electors"
295,36,295,295,"Panchayat Union Middle School, East Side, South Facing, Edamichi - 603106","1 - Eadamichi (P) and Edamichi (R.V), Ward 2 Eadamichi Colany 999. Overseas Electors"
296,36,296,296,"Panchayat Union Primary school, South Facing  East side New building, Siruthamur - 603307","1 - Siruthamur (P) and Siruthamur (R.V), Ward  1 siruthamur 999. Overseas Electors"
297,36,297,297,"Panchayat Union PrimarySchool, South Facing, Anambakkam - 603106","1 - Anambakkam (P) and Neerkundram (R.V), Ward 4 Neerkundram Village
2   - Anambakkam (P) and  Neerkundram (R.V), Ward  4 Neerkundram Colony
3   - Siruthamur (P) and Siruthamur (R.V), Ward 1 Neerkundram Gramam & Colany
999. Overseas Electors"
298,36,298,298,"Panchayat Union Primary school, North Facing, Anambakkam - 603106","1 - Aanampakkam (P) and Aanampakkam (R.V), Ward 2 road street
2 - Aanampakkam (P) and Aanampakkam (R.V), Ward 2 Palla Street
3   - Aanampakkam (P) and Aanampakkam (R.V), Ward 2 Aanampakkam Colany
999. Overseas Electors"
299,36,299,299,"Panchayat Union Primary school, South Facing  1 std Room, Anambakkam - 603107","1 - Aanampakkam (P) and Aanampakkam (R.V), Ward 3 Meatu Street 999. Overseas Electors"
300,36,300,300,"Panchayat Union Primary
school, East side  South Facing, Paleswaram - 603107","1 - Paleswaram (P) and Paleswaram (R.V), Ward 2 Paleswaram
2 - Paleswaram (P) and Paleswaram (R.V), Ward 1 Paleswaram 999. Overseas Electors"
301,36,301,301,Panchayat Sevai  maiyam South  Facing  Paleswaram 603107,"1  -  Chinnalampadi (P) and  Mampudur  (R.V),  Ward  1  Mampudur
2  -  Chinnalampadi (P) and  Chinnalampadi (R.V),  Ward  1 Chinnalampadi
3  -  Chinnalampadi (P) and  Chinnalampadi (R.V),  Ward  1  Palla Street
4  -  Chinnalampadi (P) and  Chinnalampadi (R.V),  Ward  1  Nadu  Street 999.  Overseas  Electors"
302,36,302,302,"Panchayat union Middle school,Kunnavakkam South Facing","1   - Kunnavakkam (P) And (R.V), Ward 1 Nachu Pattai
2 - Kunnavakkam (P) And (R.V), Ward  1 Main Road 2
3 - Kunnavakkam (P) And (R.V), Ward  1 Kurukku Street
4   - Kunnavakkam (P) And (R.V), Ward  1 Kurukku Street 2
5 - Kunnavakkam (P) And (R.V), Ward  1 Vendivakkam Salai
6   - Kunnavakkam (P) And (R.V), Ward 1 Kurukku Street
7   - Kunnavakkam (P) And (R.V), Ward 2 Ratiyar Street
8   - Kunnavakkam (P) And (R.V), Ward 2 Colany
9   - Kunnavakkam (P) And (R.V), Ward 2 Colany  2
10 - Kunnavakkam (P) And (R.V), Ward 1 Cement Road"
303,36,303,303,"Panchayat Union  Middle School,Kunnavakkam  East Facing","1  -  Kunnavakkam  (P)  And  (R.V),  Ward  1  Main  Road
2   - Kunnavakkam  (P) And  (R.V), Ward  1  Perumal  Koil  Street
3   - Kunnavakkam  (P) And  (R.V), Ward  1  Vendivakkam  Colany
4  -  Kunnavakkam  (P)  And  (R.V),  Ward  1  Vinayakapuram
5  -  Kunnavakkam  (P)  And  (R.V),  Ward  2  Cement Road
6   - Kunnavakkam  (P) And  (R.V), Ward  3  Main  Road 999.  Overseas  Electors"
304,36,304,304,"Village Panchyat Service Centre,Vadathavur ,South Facing","1 - Vadathavur (P) And (R.V), Ward 1  First Street
2   - Vadathavur (P) And  (R.V), Ward 1 Eswaran Koil Street
3   - Vadathavur (P) And  (R.V), Ward 2 First Colony
4   Vadathavur (P) And (R.V), Ward 2 Secound Colony
5   - Vadathavur (P) And  (R.V), Mariyamman Koil Street 999. Overseas Electors"
305,36,305,305,"Panchayat union primary school,Thotta Naval South Facing","1 - Sadachivakkam (P) And (R.V), Ward 3 1st Bajanai Koil St
2 - Sadachivakkam (P) And (R.V), Ward 3 Mariyamman St
3   - Sadachivakkam (P) And (R.V), Ward 3 1st Pillaiyar Koil St
4   - Sadachivakkam (P) And (R.V), Ward 3 Mettu St
5   - Sadachivakkam (P) And (R.V), Ward 3 2nd Pillaiyar Koil St
6   - Sadachivakkam (P) And (R.V), Ward 3 1st Thotanaval Salai
7   - Sadachivakkam (P) And (R.V), Ward 3 3rd Pillaiyar Koil St
8   - Sadachivakkam (P) And (R.V), Ward 3 2nd Bajanai Koil St
9   - Sadachivakkam (P), Thottanaval (R.V), Ward 3 2nd thottanaval Road
10   - Sadachivakkam (P), Thottanaval (R.V), Ward 3 2nd Mettu st
11   - Thottanaval (P) And (R.V), Ward 1  Sadachivakkam Road
12   - Thottanaval (P) And (R.V), Ward 1  Old  Colony
13 - Thottanaval (P) And (R.V), Ward 1 Cross St
14   - Thottanaval (P) And (R.V), Ward 1  2nd St
15 - Thottanaval (P) And (R.V), Ward 1 3rd St
16 - Thottanaval (P) And (R.V), Ward 1 Main Road"
306,36,306,306,"Panchayat union primary school, West side, South Facing, Valathodu - 603107","1 - Thottanaval (P) And (R.V), Ward 2 Main Salai
2   - Thottanaval (P) And (R.V), Ward 2 Bharathi St
3   - Thottanaval (P) And (R.V), Ward 2 Pillaiyar Koil St
4   - Thottanaval (P) And (R.V), Ward 2 Amman koil St
5   - Thottanaval (P) And (R.V), Ward 2 Perumal Koil St
6   - Thottanaval (P) And (R.V), Ward 2 Cross  St
7 - Thottanaval (P) And (R.V), Ward 2 Malaicolony
8   - Thottanaval (P), Vinnamangalam (R.V), Ward 3 Vinnamanagalam 999. Overseas Electors"
307,36,307,307,"Panchayat Union Primary school, East Side, South Facing, Valathodu - 603107","1 - Thottanaval (P), Vinnamangalam (R.V), Ward  3 Shethankulam Pillaiyar Koil St
2   - Thottanaval (P), Vinnamangalam (R.V), Ward 3 Shethankulam Amman Koil St
3 - Thottanaval (P), Vinnamangalam (R.V), Ward  4 Pillaiyar Koil St
4   - Thottanaval (P), Vinnamangalam (R.V), Ward 4 Perumal Koil St
5   - Thottanaval (P), Vinnamangalam (R.V), Ward 4 Colony 999. Overseas Electors"
308,36,308,308,"Government Adhidravidar Welfare School,Rettamangalam East Facing","1 - Rettamangalam (P) And (R.V), Ward  1Rettamangalam Village and Colony
2   - Rettamangalam (P) And (R.V), Ward 1 Elapakkam Village And Colony
3 - Rettamangalam (P) And (R.V), Ward  1 Nelveli Village  And Colony 999. Overseas Electors"
309,36,309,309,"Panchayat Union Primary School,Edayampudur East Facing","1 - Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Road  St
2 - Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Middle St Etaiyampudur
3   - Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Manaman Kollai
4   - Edaiyampudur (P) and  Edaiyampudur (R.V), Ward 1  Bajanai Koil St
5   - Edaiyampudur (P) and  Edaiyampudur (R.V), Ward 1  Etaiyampudur Colony
6   - Edaiyampudur (P) and  Edaiyampudur (R.V), Ward 1 Edaiyampudur Palla St
7 - Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Kollai Medu st
8 - Edaiyampudur (P) and Edaiyampudur (R.V), Ward 1 Kollai Mettu St Virivakkam
999. Overseas Electors"
310,36,310,310,"Panchayat Union Elementary School,,Pulipakkam South Facing","1 - Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Erikkai St
2 - Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Permal Koil St
3   - Pulipakkam (P) and  Pulipakkam (R.V), Ward 1  Palla St Pulipakkam
4 - Pulipakkam (P) and Pulipakkam (R.V), Ward 1 pillaiyar Koil St
5 - Pulipakkam (P) and Pulipakkam (R.V), Ward 1 Kulathangarai St
6   - Pulipakkam (P) and  Pulipakkam (R.V), Ward 1  Mayana St
7   - Pulipakkam (P) and  Pulipakkam (R.V), Ward 1  Keelodai
8   - Pulipakkam (P) and  Pulipakkam (R.V), Ward 1  Middle St Pulipakkam
999. Overseas Electors"
311,36,311,311,"Government Higher Secondary School, 10th Std, North Side, East Facing, Salavakkam - 603107","1 - Salavakkam (P) And (R.V), Ward 1 Arunthathipuram
2   - Salavakkam (P) And (R.V), Ward 1 Kurumpirai St
3   - Salavakkam (P) And (R.V), Ward 1 Bajar St South
4 - Salavakkam (P) And (R.V), Ward 1 Thottakkara St
5 - Salavakkam (P) And (R.V), Ward 1 Veerapathiran St 999. Overseas Electors"
312,36,312,312,"Government Higher Secondary School, 10th Std, South Side, East Facing, Salavakkam - 603107","1 - Salavakkam (P) And (R.V), Ward 1 Panjankaya St
2 - Salavakkam (P) And (R.V), Ward 1 Indhira Nagar
3 - Salavakkam (P) And (R.V), Ward 1 Kammala St
4   - Salavakkam (P) And (R.V), Ward 1 Munchip St
5 - Salavakkam (P) And (R.V), Ward 1 Bajar Veethi North
6   - Salavakkam (P) And (R.V), Ward 1 Sheethapuram
7 - Salavakkam (P) And (R.V), Ward 1 karuneekar St
8   - Salavakkam (P) And (R.V), Ward 1 Salavakkam Mettu St
9   - Salavakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street 999. Overseas Electors"
313,36,313,313,"Govt. Higher Secondary School, North Facing  Room No:5, Salavakkam - 60310","1 -Salavakkam (P) And (R.V), Ward  3 Reddy St
2   - Salavakkam (P) And (R.V), Ward 1 Yadavar St
3   - Salavakkam (P) And (R.V), Ward 1 Chetty St
4   - Salavakkam (P) And (R.V), Ward 1 Pillaiyar Koil St
5 - Salavakkam (P) And (R.V), Ward 1 Kurumpirai Colony
6   - Salavakkam (P) And (R.V), Ward 1 NelliMedu
7 - Salavakkam (P) And (R.V), Ward 1 Perumal Koil St 999. Overseas Electors"
314,36,314,314,"Govt. Higher Secondary School, West Facing Room No:2, Salavakkam - 603107","1 - Salavakkam (P) And (R.V), Ward 1 Bajanai Koil St
2   - Salavakkam (P) And (R.V), Ward 2 Pannaikara St
3   - Salavakkam (P) And (R.V), Ward 3 Padasalai Street
4   - Salavakkam (P) And (R.V), Ward 1 Thideer nagar
5   - Salavakkam (P) And (R.V), Ward 1 Pammaikkara St
6 - Salavakkam (P) And (R.V), Ward 1 Enamtharar St 999. Overseas Electors"
315,36,315,315,"Panchayat union Middle  school
, West Facing North Wing , Ozhaiyur - 603107","1 - Ozhaiyur (P) And (R.V), Ward 1 Ozhaiyur Village
2   - Ozhaiyur (P) And (R.V), Ward 1  Ozhaiyur Colony
3 - Ozhaiyur, Ward 1 Ozhaiyur   Sundupallam 999. Overseas Electors"
316,36,316,316,"Panchayat Union Middle School,Ozhaiyur West Facing","1 - Ozhaiyur (P), Kaithandalam (R.V), Ward  1 Kaithandalam Colony
2 - Ozhaiyur (P), Kaithandalam (R.V), Ward  1 Kaithantalam Villae
3 - Ozhaiyur (P), Kaithandalam (R.V), Ward  1 Kaithandalam Pillaiyar Olaiyur
4   - Ozhaiyur (P), Kattuputhur, Ward  1 Kattuputhu 999. Overseas Electors"
317,36,317,317,"Panchayat Union Primary School,Annathur East Facing","1 - Annathur (P) and Annathur (R.V), Ward 1  Big St
2 - Annathur (P) and Annathur (R.V), Ward 1  Perumal Koil St
3   - Annathur (P) and Annathur (R.V), Ward 1 Muthaliyar St
4 - Annathur (P) and Annathur (R.V), Ward 1  Pillaiyar Koil St
5 - Annathur (P) and Annathur (R.V), Ward 2  Thideer nagar St
6 - Annathur (P) and Annathur (R.V), Ward 2  AnnadurColony 999. Overseas Electors"
