sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
315,37,315,"Panchayat Union Primary School, North Side South Facing 2nd & 3rd Streetd, Vaiyavoor-631561","1 - Vaiyavur (P) And (R.V), Ward 1 peria Street
2 - Vaiyavur (P) And (R.V), Ward 1 Chinna Street
3 - Vaiyavur (P) And (R.V), Ward 1Kullakarai Street
4 - Vaiyavur (P) And (R.V), Ward 1 Perumal Koil Street 999. Overseas Electors",All Voters
316,37,316,"Panchayat Union Primary School, North Side South Facing 5th Streetd, Vaiyavoor-631561","1 - Vaiyavur (P) And (R.V), Ward 1 Vinayagar Koil Street
2 - Vaiyavur (P) And (R.V), Ward 1 Mulakkarai
3 - Vaiyavur (P) And (R.V), Ward 1 Cross Street
4 - Vaiyavur (P) And (R.V), Ward 1 Mill Road
5 - Vaiyavur (P) And (R.V), Ward 1 Mettu Street
6 - Vaiyavur (P) And (R.V), Ward 1 Kamatchi Nagar
7 - Vaiyavur (P) And (R.V), Ward 1 Kasam
8 - Vaiyavur (P) And (R.V), Ward 1 Bharathi Nagar 999. Overseas Electors",All Voters
317,37,317,"Village Service Centre, Indira Nagar, KPM Chennai Highway Near, EaStreet Facing ,","1 - Konerikuppam(P) And (R.V), Annamalai Nagar
2 - Konerikuppam(P) And (R.V), Ambedhkar Salai
3 - Konerikuppam(P) And (R.V), Patc qtrs
4 - Konerikuppam(P) And (R.V), Munusami Salai
5 - Konerikuppam(P) And (R.V), Gandhi Salai
6 - Konerikuppam(P) And (R.V), TN Arasu Pokkuvarathu kazhagam qtrs
7 - Konerikuppam(P) And (R.V), Balaji Street
8 - Konerikuppam(P) And (R.V), Chairman Kuppusami naidu Street
9 - Konerikuppam(P) And (R.V), Annai Indra Nagar
10 - Konerikuppam(P) And (R.V), Periar Salai
11 - Konerikuppam(P) And (R.V), Thamaraithangal
12 - Konerikuppam(P) And (R.V), Aranganathan Nagar
13 - Konerikuppam(P) And (R.V), Devi nagar
14 - Konerikuppam(P) And (R.V), Kanagadurgai Amman Nagar 999. Overseas Electors",All Voters
318,37,318,"Panchayat Union Primary School, South Facing , EaStreet side, Konerikuppam","1 - Konerikuppam (P) And (R.V), Konerikuppam 999. Overseas Electors",All Voters
319,37,319,"Village Service Centre, Indira Nagar,
KPM Chennai Highway Near, WeStreet Facing ,","1 - Konerikuppam(P) And (R.V), Annai indra nagar 999. Overseas Electors",All Voters
320,37,320,"Panchayat Union Primary School, mangalore tiles, EaStreet Facing North side 3rd Streetd, Konerikuppam-631502","1 - Konerikuppam (P) And (R.V), Kulakkarai mettu Street
2 - Konerikuppam (P) And (R.V), Annai Therasa Salai
3 - Konerikuppam (P) And (R.V), Ruthira Kotteeswarar Street
4 - Konerikuppam (P) And (R.V), Puratchithalavi Nagar
5 - Konerikuppam (P) And (R.V), Dr Naval Street
6 - Konerikuppam (P) And (R.V), Kannangulam Indra Nagar Periar Nagar
7 - Konerikuppam (P) And (R.V), Konerikuppam
8 - Konerikuppam (P) And (R.V), Konerikuppam
9 - Konerikuppam (P) And (R.V), Konerikuppam 999. Overseas Electors",All Voters
321,37,321,"Panchayat Union Primary School, mangalore tiles, EaStreet Facing North side 4th Streetd, Konerikuppam-631502","1 - Konerikuppam (P) And (R.V), Konerikuppam
2 - Konerikuppam (P) And (R.V), Konerikuppam
3 - Konerikuppam (P) And (R.V), Pudhu Nagar
4 - Konerikuppam (P) And (R.V), Audco Avenue
5 - Konerikuppam (P) And (R.V), Nadu Street 999. Overseas Electors",All Voters
322,37,322,"Panchayat Office Campus, Community Hall, Konrikuppam, South Facing","1 - Konerikuppam (P) And (R.V), Iluppai thoppu Street 999. Overseas Electors",All Voters
323,37,323,"Kanchi College of education, Karapettai, South Facing","1 - Konerikuppam (P) And (R.V), Ward 2 thamarai thangal
2 - Konerikuppam (P) And (R.V), Ward 2 patc qtrs
3 - Konerikuppam (P) And (R.V), Ward 2 sathiya nagar 999. Overseas Electors",All Voters
324,37,324,"Kanchi College of education, Karapettai, South Facing EaStreet ern side","1 - Konerikuppam (P) And (R.V), Ward 2 karapettai village
2 - Konerikuppam (P) And (R.V), Paranthur road
3 - Konerikuppam (P) And (R.V), Ashok Nagar 999. Overseas Electors",All Voters
325,37,325,"M.L.M. Mamallan Matriculation school , Arapanancheri WeStreet Facing Room 1","1 - Konerikuppam (P), Arapanancheri (R.V), Indra avenue
2 - Konerikuppam (P), Arapanancheri (R.V), Ashok nagar
3 - Konerikuppam (P), Arapanancheri (R.V), Ashok nagar
4 - Konerikuppam (P), Arapanancheri (R.V), Vivekanandar Street
5 - Konerikuppam (P), Arapanancheri (R.V), Sankarar Street
6 - Konerikuppam (P), Arapanancheri (R.V), Karas Marks Streety
7 - Konerikuppam (P), Arapanancheri (R.V), Kanniyappa nagar
8 - Konerikuppam (P), Arapanancheri (R.V), Kamaraj nagar
9 - Konerikuppam (P), Arapanancheri (R.V), Ganapathi nagar 999. Overseas Electors",All Voters
326,37,326,"M.L.M. Mamallan Matriculation school , Arapanancheri WeStreet Facing Room 3","1 - Konerikuppam(P), Arapanancheri(R.V), Ottakuthar Street
2 - Konerikuppam(P), Arapanancheri(R.V), Ashok nagar main road
3 - Konerikuppam(P), Arapanancheri(R.V), Shanmuga nagar
4 - Konerikuppam(P), Arapanancheri(R.V), Asiriyar nagar
5 - Konerikuppam(P), Arapanancheri(R.V), Ars nagar
6 - Konerikuppam(P), Arapanancheri(R.V), Thirukkalimedu saliar Street
7 - Konerikuppam(P), Arapanancheri(R.V), S s k nagar
8 - Konerikuppam(P), Arapanancheri(R.V), Paranjothi nagar 999. Overseas Electors",All Voters
327,37,327,"M.L.M. Mamallan Matriculation Primary school , Arapanancheri EaStreet Facing
Room No.2","1 - Konerikuppam (P), Arapanancheri (R.V), Ward 4pallavan Street
2 - Konerikuppam (p), arapanancheri (r.v), Ward 4 kts mani Street
3 - Konerikuppam (P), Arapanancheri (R.V), Ward 4 bharathidasan Street
4 - Konerikuppam (P), Arapanancheri (R.V), Ward 4 ottakkoothar Street
5 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 vivekanandar Street",All Voters
328,37,328,"M.L.M. Mamallan Matriculation Primary school , Arapanancheri WeStreet Facing
Room No.05","1 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 vallalar Street
2 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 1Street Street
3 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 2nd Street
4 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 3rd Street
5 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 Bharathiar Street
6 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 nehru Street
7 - Konerikuppam (P), Arapanancheri (R.V), Ward 3 pallavan salai 999. Overseas Electors",All Voters
329,37,329,"M.L.M. Mamallan Matriculation school , Arapanancheri Building WeStreet Facing
Room No.06","1 - Konerikuppam(P), Arapanancheri(R.V), Ward 3 thirukkalimedu main road
2 - Konerikuppam(P), Arapanancheri(R.V), Ward 3 kattabomman Street
3 - Konerikuppam(P), Arapanancheri(R.V), Ward 3 Thirupur Kumaran Street
4 - Konerikuppam(P), Arapanancheri(R.V), Ward 3 nethaji Street
5 - Konerikuppam(P), Arapanancheri(R.V), Ward 3 cv raman Street
6 - Konerikuppam(P), Arapanancheri(R.V), Ward 3 agathiar Street
7 - Konerikuppam(P), Arapanancheri(R.V), Ward 3 Thiruvalluvar Street
8 - Konerikuppam(P), Arapanancheri(R.V), Shanmuga nagar 999. Overseas Electors",All Voters
330,37,330,"M.L.M. Mamallan Matriculation school , Arapanancheri Building","1 - Konerikuppam, Ward-5, Vaiyavur Salai, Kanchipuram-631502 999. Overseas Electors",All Voters
331,37,331,"Panchayat Union Primary School , Thirukalimedu EaStreet Facing South Building South Side","1 - Kancheepuram (C), Ward 22 Thirukalimedu balanadana vinayagar koil Street
2 - Kancheepuram (C), Ward 25 Thirukalimedu
3 - Kancheepuram (C), Ward 22 SowraStreetra Street
4 - Kancheepuram (C), Ward 22 Thirukalimedu palla Street
5 - Kancheepuram (C), Ward 22 Thirukalimedu udaiyar Street
6 - Kancheepuram (C), Ward 22 Thirukalimedu annai sathiya salai
7 - Kancheepuram (C), Ward 22 Thirukalimedu adhidravidar colony 999. Overseas Electors",All Voters
332,37,332,"Panchayat Union Primary School , Thirukalimedu EaStreet Facing South Building North Facing EaStreet Side","1 - Kancheepuram (C), Ward 25 Thiruveethipallam mgr cross Street
2 - Kancheepuram (C), Ward 22 Asiriyar nagar
3 - Kancheepuram (C), Ward 22 VOC Street
4 - Kancheepuram (C), Ward 21 Pudu Periar nagar
5 - Kancheepuram (C), Ward 22 Thirukalimedu Sali Street 999. Overseas Electors",All Voters
333,37,333,"Panchayat Union Primary School , Thirukalimedu EaStreet Facing South Facing WeStreet Side","1 - Kancheepuram (C), Ward 21 Vadavantai mada veethi
2 - Kancheepuram (C), Ward 22 Biraminar Street
3 - Kancheepuram (C), Ward 22 M.G Sangarapani Street
4 - Kancheepuram (C), Ward 22 Balaji nagar
5 - Kancheepuram (C), Ward 21 Arunthathiyar Street
6 - Kancheepuram (C), Ward 21 Main road Street
7 - Kancheepuram (C), Ward 21 Veera sivaji Street 999. Overseas Electors",All Voters
334,37,334,"Panchayat Union Primary School , Thirukalimedu South Facing EaStreet Side","1 - Kancheepuram (C), Ward 21 Adhidhiravitar kutieruppu
2 - Kancheepuram (C), Ward 22 Poonthotta Street
3 - Kancheepuram (C), Ward 21 Santhira Street
4 - Kancheepuram (C), Ward 21 Thiruvathamman koil Street
5 - Kancheepuram (C), Ward 22 Second cross Street
6 - Kancheepuram (C), Ward 22 V.P.Singh Street
7 - Kancheepuram (C), Ward 21 Mamallan Nagar
8 - Kancheepuram (C), Ward 22 SauraStreetira Street
9 - Kancheepuram (C), Ward 22 Udayar Street
10 - Kancheepuram (C), Ward 22 Palla Street.
11 - Kancheepuram (C), Ward 22 Bala Vinayagar Koil Street
12 - Kancheepuram (C), Ward 22 MGR Nagar 999. Overseas Electors",All Voters
335,37,335,"Panchayat Union Primary School, Thirukalimedu EaStreet Facing South Building North Facing","1 - Kancheepuram (C), Ward 22 Thirukalimedu kavarai Street
2 - Kancheepuram (C), Ward 22 Saliyar Street
3 - Kancheepuram (C), Ward 22 FirStreet cross Street
4 - Kancheepuram (C), Ward 22 Kavarai Street 999. Overseas Electors",All Voters
336,37,336,"Panchayat Union Primary School , Thirukalimedu EaStreet side North Facing","1 - Kancheepuram (C), Ward 21 Nathapettai ward 1
2 - Kancheepuram (C), Ward 21 Indira theertham keelkarai Street
3 - Kancheepuram (C), Ward 21 NSK Street
4 - Kancheepuram (C), Ward 21 Veera sivaji Street 999. Overseas Electors",All Voters
337,37,337,"Government High School, Thirukalimedu South Facing, Class 6B (New Building)","1 - Kancheepuram (C), Ward 21 Thirukalimedu Main Road
2 - Kancheepuram (C), Ward 22 Kamarajar salai
3 - Kancheepuram (C), Ward 21 Thiruvathiamman Koil Street 999. Overseas Electors",All Voters
338,37,338,"Government High School, Thirukalimedu South Facing Class 7A (New Building)","1 - Kancheepuram (C), Ward 21 Anantha vinayagar koil Street
2 - Kancheepuram (C), Ward 21 Subbaiyan Street, sathya Street
3 - Kancheepuram (C), Ward 21 Thiruvalluvar salai
4 - Kancheepuram (C), Ward 21 Anna salai 999. Overseas Electors",All Voters
339,37,339,"Government High School, Thirukalimedu South Facing Class 7B (New Building)","1 - Kancheepuram (C), Ward 26 Annai sathiya salai erikarai mgr salai
2 - Kancheepuram (C), Ward 26 Indira salai
3 - Kancheepuram (C), Ward 26 Kasim Nagar
4 - Kancheepuram (C), Ward 26 Sathya Nagar
5 - Kancheepuram (C), Ward 27 Thiruveethipallam 999. Overseas Electors",All Voters
340,37,340,"Government High School, Nasarathpet WeStreet Facing North Side Room","1 - Kancheepuram (C), Ward 27Murugan socity quarters
2 - Kancheepuram (C), Ward 27 Murugan Colony Qrts.
999. Overseas Electors",All Voters
341,37,341,"Government High School, Nasarathpet EaStreet Facing South side Room","1 - Kancheepuram (C), Ward 22 Thatithoppu pallavar coop sangam
2 - Kancheepuram (C), Ward 26 Thiruvalluvar Street
3 - Kancheepuram (C), Ward 27 Kannigapuram 999. Overseas Electors",All Voters
342,37,342,"Pachaiyappan Mens college , Nasarathpet EaStreet Facing WeStreet Wing","1 - Kancheepuram (C), Ward 27 Kannigapuram main road
2 - Kancheepuram (C), Ward 27 Thatithoppu anna nagar 1
3 - Kancheepuram (C), Ward 27 Thatithoppu Anna Nagar 2
4 - Kancheepuram (C), Ward 27 Thatithoppu anna nagar 3
5 - Kancheepuram (C), Ward 27 Varadaraja socity quarters
6 - Kancheepuram (C), Ward 27 Murugan quarters pudunagar 999. Overseas Electors",All Voters
343,37,343,"Pachaiyappan Mens college, EaStreet Facing WeStreet Wing 1Street Year B.A, Nasarathpet -631501","1 - Kancheepuram (C), Ward 27 Irular Quarters
2 - Kancheepuram (C), Ward 26 Shekkarim nagar nasarathpet
3 - Kancheepuram (C), Ward 26 Annasalai Nasarathpettai
4 - Kancheepuram (C), Ward 26 Jj nagar nasarathpet
5 - Kancheepuram (C), Ward 26 Vegavathi Street nasarathpet
6 - Kancheepuram (C), Ward 26 Bhuvanagiri amman 1 Street
7 - Kancheepuram (C), Ward 26 Bhuvanagiri Amman 2nd Street
8 - Kancheepuram (C), Ward 26 Magalinga Nagar
9 - Kancheepuram (C), Ward 26 Vallalar Street 999. Overseas Electors",All Voters
344,37,344,"Pachaiyappan Mens college , Nasarathpettai, Ground Floor, North Facing EaStreet side","1 - Kancheepuram (C), Ward 26 Narasathpet main road 999. Overseas Electors",All Voters
345,37,345,"Pachaiyappan Mens college, Ground Floor, North Facing EaStreet Side 1Street Year B.Com., Nasarathpettai-631501","1 - Kancheepuram (C), Ward 26 Periyar Nagar Ramakrishna Street
2 - Kancheepuram (C), Ward 26 Periyar Nagar Sangupani Street
3 - Kancheepuram (C), Ward 26 Periyar Nagar Balaji Street
4 - Kancheepuram (C), Ward 26 Periyar Nagar Kamakotti Street
5 - Kancheepuram (C), Ward 26 Periyar nagar chinnadurai Street
6 - Kancheepuram (C), Ward 26 Periyar nagar govindaraji Street
7 - Kancheepuram (C), Ward 26 Periyar Nagar Dravida Mani Street
8 - Kancheepuram (C), Ward 26 Periyar Nagar Sivaraj Street
9 - Kancheepuram (C), Ward 26 Periyar Nagar Vimala Street
10 - Kancheepuram (C), Ward 26 Periyar Nagar Arunachala Street
11 - Kancheepuram (C), Ward 26 College Compound side Nasarathpet
12 - Kancheepuram (C), Ward 26 Nasarathpet Village
13 - Kancheepuram (C), Ward 26 Senthamizh nagar 999. Overseas Electors",All Voters
346,37,346,"Pachaiyappan Mens college , Nasarathpettai, Ground Floor, North Facing","1 - Kancheepuram (C), Ward 28 Nehru nagar
2 - Kancheepuram (C), Ward 26 Sudarsan Nagar
3 - Kancheepuram (C), Ward 26 Indira Nagar
4 - Kancheepuram (C), Ward 28 Rajiv gandhi nagar
5 - Kancheepuram (C), Ward 28 KSP Nagar 999. Overseas Electors",All Voters
347,37,347,"Pachaiyappan Mens college , Nasarathpettai, Ground Floor, North Facing","1 - Kancheepuram (C), Ward 26 MGR Nagar Militry Road
2 - Kancheepuram (C), Ward 26 Aruna Nagar
3 - Kancheepuram (C), Ward 26 Venkateswara nagar
4 - Kancheepuram (C), Ward 26 Haseena Garden
5 - Kancheepuram (C), Ward 51 Thenambakkam panjayathu
6 - Kancheepuram (C), Ward 26 KAMAKOTTI STREET
7 - Kancheepuram (C), Ward 26 CHINNADURAI STREET
8 - Kancheepuram (C), Ward 26 GOVINDARAJAN STREET
9 - Kancheepuram (C), Ward 26 MAHAVISHNU STREEET
10 - Kancheepuram (C), Ward 26 VEERAVANCHINATHAN STREET
999. Overseas Electors",All Voters
348,37,348,"Panchayat Union Primary School , Narasarathpet (Thirukalimedu) SSA Building EaStreet Facing","1 - Kancheepuram (C), Ward 27 Mudaliar Street
2 - Kancheepuram (C), Ward 27 Mettu Street
3 - Kancheepuram (C), Ward 27 Nadu Street 999. Overseas Electors",All Voters
349,37,349,"Panchayat Union Primary School , Narasarathpet (Thirukalimedu) SSA Building EaStreet Facing","1 - Kancheepuram (C), Ward 27 Indira Nagar
2 - Kancheepuram (C), Ward 27 Irular colony
3 - Kancheepuram (C), Ward 27 Palla Street
4 - Kancheepuram (C), Ward 27 Main road 999. Overseas Electors",All Voters
350,37,350,"Panchayat Union Middle School , Kaliyanoor WeStreet Facing","1 - Kaliyanur (P) And (R.V), Ward 1 Pillaiyar Koil Street
2 - Kaliyanur, Ward 1, 2 Kaliyanur Main Road
3 - Kaliyanur, Ward 1 Kaliyanur Mettur 999. Overseas Electors",All Voters
351,37,351,"Panchayat Union Middle School , Kaliyanoor, South Facing","1 - Kaliyanur, Ward 2 Kallu kuttai
2 - Kaliyanur, Ward 2, 3 Kaliyanur Colony
999. Overseas Electors",All Voters
352,37,352,"Panchayat Union primary school , Ozhaiyur Mottur Addl. Building EaStreet Facing","1 - Ozhaiyur (P) And (R.V), Ward 1 perumal koil Street
2 - Ozhaiyur (P) And (R.V), Ward 1 Tank Street
3 - Ozhaiyur (P) And (R.V), Ward 1 Kullakarai Street
4 - Ozhaiyur (P) And (R.V), Ward 1, 2 Pillaiyar Koil Street
5 - Ozhaiyur (P) And (R.V), Ward 2, 3 Bajanai Koil Street
6 - Ozhaiyur (P) And (R.V), Ward 3 Kullakarai Street 999. Overseas Electors",All Voters
353,37,353,"Panchayat Union primary school , Karur EaStreet Facing South Side","1 - Karur (P) And (R.V), Ward 1 Perumal Koil Street
2 - Karur (P) And (R.V), Ward 2 Cement Salai
3 - Karur (P) And (R.V), Ward 3 School Street
4 - Karur (P) And (R.V), Ward 4 Pillaiyar Koil Street
5 - Karur (P) And (R.V), Ward 6 Palla Colony
6 - Karur (P) And (R.V), Ward 6 Valluvar Colony
7 - Karur (P) And (R.V), Ward 7 Kamarajar Colony
8 - Karur (P) And (R.V), Ward 8 Otraivaadai Street
9 - Karur (P) And (R.V), Ward 9 Kullakarai Street
10 - Karur (P) And (R.V), Ward 1 Bajanai Koil Street 999. Overseas Electors",All Voters
354,37,354,"Government Adhithiravidar Nala Primary school , Athivakkam South Facing WeStreet side","1 - Athivakkam (P), Siruvedal (R.V), Ward 1 siruvedal village
2 - Athivakkam (P), Siruvedal (R.V), Ward 1 Siruvedal Colony
3 - Athivakkam (P), Siruvedal (R.V), Ward 1 Chinnaiyanchathiram
4 - Athivakkam (P), Mummalpattu (R.V), Ward 1 Mummalpattu
5 - Athivakkam (P), Thirumalpattu (R.V), Ward 1 Thirumalpattu Village&Colony
999. Overseas Electors",All Voters
355,37,355,"Government Adhithiravidar Nala Primary School, Athivakkam South Facing EaStreet Side","1 - Athivakkam (P) And (R.V), Ward 1 Athivakkam Village
2 - Athivakkam (P) And (R.V), Ward Athivakkam Colony 999. Overseas Electors",All Voters
356,37,356,"Panchayat Union Middle School, Alapakkam EaStreet Facing","1 - Alapakkam (P) And (R.V), Ward 1 North Street
2 - Alapakkam (P) And (R.V), Ward 1 Road Street
3 - Alapakkam (P) And (R.V), Ward 1 Bajanai Koil Street
4 - Alapakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street
5 - Alapakkam (P) And (R.V), Ward 1 Alampakkam Colony 999. Overseas Electors",All Voters
357,37,357,"Panchayat Union Primary School, Singadivakkam South Facing","1 - Singadivakkam (P) And (R.V), Ward 3 samanthi medu
2 - Singadivakkam (P) And (R.V), Ward 3 Madura Mottur
3 - Singadivakkam (P) And (R.V), Ward 3 Mettu Colony
4 - Singadivakkam (P) And (R.V), Ward 3 Group House Quaters
5 - Singadivakkam (P) And (R.V), Ward 3 Palla Colony
6 - Singadivakkam (P) And (R.V), Ward 2 Lake Street 999. Overseas Electors",All Voters
358,37,358,"Panchayat Union Primary School, Singadivakkam North Facing","1 - Singadivakkam (P) And (R.V), Ward 1 Singadivakkam Village
2 - Singadivakkam (P) And (R.V), Ward 2 Singadivakkam Colony 999. Overseas Electors",All Voters
