sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
215,26,215,"SRI MYLAI KARPAGAVALLI HR SEC SCHOOL, No. 13, 1ST CROSS STREET, SASTHIRI NAGAR, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Besant Nagar 10th Cross Street
2 - Adyar Ward No.174 Besantnagar 11th Cross Street
3 - Adyar Ward No.174 Besant Nagar 12th Cross Street
4 - Adyar Ward No.174 Besant Nagar 13rd Cross Street
5 - Adyar Ward No.174 Besant nagar 2nd avenue
6 - Adyar Ward No.174 Besant Nagar 34th Cross Street
7 - Adyar Ward No.174 MGR Colony 31st Cross Street
8 - Adyar Ward No.174 Besant Nagar 32nd Cross Street
9 - Adyar Ward No.174 Besant Nagar 7th Avenue 999 - Overseas Elector",All Voters
216,26,216,"SRI MYLAI KARPAGAVALLI HR SEC SCHOOL, No. 13, 1ST CROSS STREET, SASTHIRI NAGAR, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 Sasthiri Nagar 7th Lane
2 - Adyar Ward No.174 State Bank Colony Sasthiri Nagar
3 - Adyar Ward No.174 Jayaram Avenue Sasthiri Nagar",All Voters
217,26,217,"SRI MYLAI KARPAGAVALLI HR SEC SCHOOL, No. 13, 1ST CROSS STREET, SASTHIRI NAGAR, ADYAR, CHENNAI - 600020","1 - Adyar Ward No.174 sasthri nagar 3rd cross Street
2 - Adyar Ward No.174 Sasthri Nagar 4th Cross Street
3 - Adyar Ward No.174 Sasthri Nagar 15th Cross Street
4 - Adyar Ward No.174 Sasthri Nagar 9th Lane
5 - Adyar Ward No.174 Sastri Nagar 6th Lane",All Voters
218,26,218,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 venkatarathinam nagar
2 - Adyar Ward No.173 Rams Flats (Venatarathinam Nagar)
3 - Adyar Ward No.173 Vijayalakshmi Flats (Venkatarathinam nagar)
4 - Adyar Ward No.173 Venkatarathinam Nagar Extn 2nd Street",All Voters
219,26,219,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Indranagar 1st Lane
2 - Adyar Ward No.173 Indra Nagar 2nd Lane
3 - Adyar Ward No.173 Indranagar 3rd Lane
4 - Adyar Ward No.173 Vengatarathinam Nagar 1st Street
5 - Adyar Ward No.173 Indira Nagar 6th Cross Street
6 - Adyar Ward No.173 Indira Nagar 7th Cross Street
7 - Adyar Ward No.173 Indira Nagar 8th Cross Street
8 - Adyar Ward No.173 Indira Nagar 5th Cross Street",All Voters
220,26,220,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Tamil Nadu Urban Habitat Development Board A,B,C,D Blocks
2 - Adyar Ward No.173 Iswarya Colony Indira Nagar
3 - Adyar Ward No.173 Indira nagar 1st cross Road
4 - Adyar Ward No.173 Indira Nagar 2nd Cross Street",All Voters
221,26,221,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Indira nagar 1st avenue
2 - Adyar Ward No.173 Subiksha Sudharson ( Indira nagar 1st Avenue)
3 - Adyar Ward No.173 Royal Spring (Indira Nagar 1st Avenue)
4 - Adyar Ward No.173 Indira Nagar 9th Cross Street
5 - Adyar Ward No.173 Indira Nagar 10th Cross Street",All Voters
222,26,222,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Indira Nagar 14th Cross Street
2 - Adyar Ward No.173 Indira Nagar 15th Cross Street
3 - Adyar Ward No.173 Indira Nagar 11th Cross Street
4 - Adyar Ward No.173 Indira Nagar 12th Cross Street
5 - Adyar Ward No.173 Indira Nagar 3rd Cross Street
6 - Adyar Ward No.173 Indira nagar 4th cross Street",All Voters
223,26,223,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020","1 - Adyar Ward No.173 Indira nagar 1st main Road
2 - Adyar Ward No.173 Indira nagar 2nd main Road
3 - Adyar Ward No.173 Indira Nagar 6th Lane
4 - Adyar Ward No.173 Indira Nagar 5th Lane
5 - Adyar Ward No.173 Indira Nagar 8th Lane
6 - Adyar Ward No.173 Indira Nagar 9th Lane
7 - Adyar Ward No.173 Indira nagar 2nd avenue 999 - Overseas Elector",All Voters
224,26,224,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Indira nagar 13rd Lane
2 - Thiruvanmiyur Ward No.173 Indira Nagar 14th Lane",All Voters
225,26,225,"CHITHKALA NURSERY AND PRIMARY SCHOOL, 4TH MAIN ROAD INDRA NAGAR ADYAR CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Indira Nagar 15th Lane
2 - Thiruvanmiyur Ward No.173 Indira nagar 18th cross lane",All Voters
226,26,226,"CHITHKALA NURSERY AND PRIMARY SCHOOL, 4TH MAIN ROAD INDRA NAGAR ADYAR CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Indira nagar 10th Lane
2 - Thiruvanmiyur Ward No.173 Indira nagar 11th Lane",All Voters
227,26,227,"CHITHKALA NURSERY AND PRIMARY SCHOOL, 4TH MAIN ROAD INDRA NAGAR ADYAR CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Indira nagar 12th Lane
2 - Thiruvanmiyur Ward No.173 Indira nagar 16th cross Street
3 - Thiruvanmiyur Ward No.173 indhira nagar 16th Cross Street apple Apartment
4 - Thiruvanmiyur Ward No.173 Indhira Nagar 16th Cross Street Shan Ca Apartment
5 - Thiruvanmiyur Ward No.173 indhira Nagar 16th Cross Street Dekkha Apartment
6 - Thiruvanmiyur Ward No.173 Indhira 16th Cross St Krishnan Apartment",All Voters
228,26,228,"SARASWATHY VENKATARAMAN MATRICULATION HIGHER SECONDARY SCHOOL,DR RADHAKRISHNAN NAGAR , THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Malaviya avenue
2 - Thiruvanmiyur Ward No.179 Malaviya Avenue 2nd Street
3 - Thiruvanmiyur Ward No.179 Malaviya Avenue 1st Street
4 - Thiruvanmiyur Ward No.179 Malaviya Avenue 3rd Street
5 - Thiruvanmiyur Ward No.179 Justice ramanujam Street
6 - Thiruvanmiyur Ward No.179 Subramaniyam Colony Cross Street
7 - Thiruvanmiyur Ward No.179 Subaramaniyam colony
8 - Thiruvanmiyur Ward No.179 subbu Street
9 - Thiruvanmiyur Ward No.179 Sivagamipuram 3rd Street
10 - Thiruvanmiyur Ward No.179 K g o a k 1&2 sivagamipuram 1st Street
11 - Thiruvanmiyur Ward No.179 B b c enclave sivagamipuram 1st Street
12 - Thiruvanmiyur Ward No.179 Sivagamipuram 1st Street",All Voters
229,26,229,"SARASWATHY VENKATARAMAN MATRICULATION HIGHER SECONDARY SCHOOL,DR RADHAKRISHNAN NAGAR , THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Sivagamipuram 2nd Street
2 - Thiruvanmiyur Ward No.179 Sivagamipuram 4th Street
3 - Thiruvanmiyur Ward No.179 Sivagamipuram 1st Cross Street
4 - Thiruvanmiyur Ward No.179 Sivagamipuram 1st Street Gemrow apportment
5 - Thiruvanmiyur Ward No.179 Sivagamipuram 1st Street sivagami flats
6 - Thiruvanmiyur Ward No.179 Sivagamipuram 4th Street kumaraguru flats
7 - Thiruvanmiyur Ward No.173 Ananth apartment L B Road",All Voters
230,26,230,"SARASWATHY VENKATARAMAN MATRICULATION HIGHER SECONDARY SCHOOL,DR RADHAKRISHNAN NAGAR , THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Gangai amman koil Street
2 - Thiruvanmiyur Ward No.179 Sellaperumal Street",All Voters
231,26,231,"CHENNAI MIDDLE SCHOOL GANDHI GIRAMMAM , BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041.","1 - Thiruvanmiyur Ward No.179 Mandapam Street
2 - Thiruvanmiyur Ward No.179 Kumarakuguru 1st Street
3 - Thiruvanmiyur Ward No.179 R B I colony 1st Street
4 - Thiruvanmiyur Ward No.179 R B I colony 2nd Street
5 - Thiruvanmiyur Ward No.179 M g Road
6 - Thiruvanmiyur Ward No.179 BA Astalakshmi apartments mg Road 999 - Overseas Elector",All Voters
232,26,232,"CHENNAI MIDDLE SCHOOL GANDHI GIRAMMAM , BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041.",1 - Tniruvanmiyur Ward No.179 Thideer Nagar Door no 1 to 26 Besant Nagar,All Voters
233,26,233,"CHENNAI MIDDLE SCHOOL GANDHI GIRAMMAM , BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041.",1 - Thiruvanmiyur Ward No.179 Thideer nagar Door no 27 to end,All Voters
234,26,234,"CHILDRENS PARADISE SCHOOL ,ODAIKUPPAM BESANT NAGAR CHENNAI 600090",1 - Thiruvanmiyur Ward No.179 Pyndiamman koil Street Besant nagar Door No 1 to 59 999 - Overseas Elector,All Voters
235,26,235,"CHILDRENS PARADISE SCHOOL ,ODAIKUPPAM BESANT NAGAR CHENNAI 600090",1 - Thiruvanmiyur Ward No.179 pyndiamman koil Street Besant nagar Door no 60 to 99,All Voters
236,26,236,"CHILDRENS PARADISE SCHOOL ,ODAIKUPPAM BESANT NAGAR CHENNAI 600090",1 - Thiruvanmiyur Ward No.179 pyndiamman koil Street Besant nagar Door no 60 to 99,All Voters
237,26,237,"CHENNAI PRIMARY SCHOOL, ODAIKUPPAM, BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No 179 Pyndiamman Koil Street Besant Nagar (Door No 100 to end
2 - Thiruvanmiyur Ward No.179 Astalakshmi Garden Besant nagar
3 - Thiruvanmiyur Ward No.179 Astalakshmi Kovil Street Besant Nagar",All Voters
238,26,238,"CHENNAI PRIMARY SCHOOL, ODAIKUPPAM, BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 7th Avenue Besant nagar
2 - Thiruvanmiyur Ward No.179 Mahalakshmi Avenue Besant nagar
3 - Thiruvanmiyur Ward No 179 Muthulakshmi Street Thiruvanmiyur
4 - Thiruvanmiyur Ward No.179 Reserve bank staff quarters 999 - Overseas Elector",All Voters
239,26,239,"BESANT THEOSOPHICAL HIGH SCHOOL SSA BUILDING ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090",1 - Thiruvanmiyur Ward No.179 T.M. Maistry Street,All Voters
240,26,240,"SARASWATHY VENKATARAMAN MATRICULATION HIGHER SECONDARY SCHOOL, DR RADHAKRISHNAN NAGAR , THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Sunnambu kalvai
2 - Thiruvanmiyur Ward No.179 Dr Radhakrishnan nagar main Road
3 - Thiruvanmiyur Ward No.173 Kamaraji nagar l b Road cutting
4 - Thiruvanmiyur Ward No.179 Kamaraj nagar 1st East Street
5 - Thiruvanmiyur Ward No.180 Kamaraj nagar 2nd East Street
6 - Thiruvanmiyur Ward No.180 kamaraj nagar 3rd east Street",All Voters
241,26,241,"SARASWATHY VENKATARAMAN MATRICULATION HIGHER SECONDARY SCHOOL, DR RADHAKRISHNAN NAGAR , THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.179 Marutheeswarar nagar,All Voters
242,26,242,"SARASWATHY VENKATARAMAN MATRICULATION HIGHER SECONDARY SCHOOL, DR RADHAKRISHNAN NAGAR , THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.179 Marutheeswarar nagar,All Voters
243,26,243,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Raji Street
2 - Thiruvanmiyur Ward No.179 Duraisamy Street
3 - Thiruvanmiyur Ward No.179 Besant nagar 29th cross Street
4 - Thiruvanmiyur Ward No.179 Besant nagar 30th cross Street",All Voters
244,26,244,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Navarathna Avenue Anna colony Thiruvanmiyur
2 - Thiruvanmiyur Ward No.179 Anna colony 1st Street Thiruvanmiyur
3 - Thiruvanmiyur Ward No.179 Anna colony 2nd Street Thiruvanmiyur
4 - Thiruvanmiyur Ward No.179 East site enclave apartment Anna Colony 1st Street
5 - Thiruvanmiyur Ward No.179 E V R periyar Street Lakshmipuram thiruvanmiyur
6 - Thiruvanmiyur Ward No.179 T.M. Maistry Street",All Voters
245,26,245,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Parvathi Street Kalashethra colony Besant nagar
2 - Thiruvanmiyur Ward No.179 Tiger varathachari Street kalashethra colony Besant nagar
3 - Thiruvanmiyur Ward No.179 M G Ramachandiran Road kalashethra colony Besant Nagar
4 - Thiruvanmiyur Ward No.179 Nethaji Street Lakshmipuram thiruvanmiyur
5 - Thiruvanmiyur Ward No.179 Lal Bagathoor Sasthri Street Lakshmipuram Thiruvanmiyur",All Voters
246,26,246,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Ambedkar Street Lakshmipuram Thiruvanmiyur
2 - Thiruvanmiyur Ward No.179 Nadesan Street Lakshmipuram Thiruvanmiyur
3 - Thiruvanmiyur Ward No.179 Vaibav appartment parvathy Street kalashethra colony
4 - Thiruvanmiyur Ward No.179 Bayview appartment Parvathy Street kalashthra colony
5 - Thiruvanmiyur Ward No.179 N S K Street Lakshmipuram thiruvanmiyur
6 - Thiruvanmiyur Ward No.179 Jeevanandam Street Lakshmipuram thiruvanmiyur",All Voters
247,26,247,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Arundale beach Road Besant nagar
2 - Thiruvanmiyur Ward No.179 Arundale beach Road Besant nagar
3 - Thiruvanmiyur Ward No.179 Ashtalashmi appartmnet Arundale Beach Road 3rd Street
4 - Thiruvanmiyur Ward No.179 Bharathiyar Street Lakshmipuram thiruvanmiyur
5 - Thiruvanmiyur Ward No.179 Shanthi Street Kalashethra Colony Besant Nagar
6 - Thiruvanmiyur Ward No.179 Ramaniyam Swarnamugi Apartment Arundale Beach Road",All Voters
248,26,248,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Costal Road Besant nagar
2 - Thiruvanmiyur Ward No.179 East Coastal Cross Road Besant Nagar Chennai 600090
3 - Thiruvanmiyur Ward No.179 Yetti Street Lashmipuram Thiruvanmiur Chennai 600041
4 - Thiruvanmiyur Ward No.179 Irusppan Street lashmipuram Thiruvanmiyur
5 - Thiruvanmiyur Ward No.179 Arundale Beach 1st Street Besant Nagar
6 - Thiruvanmiyur Ward No.179 Arundale Beach 2nd Street Besant Nagar
7 - Thiruvanmiyur Ward No.179 Sri Ram Nagar Thiruvanmiyur
8 - Thiruvanmiyur Ward No.179 Sri Ram Nagar 1st Street Thiruvanmiyur
9 - Thiruvanmiyur Ward No.179 Sri ram nagar 1st cross Street Thiruvanmiyur
10 - Thiruvanmiyur Ward No.179 Seabreeze Apartment Coastal Road Besant Nagar
11 - Thiruvanmiyur Ward No.179 Sindur see prince costal apartment Road Besant nagar
12 - Thiruvanmiyur Ward No.179 Shrusti apartment Sriram nagar 1st cross Street
13 - Ward No 179 Kaveri Street Kalashethra Colony Besant Nagar",All Voters
249,26,249,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Kumaraguru 2nd Street Lakshmipuram Thiruvanmiyur
2 - Thiruvanmiyur Ward No.179 Kumaraguru 3rd Street Lakshmipuram thiruvanmiyur
3 - Thiruvanmiyur Ward No.179 Kumaraguru 4th Street Lakshmipuram thiruvanmiyur
4 - Thiruvanmiyur Ward No.179 sea mayent appartment anexes Beach Road Besant nagar
5 - Thiruvanmiyur Ward No.179 Viswavanath Appartment Beach Road Besant nagar
6 - Thiruvanmiyur Ward No.179 Ronali appartment Beach Road Besant nagar
7 - Thiruvanmiyur Ward No.179 Perland Apparment Beach Road Besant nagar
8 - Thiruvanmiyur Ward No.179 TempleClat Beach Road Besant nagar
9 - Thiruvanmiyur Ward No.179 Regency Appartment Beach Road Besant nagar
10 - Thiruvanmiyur Ward No.179 Nalla Rathna Appartment Rukmani Road
11 - Thiruvanmiyur Ward No.179 Mathuram Appartment Rukmani Road
12 - Thiruvanmiyur Ward No.179 Astalakshmi Apartment costal Road Besant nagar
13 - Thiruvanmiyur Ward No.179 Ishwarya apartment costal Road Besant nagar
14 - Thiruvanmiyur Ward No.179 Wentec Sunrise apartment costal Road Besant nagar",All Voters
250,26,250,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Marudupandian Street kalashethra colony Besant Nagar
2 - Thiruvanmiyur Ward No.179 Vaigai Street Kalashethra Colony Besant Nagar
3 - Thiruvanmiyur Ward No.179 Yamuna Street kalashethra colony Besant nagar
4 - Thiruvanmiyur Ward No.179 Beach Road Besant nagar
5 - Thiruvanmiyur Ward No.179 Nilambari appartments rukmani Road
6 - Thiruvanmiyur Ward No.179 Royalvilla Appartment Rukmani Road
7 - Thiruvanmiyur Ward No.179 Maghalakshmi Appartment Rukmani Road
8 - Thiruvanmiyur Ward No.179 Stan Stone Appartment Rukmani Road
9 - Thiruvanmiyur Ward No.179 C.G.E. Colony ThirumuruganStreet KalashathraColony
10 - Thiruvanmiyur Ward No.179 Geetha Apparment Appar Street Kalashathara Colony",All Voters
251,26,251,"BESANT THEOSOPHICAL HR SEC SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.179 Rukmani Road Besant nagar
2 - Thiruvanmiyur Ward No.179 Gangai Street kalashetra colony Besant nagar
3 - Thiruvanmiyur Ward No.179 Thirumurugan colony kalashethra colony Besant nagar
4 - Thiruvanmiyur Ward No.179 Seevagan Street Kalashethra Colony Besant Nagar
5 - Thiruvanmiyur Ward No.179 pari Street kalashethra colony Besant nagar
6 - Thiruvanmiyur Ward No.179 Kambar Street kalashethra colony Besant nagar
7 - Thiruvanmiyur Ward No.179 Karikalan Street kalashethra colony Besant nagar
8 - Thiruvanmiyur Ward No.179 Rajarajan Street Kalashethra Colony Besant Nagar
9 - Thiruvanmiyur Ward No.179 Nedunchezhian Street kalashethra colony Besant nagar
10 - Thiruvanmiyur Ward No.179 Appar Street Kalashethra Colony Besant Nagar
11 - Thiruvanmiyur Ward No.179 Karunanithi Road Kalashethra Colony Besant Nagar
12 - Thiruvanmiyur Ward No.179 Kumanan Street Kalashethra Colony Besant Nagar
13 - Thiruvanmiyur Ward No.179 Navabarath colony kalashethra colony Besant nagar",All Voters
252,26,252,"ICDS BUILDING, 28TH CROSS STREET, INDRA NAGAR. ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 1st west Street kamarajar nagar
2 - Thiruvanmiyur Ward No.173 2nd West Street Kamarajar Nagar
3 - Thiruvanmiyur Ward No.173 3rd west Street kamarajar nagar
4 - Thiruvanmiyur Ward No.173 West Avenue
5 - Thiruvanmiyur Ward No.173 Appu Colony West Avenue Kamarajar Nagar
6 - Thiruvanmiyur Ward No.173 Cosmopolitan West Avenue Kamarajar Nagar
8 - Thiruvanmiyur Ward No.173 Canal Road
9 - Thiruvanmiyur Ward No.173 Kamarajar nagar 2nd Main Road
10 - Thiruvanmiyur, 4. Thruvanmiyur Ward No.173 Kamaraj Nagar 5th Main Road",All Voters
253,26,253,"ICDS BUILDING, 28TH CROSS STREET, INDRA NAGAR. ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Kamaraj nagar 6th West Street
2 - Thiruvanmiyur Ward No.173 Kamaraj Nagar 7th West Street
3 - Thiruvanmiyur Ward No.173 kamaraj nagar 8th West Street
4 - Thiruvanmiyur Ward No.173 Kamaraj nagar 9th West Street
5 - Thiruvanmiyur Ward No.173 Kamaraj nagar 10th West Street
6 - Thiruvanmiyur Ward No.173 Kamaraj nagar 11th West Street
7 - Thiruvanmiyur Ward No.173 Kamaraj nagar 12th West Street
8 - Thiruvanmiyur Ward No.173 Kamaraj nagar 13rd West Street
9 - Thiruvanmiyur Ward No.173 Kamaraj nagar 14th West Street
10 - Thiruvanmiyur Ward No.173 Kamaraj nagar 15th West Street
11 - Thiruvanmiyur Ward No 173 Iyyar pathmanaban I A S Road kamaraj nagar
12 - Thiruvanmiyur Ward No.173 M V Krishnan Road Kamaraj Nagar
13 - Thiruvanmiyur Ward No.173 Thangaraj I A S Street kamaraj nagar
14 - Thiruvanmiyur Ward No.173 4th West Street Kamarajar Nagar",All Voters
254,26,254,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Appu Colony West Avenue Kamaraj nagar
2 - Thiruvanmiyur Ward No.173 Appu Colony West avenue Kamaraj nagar united colony
3 - Thiruvanmiyur Ward No.173 Appu colony West avenue kamaraj nagar
4 - Thiruvanmiyur Ward No.173 Kamarajar nagar 1st Main Road
5 - Thiruvanmiyur Ward No.173 Kasmoss apartment West avenue
6 - Thiruvanmiyur Ward No.173 Vasantham Apartment West Avenue
7 - Thiruvanmiyur NewWard No. 173 Santh tower L B Road
8 - Thiruvanmiyur Ward No.173 Kamarajar nagar 5th west Street
9 - Thiruvanmiyue , 2.Thiruvanmiyue Ward No.173 Sooraj tower L B Road
10 - Thiruvanmiyur Ward No.173 Indira nagar 21st cross Street
11 - Thiruvanmiyur Ward No.173 Indira nagar 22nd cross Street
12 - Thiruvanmiyur Ward No.173 Indira Nagar 2nd Link Street
13 - Thiruvanmiyur Ward No.173 Indira Nagar 23rd Cross Street
14 - Thiruvanmiyur Ward No.173 Indira Nagar 24th Cross Street
15 - Thiruvanmiyur Ward No.173 Indira Nagar 25th Cross Street",All Voters
255,26,255,"HINDU SENIOR SECONDARY SCHOOL & JUNIOR COLLEGE No. 1, 2ND MAIN ROAD, INDRA NAGAR ADYAR, CHENNAI - 600020",1 - Thiruvanmiyur Ward No.173 L B Road Thiruvanmiyur 999 - Overseas Elector,All Voters
256,26,256,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 L B Road 1st Street indira nagar
2 - Thiruvanmiyur Ward No.173 L B Road 3rd cross Street
3 - Thiruvanmiyur Ward No.173 Indira nagar 28th cross Street
4 - Thiruvanmiyur Ward No.173 Indira nagar 29th cross Street
5 - Thiruvanmiyur Ward No.173 Indira nagar 3rd main Road
6 - Thiruvanmiyur Ward No.173 Indira nagar 4th main Road",All Voters
257,26,257,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","2 - Thiruvanmiyur Ward No.173 santhi M Press Flats L B Road
3 - Thiruvanmiyur Ward No.173 Ashok Kirthi apartment L B Road
4 - Thiruvanmiyur Ward No.173 Sathyasraya Apartment L B Road
5 - Thiruvanmiyur Ward No.173 Land Marvals L B Road
6 - Thiruvanmiyur Ward No 179 Sampurna Apartment L B Road
8 - Thiruvanmiyur Ward No.173 Kaveri Apartment L B Road
9 - Thiruvanmiyur Ward No.173 M I G flats L B Road
10 - Thrivanmiyur Ward No.173 Cpwd Quarters Indira Nagar",All Voters
258,26,258,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur, 2.Thiruvanmiyur Ward No.173 Second Avenue Indlra Nagar L I G Block
2 - Thiruvanmiyur Ward No.173 Indira Nagar M I G Block
3 - Thiruvanmiyur Ward No.173 Indira Nagar 3rd Avenue
4 - Thiruvanmiyur Ward No.173 Indira Nagar 4th Avenue",All Voters
259,26,259,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Valluvar Nagar 1st Street Thiruvanmiyur
2 - Thiruvanmiyur Ward No.173 Valluvar Nagar Astalakshmi Street Thiruvanmiyur
3 - Thiruvanmiyur Ward No.173 Perunthalaivar Kamarajar Nagar",All Voters
260,26,260,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thriuvamiyur Ward No.173 Bharathiyar Street Periyar Nagar
2 - Thiruvanmiyur Ward No.173 Nehru Street Periyar Nagar
3 - Thiruvanmiyur Ward No.173 Narikuravar Colony Street Periyar Nagar
4 - Thiruvanmiyur Ward No.173 V O C Street Periyar Nagar
5 - Thiruvanmiyur Ward No.173 (M) Raminiyam sanjeveni Apartment L B Road Tiruvanmiyur
6 - Thiruvanmiyur Ward No173 Dr Ambedkar Street Periyar Nagar",All Voters
261,26,261,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Gandhi Street Periyar Nagar
2 - Thiruvanmiyur Ward No.173 Kamaraj Street Periyar Nagar
3 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board PERIYAR NAGAR BLOCK 5",All Voters
