sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
217,109,PERIYASOLAI,"PANCHAYAT UNION  MIDDLE SCHOOL  , PERIYASOLAI  - 643228","1.OVALLEY  (TP)  WARD  NO  16  SANJAY  NAGAR  ,
2.OVALLEY  (TP)  WARD  NO  16  LINEKADU  ,
3.OVALLEY  (TP)  WARD  NO  16  MANGAMARAM ,
4.OVALLEY  (TP)  WARD  NO  16  PUZHAMOOLA  ,
5.OVALLEY  (TP)  WARD  NO  16  KALPADY ,
6.OVALLEY  (TP)  WARD  NO  16  NO  1  ,
7.OVALLEY  (TP)  WARD  NO  16  KALPADY VAYAL  ,
8.OVALLEY  (TP)  WARD  NO  16  KALPADY LINE  ,
9.OVALLEY  (TP)  WARD  NO  16  FACTORY VAYAL ,
10.OVALLEY (TP)  WARD  NO  16 KURUMBER  COLONY ,
11.OVALLEY (TP)  WARD  NO  16 PERIYASOLAI  BAZAAR ,
12.OVALLEY (TP)  WARD  NO  16 NO  3  ,
13.OVALLEY (TP)  WARD  NO  16 P.S.LINE  ,
14.OVALLEY (TP)  WARD  NO  16 NO  5  ,
15.OVALLEY (TP)  WARD  NO  16 SANTHI,",All  Voters
218,109,YELLAMALAI,"GOVERNMENT PRIMARY SCHOOL
4  TH  AND  5  TH  STD  (LEFT SIDE), YELLAMALAI  -  643228","1.OVALLEY  (TP)  WARD  NO  17  YELLAMALAI  ,
2.OVALLEY  (TP)  WARD  NO  17  YELLAMALAI  NO  4  ,
3.OVALLEY  (TP)  WARD  NO  17  KONDAMATTAM ,
4.OVALLEY  (TP)  WARD  NO  17  PERIYASOLAI  ROAD  ,
5.OVALLEY  (TP)  WARD  NO  18  SUBASH  NAGAR ,
6.OVALLEY  (TP)  WARD  NO  18  OLDBUNGALOW  ,
7.OVALLEY  (TP)  WARD  NO  18  UPPER  YELLAMALAI  ,
8.OVALLEY  (TP)  WARD  NO  18  KATTYMATTAM ,
9.OVALLEY  (TP)  WARD  NO  18  MANGAPADY ,
10.OVALLEY (TP)  WARD  NO  18 SANJAY NAGAR,
999.OVERSEAS ELECTORS.",All  Voters
219,109,YELLAMALAI,"GOVERNMENT PRIMARY SCHOOL
2  ND  AND  3  RD  STD  (RIGHT SIDE), YELLAMALAI  -  643228","1.OVALLEY  (TP)  WARD  NO  18  SUBASH  NAGAR ,
2.OVALLEY (TP)  WARD  NO  18  PASUMAI  NAGAR  ,
3.OVALLEY (TP)  WARD  NO  18  KURUMBER  COLONY,
999.OVERSEAS ELECTORS.",All  Voters
220,109,MOYAR,"PANCHAYAT UNION  MIDDLE SCHOOL,  MOYAR  -  643223","1.MASINAGUDI(R.V)  And  (P)  -  WARD  NO  1  MAYAR  CAMP  ,
2.MASINAGUDI(R.V)  And  (P)  -  WARD  NO  1  MAYAR  POWER HOUSE ,
3.MASINAGUDI(R.V)  And  (P)  -  WARD  NO  1  UNDIMAYAR  ,
4.MASINAGUDI(R.V)  And  (P)  -  WARD  NO  1  PANCHAYAT UNION SCHOOL  ,
999.OVERSEAS ELECTORS",All  Voters
221,109,",MASINAGUDI","GOVT.HR.  SEC  SCHOOL ROOM 1  (RIGHT WING), MASINAGUDI-  643223","1.MASINAGUDI(R.V)  And  (P)  WARD  NO  2  MASINAGUDI  CAMP,
2.MASINAGUDI(R.V)  And  (P)  WARD  NO  2  MASINAGUDI  ,
3.MASINAGUDI(R.V)  And  (P)  WARD  NO  2  E.B.QUARTERS ,
4.MASINAGUDI(R.V)  And  (P)  WARD  NO  2  KOZHIPANNAI SINGARA,
999.OVERSEAS ELECTORS.",All  Voters
222,109,MASINAGUDI,"GOVT.HR.  SEC  SCHOOL (LEFT WING), MASINAGUDI  - 643223","1.MASINAGUDI(R.V)  And  (P)  WARD  NO  2  SIVAKUMAR  COLONY
,
2.MASINAGUDI(R.V)  And  (P)  WARD  NO  2  KURUMBERPADI,
999.OVERSEAS ELECTORS.",All  Voters
223,109,MASINAGUDI,"GOVT.HR.  SEC  SCHOOL ROOM 2  (RIGHT WING), MASINAGUDI  -  643223","1.MASINAGUDI(R.V)  And  (P)  WARD  NO  6  MASINAGUDI  ,
2.MASINAGUDI(R.V)  And  (P)  WARD  NO  6  VINAYAGAR  KOVIL STREET ,
3.MASINAGUDI(R.V)  And  (P)  WARD  NO  4  ACHAKKARAI  ,
4.MASINAGUDI(R.V)  And  (P)  WARD  NO  2  GROUPHOUSE,
999.OVERSEAS ELECTORS.",All  Voters
224,109,MASINAGUDI,"GOVT.HR.  SEC  SCHOOL ADDL., BUILDING  (LEFT WING), MASINAGUDI  643223","1.MASINAGUDI(R.V)  And  (P)  -  WARD  NO  2  MASINAGUDI  CAMP GROUPHOUSE,
2.MASINAGUDI(R.V)  And  (P)  -  WARD  NO  3  DHARGA  ROAD  ,
3.MASINAGUDI(R.V)  And  (P)  -  WARD  NO  3  MASINAGUDI HARIJANE COLONY ,
999.OVERSEAS ELECTORS",All  Voters
225,109,MAVANALLA,"GTR  MIDDLE  SCHOOL ( RIGHTSIDE), MAVANALLA  - 643223","1.MASINAGUDI(R.V)  And  (P)  WARD  NO  4  SEMMANATHAM ,
2.MASINAGUDI(R.V)  And  (P)  WARD  NO  4  MAVANALLAH  ,
3.MASINAGUDI(R.V)  And  (P)  WARD  NO  4  AMBETHKAR NAGAR,
999.OVERSEAS ELECTORS.",All  Voters
226,109,MAVANALLA,"GTR  MIDDLE  SCHOOL, OFFICE ROOM , MAVANALLA
-  643223","1.MASINAGUDI(R.V)  And  (P)  WARD  NO  4  MAVANALLAH  GROUP HOUSE ,
2.MASINAGUDI(R.V)  And  (P)  WARD  NO  4  VAZHAITHOTTAM  ,
999.OVERSEAS ELECTORS.",All  Voters
227,109,SINGARA  CAMP,"PANCHAYAT UNION  PRIMARY SCHOOL,  SINGARA  CAMP  - 643223","1.MASINAGUDI(R.V)  And  (P)  WARD  NO  5  SINGARA  ESTATE  ,
2.MASINAGUDI(R.V)  And  (P)  WARD  NO  7  NORTHERN  ESTATE  ,
3.MASINAGUDI(R.V)  And  (P)  WARD  NO  7THOTTAMAYAR,
999.OVERSEAS ELECTORS.",All  Voters
228,109,THEPPAKADU,"ANGANWADI CENTER,YAANAIPADI,
THEPPAKADU-643211","1.MASINAGUDI(R.V)  And  (P),  WARD  NO  7  THEPPAKADU  ,
999.OVERSEAS ELECTORS",All  Voters
229,109,NADUVATTAM,"GOVERNMENT HIGHER SECONDARY SCHOOL NEW BUILDING  ,  (CENTER  ROOM) NADUVATTAM 643224","1.NADUVATTAM(TP)  WARD  NO  3  ROYALVALLEY
2.NADUVATTAM  (TP)  WARD  NO  10  CHINESEHILL  ESTATE ,
3.NADUVATTAM  (TP)  WARD  NO  13  CHINCHONA  GARDEN  ,
4.NADUVATTAM  (TP)  WARD  NO  13  JAHAJEEVANRAM COLONY,
999.OVERSEAS ELECTORS.",All  Voters
230,109,NADUVATTAM,"GOVERNMENT HIGHER SECONDARY SCHOOL (NEW BUILDING)  (RIGHT ROOM), NADUVATTAM -  643224","1.NADUVATTAM  (TP)  -  WARD  NO  16  NADUVATTAM ,
2.NADUVATTAM  (TP)  -  WARD  NO  17  METTUCHERY ,
999.OVERSEAS ELECTORS",All  Voters
231,109,ASINGTON,"PANCHAYAT UNION  PRIMARY SCHOOL,  (RIGHT SIDE),
ASINGTON  -  643224","1.NADUVATTAM  (TP)  WARD  NO  6  ASINGTON,
999.OVERSEAS ELECTORS.",All  Voters
232,109,PROSPECT ESTATE,"PANCHAYAT UNION  PUBLIC SCHOOL  (CENTER  ROOM), UPPER  PROSPECT -  643224","1.NADUVATTAM  (TP)  WARD  NO  9  UPPER  PROSPECT,
999.OVERSEAS ELECTORS.",All  Voters
233,109,ASINGTON,"PANCHAYAT UNION  PRIMARY SCHOOL,  (LEFT SIDE),
ASINGTON  -  643224","1.NADUVATTAM  (TP)  WARD  NO  4  LOWER  PROSPECT ESTATE,
999.  OVERSEAS ELECTORS.",All  Voters
234,109,PROSPECT ESTATE,"GOVERNMENT ADIDRAVIDA WELLFARE  HIGH SCHOOL(LEFT SIDE),
HOOKER-643224","1.NADUVATTAM  (TP)  WARD  NO  2  HOOKKER  ,
2.NADUVATTAM  (TP)  WARD  NO  3  PYKARA  FALLS,
999.OVERSEAS ELECTORS.",All  Voters
235,109,ANUMAPURAM,"PANCHAYAT UNION  PRIMARY SCHOOL,  ANUMAPURAM - 643224","1.NADUVATTAM  (TP)  -  WARD  NO  11  ANUMAPURAM ,
2.NADUVATTAM  (TP)  -  WARD  NO  11  INDIRA  NAGAR  ,
3.NADUVATTAM  (TP)  -  WARD  NO  12  WOODBROOKE ,
999.OVERSEAS ELECTORS",All  Voters
236,109,TR  BAZAAR,"PANCHAYAT UNION  MIDDLE SCHOOL,  (  RIGHT SIDE)  TR BAZAAR  -  643224","1.NADUVATTAM  (TP)  -  WARD  NO  7  LITTLEDALE ESTATE  ,
2.NADUVATTAM  (TP)  -  WARD  NO  7  GREENWAY SIDE ,
3.NADUVATTAM  (TP)  -  WARD  NO  8  T.R. BAZAAR  ,
4.NADUVATTAM  (TP)  -  WARD  NO  8  GREENWAY DIVISION  ,
999.OVERSEAS ELECTORS",All  Voters
237,109,PYKARA  DAM,"PANCHAYAT UNION  MIDDLE SCHOOL,  PYKARADAM -
643227","1.NADUVATTAM  (TP)  WARD  NO  10  PYKKARA  DAM ,
999.OVERSEAS ELECTORS.",All  Voters
238,109,BELVIEW,"OLD  FAIRPRICE SHOP,MAHAVEER  ESTATE,
BELVIEW  -  643224","1.NADUVATTAM  (TP)  WARD  NO  14  BELVIEW  ,
2.NADUVATTAM  (TP)  WARD  NO  15  TERACE ESTATE,
999.OVERSEAS ELECTORS.",All  Voters
