sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
242,170,242,,"Community  Hall,  Facing  North, Thiruneelakkudi 612108","1.  Thiruneelakudi  (R.V)  AND  (P),  Karaikkal Road  Street Wd-1,  2.  Thiruneelakudi (R.V) AND  (P),  Bazar  Street wd-1, 3.  Thiruneelakudi  (R.V)  AND  (P),  Velangudi Road wd-1,  4.  Thiruneelakudi  (R.V)  AND  (P),  Amman Koil  Street wd-1,  5. Thiruneelakudi  (R.V)  AND  (P),  Agraharam wd-1,  6.  Thiruneelakudi (R.V)  AND  (P), Anna  Nagar wd-1"
243,170,243,,"Aided  Primary  School,Terraced Building,Facing  South, Agraharam,Thiruneelakkudi 612108","1.  Thiruneelakudi  (R.V)  AND  (P),  Thamaraikulam Thenkarai wd-2,  2. Thiruneelakudi  (R.V)  AND  (P),  Thamaraikulam Melkarai  wd-2, 3.  Thiruneelakudi (R.V) AND  (P),  Vadakku Veethi wd-2,  4.  Thiruneelakudi  (R.V)  AND  (P),  Therkku Veethi wd-2,  5.  Thiruneelakudi  (R.V)  AND  (P),  Madhakoil Street wd-2, 6. Thiruneelakudi  (R.V)  AND  (P),  Madhakoil  Main  Road  wd-2"
244,170,244,,"Aided  Primary  School ,South Building  East Facing,  Mangalore Tiles Building,Vittalur  612108","1.  Vittalur  (R.V)  and  (P),  East Street,  Agraharam,  West Street wd-1,  2.  Vittalur (R.V) and (P),  Karnam Pattam Street wd-1, 3.  Vittalur (R.V)  and  (P),  Elandhurai Adidravidar Street wd-1,  4.  Vittalur  (R.V) and (P),  Thirumalairajapuram Adidravidar Street wd-1"
245,170,245,,"Panchayat Union  Primary  School, West Facing  Building,  Moolangudi-612108","1.  Vittalur  (R.V)  and  (P),  Sadhurvethamangalam wd-2,  2.  Vittalur  (R.V) and  (P), Moonram Kattalai  wd-2,  3.  Vittalur  (R.V) and  (P),  North  Moolankudi Kudiyana Street wd-2,  4.  Vittalur (R.V)  and  (P),  North Moolangudi Mathakovil Street wd-2,
5.  Vittalur  (R.V)  and  (P),  South  Moolangudi  Kudiyana  Street wd-2"
246,170,246,,"Panchayat Union  Middle  School (Eastern  Building  North  Portion)
,Main Road  Mangudi 6122052","1.  Mangudi  (R.V)  and  (P),  Naduvakarai Wd-1,  2.  Mangudi  (R.V)  and  (P), Puliyanthoppu wd-1,  3.  Mangudi  (R.V)  and  (P),  Mainroad  wd-1,  4.  Mangudi  (R.V) and (P),  Agraharam wd-1"
1,170,2,,3,4
247,170,247,,"Panchayat Union  Middle  School (Eastern  New Building  ) ,Main Road Mangudi 6122052","1.  Mangudi  (R.V)  and  (P),  Mariyamman Kovil  Street  wd-1,  2.  Mangudi  (R.V)  and (P),  Sivan  Kovil Street wd-1,  3.  Mangudi  (R.V)  and  (P),  New Street wd-2,  4. Mangudi (R.V)  and  (P),  Pattaveli Street wd-2,  5.  Mangudi  (R.V)  and  (P), Kudamangalam wd-2,  6.  Mangudi  (R.V)  and  (P),  Mathakovil Street wd-2"
248,170,248,,"Public Library,Facing  North  ,(school campus),  Elanthurai  612108","1.  Elanthurai (R.V) and  (P),  East Mathakoil Street wd-1,  2.  Elanthurai (R.V) and (P),  Keelamariyamman  Kovil Theru wd-1, 3.  Elanthurai  (R.V)  and  (P),  Road Layankarai  Street wd-1, 4.  Elanthurai  (R.V)  and  (P),  East Street wd-2,  5. Elanthurai (R.V)  and  (P),  South  Street wd-2,  6.  Elanthurai (r.v)  and  (p),  West street wd-2,  7.  Elanthurai  (R.V)  and  (P),  Middle Street wd-2, 8.  Elanthurai  (R.V) and (P),  Sivankovil Madavilagam Street wd-2,  9.  Elanthurai (R.V) and  (P),  Thoppu Street wd-2,  10.  Elanthurai  (R.V)  and  (P),  Main  Road  Moolankudi wd-2, 11. Elanthurai (R.V)  and  (P),  Mela  Mariyamman Kovil Street wd-2,  12.  Elanthurai (R.V) and (P),  West Madha  Kovil  Street  wdd-2"
249,170,249,,"Aided  Primary  School(East Side
,North  Face South  Building, Mallapuram-612201)","1.  Mallapuram (R.V) and  (P),  Mallapuram Kantavarthi Padugai wd-2, 2. Mallapuram (R.V)  and  (P),  Mallapuram Mathakovil  Street  wd-2,  3.  Mallapuram (R.V) and (P),  Mallapuram Main Road  Street wd-2, 4.  Mallapuram (R.V)  and  (P), Mallapuram North  Street wd-2,  5.  Mallapuram (R.V)  and  (P),  Mallapuram Agraharam wd-2,  6.  Mallapuram (R.V)  and  (P),  Mallapuram Vellar Street wd-2,  7. Mallapuram (R.V)  and  (P),  Mallapuram West Street wd-2"
250,170,250,,"Grama  Seyalagam,  Facing East,  West Building,  Mallapuram-612201","1.  Mallapuram (R.V) and  (P),  Mallapuram Road  Street wd-2,  2.  Mallapuram (R.V) and (P),  Thirumalairajapuram Pillaiyarkovil Street wd-4,  3.  Mallapuram (R.V)  and (P),  Thirumalairajapuram West  Street wd-4,  4.  Mallapuram (R.V)  and  (P),  Bazar Street Thirumalairajapuram wd-4,  5.  Mallapuram (R.V)  and  (P), Melathirumalairajapuram Mainroad  wd-4,  6.  Mallapuram (R.V)  and  (P), Melathirumalarajapuram Mathakovil  Street  wd-4"
1,170,2,,3,4
251,170,251,,"Panchayat Library  Building,West Facing,Mallapuram-612201","1.  Katchikattu (R.V)  Mallapuram (P),  Kachukattu Mathakovil  Street wd-1,  2. Katchikattu (R.V) Mallapuram (P),  Kachukattu West Street wd-1,  3.  Katchikattu (R.V) mallapuram (P),  Vilvelangudi  wd-3,  4.  Katchikattu (R.V)  Mallapuram (P), Keelathirumalairajapuram Mathakovil Street wd-3,  5.  Katchikattu (R.V) Mallapuram (P),  Keelathirumalairajapuram wd-3,  6.  Katchikattu (R.V) Mallapuram (P),  Keelapillaiyarkovil Street wd-3"
252,170,252,,"Panchayat Union  Primary School,North  Portion,South  Face Building,  Vilangudi-612202","1.  Vilankudi (R.V)  and  (P),  Ealam Kattalai  Madha  Kovil  Street wd-1,  2.  Vilankudi (R.V) and (P),  Kudiyana  Street wd-1,  3.  Vilankudi (R.V)  and  (P),  Ealamkattalai Pillaliyar  Kovil Street wd-2, 4.  Vilankudi (R.V)  and  (P),  Aramkattalai Street wd-2,
5.  Vilankudi (R.V)  and  (P),  Vilankudi Adidravidar Theru wd-2"
253,170,253,,"Panchayat Union  Middle School(North  Side,  East Face Western Building,  Ammankudi-612202)","1.  Ammangudi  (R.V)  and  (P),  East Agraharam wd-1,  2.  Ammangudi  (R.V)  and  (P), West Agraharam wd-1,  3.  Ammangudi  (R.V)  and  (P),  North Street wd-1,  4. Ammangudi (R.V)  and  (P),  Sannathi  Street wd-2,  999.  OVERSEAS  ELECTORS"
254,170,254,,"Panchayat Union  Middle  School, South  Side,  East Face  Western Building(Ammankudi-612202)","1.  Ammangudi  (R.V)  and  (P),  West Street wd-2,  2.  Ammangudi  (R.V)  and  (P),  East Street wd-2,  3.  Ammangudi (R.V)  and  (P),  East Madha  Kovil  Street wd-3,  4. Ammangudi (R.V)  and  (P),  West Madha  Kovil Street wd-3"
255,170,255,,"Panchayat Union  Primary  School (S. S.  A Building),West  Portion,South Facing, Puthagaram-612202","1.  Puthagaram (R.V)  and  (P),  Nanthivanam Adi Dravidar  Street Ward-1,  2. Puthagaram (R.V)  and  (P),  Nanthivanam Kudiyana  Street Ward-1,  3.  Puthagaram (R.V) and (P),  Puthagaram North  Street Ward-1,  4.  Puthagaram (R.V)  and  (P), Puthakaram Agraharam Ward-2"
256,170,256,,"Panchayat Union  Primary  School,  (S. S.  A Building,),Eastern  Portion,South Facing, Puthagaram-612202","1.  Puthagaram (R.V)  and  (P),  Puthakaram South  Street Ward-2, 2.  Puthagaram (R.V) and (P),  Puthagaram West Street Ward-2,  3.  Puthagaram (R.V)  and  (P), Puthagaram Matha  Kovil Street Ward-2,  4.  Puthagaram (R.V)  and  (P),  Nedar Matha  Kovil Street Ward-3,  5.  Puthagaram (R.V)  and  (P),  Puthagaram Mariyamman Kovil  Street Ward-1"
1,170,2,,3,4
257,170,257,,"Adi Dravidar  Welfare Elementary School,  S.S.A Building Room No. 2,North  Facing, Nedar  Puthagaram-612202","1.  Puthagaram (R.V)  and  (P),  Nedar Kudiyana  Street wd-3,  2.  Puthagaram (R.V) and (P),  Nedar  Agaraharam wd-3,  3.  Erandamkattalai (R.V)  Puthagaram (P), Erandamkattalai Agaraharam wd-4,  4.  Erandamkattalai (R.V)  Puthagaram (P), Main  Road  wd-4,  5.  Erandamkattalai (R.V) Puthagaram (P),  Ottha  Street wd-4,  6. Puthagaram (R.V)  and  (P),  Adidravidar Street wd-4,  7.  Erandamkattalai (R.V) Puthagaram (P),  Erandamkattalai Kaduvetti  Mathakoil  theru wd-4,  8. Erandamkattalai (R.V)  Puthagaram (P),  Erandamkattalai Kaduvaitti  Bazar Street Ward-4,  9.  Erandamkattalai (R.V)  Puthagaram (P),  Erandamkattalai Kaduvaitti Muslim Street Ward-4,  10.  Erandamkattalai(R.V)  Puthagaram (P), Erandamkattalai Oliullah Street Ward-4"
258,170,258,,"Aided  Primary  School,  Metal Sheet Building,  South  Portion,East  Facing, Boundarigapuram-612202","1.  Poundareegapuram (R.V)  and  (P),  Thiyakaveli Street wd-1, 2. Poundareegapuram (R.V)  and  (P),  East Street  wd-1,  3.  Poundareegapuram (R.V) and (P),  Nethaji  Street wd-1,  4.  Poundareegapuram (R.V)  and  (P),  West Street wd-1,  5.  Poundareegapuram (R.V)  and  (P),  North Street wd-1"
259,170,259,,"Aided  Primary  School Metal  Sheet Building,  Middle  Portion, Boundarigapuram 612202","1.  Poundareegapuram (R.V)  and  (P),  Ampethkar Nagar wd-3,  2. Poundareegapuram (R.V)  and  (P),  Sivan  Sannathi  Street wd-3,  3. Poundareegapuram (R.V)  and  (P),  Agraharam Street wd-3,  4.  Poundareegapuram (R.V) and (P),  West Street wd-3,  5.  Poundareegapuram (R.V)  and  (P),  Kaikkolar Street wd-3,  6.  Poundareegapuram  (R.V)  and  (P),  Anna  Nagar wd-3,  7. Poundareegapuram (R.V)  and  (P),  Middle Thoppu Street  wd-3"
260,170,260,,"Aided  Primary  School Metal  Sheet Building,  North Portion,Boundarigapuram 612202","1.  Poundareegapuram (R.V)  and  (P),  Mudhalkattalai  West Street wd2,  2. Poundareegapuram (R.V)  and  (P),  Mudalkattalai Kudiyana  Street wd-2,  3. Poundareegapuram (R.V)  and  (P),  Nedar Mainroad  wd-2,  4.  Poundareegapuram (R.V) and (P),  Thirumampettai Madha  Kovil Street wd-2,  5.  Poundareegapuram (R.V) and (P),  Thirumanampettai Udaiyar  Street wd-2, 6.  Poundareegapuram (R.V) and (P),  Murukkankudi Main Road  wd-2,  7.  Poundareegapuram (R.V)  and  (P), Thirumanappettai  Anthoniyar  Street  wd-2,  8.  Poundareegapuram (R.V)  and  (P), Iyavadi Kanaka Vilakam wd-2"
1,170,2,,3,4
261,170,261,,"Panchayat Union  Middle School,Western  Portion,South  Facing Building,  Ayyavadi  612204","1.  Thandanthottam  (R.V)  and  (P),  Iyavadi Colony  Street Nehru Nagar  Lalbhadhur Sastri  Nagar wd.3,  2.  Thandanthottam (r.v) and  (p),  Iyavadivellalar  street wd-3,  3. Thandanthottam (R.V)  and  (P),  Iyavadi Palakkarai Street wd-3"
262,170,262,,"Panchayat Union  Middle,Eastern Portion,South  Facing  Building, Ayyavadi  612204","1.  Thandanthottam  (R.V)  and  (P),  Iyavadi Vaniar  Street wd-3,  2.  Thandanthottam (R.V) and (P),  Iyavadi Senkundhar  Street wd-3,  3.  Thandanthottam (R.V) and  (P), Pangal Village wd-1"
263,170,263,,"Panchayat Union  Middle  School (New Building,  Facing  West ,Southern Portion,  Murukkangudi-612202)","1.  Thandanthottam  (R.V)  and  (P),  Pottankadu Ward-1,  2.  Thandanthottam (R.V) and (P),  Kaliyamman Kovil street  Ward-1,  3.  Thandanthottam (R.V)  and  (P), Mariyamman Kovil  Street Ward-1,  4.  Thandanthottam (R.V)  and  (P),  Anda Thouppu Street Ward-1,  5.  Thandanthottam (R.V)  and  (P),  Thattara Street Ward-1,  6.  Thandanthottam (R.V)  and  (P),  Aiyanar ,  Sivan,Parumal  Kovil Street Ward-1,
7.  Thandanthottam  (R.V)  and  (P),  Anna  Nagar Ward-1"
264,170,264,,"Panchayat Union  Middle  School(New Building,  Facing  West,  Northern Portion,  Murukkangudi-612202)","1.  Thandanthottam  (R.V)  and  (P),  Pillaiyar  Kovil Street Kuchipalayam Salai Nadappu,  2.  Thandanthottam (R.V)  and  (P),  Murukkankudi  Muslim Street Mainroad Ward-2,  3.  Thandanthottam (R.V)  and  (P),  Murukkankudi  Mariyamman Kovil Street Ward-2"
265,170,265,,"Sakthivilas  Aided  Primary School,South  Portion,North  Face Building,  Sembiyavarambal-612204","1.  Sembiyavarampal (R.V) and  (P),  North  street wd-1,  2.  Sembiyavarampal (R.V) and (P),  Anna  nagar wd-1,  3.  Sembiyavarampal (R.V) and  (P),  South  street wd-1,
4.  Sembiyavarampal (R.V) and  (P),  Amman kovil  street wd-1,  5.  Sembiyavarampal (R.V) and (P),  Main road wd- 1to 2,  6.  Sembiyavarampal (R.V)  and  (P),  Kelatheru wd-2,  7.  Sembiyavarampal (R.V)  and  (P),  Melatheru wd-2,  8.  Sembiyavarampal (R.V) and (P),  Layankaraitheru wd-2,  9.  Sembiyavarampal (R.V)  and  (P), Sananthoppu wd-2"
1,170,2,,3,4
266,170,266,,"Adi Dravidar  Welfare Primary School,West  Facing,North  Portion, Villiyavarambal-612204","1.  Villiyavarampal (R.V)  and  (P),  South  street wd-1,  2.  Villiyavarampal (R.V) and (P),  Mathakoil street wd-2, 3.  Villiyavarampal (R.V)  and  (P),  Pillaiyar  koil street wd-1,  4.  Villiyavarampal (R.V) and  (P),  Kamaraj  colony  wd-2,  5.  Villiyavarampal (R.V) and (P),  Therati street wd-2,  6.  Villiyavarampal (R.V)  and  (P),  Medutheru wd-2, 7. Villiyavarampal  (R.V) and  (P),  Akraharam wd-1,  8.  Villiyavarampal (R.V) and  (P), Athithiravidar  street wd-2,  9.  Villiyavarampal (R.V) and  (P),  Muslim street wd-1,
10. Villiyavarampal (R.V) and (P),  NOrth street wd-1,  11.  Villiyavarampal (R.V) and (P),  Main  road  wd-1,2, 12.  Villiyavarampal  (R.V) and  (P),  Mariyamman kovil  street wd-1"
267,170,267,,"Panchayat Union  Middle School,Center  Portion,North Facing, Sivapuram-612401","1.  Sivapuram (R.V)  Malaiyappanallur  (P),  Mathakovil street wd-3,  2.  Sivapuram (R.V) Malaiyappanallur  (P),  Salaitheru  wd-3,  3.  Sivapuram (R.V)  Malaiyappanallur (P),  NOrth  veethi  wd-3, 4.  Sivapuram (R.V)  Malaiyappanallur  (P),  Mariyamman koil street wd-3,  5.  Sivapuram (R.V)  Malaiyappanallur  (P),  Keelaveethi  wd-3,  6. Sivapuram (R.V)  Malaiyappanallur  (P),  Natar street wd-3,  7.  Sivapuram (R.V) Malaiyappanallur  (P),  South  street wd-3,  8.  Sivapuram (R.V)  Malaiyappanallur  (P), Mela  street  wd-3,  9.  Sivapuram (R.V)  Malaiyappanallur  (P),  Shivan koil  street wd-3,  10.  Sivapuram (R.V)  Malaiyappanallur  (P),  Atrangarai street wd-3,  999. OVERSEAS  ELECTORS"
268,170,268,,"Panchayat Union  Primary  School, Facing  South,East  Portion, Krishnapuram-612401","1.  Krishnapuram (R.V)  and  (P),  Pudhucolonystreet wd-1,  2.  Krishnapuram (R.V) and (P),  Kamachiammankoil street wd-1, 3.  Krishnapuram (R.V)  and  (P), Meenankanni street wd-1,  4.  Krishnapuram (R.V)  and  (P),  Krushnapuram Kudiyanastreet wd-1,  5.  Krishnapuram (R.V)  and  (P),  Shivan kovil street wd-1,  6. Krishnapuram (R.V)  and  (P),  Sannagkulam south street wd-2"
269,170,269,,"Panchayat Union  Primary School,South  Facing,West Portion, Krishnapuram-612401","1.  Krishnapuram (R.V)  and  (P),  Sannagkulam vadakkuand  kudiyanastreet wd-2,
2.  Krishnapuram (R.V)  and  (P),  Main  road  wd-2,  3.  Krishnapuram (R.V)  and  (P), Saminathan nagar wd-2,  4.  Krishnapuram (R.V)  and  (P),  Kulathukarai street wd-2,  5.  Krishnapuram (R.V)  and  (P),  Kaliyamman  kovil street wd-2,  6.  Krishnapuram (R.V) and (P),  Sannasimantapam wd-2"
1,170,2,,3,4
270,170,270,,"Panchayat Union  Primary  School, Western Portion,North  Facing, Azhagaputhur-612401","1.  Krishnapuram (R.V)  and  (P),  Puthusanthiram wd-3,  2.  Krishnapuram (R.V)  and (P),  Annanagar wd-3,  3.  Krishnapuram  (R.V)  and  (P),  Alagaputhur wd-3,  4. Krishnapuram (R.V)  and  (P),  Alagaputhur keelatheru wd-3,  5.  Krishnapuram (R.V) and (P),  Alagaputhurveeran  kovil street wd-3,  6.  Krishnapuram (R.V)  and  (P), Patharakudi  wd-3,  7.  Krishnapuram (R.V)  and  (P),  Maliyathoppu  wd-3"
271,170,271,,"Panchayat Union  Primary  School, Main  Building,West Facing, Enanallur-612602","1.  Enanallur  (R.V)  and  (P),  Vadapakkam mariyamman  kovil street wd-1,  2. Enanallur (R.V)  and  (P),  Vadapakkam keela  athithiravidar  street wd-1, 3. Enanallur (R.V)  and  (P),  North street Enanallur  (P) wd-1,  4.  Enanallur  (R.V) and (P),  Melaveethi  Enanallur  wd-1, 5.  Enanallur  (R.V)  and  (P),  South  street Enanallur wd-1,  6.  Enanallur (R.V) and  (P),  Perumal kovil street Enanallur (P)  wd-1, 7. Enanallur (R.V)  and  (P),  Main  road  Enanallur wd-1,  8.  Enanallur  (R.V)  and  (P), Ayyanar  kovil street Enanallur wd-1,  9.  Enanallur  (R.V)  and  (P),  Shivan kovil street Enanallur  wd-1"
272,170,272,,"Panchayat Union  Primary School,Additional  Building,  South Facing, Enanallur-612602","1.  Enanallur  (R.V)  and  (P),  Keela  athithiravidar  street Enanallur  wd-1,  2. Enanallur (R.V)  and  (P),  Kuthanur keela  athithiravidar street wd-1,  3.  Enanallur (R.V) and (P),  Kuthanur  melatheru wd-2,  4.  Enanallur (R.V)  and  (P),  Manaveli athithiravidar  street wd-2,  5.  Enanallur  (R.V)  and  (P),  Melaathithiravidar  street Enanallur wd-2,  6.  Enanallur  (R.V)  and  (P),  Vadakudi  wd-2,  7.  Enanallur  (R.V) and (P),  Vadapakkam akraharam wd-2"
273,170,273,,"Panchayat Union  Primary  School, West Portion  Facing  South,, Thirunaraiyur-612602","1.  Thirunaraiyur  (R.V)  and  (P),  Vada  kattalai  wd-1, 2.  Thirunaraiyur (R.V)  and  (P), Arasalarrangarai wd-1,  3.  Thirunaraiyur (R.V)  and  (P),  Thirunagesvaram road  wd-1,  4.  Thirunaraiyur  (R.V)  and  (P),  Umar nagar wd-1"
274,170,274,,"Panchayat Union  Primary  School, East  Portion,  Facing  South, Thirunaraiyur-612602","1.  Thirunaraiyur  (R.V)  and  (P),  Ramanahtan  nagar  wd-1,  2.  Thirunaraiyur  (R.V) and (P),  Society  street wd-1,  3.  Thirunaraiyur  (R.V)  and  (P),  Ayyampalayastreet wd-1"
1,170,2,,3,4
275,170,275,,"Government Girls  Higher Secondary School(West Facing,  South  Building, North Portion,North  Side, Natchiyarkovil  Thirunaraiyur-612602)","1.  Thirunaraiyur  (R.V)  and  (P),  Ramanathan  kovil street wd-3,  2.  Thirunaraiyur (R.V) and (P),  Vantipatti  street wd-3,  3.  Thirunaraiyur  (R.V)  and  (P),  Main  road south wd-3,  4.  Thirunaraiyur  (R.V)  and  (P),  Thaikal street wd-3"
276,170,276,,"Government Girls  Higher Secondary School,  West Facing,  South  Building, North Portion,South Side(Natchiyarkovil Thirunaraiyur-612602)","1.  Thirunaraiyur  (R.V)  and  (P),  Pallivasal street wd-3, 2.  Thirunaraiyur (R.V)  and (P),  Perunkonta  pava colony  street wd-3,  3.  Thirunaraiyur  (R.V)  and  (P), Veeraragavapuram wd-3,  4.  Thirunaraiyur  (R.V)  and  (P),  Enanallur road wd-3"
277,170,277,,"Government Girls  Higher Secondary School(North  Facing,  South Building, South  Portion,  East Side, Natchiyarkovil  Thirunaraiyur-612602)","1.  Thirunaraiyur  (R.V)  and  (P),  Athithiravidar street (South  street ) wd-4,  2. Thirunaraiyur  (R.V)  and  (P),  Melatheru wd-4"
278,170,278,,"Government Girls  Higher Secondary School,  North  Facing,  South Building,  South  Portion,  West Side(Natchiyarkovil Thirunaraiyur-612602)","1.  Thirunaraiyur  (R.V)  and  (P),  Therati  main  road  wd-4,  2.  Thirunaraiyur  (R.V) and (P),  Sathiya  nagar  wd-4, 3.  Thirunaraiyur (R.V)  and  (P),  Valluvar  street wd-4"
279,170,279,,"Grama  Sevai Center,North Portion,East Facing,  Thirunaraiyur-612602","1.  Thirunaraiyur  (R.V)  and  (P),  Ellaikal theru wd-2,  2.  Thirunaraiyur  (R.V)  and  (P), Cheti street (Kelaveethi) wd-2,  3.  Thirunaraiyur  (R.V)  and  (P),  Pillaiyar  kovil street wd-2,  4.  Thirunaraiyur  (R.V)  and  (P),  Ayyanar  kovil street wd-2,  5.  Thirunaraiyur (R.V) and (P),  Shivan sannathi  wd-2"
280,170,280,,"Grama  Sevai Center,South Portion,East Facing,  Thirunaraiyur-612602","1.  Thirunaraiyur  (R.V)  and  (P),  Therati  and  therati thoppu street wd-2,  2. Thirunaraiyur  (R.V)  and  (P),  Therati melamainroad wd-2,  3.  Thirunaraiyur  (R.V) and (P),  Thoppu street west wd-2,  4.  Thirunaraiyur  (R.V)  and  (P),  New colony  wd-2,  5.  Thirunaraiyur  (R.V)  and  (P),  Ragumaniya  street wd-2,  6.  Thirunaraiyur  (R.V) and (P),  Al amin street wd-2"
1,170,2,,3,4
281,170,281,,"Government Higher  Secondary School,Additional  Building,  Southern Side,  East Portion,Middle  Room, North Facing,  Natchiyarkovil-612602","1.  Natchiyarkovil  (R.V)  and  (P),  Pallivasal street wd-1, 2.  Natchiyarkovil (R.V) and (P),  Parakkath  theru wd-1,  3.  Natchiyarkovil (R.V)  and  (P),  Keelamuslim street wd-1,  4.  Natchiyarkovil  (R.V)  and  (P),  Chinnakataiveethi wd-1,  5.  Natchiyarkovil (R.V) and (P),  satharatheru wd-1"
282,170,282,,"Government Higher  Secondary School(Additional Building,  Southern Side,  East Face  Western  Building, North Side,Natchiyarkovil-612602)","1.  Natchiyarkovil  (R.V)  and  (P),  Kammalar street wd-1"
283,170,283,,"Government Higher  Secondary School,Additional  Building,  Southern Side,  East Face  Western  Building, South  Side(Natchiyarkovil-612602)","1.  Natchiyarkovil  (R.V)  and  (P),  Veppankulam Mela  street wd-1"
284,170,284,,"Government Higher  Secondary School,  Middle  Building,  Middle Portion,  Room No-1,  North  Facing, Natchiyarkovil-612602","1.  Natchiyarkovil  (R.V)  and  (P),  Kasdhuri Nagar  wd-1,  2.  Natchiyarkovil  (R.V)  and (P),  Veppangulam street wd-1"
285,170,285,,"Government Higher  Secondary School,  Middle  Building,  Middle Portion,  Room No-2,  North  Facing, Natchiyarkovil-612602","1.  Natchiyarkovil  (R.V)  and  (P),  Chetti muslim street wd-2,  2.  Natchiyarkovil  (R.V) and (P),  Vantipattai wd-2,  3.  Natchiyarkovil  (R.V)  and  (P),  Anumar kovil  street wd-2,  4.  Natchiyarkovil  (R.V)  and  (P),  Aspathiri road wd-2,  5.  Natchiyarkovil  (R.V)  and (P),  Solaiyappan  street puthiya  katai veethi wd-2,  6.  Natchiyarkovil  (R.V)  and  (P), Melakotha  street wd-2, 7.  Natchiyarkovil (R.V) and  (P),  Ponniyamman kovil  street wd-3,  8.  Natchiyarkovil (R.V)  and  (P),  Ataikankulam street wd-3,  9.  Natchiyarkovil (R.V) and (P),  Ponniyamman kovil  street wd-3,  10. Natchiyarkovil (R.V)  and  (P), Anthoniyar  kovil street wd-3"
1,170,2,,3,4
286,170,286,,"Government Higher  Secondary School,Old Building,  Western  Side, East  Portion,  North  Facing, Natchiyarkovil-612602","1.  Natchiyarkovil  (R.V)  and  (P),  North veethi (west wd-3,  2.  Natchiyarkovil (R.V) and (P),  melaveethi wd-3,  3.  Natchiyarkovil (R.V)  and  (P),  Melaveethi  puthustreet wd-3"
287,170,287,,"Sri  Rama  Krishna  Aided  Middle School,West  Side,South Facing, Natchiyarkovil-612602","1.  Natchiyarkovil  (R.V)  and  (P),  Thirumanjanaveethi  wd-4,  2.  Natchiyarkovil (R.V) and (P),  North  veethi  east wd-4, 3.  Natchiyarkovil  (R.V)  and  (P),  Keela  veethi  wd-4"
288,170,288,,"Sri  Rama  Krishna  Aided  Middle School,East Side,South  Facing, Natchiyarkovil-612602","1.  Natchiyarkovil  (R.V)  and  (P),  Rajastreet wd-4,  2.  Natchiyarkovil  (R.V)  and  (P), Sannathi  street wd-4,  3.  Natchiyarkovil  (R.V)  and  (P),  Bharathinagar  wd-4,  4. Natchiyarkovil  (R.V)  and  (P),  South  veethi  east wd-4"
289,170,289,,"Government High Secondary School,Old Building,West Portion,West  Side,North  Facing, Natchiyarkovil-612602","1.  Natchiyarkovil  (R.V)  and  (P),  South  veethi  west  wd-5,  2.  Natchiyarkovil (R.V) and (P),  Melamatavilagam wd-5,  3.  Natchiyarkovil  (R.V)  and  (P),  South matavilagam wd-5,  4.  Natchiyarkovil  (R.V)  and  (P),  North matavilagam wd-5,  5. Natchiyarkovil  (R.V)  and  (P),  Veeraragapuram east wd-5,  6.  Natchiyarkovil (R.V) and (P),  Veeraragapuram west wd-5,  7.  Natchiyarkovil  (R.V)  and  (P),  Kannithoppu street wd-5"
290,170,290,,"Grama  Sevai Center,  South Side,West Facing,  Thiruppanthurai-612602","1.  Thiruppanthurai (R.V) and  (P), Kaliyamman  Kovil Street Ward-1,  2. Thiruppanthurai (R.V) and  (P),  Matha Kovil Street Ward-1,  3.  Thiruppanthurai (R.V) and (P),  Nadar  Street Ward-1,  4. Thiruppanthurai  (R.V) and  (P),  Main  Road Ward-1,2,  5.  Thiruppanthurai  (R.V)  and  (P),  North  Street Ward-2,  6. Thiruppanthurai (R.V) and  (P),  West Street Ward-2,  7.  Thiruppanthurai  (R.V)  and (P),  Agraharam Ward-2"
291,170,291,,"Library  Building,  South Facing, Kovanur-612602","1.  Kovanur  (R.V)  and  (P),  Matha  Kovil  Street Ward-1,  2.  Kovanur  (R.V) and  (P), Kovanur  North  Street Ward-1,  3.  Kovanur  (R.V) and  (P),  Kovanur  Sannathi Street Agraharam Ward-1,  4.  Kovanur  (R.V)  and  (P),  South  Street Ward-1,  5.  Kovanur (R.V) and (P),  Mariyamman Kovil  Street Ward-1,  6.  Kovanur  (R.V)  and  (P),  Mettu Street Ward-1"
1,170,2,,3,4
292,170,292,,"Samuthaya  Koodam (Community Hall) ,North  Portion,South  Face Building,  Kovanur, (Samathanargudi)-612602","1.  Kovanur  (R.V)  and  (P),  Samathanarkudi  MainRoad  Ward-2,  2.  Kovanur (R.V) and (P),  Samathanarkudi  Kavarai  Street Appankovil Ward-2,  3.  Kovanur  (R.V)  and (P),  Samathanarkudi  Kammalar Street Ward  2,  4.  Kovanur  (R.V)  and  (P), Samathanarkudi  Agraharam Ward-2, 5.  Kovanur (R.V)  and  (P),  Samathanarkudi Narayanan  Nagar  Ward 2,  6.  Kovanur  (R.V)  and  (P),  Samathanarkudi  Anna  Nagar Ward 2"
