sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
233,179,233,233,"Government Higher Secondary School,Old Building, South  Side, West Portion,  Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Pulavanpatti 2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Madakoil 3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-1 Velampatti
4.Veerapatti (R.V)Mukkanamalaipatti (P) Ward-9 Mukkanamalaipatti Kilakku 999.OVERSEAS  ELECTORS"
234,179,234,234,"Government Higher Secondary School, Old Building,  South  Side,  East  Portion, Mukkannamalaipatti-622103",1.Veerapatti (R.V)Mukkanamalaipatti(P) Ward-2Mukkanamalaipatti Vadakku 999.OVERSEAS  ELECTORS
235,179,235,235,"Government Higher Secondary School, Old Building,  North  Side, East  Portion, Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Mukkanamalaipatti Nadutheru,Therkkutheru
999.OVERSEAS  ELECTORS"
236,179,236,236,"Government Higher Secondary School, Old Building,  North  Side, West  Portion, Mukkannamalaipatti-622103","1.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-4 Pallivasal    Theru Padayachi theru 2.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Mettupatti
3.Veerapatti (R.V) Mukkanamalaipatti (P) Ward-3 Velankulam 999.OVERSEAS  ELECTORS"
237,179,237,237,"Panchayat Union Middle  School, North Facing,  West Portion, Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-2,3 Veerapatti 2.Veerapatti (R.V) Veerapatti (P) Ward-3 Mettukalam 999.OVERSEAS  ELECTORS"
238,179,238,238,"Panchayat Union Middle  School, North Facing,  East Building, Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-1 Sennappanayakkanpatti 2.Veerapatti (R.V) Veerapatti (P) Ward-7 Vavvaneri
3.Veerapatti (R.V) Veerapatti (P) Ward-7 Poikadipatti 999.OVERSEAS  ELECTORS"
239,179,239,239,"Panchayat Union Middle  School,
North Facing  Terraced Building,  Middle Portion,  Kaladippatti-Veerapatti-622103","1.Veerapatti (R.V) Veerapatti (P) Ward-4,5 Kaladipatti 2.Veerapatti (R.V) Veerapatti (P) Ward-8 Therkukalam 3.Veerapatti (R.V) Veerapatti (P) Ward-6,  7 Kaladipatti chatram 999.OVERSEAS  ELECTORS"
240,179,240,240,"Panchayat Union Middle  School,  East Facing,  West  Building  , South  Portion-Idayapatti-622102",1.Idayapatti (R.V) Idayapatti (P) Ward-1 Veliyangudi 2.Idayapatti (R.V) Idayapatti (P) Ward-2 Pothaiyampatti 3.Idayapatti (R.V) Idayapatti (P) Ward-1 Kurumbatheru 4.VIdayapatti (R.V) Idayapatti (P) Ward-1 Kasiyapuram 5.VIdayapatti (R.V) Idayapatti (P) Ward-3 Idayapatti 6.Idayapatti (R.V) Idayapatti (P) Ward-4 Velankadu 999.OVERSEAS  ELECTORS
241,179,241,241,"Panchayat Union Middle  School,  West Facing,  East Building  ,  South  Portion-Idayapatti-622102","1.Idayapatti (R.V) Idayapatti (P) Ward-4 Chinna Koovattupatti 2.Idayapatti (R.V) Idayapatti (P) Ward-6 Koovattupatti Harijantheru 3.Idayapatti (R.V) Idayapatti (P) Ward-4 Koovattupatti Kilakku 4.Idayapatti (R.V) Idayapatti (P) Ward-6 Koovattupatti Merku 5.Idayapatti (R.V) Idayapatti (P)Ward-5 KoovattupattiAmbalakarar Theru 6.Idayapatti (R.V) Idayapatti (P) Ward-6 karampatti
999.OVERSEAS  ELECTORS"
242,179,242,242,"Panchayat Union Middle  School, North Facing,  Middle  portion, Alathur-622102","1.Alathur  (R.V) Alathur (P) Ward-1 kurichipatti Vadakku Theru
2.Alathur  (R.V) Alathur (P) Ward-4 Kurichipatti Therkkutheru
3.Alathur  (R.V) Alathur (P) Ward-1 Alathur Palaya Adidravidar Kudiyeruppu
4.Alathur  (R.V) Alathur (P) Ward-3 Alathur Merku 999.OVERSEAS  ELECTORS"
243,179,243,243,"Panchayat Union Middle  School, North Facing,  West Portion, Alathur-622102","1.Alathur  (R.V) Alathur (P) Ward-5 Alathur Kilakku
2.Alathur  (R.V) Alathur (P) Ward-5 Alathur Puthiya Adidravidar  Colony
3.Alathur  (R.V) Alathur (P) Ward-6 Kanchiranpatti
4.Alathur  (R.V) Alathur (P) Ward-6 Chokkanpatti 999.OVERSEAS  ELECTORS"
244,179,244,244,"Panchayat Union Middle  School,
New Terraced Building,  North Portion, West Facing,  Kathavampatti-622102","1.Kathavampatti (R.v) Kathavampatti (p) Ward-4,5,6kadavampati 2.Kathavampatti (R.v) Kathavampatti (P) Ward-3 Soriyampatti 3.Kathavampatti (R.v) Kathavampatti (P) Ward-2,3 Neivaipatti 4.Kathavampatti (R.v) Kathavampatti (P) Ward-1 Thirunadu Kilakku
5.Thalinji (RV) Thalinji (P) Ward-6 Thirunadu Merku 999.OVERSEAS  ELECTORS"
245,179,245,245,"Panchayat Union Elementary  School, New Terraced Building,  South  Portion, East Facing,  Thalinji-622102","1.Thalinji (RV) Thalinji (P) Ward-4,5 Thalinji
2.Thalinji (RV) Thalinji(P) Ward-2 Keelapatti
3.Thalinji (RV) Thalinji (P) Ward-2 Melapatti
4.Thalinji (RV) Thalinji (P) Ward-1 Ariyakonpatti
5.Thalinji (RV) Thalinji (P) Ward-1 Solagampatti
6.Thalinji (RV) Thalinji (P) Ward-3 OOthukadu
7.Thalinji (RV) Thalinji (P) Ward-1 Itchangudi 999.OVERSEAS  ELECTORS"
246,179,246,246,"Government High School,
SSA Building, South  Facing,  West Portion,  Kilikudi-622102",1.Gudalur(R.V) Kilikudi (P) Ward-1 Ellaipatti 2.Gudalur(R.V) Kilikudi (P) Ward- 1 Perumalpatti 3.Gudalur(R.V) Kilikudi (P) Ward-2 Koodalur 999.OVERSEAS  ELECTORS
247,179,247,247,"Panchayat Union Elementary  School, North Facing,  East Portion, Peyal-622102",1.Peyal(R.V) Kilikudi (P) Ward-8 Valayapatti 2.Peyal(R.V) Kilikudi (P) Ward- 7 Vairampatti 3.Peyal(R.V) Kilikudi (P) Ward- 7 Peyal 999.OVERSEAS  ELECTORS
248,179,248,248,"Panchayat Union Elemenrary  School, New Terraced Building,  North  Facing, East Portion, Mampatti-622102",1.Mampatti(R.V) Kilikudi (P) Ward-3 Chokkampatti 2.Mampatti(R.V) Kilikudi (P) Ward-3 Seethapatti 3.Mampatti(R.V) Kilikudi (P) Ward-3 Solaicheripartti 4.Mampatti(R.V) Kilikudi (P) Ward-4 Mampatti 5.Mampatti(R.V) Kilikudi (P) Ward-4 Konakurichipatti 999.OVERSEAS  ELECTORS
249,179,249,249,"Government High School,
SSA Building, South  Facing,  East Portion,   Kilikudi-622102","1.Kilikudi (R.V) Kilikudi (P) Ward-5 Veppanganipatti
2.Kilikudi (R.V) Kilikudi (P) Ward-9 Vilavayal Colony
3.Kilikudi (R.V) Kilikudi (P) Ward-9 Villampatti
4.Kilikudi (R.V) Kilikudi (P) Ward-6 Kilikudi
5.Kilikudi (R.V) Kilikudi (P) Ward-1 Chettiyapatti 999.OVERSEAS  ELECTORS"
250,179,250,250,"Government Higher Secondary School, New Terraced Building,  West  Facing, North Portion,  Parambur-622102",1.Parambur (R.V) Parambur  (P) Ward-7 Parambur  Vadakku 999.OVERSEAS  ELECTORS
251,179,251,251,"Government Higher Secondary School, New Terraced Building,  West  Facing, Middle  Portion,  Parambur-622102","1.Parambur (R.V) Parambur  (P) Ward-7 Parambur  Vadakku   -2
2.Parambur (R.V) Parambur  (P) Ward-9 Parambur  Keelpagam 999.OVERSEAS  ELECTORS"
252,179,252,252,"Panchayat Union Elementary  School, South Facing  Terraced Building,  West Portion,  Karasoorampatti-622104","1.Oonaiyur  (P) Ward-2 Kappakudi
2.Vannarapatti (R.V) Parambur  (P) Ward-12 Vannarapatti 3.Vannarapatti (R.V) Parambur  (P) Ward- 12 Pudupatti 4.Vannarapatti (R.V) Parambur  (P) Ward-12 Karasooranpatti 5.Kavinaripatti(R.V) Oonaiyur (P) Ward-2 Kavinaripatti 6.Kavinaripatti(R.V) Oonaiyur (P) Ward-2 Perichikudipatti 7.Puthakudi(R.V) Oonaiyur  (P) Ward-12 Puthakudi 999.OVERSEAS  ELECTORS"
253,179,253,253,"Government Higher Secondary School, New Terraced South  Building,  North Facing,  East portion  Parambur-622104","1.Parambur (R.V) Parambur  (P) Ward-5 Mettupatti
2.Parambur (R.V) Parambur  (P) Ward-2 Kunniyapatti 3..Parambur  (R.V) Parambur  (P) Ward-10 Poolampatti
4.Parambur (R.V) Parambur  (P) Ward-10 Vettukadu
5.Parambur (R.V) Parambur  (P) Ward-6 Kallampatti Senthankarai
6.Parambur (R.V) Parambur  (P) Ward-5 Veeraperumalpatti 999.OVERSEAS  ELECTORS"
254,179,254,254,"Panchayath Union Elemantary  School, South Facing, North  Terraced Building, East Portion, Anaippatti-622104","1.Pinnangudi(R.V) Parambur  (P) Ward-11 Anaipatti 2.Pinnangudi(R.V) Parambur  (P) Ward-11 Seegampatti
3.Pinnangudi(R.V) Parambur  (P) Ward-11 Pinnangudi 999.OVERSEAS  ELECTORS"
255,179,255,255,"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Parambur-622104",1.Parambur (R.V) Parambur  (P) Ward-8 Parambur  Therkku 999.OVERSEAS  ELECTORS
256,179,256,256,"Government Higher Secondary School, New Terraced Building,  West  Facing, South Portion,  Last  Room,  Parambur-622104","1.Parambur (R.V) Parambur  (P) Ward-2 Panampatti Therkku
2.Parambur (R.V) Parambur  (P) Ward-2 Panampatti Vadakku
3.Parambur (R.V) Parambur  (P) Ward-2 Puliyampatti"
257,179,257,257,"Panchayat Union Elementary  School, New SSA Building,  Western  Side Kadambarayanpatti-622103",1.Kadambarayanpatti (R.V)Parambur (P) Ward-3 Kadambarayanpatti Merku 2.Kadambarayanpatti(R.V)Parambur  (P) Ward-3 Kadambarayanpatti Kilakku 3.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Usilampatti 4.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Solaicheripatti 5.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Kanniyapatti 6.Kadambarayanpatti (R.V) Parambur  (P) Ward-3 Rayapatti (Thalampatti) 999.OVERSEAS  ELECTORS
258,179,258,258,"Government High School,
North Facing  Terraced Building,  Middle Portion,  Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-2 Aariyamuthupatti 2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-2 Marungipatti 3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-3 Keelaparaikalam 4.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-1,2 Urugampatti 999.OVERSEAS  ELECTORS"
259,179,259,259,"Panchayat Union Elementary  School, South Facing, West  Portion, Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-5 Kudumiyanmalai Vadapagam 2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-8 Anna Nagar 3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-8 Visalikalam
999.OVERSEAS  ELECTORS"
260,179,260,260,"Panchayat Union Elementary  School, North Portion,  East Facing, Kudumiyanmalai-622104",1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-6 Kudimiyanmalai Thenpagam 2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Ochapatti 3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Melaparaikalam 4.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Puramalai 5.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Uppuparai (Seegampatti) 999.OVERSEAS  ELECTORS
261,179,261,261,"Panchayat Union Elemenrary  School, Terraced Building,  East Facing  South Portion,  Visalur-622104","1.Visalur (R.V) Kudumiyanmalai (P) Ward-9 Eluvichipatti
2.Visalur (R.V) Kudumiyanmalai (P) Ward-7   Visalur 999.OVERSEAS  ELECTORS"
262,179,262,262,"Government Higher Secondary School, North Facing,  East Portion, Terraced Building,  Vayalogam-622104","1.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Panankadu 2.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Keelakalam 3.Vayalogam  (R.V) Vayalogam  (P) Ward-1, 2 Agarapatti 4.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Annapannai 5.Vayalogam  (R.V) Vayalogam  (P) Ward-3 Vayalogam  Therkku 999.OVERSEAS  ELECTORS"
263,179,263,263,"Government Higher Secondary School, North Facing,  Middle  Portion,Terraced Building,  Vayalogam-622104",1.Vayalogam  (R.V) Vayalogam  (P) Ward-9 Kanattampatti 2.Vayalogam  (R.V) Vayalogam  (P) Ward-9 Velampatti 3.Vayalogam  (R.V) Vayalogam  (P) Ward-8 Muthalipatti 999.OVERSEAS  ELECTORS
264,179,264,264,"Government Higher Secondary School, North Facing,  West Middle Portion,Terraced Building,  Vayalogam-622104",1.Vayalogam  (R.V) Vayalogam  (P) Ward-7 Vayalogam  Keelpagam 2.Vayalogam  (R.V) Vayalogam  (P) Ward-4 Vayalogam  Vadakkupaguthi 999.OVERSEAS  ELECTORS
265,179,265,265,"Panchayat Union Elementary  School, South Facing,   Tiled building,   Mangudi-622101","1.Mangudi (R.V) Mangudi (P) Ward-1 Velar  Theru,  Muslim  theru
2.Mangudi (R.V) Mangudi (P) Ward-1 Adidravidar Theru"
266,179,266,266,"Panchayat Union Elementary  School, West Facing,  North Portion,  Terraced Building,  Mangudi-622101","1.Mangudi (R.V) Mangudi (P) Ward-2 Mangudi Therkku
2.Mangudi (R.V) Mangudi (P) Ward-2 Mangudi Vadakku
3.Mangudi (R.V) Mangudi (P) Ward-1 Kannattampatti 999.OVERSEAS  ELECTORS"
267,179,267,267,"Panchayat Union Elementary  School, North West Building,  East  Facing, Perumanadu-622104",1.Perumanadu (R.V) Perumanadu (P) Ward-13 Perumanadu 999.OVERSEAS  ELECTORS
268,179,268,268,"Panchayat Union Elementary  School, South Facing, West  Portion South Terraced Building,  Perumanadu-622104",1.Perumanadu (R.V) Perumanadu (P) Ward-13 Perumanadu 999.OVERSEAS  ELECTORS
269,179,269,269,"Panchayath Union Elementary School,South  Facing,  North  East Terraced Building,  East Portion, Perumanadu-622104","1.Perumanadu (R.V) Perumanadu (P) Ward-7 Pudukilapatti 2.Perumanadu (R.V) Perumanadu (P) Ward-3 Mailapatti 3.Perumanadu (R.V) Perumanadu (P) Ward- 4,  9 Melapaluvanji 999.OVERSEAS  ELECTORS"
270,179,270,270,"Government High School, Terracced Building, South  Facing, Pulvayal-622104","1.Pulvayal (R.V) Pulvayal (P) Ward-2 Kandupatti
2.Pulvayal (R.V) Pulvayal (P) Ward-2 Alavayal
3.Pulvayal (R.V) Pulvayal (P) Ward-2 Kollampatti
4.Pulvayal (R.V) Pulvayal (P) Ward-4 Sandapatti 999.OVERSEAS  ELECTORS"
271,179,271,271,"Panchayat Union Elementary  School, West Facing,East Portion,  Pulvayal-622104",1.Pulvayal (R.V) Pulvayal (P) Ward-2 Pulvayal 999.OVERSEAS  ELECTORS
272,179,272,272,"Panchayat Union Elementary  School, North Facing,  Terraced Building, Sundarapatti-622104",1.Sundarapatti(R.V) Pulvayal (P) Ward-6 Mappilaiapatti 2.Sundarapatti(R.V) Pulvayal (P) Ward-6 Thiruvalluvar Nagar 3.Sundarapatti(R.V) Pulvayal (P) Ward-5 Thethinapatti 4.Sundarapatti(R.V) Pulvayal (P) Ward-9 Nerigipatti 5.Sundarapatti(R.V) Pulvayal (P) Ward-9 Kamaraj Nagar 6.Sundarapatti(R.V) Pulvayal (P) Ward-9 Pillayapatti 7.Sundarapatti(R.V) Pulvayal (P) Ward-9 Sundarapatti 8.Sundarapatti(R.V) Pulvayal (P) Ward-8 Annai Nagar 9.Sundarapatti(R.V) Pulvayal (P) Ward-6 Kadayapatti 999.OVERSEAS  ELECTORS
273,179,273,273,"Panchayat Union Elementary  School, North Facing,  East Portion, New Terraced Building,  Nilaiyapatti-622104","1.Pulvayal (R.V) Pulvayal (P) Ward-7 Pakkuruchipatti
2.Pulvayal (R.V) Pulvayal (P) Ward-1 Nilayapatti 999.OVERSEAS  ELECTORS"
274,179,274,274,"Panchayat Union Elementary  School, East Facing,  North  Portion,  New Terraced Building,  Senthamangalam-622104",1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-4 Senthamangalam 999.OVERSEAS  ELECTORS
275,179,275,275,"Government High School West  terreced Building,  North,  Facing, Keelapaluvanji - 622104",1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-6 Keelapaluvanji 999.OVERSEAS  ELECTORS
276,179,276,276,"Panchayat Union Elementary  School, East Facing,  Terraced Building, MurugarajNagar-622104",1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-2 Kilapatti 2.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-1 Kunnakudipatti 3.Kurukkapatti(R.V) Gothandaramapuram (P) Ward-2 Kurukkapatti 4.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-1 Murugaraj Nagar 999.OVERSEAS  ELECTORS
