sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
310,197,310,"Pt. Union Ele.School   ,   ,West Building, Pappinaickanpatti-625535","1.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S. Pappinaickanpatti Ward 2 , 2.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S. Pappinaickanpatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
311,197,311,"Pt. Union Ele.School   ,   ,North building, Pappinaickanpatti - 625535","1.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S.Pappianaickanpatti Ward 1 , 2.Pappinaickanpatti (R.V)  S.Pappinaickanpatti (P) Sangaralingapuram Ward 4 , 3.Pappinaickanpatti (R.V) Pappinaickanpatti (P) S.Pappinayakanpatti Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
312,197,312,"Pt.Union Mdle.School   ,   ,Athankaraipatti - 625535","1.Melathirumanickam (R.V) Athankaraipatti (p) Athankaraipatti Ward 1 , 2.Melathirumanickam (R.V) Athankaraipatti (P) Athankaraipatti Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
313,197,313,"Community Hall   ,   ,A,Subbulapuram - 625535","1.Melathirumanickam (R.V) Athankaraipatti (p) Kamatchipuram Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
314,197,314,"Govt. Kallar Middle . School   ,   ,New Building, Melathirumanickam - 625535",1.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 1 2.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 2 3.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 3 4.Melathirumanickam (R.V) Melathirumanickam (P) Melathirumanickam Ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS,All Voters
315,197,315,"Government Primary School,    ,Addl. Building, T.Ramanathapuram - 625535","1.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 1 , 2.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
316,197,316,"Pt.Union Ele.School   ,   ,Addl. Building,West Wing T.Ramanathapuram - 625535","1.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 3 , 2.Thirumanickam (R.V) Thirumanickam (P) T. Ramanathapuram Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
317,197,317,"CSI Aided Elementary School   ,   ,Thirumanickam - 625535","1.Thirumanickam (R.V) Thirumanickam (P) Thirumanickam Ward 5 , 2.Thirumanickam (R.V) Thirumanickam (P) Thirumanicham Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
318,197,318,"Pt. Union Ele.School   ,   ,T.Meenakshipuram","1.Thirumanickam (R.V) Thirumanickam (P) Meenakshipuram Ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
319,197,319,"Pt.Union Ele.School   ,   ,Vagaikulam - 625527","1.Athigaripatti (R.V) Athigaripatti (P) Vagaikulam Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
320,197,320,"Pt.Union Ele.School   ,   ,Athikaripatti - 625527","1.Athikaripatti (R.V) Athikaripatti (P) Athikaripatti Ward 1 , 2.Athikaripatti (R.V) Athikaripatti (p) Athikaripatti Ward 2 , 3.Athikaripatti (R.V) Athikaripatti (p) Athikaripatti Ward 6 ,
4.Avalseri (R.V) Athigaripatti (p) Avalcheri Ward 1 ,
5.Avalseri (R.V) Athigaripatti (p) Avalcheri Ward 2 ,
6.Avalseri (R.V) Athigaripatti (p) Avalcheri Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
321,197,321,"Pt.Union Ele.School   ,   ,A.Krishnapuram - 625527","1.Athikaripatti (R.V) Athikaripatti (P) Krishnapuram Ward 4 , 2.Athikaripatti (R.V) Athikaripatti (P) A.Krishnapuram Ward 5 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
322,197,322,"Pt.Union Ele.School   ,   ,Veppampatti - 625705","1.Pappinayakanpatti (R.V) Veppampatti(p) Veppampatti Ward 1 , 2.Pappinayakanpatti (R.V) Veppampatti(p) Veppampatti Ward 2 , 3.Pappinayakan patti (R.V) Veppampatti (p) Silvarpatti Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
323,197,323,"Pt.Union Ele.School   ,    ,North Side, Kudipatti - 625705","1.Kudipatti (R.V) Kudipatti (P) Kudipatti Ward 1 , 2.Kudipatti (R.V) Kudipatti (P) Kudipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
324,197,324,"Nutritions Centre,    ,Kudipatti-625 705.","1.Kudipatti (R.V) Kudipatti (P) Anuppapatti, Pottalpatti Ward 1 , 2.Kudipatti (R.V) Kudipatti  (P) Anuppatti, Pottalpatti Ward 2 , 3.Kudipatti (R.V) Kudipatti (P) Kailasapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
325,197,325,"Pt. Union Middle School   ,   ,Addl. Building,  Athipatti-625705","1.Athipatti (R.V) Athipatti (P) Athipatti ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
326,197,326,"Panchayat Union Middle School, New Building, Room No.1, Athipatti 625705","1.Athipatti (R.V) Athipatti (P) Athipatti ward 2 ,
2.Athipatti (R.V) Athipatti (P) Athipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
327,197,327,"Pt. Union Middle School   ,   ,Athipatti - 625705","1.Athipatti (R.V) Athipatti (P) Athipatti ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
328,197,328,"R.C Ele.School   ,   ,M.Ramasamypuram - 625705","1.Athipatti (R.V) Athipatti (P) K. Ramasamypuram ward 5 , 2.Athipatti (R.V) Athipatti (P) Krishnamanipuram ward 5 , 3.Athipatti (R.V) Athipatti (P) Ramasamypuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
329,197,329,"Panchayat Union Middle School   ,   ,Palaiyoor - 625705","1.Athipatty (R.V) Palaiyur (P) Palaiur ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
330,197,330,"Panchayat Union Middle School   ,   ,Palaiyoor - 625705","1.Athipatty (R.V) Palaiyur (P) Palaiyur ward 2 , 2.Athipatty (R.V) Palaiyur (P) Karisalpatti ward 3 , 3.Athipatti (R.V) Palaiyur (P) Karisalpatti ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
331,197,331,"Parasakthi Hr.Sec. School   ,   ,S.Kottaipatti - 625703","1.Kudicherri (R.V) Kudicherri (P) S. kottaipatti ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
332,197,332,"Pt.Union Ele.School   ,   ,Thottanampatti - 625705","1.Kudicherri (R.V) Kudicherri (P) Thottanampatti Ward 3 , 2.Kudicherri (R.V) Kudicherri (P) Thottanampatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
333,197,333,"Chief Minister Noon Meal Centre   ,   ,Sembatti -625703","1.Kudicherri (R.V) Kudicherri (P) Sempatti ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
334,197,334,"Pt.Union Ele.School   ,   ,Saluppapatti - 625703","1.Kudiseri (R.V) Kudiseri (P) Kudiseri ward 1 ,
2.Kudiseri (R.V) Kudiseri (P) Kudiseri ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
335,197,335,"Pt.Union Ele.School, North Side Building Saluppapatti - 625703","1.Kudiseri (R.V) Kudiseri (P) Saluppapatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
336,197,336,"Chief Minister Noon Meal Centre   ,   ,Kethuvarpatti - 625705","1.Kethuvarpatti (R.V) Kethuvarpatti (P) Kethuvarpatti ward , 2.Kethuvarpatti (R.V) Kethuvarpatti (P) Kethuvarpatti ward 2 , 3.Kethuvarpatti (R.V) Kethuvarpatti (P) Kethuvarpatti ward 3 , 4.Kethuvarpatti (R.V) Kethuvarpatti (P) Rengapalayam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
337,197,337,"Pt. Union Ele.School   ,   ,Jambalapuram - 625527","1.Jambalapuram (R.V) Sedapatti (P) Jambalapuram Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
338,197,338,"Pt.Union Ele.School   ,   ,New Building, South Side, Sedapatti -
625527","1.Sedapatti (R.V) Sedapatti (P) Sedapatti ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
339,197,339,"Pt.Union Ele.School, East Building, Sedapatti - 625527","1.Sedapatti (R.V) Sedapatti (P) Sedapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
340,197,340,"Pt.Union Ele.School   ,   ,Old Building Mangalarevu - 625703","1.Mangalarevu (R.V) Kudicherri (p) Mangalarevu (mangalapuram) ward 5 , 2.Mangalarevu (R.V) Kudiseri (p) Mangalarevu (mangalapuram) ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
341,197,341,"Pt.Union Ele.School   ,   ,New Building Mangalarevu - 625703","1.Mangalarevu (R.V) Kudiseri (P) Mangalrevu Ward 8 ,
2.Mangalarevu (R.V) Kudiseri (P) Veeralampatti ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
342,197,342,"Pt. Union Middle School   ,   ,Nagaiyapuram - 625703","1.Muthu nagaiyapuram (R.V) Muthunagaiyapuram (P) Nagaiyapuram Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
