sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
238,122,238,"Panchayat Union Middle School, South side Tiled Building Facing North, Bodipalayam - 641105","1 . SEERAPALAYAM (R.V) AND (P) Pudhu Nagar Poodipalayam WARD NO - 3, 2 . SEERAPALAYAM (R.V) AND (P) BODIPALAYAM WARD NO - 2,
999 . OVERSEAS ELECOTRS",General
239,122,239,"Panchayath Union Elementary School, R.C.C Building Facing East, Madukkarai Market - 641105","1 . Madukkarai (M) MADUKKARI MARKET WARD NO - 26
999 . OVERSEAS ELECTORS",General
240,122,240,"Panchayath Union Elementary School, East Facing north side R.C.C Building, Madukkarai Market - 641105","1 . Madukkarai (M) Big Street WARD NO - 12,
2 . Madukkarai (M) M.L.A. Street, Madhukkarai Market WARD NO - 26
3 . Madukkarai (M) Kamarasar Street WARD NO - 12 999 . OVERSEAS ELECTORS",General
241,122,241,"Panchayath Union Elementary School, R.C.C Facing West Facing room No.2,
Madukkarai Market - 641105","1 . Madukkarai (M) Anbu Nagar WARD NO - 25,
2 . Madukkarai (M) Palani Andavar Kovil Street ward 12, 999 . OVERSEAS ELECTORS",General
242,122,242,"Panchayath Union Elementary School, RCC Building Facing West,
room no.3,
Madukkarai Market - 641105","1 . Madukkarai (M) THANDAPANI THOTTAM KADAI STREET WARD NO - 13,
999 . OVERSEAS ELECTORS",General
243,122,243,"Panchayath Union Elementary School, RCC Building Facing West,
room no.4
Madukkarai Market - 641105","1 . Madukkarai (M) THANDAPANI THOTTAM KADAI STREET WARD NO - 13,
2 . Madukkarai (M) Mettangadu WARD NO - 24
3 . Madukkarai (M) Indhira Nagar WARD NO - 24
4 . Madukkarai (M) UPPUPARAI THOTTAM WARD NO - 23
5 . Madukkarai (M) MGR Nagar WARD NO - 24
6 . Madukkarai (M) Sanjai Nagar, WARD NO - 24 999 . OVERSEAS ELECTORS",General
244,122,244,"Panchayath Union Elementary School, West Facing RCC Building, Madukkarai Market - 641105","1 . Madukkarai (M) KADAI VEETHI WARD NO - 13,
999 . OVERSEAS ELECTORS",General
245,122,245,"Panchayath Union Elementary School, R.C.C Building Facing West  , Madukkarai Market - 641105","1 . Madukkarai (M) MILAGAI PARAI THOTTAM, Kadai Veedhi, Vanjiamman kovil street, WARD NO - 13
2 . Madukkarai (M) Mettangadu, Jayaselvi Nagar, WARD NO - 24
3 . Madukkarai (M) M.G.R Nagar WARD NO - 24 999 . OVERSEAS ELECTORS",General
246,122,246,"Royal ITI, R.C.C Building South Facing, Marappalam,  Madukkarai - 641105","1 . Madukkarai (M) Saraswathi Nagar WARD NO - 18,
999 . OVERSEAS ELECTORS",General
247,122,247,"Royal ITI, R.C.C Building West Facing, Marappalam,  Madukkarai - 641105","1 . Madukkarai (M) Anna Nagar WARD NO - 18,
2 . Madukkarai (M) Dharmalingeshwarar Kovil Street WARD NO - 19, 999 . OVERSEAS ELECTORS",General
248,122,248,"Panchayat Union Elementary School, West Side R.C.C.Building south facing room no.1, Marappalam,  Madukkarai - 641105","1 . Madukkarai (M) Oom Bharasakthi Nagar WARD NO - 20 2 . Madukkarai (M) Tharmaraj Nagar WARD NO - 23
999 . OVERSEAS ELECTORS",General
249,122,249,"Panchayat Union Elementary School,   west facing East side Terraced Building, Marappalam,  Madukkarai - 641105","1 . Madukkarai (M) CHURCH COLONY WARD NO - 3,
2 . Madukkarai (M) Rajiv Gandhi Nagar WARD NO - 3,
3 . Madukkarai (M) Dharmalingaraj Nagar WARD NO - 3, 999 . OVERSEAS ELECTORS",General
250,122,250,"Panchayat Union Elementary School, East Facing RCC building, Marappalam, Madukkarai - 641105","1 . Madukkarai (M) Nedunchezhiyan Nagar WARD NO - 20,
2 . Madukkarai (M) Kuttikadu Thottam WARD NO - 23,
3 . Madukkarai (M) Punnagovundar Thottam WARD NO - 23,
4 . Madukkarai (M) Kollankadu WARD NO - 23,
5 . Madukkarai (M) Thoppu Thottam WARD NO - 23,
6 . Madukkarai (M) PALAKKAD MAIN ROAD MARAPALAM WARD NO - 19,
999 . OVERSEAS ELECTORS",General
251,122,251,"Panchayat Union Elementary School, North Side RCC Building Facing South Room 2, Marappalam,  Madukkarai - 641105","1 . Madukkarai (M) Thiruvalluver Nagar WARD NO - 19
2 . Madukkarai (M) Railway Road WARD NO - 19
3 . Madukkarai (M) Padasalai Street WARD NO - 19
4 . Madukkarai (M) Rajarajeshwari Nagar WARD NO - 23
5 . Madukkarai (M) Neeliparai WARD NO -23
6 . Madukkarai (M) Uppuparai Near Chettithottam WARD NO - 23
7 . Madukkarai (M) Nadaraj Goundrer Thottam WARD NO - 23
8 . Madukkarai (M) Madathukadu WARD NO - 23 999 . OVERSEAS ELECTORS",General
252,122,252,"Sri P.Mallaiyan Metriculation Higher Secondary School,  R.C.C.Building Facing North room no.1
Gandhinagar, Madukkarai - 641105","1 . Madukkarai (M) Gandhi Nagar WARD NO - 15
2 . Madukkarai (M), Tamil Annai Street, Santhoshi Madha Kovil street, WARD NO - 16 999 . OVERSEAS ELECTORS",General
253,122,253,"Sri P.Mallaiyan Metriculation Higher Secondary School,  R.C.C.Building Facing North, room no,2,
Gandhinagar, Madukkarai - 641105",1 . Madukkarai (M) Gandhi Nagar WARD NO - 15 999 . OVERSEAS ELECTORS,General
254,122,254,"Government High School, R.C.C.Building South Side Building Facing North, Kurumbapalayam - 641105","1 . Madukkarai (M) Nethaji Street WARD NO - 8,
2 . Madukkarai (M) Jeeva Street WARD NO - 7
3 . Madukkarai (M) Periyar Street WARD NO - 7
4 . Madukkarai (M) Kattabomman Street WARD NO - 7
5 . Madukkarai (M) Kalaignar Street WARD NO - 7
6 . Madukkarai (M) Nehru Street WARD NO - 8,
7 . Madukkarai (M) Anna Street WARD NO - 8,
8 . Madukkarai (M) ChIthambaranar Street WARD NO - 8,
9 . Madukkarai (M) Thiruvalluver Street WARD NO - 8,9,
10 . Madukkarai (M) Indhira Gandhi Nagar WARD NO - 7
11 . Madukkarai (M) Palaniyandaver Kovil Street WARD NO - 8,
12 . Madukkarai (M) Rakkiyannan Street WARD NO - 8, 999 . OVERSEAS ELECTORS",General
255,122,255,"Government High School, Facing east west side RCC building, Kurumbapalayam - 641105","1 . Madukkarai (M) Avvaiyar Street WARD NO - 9,
2 . Madukkarai (M) Pattel Street WARD NO - 9,
3 . Madukkarai (M) Kumaran Street WARD NO - 9,
4 . Madukkarai (M) Karuparayan Kovil Street WARD NO - 9,
5 . Madukkarai (M) M.G.R Street WARD NO - 9,
6 . Madukkarai (M) Perumal Kovil Street WARD NO - 8,
7 . Madukkarai (M) Magakali Amman Kovil Street WARD NO - 9,
8 . Madukkarai (M) Vaalai Thottam WARD NO - 9,
9 . Madukkarai (M) Maanthopu Thottam WARD NO - 9,
10 . Madukkarai (M) Paaraikadu WARD NO - 9,
11 . Madukkarai (M) Subramaniyar Street, 999 . OVERSEAS ELECTORS",General
256,122,256,"Government High School, R.C.C.Building South Side Building Facing North, Kurumbapalayam - 641105","1 . Madukkarai (M) KALYANA SUNDARANAR Street WARD NO - 8,9,
2 . Madukkarai (M) Bharathi Street WARD NO - 8,
3 . Madukkarai (M) MADUKKARI KURUMBAPALAYAM Kalvai Thottam WORD NO - 9,
4 . Madukkarai (M) Vinayagar Kovil Street WARD NO - 9, 999 . OVERSEAS ELECTORS",General
257,122,257,"Government Higher Secondary School, RCC Building Facing North Room no.1 Madukkarai Market - 641105","1 . Madukkarai (M) Palaniyandaver Kovil Street WARD NO - 10, 999 . OVERSEAS ELECTORS",General
258,122,258,"Government Higher Secondary School,RCC Building Facing North Room no.2, Madukkarai Market - 641105","1 . Madukkarai (M) Thiru.V.Ka.Street Madukkarai Market WARD NO - 10,
2 . Madukkarai (M) Machampalayam Road WARD NO - 27
3 . Madukkarai (M) Atlantic Nagar, Madukkarai Market WARD NO - 10,
4 . Madukkarai (M) Echanari Road, Madukkarai Market WARD NO - 27
5 . Madukkarai (M) Muthu Vinnayaker Street, Madukkarai Market WARD NO - 10, 999 . OVERSEAS ELECTORS",General
259,122,259,"Government Higher Secondary School, RCC Building Facing North, Madukkarai Market - 641105","1 . Madukkarai (M) Bodipalayam Road, Madukkarai Market WARD NO - 26
2 . Madukkarai (M) Muniyappan Kovil Street, Madukkarai Market WARD NO - 27
3 . Madukkarai (M) Sundarapuram Main Road WARD NO - 10,
4 . Madukkarai (M) Nethaji Street WARD NO - 11 999 . OVERSEAS ELECTORS",General
260,122,260,"Government Higher Secondary School, RCC Building Facing North, Madukkarai Market - 641105","1 . Madukkarai (M) GANDHI Street WARD NO - 11
2 . Madukkarai (M) Ramar Street WARD NO - 11
3 . Madukkarai (M) Bharathi Street WARD NO - 11
4 . Madukkarai (M) Thilagar Street WARD NO - 11
5 . Madukkarai (M) Subramaniar Street WARD NO - 11
6 . Madukkarai (M) Kurumbapalayam Road WARD NO - 11
7 . Madukkarai (M) Shekumarathu Thottam WARD NO - 11
8 . Madukkarai (M) V.O.C. Street WARD NO - 11
9 . Madukkarai (M) Makaliamman Kovil Street WARD NO - 11
10 . Madukkarai (M) Nehruji Street Madukkarai WARD NO - 10,
11 . Madukkarai (M) Pattel Street WARD NO - 11 999 . OVERSEAS ELECTORS",General
261,122,261,"Sri P.Malliyan Matriculation School, Rcc Building Facing North, Gandhinagar, Madukkarai - 641105","2 . Madukkarai (M) Gandhi Nagar WARD NO - 15,
3 . Madukkarai (M) Mettangadu, WARD NO - 24 999 . OVERSEAS ELECTORS",General
262,122,262,"Sri P.Mallaiyan Metriculation Higher Secondary School,  R.C.C.Building South Block Facing North, Gandhinagar, Madukkarai - 641105","1 . Madukkarai (M) KURUMPALAYAM ROAD WARD NO - 5
2 . Madukkarai (M) , Kurumbapalayam Road, WARD NO - 6 999 . OVERSEAS ELECTORS",General
263,122,263,"Sri P.Mallaiyan Metriculation Higher Secondary School,  R.C.C.Building South Block Facing North, Gandhinagar, Madukkarai - 641105",1 . Madukkarai (M) Malaisamy Kovil Street WARD NO - 5 999 . OVERSEAS ELECTORS,General
264,122,264,"Sri P.Mallaiyan Metriculation Higher Secondary School,  R.C.C.Building South Block Facing North, Gandhinagar Madukkarai - 641105","1 . Military camp opposite, Vinayagar Kovil Street, Iyyapan Kovil Street, ward no.17 2 . Madukkarai (M) Gandhi Nagar WARD NO -15
999 . OVERSEAS ELECTORS",General
265,122,265,"Sri P.Mallaiyan Metriculation Higher Secondary School,  West RCC Building Facing East Room 3, Gandhi nagar, Madukkarai - 641105","1 . Madukkarai (M) KURUMPALAYAM ROAD WARD NO - 5
2 . Madukkarai (M) Malaisamy Kovil Street WARD NO - 5, 6
3 . Madukkarai (M) QUARRY COLONY WARD NO - 6
999 . OVERSEAS ELECTORS",General
266,122,266,"Sri P.Mallaiyan Metriculation Higher Secondary School,  R.C.C.Building South Block Facing North, Gandhinagar, Madukkarai - 641105","1 . Madukkarai (M) MUSLIM COLONY WARD NO - 21
999 . OVERSEAS ELECTORS",General
267,122,267,"Sri P.Mallaiyan Metriculation Higher Secondary School,  South side R.C.C.Building Facing North, Gandhinagar, Madukkarai - 641105","1 . Madukkarai (M) GANDHI NAGAR PALAKKAD Main Road WARD NO - 15
2 . Madukkarai (M) Gandhi Nagar Santhosi Matha Kovil Street WARD NO - 16
3 . Madukkarai (M) Gandhi Nagar, Vinayagar Street ward no.17 999 . OVERSEAS ELECTORS",General
268,122,268,"Sri Krishna Polytechnic College, Terraced Building Facing West  Room 1, Kovaipudur Road, Madukkarai - 641042","1 . Madukkarai (M) Vivekanantha Sadhukam WARD NO - 4 2 . Madukkarai (M) Periyar Sadhukam WARD NO - 4
999 . OVERSEAS ELECTORS",General
269,122,269,"Sri Krishna Polytechnic College, RCC Building Facing East room no.2, Kovaipudur  Road, Madukkarai - 641042",1 . Madukkarai (M) ANNA Sathukkam Arivoli Nagar WARD NO - 2 999 . OVERSEAS ELECTORS,General
270,122,270,"Sri Krishna Polytechnic College, RCC
Building Facing East room no.3, Madukkarai - 641042",1 . Madukkarai (M) Thiru.V.Ka Sathukam Arivoli Nagar WARD NO - 3 2 . Madukkarai (M) Gandhi Sathukum Arivoli Nagar WARD NO - 3 999 . OVERSEAS ELECTORS,General
271,122,271,"Sri Krishna Polytechnic College, Terraced Building Facing East Room 5, Kovaipudur Road, Madukkarai - 641042","1 . Madukkarai (M), Anna Nagar, ANNA Sathukkam, Bharathiyar Sathukkam, Rakindo, Arivoli Nagar WARD NO - 1, 2 , 3, 4
999 . OVERSEAS ELECTORS",General
272,122,272,"Sri Krishna Polytechnic College, South Facing north side RCC Building Room 6, Kovaipudur Road, Madukkarai - 641042","1 . Madukkarai (M) Ambethkar Sadhukam WARD NO - 3
2 . Madukkarai (M) Gandhi Sathukum Arivoli Nagar WARD NO - 3 999 . OVERSEAS ELECTORS",General
273,122,273,"Panchayat Union Middle School, South facing west side RCC Building, Ettimadai - 641105","1 . Ettimadai (T.P) Jeva Street WARD NO - 1,
2 . Ettimadai (T.P) Nehru Street WARD NO - 1,
3 . Ettimadai (T.P) Aalagiri Govundar Street WARD NO - 1,
4 . Ettimadai (T.P) Javahar Street WARD NO - 1,
5 . Ettimadai (T.P) Ayyasamy Kovil Street WARD NO - 2, 999 . OVERSEAS ELECTORS",General
274,122,274,"Panchayat Union Middle School, R.C.C Building North Side Building Facing South Western Portion, Ettimadai - 641105","1 . Ettimadai (T.P) Kasthuri Bai Street WARD NO - 3,
2 . Ettimadai (T.P) Harichandrapuram WARD NO - 3,
3 . Ettimadai (T.P) Oorgovundanpudur WARD NO - 3,
4 . Ettimadai (T.P) Arunthathiyar Street WARD NO - 4,
5 . Ettimadai (T.P) Thilagar Patel Street WARD NO - 1, 999 . OVERSEAS ELECTORS",General
275,122,275,"Panchayat Union Middle School, R.C.C Building West Side Building Facing North, Ettimadai - 641105","1 . Ettimadai (T.P) Kamber Street WARD NO - 2,
2 . Ettimadai (T.P) WARD NO - 3, Railway Station Street,
3 . Ettimadai (T.P) Palani Andavar Kovil Street WARD NO - 2, 999 . OVERSEAS ELECTORS",General
276,122,276,"Government High School, R.C.C Building Facing North Room 1, K.G.Chavadi - 641105","1 . Ettimadai (T.P) Kamarajapuram WARD NO - 4,
2 . Ettimadai (T.P) OorGOVUNDAR Street WARD NO - 5,
3 . Ettimadai (T.P) Vellanthavalam Road WARD NO - 5, 999 . OVERSEAS ELECTORS",General
277,122,277,"Government High School, North facing south side RCC building, K.G.Chavadi - 641105","1 . Ettimadai (T.P) Maraimalai Aadikalar Street WARD NO - 6,
2 . Ettimadai (T.P) V.O.C. Street WARD NO - 6,
3 . Ettimadai (T.P) Tiruppur Kumaran Street WARD NO - 6,
4 . Ettimadai (T.P) WARD NO - 7, Nehru Street,
5 . Ettimadai (T.P) Palaniyandaver Kovil Street WARD NO - 7,
6 . Ettimadai (T.P) Nethajipuram WARD NO - 7,
7 . Ettimadai (T.P) Gandhipuram WARD NO - 10,
8 . Ettimadai (T.P) Kirushthuvar Street WARD NO - 10, 999 . OVERSEAS ELECTORS",General
278,122,278,"Government High School, Facing south R.C.C.Building west side room, K.G.Chavadi - 641105","1 . Ettimadai (T.P) Gandhi Street WARD NO - 8,
2 . Ettimadai (T.P) Thiru.Ve.Ka. Street WARD NO - 8,
3 . Ettimadai (T.P) Thaatco Colony WARD NO - 8,
4 . Ettimadai (T.P) Rajendra Prasad Street WARD NO - 9, 999 . OVERSEAS ELECTORS",General
279,122,279,"Government High School, Facing south R.C.C.Building east side room, K.G.Chavadi - 641105","1 . Ettimadai (T.P) North Thottam Etteri WARD NO - 5,
2 . Ettimadai (T.P) Vinayagar Kovil Street WARD NO - 6,
3 . Ettimadai (T.P) Valluvar Street WARD NO - 6,
4 . Ettimadai (T.P) Periyar Street WARD NO - 8, 999 . OVERSEAS ELECTORS",General
280,122,280,"Panchayat Union Elementary School, R.C.C.Building Facing West Room No 1, Chinna Ayyagoundan Pudur - 641105","1 . Ettimadai (T.P) Patel Street WARD NO - 10,
2 . Ettimadai (T.P) V.O.C. Street WARD NO - 10,
3 . Ettimadai (T.P) Kumaran Street WARD NO - 10,
4 . Ettimadai (T.P) Gandhi Street WARD NO - 12,
5 . Ettimadai (T.P) Valluvar Street WARD NO - 12,
6 . Ettimadai (T.P) Thiru.Ve.Ka. Street WARD NO - 11, 999 . OVERSEAS ELECTORS",General
281,122,281,"Panchayat Union Elementary School, R.C.C.Building Facing West Room No 2, Chinna Ayyagoundan Pudur - 641105","1 . Ettimadai (T.P) Bharathiyar Street WARD NO - 11,
2 . Ettimadai (T.P) Oorgovundar Street WARD NO - 12,
3 . Ettimadai (T.P) WARD NO - 12, Vinoba Street,
4 . Ettimadai (T.P) Avvaiyar Street WARD NO - 12,
5 . Ettimadai (T.P) Uppukandi Thottam WARD NO - 11,
6 . Ettimadai (T.P) Thottathusalai WARD NO - 11,
7 . Ettimadai (T.P) Railway Station Road WARD NO - 12,
8 . Ettimadai (T.P) Iyampathi WARD NO - 11,
9 . Ettimadai (T.P) Amirtha Officers Quarters WARD NO - 12, 999 . OVERSEAS ELECTORS",General
282,122,282,"Panchayat Union Middle School, R.C.C Building Facing East, Thiruvalluvar Nagar, Mavuthampathi - 641105","1 . Mavuthampathi (R.V) and (P) Modamathi Mavuthampathi WARD NO - 1,
2 . Mavuthampathi (R.V) and (P) Palakkad Main Road WARD NO - 1,
3 . Mavuthampathi (R.V) and (P) Navakkarai Mavuthampathi WARD NO - 1,
4 . Mavuthampathi (R.V) and (P) Muruganpathi WARD NO - 1, 999 . OVERSEAS ELECTORS",General
283,122,283,"Government Residential Tribal High School, Facing East  west side R.C.C Building, (Reserve Forest Check Post Old Road), Mavuthampathi - 641105","1 . Mavuthampathi (R.V) and (P) Valaiyar Mavuthampathi WARD NO - 3, 2 . Mavuthampathi (R.V) and (P) Vinayagar Kovil Street WARD NO - 1, 999 . OVERSEAS ELECTORS",General
284,122,284,"Panchayat Union Elementary School,   North Facing south side R.C.C building, Pudupathi - 641105","1 . Mavuthampathi (R.V) and (P) WARD NO - 4,5 Puthupathi,
2 . Mavuthampathi (R.V) and (P) Attikandi WARD NO - 4,5,
3 . Mavuthampathi (R.V) and (P) Chinnampathi WARD NO - 4,5, 999 . OVERSEAS ELECTORS",General
285,122,285,"Panchayat Union Middle School, Facing West east  side R.C.C.Building, Thiruvalluvar Nagar, Mavuthampathi - 641105","1 . Mavuthampathi (R.V) and (P) Chinnanavakkarai WARD NO - 1,
2 . Mavuthampathi (R.V) and (P) Navakkarai WARD NO - 1,
3 . Mavuthampathi (R.V) and (P) Amman Street WARD NO - 1,
4 . Mavuthampathi (R.V) and (P) Reliance Bunk Back Side WARD NO - 1, 999 . OVERSEAS ELECTORS",General
286,122,286,"Panchayat Union Middle School, Facing West east  side R.C.C.Building, Thiruvalluvar Nagar, Mavuthampathi - 641105","1 . Mavuthampathi (R.V) and (P) Mavu Mill WARD NO - 1,
2 . Mavuthampathi (R.V) and (P) M.G.R Nagar WARD NO - 1, 999 . OVERSEAS ELECTORS",General
287,122,287,"Panchayat Union Elementary School, R.C.C Building Facing East, Veerappanur - 641105","1 . Pichanur (R.V) and (P) Veerapanur WARD NO - 1, 999 . OVERSEAS ELECTORS",General
288,122,288,"Panchayat Union Elementary School, R.C.C.Building Facing East, Pitchanur - 641105","1 . Pichanur (R.V) and (P) Pichanur WARD NO - 2,
2 . Pichanur (R.V) and (P) Anna Nagar WARD NO - 2,
3 . Pichanur (R.V) and (P) Pichanur Extn 1 WARD NO - 2,
4 . Pichanur (R.V) and (P) Vantex Mill Road WARD NO - 2,
5 . Pichanur (R.V) and (P) Pichanur Extn 2 WARD NO - 2, 999 . OVERSEAS ELECTORS",General
289,122,289,"Panchayat Union Elementary School, R.C.C Building Facing East, Pitchanur - 641105","1 . Pichanur (R.V) and (P) Pichanur WARD NO - 3,
2 . Pichanur (R.V) and (P) Rathnapuri WARD NO - 3, 999 . OVERSEAS ELECTORS",General
290,122,290,"Childrens centre, R.C.C.Building Facing East, Rangasamuthiram - 641105","1 . Pichanur (R.V) and (P) Rangasamuthiram 5 WARD NO - 5, 999 . OVERSEAS ELECTORS",General
291,122,291,"Panchayat Union Middle School, Tiled Building Northern Side Building Facing South, Rangasamuthiram - 641105","1 . Pichanur (R.V) and (P) Rangasamuthiram 4 WARD NO - 4,
2 . Pichanur (R.V) and (P) Rangasamuthiram Extn WARD NO - 4,
3 . Pichanur (R.V) and (P) Paattam Parai WARD NO - 4, 999 . OVERSEAS ELECTORS",General
292,122,292,"Panchayat Union Primary School, Tiled Building East Side, Kommandamparai - 641105","1 . Pichanur (R.V) and (P) Kommandamparai WARD NO - 3, 999 . OVERSEAS ELECTORS",General
293,122,293,"Panchayat Union Middle School, R.C.C.Building Facing South Room 1, Thirumalayampalayam - 641105","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT UMAITHURAI STREET WARD NO - 1,2,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT AMMAN KOIL Street WARD NO - 1,2,
999 . OVERSEAS ELECTORS",General
294,122,294,"Panchayat Union Middle School, Terraced Building   Facing South Room 2, Thirumalayampalayam - 641105","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ARIJANA COLONY STREET WARD NO -
3,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT PANDIYAN Street WARD NO - 2,
999 . OVERSEAS ELECTORS",General
295,122,295,"Panchayat Union Middle School, Facing South North side RCC Building Room 3, Thirumalayampalayam - 641105","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT PALATHURAI Street WARD NO - 1,2,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT BHAGAVATHY NAGAR WARD NO - 2,
3 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT VINAYAGAR KOIL Street WARD NO - 2,
4 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT NEHRU COLLEGE NEAR GARDEN WARD NO - 3,
5 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT JALLIMEDU WARD NO - 3,
999 . OVERSEAS ELECTORS",General
296,122,296,"Panchayat Union Elementary School, R.C.C.Building Facing East Room No 1, Kaliyapuram North - 641105","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KALIYAPURAM,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ANDAVAR Street WARD NO - 5,
999 . OVERSEAS ELECTORS",General
297,122,297,"Panchayat Union Elementary School, R.C.C Building Facing East Room No 2, Kaliyapuram North - 641105","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ROTTIGOVUNDANUR Street WARD NO
- 15,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT THEPPAKULATHUPARAI Street WARD NO - 6,
3 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ROTTIGOVUNDANUR WARD NO - 15,
4 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MOOPPANAR NAGAR WARD NO - 15,
5 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT VINAYAGAR KOIL Street WARD NO -
15,
6 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT SEMMETTUKARAR GARDEN WARD NO
- 15,
7 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KARUPPANNAGOVUNDAR Street WARD NO - 15,
999 . OVERSEAS ELECTORS",General
298,122,298,"Panchayat Union Elementary School, Tiled Building Facing East South Portion, Kaliyapuram North - 641105","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ROTTIGOVUNDANUR STREET WARD NO - 5,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MAYILAMPARAI STREET WARD NO - 6,
3 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MAKALIYAMMAN KOVIL STREET WARD NO - 15,
999 . OVERSEAS ELECTORS",General
299,122,299,"Panchayat Union Elementary School, South side R.C.C. Building East Portion Facing North, Masthigoundenpathi - 641032","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MASTHIGOVUNDANPATHI WARD NO -
7,8,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT THAMMANAMPARAI WARD NO - 7,8,
999 . OVERSEAS ELECTORS",General
300,122,300,"Panchayat Union Elementary School,   South side R.C.C. Building West Portion Facing North, Masthigoundenpathi - 641032","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MASTHIGOUNDANPATHY GARDEN SIDE WARD NO - 7,8,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KUTTIGOVUNDANPATHY WARD NO -
7,8,
3 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT KUTTIGOVUNDAN GARDEN SIDE WARD NO - 7,8,
999 . OVERSEAS ELECTORS",General
301,122,301,"Panchayat Union Elementary School, R.C.C. Building East Side Building Facing North, Marichettipathi - 641032","9,10,12,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT MARICHETTIPATHI EXTENSION WARD NO - 9,10,12,
3 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT ARIJANA COLONY KUMITTIPATHI WARD NO - 9,10,12,
999 . OVERSEAS ELECTORS",General
302,122,302,"Panchayat Union Elementary School, R.C.C. Building Facing West, Valukkal - 641032","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT APPACHIGOUNDANPATHI WARD NO -
10,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT APPACHIGOUNDANPATHI EXTENSION WARD NO - 10,
3 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT VALUKKAL WARD NO - 11,
999 . OVERSEAS ELECTORS",General
303,122,303,"Panchayat Union Elementary School, R.C.C. Building Facing South,
Kumittipathi - 641032","1 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT SOWDAMMAN KOVIL Street WARD NO - 14,
2 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT CHINNATHAMBI Govundar Street WARD NO - 13,
3 . THIRUMALAIYAMPALAYAM TOWN PANCHAYAT SOWDAMMAN KOIL Street EXTENSION WARD NO - 14,
999 . OVERSEAS ELECTORS",General
304,122,304,"Panchayat Union Middle School, Terraced Facing West, Eastern side RCC Building Room 1, Palathurai - 641105","1 . Palathurai (R.V) and (P) Palathurai WARD NO - 1, 999 . OVERSEAS ELECTORS",General
305,122,305,"Panchayat Union Middle School, Terraced North Portion Western Side RCC Building Facing East  Room 2, Palathurai - 641105","1 . Palathurai (R.V) and (P) Palathuri WARD NO - 3, 999 . OVERSEAS ELECTORS",General
306,122,306,"Panchayat Union Middle School, North Portion Western Side RCC Building Facing East Room 3, Palathurai - 641105","1 . Palathurai (R.V) and (P) Palathurai WARD NO - 2,
2 . Palathurai (R.V) and (P) Palathurai Thottathusalai WARD NO - 3, 999 . OVERSEAS ELECTORS",General
307,122,307,"Panchayat Union Middle School, North Facing Southern Side RCC Building , Pachapalayam - 641105","1 . Nachipalayam (R.V) and (P) Kumarapalayam WARD NO - 4, 2 . Nachipalayam (R.V) and (P) Pachapalayam WARD NO - 4, 999 . OVERSEAS ELECTORS",General
308,122,308,"Panchayat Union Middle School, South Midle School, North Facing Southern Side RCC Building, Pachapalayam - 641105","1 . Nachipalayam (R.V) and (P) Pachapalayam WARD NO - 3,
2 . Nachipalayam (R.V) and (P) Pachapalayam Thottathusalaikal WARD NO - 3,4,
3 . Thambagondanpalayam ( R.V.) And (P) Karunjamigovndanpalayam WARD NO - 6, 999 . OVERSEAS ELECTORS",General
309,122,309,"Panchayat Union Elementary School, Facing North South side RCC Building, Nachipalayam - 641032","1 . Nachipalayam (R.V) and (P) Nachipalayam WARD NO - 2,
2 . Nachipalayam (R.V) and (P) Nachipalayam Extn WARD NO - 2, 999 . OVERSEAS ELECTORS",General
