sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
284,82,284,,"Panchayat Union Middle School-Pungavadi-636141, Terraced Building Facing West North Wing","1.Pungavadi (R.V) And (P) Ward 3, North Street , 2.Pungavadi (R.V) And (P) Ward 3, Mooppar Street ,
3.Pungavadi (R.V) And (P) Ward1,2,3, Madhakoil Street, Rajastreet , 4.Pungavadi (R.V) And (P) Ward 2,3, South Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,82,285,,"Panchayat Union Middle School-Pungavadi-636141, SSA
Terraced Building Facing east middle Wing","1.Pungavadi (R.V) And (P) Ward2,3, Oddar Street, Gounder Sandhu ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,82,286,,"Government Higher Secondary School-Keeripatti-636107, Terraced Building Facing West South Wing","1.Keeripatti (TP) Ward 1, Palaniyandavar Koil Street , 2.Keeripatti (TP) Ward 1, Iraniyapadayachi Street , 3.Keeripatti (TP) Ward 1, Jayaraman Street , 4.Keeripatti (TP) Ward 1, Munisiff Street , 5.Keeripatti (TP) Ward 1, Salavaikkal Street , 6.Keeripatti (TP) Ward 1,, Dhandapani Koil Street , 7.Keeripatti (TP) Ward 3, Vice President Street , 8.Keeripatti (TP) Ward 3, Baluchetti Street , 9.Keeripatti (TP) Ward 3, Angalamman Koil Street , 10.Keeripatti (TP) Ward 3, Odai Street ,
11.Keeripatti (TP) Ward 3, Post Office Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,82,287,,"Government Higher Secondary School-Keeripatti-636107, Terraced Building Facing east","1.Keeripatti (TP) Ward 4, Adhithiravidar Street , 2.Keeripatti (TP) Ward 7, Post Office Street , 3.Keeripatti (TP) Ward 7, mamsha Sahib Street , 4.Keeripatti (TP) Ward 7, Chinnasami Sandhu , 5.Keeripatti (TP) Ward 7, Asari Sandhu ,
6.Keeripatti (TP) Ward 7, Pandarapajanaimadam Street ,
7.Keeripatti (TP) Ward 7, Aathumadam Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,82,288,,"Government Higher Secondary School-Manjini-636141, SSA Building Facing South East Wing","1.Keeripatti (TP) Ward 2, Ellappa Asary Street , 2.Keeripatti (TP) Ward 2, Kariappan Street , 3.Keeripatti (TP) Ward 2, Raju tailor Street , 4.Keeripatti (TP) Ward 2, Mannudayar Street , 5.Keeripatti (TP) Ward 2, Kandhasami Pillai Street , 6.Keeripatti (TP) Ward 5, Arunthathiar Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,82,289,,"Government Higher Secondary School-Keeripatti 636107, Terraced Building Facing West East Building Middle Wing","1.Keeripatti (TP) Ward 5, Palanisami Street , 2.Keeripatti (TP) Ward 5, Mariammankoil Street , 3.Keeripatti (TP) Ward 6, Nayakkar Street , 4.Keeripatti (TP) Ward 6, Appayi Pandaram Street , 5.Keeripatti (TP) Ward 6, Alagappan Street , 6.Keeripatti (TP) Ward 6, Kandhan Street , 7.Keeripatti (TP) Ward 6, Oddar Street , 8.Keeripatti (TP) Ward 14, Koothan Street , 9.Keeripatti (TP) Ward 15, Mariamman Koil Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,82,290,,"Government Higher Secondary School-Keeripatti 636107, Terraced Building Facing East North Wing Room No.3","1.Keeripatti (TP) Ward 15, North Kattukottaigal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,82,291,,"Government Trible Residence Elementary
School,Keelthombai - 636107 erraced Building Facing South Middle Wing","1.Keeripatti (TP) Ward 10, Keelthombai, Melthombai ,"
292,82,292,,"Government Higher Secondary School-Keeripatti-636107, Terraced Building Facing East North Wing Room No.2","1.Keeripatti (TP) Ward 8, South Kattukottai Area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,82,293,,"Government Higher Secondary School, Keeripatti - 636107 Terraced Center Building Facing East North Wing","1.Keeripatti (TP) Ward 9, Annanagar Kattukottai Area , 2.Keeripatti (TP) Ward 14, Kattukottai Area ,"
294,82,294,,"Government Higher Secondary School-Keeripatti-636107,
Terraced Building Facing North West Wing","1.Keeripatti (TP) Ward 12, West Kattukottai Area (D.No.12/3E To D.No.13.38)"
295,82,295,,"Government Higher Secondary School-Keeripatti-636107, Terraced Building Facing North South Building East Wing
Room No-44","1.Keeripatti (TP) Ward 13, West Kattukottai Area (D.No.13-39 To D.No.1230-NA"
296,82,296,,"Panchayat Union Elementary School-Keeripatti-636107,
Terraced Building Facing North East Wing","1.Keeripatti (TP) Ward 11, Kattukottai Area (D.No.1 to 11-238)"
297,82,297,,"Panchayat Union Elementary School, Keeripatti-636107 Tiled Building Facing South Middle Wing","1.Keeripatti (TP) Ward 11, Kattukottai Area (D.No.12 to 1238149) , 2.Keeripatti (TP) Ward 11, Koranikaradu Area ,
3.Keeripatti (TP) Ward 11, Melkanavai Kattukottai Area ,"
298,82,298,,"Government High School-Nainarpalayam Paithur North(1st ward)-636141, SSA Terraced Building Facing North West
wing","1.Paithur (R.V) And (P) Ward 1, Nainarpalayam ,
2.Paithur (R.V) And (P) Ward 1, Kattukottai 2"
299,82,299,,"Panchayat Union Elementary School-Nainarpalayam Paithur North-636141, New Terraced SSA Building Facing
North","1.Paithur (R.V) And (P) Ward 1, Kattukottai 1 ,
2.Paithur (R.V) And (P) Ward 1, Bai Shop ,
3.Paithur (R.V) And (P) Ward 1, Kuttai ,"
300,82,300,,"Panchayat Union Elementary School-Nainarpalayam Paithur North-636141, Terraced SSA Building Facing South West wing","1.Paithur (R.V) And (P) Ward 1, Kattukottai 1 ,
2.Paithur (R.V) And (P) Ward 1, Annamedu ,
3.Paithur (R.V) And (P) Ward1, Muthumariamman Koil ,
4.Paithur (R.V) And (P) Ward 1, Kattukottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,82,301,,"Panchayat Union Elementary School-Paithur North 636141, Tiled Building Facing South","1.Paithur (R.V) And (P) Ward 2, Paithur ,
2.Paithur (R.V) And (P) Ward 2, Ayyanar Koil , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,82,302,,"Panchayat Union Elementary School-Paithur North 636141, Terraced Building Facing East","1.Paithur (R.V) And (P) Ward 2, Vanapuram ,
2.Paithur (R.V) And (P) Ward 2, Kallukkattu ,
3.Paithur (R.V) And (P) Ward 2, Muruvam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,82,303,,"Panchayat Union Elementary School-Paithurpudur-636141, Terraced Building Facing West North Wing","1.Paithur (R.V) And (P) Ward 3, Paithur Pudhur ,
2.Paithur (R.V) And (P) Ward 3, West Area to Kattukottai Road ,
3.Paithur (R.V) And (P) Ward 3, East Area to Kattukottai Road ,
4.Paithur (R.V) And (P) Ward 3, Arunthathiar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,82,304,,"Panchayat Union Middle School-Koolamedu-636141, Terraced Building Facing South East wing","1.Koolamedu (R.V) And (P) Ward 1, Pillaiyarpalayam , 2.Koolamedu (R.V) And (P) Ward 1, Gandhipuram , 3.Koolamedu (R.V) And (P) Ward 1, Annanagar , 4.Koolamedu (R.V) And (P) Ward 3, Mariammankoil Street , 5.Koolamedu (R.V) And (P) Ward 3, Ambethkar Nagar , 6.Koolamedu (R.V) And (P) Ward 3, Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,82,305,,"Panchayat Union Middle School-Koolamedu-636141, Terraced Building Facing North Middle wing","1.Koolamedu (R.V) And (P) Ward 2, North Street , 2.Koolamedu (R.V) And (P) Ward 2, Pillaiyarkoil Street , 3.Koolamedu (R.V) And (P) Ward 2, South Street , 4.Koolamedu (R.V) And (P) Ward 2, Kattukottai ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,82,306,,"Panchayat Union Elementary School-Thavalapatti Paithur South-636141, SSA Terraced Building Facing West Middle Portion","1.Paithur (R.V) And (P) Ward 4, Mariyamman Kovil East Side ,
2.Paithur (R.V) And (P) Ward 4, South Street ,
3.Paithur (R.V) And (P) Ward 4, Mariammankoil West ,
4.Paithur (R.V) And (P) Ward 4, North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
