sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
257,13,257,"Government primary school 12th Papammal St, GKM Colony Ch-82 North facing Room 2","1 - G K M Colony [ Ward No.69 ] 3rd Street Anandhan Street
2 - G K M Colony [ Ward No.69 ] Thiruvalluvar Street 4th Street
3 - G K M Colony [ Ward No.69 ] V O C Street 5th Street
4 - Agaram [ Ward No.69 ] Jambulingam Main Road",All Voters
258,13,258,"Government primary school 12th Papammal St, GKM Colony Ch-82 North facing Room 3","1 - G K M.Colony [ Ward No.69 ] Kattabomman Street 7th Street
2 - G K M Colony [ Ward No.69 ] Karnal Sridhar Street 8th Street
3 - G K M Colony [ Ward No.69 ] Karunanidhi Street 9th Street
4 - G K M Colony [ Ward No.69] Kamarajar Street 10th Street",All Voters
259,13,259,"Government Primary School 12th Papammal Street, GKM Colony Ch-82.","1 - G K M Colony [ Ward No.69 ] Lalbahadur Shasthri Street 11th Street
2 - G K M Colony [ Ward No.69 ] Pappammal Street 12th Street
3 - G K M Colony [ Ward No.69 ] Rajaji Street 6th Street",All Voters
260,13,260,"Government primary school 12th Papammal St, GKM Colony Ch-82 North facing Room 4","1 - Agaram [ Ward No.69 ] Jambulingam 13th Street
2 - Agaram [ Ward No.69 ] Anna 14th Street
3 - Agaram [ Ward No.69] General Coacher 15th Street
4 - Agaram [ Ward No.69 ] General Choudhry 16th Street",All Voters
261,13,261,"Sacred Heart Nursery & Primary School, SRP Koil Street South, Jawahar Nagar, Chennai-82","1 - Agaram [ Ward No.69 ] Gopal Colony 1st Cross Street
2 - Agaram [ Ward No.69 ] Gopal Colony 2nd Cross Street
3 - Agaram [ Ward No.69] Gopal Colony 3rd Cross Street
4 - Agaram [ Ward No.69 ] Gopal Colony West Street
5 - Agaram [ Ward No.69 ] Gopal Reddy East Main Road",All Voters
262,13,262,"Government primary school 12th Papammal St, GKM Colony Ch-82 North facing Room 5","1 - Jawahar Nagar [ Ward No.69 ] 18th Street Subramaniyam Street
2 - Jawahar Nagar [ Ward No.69 ] 19th Street Nedunchezhian
Street",All Voters
263,13,263,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Jawahar Nagar [ Ward No.69 ] 24th ""A"" Street Amman Koil Street
2 - Agaram [ Ward No.69 ] Aachin Lake Street 24th Street",All Voters
264,13,264,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Jawahar Nagar [ Ward No.69] 23rd Street Arulappan Street
2 - Agaram [ Ward No.69 ] Swarna Singh 17th Street 999 - Overseas Elector",All Voters
265,13,265,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82",1 - Agaram [ Ward No.69 ] Sarojini Street 999 - Overseas Elector,All Voters
266,13,266,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Agaram [ Ward No.69] Nethaji Street
2 - Agaram [ Ward No.69 ] 22nd Mahadevan Street",All Voters
267,13,267,"Sri JRET Raghan Middle School, Kanakar Street South, Agaram, Ch-82",1 - Agaram [ Ward No.69] Jagannatha Raja Street,All Voters
268,13,268,"Chennai High School, Somaiah Raja Street, Agaram, Ch-82, West Block, East Facing, Room 2","1 - Agaram [ Ward No.69 ] Dimmasamy Darga Street
2 - Agaram [ Ward No.69 ] Kannabiran Koil Street",All Voters
269,13,269,"Sri JRET Raghan Middle School, Kanakar Street South, Agaram, Ch-82",1 - Agaram [ Ward No.69 ] Chengalvarayan Street,All Voters
270,13,270,"Sri JRET Raghan Middle School, Kanakar Street South, Agaram, Ch-82",1 - Agaram [ Ward No.69 ] Moorthy Street,All Voters
271,13,271,"Sri JRET Raghan Middle School, Kanakar Street South, Agaram, Ch-82","1 - Agaram [ Ward No.69 ] Chinnasamy Street
2 - Agaram [ Ward No.69 ] Sundaraja Perumal Koil Street",All Voters
272,13,272,"Sri JRET Raghan Middle School, Kanakar Street South, Agaram, Ch-82","1 - Agaram [ Ward No.69] Parthasarathy Street
2 - Agaram [ Ward No.69 ] Sivagami Street",All Voters
273,13,273,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Agaram [ Ward No.69 ] Market Street
2 - Agaram [ Ward No.69 ] Market Street Jaya Flats",All Voters
274,13,274,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Agaram [ Ward No.69 ] Vanchinathan 4th Street
2 - Agaram [ Ward No.69 ] Vanchinathan 1st Street
3 - Agaram [ Ward No.69 ] Vanchinathan 2nd Street
4 - Agaram [ Ward No.69 ] Vanchinathan 3rd Street",All Voters
275,13,275,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Agaram [ Ward No.69] Vanchinathan Main Street
2 - Agaram [ Ward No.69 ] Munusamy Street
3 - Agaram [ Ward No.69 ] Manicka Vinayagar Street",All Voters
276,13,276,"Chennai High School, Somaiah Raja Street, Agaram, Ch-82","1 - Agaram [ Ward No.69 ] Sambasivam Street
2 - Agaram [ Ward No.69 ] Amirthammal Colony
3 - Agaram [ Ward No.69 ] Narayanan Street
4 - Agaram [ Ward No.69 ] Kanakar Street
5 - Agaram [ Ward No.69 ] Akshaya Apartments
6 - Agaram [ Ward No.69 ] Ganesh Apartments
7 - Agaram [ Ward No.69] Baburaja Street",All Voters
277,13,277,"Sacred Heart Nursery & Primary School, SRP Koil Street South, Jawahar Nagar, Chennai-82","1 - Agaram [ Ward No.69 ] Sundaraj Perumal Koil Street ( North )
2 - Agaram [ Ward No.69 ] Viswam Appartments
3 - Agaram [ Ward No.69 ] R.C. Windsor Castle
4 - Agaram [ Ward No.69 ] Kanagalakshimi Apartments
5 - Agaram [ Ward No.69 ] Sundaraja Perumal Koil Street RCV Vincer
6 - Agaram [ Ward No.69 ] Sundarraja Perumal Koil Street
Kanagalakshmi",All Voters
278,13,278,Sacred Heart Nursery and Primary School No 6 SRP Koil Street South jawahar nagar Chennai-600082 West Block East facing Room 2,"1 - Agaram [ Ward No.69 ] Sundaraja Perumal Koil Street South
2 - Agaram [ Ward No.69 ] Thanthoniamman Street
3 - Agaram [ Ward No.69 ] Loco Works Main Road
4 - Agaram [ Ward No.69 ] Chakarapani Thottam",All Voters
279,13,279,"Chennai High School, Somaiah Raja Street, Agaram, Ch-82","1 - Agaram [ Ward No.69 ] Loco Works 1st Street
2 - Agaram [ Ward No.69 ] Loco Works 2nd Street
3 - Agaram [ Ward No.69 ] Loco Works Road 1st Lane
4 - Agaram [ Ward No.69 ] Loco Works Road 2nd Lane
5 - Agaram [ Ward No.69 ] Loco Works Road 3rd Lane
6 - Agaram [ Ward No.69] Loco Scheme 1st Street",All Voters
280,13,280,"Chennai High School, Somaiah Raja Street, Agaram, Ch-82","1 - Ayanavaram [ Ward No.69 ] Palavayal Street
2 - Agaram [ Ward No.69 ] Somaiya Raja Street
3 - Agaram [ Ward No.69 ] Rajbuth Street",All Voters
281,13,281,"Chennai High School, Somaiah Raja Street, Agaram, Ch-82","1 - Agaram [ Ward No.69 ] Loco Scheme 2nd Street
2 - Agaram [ Ward No.69 ] Somasundaram 1st Street
3 - Agaram [ Ward No.69 ] Somasundaram 2nd Street",All Voters
282,13,282,"Chennai Middle School, Rangasayee Street, Perambur, Chennai-11",1 - Agaram [ Ward No.69 ] Ballard Street 999 - Overseas Elector,All Voters
283,13,283,"Chennai Middle School, Rangasayee Street, Perambur, Chennai-11","1 - Agaram [ Ward No.69 ] Anandhabala Apartments
2 - Agaram [ Ward No.69 ] Yasmin Villas Apartments
3 - Agaram [ Ward No.69 ] Somaramasamy Street Main
4 - Agaram [ Ward No.69 ] Somaramasamy 1st Street
5 - Agaram [ Ward No.69 ] Somaramasamy 2nd Street
6 - Agaram [ Ward No.69 ] Somaramasamy 3rd Street",All Voters
284,13,284,"Chennai Middle School, Rangasayee Street, Perambur, Chennai-11","1 - Perambur [ Ward No.69 ] Besset Road
2 - Perambur [ Ward No.69 ] Govardhana Dass Street
3 - Perambur [ Ward No.69 ] Beershop Lane
4 - Perambur [ Ward No.69] Chidambaram Street
5 - Perambur [ Ward No.69 ] Govindarajulu Street 999 - Overseas Elector",All Voters
285,13,285,"Chennai Middle School, Rangasayee Street, Perambur, Chennai-11","1 - Perambur [ Ward No.69 ] Rangamannar Street
2 - Agaram [ Ward No.69] Thulukanathamman Koil Street
3 - Agaram [ Ward No.69 ] SriSai Flats
4 - Agaram [ Ward No.69] Rangasayee 1st Lane
5 - Agaram [ Ward No.69] Rangasayee Street",All Voters
286,13,286,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11",1 - Agaram ([ Ward No.69]) Rangasayee Street,All Voters
