sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
327,189,327,"Madurai Corporation Primary School, New Building East Facing,
Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Mariyamman Nagar Ward 38
2.Madurai (C) Vandiyur (R.V) Nethaji Nagar Ward 38",All Voters
328,189,328,"Madurai Corporation Primary School,  North Portion, Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Anumarpatti Vandiyur Main Road Ward 38
2.Madurai (C) Vandiyur (R.V) Anumarpatti Middle Street Ward 38
3.Madurai (C) Vandiyur (R.V) Vandiyur Semman Salai Ward 38",All Voters
329,189,329,"Madurai Corporation Primary School, East Portion, Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Sourastrapuram 1st Street Ward 38
2.Madurai (C) Vandiyur (R.V) Sourastrapuram 2nd Street Ward 38
3.Madurai (C) Vandiyur (R.V) Vandiyur Manthoppu Ward 40
4.Madurai (C) Vandiyur (R.V) Anumarpatti Ward 38",All Voters
330,189,330,"Madurai Corporation Primary School, West Building North Side South Portion, Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Sourastrapuram 2nd Street Ward 38
2.Madurai (C) Vandiyur (R.V) Sourastrapuram 3rd Street Ward 38
3.Madurai (C) Vandiyur (R.V) Sourastrapuram 4th Street Ward 38
4.Madurai (C) Vandiyur (R.V) Sourastrapuram 5th Street Ward 38
5.Madurai (C) Vandiyur (R.V) Sourastrapuram 6th Street Ward 38",All Voters
331,189,331,"Tagore Vidyalayam Matriculation Hr.Sec.School,  East Building North Side Room No-1 Sadhasiva Nagar Vandiyur- 625020","1.Madurai (C) Vandiyur (R.V) Sourastrapuram 7th Street Ward 32
2.Madurai (C) Vandiyur (R.V) Sourastrapuram 8th Street Ward 32
3.Madurai (C) Vandiyur (R.V) Sourastrapuram 9th Street Ward 32
4.Madurai (C) Vandiyur (R.V) Sourastrapuram 10th Street Ward 32
5.Madurai (C) Vandiyur (R.V) Sourastrapuram Main Road Ward 32",All Voters
332,189,332,Madurai Corporation Primary School East Building South Side Room No-1 Vandiyur- 625020,"1.Madurai (C) Vandiyur (R.V) Sourastrapuram Semman Salai Ward 38
2.Madurai (C) Vandiyur (R.V) Sourastrapuram 1st Street Ward 38
3.Madurai (C) Vandiyur (R.V) Sourastrapuram 2nd Street Ward 38
4.Madurai (C) Vandiyur (R.V) Sourastrapuram 3rd Street Ward 38
5.Madurai (C) Vandiyur (R.V) Sourastrapuram 4th Street Ward 38
6.Madurai (C) Vandiyur (R.V) Sourastrapuram 5th Street Ward 38
7.Madurai (C) Vandiyur (R.V) Sourastrapuram 6th Street Ward 38",All Voters
333,189,333,"Tagore Vidyalayam Matriculation Hr.Sec.School, East Building North Side Room No-1 Vandiyur- 625020","1.Madurai (C) Vandiyur (R.V) Sourastrapuram Lakshmi Nagar 1st Street Ward 38
2.Madurai (C) Vandiyur (R.V) Sourastrapuram Lakshmi Nagar 2nd Street Ward 38
3.Madurai (C) Vandiyur (R.V) Sourastrapuram Lakshmi Nagar 3rd Street Ward 38
4.Madurai (C) Vandiyur (R.V) Sourastrapuram 11th Street Ward 38
5.Madurai (C) Vandiyur (R.V) Kumaran Street Ward 38
6.Madurai (C) Vandiyur (R.V) Sourastrapuram 12th Street Ward 38
7.Madurai (C) Vandiyur (R.V) Sourastrapuram 13th Street Ward 38",All Voters
334,189,334,"Tagore Vidhyalayam Matriculation Hr. Sec. School, East Building North Side Room No-3 Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Sourastrapuram 13th Street Ward 38
2.Madurai (C) Vandiyur (R.V) Vandiyur Main Road Ward 38
3.Madurai (C) Vandiyur (R.V) Saravana Street Vandiyur Main Road Ward 38
4.Madurai (C) Vandiyur (R.V) Balaramaiyar Compound Vandiyur Main Road Ward 38
5.Madurai (C) Vandiyur (R.V) Goundankal Vandiyur Main Road Ward 38
6.Madurai (C) Vandiyur (R.V) C.S.R. Veethi Ward 38
7.Madurai (C) Vandiyur (R.V) Pugalendhi Street Sadhasiva Nagar Ward 38",All Voters
335,189,335,"Tagore Vidhyalayam Matriculation Hr. Sec. School, East Building, North side Room No 5,  Sadhasiva Nagar Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Elangovadigal Street Sadhasiva Nagar Ward 38
2.Madurai (C) Vandiyur (R.V) Manickavasagar Street Ward 38
3.Madurai (C) Vandiyur (R.V) Bharathidhasan Street Ward 38
4.Madurai (C) Vandiyur (R.V) Pari Street Ward 38
5.Madurai (C) Vandiyur (R.V) Bharathiyar Street Ward 38
6.Madurai (C) Vandiyur (R.V) Doby Colony Ward 38",All Voters
336,189,336,"Tagore Vidhyalayam Matriculation Hr.sec.School, East Building South side  Room No-2 Sadhasiva Nagar Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Vandiyur Main Road Sadhasiva Nagar Ward 38
2.Madurai (C) Vandiyur (R.V) Rajalakshmi Compound Ward 38
3.Madurai (C) Vandiyur (R.V) Doni Street Ward 38",All Voters
337,189,337,"Madurai Corporation Primary School, West Building North Side
Room No-1 Vandiyur",1.Madurai (C) Vandiyur (R.V) Theerthakadu Ward 38,All Voters
338,189,338,"Madurai Corporation Primary School,  West Building South Side Room No-2 Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Theerthakadu Ward 38
2.Madurai (C) Vandiyur (R.V) Pampatti Nagar Ward 38
3.Madurai (C) Vandiyur (R.V) C.M. Nagar Bharatha Annai Street Ward 40",All Voters
339,189,339,"Madurai Corporation Middle School, South Side East Building, North  Portion Kabeer Nagar Masthanpatti Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Mandakathuparai Ward 40
2.Madurai (C) Vandiyur (R.V) New Kurinji Residency East Anna Nagar Ward 40
3.Madurai (C) Vandiyur (R.V) Rasool Nagar Ward 40",All Voters
340,189,340,"Appar High School, West Side, East Facing Near Nadaga Medai,
Class I Std ABC Section Karuppayurani - 625020",1.Madurai (C) Vandiyur (R.V) Othaveedu Ward 40,All Voters
341,189,341,"Madurai Corporation Middle School, South side West Building, East Facing Room,  Kabeer Nagar Masthanpatti Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Masthanpatti Ward 40
2.Madurai (C) Vandiyur (R.V) Mettupatti Ward 40
3.Madurai (C) Vandiyur (R.V) Bharathipuram Main and  Hussian Nagar Ward 9
4.Madurai (C) Vandiyur (R.V) Bharathipuram 1st Street Ward 9
5.Madurai (C) Vandiyur (R.V) Bharathipuram 2nd Street Ward 9",All Voters
342,189,342,"Madurai Corporation Middle School,  West Facing Room No. 2,
Kabeer Nagar Masthanpatti Vandiyur - 625020",1.Madurai (C) Vandiyur (R.V) Kabeer Nagar Ward 40,All Voters
343,189,343,"Appar High School, West Side Middle Portion New Terraced Building Karuppayurani - 625020","1.Madurai (C) Vandiyur (R.V) Bharathipuram 3rd Street Ward 9
2.Madurai (C) Vandiyur (R.V) Bharathipuram 4th Street Ward 9
3.Madurai (C) Vandiyur (R.V) Bharathipuram 5th Street Ward 9
4.Madurai (C) Vandiyur (R.V) Bharathipuram 6th Street Ward  9
5.Madurai (C) Vandiyur (R.V) Bharathipuram 7th Street Ward 9
6.Madurai (C) Vandiyur (R.V) Bharathipuram 8th Street Ward 9
7.Madurai (C) Vandiyur (R.V) Bharathipuram 9th Street Ward 9
8.Madurai (C) Vandiyur (R.V) Bharathipuram 10th Street Ward 40
9.Madurai (C) Vandiyur (R.V) Bharathipuram 11th Street Ward 40
10.Madurai (C) Vandiyur (R.V) Bharathipuram 12th Street Ward 40",All Voters
344,189,344,"Appar High School, West Facing, Room No. 1, Karuppayurani - 625020","1.Madurai (C) Vandiyur (R.V) Bharathipuram 13th Street Ward 40
2.Madurai (C) Vandiyur (R.V) Bharathipuram 14th Street Ward 40
3.Madurai (C) Vandiyur (R.V) Bharathipuram 15th Street Ward 40
4.Madurai (C) Vandiyur (R.V) Bharathipuram 16th Street Ward 40
5.Madurai (C) Vandiyur (R.V) Bharathipuram 17th Street Ward 40
6.Madurai (C) Vandiyur (R.V) Bharathipuram 18th Street Ward 40
7.Madurai (C) Vandiyur (R.V) Bharathipuram 19th Street Ward 40
8.Madurai (C) Vandiyur (R.V) Bharathipuram 20th Street Ward 40
9.Madurai (C) Vandiyur (R.V) Bharathipuram 21th Street Ward 40",All Voters
345,189,345,"Madurai Corporation Primary School, South  Side East Building , Northern  Portion,  Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V)  Thevar Nagar Angusamy Nagar Ward 40
2.Madurai (C) Vandiyur (R.V) Thevar Nagar  Ranimangammal Salai Ward 40
3.Madurai (C) Vandiyur (R.V) Thevar Nagar  Siyon Nagar Ward 40
4.Madurai (C) Vandiyur (R.V) Thevar Nagar C.M. Kamarajar Nagar Cross Street Ward 40
5.Madurai (C) Vandiyur (R.V) C.M. Yamuna Nathi Street Ward 40",All Voters
346,189,346,"Best Play Nursery and Primary School, R.C.Building, Aavin Nagar-625020.","1.Madurai (C) Vandiyur (R.V) Thalai Veethi Ward 40
2.Madurai (C) Vandiyur (R.V) Aavin Nagar Ward 40",All Voters
347,189,347,"Tagore Vidhyalayam Matriculation Hr.Sec.School, South Building western Portion,  Sadhasiva Nagar Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Pandian Nagar Ward 38
2.Madurai (C) Vandiyur (R.V) Karunakaran Compound Ward 38
3.Madurai (C) Vandiyur (R.V) Annai Veethi Ward 38
4.Madurai (C) Vandiyur (R.V) Thevar Nagar Ward 38",All Voters
348,189,348,"Tagore Vidhyalayam Matriculation Hr.sec.School, East Building (West Facing)  South  Side Southern  Portion,  (last Room) Sadhasiva Nagar Vandiyur - 625020","1.Madurai (C) Vandiyur (R.V) Velankanni Nagar Ward 38
2.Madurai (C) Vandiyur (R.V) Siva Apartments Ward 38
3.Madurai (C) Vandiyur (R.V) Ponmani Apartments Ward 38",All Voters
349,189,349,"Panchyat Union Primary School, Old Tiled Building West Portion
South Side Building AndarKotaram - 625020",1.Andarkottaram (R.V) Andarkottaram (P) Andarkottaram Ward 2,All Voters
350,189,350,"Panchyat Union Primary School,  Old Tiled Building West Portion South Side Building (Room No.2) AndarKotaram -
625020",1.Andarkottaram (R.V) Andarkottaram (P) Ayyanar Nagar Ward 2,All Voters
351,189,351,"Panchayat Union Middle School,   Old Tiled South Building East Side Andarkottaram - 625020",1.Andarkottaram (R.V) Andarkottaram (P) Andarkottaram Ward 1,All Voters
352,189,352,"Panchayat Union Elementary School,  West Side Building,
L.Poolangulam","1.Poolangulam (R.V) Andarkottaram (P) Poolangulam Ward 3
2.Poolangulam (R.V) Andarkottaram (P) Ganapathy Nagar Ward 3",All Voters
353,189,353,"Panchayat Union Primary School,  North Portion West Side Andarkottaram - 625020",1.Kathavanendhal (R.V) Andarkottaram (P) Kathavanendhal Ward 4 2.Andarkottaram (R.V) Andarkottaram (P) Periya Poolangulam Ward 4 3.Andarkottaram (R.V) Andarkottaram (P) Kurinji Nagar Ward 4 4.Andarkottaram (R.V) Andarkottaram (P) Adhisakthi Nagar Ward 4,All Voters
354,189,354,"East Panchayat Union Middle School, North Building West
Portion Kondapathan",1.Andarkottaram (R.V) Andarkottaram (P) Chandraleka Nagar Ward 4,All Voters
355,189,355,"Panchayat Union Primary School,  North Portion East Side
Andarkottaram - 625020","1.Andarkottaram (R.V) Andarkottaram (P) Kalanjiyam Nagar Ward 4
2.Andarkottaram (R.V) Andarkottaram (P) Mullai Nagar Ward 4",All Voters
356,189,356,"East Panchayat Union Middle School,  South Building, Eastern Portion, Kondapathan - 625020","1.Karuppapillaiyendal (R.V) Andarkottaram (P) Karuppapillaiyendal Ward 4 2.Andarkottaram (R.V) Andarkottaram (P) Chandraleka Nagar Ward 4
Door No. 51 to 4/278",All Voters
357,189,357,"East Panchayat Union Middle School, South Building, Middle Portion, Kondapathan - 625020",1.Karuppapillaiyendal (R.V) Andarkottaram (P) Karuppapillaiyendal Extension Area Ward 4,All Voters
358,189,358,"Madurai East Union Panchayat Primary School, R.C. Building Pottapanaiyur-625201.",1.Potta Panaiyur (R.V) Elamanur (P) Potta Panaiyur Ward 1,All Voters
359,189,359,"Anganwadi Center, Ranimangammal Colony,  Pottapanaiyur-625201.","1.Elamanur (R.V) Elamanur (P) Vilathur Ward 1
2.Elamanur (R.V) Elamanur (P) Vilathur Colony Ward 1
3.Potta Panaiyur (R.V) Elamanur (P) Ranimangammal Colony Ward 1",All Voters
360,189,360,"Adi Draviar Welfare School Primary School, East Building, Back
side East Building  (Hall No.2) Elamanur  - 625201","1.Elamanur (R.V) Elamanur (P) Elamanur Ward 2
2.Elamanur (R.V) Elamanur (P) E.Pudur Ward 2",All Voters
361,189,361,"Govt Adi Dravidar Welfare Hr.Sec.School, South Side Building Elamanur  - 625201",1.Kolikudi (R.V) Elamanur (P) Kolikudi Ward 3,All Voters
362,189,362,"Panchayat Union Primary School,   East  Portion Room No.1
Varichiyur - 625020",1.Varichiyur (R.V) Varichiyur (P) Varichiyur Ward 1,All Voters
363,189,363,"Panchayat Union Primary School,   Tiled Building, South Side
Building, Western Portion,   Varichiyur - 625020","1.Varichiyur (R.V) Varichiyur (P) Varichiyur Ward 2
2.Varichiyur (R.V) Varichiyur (P) Subramaniapuram Ward 3",All Voters
364,189,364,"East Panchayat Union Primary School,  Uranganpatti - 625020","1.Varichiyur (R.V) Varichiyur (P) Arabi College Ward 2
2.Varichiyur (R.V) Varichiyur (P) Uranganpatti Ward 2",All Voters
365,189,365,"Panchayat Union Primary School,   Pucca Building Southern Side Centre Building,  East Portion Varichiyur - 625020",1.Varichiyur (R.V) Varichiyur (P) Paraiyankulam Ward 3,All Voters
366,189,366,"Panchayat Union Primary School,  West Facing  Varichiyur -
625020","1.Karuppukkal (R.V) Varichiyur (P) Karuppukkal Ward 4
2.Varichiyur (R.V) Varichiyur (P) Vellangulam Ward 4",All Voters
367,189,367,"Panchayat Union Middle School, South Building (Thachanendal) Isalani - 625020","1.Isalani (R.V) Isalani (P) Isalani Ward 1 2.Thachanendal (R.V) Isalani (P) Thachanendal Ward 2
3.Isalani (R.V) Isalani (P) Kottangulam Ward 2
4.Isalani (R.V) Isalani (P) Sevvalpatti Ward 2",All Voters
368,189,368,"Panchayat Union Middle School,   Souther East Side Middle
Building  Kunnathur - 625020","1.Kunnathur (R.V) Kunnathur (P) Kunnathur Ward 3
2.Kunnathur (R.V) Kunnathur (P) Kunnathur Ward 2",All Voters
369,189,369,Panchayat Union Middle School East-North Side Building Kunnathur - 625020,1.Kunnathur (R.V) Kunnathur (P) Kunnathur Pudur Ward 1 2.Kunnathur (R.V) Kunnathur (P) Kunnathur New Colony Ward 1 3.Kunnathur (R.V) Kunnathur (P) Kunnathur Old Colony Ward 1 4.Kunnathur (R.V) Kunnathur (P) Kunnathur Main Roa Ward 1 5.Alavandan (R.V) Kunnathur (P) Kunnathur Alavandan Ward 1,All Voters
370,189,370,"Panchayat Union Primary School,   East Side Building Kalimangalam - 625020","1.Kalimangalam (R.V) Kalimangalam (P) Kalimangalam Ward 3
2.Ovaloor (R.V) Kalimangalam (P) Ovaloor Ward 4",All Voters
371,189,371,"Panchyat Union Primary School,  West Side Building Kalimangalam - 625020",1.Kalimangalam (R.V) Kalimangalam (P) Kalimangalam North Street Ward 1 2.Kalimangalam (R.V) Kalimangalam (P) Kalimangalam Ward 2,All Voters
372,189,372,"Panchyat Union Primary School, Senkottai.","1.Senkottai (R.V) Kalimangalam (P) Senkottai Ward 5
2.Kalimangalam (R.V) Kalimangalam (P) Nattarmangalam Ward 6",All Voters
373,189,373,"Panchayat Union Primary School, Eastern Portion North Side Building Sakkimangalam - 625201","1.Sakkimangalam (R.V) Sakkimangalam (P) Ambalakara Street Ward 1 2.Sakkimangalam (R.V) Sakkimangalam (P) Adi Dravidar Colony Ward 1 3.Sakkimangalam (R.V) Sakkimangalam (P) Kadai Street Ward 1
4.Sakkimangalam (R.V) Sakkimangalam (P) Middle Street Ward 1",All Voters
374,189,374,"Panchayat Union Primary School,   North Side Building Middle Portion Sakkimangalam - 625201","1.Sakkimangalam (R.V) Sakkimangalam (P) Muslim Middle Street Ward 2 2.Sakkimangalam (R.V) Sakkimangalam (P) Pallivasal Street Ward 2 3.Sakkimangalam (R.V) Sakkimangalam (P) West Street Ward 2 4.Sakkimangalam (R.V) Sakkimangalam (P) Alim Shahib Street Ward 2 5.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Ward 2
6.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Balaru Street Ward 2 7.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Gudakanar Street Ward 2 8.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Vaniyaru StreetWard 2 9.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Sittaru Street Ward 2 10.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Saiyaru Street Ward 2 11.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Vellaru Street Ward 2 12.Sakkimangalam (R.V) Sakkimangalam (P) Samathuvapuram Manimutharu Street Ward 2",All Voters
375,189,375,"Panchayat Union Primary School,   East Side Building East
Portion Sakkimangalam - 625201","1.Sakkimangalam (R.V) Sakkimangalam (P) L.K.B Nagar Ward 2
(Door No.1 to 2-419)",All Voters
376,189,376,"Panchayat Union Primary School,  South Facing New Building,
Sakkimangalam - 625201","1.Sakkimangalam (R.V) Sakkimangalam (P) L.K.B Nagar Ward 2
Door No. 2/421 to Last",All Voters
377,189,377,"Panchayat Union Middle School, Northeasten side Room no.1, LKB  Nagar  Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Bhuvaneswari Colony Ward 2,All Voters
378,189,378,"Panchayat Union Middle School, East Facing   LKB  Nagar
Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Annai Indra Nagar Ward 2,All Voters
379,189,379,"Panchayat Union Middle School,  North Building Middle Room
L.K.B. Nagar Sakkimangalam",1.Sakkimangalam (R.V) Sakkimangalam (P) Annai Sathya Nagar Ward 2,All Voters
380,189,380,"Panchayat Union Middle School,   ,L.K.B Nagar, North East
Building, Western  portion, Sakkimangalam - 625201","1.Sakkimangalam (R.V) Sakkimangalam (P) Ambethkar Nagar Ward 3
2.Sakkimangalam (R.V) Sakkimangalam (P) Kurinji Nagar Ward 3",All Voters
381,189,381,"Panchayat Union Middle School, Northeasten side Room no.2, LKB  Nagar Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) Narikuravar Colony,All Voters
382,189,382,"Panchayat Union Middle School, North west Building ,West Portion L.K.B Nagar Sakkimangalam - 625201",1.Sakkimangalam (R.V) Sakkimangalam (P) M.G.R. Nagar Ward 3 2.Sakkimangalam (R.V) Sakkimangalam (P) P.T.R.Nagar Ward 3,All Voters
383,189,383,"Panchayat Union Middle School, West Facing L.K.B Nagar Sakkimangalam - 625201","1.Sakkimangalam (R.V) Sakkimangalam (P) Pasumpon Nagar Ward 3 2.Sakkimangalam (R.V) Sakkimangalam (P) Muthu Nagar Ward 3 3.Sakkimangalam (R.V) Sakkimangalam (P) Devidhar Nagar Ward 3 4.Sakkimangalam (R.V) Sakkimangalam (P) Pudur
5.Sakkimangalam (R.V) Sakkimangalam (P) Ambethkar Nagar",All Voters
384,189,384,"Panchayat Union Middle School,  Southern Side Building Middle Portion  Meenakshi Nagar Sourastra Colony Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Meenakshi Nagar Sourastra First Colony Ward 1,All Voters
385,189,385,"Panchayat Union Middle School,   Southern Side East Building Northern Side 2nd Room   Meenakshi Nagar Sourastra Colony
Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Meenakshi Nagar Sourastra First Colony Ward 1,All Voters
386,189,386,"Panchayat Union Middle School, North West Building Centre Portion, Meenakshi Nagar Sourastra Colony Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Meenakshi Nagar Sourastra 2nd Colony Ward 1,All Voters
387,189,387,"Panchayat Union Middle School, West Facing New Building, Meenakshi Nagar Sourastra Colony Sakkimangalam",1.Sakkimangalam (R.V) Karseri (P) Indra Nagar Adi Dravidar East Street Ward 1,All Voters
388,189,388,"Panchayat Union Middle School, Southern Side East Building West Portion Sourastra Colony Meenakshi Nagar Sakkimangalam","1.Sakkimangalam (R.V) Karseri (P) Sakkimangalam Muniyandi Kovil Street 2.Sakkimangalam (R.V) Karseri (P) Sakkimangalam Middle Street
3.Sakkimangalam (R.V) Karseri (P) Sakkimangalam Nayakkar Street",All Voters
389,189,389,"Panchayat Union Middle School,  Southern Side East Building East Portion Sourastra Colony Meenakshi Nagar Sakkimangalam","1.Sakkimangalam (R.V) Karseri (P) Elamanur Road 2.Sakkimangalam (R.V) Karseri (P) Karseri Road
3.Sakkimangalam (R.V) Karseri (P) Udankundu",All Voters
390,189,390,"Panchayat Union Middle School, East Side Building Middle Portion  Karseri - 625201","1.Karseri (R.V) Karseri (P) Pallivasal Street Ward 3
2.Karseri (R.V) Karseri (P) Adi Dravidar Colony Ward 3
3.Karseri (R.V) Karseri (P) Moobanar Street Ward 3
4.Karseri (R.V) Karseri (P) Shanthanapuram Ward 3",All Voters
391,189,391,"Panchayat Union Middle School, Anganwadi Building  Sakkudi - 625020","1.Sakkudi (R.V) Sakkudi (P) Sakkudi Ward 1
2.Sakkudi (R.V) Sakkudi (P) North Sakkudi Ward 1 (Sl.No.1 to 176)",All Voters
392,189,392,"Panchayat Union Middle School, North  Building West Portion
Sakkudi - 625020","1.Sakkudi (R.V) Sakkudi (P) Sakkudi Ward 2
2.Sakkudi (R.V) Sakkudi (P) Sakkudi Ward 3",All Voters
393,189,393,"Panchayat Union Elementary School, Melasakkudi
(Valaiyar Sakkudi) - 625020","1.Sakkudi (R.V) Sakkudi (P) North Sakkudi Ward 1
2.Sakkudi (R.V) Sakkudi (P) Valaiyar Sakkudi Ward 2",All Voters
394,189,394,"Panchayat Union Primary School,   West Side Building , Northern
Portion,  Angadimangalam -625020","1.Angadimangalam (R.V) Angadimangalam (P) Angadimangalam 2nd Bit Ward 1
Door No. 1 to 1/238",All Voters
395,189,395,"Samuthayakoodam, R.C. Building, Angadimangalam -625020",1.Angadimangalam (R.V) Angadimangalam (P) Angadimangalam 2nd Bit Ward 1 Door No. 1-241A to Last,All Voters
396,189,396,"Panchayat Union Primary School, Eastern Side R.C. Building
Angadimangalam","1.Angadimangalam (R.V) Angadimangalam (P) Thirumanapathy Ward 2
2.Angadimangalam (R.V) Angadimangalam (P) Melavadakkoor Ward 2",All Voters
397,189,397,"Panchayat Union Primary School, Ananjiyur","1.Angadimangalam (R.V) Angadimangalam (P) Ananjiyur Ward 4
2.Angadimangalam (R.V) Angadimangalam (P) Meenakshipuram Pudur Ward 4",All Voters
398,189,398,"Panchayat Union Primary School, Keelavadakkur",1.Angadimangalam (R.V) Angadimangalam (P) Keelavadakkoor Ward 5,All Voters
