sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
57,9,56,"Sakthi Matriculation School,Sarangapani Nagar","[1] - Chennai Corporation Madhavaram, Shanmuga Sundaram 1st Street (Ward 30), [2] - Chennai Corporation Madhavaram, Shanmuga Sundram 2nd Street (ward 30), [3] - Chennai Corporation Madhavaram, Shanmuga Sundaram 3rd Street (Ward 30), [4] - Chennai Corporation Madhavaram, Shanmuga Sundaram 4th Street (Ward 30), [5] - Chennai Corporation Madhavaram, Natesan Nagar (Ward 30), [6] - Chennai Corporation Madhavaram, Roja nagar nd Main Road ward 30, [7]
- Chennai Corporation Madhavaram, Sathiyamoorthy Street ward 30, [999] -
OVERSEAS ELECTORS",ALL VOTERS
58,9,57,"Sakthi Matriculation School,Sarangapani Nagar, Madhavaram (North Fasing)","[1] - Chennai Corporation Madhavaram, Thattakulam Road Ward 30, [2] - Chennai Corporation Madhavaram, Lotas Nagar 1st street thattankulam Road ward 30, [3] - Chennai Corporation Madhavaram, Lotus Nagar nd street Thattankulam Road ward 30, [4] - Chennai Corporation Madhavaram, Swamy Nagar ward 30, [5] - Chennai Corporation Madhavaram, Kanmal Nagar (Ward 30)",ALL VOTERS
59,9,58,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram
600 060","[1] - Chennai Corporation Madhavaram, Seethapathi Street (A) ward 30, [999] - OVERSEAS ELECTORS",ALL VOTERS
60,9,59,"Jai Gopal Karodiya Government Higher Secondary School east facing , Mandaveli Street Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, S.M.B. Nagar Seethapathy Street (Ward 30), [2] - Chennai Corporation Madhavaram, Seethapathi Street B Ward 30",ALL VOTERS
61,9,60,"Jai Gopal Karodiya Government Higher Secondary School, Mandaveli Street Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, Devaraj nagar 1 st street ward 30, [2] - Chennai Corporation Madhavaram, Devaraj nagar2 nd street ward 30, [3] - Chennai Corporation Madhavaram, Srinivasan Nagar 1 st street ward 30, [4] - Chennai Corporation Madhavaram, Srinivasan Nagar 2nd Street Ward 30, [5] - Chennai Corporation Madhavaram, Srinivasan Nagar 3rd Street (ward 30), [6] - Chennai Corporation Madhavaram, Sri Guru Ragavendira Nagar (ward 11), [7] - Chennai Corporation Madhavaram, S.V..Koil street (ward 30), [999] - OVERSEAS
ELECTORS",ALL VOTERS
62,9,61,"Chennai Primary School, Rajaji Street Madhavaram 600 060 North Facing Room No 1","[1] - Chennai Coreperation Madhavaram, Rajaji Street Madhavaram Ward 30, [2] - Chennai Coreperation Madhavaram, rajaji Anex street Ward 30, [3] - Chennai Corporation Madhavaram, Bukraj 2nd street ward 30, [999] - OVERSEAS
ELECTORS",ALL VOTERS
63,9,62,"Chennai Primary School, Rajaji Street Madhavaram 600 060 North Facing Room No 2","[1] - Chennai Corporation Madhavaram, Bukraj 1st street ward 30, [2] - Chennai Corporation Madhavaram, Bukraj 3rd street 3rd Main Road ward 30, [3] - Chennai Corporation Madhavaram, Bukraj 4 th street 4th Main Road ward 30, [4] - Chennai Corporation Madhavaram, Bukraj 5th street 5 th Main Road ward 30, [5] - Chennai Corporation Madhavaram, Bukraj 6th Main Road Ward 30, [6] - Chennai Corporation Madhavaram, Pukraj 7th Mian Road (ward 30), [7] - Chennai Corporation Madhavaram, Sivasakthi Nagar 1st Street (Ward 30), [8] - Chennai Corporation Madhavaram, Sivasakthi Nagar 1st Cross Street (Ward 30), [9] - Chennai Corporation Madhavaram, Sivasakthi Nagar 2nd Cross Street (Ward 30),
[10] - Chennai Corporation Madhavaram, sivasakthi Nagar 3rd street Corss Street
(ward 30), [11] - Chennai Corporation Madhavaram, Sivasakthi Nagar 4th Cross Street (ward 30), [12] - Chennai Corporation Madhavaram, Sivasakathi Nagar 2nd Street (Ward 30), [999] - OVERSEAS ELECTORS",ALL VOTERS
64,9,63,"Chennai Primary School, Rajaji Street Madhavaram 600 060 North Facing Room No 3","[1] - Chennai Coreperation Madhavaram, Bharathiyar Street Madhavaram MMC 1 to 160-64 (Ward 30)",ALL VOTERS
65,9,64,"Chennai Primary School, Rajaji Street Madhavaram 600 060 North Facing Room No 4","[1] - Chennai Coreperation Madhavaram, Bharathiyar 1st Street Madhavaram MMC (ward 30), [2] - Chennai Coreperation Madhavaram, Bharathiyar 2nd Street Madhavaram MMC (Ward 30), [3] - Chennai Coreperation Madhavaram, Bharathiyar 3rd street (Ward 30), [4] - Chennai Coreperation Madhavaram, Bharathiyar Street Madhavaram MMC 169 to 500 (Ward 30)",ALL VOTERS
66,9,65,"Velammal NewGen School,MMC Road","[1] - Chennai Coreperation Madhavaram, V R D nagar 1 st Main Road ward 30, [2]
- Chennai Coreperation Madhavaram, V R D nagar 1st Cross street ward 30, [3] - Chennai Coreperation Madhavaram, V R D nagar 2st Cross street ward 30, [4] - Madhavaram (M), V R D 3rd Cross street ward 30, [5] - Madhavaram (M), V R D nagar 2 nd Cross street ward 30, [6] - Madhavaram (M), V R D nagar 5thCross street ward 30, [7] - Madhavaram (M), V R D Nagar Main Raod ward 30",ALL VOTERS
67,9,66,"Velammal NewGen School,MMC Road","[1] - Madhavaram (M), Thiru.V ka 1st street ward 31, [2] - Madhavaram (M), Thiru v Ka 2nd Street ward 31, [3] - Madhavaram (M), Thiru v Ka 3nd Street ward 31, [4] - Chennai Coreperation Madhavaram, Thiru .v.ka.4th Street (ward 31), [5] - Madhavaram (M), Thiru.v.ka.Street (Ward 31), [6] - Chennai Coreperation Madhavaram, Thiru.V.ka, 6th street (Ward 31), [7] - Chennai Coreperation Madhavaram, V.R.D.Nagar 2nd Main Road 1st Cross Street (Ward 30), [8] -  Chennai Coreperation Madhavaram, Thiru.V.Ka, 5th Cross Street (Ward 30)",ALL VOTERS
68,9,67,"B N S S Elementary School, Kannapiran Koil Street Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Ambedhkar Nagar 3rd street ward 31, [2]
- Chennai Coreperation Madhavaram, Ambedhkar Nagar 5th street ward 31, [3] - Chennai Coreperation Madhavaram, Ambethkar Nagar 6th street ward 31, [4] - Chennai Coreperation Madhavaram, Ambethkar Nagar 1st street 6th street extention ward 31, [5] - Chennai Coreperation Madhavaram, Ambethkar Nagar 1st street 6th street extention ward 31, [6] - Chennai Coreperation Madhavaram, Ambethkar Nagar 4th Street 6th Udsection (ward 31), [7] - Chennai Coreperation Madhavaram, Ambethkar Nagar 5th Street 6th Street UdSection (ward 31)",ALL VOTERS
69,9,68,"B N S S Elementary School, Kannapiran Koil Street
Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Kannapiran Koil Street (ward 30), [2] - Chennai Coreperation Madhavaram, Jagangeer Shaf (ward 30)",ALL VOTERS
70,9,69,"Velammal New Gen School,
MMC Road","[1] - Chennai Coreperation Madhavaram, Kanchi Ponnusami Thottam (Ward 31)),
[2] - Chennai Coreperation Madhavaram, V.O.C.Street (Ward 17)",ALL VOTERS
71,9,70,"Velammal NewGen School,MMC Road North Facing Room-3","[1] - Chennai Coreperation Madhavaram, kalkotta Nagar (Ward 31), [2] - Chennai Coreperation Sadiyangkuppam, Ambethkar Nagar 2nd street ward 31",ALL VOTERS
72,9,71,"Chennai Corporation Kannabiran Koil
StreetMadhavaram (M)","[1] - Chennai Coreperation Madhavaram, Thiruvallur Street (Ward 31), [999] - OVERSEAS ELECTORS",ALL VOTERS
73,9,72,"Velammal NewGen School,MMC Road","[1] - Chennai Corporation Madhavaram, Pandiyan Street ward 31, [2] - Chennai Corporation Madhavaram, Udaiyar Thottam st street ward 31, [3] - Chennai Corporation Madhavaram, Udaiyar Thottam 2nd street ward 19, [4] - Chennai
Corporation Madhavaram, Udaiyar Thottam 3rd street ward 31",ALL VOTERS
74,9,73,"Velammal NewGen School,MMC Road","[1] - Chennai Corporation Madhavaram, Udaiyar Thottam 4th street ward 31, [2] - Chennai Corporation Madhavaram, Udayar Thottam 5Th street (ward 31), [3] - Madhavaram (M), Udayar Thittom 6th Street (Ward 31), [4] - Chennai Corporation Madhavaram, Udayar Thottam 7th Street (Ward 31), [5] - Chennai Corporation
Madhavaram, Dansingh Mesthiri street (Ward 31)",ALL VOTERS
75,9,74,"Bosco Academy Matric higher secondary school, Kannapiran Koil Street Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, Thamil Colony Anna Nagar Barma Colony 1st Street (Ward 31), [2] - Chennai Corporation Madhavaram, Thamil Colony Anna Nagar Barma Colony 2nd Street (Ward 31), [3] - Chennai Corporation Madhavaram, Thamil Colony Anna Nagar Barma Colony 3rd Street (Ward 31), [4] - Chennai Corporation Madhavaram, Thamil Colony Anna Nagar Barma Colony 4th Street (Ward 31), [5] - Chennai Corporation Madhavaram, seyint Pransh Colony (Ward 31), [6] - Chennai Corporation Madhavaram, Kannan Nagar Barma Colony (ward 31), [7] - Madhavaram (M), duya Sebashthiyar Alaya Kanniyamadam (Ward 30)",ALL VOTERS
76,9,75,"Bosco Academy Matric higher secondary school, M.R.H.Road Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, Palaniyappa Nagar Main Road (Ward 31),
[2] - Chennai Corporation Madhavaram, Palaniyappa Nagar Street (Ward 31), [3] - Chennai Corporation Madhavaram, Palaniyappa Nagar Street (Ward 31), [4] - Chennai Corporation Madhavaram, Palaniyappa Nagar 3rd Street (Ward 31), [5] - Chennai Corporation Madhavaram, Palaniyappa Nagar 4th Street (Ward 31), [6] - Chennai Corporation Madhavaram, Palaniyappa Nagar 5th Street (Ward 31), [7] - Madhavaram (M), Muthu Mariyamman Koil Street (Ward 31), [8] - Chennai Corporation Madhavaram, Mechteeh Colony (Ward 31)",ALL VOTERS
77,9,76,"Bosco Academy Matric higher secondary school (North Facing), M.R.H.Road
Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, M.R.H.Salai (ward 31), [999] - OVERSEAS ELECTORS",ALL VOTERS
78,9,77,"Bosco Academy Matric higher secondary school, M.R.H.Road Madhavaram 600 060","[1] - Madhavaram (M), Kannapuram (Ward 31), [2] - Madhavaram (M), Pillayar Koil Street (Ward 30), [3] - Madhavaram (M), K.K.R.Gardan 1st Main Road (Ward30), [4]
- Madhavaram (M), K.K.R.Gardan 2nd Main Road (Ward18), [5] - Madhavaram (M),
K.K.R.Gardan 3 rd Main Road (Ward33), [6] - m, K.K.R.Gardan 4th Main Road (Ward33), [7] - Madhavaram (M), K.K.R.Gardan 4th Corss Street (Ward 30), [8] - Madhavaram (M), K.K.R.Gardan 5th Corss Street (Ward31), [9] - Madhavaram (M), K.K.R.Gardan 6th Corss Street (Ward31), [10] - Madhavaram (M), K.K.R.Gardan 7th Corss Street (Ward31), [11] - Madhavaram (M), K.K.R.Gardan 8th Corss Street (Ward31), [12] - Madhavaram (M), K.K.R Garden 9th cross Street Ward 31, [13] - Madhavaram (M), K.K.R.Gardan 10th Cross Street (Ward 31), [14] - Madhavaram (M), A.P.Arasu Street (Ward 31), [999] - OVERSEAS ELECTORS",ALL VOTERS
79,9,78,"Bosco Academy Matric higher secondary school, M.R.H.Road Madhavaram 600 060","[1] - Chennai Coreperation Madhavaram, Demend Avenue (Ward 31), [2] - Chennai Corporation Madhavaram, Sagayavilla Hospetal (Ward 31), [3] - Chennai Corporation Madhavaram, K.K.R.nagar Mejastic Colony (ward 31), [4] - Chennai Corporation Madhavaram, Periyar Nagar karunanithi Street (Ward 33), [5] - Chennai Corporation Madhavaram, Oosur Gardan (ward 33), [6] - Chennai Corporation Madhavaram, D.H.Road (Ward 33), [999] - OVERSEAS ELECTORS",ALL VOTERS
80,9,79,"St Annis Primary School, G.N.D.Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, N.S.KNagar (ward 33), [2] - Chennai Corporation Madhavaram, M.Mavus Illam G.N.T.Road (Ward 33), [3] - Chennai Corporation Madhavaram, Ganapathy Thottam (ward 33), [4] - Chennai Corporation Madhavaram, Kanakkan Sathiram (Ward 33), [5] - Chennai
Corporation Madhavaram, Annai sathiya Nagar (Ward 33)",ALL VOTERS
81,9,80,"St Annis Primary School,
G.N.D.Madhavaram 600 060","[1] - Chennai Corporation Madhavaram, M.P.Vedha Street (Ward 33), [2] - Chennai
Corporation Madhavaram, Chandiraprabu Colony (ward 33)",ALL VOTERS
82,9,81,"Narayana e-Techno School,Kathirvedu (South
Facing)","[1] - Chennai Corporation Madhavaram, Arinar Anna Nagar MadhuraMettupalayam (Ward 33), [2] - Chennai Corporation Madhavaram, Mettu
palayam Reddy Street (Ward 33)",ALL VOTERS
83,9,82,"Narayana e-Techno School,Kathirvedu (North Facing)","[1] - Chennai Corporation Madhavaram, M.G.R.Nagar First Street (Ward33), [2] - Chennai Corporation Madhavaram, M G R Nagar 2nd Street Ward 33, [3] - Chennai Corporation Madhavaram, M.G.G.Nagar 2nd Cross Street (Ward 33), [4] - Chennai Corporation Madhavaram, M.G.G.Nagar 3rd Cross Street (Ward 30), [5] - Chennai Corporation Madhavaram, M.G.G.Nagar 3rd Cross Street (Ward 33), [6] - Chennai Corporation Madhavaram, Mettupalayam Cross Street (Ward 33)",ALL VOTERS
84,9,83,"Narayana e-Techno School,Kathirvedu North Facing Room No.3","[1] - Chennai Corporation Madhavaram, M.G.R.Nagar 4th Street (Ward 33), [2] - Chennai Corporation Madhavaram, M.G.R.Nagar 5th Street (Ward30), [3] - Chennai Corporation Madhavaram, M.G.R.nagar 6th Street (ward 33), [4] - Chennai Corporation Madhavaram, M.G..R.Nagar 6th Corss Street (ward 33), [5] - Chennai Corporation Madhavaram, M.G.R.Nagar 7th Street (Ward 33), [6] - Chennai Corporation Madhavaram, M.G.R.Nagar 8th Street (Ward 33), [7] - Chennai Corporation Madhavaram, M.G.R.Nagar Main Salai (ward 33), [8] - Chennai
Corporation Madhavaram, Lingan Street (Ward 33)",ALL VOTERS
85,9,84,"St Ann's Arts & Science Collage, G.N.T Road, Madhavaram (North Facing Room -1)","[1] - Chennai Corporation Madhavaram, Periya Salai (ward 33), [2] - Chennai Corporation Madhavaram, Peiya Salai 1st Cross Street (Ward 33), [3] - Chennai Corporation Madhavaram, Periya salai 2nd Cross Street (Ward 33), [4] - Chennai Corporation Ponniyammanbedu, Nethaji Cross Street (ward 33), [5] - Chennai Corporation Ponniyammanbedu, Ettiyappan Street (Ward 33)",ALL VOTERS
86,9,85,"St Anns Arts and Science Collage, GNT Road, Madhavaram North Facing
Room - 2","[1] - Chennai Corporation Madhavaram, G.N.T.Road (ward 33), [2] - Chennai Corporation Ponniyammanbedu, Sathiyamoorthy Street (ward 33), [3] - Chennai Corporation Ponniyammanbedu, Iyyar Thottam 1st Street (Ward 33)",ALL VOTERS
87,9,86,"St Annis Primary School,G.N.T. Road, Madhavaram (West Facig Room No:4)","[1] - Chennai Corporation Madhavaram, Periya Road 3rd Cross Street Ward 33, [2]
- Chennai Corporation Madhavaram, Periya salai 4th Cross Street (Ward 33), [3] - Chennai Corporation Madhavaram, Periya Salai 5th Cross Street (ward 33), [4] - Chennai Corporation Madhavaram, Ponniyamman Medu (Ward 33), [5] - Chennai Corporation Madhavaram, V.O.C 1st Street (Ward 33), [6] - Chennai Corporation Madhavaram, Ponniyamman Medu M.G.R Street (ward 33), [7] - Chennai Corporation Madhavaram, V.O.C.2nd Street (Ward 33)",ALL VOTERS
88,9,87,"St Annis Primary School , G.N.D.Madhavaram (M). South Fasing)","[1] - Chennai Corporation Ponniyammanbedu, Nethaji Street (Ward 33), [2] - Chennai Corporation Ponniyammanbedu, Veerapandi Street (Ward 33), [3] - Chennai Corporation Ponniyammanbedu, Iyyar Thottam 2nd Street (Ward 33), [4] -
Chennai Corporation Ponniyammanbedu, Theru Street (ward 33)",ALL VOTERS
89,9,88,"St Ann's Arts & Science Collage, G.N.T Road, Madhavaram (North Facing Room -3)","[1] - Chennai Corporation Ponniyammanbedu, Iyyar Thottam 3rd Street (Ward 33),
[2] - Chennai Corporation Ponniyammanbedu, Ambujammal Street (Ward 33), [3] - Chennai Corporation Ponniyammanbedu, Thilagar Street (Ward 33), [4] - Chennai Corporation Ponniyammanbedu, Bharathiyar street (Ward 33), [5] - Madhavaram
(M) Ponniyamman Medu, Vinobaji Street (Ward 33), [6] - Chennai Corporation
Ponniyammanbedu, Samiya Thottam (Ward 33), [7] - Chennai Corporation Ponniyammanbedu, Thirupzhar Kumaran Street (ward 33), [8] - Chennai Corporation Ponniyammanbedu, Ponniyamman koil street ward 33, [9] - Chennai Corporation Ponniyammanbedu, patel street ward 33, [10] - Chennai Corporation Ponniyammanbedu, Bajanai koil street ward 33, [11] - Chennai Corporation Ponniyammanbedu, Bajani koil First Cross street ward 33, [12] - Chennai Corporation Ponniyammanbedu, Bajanai Koil 2 nd Cross street ward 33, [13] - Chennai Corporation Ponniyammanbedu, Bajanai Koil 3rd Cross street ward 33,
[14] - Chennai Corporation Ponniyammanbedu, Sellaiyan nagar ward 33, [999] -
OVERSEAS ELECTORS",ALL VOTERS
90,9,89,"K.R.M .Public School , Thanikachalam Nagar Madhavaram - 600 060 (East Facing Room No:1)","[1] - Chennai Corporation Madhavaram, Thanikasalam Nagar A Block First main Road ward 33, [2] - Chennai Corporation Madhavaram, Thanikasalam nagar East 2nd Main road A Block ward 33, [3] - Chennai Corporation Madhavaram, Thanikasalam Nagar A Block 3rd main Road ward 33, [4] - Chennai Corporation Madhavaram, Thanikasalam nagar 4th Main Road ward 33, [999] - OVERSEAS
ELECTORS",ALL VOTERS
91,9,90,"K.R.M .Public School , Thanikachalam Nagar Madhavaram - 600 060 . (East Facing Room No:2)","[1] - Chennai Corporation Madhavaram, Thanigachalam Nagar 4th street main road 1st cross Street Ward 33, [2] - Chennai Corporation Madhavaram, Thanikasalam nagar A Block 4th Main Road 2nd Cross street Ward 33, [3] - Chennai Corporation Madhavaram, Thanikasalam A Block 3rd Cross street ward 33, [4] - Chennai Corporation Madhavaram, Thanikasalam nagar A Block 4thCross 1 st Lane street Ward 33, [5] - Chennai Corporation Madhavaram, Thanikalasalam nagar 80th street ward 33, [6] - Chennai Corporation Madhavaram, Thanikasalam Nagar B Block 5th Main road 6th Cross Ward 33, [7] - Chennai Corporation Madhavaram, Thanikasalam nagar B Block S S 3rd Cross street ward 33, [8] - Chennai Corporation Madhavaram, Thanikasalam Nagar B Block S S 4 th Cross street ward 33",ALL VOTERS
92,9,91,"K.R.M .Public School, Thanikachalam Nagar Madhavaram - 600 060 . (East Facing Room No:3)","[1] - Chennai Corporation Madhavaram, Thanikalasalam Nagar B Block 5th main Road ward 33, [2] - Chennai Corporation Madhavaram, Thanikasalam nagar B Block 5th Main Road Cross Ward 33, [3] - Chennai Corporation Madhavaram, Thanikasalam Nagar B Block 5th Cross street wrad 33, [4] - Chennai Corporation Madhavaram, Thanikasalam Nagar B Block 80th Street ward 33, [5] - Chennai Coreperation Madhavaram, Thanikasalam Nagar C Block Main road ward 33",ALL VOTERS
93,9,92,"K.R.M .Public School , Thanikachalam Nagar, Madhavaram - 600 060 (East Facing Room No:4)","[1] - Chennai Corporation Madhavaram, Vasu Deva Thottam Ward 33, [2] - Chennai Corporation Madhavaram, vasu Deva Thottam 1 st Cross street ward 33,
[3] - Chennai Corporation Madhavaram, Vasu Deva Thottam 2nd Cross street ward
33, [4] - Chennai Corporation Madhavaram, Vasu Deva Thottam 3rd Cross street ward 33, [5] - Chennai Corporation Madhavaram, Pongavanath Thottam Ward33,
[6] - Chennai Corporation Madhavaram, Vasu nagar 1 st street ward 33, [7] -
Chennai Corporation Madhavaram, Vasu nagar 2nd street Ward 33, [8] - Chennai Corporation Ponniyammanbedu, Vasu Nagar 3rd Street ward 33, [9] - Chennai Corporation Madhavaram, Vasu Nagar 4th Street ward 33, [10] - Chennai Corporation Madhavaram, printhavan Thottam Ponniyammanmedu ward 33",ALL VOTERS
94,9,93,"K.R.M .Public School , Thanikachalam Nagar Madhavaram - 600 060 (East Facing Room No:5)","[1] - Chennai Coreperation Madhavaram, Thanikasalam Nagar G Block 1st Cross street ward 33, [2] - Chennai Coreperation Madhavaram, Thanikasalam Nagar G block 2 nd Cross street ward 33, [3] - Chennai Coreperation Madhavaram, Thanikasalam Nagar G Block 3rd Cross street ward 33, [4] - Chennai Coreperation Madhavaram, Thanikasalam nagar 6th main roadward 33, [5] - Chennai Coreperation Madhavaram, Thanikasalam nagar 6th main road 1 st Cross street ward 21, [6] - Chennai Coreperation Madhavaram, Thanikasalam nagar Main road 2 nd cross street ward 21, [7] - Chennai Coreperation Madhavaram, Thanikasalam nagar G Block 7th main Road ward 33, [8] - Chennai Coreperation Madhavaram, Thanikasalam nagar G Block 8 th main road ward 33, [9] - Chennai Coreperation Madhavaram, Thanikasalam nagar G Block 80street ward 21, [10] - Chennai Coreperation Madhavaram, Thanikasalam nagar kamaraj School street 2nd Cross street ward 33, [11] - Chennai Coreperation Madhavaram, Thanikachlam nagar kamaraj school street 3rd cross street, [12] - Chennai Coreperation Madhavaram, selvam nagar 3rd cross street ward 33, [13] - Chennai Coreperation Madhavaram, selvam nagar extention thiyagarajan salai ward 33, [14] - Chennai Coreperation Madhavaram, Selvam Nagar Extention natesan Main Road ward 33, [15] - Chennai Coreperation Madhavaram, selvam nagar Exten Thangaraj salai ward 33, [16] - Chennai Coreperation Madhavaram, selvam nagar exten G r salai ward 33, [17] - Chennai Coreperation Madhavaram, Selvam Nagar Extension Ethiraj Street (Ward - 33)",ALL VOTERS
