sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
209,142,209,"Corporation Middle  School, Thangehwari Nagar., Bharathiyar Mandram Building East part South Facing","1 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 12TH STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 13TH STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 14TH STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 15TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-SERVICEMEN COLONY 16TH STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 44 EX-
SERVICEMEN COLONY 17TH STREET,",All Voters
210,142,210,"St.Johns Nursery Primary School Meelakalkandarkottai, South Facing Terraced Building Middleportion","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45
V.O.C STREET MELAKALKANDAR KOTTAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 45 VALLUVAR STREET MELEKALKANDAR KOTTAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 45 ALAGIRI  STREET MELAKALKANDAR KOTTAI,",All Voters
211,142,211,"I  A Ramasamy Mandram, Trichy City Corporation Zone III  Section IV Office, Meelakalkandarkottai. North   South Terraced Building West Facing.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 KUMARAN STREET MELAKALKANDARKOTTAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PARAMASIVAM STREET MELAKALKANDAR KOTTAI,",All Voters
212,142,212,"Corporation Primary   School, Melakalkandar Kottai, East West Terraced SSA Bulding","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 ARULJOTHI  STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 45 THIRUVENGADAM STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 45 SAMYNATHAN STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 45 THAMIZHAN STREET, ,",All Voters
213,142,213,"Corporation Primary   School, Melakalkandar Kottai, North South Terraced Building East Facing","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 SELVA LANE, 2 TIRUCHIRAPPALLI CORPORATION, WARD 45 MADHURAM STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 45 VADHIYAR KULAM , 4 TIRUCHIRAPPALLI CORPORATION, WARD 45 ARUNACHALA NAGAR, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PALLIVASAL STREET,",All Voters
214,142,214,"St. Marys Middle  School, Melakal kandar Kottai., North West Terraced Building East Facing North Portion.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PANNAKKAL STREET, 2 TIRUCHIRAPPALLI CORPORATION, WARD 45 NETHAJI  STREET MELAKALKANDAR KOTTAI,",All Voters
215,142,215,"St. Marys Middle  School, Melakal kandar Kottai South., North West Terraced Building East Facing South Portion.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 ANTHONIYAR KOVIL STREET MELAKALKANDAR KOTTAI, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 45 NERUJI  STREET MELAKALKANDAR KOTTAI, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 45 NADUPANAKKAL STREET MELAKALKANDAR KOTTAI,",All Voters
216,142,216,"Infant Jesus Matriculation School, Ponmalaipatti., North South Terraced Building West Facing Room No.1","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MULLAI  NAGAR, 2 TIRUCHIRAPPALLI CORPORATION, WARD 45 PONNERYPURAM PUTHU THERU, 3 TIRUCHIRAPPALLI CORPORATION, WARD 45 PONNERY PURAM
MUTHAL THERU,",All Voters
217,142,217,"Infant Jesus Matriculation School, Ponmalaipatti., West Facing Terraced North South Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PONNERYPURAM 2ND THERU, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 45 MAJEETHBAI  COLONY, 3 TIRUCHIRAPPALLI CORPORATION, WARD 45 PONNERYPURAM 3RD STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PONNERYPURAM 4TH STREET, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 45 SUNNAMPU KALAVAI  STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 45 SANNASI  COMPOUND, 7 TIRUCHIRAPPALLI CORPORATION, WARD 45 GANESHAN COLONY, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 45 RENGASAMY COLONY(PADMA STORES), 9 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PONNERYPURAM MAIN ROAD VELAN COMPELX, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PONNERYPURAM MAIN ROAD CONVENT LINE, 11 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PONNERYPURAM MAIN ROAD, 12 TIRUCHIRAPPALLI  CORPORATION, WARD   45 POORNA COLONY, ,",All Voters
218,142,218,"Infant Jesus Matriculation School, Ponmalaipatti., North Facing Middle  Part East West Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATION, WARD 45 CONVENT ROAD, 2 TIRUCHIRAPPALLI CORPORATION, WARD 45 PILLAIYAR KOVIL STREET, 3 TIRUCHIRAPPALLI  CORPORATION, WARD 45 SEKKADI  STREET, 4 TIRUCHIRAPPALLI CORPORATION, WARD 45 JAGADHAMBAL STORES SANGA THIDAL, 5 TIRUCHIRAPPALLI CORPORATION, WARD 45 FATHIMA STREET, 6 TIRUCHIRAPPALLI  CORPORATION, WARD 45 PALLIKUDA THERU, 7 TIRUCHIRAPPALLI CORPORATION, WARD 45 BANK LANE, 8 TIRUCHIRAPPALLI  CORPORATION, WARD 45 KAVARA THERU, 9 TIRUCHIRAPPALLI CORPORATION, WARD 45 GANTHI  NAGAR, 10 TIRUCHIRAPPALLI  CORPORATION, WARD 45 KADAI  VEETHI  (SHARATHA STORE), 11 TIRUCHIRAPPALLI  CORPORATOIN, WARD 45 ADAIKKALAPURAM,",All Voters
219,142,219,"Infant Jesus Matriculation School, Ponmalaipatti., North Facing East Part East West Terraced Building.","1 TIRUCHIRAPPALLI  CORPORATOIN, WARD 45 ANTHONIYAR KOVIL STREET, 2 TIRUCHIRAPPALLI  CORPORATION, WARD 45 UDAIYAR KEELA STREET, 3 TIRUCHIRAPPALLI CORPORATION, WARD 45 UDAIYAR MIDDLE STREET, 4 TIRUCHIRAPPALLI  CORPORATION, WARD 45 UDAIYAR MAIN ROAD, 5 TIRUCHIRAPPALLI  CORPORATION, WARD 45 HOLY CROSS CONVENT,",All Voters
220,142,220,"Corporation Middle  School, Kilakalkandarkottai., South Side Terraced Building North Facing West Portioan.","1 TIRUCHIRAPPALLI  CORPORATOIN, WARD 43, AHRAHARAM KEELAKALKANDAR KOTTAI, 2 TIRUCHIRAPPALLI  CORPORATOIN, WARD 43, GANTHI  STREET KEEZHAKALKANDAR KOTTAI, 3 TIRUCHIRAPPALLI  CORPORATOIN, WARD 43, AMBETHKAR STREET KEEZHAKALKANDAR KOTTAI, ,",All Voters
221,142,221,"Corporation Middle School, Kilakalkandarkottai., North Side Terraced Building North Facing","1 TIRUCHIRAPPALLI  CORPORATOIN, WARD 43, PERIYAR STREET KEEZHAKALKANDAR KOTTAI, 2 TIRUCHIRAPPALLI  CORPORATOIN, WARD 43, MAHALAKSHMI  NAGAR KEEZHAKALKANDAR
KOTTA,",All Voters
222,142,222,Corporation Middle School East Kalkandar Fort East West Building North View,"1 TIRUCHIRAPPALLI  CORPORATOIN, WARD 43, NEW STREET KEEZHAKALKANDAR KOTTAI, 2 TIRUCHIRAPPALLI  CORPORATOIN, WARD 43, MEENATCHI  NAGAR KEEZHAKALKANDAR
KOTTAI,",All Voters
223,142,223,"Samuthayakodam, Solamadevi., Terraced Building. East Facing.","1 CHOLAMADEVI  (R.V.) AND (P), WARD 1 PANDARA STREET, 2 CHOLAMADEVI  (R.V.) AND (P), WARD 2 MIDDLE STREET, 3 CHOLAMADEVI (R.V.) AND (P), WARD 3 SOUTH STREET, 4 CHOLAMADEVI  (R.V.) AND (P), WARD 4 MARIAMMAN KOIL STREET,",All Voters
224,142,224,"Adi dravidar Welfare  Primary school Solamadevi., North Side East Facing Terraced Building.","1 CHOLAMADEVI  (R.V.) AND (P), WARD 4 MELA THERU CHOLOMADEVEI, 2 CHOLAMADEVI  (R.V.) AND (P), WARD 5 CHEKADI  COLONY CHOLOMADEVI, 3 CHOLAMADEVI  (R.V.) AND (P), WARD 6 ANTHONIYAR THERU CHOLOMADEVI, 4 CHOLAMADEVI  (R.V.) AND (P), WARD 8 AMBETHKAR NAGAR CHOLOMADEVI,",All Voters
225,142,225,"Adi dravidar Welfare Primary school Solamadevi., South side East Facing Tiled Building","1 CHOLAMADEVI  (R.V.) AND (P), WARD 7 CHOLOMA NAGAR, CHOLOMADEVI",All Voters
226,142,226,"Choloamadevi Panchayath Unioun Sevai Mayya Building.
North South Terraced Building East Facing","1 CHOLAMADEVI  (R.V.) AND (P), WARD 9 ANAND NAGAR CHOLOMADEVI, 2 CHOLAMADEVI  (R.V.) AND (P), WARD 9 PEPILSNAGAR CHOLOMADEVI,",All Voters
227,142,227,"Panchayat Union Middle School, Navalpattu., Tiled Building North Facing Western Side","1 NAVALPATTU (R.V.) AND (P), WARD 2 NORTH STREET NAVALPATTU, 2 NAVALPATTU (R.V.) AND (P), WARD 3 GOUNDAR STREET NAVALPATTU, 3 NAVALPATTU (R.V.) AND (P), WARD 3 KEELA STREET NAVALPATTU, 4 NAVALPATTU (R.V.) AND (P), WARD 3 MIDDLE STREET NAVALPATTU,",All Voters
228,142,228,"Panchayat Union Elementary School, Navalpattu Puthu Theru., North South Terraced Building South Portion Facing East.","1 NAVALPATTU (R.V.) AND (P), WARD 1 NEVALPATTU NEW STREET, 2 NAVALPATTU (R.V.) AND (P), WARD 1 NAVALPATTU NEW STREET
R.S.K NAGAR,",All Voters
229,142,229,"Panchayat Union Middle  school Navalpattu., North Facing Terraced Building Environment Class Room.","1 NAVALPATTU (R.V.) AND (P), WARD 3 NAVALPATTU KEELA STREET, 2 NAVALPATTU (R.V.) AND (P), WARD 2 NAVALPATTU NADU STREET, 3 NAVALPATTU (R.V.) AND (P), WARD 3 NAVALPATTU SOUTH STREET, 4 NAVALPATTU (R.V.) AND (P), WARD 2 NAVALPATTU MELA THERU, 5 NAVALPATTU (R.V.) AND  (P), WARD 2 NAVALPATTU NORTH STREET, ,",All Voters
230,142,230,"OFT Elementary School (Navalpattu) Poolangudi., South Block.","1 NAVALPATTU (R.V.) AND (P), WARD 7 14TH STREET O.F.T QUATERES, 2 NAVALPATTU (R.V.) AND (P), WARD 7 13TH STREET O.F.T QUATERES, 3 NAVALPATTU (R.V.) AND (P), WARD 7 12TH STREET O.F.T QUATERES, 4 NAVALPATTU (R.V.) AND (P), WARD 7 12TH STREET O.F.T, 5 NAVALPATTU (R.V.) AND (P), WARD 7 11TH STREET O.F.T, 6 NAVALPATTU
(R.V.) AND (P), WARD 7 10TH STREET O.F.T,",All Voters
231,142,231,"Panchayat Union Elementary School, Burma colony Navalpattu., East West Terraced Building North Facing Additional Class Room Building.","1 NAVALPATTU (R.V.) AND (P), WARD 6 BURMA COLONY",All Voters
232,142,232,"Panchayat union Elementary school, Navalpttu Burma Colony., North Side  East Facing First Terraced Building.","1 NAVALPATTU (R.V.) And (P), WARD 4 KADAIVEETHI  BURMA COLONY, 2 NAVALPATTU (R.V.) And (P), WARD 4 KARUPPU KOVIL STREET, 3 NAVALPATTU (R.V.) And (P), WARD 4 CHECK POST, 4 NAVALPATTU (R.V.) And (P), WARD 6 KAVERI  NAGAR, ,",All Voters
233,142,233,"Panchayat union Elementary school, Navalpttu Burma Colony., South Side  Building North Facing.","1 NAVALPATTU (R.V.) AND (P), WARD 4 NAVALPATTU KOORAI  COLONY, 2 NAVALPATTU (R.V.) AND (P), WARD 4 NAVALPATTU BURMA COLONY, THIDEER NAGAR, 3 NAVALPATTU (R.V.) AND (P), WARD 4 NAVALPATTU HOSPITAL QUATERES, 4 NAVALPATTU (R.V.) AND (P), WARD 4 NAVALPATTU   KADAI  VEEDHI,",All Voters
234,142,234,"Y W C A Metriculation School Navalpattu., North Portion East Terraced Building West Facing.","1 NAVALPATTU (R.V.) AND (P), WARD
8,11,12,13,14,15 ANNANAGAR DOOR NO 1 TO 241",All Voters
235,142,235,"Y W C A Metriculation School Navalpattu., South Portion East Terraced Building West Facing Room No.1","1 NAVALPATTU (R.V.) AND (P), WARD
11,12,13,14,15 ANNANAGAR DOOR NO 242 AND ABOVE",All Voters
236,142,236,"Y W C A Metriculation School Navalpattu., South Portion East Terraced Building West Facing Room No.2","1 NAVALPATTU (R.V.) AND (P), WARD
11,12,13,14,15 NAVALPATTU ANNANAGAR WEST",All Voters
237,142,237,"Y.W.C.A Matriculation School, Anna Nagar Navalpattu., South Portion Terraced Building West Facing Room No.3","1 NAVALPATTU (R.V.) AND (P), WARD
11,12,13,14,15 NAVALPTTU ANNANAGAR WEST",All Voters
238,142,238,"SRM Nursery and Primary School, Kumbakudi. North South Terrased Building West Facing Noth Side","1 KUMBAKUDI  (R.V.) AND (P), WARD 5 M TYPE PHASE 2 ANNANAGAR KUMBAKKUDI",All Voters
239,142,239,"SRM Nursery and Primary School, Kumbakudi. North South Terrased Building West Facing South Side","1 KUMBAKUDI  (R.V.) AND (P), WARD 5 H TYPE ANNANAGAR KUMBAKKUDI",All Voters
240,142,240,"Panchayat Union Middle  school Police  Colony Navalpattu., East West New Terraced Building East Portion Facing North.","1 NAVALPATTU (R.V.) AND (P), WARD
11,12,13,14,15 PHASE 1 ANNA NAGAR H.C TYPE",All Voters
241,142,241,"Panchayat Union Middle  School Police  colony Navalpattu., South New Building North Facing East Side.","1 NAVALPATTU (R.V.) AND (P), WARD
11,12,13,14,15 PHASE 1 ANNA NAGAR H TYPE",All Voters
242,142,242,"Panchayat Union Middle  School Police  colony Navalpattu., East West Additional Building West Portion North Facing.","1 NAVALPATTU (R.V.) AND (P), WARD 4,5,6 PHASE
2 ANNA NAGAR, 2 NAVALPATTU (R.V.) AND (P), WARD 11,12,13,14,15 PHASE 3 ANNA NAGAR   M TYPE,",All Voters
243,142,243,"V.V.J Metriculation school Police colony., East Terraced Building West Facing Ist Room South Portion.","1 NAVALPATTU (R.V.) AND (P), WARD 10 POLICE COLONY EAST",All Voters
244,142,244,"Panchayat Union Middle  School, Police  Colony, Navalpattu., North South Block North Portion East Facing.","1 NAVALPATTU (R.V.) AND (P), WARD 10 POLICE COLONY WEST",All Voters
245,142,245,"Panchayat Union Middle  School, Police  Colony., North South Building South Block South Portion East Facing.","1 NAVELPATTU (R.V.) AND (P), WARD 9,10 POLICE COLONY   ANNA NAGAR",All Voters
246,142,246,"Panchayat Union Middle  School, Police  Colony., South New Building North Facing Middle  Portion.","1 NAVELPATTU (R.V.) AND (P), WARD 8 CEYLONE COLONY, 2 NAVELPATTU (R.V.) AND (P), WARD 8 SAMATHUVAPURAM,",All Voters
247,142,247,"Panchayat Union Primary School, Poolangudi., North Building South Facing West Room.","1 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 2 MAIN ROAD, POOLANGUDI  MIXED COLONY, 2 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1,2,3,4,5,6 NORTH 1ST STREET, 3 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 2ND STREET, 4 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 3RD STREET, 5 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 4TH STREET, 6 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 5TH
STREET,",All Voters
248,142,248,"Panchayat Union Middle  School, Poolangudi., West Facing North Room.","1 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 6TH STREET, 2 POOLANGUDI (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 7TH STREET, 3 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 8TH STREET, 4 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 9TH STREET, 5 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 NORTH 10TH STREET, 6 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 1 BHARATH NAGAR, 7 POOLANGUDI  (R.V.) PALANGANANKUDI (P), WARD 4 MIXED COLONY (THOKUPPU HOUSE), 8 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 4 NORTH",All Voters
249,142,249,"Panchayat Union Primary School, Poolangudi., South side  west facing Terraced building","1 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 4 POOLANKUDI  VILLAGE, 2 POOLANGUDI (R.V.) PALANGANANGUDI  (P), WARD 4 NARIKURAVAR COLONY, 3 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 1 BHARATH NAGAR, 4 POOLANGUDI  (R.V.)  PALANGANANGUDI  (P), WARD 2 THIRUVALLUVAR
SALAI  (BHARATH NAGAR),",All Voters
250,142,250,"Panchayat Union Primary School, Poolangudi., North Side  West Facing Terraced Building","1 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 4 INDRA COLONY POOLANGKUDI COLONY, 2 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 2 NORTH STREET (THIRUVALLUVAR SALAI), 3 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 10 SOUTH 1ST STREET POOLANGKUDI  COLONY, 4 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 10 SOUTH 2ND STREET, 5 POOLANGUDI (R.V.) PALANGANANGUDI  (P), WARD 10 SOUTH 3RD STREET, 6 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 5 BHARATHIYAR CROSS STREET, 7 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 4 MULLAI  THERU, 8 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 4 PALLIVASAL THERU POOLANKUDI COLONY,",All Voters
251,142,251,"Panchayat Union Middle  School, Poolangudi., North Facing South Terraced Building West Room.","1 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 4 POOLANGUDI  KALAPPU COLONY BHARATHIYAR PALLIVASAL STREET, 2 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 5 KURINCHI  STREET, 3 POOLANGUDI (R.V.) PALANGANANGUDI  (P), WARD 4,5 PALLIVASAL STREET, 4 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 5 AYYAPPA STREET, 5 POOLANGUDI  (R.V.) PALANGANANGUDI  (P), WARD 5 SOUTH 7 TH STREET,",All Voters
252,142,252,"Government Higher Secondary School, Poolangudi., South North Building East Faceing Terraced Building","1 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 8 SOUTH 8TH STREET, 2 POOLANGUDI (R.V.) PALANGANANKUDI  (P), WARD 6 GARMUGIL STREET, 3 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 7 HAPP MAINROAD, 4 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 6 SOUNDHARRAJAN NAGAR, 5 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 6 THUPPAKKI
NAGAR,",All Voters
253,142,253,"Government Higher Secondary School, Poolangudi., Aditional Class Room North South Terraced Building East Faceing Southern Portion","1 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 6 HAPPY NAGAR, 2 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 6 ANNAI  NAGAR, 3 POOLANGUDI  (R.V.) PALANGANANKUDI  (P), WARD 5,6 HAPP MAIN ROAD (SALAIYORA
STREET), ,",All Voters
254,142,254,"Samuthayakodam, Palanganankudi., Terraced Building, East Facing.","1 PALANGANANGUDI  (R.V.) AND (P), WARD
10PALANGANANGUDI  NORTH STREET, 2 PALANGANANGUDI  (R.V.) AND (P), WARD 4 INDRA COLONY, 3 PALANGANANGUDI  (R.V.) AND (P), WARD 10 SOUTH STREET (NADU THERU), 4 PALANGANANGUDI  (R.V.) AND (P), WARD 10 MATHA KOVIL STREET, 5 PALANGANANGUDI (R.V.) AND (P), WARD 10 NILALMUTHUPATTI, 6 PALANGANANGUDI  (R.V.) AND (P), WARD 10 KAMBAN NAGAR,",All Voters
255,142,255,"Anganwadi Centre Aravakuruchipatti, Palanganankudi., North Facing Terraced Building.","1 PALANGANANGUDI  (R.V.) And (P), WARD 11 ARAVAKURUCHIPPATTI MATHA KOVIL   THERU, 2 PALANGANANGUDI  (R.V.) And (P), WARD 11 ARAVAKURUCHIPPATTI M.G.R   NAGAR,  3 PALANGANANGUDI  (R.V.) And (P), WARD 11 ARAVAKURUCHIPPATTI THAMARAI  NAGAR, 4 PALANGANANGUDI  (R.V.) And (P), WARD 11 ARAVAKURUCHIPPATTI POOSARI  THERU, 5 PALANGANANGUDI  (R.V.) And (P), WARD 11 ARAVAKURUCHIPPATTI CHETTIYAR THERU, 6 PALANGANANGUDI  (R.V.) And (P), WARD 11 ARAVAKURUCHIPPATTI SIVAJI  NAGAR,",All Voters
256,142,256,"OFT Elementary School (Palanganankudi) Poolangudi., West side  Terraced Building West Facing.","1 PALANGANANKUDI (R.V.) AND (P), WARD 8,9 O.F.T QUARTERS TYPE 2 8TH CROSS, 2 PALANGANANKUDI (R.V.) AND (P), WARD 8,9 O.F.T QUARTERS TYPE 2 9TH CROSS, 3 PALANGANANKUDI (R.V.) AND (P), WARD 9 O.F.T QUARTERS TYPE 2 HOSPITAL, 4 PALANGANANKUDI (R.V.) AND (P), WARD 9 O.F.T QUARTERS TYPE 3 5TH CROSS, 5 PALANGANANKUDI (R.V.) AND (P), WARD 9 O.F.T QUARTERS TYPE 3 4TH CROSS, 6 PALANGANANKUDI (R.V.) AND (P), WARD 9
O.F.T QUARTERS TYPE 3 3RD CROSS, 7 PALANGANANKUDI (R.V.) AND (P), WARD 9 O.F.T QUARTERS TYPE 3 2ND CROSS, 8 PALANGANANKUDI (R.V.) AND (P), WARD 7 O.F.T QUARTERS TYPE 3 M.H QUARTERS, 9 PALANGANANKUDI (R.V.) AND (P), WARD 9 O.F.T QUARTERS TYPE 3 HOSPITAL, 10 PALANGANANKUDI (R.V.) AND (P), WARD 9 O.F.T QUARTERS TYPE 4 1ST CROSS, 11 PALANGANANKUDI (R.V.) AND (P), WARD 9 O.F.T QUARTERS TYPE 5 G.M BUNGALOW, 12 PALANGANANKUDI (R.V.) AND (P), WARD 7 O.F.T K.V QUARTERS, 13 PALANGANANKUDI (R.V.) AND (P), WARD 8 O.F.T QUATERS TYPE 2 5TH STREET, 14 PALANGANANKUDI (R.V.) AND (P), WARD 8 O.F.T QUATERS TYPE 2 6TH STREET, 15 PALANGANANKUDI (R.V.) AND (P), WARD 8 O.F.T QUATERS TYPE 2 7TH STREET, ,",All Voters
257,142,257,"Paramahamsa Metriculation School HAPP Quarters Township., Terraced Building, South Side North Facing.","1 PALANGANANKUDI  (R.V.) AND (P), WARD 7 TYPE 1 H.A.P.P QUATERS, 2 PALANGANANKUDI (R.V.) AND (P), WARD 7 TYPE 2 H.A.P.P QUATERS, 3 PALANGANANKUDI  (R.V.) AND (P), WARD 7 TYPE 3 H.A.P.P QUATERS, 4 PALANGANANKUDI (R.V.) AND (P), WARD 7 TYPE 4 H.A.P.P QUATERS, 5 PALANGANANKUDI  (R.V.) AND (P), WARD 7 TYPE 5 H.A.P.P QUATERS, 6 PALANGANANKUDI (R.V.) AND (P), WARD 7 K.V QUATERS,",All Voters
258,142,258,"Grama Sevai Center Building Kumbakudi., North Facing Terraced Building.","1 KUMBAKUDI  VELAYUTHANGUDI  (R.V.) KUMBAKUDI  (P), WARD 1 KUDIYANA STREET, 2 KUMBAKUDI  VELAYUTHANGUDI  (R.V.) KUMBAKUDI  (P), WARD 1 MARIYAMMAN KOVIL STREET, 3 KUMBAKUDI  VELAYUTHANGUDI  (R.V.) KUMBAKUDI  (P), WARD 1,2 METTU STREET, 4 KUMBAKUDI  VELAYUTHANGUDI  (R.V.) KUMBAKUDI  (P), WARD 2 VELAYUTHANGUDI, 5 KUMBAKUDI  VELAYUTHANGUDI  (R.V.) KUMBAKUDI  (P), WARD 2 NADUPPATTI,",All Voters
259,142,259,"Magalir Suya Uthavi kulu Building MGR Nagar Kumbakudi., East Facing Terraced Building.","1 KUMBAKUDI  VELAYUTHANGUDI  (R.V.) KUMBAKUDI  (P), WARD 3 M.G.R COLONY, 2 KUMBAKUDI  VELAYUTHANGUDI  (R.V.)
KUMBAKUDI  (P), WARD 3 N.P.S COLONY,",All Voters
260,142,260,"Panchayat Union Elementary School Thuvakdui., East West Terraced Building Facing North West Side","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
16 BHEL NAGAR A SECTOR, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 16 BHEL NAGAR B SECTOR, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 18 BHEL NAGAR C SECTOR, 4 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 18 BHARATHIAR STREET BHEL NAGAR, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 18 MATHA KOIL STREET THUVAKKUDI, 6 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 18 THIRU.V.KA STREET BHEL NAGAR,",All Voters
261,142,261,"Panchayat Union Elementary School Thuvakudi., Tiled North Facing building East side","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
21 MELA STREET, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 18 BHEL NAGAR,",All Voters
262,142,262,"Government Primary School, Thuvakudi., North Facing West Side.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
20 MARIYAMMAN KOIL STREET, 2 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 19 AYYAPPA NAGAR,",All Voters
263,142,263,"Government Primary School, Thuvakudi., East Facing West Block.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
18 RAVUTHAN MEDU WEST",All Voters
264,142,264,"Govt. Hr. Sec. School Thuvakudi., West Facing West Side.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
19 RAVUTHAN MEDU EAST",All Voters
265,142,265,"Thiruvalluvar Padippagam BHEL Nagar Thuvakudi., Terraced Building, East Facing, West Side.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
16 EX-SERVICEMEN COLONY, 2 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 16 BHEL NAGAR (KALAINGNER NAGAR), 3 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 18 BHEL NAGAR D SECTOR,",All Voters
266,142,266,Samuthaya Koodam Asbestos Building NIT Quarters North South Building West Facing,"1 THUVAKUDI  (R.V.) AND   MUNICIPALITY, WARD
17 BARAKATH NAGAR THUVAKKUDI, 2 THUVAKUDI  (R.V.) AND   MUNICIPALITY, WARD 20 THUVAKKUDI  MAIN ROAD THUVAKKUDI, 3 THUVAKUDI  (R.V.) AND   MUNICIPALITY, WARD 20 THANJAI  MAIN ROAD THUVAKKUDI, 4 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 17
N.I.T QUATERS, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 17 HOSPITAL STREET
N.I.T QUATERS, 6 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 17 P.G QUATERS N.I.T QUATERS,",All Voters
