sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
60,32,60,"PUMS,Alapakkam East Face, South Side Building , North Part 1st & 2nd std","1.Nedungundram (P) and (RV), Ward 2 Thanikachalam Steet 2.Nedungundram (P) and (RV), Ward 2 Perumal Nagar
999.OVERSEAS ELECTORS",All Voters
61,32,61,"PUMS,Alapakkam East Face, South Side Building , North Part Computer Lab","1.Nedungundram (P) and (RV), Ward 2 Veerasamy Naicket Street
2.Nedungundram (P) and (RV), Ward 2 Madhura Alappakkam 999.Overseas Electors",All Voters
62,32,62,"Panchayat Union Middle School Alapakkam,East Face, North Side Building, South Part","1.Nedungundram (P) and (RV), Ward 5 Gandhi street 2.Nedungundram (P) and (RV), Ward 5 MGR Nagar 3.Nedungundram (P) and (RV), Ward 5 Bharathi Street 4.Nedungundram (P) and (RV), Ward 5 Kattabomman Street 5.Nedungundram (P) and (RV), Ward 5 DR Ambedhkar St
999.Overseas Electors",All Voters
63,32,63,ICDS North Facing Sadhanandhapuram,"1.Nedungundram (P) and (RV), Ward 5 MPC Street 2.Nedungundram (P) and (RV), Ward 5 Periyar Street 3.Nedungundram (P) and (RV), Ward 5 Anna Street 4.Nedungundram (P) and (RV), Ward 5 Rajaji Street 5.Nedungundram (P) and (RV), Ward 5 Moovendar Street 6.Nedungundram (P) and (RV), Ward 5 Kannagi Street 7.Nedungundram (P) and (RV), Ward 5 Thiruvalluvar Street 8.Nedungundram (P) and (RV), Ward 5 VOC Street 9.Nedungundram (P) and (RV), Ward 5 Jeevanandam Street 10.Nedungundram (P) and (RV), Ward 5 Jeyaram Nagar
999.OVERSEAS ELECTORS",All Voters
64,32,64,"Panchayat Union Middle School Unaimanjeri,North Face, South Side Building ,West Part","1.Unamancheri (P) And (RV), Ward 1 gandhi st 2.Unamancheri (P) And (RV), Ward 1 Nehru St 3.Unamancheri (P) And (RV), Ward 1 Thiruvallvar St 4.Unamancheri (P) And (RV), Ward 1 Bharathiar St 5.Unamancheri (P) And (RV), Ward 1 Bajanai Koil St 6.Unamancheri (P) And (RV), Ward 1 Sengeniamman Koil St 7.Unamancheri (P) And (RV), Ward 3 Vasanthapuram 999.Overseas Electors",All Voters
65,32,65,"Panchayat Union Middle School Unaimanjeri,East Side Building West Facing","1.Unamancheri (P) And (RV), Ward 1 Chelliamman Koil St 2.Unamancheri (P) And (RV), Ward 2 Pradhanasalai 3.Unamancheri (P) And (RV), Ward 2 Anna St 4.Unamancheri (P) And (RV), Ward 2 Periyar St 5.Unamancheri (P) And (RV), Ward 2 Indhira Gandhi St 6.Unamancheri (P) And (RV), Ward 2 Thilliadi Valliammai St
999.Overseas Electors",All Voters
66,32,66,"Panchayat Union Middle School Unaimanjeri,West Face, East Side Building , East Part Room No 1","1.Unamancheri (P) And (RV), Ward 2 Perumal Koil St 2.Unamancheri (P) And (RV), Ward 2 V.O.C. St 3.Unamancheri (P) And (RV), Ward 3 Amman Koil St 4.Unamancheri (P) And (RV), Ward 3 Parivallal St 5.Unamancheri (P) And (RV), Ward 3 Aerikkarai St 6.Unamancheri (P) And (RV), Ward 3 Cheran St 7.Unamancheri (P) And (RV), Ward 3 Cholan St 8.Unamancheri (P) And (RV), Ward 3 Pandian St 9.Unamancheri (P) And (RV), Ward 3 Karikalan St 10.Unamancheri (P) And (RV), Ward 3 Kattabhomman St
999.Overseas Electors",All Voters
67,32,67,"Panchayat Union Middle School Unaimanjeri,West Face, East Side Building ,
East Part Room No 2","1.Unamancheri (P) And (RV), Ward 3 Sathirapuram 1,2,3 2.Unamancheri (P) And (RV), Ward 3 Chakravarthy Nagar
999.Overseas Electors",All Voters
68,32,68,"Panchayat Union Primary School Venkatamangalam, West Face, East Side
Building ,West Part","1.Vengadamngalam (P) And (RV), Ward 3 mettu street 2.Vengadamngalam (P) And (RV), Ward 3 Chithirapuram
999.OVERSEAS ELECTORS",All Voters
69,32,69,"Panchayat Union Primary School Venkatamangalam, West Face, East Side Building ,West Part 2nd class room","1.Vengadamngalam (P) And (RV), Ward 3 Handicapped Nagar 2.Vengadamngalam (P) And (RV), Ward 3 Chinna Colony 3.Vengadamngalam (P) And (RV), Ward 3 School Street 4.Vengadamngalam (P) And (RV), Ward 3 Periya Colony 999.OVERSEAS ELECTORS",All Voters
70,32,70,"Panchayat Union Primary School Venkatamangalam, West Face, West Side Building ,South Part","1.Vengadamngalam (P) And (RV), Ward 3 Ponmalar Road 2.Vengadamngalam (P) And (RV), Ward 3 Veerapandi Nagar 3.Vengadamngalam (P) And (RV), VIMAL NAGAR
999.OVERSEAS ELECTORS",All Voters
71,32,71,"Panchayat Union Primary School
Venkatamangalam, West Face, West Side Building ,South Part 4th std class room","1.Vengadamngalam (P) And (RV), DR.AMBEDHKAR STREET- 1 999.Overseas Electors",All Voters
72,32,72,"Womens Self Help Group Building Venkatamangalam, East Face, West Part","1.Vengadamngalam (P) And (RV), DR.AMBEDHKAR STREET -2 999.Overseas Electors",All Voters
73,32,73,"Panchayat Union Primary School
Rathinamangalam, North Face,South Side Building, Room No1","1.Vengadamngalam (P) And (RV), Ward 1 Thulukkanathamman koil street 2.Vengadamngalam (P) And (RV), Ward 1 Palwadi Street
999.Overseas Electors",All Voters
74,32,74,"Panchayat Union Primary School
Rathinamangalam, North Face,South Side Building,Room No2","1.Vengadamngalam (P) And (RV), Ward 1 Church Street
2.Vengadamngalam (P) And (RV), Ward 1 Thiruvalluvar Nagar 999.Overseas Electors",All Voters
75,32,75,"Panchayat Union Primary School Rathinamangalam, West Face,East Side Building, Room No3","1.Vengadamngalam (P) And (RV), Ward 2 Pillayar Koil Street 2.Vengadamngalam (P) And (RV), Ward 2 Nandhanar Koil Street 3.Vengadamngalam (P) And (RV), Ward 2 Bajanai Koil Street 4.Vengadamngalam (P) And (RV), Ward 2 Anna Street 5.Vengadamngalam (P) And (RV), Ward 1 Velambakkam Street 6.Vengadamngalam (P) And (RV), Ward 2 Kuberar Koil Street 7.Vengadamngalam (P) And (RV), Ward 2 Vettaikarar Koil Street 999.Overseas Electors",All Voters
76,32,76,"Panchayat Union Primary School Rathinamangalam, West Face,East Side Building, Room No4","1.Vengadamngalam (P) And (RV), Ward 1 Mettu Street 2.Vengadamngalam (P) And (RV), Ward 2 Muthalamman Koil Street 999.Overseas Electors",All Voters
77,32,77,"Panchayat Union Middle School Nallambakkam, West Face, East Side
Building North Part","1.Nallambakkam (P) And (RV), Ward 1 Perumal Koil St 999.OVERSEAS ELECTORS",All Voters
78,32,78,"Panchayat Union Middle School Nallambakkam, West Face,East Side Building South Part","1.Nallambakkam (P) And (RV), Ward 1 kulakkarai st 2.Nallambakkam (P) And (RV), Ward 1 Gangai Amman Koil St 3.Nallambakkam (P) And (RV), Ward 1 Vengadamangalam Road
4.Nallambakkam (P) And (RV), Ward 1 Vandalur Kelambakkam Main Road 5.Nallambakkam (P) And (RV), Ward 1 Duraisamy St
999.OVERSEAS ELECTORS",All Voters
79,32,79,"Panchayat Union Middle School Nallambakkam, East Face,East Side Building South Part","1.Nallambakkam (P) And (RV), Ward 1 Mettu St 2.Nallambakkam (P) And (RV), Ward 1 Market St 3.Nallambakkam (P) And (RV), Ward 1 Pilliar Koil St 4.Nallambakkam (P) And (RV), Ward 1 Vigneshwarar Nagar
5.Nallambakkam (P) And (RV), Ward 1 Arunthathiyar Colony Malai Street 6.Nallambakkam (P) And (RV), VALAMBURINAGAR
999.Overseas Electors",All Voters
80,32,80,"Panchayat Union Middle School Nallambakkam, East Face,West Side Building North Part","1.Nallambakkam (P) And (RV), Ward 1 kalainjar st 2.Nallambakkam (P) And (RV), Ward 1 Kanniamman Koil St 3.Nallambakkam (P) And (RV), Ward 1 Pilliar Koil St 4.Nallambakkam (P) And (RV), Ward 1 Varadhapuri Amman Koil St 999.OVERSEAS ELECTORS",All Voters
81,32,81,"Panchayat Union Middle School Nallambakkam, East Face,West Side Building North Part 1st std class room","1.Nallambakkam (P) And (RV), Ward 1 Gandhi Nagar 2.Nallambakkam (P) And (RV), Ward 1 Bajanai Koil St 3.Nallambakkam (P) And (RV), Ward 1 Ambedkar Nagar School St 4.Nallambakkam (P) And (RV), Ward 1 Nagathamman Koil St
5.Nallambakkam (P) And (RV), Ward 1 Ambedkarnagar Maiathamman Koil St 6.Nallambakkam (P) And (RV), Ward 1 Irular Colony Kanniamman Koil St 7.Nallambakkam (P) And (RV), Ward 1 Malrajapuram
8.Nallambakkam (P) And (RV), Ward 1 Perumal Kovil Street
999.OVERSEAS ELECTORS",All Voters
82,32,82,"Panchayat Union Middle School Keerapakkam, South Face, South Side Building East Part","1.Keerapakkam (P) And (R.V), Ward 1 Chinna arungal kanniyamman koil St 2.Keerapakkam (P) And (R.V), Ward 1 Muthumariyamman koil St 3.Keerapakkam (P) And (R.V), Ward 1 Dr. Ambathkar St
4.Keerapakkam (P) And (R.V), Ward1 Muthumariyamman koil St 5.Keerapakkam (P) And (R.V), Ward 1 Peilliyar koil St 6.Keerapakkam (P) And (R.V), Ward 1 Vembuliamman koil St
999.Overseas Electors",All Voters
83,32,83,"Panchayat Union Middle School Keerapakkam, South Face","1.Keerapakkam (P) And (R.V), Ward 1 Bajani koil St 2.Keerapakkam (P) And (R.V), Ward 1 Padavattamman koil St 3.Keerapakkam (P) And (R.V), Ward 1 Ponniyamman koil St 4.Keerapakkam (P) And (R.V), Ward 1 Angalamman koil St
999.Overseas Electors",All Voters
84,32,84,"TNUHDB Community Hall North Facing
Keerapakkam.","1.TNUHDB Keerapakkam
999.Overseas Electors",All Voters
85,32,85,TNUHDB Community Hall North Facing Murugamangalam.,1.TNUHDB Murugamangalam 999.Overseas Electors,All Voters
86,32,86,"Panchayat Union Middle School Keerapakkam,East Face, South Side Building East Part","1.Keerapakkam (P) And (R.V), Ward 4 Urapakkam Salai 2.Keerapakkam (P) And (R.V), Ward 4 Maiyana Salai 3.Keerapakkam (P) And (R.V), Ward 4 Peilliyar koil St 4.Keerapakkam (P) And (R.V), Ward 4 Peilliyar koil St 5.Keerapakkam (P) And (R.V), Ward4 Sengazaniyamman koil St
999.Overseas Electors",All Voters
87,32,87,"Panchayat Union Middle School Keerapakkam,West Face, East Side Building South Part","1.Keerapakkam (P) And (R.V), Ward 3 Vinayagapurum 2.Keerapakkam (P) And (R.V), Ward 3 Ummaimariyamman koil St 3.Keerapakkam (P) And (R.V), Ward 3 Thottiyamman koil 4.Keerapakkam (P) And (R.V), Ward 3 Perumal koil St 5.Keerapakkam (P) And (R.V), Ward 3 Kanniyamman koil St 6.Keerapakkam (P) And (R.V), Ward 3 Nagathamman Koil St 999.Overseas Electors",All Voters
88,32,88,"Panchayat Union Middle School Keerapakkam,West Face, East Side Building North Part","1.Keerapakkam (P) And (R.V), Ward 3 Uotaiyar St 2.Keerapakkam (P) And (R.V), Ward 3 Baba Shakef St 3.Keerapakkam (P) And (R.V), Ward 3 Yathavar St 4.Keerapakkam (P) And (R.V), Ward 2 Tholukanathamman koil St 5.Keerapakkam (P) And (R.V), Ward2 Muthalamman koil St
999.Overseas Electors",All Voters
89,32,89,"Panchayat Union Primary School Karanaiputhuchery, South Facing","1.Karanai Puthucheri (P) And (R.V), Ward 1 kogulam colony 999.OVERSEAS ELECTORS",All Voters
90,32,90,"Panchayat Union Primary School Karanaiputhuchery, South Facing Room No
1","1.Karanai Puthucheri (P) And (R.V), Ward 1 D.r Ambathkar St
2.Karanai Puthucheri (P) And (R.V), Ward 1 kogulam colony(06-10th Street) 999.OVERSEAS ELECTORS",All Voters
91,32,91,"Panchayat Union Primary School Karanaiputhuchery, South Facing Room No 2","1.Karanai Puthucheri (P) And (R.V), Ward 1 kogulam colony 999.Overseas Electors",All Voters
92,32,92,"Panchayat Union Primary School Karanaiputhuchery, West Facing 3rd std class room","1.Karanai Puthucheri (P) And (R.V), Ward 2 Gangaiyamman koil St
2.Karanai Puthucheri (P) And (R.V), Ward 2 Thiruvalluvar St 999.OVERSEAS ELECTORS",All Voters
93,32,93,ICDS South Facing Karanaiputhucheri,"1.Karanai Puthucheri (P) And (R.V), Ward 3 Mariyamman koil St
2.Karanai Puthucheri (P) And (R.V), Ward4 Vinayagapuram5to11St
3.Karanai Puthucheri (P) And (R.V), Ward4 Anna Nagar
4.Karanai Puthucheri (P) And (R.V), JAYATHERASARAISVATHISAMEKAL NAGAR
999.Overseas Electors",All Voters
94,32,94,"Govt High School Karanaiputhuchery,West Face, North side Room No 5","1.Karanai Puthucheri (P) And (R.V), Ward1 Kogulam colony Sangothiyamman Koil St
2.Karanai Puthucheri (P) And (R.V), Ward4 AnnaNagar
3.Karanai Puthucheri (P) And (R.V), Ward 2 JayanthiraSaraswathi Nagar 999.Overseas Electors",All Voters
95,32,95,"Govt High School Karanaiputhuchery,East Face, North side Room No 6","1.Karanai Puthucheri (P) And (R.V), Ward 3 Periyar Nagar 999.Overseas Electors",All Voters
96,32,96,"Govt High School Karanaiputhuchery,East
Face, Satff Room","1.Karanai Puthucheri (P) And (R.V), Ward 3 Periyar Nagar (06 - 11th street)
999.Overseas Electors",All Voters
97,32,97,"Govt High School Karanaiputhuchery,East
Face, North side Room No7","1.Karanai Puthucheri (P) And (R.V), Ward 3 Periyar Nagar
999.Overseas Electors",All Voters
98,32,98,"Govt High School Karanaiputhuchery,East Facing North part Room No5","1.Karanai Puthucheri (P) And (R.V), Ward 3 Vinayagapurum 999.Overseas Electors",All Voters
99,32,99,"Govt High School Karanaiputhuchery,East
Facing South Part Room No 4","1.Karanai Puthucheri (P) And (R.V), Ward 4 vinayagapurum
999.Overseas Electors",All Voters
100,32,100,"Govt High School Karanaiputhuchery,East Facing 3rd std class room","1.Karanai Puthucheri (P) And (R.V), Ward 4 Arinjar Anna Salai
2.Karanai Puthucheri (P) And (R.V), Ward4 Kannkai St
3.Karanai Puthucheri (P) And (R.V), Ward4 Krishna Nagar Main Road
4.Karanai Puthucheri (P) And (R.V), Ward4 Hindu Avenue
5.Karanai Puthucheri (P) And (R.V), Ward4 Anchenayar Kovil Street 999.Overseas Electors",All Voters
101,32,101,"Govt High School Karanaiputhuchery,East Facing 4th Std class room","1.Karanai Puthucheri (P) And (R.V), Ward 4 Erullar colony
2.Karanai Puthucheri (P) And (R.V), Ward 4 Kamarajar St
3.Karanai Puthucheri (P) And (R.V), Ward4 Anna Nagar
4.Karanai Puthucheri (P) And (R.V), MARIYAMMAN KOVIL STREET 999.Overseas Electors",All Voters
102,32,102,"Govt. Adidravidar Higher Sec. School Kilambakkam, West Wing West Face 3rd Room","1.Urappakkam (P) And (R.V), Ward 1 Revathipuram 2.Urappakkam (P) And (R.V), Ward 1 Ramalinga Nagar (Iyancheri) 3.Urappakkam (P) And (R.V), Ward 1 Krishna St (Iyancheri) 4.Urappakkam (P) And (R.V), Ward 1 Lakshmi Avenue 5.Urappakkam (P) And (R.V), Ward 1 Annai Theresa Nagar
999.OVERSEAS ELECTORS",All Voters
103,32,103,"Govt. Adidravidar Higher Sec. School Kilambakkam, West Face","1.Urappakkam (P) And (R.V), Ward 1 Ganapathy Nagar 999.Overseas Electors",All Voters
104,32,104,"Govt. Adidravidar Higher Sec. School Kilambakkam, West Face South Wing","1.Urappakkam (P) And (R.V), Ward 1 Railsenthil Nagar 7th Main Road 2.Urappakkam (P) And (R.V), Ward 1 SenthilNagar 3rd St 3.Urappakkam (P) And (R.V), Ward 1 Railsenthilnagar 2nd St 4.Urappakkam (P) And (R.V), Ward 1 Revathypuram Geevanandham St 5.Urappakkam (P) And (R.V), Ward 1 Kalidasan St (Revathypuram) 6.Urappakkam (P) And (R.V), Ward 1 Maduraiveeran St
999.Overseas Electors",All Voters
105,32,105,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face South Wing Room no 4","1.Urappakkam (P) And (R.V), Ward 1 Ambika Nagar 2.Urappakkam (P) And (R.V), Ward 1 Pilliar Koil St 3.Urappakkam (P) And (R.V), Ward 1 Guruvayurappan St 4.Urappakkam (P) And (R.V), Ward 1 Ganesh Nagar 5.Urappakkam (P) And (R.V), Ward 1 Gubheranagar 3rd St 6.Urapakkam(P) and (RV) Ward 1 Gubhera Nagar 2nd St
999.Overseas Electors",All Voters
106,32,106,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face South Wing Room no 5","1.Urappakkam (P) And (R.V), Ward 1 Sathyapriya Nagar 2.Urappakkam (P) And (R.V), Ward 1 Revathypuram 7th St 3.Urappakkam (P) And (R.V), Ward 1 Revathypuram 6th St 4.Urappakkam (P) And (R.V), Ward 1 Revathypuram 5th St 5.Urappakkam (P) And (R.V), Ward 1 Revathypuram 4th St 6.Urappakkam (P) And (R.V), Ward 1 Revathypuram 3rd St 7.Urappakkam (P) And (R.V), Ward 1 Revathypuram 2nd St
999.Overseas Electors",All Voters
107,32,107,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face South Wing Room no 6","1.Urappakkam (P) And (R.V), Ward 1 Revathypuram 1st St 2.Urappakkam (P) And (R.V), Ward 1 Gandhi Nagar 3.Urappakkam (P) And (R.V), Ward 1 Village Road 4.Urappakkam (P) And (R.V), Ward Devadas St
5.Urappakkam (P) And (R.V), Ward 1 Senthil Nagar 5th Cross Street
999.Overseas Electors",All Voters
108,32,108,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face","1.Urappakkam (P) And (R.V), Ward 1 Gubheranagar 1st St 2.Urappakkam (P) And (R.V), Ward 1 Revathipuram Road 3.Urappakkam (P) And (R.V), Ward 1 Iyancheri Main Road
999.Overseas Electors",All Voters
109,32,109,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face South Wing Room no 7","1.Urappakkam (P) And (R.V), GODHAVARI NAGAR
2.Urappakkam (P) And (R.V), BATHALATHAMMAN KOIL STREET
3.Urappakkam (P) And (R.V), GANGAI NAGAR 999.Overseas Electors",All Voters
110,32,110,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face South Wing Room no 11","1.Urappakkam (P) And (R.V), NARMATHA NAGAR
2.Urappakkam (P) And (R.V), SATHYASAI NAGAR
3.Urappakkam (P) And (R.V), RAM NAGAR 4.Urappakkam (P) And (R.V), SIVASAMI STREET
5.Urappakkam (P) And (R.V), MANSA GARDEN 6.Urappakkam (P) And (R.V), CHITRAGUPTA NAGAR
7.Urappakkam (P) And (R.V), SIVASAMI CROSS STREET
999.Overseas Electors",All Voters
111,32,111,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face South Wing Room
no 8","1.Urapakkam (P) And (R.V), Ward 1 Madurai Meenakshipuram-1 999.OVERSEAS ELECTORS",All Voters
112,32,112,"Govt. Adidravidar Higher Sec. School Kilambakkam, East Face","1.Urappakkam (P) And (R.V), BABA NAGAR 2.Urappakkam (P) And (R.V), BARATH NAGAR 3.Urapakkam (P) And (R.V), Ward 1 kayathemellth st 4.Urapakkam (P) And (R.V), Ward 1 Areekarai St 5.Urapakkam (P) And (R.V), Ward 1 Amutha Nagar 6.Urapakkam (P) And (R.V), Ward 1 Kulakari Metu
999.Overseas Electors",All Voters
113,32,113,"Govt. Adidravidar Higher Sec. School Kilambakkam, West Face South Wing Science Lab","1.Urapakkam (P) And (R.V), Ward 1 KamaRaj St
2.Urapakkam (P) And (R.V), Ward 1 Kanniyamman Koil Street 3.Urapakkam (P) And (R.V), Ward 1 Kanesh Nagar 1st St 4.Urapakkam (P) And (R.V), Ward 1 Thiru valluver St 999.Overseas Electors",All Voters
114,32,114,"Govt. Adidravidar Higher Sec. School Kilambakkam, South Wings West Face 1A","1.Urapakkam (P) And (R.V), Ward 1 MuthuVel Nagar 2.Urapakkam (P) And (R.V), Ward 1 Miyana St
3.Urapakkam (P) And (R.V), Ward 1 Muthuveller Nagar 5thCross St 4.Urapakkam (P) And (R.V), Ward 1 Muthuveller Nagar 3rd St
999.Overseas Electors",All Voters
115,32,115,"Govt. Adidravidar Higher Sec. School Kilambakkam, South Wings West Face 2A","1.Urapakkam (P) And (R.V), Ward 1 Muthuveller Nagar 12th St 2.Urapakkam (P) And (R.V), Ward 2 Nethaji Nagar 999.OVERSEAS ELECTORS",All Voters
116,32,116,"Govt. Adidravidar Higher Sec. School Kilambakkam, South Wings West Face 3A","1.Urapakkam (P) And (R.V), Ward 2 M.I.T. Colony 2.Urapakkam (P) And (R.V), Ward 1 V.O.C St 3.Urapakkam (P) And (R.V), Ward 2 VanoliMandra St 4.Urapakkam (P) And (R.V), Ward 2 Ambika Nagar 5.Urapakkam (P) And (R.V), Ward 2 Bible Collage St
6.Urapakkam (P) And (R.V), Ward 2 Pathalathamman Koil St 7.Urapakkam (P) And (R.V), Ward 2 Gandhi Nagar
999.Overseas Electors",All Voters
117,32,117,"Govt. Adidravidar Higher Sec. School Kilambakkam, South Wings North Face 4A","1.Urapakkam (P) And (R.V), Ward 1 Karnan Street 2.Urapakkam (P) And (R.V), Ward 1 1st Muthuvel Nagar 3.Urapakkam (P) And (R.V), Ward 1 2nd Street Muthuvel Nagar 4.Urapakkam (P) And (R.V), Ward 1 3rd Street Muthuvel Nagar 5.Urapakkam (P) And (R.V), VPK NAGAR
6.Urapakkam (P) And (R.V), CHURCH STREET
7.Urapakkam (P) And (R.V), SASTHIRI BAVAN
999.OVERSEAS ELECTORS",All Voters
118,32,118,"Deva Annai Matric Hr.Secondary School Kilambakkam,West Face Room No 1","1.Urappakkam (P) And (R.V), Ward 2 Bharathithasan st 2.Urappakkam (P) And (R.V), Ward 2 Vanoli Mandra St 3.Urappakkam (P) And (R.V), Ward 2 G.S.T. Road 4.Urappakkam (P) And (R.V), Ward 2 Kamber St 5.Urappakkam (P) And (R.V), Ward 1 Selliyammal Cross St 6.Urappakkam (P) And (R.V), Ward 1 Pelliyar koil St 999.Overseas Electors",All Voters
119,32,119,"Deva Annai Matric Hr.Secondary School Kilambakkam,West Face Room No 2","1.Urappakkam (P) And (R.V), Ward 2 Angala Parameswari koil St 2.Urappakkam (P) And (R.V), Ward 2 1st RailwayGate St 3.Urappakkam (P) And (R.V), Ward 1 Vaikkal Colony 4.Urappakkam (P) And (R.V), Ward 1 Thangal Colony 5.Urappakkam (P) And (R.V), Ward 1 Thiruvalluver Cross St 6.Urappakkam (P) And (R.V), Ward 1 Priya Nagar
7.Urappakkam (P) And (R.V), Urapakkam
8.Urappakkam (P) And (R.V), Ward 1 Guruvaurappan Street 9.Urappakkam (P) And (R.V), Ward 1 Eswaran Koil Street 999.Overseas Electors",All Voters
120,32,120,"Deva Annai Matric Hr.Secondary School Kilambakkam,West Face Room No 3","1.Urappakkam (P) And (R.V), Ward 2 Gandhi st 2.Urappakkam (P) And (R.V), Ward 2 Nethaji Nagar 3.Urappakkam (P) And (R.V), Ward 1 Guruvayurrappan St 4.Urappakkam (P) And (R.V), Ward 2 Theywayanthirar Nagar 5.Urappakkam (P) And (R.V), Ward 2 Kaggan St 6.Urappakkam (P) And (R.V), Ward 2 Nethaji St 7.Urappakkam (P) And (R.V), Ward 2 Nehru St 8.Urappakkam (P) And (R.V), Ward 2 Thiru valluver St
999.Overseas Electors",All Voters
