sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
305,39,305,"Adi-Dravidar Welfare Primary School, East Facing Room No.1, Eralacherri-632531.","(1)- Eralachery (R.V.) & (P), Ward 1 Pajanai Koil Street:, (2)- Eralachery (R.V.) & (P), Ward 1 Kulakarai Street:,
(3)- Eralachery (R.V.) & (P), Ward 4 Muthalamman Koil Street:, (4)- Eralachery (R.V.) & (P), Ward 5 Perukarumpur:,
(5)- Eralachery (R.V.) & (P), Ward 2 & 3 Big Village:,
(6)- Eralachery (R.V.) & (P), Ward 3 Solapuriyamman Street:, (7)- Eralachery (R.V.) & (P), Ward 3 Road Street:",All Voters
306,39,306,"Panchayat Union Primary School East Side Building, North Facing, Ocheri 632531.","(1)- Ochery (R.V.) & (P), Ward 4 & 5 Pillaiyar Koil Street:,
(2)- Ochery (R.V.) & (P), Ward 2 Kuppusaamy Nayakar Street:, (3)- Ochery (R.V.) & (P), Ward 4 Eswaran Koil Street:,
(4)- Ochery (R.V.) & (P), Ward 2 Bajanaikoil Street:",All Voters
307,39,307,"Panchayat Union Primary School, East Side Building,North Facing, Ocheri 632531","(1)- Ochery (R.V.) & (P), Ward 3 Arakonam Road:, (2)- Ochery (R.V.) & (P), Ward 6 MBT Road:,
(3)- Ochery (R.V.) & (P), Ward 1 Adi dravidar Colony:, (4)- Ochery (P), Ward 5 Kulakarai Street:,
(5)- Ochery (R.V.) & (P), Ward 3 Uthirampet Raod Street:",All Voters
308,39,308,"Panchayat Union Primary School, South Facing, Kaveripakkam 632508.","(1)- Kaverypakkam (C.C), Ward 1 Uppumedu Colony:, (2)- Kaverypakkam (C.C), Ward 1 Abirami colony:",All Voters
309,39,309,"Panchayat Union Primary School, North Facing , Kaveripakkam 632508.","(1)- Kaveripakkam (C.C), Ward 3 Sarangapani Street:, (2)- Kaveripakkam (C.C), Ward 3 Natarajar Street:, (3)- Kaveripakkam (C.C), Ward 3 Subbanna Street:, (4)- KaverIpakkam (C.C), Ward 3 Palaiya Street:,
(5)- Kaveripakkam (C.C), Ward 3 Uppumedu Street:",All Voters
310,39,310,"Panchayat Union Primary School, West Building, East Facing Room-1, Kaveripakkam 632508.","(1)- Kaveripakkam (C.C), Ward 2 Karunigar Street:,
(2)- Kaveripakkam (C.C), Ward 2 Kunnimuthali Street:, (3)- Kaveripakkam (C.C), Ward 2 Somu Street:,
(4)- Kaveripakkam (C.C), Ward 2 Manicka Street:, (5)- Kaveripakkam (C.C), Ward 2 Munikuran Street:",All Voters
311,39,311,"Panchayat Union Primary School, West Building, East Facing Room - 2, Kaveripakkam 632508.","(1)- Kaveripakkam (C.C), Ward 14 kulla Ramasamy Street:, (2)- Kaveripakkam (C.C), Ward 14 Thiruneelakanda Street:, (3)- Kaveripakkam (C.C), Ward 14 Selva Vinayakar street:, (4)- Kaveripakkam (C.C), Ward 14 Peemathai Street:,
(5)- Kaveripakkam (C.C), Ward 14 The.Perumal Koil Street:, (6)- Kaveripakkam (C.C), Ward 14 New Street:,
(999)- OVERSEAS ELECTORS:",All Voters
312,39,312,"Govt Girls Higher Secondary School, South Building North Facing, Kaveripakkam - 632508.","(1)- Kaveripakkam (C.C), Ward 12 Sarangapani Street:,
(2)- Kaveripakkam (C.C), Ward 12 Selliyamman Koil Street:, (3)- Kaveripakkam (C.C), Ward 12 Arunachala street:,
(4)- Kaveripakkam (C.C), Ward 12 Allimuthu Street:,
(5)- Kaveripakkam (C.C), Ward 12 Ocheryyamman Koil Street:",All Voters
313,39,313,"Govt Girls Higher Secondary School, Main Building East Facing, Kaveripakkam - 632508.","(1)- Kaveripakkam (C.C), Ward 13 Kavarai Street:, (2)- Kaveripakkam (C.C), Ward 13 Senkattan Street:, (3)- Kaveripakkam (C.C), Ward 13 Theradi Street:",All Voters
314,39,314,"Govt Boys Higher Secondary School, Room No-2,West Facing, Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 11 Kottai Street:,
(2)- Kaveripakkam (C.C), Ward 11 Kottaiperumal Koil Street:, (3)- Kaveripakkam (C.C), Ward 11 Sippai munisamy Street:, (4)- Kaveripakkam (C.C), Ward 9 Vettu Vasathi Variyam:, (999)- OVERSEAS ELECTORS:",All Voters
315,39,315,"Govt Girls Hr Secondary School, South Facing, RoomNo-1 Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 4 AnnuChetti Street:, (2)- Kaveripakkam (C.C), Ward 4 Kalathi Street:,
(3)- Kaveripakkam (C.C), Ward 4 Masuthi Street:, (4)- Kaveripakkam (C.C), Ward 4 Oluguran Street:,
(5)- Kaveripakkam (C.C), Ward 4 Musabarkhan Street:,
(6)- Kaveripakkam (C.C), Ward 4Marriyamman Koil Street:",All Voters
316,39,316,"Govt Girls Hr Secondary School, West Facing Room No - 3, Kaveripakkam - 632508","(1)- Kaveripakkam (C.C), Ward 15 Alagiya Ramar Koil Street:, (2)- Kaveripakkam (C.C), Ward 15 Kattalai Battai Street:,
(3)- Kaveripakkam (C.C), Ward 4 Muslim Street:, (4)- Kaveripakkam (C.C), Ward 15 Tharadi Street:,
(5)- Kaveripakkam (C.C), Ward 15 Mutheswaran Koil street:, (6)- Kaveripakkam (C.C), Ward 15 Eada Street:",All Voters
317,39,317,"Panchayat Union Primary School, South Building, West Facing ,Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 5 Market Street:,
(2)- Kaveripakkam (C.C), Ward 5 Kesavankalvai Street:, (3)- Kaveripakkam (C.C), Ward 5 Nallan Appavu Street:, (4)- Kaveripakkam (C.C), Ward 5 Ponnusamy Street:, (5)- Kaveripakkam (C.C), Ward 5 Sarangapani Street:, (6)- Kaveripakkam (C.C), Ward 5 Veerapathran Street:, (7)- Kaveripakkam (C.C), Ward 5 Vengatareddy Street:, (8)- Kaveripakkam (C.C), Ward 5 Police Line Street:,
(9)- Kaveripakkam (C.C), Ward 5 Thottakara Street:, (10)- Kaveripakkam (C.C), Ward 5 Tharmalinga Street:",All Voters
318,39,318,"Panchayat Union Primary School, West Facing, Room No-2,Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 6 Kammalar Street:, (2)- Kaveripakkam (C.C), Ward 6 Vengatapathi Street:, (3)- Kaveripakkam (C.C), Ward 6 Valaiyalkara Street:, (4)- Kaveripakkam (C.C), Ward 6 Othavadai Street:, (5)- Kaveripakkam (C.C), Ward 6 Saliramasamy Street:",All Voters
319,39,319,"Govt Boys Higher Secondary School , West Facing Room No 49 Kaveripakkam 632508.","(1)- Kaveripakkam (C.C), Ward 9 Ameer Street:,
(2)- Kaveripakkam (C.C), Ward 9 Kontapuram Arunthathiyar Colony:, (3)- Kaveripakkam (C.C), Ward 9 Muslim Street:,
(4)- Kaveripakkam (C.C), Ward 9 Anna Nagar:",All Voters
320,39,320,"Govt Boys Hiigher Secondary School , Room No-3 East facing Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 10 Erular Colony:, (2)- Kaveripakkam (C.C), Ward 10 New Street:,
(3)- Kaveripakkam (C.C), Ward 10 BanavaramRoad:, (4)- Kaveripakkam (C.C), Ward 10 Kalaingkar Nagar:",All Voters
321,39,321,"Integrated Agricultural Extension Center, East Side Building, Room No - 1, Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 7 Kannan Kulath Street:, (2)- Kaveripakkam (C.C), Ward 7 Namachivayam Street:,
(3)- Kaveripakkam (C.C), Ward 7 Ponnapillaiyar Koil Street:",All Voters
322,39,322,"Integrated Agricultural Extension Center, East Side Building, Room No - 2, Kaveripakkam 632508","(1)- Kaveripakkam (C.C), Ward 8 Kondapuram Ada Street:, (2)- Kaveripakkam (C.C), Ward 8 Arijana Colony:,
(3)- Kaveripakkam (C.C), Ward 8 Subramaniya samy koil street:, (4)- Kaveripakkam (C.C), Ward 8 Chokkaliggam Street:,
(5)- Kaveripakkam (C.C), Ward 8 Pattaimmal Savadi:, (6)- Kaveripakkam (C.C), Ward 8 Pariya Colony:,
(7)- Kaveripakkam (C.C), Ward 7 Kannan Kulathu Medu:, (8)- Kaveripakkam (C.C), Ward 7 Bharathiyar Street:",All Voters
323,39,323,"Adi-Dravidar Welfare Primary School, East Facing, Room No.1, Athipattu 632508.","(1)- Athipet (R.V.) & (P), Ward 1 Rajaji Street:,
(2)- Athipet (R.V.) & (P), Ward 1 Bharathiyar Street:, (3)- Athipet (R.V.) & (P), Ward 2 & 3 Gandhi Street:, (4)- Athipet (R.V.) & (P), Ward 3 Anna Street:,
(5)- Athipet (R.V.) & (P), Ward 7 Ellaiyamman Koil Street:, (6)- Athipet (R.V.) & (P), Ward 7 & 8 Vivekananthan Street:",All Voters
324,39,324,"Adi-Dravidar Welfare Primary School, East Facing, Room No.2, Athipattu 632508.","(1)- Athipet (R.V.) & (P), Ward 8 Indira nagar:,
(2)- Athipet (R.V.) & ((P), Ward 4 Jegajeevanraman Street:, (3)- Athipet (R.V.) & (P), Ward 4 Ambethkar Street:,
(4)- Athipet (R.V.) & (P), Ward 6 Kamarajar Street:, (5)- Athipet (R.V.) & (P), Ward 6 Kalaingchar Street:, (6)- Athipet (R.V.) & (P), Ward 9 Kannathasan Street:",All Voters
325,39,325,"Govt Higher Secondary School, West Facing, Room No.26, Sirukarumbur 632531","(1)- Sirukarumpur (R.V.) & (P), Ward 6 New Street:,
(2)- Sirukarumpur (R.V.) & (P), Ward 7 Otha Vadai Street:,
(3)- Sirukarumpur (R.V.) & (P), Ward 8 & 9 Pajanai Koil Street:",All Voters
326,39,326,"Govt Higher Secondary School, West Facing, Room No.27, Sirukarumbur 632531","(1)- Sirukarumpur (R.V.) & (P), Ward 1 Bramin Street:, (2)- Sirukarumpur (R.V.) & (P), Ward 1 & 2 Nadu Street:, (3)- Sirukarumpur (R.V.) & (P), Ward 3 Pettai Street:,
(4)- Sirukarumpur (R.V.) & (P), Ward 1 Pillaiyar koil Street:, (5)- Sirukarumpur (R.V.) & (P), Ward 3 & 4 Theradi Street:, (6)- Sirukarumpur (R.V.) & (P), Ward 4 Mettu Street:,
(7)- Sirukarumpur (R.V.) (P), Ward 4 Arcot pattai Street:, (8)- Sirukarumpur (R.V.) & (P), Ward 5 Meenavar Street:, (9)- Sirukarumpur (R.V.) & (P), Ward 1 Eswaran Koil Street:",All Voters
327,39,327,"Panchayat Union Primary School, East Side,North Facing RoomNo-1 Vegamanagalam 632531","(1)- Vengamangalam (R.V.) & (P), Ward 2 Kuzhandhaiamman Koil Street:, (2)- Vengamangalam (R.V.) & (P), Ward 2 Bramin Street:,
(3)- Vengamangalam (R.V.) & (P), Ward 2 Pilayar Koil Street:, (4)- Vengamangalam (R.V.) & (P), Ward 2 Vellalar Street:,
(5)- Vengamangalam (R.V.) & (P), Ward 3 Mettu Colony:, (6)- Vengamangalam (R.V.) & (P), Ward 2 Udaiyar Street:,
(7)- Vengamangalam (R.V,.) & (P), Ward 1 & 2 Mettu Street:,
(8)- Vegamangalam (R.V.) & (P), Ward 5 & 6 Bajanai Koil Street:, (9)- Vegamangalam (R.V.) & (P), Ward 4 Mamandur road:,
(10)- Vegamangalam (R.V.) & (P), Ward 3 & 5 Kambathazwar Street:",All Voters
328,39,328,"Panchayat Union Middle School, East Side Building, South Facing, RoomNo-1 Mamandur 632531","(1)- Mamandur (R.V.) & (P), Ward 1 Mariamman Koil Street:, (2)- Mamandur (R.V.) & (P), Ward 1 Road Street:,
(3)- Mamandur (R.V.) & (P), Ward 1 & 2 Eswaran Koil Street:, (4)- Mamandur (R.V.) & (P), Ward 1 Vellalar Street:,
(5)- Mamandur (R.V.) & (P), Ward 3 Yadhavar Street:, (6)- Mamandur (R.V.) & (P), Ward 6 Metukollai Street:",All Voters
329,39,329,"Panchayat Union Middle School, North Building South Facing, Mamandur - 632531","(1)- Mamandur (R.V.) & (P), Ward 5 Bajanai koil Street:, (2)- Mamandur (R.V.) & (P), Ward 6 Annanagar:,
(3)- Mamandur (R.V.) & (P), Ward 4 Ambedkar Street:",All Voters
330,39,330,"Panchayat Union Primary School, West Facing,RoomNo-1 South Side Chitthanji 632531","(1)- Karivedu (R.V.) & (P), Ward 2 Road Street:, (2)- Karivedu (R.V.) & (P), Ward 9 Nandhakollai:, (3)- Karivedu (R.V.) & (P), Ward 3 Naduchithanji:, (4)- Karivedu (R.V.) & (P), Ward 8 Colony:",All Voters
331,39,331,"CSI M.D.Primary School, Western Side , East Facing, Karivedu 632531","(1)- Karivedu (R.V.) & (P), Ward 7 Adidravider colony:, (2)- Karivedu (R.V.) & (P), Ward 6 Perumal koil Street:, (3)- Karivedu (R.V.) & (P), Ward 6 Pillaiyar Koil Street:, (4)- Karivedu (R.V.) & (P), Ward 6 Anjineyar Koil Street:, (5)- Karivedu (R.V.) & (P), Ward 6 Bajanai koil Street:",All Voters
332,39,332,"CSI M.D.Primary School, South Facing, Karivedu 632531","(1)- Karivedu (R.V.) & (P), Ward 5 Madha koil Street:, (2)- Karivedu (R.V.) & (P), Ward 4 Kinartru Street:,
(3)- Karivedu (R.V.) & (P), Ward 4 Mariamman koil Street:, (4)- Karivedu (R.V.) & (P), Ward 4 Bajanai koil Street:,
(5)- Karivedu (R.V.) & (P), Ward 5 Kalvai Street:, (6)- Karivedu (R.V.) & (P), Ward 1 Indira Nagar:",All Voters
333,39,333,"Panchayat Union Middle School, Block -2, RoomNo-1 Avalur, 632531","(1)- Avallur (R.V.) And (P), Ward 1 Road Street:,
(2)- Avallur (R.V.) And (P), Ward 2 Chinna Mettu Street:, (3)- Avallur (R.V.) And (P), Ward 3 Periya Mattu Street:, (4)- Avallur (R.V.) And (P), Ward 1 Thoppu Kalani:",All Voters
334,39,334,"Panchayat Union Middle School, Block - 2 Room No - 2 South Building North Facing, Avalur - 632531","(1)- Avallur (R.V.) And (P), Ward 4 Nayudu Street:, (2)- Avallur (R.V.) And (P), Ward 5 Braminar Street:, (3)- Avallur (R.V) And (P), Ward 6 Othavadai Street:, (4)- Avallur (R.V.) And (P), Ward 6 Periya Street:",All Voters
335,39,335,"Panchayat Union Elementary School, East Facing
,Avalur,632531","(1)- Avallur (R.V.) And (P), Ward 8 & 7 Adidravidar Palaya Colony:, (2)- Avallur (R.V.) And (P), Ward 7 Drividar Mettu Colony:",All Voters
336,39,336,"Panchayat Union Middle School, North Facing, RoomNo-1 Perumbulipakkam, 632531.","(1)- Perumpulipakkam (R.V.) and (P), Ward 3 Sankaranpadi Sathiram:, (2)- Perumpulipakkam (R.V.) And (P), Ward 1 Road Street:,
(3)- Perumpulipakkam (R.V.) And ( P), Ward 1 Samathuvapuram:, (4)- Perumpulipakkam (R.V.) And (P), Ward 4 North Street:,
(5)- Perumpulipakkam (R.V.) And (P), Ward 5 Biraminar Street:",All Voters
337,39,337,"Panchayat Union Middle School
, East Facing,Perumbulipakkam,63253 1","(1)- Perumpulipakkam (R.V.) And (P), Ward 5 Nadu Street:, (2)- Perumpulipakkam (R.V.) And (P), Ward 6 Palla Street:,
(3)- Perumpulipakkam (R.V.) And (P), Ward 7, 8 & 9 Mettu Street:, (4)- Perumpulipakkam (R.V.) And (P), Ward 2 Last Street:",All Voters
338,39,338,"Adidravidar Welfare Elementary School, South Facing,Kalathur632531","(1)- Kalathur (R.V.) And (P), Ward 3 Adidravidar Colony Nadu Street:, (2)- Kalathur (R.V.) And (P), Ward 3 Kuttaithalai Street:,
(3)- Kalathur (R.V.) And (P), Ward 9 Last Street:",All Voters
339,39,339,"Raja Thirunavukarasu Mudaliyar High School, kalaimagal Illam South Facing ,Kalathur,631052","(1)- Kalathur (R.V.) And (P), Ward 1 Vellaler Street:,
(2)- Kalathur (R.V.) And (P), Ward 1 Perumal Kovil Street:, (3)- Kalathur (R.V.) And (P), Ward 2 Chekaddi Street:,
(4)- Kalathur(R.V.) And (P), Ward 2 Palla Street:, (5)- Kalathur (R.V.) And (P), Ward 6 Mettu Street:,
(6)- Kalathur (R.V.) And (P), Ward 1 Pillaiyar Kovil Street:, (7)- Kalathur (R.V.) And (P), Ward 1 Biramanar Street:",All Voters
340,39,340,"Raja Thirunavukarasu Mudaliyar High School, South Facing,Kalathur,631052","(1)- Kalathur (R.V.) And (P), Ward 5 & 8 Bajanai Kovil Street:, (2)- Kalathur (R.V.) And (P), Ward 2 Irular Colony:,
(3)- Kalathur (R.V.) And (P), Ward 4 Ambethkar Street:, (4)- Kalathur (R.V.) And (P), Ward 9 Road Street:,
(5)- Kalathur (R.V.) And (P), Ward 5 Valluvar Street:",All Voters
341,39,341,"Panchayat Union Middle School, New Building South Facing, Sankarambadi-632531.","(1)- Sankaran (R.V.) And (P), Ward 3 & 4 Pillaiyar kovil Street:, (2)- Sankaran (R.V.) And ( P), Ward 6 Manthaivelli:,
(3)- Sankaran (R.V.) And (P), Ward 1 Kuiaver Street:,
(4)- Sankaran (R.V.) And (P), Ward 5 & 6 Attrora Street:, (5)- Sankaran (R.V.) And (P), Ward 6 Irrular Colony:,
(6)- Sankaran (R.V.) And (P), Ward 1 Bajanai Kovil Street:, (7)- Sankaran (R.V.) And (P), Ward 1 Braminar Street:,
(8)- Sankaran (R.V.) And (P), Ward 2 Adidravidar Colony:",All Voters
