sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
188,65,188,"Adidravidar Welfare Middle School, East Building South Facing, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward 7 Mambakkam South Colony,
2 - Kadaladi (R.V) and (P), Ward 7 Mambakkam Cross Sandu Street,
3 - Kadaladi (R.V) and (P), Ward 7 Mambakkam Kollakottai,
4 - Kadaladi (R.V) and (P), Ward 9 Ambethkar Colony,
5 - Kadaladi (R.V) and (P), Ward 9 Thennandai Street,
6 - Kadaladi (R.V) and (P), Ward 9 Pillaiyar Koil Street,
7 - Kadaladi (R.V) and (P), Ward 9 North Street,
8 - Kadaladi (R.V) and (P), Ward 9 North Street 2,
9 - Kadaladi (R.V) and (P), Ward 9 Road Street,
10 - Kadaladi (R.V) and (P), Ward 9 Arunthathiyar Colony 999 - Overseas Elector",ALL VOTERS
189,65,189,"Adidravidar Welfare Middle School, West Building East Facing North Part, Kadaladi village and post 606908","1 - Kadaladi (R.V) and (P), Ward 8 Valluvan Street,
2 - Kadaladi (R.V) and (P), Ward 8 Thanneer Kinatru Street,
3 - Kadaladi (R.V) and (P), Ward 8 Nadu Street,
4 - Kadaladi (R.V) and (P), Ward 8 Pannaikkara Street,
5 - Kadaladi (R.V) and (P), Ward 9 Pillaiyar Koil East Street,
6 - Kadaladi (R.V) and (P), Ward 9 Pillaiyar Koil West Street,
7 - Kadaladi (R.V) and (P), Ward 9 Parai Street,
8 - Kadaladi (R.V) and (P), Ward 9 Sandu Street,
9 - Kadaladi (R.V) and (P), Ward 9 Nathiyan Street,
10 - Kadaladi (R.V) and (P), Ward 8 Pallikkuda Street East,
11 - Kadaladi (R.V) and (P), Ward 8 Kulathu Mettu Street,
12 - Kadaladi (R.V) and (P), Ward 8 Pallikuda street North 999 - Overseas Elector",ALL VOTERS
190,65,190,"Panchayat Union Primary School, Aided North Part Building East Facing, Singaravadi Village kadaladi post 606908","1 - Kadaladi (R.V), Singaravadi (P), Ward 1 Pillaiyar Koil Street,
2 - Kadaladi (R.V), SIngaravadi (P), Ward 1 Melandai Street,
3 - Kadaladi (R.V), SIngaravadi (P), Ward 1 Nadu Street,
4 - Kadaladi (R.V), SIngaravadi (P), Ward 2 Kollaimettu Street,
5 - Kadaladi (R.V), SIngkaravadi (P), Ward 2 Road Street,
6 - Kadaladi (R.V), SIngaravadi (P), Ward 2 Kaliyamman Koil Street,
7 - Kadaladi (R.V), SIngaravadi (P), Ward 2 Kulathu Street,
8 - Kadaladi (R.V), SIngaravadi (P), Ward 2 Vadavandai Street 999 - Overseas Elector",ALL VOTERS
191,65,191,"Panchayat Union Middle School, East Facing, Pattiyandal Village kadaladi post 606908","1 - Kadaladi (R.V), Pattiyandhal (P), Ward 1 South Street (East),
2 - Kadaladi (R.V) Pattiyanthal (P), Ward 1 South Street (West ),
3 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Karaimedu,
4 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Thundu Street (South),
5 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Pillaiyar Koil Street,
6 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Udayar Street,
7 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Annanagar,
8 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Thundu Street (East),
9 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Raja Nagar,
10 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Pillaiyar Koil Street,
11 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Aalamara Street,
12 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Arasamara Street,
13 - Kadaladi (R.V), Pattiyanthal (P), Ward 1 Pattiyanthal South Street 999 - Overseas Elector",ALL VOTERS
192,65,192,"Panchayat Union Primary School, East Building West Facing North Part, Kilpallur Village and Post 606908","1 - Kilpalur (R.V) and (P), Ward 1 Ettiyan Street,
2 - Kizhpalur (R.V) and (P), Ward 1 Pachiyappa Goundar Street,
3 - Kizhpalur (R.V) and (P), Ward 1&2 Raja Veethi,
4 - Kizhpalur (R.V) and (P), Ward 2 Kizh Street,
5 - Kizhpalur (R.V) and (P), Ward 2 Bajanai Koil Street 999 - Overseas Elector",ALL VOTERS
193,65,193,"Panchayat Union Elementary School, East Building West Facing Kamarajar Room, Kilpallur Village and Post 606908","1 - Kizhpalur (R.V) and (P), Ward 2 Old Colony Street,
2 - Kizhpalur (R.V) and (P), Ward 2 New Colony Street,
3 - Kizhpalur (R.V) and (P), Ward 3 Theradi sandu Street,
4 - Kizhpalur(R.V) and (P), Ward 3 Thiruvudal Street 999 - Overseas Elector",ALL VOTERS
194,65,194,"Panchayat Union Primary School, North Facing South Building East Part SIR C V Raman Room, Kilpallur Village and Post 606908","1 - Kilpalur (R.V) and (P), Ward 4 Mellandai Street,
2 - Kizhpalur (R.V) and (Pt, Ward 4 Erikodi Street,
3 - Kizhpalur (R.V) and (P), Ward 4 Kulathu Mettu Street,
4 - Kizhpalur (R.V) and (P), Ward 4 Padasalai Street,
5 - Kizhpalur (R.V) and (P), Ward 4 Oddar Street 999 - Overseas Elector",ALL VOTERS
195,65,195,"Panchayat Union Primary School, North Facing South Building Middle Part Velu Nachiyar Room, Kilpallur Village and Post
606908","1 - Kizhpalur (R.V) and (P), Ward 4 Erikkarai Street,
2 - Kizhpalur (R.V) and (P), Ward 4 Kollakottai 999 - Overseas Elector",ALL VOTERS
196,65,196,"Panchayat Union Elementary School, Additional Building South Facing East Part, Melpalur Village kizhpallur post 606908","1 - Melpalur (R.V) and (P), Ward 1,2 Reddiyar Street,
2 - Melpalur (R.V) and (P), Ward 2 Koil Mettu Street,
3 - Melpalur (R.V) and (P), Ward 1 Vadavandai Street,
4 - Melpalur (R.V) and (P), Ward 2 Old Colony Street 999 - Overseas Elector",ALL VOTERS
197,65,197,"Panchayat Union Elementary School, Westside Building South Facing, Melpalur Village kizhpallur post 606908","1 - Melpalur (R.V) and (P), Ward 2 New Colony Street,
2 - Melpalur (R.V) and (P), Ward 3 South Kolla Kottai,
3 - Melpalur (R.V) and (P), Ward 3 Ramasamipuram Kolla Kottai,
4 - Melpalur (R.V) and (P), Ward 3 Ramasamipuam,
5 - Melpalur (R.V) and (P), Ward 3 North Kolla Kottai 999 - Overseas Elector",ALL VOTERS
198,65,198,"Panchayat Union Middle School, South Building North Facing, Mattavettu 606908","1 - Mattavettu (R.V) and (P), Ward 1 Kizh street,
2 - Mattavettu (R.V) and (P), Ward 1 East Street,
3 - Mattavettu (R.V) and (P), Ward 1 West Street,
4 - Mattavettu (R.V) and (P), Ward 1 South Street,
5 - Mattavettu (R.V) and (P), Ward 1 South Sandu Street,
6 - Mattavettu (R.V) and (P), Ward 1 Arijanacolony Mel Street,
7 - Mattavettu (R.V) and (P), Ward 2 Arijana Street Kizh Street,
8 - Mattavettu (R.V) and (P), Ward 2 Arijana Street Road Street,
9 - Mattavettu (R.V) and (P), Ward 2 Achari Street 999 - Overseas Elector",ALL VOTERS
199,65,199,"Panchayat Union Middle School, West Building East Facing, Mattavettu 606908","1 - Mattavettu (R.V) and (P), Ward 2 Isan House,
2 - Mattavettu (R.V) and (P), Ward 2 Arijana New Colony,
3 - Mattavettu (R.V) and (P), Ward 2 Padasalai Street,
4 - Mattavettu (R.V) and (P), Ward 2 Erikarai Road Street,
5 - Mattavettu (R.V) and (P), Ward 2 Echankadu North Street,
6 - Mattavettu (R.V) and (P), Ward 2 Echankadu South Street,
7 - Mattavettu (R.V) and (P), Ward 2 Nizharkudai Street,
8 - Mattavettu (R.V) and (P), Ward 2 athimoorar kotta,
9 - Mattavettu (R.V) and (P), Ward 2 Kolla Kottai 999 - Overseas Elector",ALL VOTERS
200,65,200,"Government Higher Secondary School, West Building South Facing, Kilkuppam 606908","1 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Vadavandai Street,
2 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Mel Street,
3 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Thennanda Street,
4 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Kizh Street,
5 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Pillaiyar Koil Street,
6 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Mettu Street,
7 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 New Street,
8 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Puliyanthoppu South Street,
9 - Mattavettu (R.V), Kizhkuppam (P), Ward 1 Puliyanthoppu Road Street 999 - Overseas Elector",ALL VOTERS
201,65,201,"Panchayat Union Primary School, Main Building East Facing East Part, Kilkuppam 606708","1 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Puliyanthoppu North 1st Street,
2 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Puliyanthoppu North 2nd Street,
3 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Puliyanthoppu North 3rd Street,
4 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Puliyanthoppu North 4th Street,
5 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Puliyanthoppu North 5th Street,
6 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Vannarapettai,
7 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Padasalai Street,
8 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Colony Amman Koil Street,
9 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Colony Kizh Street,
10 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Colony South Street,
11 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Colony Nadu Street,
12 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 Colony Road Street,
13 - Mattavettu (R.V), Kizhkuppam (P), Ward 2 New Colony 999 - Overseas Elector",ALL VOTERS
202,65,202,"Panchayat Union Middle School, North Building West Facing, Adivaram Village Veeranandal Post 606705","1 - Veeranandal (R.V) and (P), Ward 1 Pillaiyar Koil Street,
2 - Veeranandal (R.V) and (P), Ward 1 Pallilkuda Street,
3 - Veeranandal (R.V) and (P), Ward 1 Pallikuda Kurukku Street,
4 - Veeranandal (R.V) and (P), Ward 1 North Street,
5 - Veeranandal (R.V) and (P), Ward 1 East Street,
6 - Veeranandal (R.V) and (P), Ward 1 Kuravar Street,
7 - Veeranandal (R.V) and (P), Ward 2 Melkuppam Colony 1st Street,
8 - Veeranandal (R.V) and (P), Ward 2 Melkuppam Colony Kurukku Street,
9 - Veeranandal (R.V) and (P), Ward 2 Melkuppam 2nd Street,
10 - Veeranandal (R.V) and (P), Ward 2 Melkuppam 3rd Street,
11 - Veeranandal (R.V) and (P), Ward 2 Arundhadhiyar Colony 1st Street,
12 - Veeranandal (R.V) and (P), Ward 2 Arundhadhiyar Colony 2nd Street,
13 - Veeranandal (R.V) and (P), Ward 2 Arundhadhiyar Colony 3rd Street,
14 - Veeranandal (R.V) and (P), Ward 2 Arundhahdiyar Colony 4th Street,
15 - Veeranandal (R.V) and (P), Ward 2 Melkuppam Main Road,
16 - Veeranandal (R.V) and (P), Ward 3 Gandhi Nagar Kurukku Street,
17 - Veeranandal (R.V) and (P), Ward 3 Gandhinagar North Street,
18 - Veeranandal (R.V) and (P), Ward 3 Gandhinagar Melkuppam Salai,
19 - Veeranandal (R.V) and (P), Ward 3 Gandhi Nagar West Street,
20 - Veeranandal (R.V) and (P), Ward 3 Gandhi Nagar 2nd Street,
21 - Veeranandal (R.V) and (P), Ward 3 Gandhinaagar 1st Street,
22 - Veeranandal (R.V) and (P), Ward 3 Pillukatti Street,
23 - Veeranandal (R.V) and (P), Ward 3 Ambekar Colony Street,
24 - Veeranandal (R.V) and (P), Ward 3 OHD Street,
25 - Veeranandal (R.V) and (P), Ward 3 Mariamman Koil Street,
26 - Veeranandal (R.V) and (P), Ward 3 Kolla Kottai 999 - Overseas Elector",ALL VOTERS
203,65,203,"Panchayat Union Middle School, South Building North Facing, Adivaram Village Veeranandal post 606705","1 - Veeranandal (R.V) And (P), Ward 4 South Street,
2 - Veeranandal (R.V) And (P), Ward 4 Pillaiyar Koil Street,
3 - Veeranandal (R.V) And (P), Ward 4 Kamatchi amman Koil Vada Veedhi,
4 - Veeranandal (R.V) And (P), Ward 4 Kamatchiamman Koil Then Veedhi,
5 - Veeranandal (R.V) And (P), Ward 4 Panchayat Office Street,
6 - Veeranandal (R.V) And (P), Ward 4 Pallikuda North Street,
7 - Veeranandal (R.V) And (P), Ward 4 Pallikuda South Street,
8 - Veeranandal (R.V) And (P), Ward 4 Kurukku Street,
9 - Veeranandal (R.V) And (P), Ward 4 Kolla kottai,
10 - Veeranandal (R.V) And (P), Ward 4 Pappankulam,
11 - Veeranandal (R.V) And (P), Ward 4 Nellithangal Aery Street,
12 - Veeranandal (R.V) And (P), Ward 4 Samalai Street,
13 - Veeranandal (R.V) And (P), Ward 4 Irular Colony 999 - Overseas Elector",ALL VOTERS
204,65,204,"Panchayat Union Middle School, Center Building East Facing South Part, Veeranandal village and post 606705","1 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 4 Veeranandal Nadu Street,
2 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal Aalamara Street,
3 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 1 Veeranandal Kuthandavar Kovil Street,
4 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal Pillaiyar Koil Street,
5 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal Vadavandai Street,
6 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal Gengaiamman Kovil Street 1,
7 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal Gengaiamman Kovil Street 2,
8 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal Gengaiamman Kovil Street 3,",ALL VOTERS
205,65,205,"Panchayat Union Middle School, NorthWest Building East Facing, Veeranandal village and post 606705","1 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal New colony 1st street,
2 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal New Colony 2nd Street,
3 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal New Colony 3rd Street,
4 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 3 Veeranandal Vadavandai Street,
5 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 4 Veeranandal Pudhu Street,
6 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 2 Veeranandal Reddiyar Street,
7 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 2 Veeranandal Oaddar Street 1,
8 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 2 Veeranandal Oaddar Street 2,
9 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 2 Veeranandal Oaddar Street 3,
10 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 2 Veeranandal Kurumbar",ALL VOTERS
206,65,206,"Panchayat Union Middle School, North Building South Facing, Veeranandal village and post 606705","1 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 6 veeranandal arasamara street 1,
2 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 6 Veeranandal Arasanara Street 2,
3 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 6 Veeranandal Arasamara Street 3,
4 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 5 Veeranandal Kamatchiamman Koil Street 1,
5 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 5 Veeranandal Kamatchiamman Koil Street 2,
6 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 4 Veeranandal Main Road 1,
7 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 4 Veeranandal Thennandai Street 1,
8 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 4 Veeranandal Thenandai Street 2,
9 - Veeranandal (R.V) Pudhupalayam (S.P), Ward 4 Veeranandal Thenandai",ALL VOTERS
207,65,207,"Panchayat Union Primary School, East Old Building North Part West Facing, KK palayam village pudupalayam 632102","1 - Kakkarasampalayam (R.V) Pudhupalayam (P), Ward 5 Kakkarasampalayam Sengunthar street,
2 - Kakkarasampalayam (R.V) Pudhupalayam (P), Ward 5 Kakkarasampalayam Kurumbar Street,
3 - Kakkarasampalayam (R.V) Pudhupalayam (P), Ward 5 Kakkarasampalayam Arisana Colony,
4 - Pudhupalayam (R.V) and (P), Ward 4 G.N.Palayam North Vanniyar Street,
5 - Pudhupalayam (R.V) and (P), Ward 6 G. N. Palayam Vethakkara Street,
6 - Pudhupalayam (R.V) and (P), Ward 6 G. N.Palayam Bajanai KOil Street, 999 - Overseas Elector",ALL VOTERS
208,65,208,"Panchayat Union Primary School, East Old Building South Part West Facing, KK palayam village Pudupalayam 632102","1 - Pudhupalayam (R.V) And (S.P), Ward 6 G.N. Palayam Bajanai Koil Street 1,
2 - Pudhupalayam (R.V) And (S.P), Ward 6 G.N. Palayam Bajanai Koil Street 2,
3 - Pudhupalayam (R.V) And (S.P), Ward 6 G.N. Palayam Bajanai Koil Street 3,
4 - Pudhupalayam (R.V) And (S.P), Ward 6 G.N.Palayam Pillaiyar Koil Street 1,
5 - Pudhupalayam (R.V) And (S.P), Ward 6 G.N. Palayam Pillaiyar Koil Street 2,
6 - Pudhupalayam (R.V) And (S.P), Ward 6 G.N.Palayam Gandhi Maithanam,
7 - Pudhupalayam (R.V) And (S.P), Ward 6 G.N. Palayam Oaddaar Street,
8 - Pudhupalayam (R.V) And (S.P), Ward 7 G.N. Palayam North Vanniyar Street,
9 - Pudhupalayam (R.V) And (S.P), Ward 7 G.N. Palayam South Vanniyar Street,
10 - Pudhupalayam (R.V) And (S.P), Ward 7 G.N. Palayam Kuravar Street,
11 - Pudhupalayam (R.V) And (S.P), Ward 7 G.N. Palayam Mariamman Koil Street
999 - Overseas Elector",ALL VOTERS
209,65,209,"Government Girls Higher Secondary School, Eastside Building North Part West Facing, Pudupalayam 606705","1 - Pudhupalayam (R.V) And (S.P), Ward 8 Polur to Chengam Road,
2 - Pudhupalayam (R.V) And (S.P), Ward 8 Yadhavar Street,
3 - Pudhupalayam (R.V) And (S.P), Ward 7 Arundadiyar Colony,
4 - Pudhupalayam (R.V) And (S.P), Ward 9 North Vanniyar Street,
5 - Pudhupalayam (R.V) And (S.P), Ward 9 South Vanniyar Street,
6 - Pudhupalayam (R.V) And (S.P), Ward 9 Mel Street,
7 - Pudhupalayam (R.V) And (S.P), Ward 8 Kurumbar Street 999 - Overseas Elector",ALL VOTERS
210,65,210,"Government Girls Higher Secondary School, Eastside Building South Part West Facing, Pudupalayam 606705","1 - Pudhupalayam (R.V) And (S.P), Ward 9 Kammalar Street,
2 - Pudhupalayam (R.V) And (S.P), Ward 9 Kadai Veedhi,
3 - Pudhupalayam (R.V) And (S.P), Ward 10 Colony Mudhal Street,
4 - Pudhupalayam (R.V) And (S.P), Ward 10 Chinna Street,
5 - Pudhupalayam (R.V) And (S.P), Ward 10 Nadu Street,
6 - Pudhupalayam (R.V) And (S.P), Ward 10 Bajar Street, 999 - Overseas Elector",ALL VOTERS
211,65,211,"Panchayat Union Arinjar anna Primary School, North Facing South Building West Part, Pudupalayam 606705","1 - Pudhupalayam (R.V) And (S.P), Ward 10 Pillaiyar Koil Street,
2 - Pudhupalayam (R.V) And (S.P), Ward 10 North Street,
3 - Pudhupalayam (R.V) And (S.P), Ward 10 Pudhu Colony 1,
4 - Pudhupalayam (R.V) And (S.P), Ward 10 Pudhu Colony 2,
5 - Pudhupalayam (R.V) And (S.P), Ward 10 Pudhu Colony 3, 999 - Overseas Elector",ALL VOTERS
212,65,212,"Panchayat Union Arinjar anna Primary School, West Facing East Building, Pudupalayam 606705","1 - Pudhupalayam (R.V) And (S.P), Ward 10 Polur Road,
2 - Pudhupalayam (R.V) And (S.P), Ward 11 Oathavadai Street,
3 - Pudhupalayam (R.V) And (S.P), Ward 11 Senguthar Street,
4 - Pudhupalayam (R.V) And (S.P), Ward 11 Subramaniyar Koil Street 999 - Overseas Elector",ALL VOTERS
213,65,213,"Panchayat Union Arinjar anna Primary School, West Facing North Building South Part, Pudupalayam 606705","1 - Pudhupalayam (R.V) and (P), Ward 12 Chengam Road 1,
2 - Pudhupalayam (R.V) and (P), Ward 12 Chengam Road 2,
3 - Pudhupalayam (R.V) and (P), Ward 12 Anna Nagar 1,
4 - Pudhupalayam (R.V) and (P), Ward 12 Anna Nagar 2,
5 - Pudhupalayam (R.V) and (P), Ward 12 Anna Nagar 3,
6 - Pudhupalayam (R.V) and (P), Ward 12 Anna Nagar 4,
7 - Pudhupalayam (R.V) and (P), Ward 12 Bharathi Nagar 1,
8 - Pudhupalayam (R.V) and (P), Ward 12 Bharathi Nagar 2,
9 - Pudhupalayam (R.V) and (P), Ward 12 Kolla Kottai 999 - Overseas Elector",ALL VOTERS
214,65,214,"Panchayat Union Primary School, South Facing West Part, Karapattu village and post 606705","1 - Karappattu (R.V) and (P), Ward 1 Velalar Street,
2 - Karappattu (R.V) and (P), Ward 1 Mettu Street,
3 - Karappattu (R.V) and (P), Ward 1 NandhaMedu,
4 - Karappattu (R.V) and (P), Ward 1 Throupathi Amman Koil Street 999 - Overseas Elector",ALL VOTERS
215,65,215,"Panchayat Union Primary School, North Building South Facing East Part, Karapattu village and post 606705","1 - Karappattu (R.V) and (P), Ward 2 Manthaveli,
2 - Karappattu (R.V) and (P), Ward 2 West Padasalai Street,
3 - Karappattu (R.V) and (P), Ward 2 Eswaran Koil Street,
4 - Karappattu (R.V) and (P), Ward 2 Arasamara Street,
5 - Karappattu (R.V) and (P), Ward 2 padasalai street 999 - Overseas Elector",ALL VOTERS
216,65,216,"Panchayat Union Primary School, North Facing South Westside Main Building, Karapattu village and post 606705","1 - Karappattu (R.V) and (P), Ward 3 West Vanniyar Street,
2 - Karappattu (R.V) and (P), Ward 3 North Vanniyar Street,
3 - Karappattu (R.V) and (P), Ward 3 Muthu Pillaiyar Koil Street,
4 - Karappattu (R.V) and (P), Ward 3 Agamudiyar Street,
5 - Karappattu (R.V) and (P), Ward 3 Vanniyar Street,
6 - Karappattu (R.V) and (P), Ward 3 Aery Kolla Kottai 999 - Overseas Elector",ALL VOTERS
217,65,217,"Panchayat Union Primary School, North Facing South Building East Part, Karapattu village and post 606705","1 - Karappattu (R.V) And (P), Ward 4 Pandithar Street,
2 - Karappattu (R.V) And (P), Ward 4 Vekuttai Medu,
3 - Karappattu (R.V) And (P), Ward 4 Veeranandalan Kottai Street,
4 - Karappattu (R.V) And (P), Ward 4 Nandhi Mangalam Koot Road,
5 - Karappattu (R.V) And (P), Ward 4 Aacherry Kottai,
6 - Karappattu (R.V) And (P), Ward 4 Kulathu Medu,
7 - Karappattu (R.V) And (P), Ward 5 Ammiyandal,
8 - Karappattu (R.V) And (P), Ward 5 Banu Nagar 999 - Overseas Elector",ALL VOTERS
218,65,218,"Government Higher Secondary School, North West Builidng South Facing, Karapattu village and post 606705","1 - Karappattu (R.V) And (P), Ward 5 Pillaiyar Koil Vadakkuk Street,
2 - Karappattu (R.V) And (P), Ward 5 Pillaiyar Koil West Street,
3 - Karappattu (R.V) and (P), Ward 5 mariamman koil street,
4 - Karappattu (R.V) And (P), Ward 5 Mariamman Koil Thundu Street,
5 - Karappattu (R.V) And (P), Ward 5 Mariamman Koil North Thundu Street,
6 - Karappattu (R.V) And (P), Ward 5 Colony East Thundu Street,
7 - Karappattu (R.V) And (P), Ward 5 Colony Kolla Kottai 999 - Overseas Elector",ALL VOTERS
219,65,219,"Panchayat Union Middle School, South Facing West Part, Nagappadi village pudupalayam post 606705","1 - Karapattu (R.V) Nagappadi (P), Ward 1 Nagappadi East Kurukku Street,
2 - Karapattu (R.V) Nagappadi (P), Ward 1 North East Thundu Street,
3 - Karapattu (R.V) Nagappadi (P), Ward 2 North Street,
4 - Karapattu (R.V) Nagappadi (P), Ward 2 Amman Kovil West Thundu Street,
5 - Karapattu (R.V) Nagappadi (P), Ward 3 North Street West Thundu Street,
6 - Karapattu (R.V) Nagappadi (P), Ward 5 Nagappadi Echan Thoppu 999 - Overseas Elector",ALL VOTERS
220,65,220,"Panchayat Union Middle School, West Building South Facing, Nagappadi village pudupalayam post 606705","1 - Karapattu (R.V) Nagappadi (P), Ward 3 Amman Kovil Street,
2 - Karapattu (R.V) Nagappadi (P), Ward 4 Nagappadi Colony East Street,
3 - Karapattu (R.V) Nagappadi (P), Ward 4 Nagappadi Colony West Street,
4 - Karapattu (R.V) Nagappadi (P), Ward 5 Kalangal Kottai,
5 - Karapattu (R.V) Nagappadi (P), Ward 5 Nagappadi Palam,
6 - Karapattu (R.V) Nagappadi (P), Ward 5 Nagappadi Aerykarai 999 - Overseas Elector",ALL VOTERS
221,65,221,"Panchayat Union Middle School, New Building Block North Facing, Oravandavadi village Alathur post 606702","1 - Oravanthavadi (R.V) and (P), Ward 1 Bajanai Kovil Street 1,
2 - Oravanthavadi (R.V) and (P), Ward 1 Pallikuda Street,
3 - Oravanthavadi (R.V) and (P), Ward 1 North Street (Colony),
4 - Oravanthavadi (R.V) and (P), Ward 1 North Street Colony,
5 - Oravanthavadi (R.V) and (P), Ward 1 East Street Colony,
6 - Oravanthavadi (R.V) and (P), Ward 1 Pillaiyar Kovil Street,
7 - Oravanthavadi (R.V) and (P), Ward 1 Prathanasalai Colony,
8 - Oravanthavadi (R.V) and (P), Ward 1 Colony West Street,
9 - Oravanthavadi (R.V) and (P), Ward 1 Colony West Thundu Street,
10 - Oravanthavadi (R.V) and (P), Ward 1 Colony West Street 2,
11 - Oravanthavadi (R.V) and (P), Ward 1 Colony West Street 1 999 - Overseas Elector",ALL VOTERS
222,65,222,"Panchayat Union Middle School, East Facing North Part, Oravandavadi village Alathur post 606702","1 - Oravanthavadi (R.V) and (P), Ward 1 Amman Kovil Street,
2 - Oravanthavadi (R.V) and (P), Ward 1 Bajanai Kovil Street,
3 - Oravanthavadi (R.V) and (P), Ward 1 Aerykarai Street,
4 - Oravanthavadi (R.V) and (P), Ward 1 Aerykarai, 999 - Overseas Elector",ALL VOTERS
223,65,223,"Panchayat Union Middle School, South Facing East Wing, Oravandavadi village Alathur post 606702","1 - Oravanthavadi (R.V) and (P), Ward 2 Oravanthavadi Mottur,
2 - Oravanthavadi (R.V) and (P), Ward 2 Velankanni Nagar,
3 - Oravanthavadi (R.V) and (P), Ward 2 Kanji Salai Kollai Kottai 999 - Overseas Elector",ALL VOTERS
224,65,224,"RCM Primary School, North Facing Centre Part, Korattampattu village kanji post 606702","1 - Koraddapattu (R.V) and (P), Ward 1 Koradappattu Kolla Kotta,
2 - Koraddapattu (R.V) and (P), Ward 1 Koradamppattu Rayappar Street,
3 - Koraddapattu (R.V) and (P), Ward 1 Koraddampattu South Street,
4 - Koraddapattu (R.V) and (P), Ward 1 Koraddampatu Aerykarai street,
5 - Koraddapattu (R.V) and (P), Ward 1 Koraddampattu AColony,
6 - Koraddapattu (R.V) and (P), Ward 1,2 Idukathoor Pillaiyar Koil,
7 - Koraddapattu (R.V) and (P), Ward 2 Idukathoor West Street,
8 - Koraddapattu (R.V) and (P), Ward 2 Idukathoor Sakkiliyar Street,
9 - Koraddapattu (R.V) and (P), Ward 2 Idukathoor Kolla Kotta, 999 - Overseas Elector",ALL VOTERS
