sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
63,31,63,"Dhanraj Misrimal Bogra Govt Girls Higher Secondary School, Kalamegam Street East Tambaram 600059,South Facing","1.Tambaram (C) Selaiyur (R.V), Ward 17 Mangaiyerkarasi street
2.Tambaram (C) Selaiyur (R.V), Ward 17 Magalakshmi Street
3.Tambaram (C) Selaiyur (R.V), Ward 17 Lordmal Garden Sakravarthi Street 999.OVERSEAS ELECTORS",All Voters
64,31,64,"Dhanraj Misrimal Bogra Govt Girls Higher Secondary School, Kalamegam Street East Tambaram 600059,South Facing","1.Tambaram (C) Selaiyur (R.V), Ward 17 Sakaravarthy street
2.Tambaram (C) Selaiyur (R.V), Ward 17 Salaman street
3.Tambaram (C) Selaiyur (R.V), Ward 17 Babuji street 999.Overseas Electors",All Voters
65,31,65,Seethadevi Garodiya Hindu Vidyalaya matriculation School East Tambaram 600059,"1.Tambaram (C) Selaiyur (R.V), Ward 16 valmeegi street
2.Tambaram (C) Selaiyur (R.V), Ward 16 Ilangovan Street
3.Tambaram (C) Selaiyur (R.V), Ward 16 Arthi davarsh porur Street
4.Tambaram (C) Selaiyur (R.V), Ward 16 Manickavasakar Street
5.Tambaram (C) Selaiyur (R.V), Ward 16 Gowthamar Street 999.Overseas Electors",All Voters
66,31,66,"Seethadevi Garodiya Hindu Vidyalaya Mat. School, Kalamegam Street East Tambaram 600059,South Face","1.Tambaram (C) Selaiyur (R.V), Ward 16 Porur Street
2.Tambaram (C) Selaiyur (R.V), Ward 16 Jevan Krishna Appartment Poroor Street
3.Tambaram (C) Selaiyur (R.V), Ward 16 Sukantha Appartment porur Street
4.Tambaram (C) Selaiyur (R.V), ÔÚÑèÌÛ³Û ÂàÏÝ 999.Overseas Electors",All Voters
67,31,67,"Seethadevi Garodiya Hindu Vidyalaya Matriculation School East Tambaram
600059","1.Tambaram (C) Selaiyur (R.V), Ward 16 Sundareswar Street
2.Tambaram (C) Selaiyur (R.V), Ward 16 Kalamegam Street 999.OVERSEAS ELECTORS",All Voters
68,31,68,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1.Tambaram (C) Selaiyur (R.V), Ward 15 kambar street
2.Tambaram (C) Selaiyur (R.V), Ward 15 Viyasar street
3.Tambaram (C) Selaiyur (R.V), Ward 15 Karpaga vinayagar koil street 999.OVERSEAS ELECTORS",All Voters
69,31,69,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1.Tambaram (C) Selaiyur (R.V), Ward 15,14 Barthvajar Street
2.Tambaram (C) Selaiyur (R.V), Ward15 Karpaga Vinayagar Koil Street
3.Tambaram (C) Selaiyur (R.V), Ward 16 mohan street 999.Overseas Electors",All Voters
70,31,70,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1.Tambaram (C) Selaiyur (R.V), Ward 15 alladi krishnasamy street
2.Tambaram (C) Selaiyur (R.V), Nalvar Street
3.Tambaram (C) Selaiyur (R.V), Viyasar Street
4.Tambaram (C) Selaiyur (R.V), Anchaneyar Street 999.Overseas Electors",All Voters
71,31,71,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1.Tambaram (C) Selaiyur (R.V), Valmeegi Street
2.Tambaram (C) Selaiyur (R.V), Annadurai Street 999.Overseas Electors",All Voters
72,31,72,"Seetha Devi Garodia Hindu Vidhyalaya Mat.School, East Tambaram","1.Tambaram (C) Selaiyur (R.V), Kambar Street Muthu Ganga Appartment
2.Tambaram (C) Selaiyur (R.V), Kambar Street Selvam Garden Flats
3.Tambaram (C) Selaiyur (R.V), Kambar Street Pidarik Appartment
4.Tambaram (C) Selaiyur (R.V), Kambar Street Shera Homes ﬂats
5.Tambaram (C) Selaiyur (R.V), Kambar Street Selvam Appartments
6.Tambaram (C) Selaiyur (R.V), Viyasar Street Balaji Flats
7.Tambaram (C) Selaiyur (R.V), Viyasar Street Sathiya ﬂats
8.Tambaram (C) Selaiyur (R.V), Barathvajar Street Ashoka Sangeetha Appartments
9.Tambaram (C) Selaiyur (R.V), Barathvaj Street Balaji Ravs Balaji Appartments 10.Tambaram (C) Selaiyur (R.V), Barathvaj Street Jalajothi Appartments 11.Tambaram (C) Selaiyur (R.V), Barathvaj Street Avandhi Flats
12.Tambaram (C) Selaiyur (R.V), Barathvaj Street White House ﬂats 13.Tambaram (C) Selaiyur (R.V), Barathvaj Street Sozhan ﬂats
14.Tambaram (C) Selaiyur (R.V), Barathvaj Street Seenuvas R G K ﬂats Block 1 15.Tambaram (C) Selaiyur (R.V), Barathvaj Street Seenuvas RGK ﬂats block 2 16.Tambaram (C) Selaiyur (R.V), Barathvaj Street Seenuvas RGK ﬂats block 4 17.Tambaram (C) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK ﬂats block
18.Tambaram (C) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK ﬂats block
19.Tambaram (C) Selaiyur (R.V), Ward 15 Barathvaj Street Seenuvas RGK ﬂats block
20.Tambaram (C) Selaiyur (R.V), Barathvaj Street Rathna Appartments 21.Tambaram (C) Selaiyur (R.V), Ward 15 Barathvaj Street Barathvaj ﬂats 22.Tambaram (C) Selaiyur (R.V), Ward 15 Anjaneyar koil street Suganth Park Appartm
23.Tambaram (C) Selaiyur (R.V), Ward 15 Barathvaj Street Rao Ganesh Appartments East Tambaram
24.Tambaram (C) Selaiyur (R.V), Ward 15 Barathvaj Street Aswin Gayathiri Appartments East Tamabram
25.Tambaram (C) Selaiyur (R.V), Ward 15 Viyasar Street Abirami Koil Flats East Tambaram
26.Tambaram (C) Selaiyur (R.V), Ward 15 Viyasar Street Ashok Abinaya ﬂats 27.Tambaram (C) Selaiyur (R.V), Ward 15 Anjaneyar Street RS Gayathiri Flats East Tambaram",All Voters
73,31,73,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1.Tambaram (C) Tambaram (R.V), Ward 10 Gandhi Road
2.Tambaram (C) Tambaram (R.V), Ward 10 Duraisami Reddy Street
3.Tambaram (C) Tambaram (R.V), Ward 10 Mannar Krishnasamy Street
4.Tambaram (C) Tambaram (R.V), Ward 10 Bakthavachalam Street
5.Tambaram (C) Tambaram (R.V), Ward 10 Rajaji Street 999.Overseas Electors",All Voters
74,31,74,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1.Tambaram (C) Tambaram (R.V), Ward 10 Duraisamipillai Street
2.Tambaram (C) Tambaram (R.V), Ward 10 Azhagesan Street
3.Tambaram (C) Tambaram (R.V), Ward 10 Govindaraj Street
4.Tambaram (C) Tambaram (R.V), Ward 10 V.O.C. Street
5.Tambaram (C) Tambaram (R.V), Ward 10 Iyyasamy Street
6.Tambaram (C) Tambaram (R.V), Ward 10 Muthurangam Street
7.Tambaram (C) Tambaram (R.V), Ward 10 M.K.Reddy Street
8.Tambaram (C) Tambaram (R.V), Ward 10 Kamarajar Street 999.Overseas Electors",All Voters
75,31,75,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1.Tambaram (C) Tambaram (R.V), Ward 36 Rajaji St 1 lane
2.Tambaram (C) Tambaram (R.V), Ward 36 Rajaji St 2nd lane
3.Tambaram (C) Tambaram (R.V), Ward 36 Kattabomman Street
4.Tambaram (C) Tambaram (R.V), Ward 36 V.O.C. street
5.Tambaram (C) Tambaram (R.V), Ward 36 kamarajar street
6.Tambaram (C) Tambaram (R.V), Ward 36 Muthuranga Mudhali street
7.Tambaram (C) Tambaram (R.V), Ward 36 Iyyasamy street 999.Overseas Electors",All Voters
76,31,76,"Baby High School, Muthuramalingam St, West Tambaram, 600045","1.Tambaram (C) Tambaram (R.V), Ward 10 Venkatesan street
2.Tambaram (C) Tambaram (R.V), Ward 10 Ramakrishna street
3.Tambaram (C) Tambaram (R.V), Ward 36 Ramasamy street
4.Tambaram (C) Tambaram (R.V), Ward 36 Rajagopalan street
5.Tambaram (C) Tambaram (R.V), Ward 37 Thangavel Street 999.Overseas Electors",All Voters
77,31,77,"Sri Anand Jain Vidyalaya Matriculation Higher Secondary School, Kakkan Street,West Tambaram,600045","1.Tambaram (C) Tambaram (R.V), Ward 37 Govindharao St
2.Tambaram (C) Tambaram (R.V), Ward 37 Thiruvalluvar St
3.Tambaram (C) Tambaram (R.V), Ward 37 Govindharao Well St
4.Tambaram (C) Tambaram (R.V), Ward 37 Thangavel Street 999.Overseas Electors",All Voters
78,31,78,M.C.C.R.S.L Higher Secondary School Gandhi Road West Tambaram 600045,"1.Tambaram (C) Tambaram (R.V), Ward 37 Ambedkar St 999.OVERSEAS ELECTORS",All Voters
79,31,79,"M.C.C.R.S.L.Hr.Sec.School,Gandhi Road,WestTambaram,600045.South Facing 12Std","1.Tambaram (C) Tambaram (R.V), Ward 37 Old State Bank Colony
2.Tambaram (C) Tambaram (R.V), Ward 37 Jaihindu Appartment 999.Overseas Electors",All Voters
80,31,80,"M C C R S L Primary School, Gandhi Road
,West Tambaram, North Building, West Facing, Room No 1","1.Tambaram (C) Tambaram (R.V), Ward 37 Bhajanai Koil St
2.Tambaram (C) Tambaram (R.V), Ward 37 Gandhiroad Lakshmipuram 999.Overseas Electors",All Voters
81,31,81,M.C.C.R.S.L. Higher Secondary School Gandhi Road West Tambaram 600045,"1.Tambaram (C) Tambaram (R.V), Ward 37 GandhiRoad
2.Tambaram (C) Tambaram (R.V), Old State Bank Colony Road Ward 37 999.Overseas Electors",All Voters
82,31,82,M.C.C.R.S.L Higher Secondary School Gandhi Road West Tambaram 600045,"1.Tambaram (C) Tambaram (R.V), Ward 33 Chandran Devanesan St
2.Tambaram (C) Tambaram (R.V), Ward 33 Sivaraj St
3.Tambaram (C) Tambaram (R.V), Ward 33 Kailasapuram
4.Tambaram (C) Tambaram (R.V), Ward 33 Kailasapuram 2nd st
5.Tambaram (C) Tambaram (R.V), Ward33 Kailasapuram 3rd St
6.Tambaram (C) Tambaram (R.V), Ward33 Etthirajapuram Kinattru St 999.Overseas Electors",All Voters
83,31,83,"M.C.C.R.S.L.Higher Secondary School,Gandhi Road,WestTambaram,600045","1.Tambaram (C) Tambaram (R.V), Ward33 Meenambal St
2.Tambaram (C) Tambaram (R.V), Ward33 Meenambal Cross Lane st
3.Tambaram (C) Tambaram (R.V), Ward33 Meenambal Cross Lane St
4.Tambaram (C) Tambaram (R.V), Ward33 Meenambal Mettu st
5.Tambaram (C) Tambaram (R.V), Ward33 Beemeswaran st
6.Tambaram (C) Tambaram (R.V), Ward33 Bhagavan Dass St 999.Overseas Electors",All Voters
84,31,84,M.C.C.R.S.L. Higher Secondary School Gandhi Road West Tambaram 600045 South Phase,"1.Tambaram (C), Tambaram (R.V), Ward 33 Kulakkarai Main Road
2.Tambaram (C) Tambaram (R.V), Ward 33 Kulakkarai 1st Street
3.Tambaram (C) Tambaram (R.V), Ward 33 Kulakkarai 2nd Street
4.Tambaram (C) Tambaram (R.V), Ward33 Sathasivam St
5.Tambaram (C) Tambaram (R.V), Ward33 Dhanapal St
6.Tambaram (C) Tambaram (R.V), Ward33 Selliyammankoil St 999.Overseas Electors",All Voters
85,31,85,M.C.C.R.S.L. Higher Secondary School Gandhi Road West Tambaram 600045 South Face,"1.Tambaram (C) Tambaram (R.V), Ward 33 Poorna Thilagam Street Kulakkarai Street
2.Tambaram (C) Tambaram (R.V), Ward 33 Poorna Thilagam Street Kulakkarai Street
3.Tambaram (C) Tambaram (R.V), Ward 33 Raji Street
4.Tambaram (C) Tambaram (R.V), Ward 33 Vaigai Street
5.Tambaram (C) Tambaram (R.V), Ward 33 Erikkari Street 999.OVERSEAS ELECTORS",All Voters
86,31,86,"Sri Anand Jain Vidyalaya Matriculation, School, Kakkan Street West Tambaram 600045 South face","1.Tambaram (C), Tambaram (R.V), Ward 34 Theiva Nagar Main Road
2.Tambaram (C) Tambaram (R.V), Ward 34 Deiva Nagar 1st Street
3.Tambaram (C) Tambaram (R.V), Ward 34 Deiva Nagar 2nd Street
4.Tambaram (C) Tambaram (R.V), Ward 34 Deiva Nagar 3rd Street
5.Tambaram (C) Tambraram (R.V), Ward 34 Theiva nagar 3rd Cross Street
6.Tambaram (C) Tambaram (R.V), Ward 34 Kamatchi Rao Street
7.Tambaram (C) Tambaram (R.V), Ward 34 Sivanandam Street 999.OVERSEAS ELECTORS",All Voters
87,31,87,"Sri Anand Jain Vidyalaya Matriculation, School, Kakkan Street West Tambaram 600045 South face","1.Tambaram (C), Tambaram (R.V), Ward 34 New State Bank Colony
2.Tambaram (C) Tambaram (R.V), Ward 34 Brindavan Colony
3.Tambaram (C) Tambaram (R.V), Ward 34 Kennedy Street
4.Tambaram (C) Tambaram (R.V), Ward 34 Loganathan Street
5.Tambaram (C) Tambraram (R.V), Ward 34 Loganathan Street Lane 999.Overseas Electors",All Voters
88,31,88,Baby High School Muthuramalingam Street West Tambaram 600045 West Face,"1.Tambaram (C), Tambaram (R.V), Ward 35 Elumalai Street
2.Tambaram (C) Tambaram (R.V), Ward 35 Muthulingam Reddy Street
3.Tambaram (C) Tambaram (R.V), Ward 35 Abdul Razhak Street
4.Tambaram (C) Tambaram (R.V), Ward 35 Thirupoorkumaran Street
5.Tambaram (C) Tambraram (R.V), Ward 35 Sivashanmugam Street
6.Tambaram (C) Tambraram (R.V), Ward 35 Sunmugam Road 999.OVERSEAS ELECTORS",All Voters
89,31,89,Baby High School Muthuramalingam Street West Tambaram 600045 West Face,"1.Tambaram (C) Tambaram (R.V), Ward 35 G S T Road
2.Tambaram (C) Tambaram (R.V), Ward 35 Johnson Street
3.Tambaram (C) Tambaram (R.V), Ward 35 Market Place
4.Tambaram (C) Tambaram (R.V), Ward 35 Kakkan Street
5.Tambaram (C) Tambaram (R.V), Ward 35 Mudichur Road 999.OVERSEAS ELECTORS",All Voters
90,31,90,Kamatchi Rao Memorial Telugu School Reddiyarpalayam Street West Tambaram 600045,"1.Tambaram (C) Tambaram (R.V), Ward 34 Rajarathinam Street
2.Tambaram (C) Tambaram (R.V), Ward 34 Vanilai Arasu Street
3.Tambaram (C) Tambaram (R.V), Ward 34 Vadivel Street
4.Tambaram (C) Tambaram (R.V), Ward 34 Patel Nagar Venu Street
5.Tambaram (C) Tambaram (R.V), Ward 34 Patel Nagar 1st Street
6.Tambaram (C) Tambraram (R.V), Ward 34 Patel nagar 1st Cross Street
7.Tambaram (C) Tambraram (R.V), Ward 34 Patel Nagar 2nd Street 999.Overseas Electors",All Voters
91,31,91,"Tambaram Corporation Middle School, Pillaiyar Koil Street, Sathyasai Nagar, Irumbuliyur, West Tambaram, 600045, East
Facing, South Wing Room No 1","1.Tambaram (C), Irumbuliyur (R.V), Ward 29 Thiruvalluvarpuram Main Road
2.Tambaram (C), Irumbuliyur (R.V), Ward 29 Thiruvalluvarpuram 2nd Cross Street 999.Overseas Electors",All Voters
92,31,92,"Tambaram corporation School,Tamil Poonga Street, Irumbuliyur West Tambaram 600045, East facing South wing Room No 2","1.Tambaram (C), Irumbuliyur (R.V), Ward 29 Thiruvalluvarpuram 2nd Street
2.Tambaram (C) Irumbuliyur (R.V), Ward 29 Mangalapuram 2nd Street
3.Tambaram (C) Irumbuliyur (R.V), Ward 29 Mangalapuram 3rd Street
4.Tambaram (C) Irumbuliyur (R.V), Ward 29 Pillaiyar Kovil Street
5.Tambaram (C) Irumbuliyur (R.V), Ward 28 Thandai Periyar Nagar 999.Overseas Electors",All Voters
93,31,93,Tambaram Corporation High School Kalyan Nagar 3rd Street Old Tambaram 600045,"1.Tambaram (C) Tambaram (R.V), Ward 30 Mudichur Road
2.Tambaram (C) Tambaram (R.V), Ward 30 Kalyan Nagar 2nd Cross St
3.Tambaram (C) Tambaram (R.V), Ward 30 Kalyan Nagar 3rd St
4.Tambaram (C) Tambaram (R.V), Ward 30 Kalyan Nagar 4th Cross St 999.Overseas Electors",All Voters
94,31,94,"Tambaram Corporation Middle School Kalyan Nagar 3rd Street Old Tambaram 600045,East Face North Wing","1.Tambaram (C) Tambaram (R.V), Ward 30 Kalyan Nagar Main Road
2.Tambaram (C) Tambaram (R.V), Ward 30 Kalyan Nagar 1st Cross Street
3.Tambaram (C) Tambaram (R.V), Ward 30 Kalyan Nagar 1st Street
4.Tambaram (C) Tambaram (R.V), Ward 30 Kalyan Nagar 2nd Street
5.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar Venkateswara Street
6.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar Thiruvalluvar Street 999.Overseas Electors",All Voters
95,31,95,"Tambaram Corporation High School, Kalyan Nagar 3rd Street, Old Tambaram, 600045, East Facing South Wing, Room No 4","1.Tambaram (C) Tambaram (R.V), Ward 30 Devaraj Pillai Street
2.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar Main Road
3.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar 1 Street
4.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar 2nd Street
5.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar 3rd Street
6.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar 4th Street
7.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar 5th Street
8.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar Daniel Street
9.Tambaram (C) Tambaram (R.V), Ward 30 Kurinji Nagar Lake Street 999.OVERSEAS ELECTORS",All Voters
96,31,96,"Sri Ramakrishna Matriculation School, Old Tamabram South Phase","1.Tambaram (C) Tambaram (R.V), Ward 31 Melandai 1st Cross Street
2.Tambaram (C) Tambaram (R.V), Ward 31 Melandai 2nd Cross Street
3.Tambaram (C) Tambaram (R.V), Ward 31 Melandai street
4.Tambaram (C) Tambaram (R.V), Ward 31 Srinivasan Street
5.Tambaram (C) Tambaram (R.V), Ward 31 Oil Mill Street
6.Tambaram (C) Tambaram (R.V), Ward 31 Madavareddy Street 999.Overseas Electors",All Voters
97,31,97,"Sri Ramakrishna Matriculation School, Old Tamabram South Phase","1.Tambaram (C) Tambaram (R.V), Ward 31 Bajanai Koil Street
2.Tambaram (C) Tambaram (R.V), Ward 31 Pillaiyar Koil Street
3.Tambaram (C) Tambaram (R.V), Ward 31 South Street
4.Tambaram (C) Tambaram (R.V), Ward 31 Mudichur Road 999.OVERSEAS ELECTORS",All Voters
98,31,98,"Ezhil Montessori Nusery Primary school, CTO Colony Lakshmipuram West Tambaram","1.Tambaram (C) Tambaram (R.V), Ward 32 CTO Colony 1st Street
2.Tambaram (C) Tambaram (R.V), Ward 32 C T O Colony 2nd Street
3.Tambaram (C) Tambaram (R.V), Ward 32 C T O Colony 4th Street 999.Overseas Electors",All Voters
99,31,99,"Ezhil Montessori Nursery Primary school,CTO Colony Lakshmipuram West Tambaram,East Face L K G A Section","1.Tambaram (C) Tambaram (R.V), Ward 32 C T O Colony 5th Street
2.Tambaram (C) Tambaram (R.V), Ward 32 C T O Colony Sapthagiri Nagar 1st Street
3.Tambaram (C) Tambaram (R.V), Ward 32 C T O Colony Chandraburi Nagar
4.Tambaram (C) Tambaram (R.V), Ward 32 Haritha Enclave
5.Tambaram (C) Tambaram (R.V), Ward 32 Vetri Nagar 999.Overseas Electors",All Voters
100,31,100,"Ezhilmontesory Nursery and primary School, CTO Colony Lakshmipuram, West Tambaram","1.Tambaram (C) Tambaram (R.V), Ward 32 Kannaiamman Koil Street
2.Tambaram (C) Tambaram (R.V), Ward 32 Vishnu Nagar
3.Tambaram (C) Tambaram (R.V), Ward 32 Vishnu Nagar 1st Street
4.Tambaram (C) Tambaram (R.V), Ward 32 Karumariamman Nagar
5.Tambaram (C) Tambaram (R.V), Ward 32 Konekrishna Nagar 1st Street
6.Tambaram (C) Tambaram (R.V), Ward 32 Konekrishna Nagar 2nd Street
7.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Extn 3rd Main Road
8.Tambaram (C) Tambaram (R.V), Ward 32 Hansa Ashirwad Appartments 999.Overseas Electors",All Voters
101,31,101,"Ezhilmontessore Nursery and primary School, CTO Colony, Lakshmipuram, West Tambaram 600045,East facing, South Wing Room No 2","1.Tambaram (C) Tambaram (R.V), Ward 32 C T O Colony 3rd Street
2.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Main Road
3.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 1st Street
4.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 1st Cross Street
5.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 2nd Street 999.Overseas Electors",All Voters
102,31,102,"Sri Ramakrishna Matriculation School, Old Tamabram, South Phase","1.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 2nd Main Road
2.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 2nd 1st Salai
3.Tambaram (C) Tambaram (R.V), Ward 32 lakshmipuram 3rd Cross Street
4.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 4th Street
5.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 6th Street
6.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 7th Street
7.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 10th Street
8.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram 11th Street
9.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Mullai nagar main Road
10.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Extn 12th Street
999.Overseas Electors",All Voters
103,31,103,"Sri Ramakrishna Matriculation School, Old Tamabram, South Phase","1.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Extn 13th Street
2.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Extn 14th Street
3.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Extn 15th Street
4.Tambaram (C) Tambaram (R.V), Ward 32 Lakshmipuram Pandiyan Nagar
5.Tambaram (C) Tambaram (R.V), Ward 32 Rajmohan Nagar 1st Street
6.Tambaram (C) Tambaram (R.V), Ward 32 Alamelupuram
7.Tambaram (C) Tambaram (R.V), Ward 32 K R S Nagar
8.Tambaram (C) Tambaram (R.V), Ward 32 Radha nagar Lake View Street
9.Tambaram (C) Tambaram (R.V), Ward 32 Rajmohan Nagar 2nd Street 10.Tambaram (C) Tambaram (R.V), Ward 32 Rajmohan Nagar 3rd Street 11.Tambaram (C) Tambaram (R.V), Ward 32 Rajmohan Nagar Main Road 12.Tambaram (C) Tambaram (R.V), Ward 32 Rajambal Avenue 999.OVERSEAS ELECTORS",All Voters
104,31,104,"Jerusalam Nagar, Welfare Assosiation, West Tambaram.","1.Tambaram (C) Tambaram (R.V), Ward 32 Ramani Nagar 1st Street
2.Tambaram (C) Tambaram (R.V), Ward 32 Ramani Nagar 2nd Street
3.Tambaram (C) Tambaram (R.V), Ward 32 Ramani Nagar 3rd Street
4.Tambaram (C) Tambaram (R.V), Ward 32 Malliga Nagar Main Road
5.Tambaram (C) Tambaram (R.V), Ward 32 Jerusalem Nagar Joseph Street
6.Tambaram (C) Tambaram (R.V), Ward 32 Jerusalem Nagar Gandhi Street
7.Tambaram (C) Tambaram (R.V), Ward 32 Jerusalem Nagar Soloman Street
8.Tambaram (C) Tambaram (R.V), Ward 32 Jerusalem Nagar Church Street 999.Overseas Electors",All Voters
105,31,105,"Jerusalam Nagar, Welfare Assosiation, West Tambaram.","1.Tambaram (C) Tambaram (R.V), Ward 32 Malliga Nagar 2nd Cross Street
2.Tambaram (C) Tambaram (R.V), Ward 32 Malliga Nagar Main Road 3rd Main Road
3.Tambaram (C) Tambaram (R.V), Ward 32 Ramani Nagar Extn Sri Ram Avenue
4.Tambaram (C) Tambaram (R.V), Ward 32 Kannan avenue
5.Tambaram (C) Tambaram (R.V), Ward 32 VISHNU NAGAR FIRST CROSS STREET
6.Tambaram (C) Tambaram (R.V), Ward 32 Jeruselam Nagar Devit street
7.Tambaram (C) Tambaram (R.V), Ward 32 Jerusalem Nagar Nehru Street
8.Tambaram (C) Tambaram (R.V), Ward 32 Jerusalem Nagar Jesudas Street
9.Tambaram (C) Tambaram (R.V), Ward 32 Jerusalem Nagar Bharthi Street 999.Overseas Electors",All Voters
106,31,106,"Sri Ramakrishna Matriculation Higher Secondary School, Old Tambaram 600045","1.Tambaram (C) Tambaram (R.V), Ward 32 Krishna Nagar 1st Main Road
2.Tambaram (C) Tambaram (R.V), Ward 32 Krishna Nagar 2st Street
3.Tambaram (C) Tambaram (R.V), Ward 32 Krishna 3rd Street
4.Tambaram (C) Tambaram (R.V), Ward 32 Krishna Nagar 4th Street
5.Tambaram (C) Tambaram (R.V), Ward 32 Krishnna Nagar 5th Street 999.Overseas Electors",All Voters
