sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
217,168,217,"Adidridar Welfare Elementary
School Velangudi 610109     ,RCC Building East Facing North Portion","1.Velangudi    (R.V), and (P) Bharathiyar street ward 1 , 2.Velangudi (R.V), and
(P) Velankudi    Mainroad Ward 1 , 3.Velangudi (R.V), and (P) Mariammankovil Street ward 1 , 4.Velangudi Panchayat Railadi East Street ward 1 ,",All Voters
218,168,218,"Adidridar Welfare Elementary School Velangudi 610109
,RCC Building East Facing South Portion","1.Velangudi     (R.V), and (P) Railadi Street ward 1 , 2.Velangudi (R,V), and (P)
Periyar Street ward 2,1 , 3.Velangudi    (R.V), and (P) West street mainroad Ward 2",All Voters
219,168,219,"Panchayat Union Elementary School Keelapadugai 613
703 RCC Building Northern Portion East Facing.","1.Perungudi (R.V), and (P) North street ward 1 , 2.Perungudi (R.V), and (P)
Pulivalam Road Ward 1 , 3.Perungudi (R.V), and (P) West Adidridar Street Ward 1 , 4.Perungudi (R.V), and (P) South Adidridar Street ward 1 , 5.Perungudi (R.V), and
(P) Thenkarai Velangudi    ward 1 , 6.Perungudi (R.V), and (P) Mainroad Ward 1 , 7.Perungudi (R.V), and (P) North Street ward 2",All Voters
220,168,220,"Panchayat Union Elementary School Keelapadugai 613
703 RCC    Building Southern Wing East Facing","1.Perungudi (R.V), and (P) Mill Street Ward 2 , 2.Perungudi (R.V), and (P) East
Street ward 2 , 3.Perungudi (R.V) and (P) North Street Ward 2 ,    ,",All Voters
221,168,221,"Panchayat Union Middle School
Kalyanamahadevi    613103     New RCC building Western wing South facing","1.Kalyanamahadevi (R.V) and (P) Kalyanamahadevi    ward 1 , 2.Kalyanamahadevi
(R.V) and (P) Annasal Ward 2 ,",All Voters
222,168,222,"Govt. High School, Kottarakudi, 613103. eastern side
RCC building - south wing - west facing","1.Kalyanamahadevi (R.V) Kottrakudi    (P) Melanakudi Ward 1 , 2.Kalyanamahadevi
(R.V) Kottrakudi    (P) Kottrakudi    ward 2 , 3.Kalyanamahadevi (R.V) Kottrakudi    (P) Mandapa Street Ward 2, 4.Kalyanamahadevi (R.V) Kottrakudi (P)    Manikandi Ward 1, 4.Perungudi (R.V),    and (P) Anakudi Ward 3",All Voters
223,168,223,"Panchayat Union Middle School Koodur 610 103
,RCC west Building Northern Wing facing east",1.Koodur    (R.V) and (P) Koodur ward 1 (South) (S.No. 1 to 608),All Voters
224,168,224,"Panchayat Union Middle School Koodur 610 103,
Northern Side RCC Building, Eastern Wing, Last Room, South facing",1.Koodur    (R.V) and (P) Koodur ward 1 (Kattatru Palam) (S.No.609 to 1223),All Voters
225,168,225,"Panchayat Union Middle School Koodur 610 103
,RCC Building Southern Wing east facing","1.Koodur    (R.V) and (P) Kalakudi Ward 2 , 2.Kudur (R.V) and (P) Keelakuthakudi
Ward 3, 3.Perungudi (R.V), and (P) Melakootthankudi Ward 3",All Voters
226,168,226,"Panchayat Union Middle School Koodur 610103
,Middle portion of the North side RCC Building South facing","1.Naranamangalam (R.V) Kudur (P)    Ulzhani ward 2 , 2.Naranamangalam (R.V)
Kudur (P) Narayanamangalam Ward 4 , 3.Naranamangalam (R.V) Kudur (P) Mosakulam Ward 3",All Voters
227,168,227,"Panchayat Union Elementary
School Kariyangudi 610106 , New RCC Building West Side South Facing","1.Thappalampulivur (R.V), and (P) Pallaram ward 1 , 2.Thappalampulivur (R.V), and
(P) Nemmeli Ward 1 ,",All Voters
228,168,228,"Panchayat Union Elementary
School Kariyangudi 610106    , New RCC Building    East Side South Facing","1.Thappalampulivur (R.V), and (P) Kariyangudi ward 2 , 2.Thappalampulivur
(R.V), and (P) Mill Street ward 2 , 3.Thappalampulivur (R.V), and (P) Ponnarypallam Ward 2, 4.Thappalampulivur (R.V), and (P) Ilangaichery Ward 2",All Voters
229,168,229,"Sri Krishna Aided Middle School Thapplampuliyur
610106     , West Side Asbestos Sheet Building Eastern Wing facing south","1.Thappalampulivur (R.V),    and (P) Vellala Street Ward 3 , 2.Thappalampulivur
(R.V), and (P) Mainroad ward 3 , 3.Thappalampulivur (R.V), and (P) Sivankovil Street ward 3",All Voters
230,168,230,"Sri Krishna Aided Middle School Thapplampuliyur
610106
,Asbestos West Building Western Wing facing south","1.Thappalampulivur (R.V), and (P) West street ward 3 , 2.Thappalampulivur (R.V),
and (P) Agaharam Ward 4 , 3.Thappalampulivur (R.V), and (P) Vanjur Ward 4",All Voters
231,168,231,"Panchayat Union Middle    School Puthupathur 610106
RCC Building Western wing, North facing","1.Pudhupathur (R.V) and (P) Thevur road ward 1 , 2.Pudhupathur (R.V) and
(P) North Sethi Colony Street ward 1 , 3.Pudhupathur (R.V) and (P)    Mahana Street ward 1 , 4.Pudhupathur (R.V) and    (P)    Mainroad North Sethi Ward 1 , 5.Pudhupathur (R.V) and (P)    Rettiyar Street ward 1 , 6.Pudhupathur (R.V) and (P) Thailiyari Street ward 1",All Voters
232,168,232,"Panchayat Union Middle    School Puthupathur 610106
RCC Building Eastern wing, North facing","1.Pudhupathur (R.V) and (P)    Mariammankovil Street Ward 2 , 2.Pudhupathur
(R.V) and (P)    Sivankovil Street ward 2 , 3.Pudhupathur (R.V) and (P)    Musslim Street ward 2 , 4.Pudhupathur (R.V) and (P) South Street ward 2 , 5.Pudhupathur (R.C) and (P)    Sathirakattalai Ward 3",All Voters
233,168,233,"Panchayat Union Elementary . School Mangudi 610103
, Eastern Mangalore Tiled North Wing Building West Facing","1.Mangudi (R.V) and (P) T.T.P.Main Road Ward 1 , 2.Mangudi (R.V) and (P)
Kaliammankovil Street ward 1 , 3.Mangudi (R.V) and (P) Adidridar Street ward 1 ,
4.Mangudi (R.V) and (P) Pallikooda Street Ward 1 , 5.Mangudi (R.V) and (P) Adidridar Street Pathar Street Ward 1 , 6.Mangudi (R.V) and (P) Agaharam ward 1 ,
7.Mangudi (R.V) and (P)    Mill Street ward 1",All Voters
234,168,234,"Panchayat Union Elementary . School Mangudi 610103
,New South Side Building. Facing east","1.Mangudi (R.V) and (P) Naduvapidagai Rottu Street ward 1 , 2.Mangudi
(R.V) and (P)    Melpathi Ward 1 , 3.Mangudi (R.V) and (P)    Mudhalsathakudi Ward 2 , 4.Mangudi    (R.V) and (P)    Agaharasathakudi Ward 2 , 5.Mangudi (R.V) and (P) Kothakudi ward 3 , 6.Mangudi    (R.V) and (P) Naduvapidagai Ward 4",All Voters
235,168,235,"Panchayat Union Elementary .
School Kalanivasal     RCC Building Northern Side Building Facing west","1.Kalyansundarapuram(R.V and    (P) Maruvathur Ward 1 ,
2.Kalyansundarapuram(R.V) and (P) Kalanivasal Ward 2",All Voters
236,168,236,"Government High School Vadakarai 610103     , 610103
RCC Building Southern Portion Eastern Side North Facing","1.Vadakarai    (R.V) and (P)    Vadakarai ward 1 , 2.Vadakarai (R.V) and (P) Thenkarai
Ward 1",All Voters
237,168,237,"Government High School
Vadakarai 610103    RCC Building Southern Portion Western Side North Facing.","1.Vadakarai    (R.V) and (P)    Nambibadi Ward 1 , 2.Vadakarai (R.V) and (P) Keela
Thenkarai Ward 1 , 3.Vadakarai    (R.V) and (P)    Ukkadai Ward 2 , 4.Vadakarai (R.V) and (P)    Poosalang kudi Ward 2",All Voters
238,168,238,"Panchayat Union Elementary
School Athur 610 103     ,New RCC Building Western Wing North facing","1.Radhanallur    (R.V) Authur    (P) Radhanallur ward 1 , 2.Radhanallur    (R.V)
Authur    (P)    Authur ward 1 ,
3.Radhanallur (R.V) and (P) Karukkakudi Ward 3",All Voters
239,168,239,"Government Higher Secondary School Thiruneipair
610103
,New RCC Building West Side East Facing","1.Thiruneipar (R.V) and (P) Rettikulam ward 1 , 2.Thiruneipar (R.V) and (P)
BalusamiNagar Ward 1 , 3.Thiruneipar (R.V) and (P) North Street Ward 1 , 4.Thiruneipar (r.v) and (p) Mainroad ward 1 ,    5.Thiruneipar (R.V) and (P) Mill Street ward 1 ,",All Voters
240,168,240,"Government Higher Secondary School Thiruneipair
610103
,New RCC Building South Side East Facing","1.Thiruneipar (R.V) and (P) Nadu Street ward 2, 2.Thiruneipar (R.V) and (P) Colony
Street ward 2 , 3.Thiruneipar (R.V) and (P) Chettisadi Street Ward 2,
4.Thiruneipar (R.V) and (P) South Street ward 2 , 5.Thiruneipar (R.V) and (P) Pazhasalaith Street ward 2 ,
6.Thiruneipar (R.V) and (P) Vambali Medu Ward 2",All Voters
241,168,241,"Panchayat Union Middle School
Thennarayanallur 610103     ,New RCC Building Eastern Side west facing","1.Thiruneiper    (R.V) Thiruneiper (P) Thennvarayanallur Ward 3 ,
2.Thiruneiper    (R.V) Thiruneiper (P) Madhakadi Street ward 3 , 3.Thiruneiper (R.V) Thiruneiper (P) Suganthankatttlai Ward 3 , 4.Thiruneiper    (R.V) Thiruneiper (P) Balangudi ward 4",All Voters
242,168,242,"Panchayat Union Elementary School Kaduvangudi
RCC Building East Facing","1.Kaduvangudy (R.V) Thiruneiper (P)    Melapoothamangalachery ward 5 ,
2.Kaduvangudy (R.V) Thiruneiper (P) Keelapoothamangalachery Ward 5 , 3.Kaduvangudy (R.V) Thiruneiper (P) Kaduvangkudi Ward 5 , 4.Kaduvangudy (R.V) Thiruneiper (P) Andiyur Ward 5",All Voters
243,168,243,"Panchayat Union Elementary School Thiruneipair
610202, New RCC Building South side West Facing","1.Kunniyur (R.V) and (P) Kunniyur North Street ward 1 , 2.Kunniyur (R.V) and (P)
Mainroad Ward 1 , 3.Kunniyur (R.V) and (P) Melapalaiyur West Street ward 2 ,
4.Kunniyur (R.V) and (P) Melapalaiyur Mainroad ward 2",All Voters
244,168,244,"Panchayat Union Elementary
School Thiruneipair 610202 RCC Building West Wing North Facing","1.Kunniyur (R.V) and (P) Adidridar Street ward 1 , 2.Kunniyur (R.V) and (P)
Melapalaiyur Adidridar ward 2 , 3.Kunniyur (R.V) and (P) Keelapalaiyur Adidridar Street ward 3 , 4.Kunniyur (R.V) and (P) Keelapalaiyur KeelaStreet ward 3",All Voters
245,168,245,"Panchayat Union Middle School Veppathangudi 610202
,RCC Building Southern Wing facing east","1.Veppathangkudi    (R.V) and (P) North street ovalikudi ward 2 , 2.Veppathangkudi
(R.V) and (P) SouthStreet Ovalikudi Street ward 2 , 3.Veppathangkudi    (R.V) and
(P) Allikulam Street Ovalikudi Ward 2 , 4.Veppathangkudi    (R.V) and (P) Annanagar Ovalikudi Ward 2 , 5.Veppathangkudi    (R.V) and (P) Agaharam Veppathangkudi Ward 1 , 6.Veppathangkudi    (R.V) and (P) Nadu Street Veppathangkudi     Ward 1",All Voters
246,168,246,"Panchayat Union Middle School
Veppathangudi 610202     ,RCC Building Northern Wing east facing","1.Veppathangkudi    (R.V) and (P) West Street    Veppathangkudi     Ward 1 ,
2.Veppathangkudi    (R.V) and (P) East Street Veppathangkudi     Ward 1 , 3.Veppathangkudi    (R.V) and (P) Vanjivur Veppathangkudi     Ward 3 , 4.Veppathangkudi    (R.V) and (P) Vayalur Paramakudi Ward 4",All Voters
247,168,247,"Panchayat Union Elementary   School   Pinnavasal
610202, RCC Building East Side North Wing, West facing","1.Pinnvasal (R.V) and (P) Annanagar Ward 1 , 2.Pinnvasal (R.V) and (P) North Street
ward 1 , 3.Pinnvasal (R.V) and (P) Moor East Street ward 1 , 4.Pinnvasal (R.V), and
(P) South Agaharam Ward 1 , 5.Pinnvasal (R.V) and (P) Pallikuda street Ward 1 , 6.Pinnvasal (R.V) and (P) Adidridar East Street   ward 1 , 7.Pinnvasal (R.V) and (P) RKudi thamaraiKulastreet ward 2 , 8.Pinnvasal    (R.V) and (P) South Adidridar Street ward 2",All Voters
248,168,248,"Panchayat Union Elementary   School   Pinnavasal
610202, RCC Building East Side South Wing, West facing","1.Pinnvasal (R.V) and (P) Moor kadaiveedhi ward 1 , 2.Pinnvasal (R.V) and (P) Moor
South Street ward 1 , 3.Pinnvasal (R.V) and (P) Melaagaharam Ward 1 , 4.Pinnvasal (R.V) and (P) Adidridar East South Street ward 2 , 5.Pinnvasal (R.V), and (P) Pitchabackam Ward 2 , 6.Pinnvasal (R.V), and (P) Namasivayapuram Ward 2 , 7.Pinnvasal (R.V) and (P) Mainroad ward 1,2",All Voters
249,168,249,"Panchayat Union Elementary School Thuraikudi
610205
,RCC Building North facing","1.Umaheshwarapuram    (R.V) and (P) Enjal panakarai ward 1 ,
2.Umaheshwarapuram (R.V) and (P) Keeladurakudi Ward 2 , 3.Umaheshwarapuram (R.V) and (P) Keelaneiveli Ward 3 , 4.Umaheshwarapuram (R.V) and (P) Meladurakudi Ward 3 , 5.Umaheshwarapuram (R.V) and (P) Sivanandar Kovil Ward 3",All Voters
250,168,250,"Panchayat Union Elementary School Pudhur 610205
,Western Side RCC Building east facing","1.Pudhur (R.V) and (P) Keeleedhi ward 1 , 2.Pudhur (R.V) and (P) Therkuveedhi
Ward 1 , 3.Pudhur (R.V) and (P) Meleedhi Peruamal Kovil Street Ward 1 , 4.Pudhur (R.V) and (P) Nadu Street ward 1 , 5.Pudhur (R.V) and (P) Sivankovil Street railadi Street ward 1 , 6.Pudhur (R.V) and (P) Balathadi Street ward 1 , 7.Pudhur (R.V) and
(P) Periyamill Street ward 2 ,
8.Pudhur (R.V), and (P) Vellar Street Pilliyar Kovil Street ward 2",All Voters
251,168,251,"Panchayat Union Elementary. School Pudhur 610205
,Eastern Side RCC Building west facing","1.Pudhur (R.V) and (P)    Saneli pattvaruthi ward 2 , 2.Pudhur    (R.V) and (P) North
Adidridar Street ward 3 , 3.Pudhur (R.V) and (P)    NamasivapuramKeela Street Mazharayar Street ward 4 , 4.Pudhur    (R.V) and (P)    Namasivapuram Sivankovil Street ward 4 , 5.Pudhur (R.V) and (P)    Konnaiyadi Street ward 5 ,
6.Pudhur (R.V) and (P)    ManachiStreet ward 5 , 7.Pudhur (R.V) and (P) South Street Kaduvetti Koanmudukku Street ward 6",All Voters
252,168,252,"Panchayat Union Middle    School Thirukkarasal
,RCC Building East Side West Facing","1.Thirukkarasal (R.V) and (P)    Alangkudi mainroad north colony street ward-1 ,
2.Thirukkarasal    (R.V) and    (P)    Vadakku, Meleedi, Therku, Keela,veedi, Ward-1 , 3.Thirukkarasal    (R.V) and (P)    Mainroad Ward-2 , 4.Thirukkarasal (R.V) and (P) Annamandram Ward-2 , 5.Thirukkarasal    (R.V) and (P) Chitheri Mettu Street Ward-2 , 6.Thirukkarasal    (R.V) and (P)    South Mainroad Ward-2",All Voters
253,168,253,"Panchayat Union Midddle School Thirukkarasal 610202
,RCC Building South Side North Facing","1.Thirukkarasal (R.V) and (P)    Mainroad komal ward-3 , 2.Thirukkarasal (R.V) and
(P)    D.P.C.Road Ward-3 , 3.Thirukkarasal (R.V) and (P) Komal Agraharam Keela Street, Mela street Mainroad    Ward 3 , 4.Thirukkarasal (R.V) and (P) kamarajar Street Ward-4 , 5.Thirukkarasal (R.V) and (P) Rathananjai Colony Street Periya Street Ward-4 , 6.Thirukkarasal (R.V) and
(P) Attrangkarai Street Ward-4 , 7.Thirukkarasal (R.V) and (P) Chinna Street Thalaiyarikalam Ward-4 , 8.Thirukkarasal (R.V) and (P) Akkarai Komal ward-4",All Voters
254,168,254,"Panchayat Union Middle School Northen side Main
Building , facing South ,    Marakadai 614102,","1.Ramanathan Kovil (R.V) , Koothanallur     (M) Valluvar Colony Street Ward 12 ,
2.Ramanathan Kovil (R.V) , Koothanallur (M) Sithathanngkarai Ward
12    3.RamanthanKovil (R.V) , Koothanallur    (M) Owai Colony East Street Ward 12, 4.Ramanathankovil    (R.V) Koothanallur    (M) Owai Colony West Street Ward 12",All Voters
255,168,255,"Panchayat Union Middle School
Main RCC Building,
4th Room South side East facing, Marakadai -614102","1.Ramanathankovi (R.V) Koothanallur    (M) Marakadai Mainroad Ward 11 ,",All Voters
256,168,256,"Panchayat Union Middle School
Main RCC Building,
North side first room, South facing Marakadai -614102","1.Ramanathankovil ( R.V) Koothanallur    (M) Ayyanthottachery Ward 1 ,
2.Ramanathankovil (R.V) Koothanallur    (M) Rajagopalasami Thottam Street ward 2",All Voters
257,168,257,"Panchayath Union Middle.School Marakadai    614102
,New RCC Building Facing East Southern Wing Ist Room","1.Ramanathankovil (R.V) , Koothanallur (M) Marakadai Keela Street Ward 10",All Voters
258,168,258,"Panchayath Union Middle.School Marakadai    614102
,Southern Building","1.Ramanathankovil (R.V) , Koothanallur (M) Thervadakku Street Ward 2 ,
2.Ramanathankovil (R.V) , Koothanallur (M) Marakadai North Street Ward 11
, 3.Ramanathankovil (R.V) , Koothanallur(M) South Street Old Police Street ward 11
, 4.Ramanathankovil (R.V) , Koothanallur (M) West Street East Street Mainroad Ward 11",All Voters
259,168,259,"Panchayat Union Elementary School, Koraiyatrankarai,
RCC Building , facing West, North Wing.","1.RamanathanKovil    (R.V) , Koothanallur (M) Koraiyarur South Street ward 1
, 2.Ramanathan Kovil (R.V) and Koothanallur (M) Koraiyarur North Street ward 1 3.Ramanathan Kovil (R.V) , Koothanallur (M) VOC Colony Ward 1 4.Ramanathan Kovl(R.V) , Koothanallur (M) Koraiyaru    East Street ward 1",All Voters
260,168,260,"Oxford Matric Higher Secondary School,Koothanallur
Eastern Side Main RCC Building, facing West, Central Portion (Kalaiyarangam) Block - 3","1.Lakshmankudi (R.V) , Koothanallur    (M) Jeganathapillai Street ward 9 ,    ,
3.Lakshmankudi (R.V) , Koothanallur    (M) Hospital Line Ward 9",All Voters
261,168,261,"ESSAR Matriculation Middle School,Lakshmangudi,
New attached building southern part, last room, North facing","1.Lakshmankudi (R.V) , Koothanallur (M) Lakshmangudi Kadai Street ward 4,
2.Lakshmankudi (R.V) ,Koothanallur (M) Lakshmankudi West Street ward 5
,3.Lakshmankudi (R.V) , Koothanallur (M) Sathram sandhu Ward 9",All Voters
262,168,262,"Oxford Matic Higher Secondary school, Koothanallur
Eastern Side Main RCC Building, North side 2nd Room From Kalayarangam","1.Koothanallur (M) Neruji Road Ward 7 ,",All Voters
263,168,263,"Oxford Matic Higher Secondary school, Koothanallur
Eastern Side Main RCC Building, North side 1st    Room From Kalayarangam","1.Koothanallur (M) Puliyakudi South Street ward 7 , 2.Koothanallur (M) Puliyakudi
North Street ward 7
3.Lakshmankudi (R.V) , Koothanallur (M) Puliyankudi Keela Street ward 6 , 4.Lakshmankudi (R.V),    Koothanallur (M) Puliyankudi Middle Street ward 6, 5.Koothanallur (M) GandhiNagar Ward 7",All Voters
264,168,264,"Oxford Matric Higher Secondary School, Koothanallur
Southern Side New RCC Buiding, 2nd room from west facing North, (Block-1)","1.Koothanallur (M) AsathRoad ward 8 , 2.Koothanallur (M) Sivankovil Street ward 8
, 3.Koothanallur (M) AbdulRahman Road Ward 8 , 4.Koothanallur (M) Shyed Hussin Road Ward 8 , 5.Koothanallur (M) Hospital Road Ward 8",All Voters
265,168,265,"Panchyat Union Elementary School, Panangatankudi,
SSA Building","1.Lakshmankudi (R.V) , Koothanallur    (M) Lakshmankudi East Street ward 5
, 2.Lakshmankudi (R.V) , Koothanallur    (M) Melapanakatakudi Ward 5 , 3.Lakshmankudi (R.V) , Koothanallur    (M) Panakatakudi Ward 5 , 4.Lakshmankudi(R.V) , Koothanallur    (M) Keelapanakatakudi Ward 5",All Voters
266,168,266,"ESSAR Matriculation Middle
School,Lakshmangudi New RCC Building Southern Side Middle Room North Facing","1.Lakshmankudi (R.V) , Koothanallur (M) Kambar Street ward 4 , 2.Lakshmankudi
(R.V) , Koothanallur (M) Kamarajar Colony ward 4 ,",All Voters
267,168,267,"EASSAR Matriculation Middle School, Koothanallur
New RCC Building Eastern Side North Wiing 1st Room from office West Facing","1.Lakshmankudi (R.V) , Koothanallur    (M) Koradachery road ward 3 ,
2.Lakshmankudi (R.V) , Koothanallur    (M) Thottachery North Street ward 3 , 3.Lakshmankudi (R.V),    Koothanallur    (M) Thottachery South Street ward 3",All Voters
268,168,268,"Government Higher Secoundary School, (Boys),
Koothanallur 614101, New RCC Building, North Facing, 1st Room from west side","1.Koothanallur (M) Rahmaniya Street ward 18, 2.Koothanallur (R.V) and (M)
Kamaliya Street ward 18 ,",All Voters
269,168,269,"Govt.Hr.Sec.School(Boys)
Koothanallur 614101, New RCC Building North Facing 3rd Room from west side","1.Koothanallur (N) Jamaliya Street ward 6 , 2.Koothanallur Kunukady Street ward
6, 3.Koothanallur (M) Nooriya Street ward    19 ,",All Voters
270,168,270,"Government Higher Secoundary School, (Boys),
Koothanallur 614101, New RCC Building, North Facing 4th Room From west side","1.Koothanallur     (M) Ismail    Street    Ward 19 , 2.Koothanallur    (M) Jiyath Street
ward 19 , 3.Koothanallur ((M) Hamithiya Street Ward 19",All Voters
271,168,271,"Aludeen Aided Elementary School Nagankudi 614101,
New RCC Building North Facing","1.Panduthakudi (R.V) , Koothanallur    (M) Nagakudi North Street ward 23 ,
2.Panduthakudi (R.V),    Koothanallur    (M) Ammankovil Street ward 23 , 3.Panduthakudi (R.V) , Koothanallur    (M) Ammankovil Sandhu Ward 23 , 4.Panduthakudi (R.V) , Koothanallur    (M) Kadhar Batcha street Ward 23 , 5.Panduthakudi    (R.V) ,Koothanallur (M) Nagakudi West Street ward 23",All Voters
272,168,272,"Govt.Hr.Sec.School(Girls) Koothanallur 614101     , New
Building Northern Portion Southern Side    Facing East (Middle Building)","1.Panduthakudi (R.V) , Koothanallur (M) Natharkani Road Ward 22 ,
2.Panduthakudi (R.V) , Koothanallur (M) Tamilar Street ward 22, 3.Panduthakudi (R.V) ,Koothanallur (M) Anvariya Street ward 22 ,",All Voters
273,168,273,"Govt.Hr.Sec.School(Girls)
Koothanallur 614101 , New Building Northside in North Portion","1.Panduthakudi (R.V) , Koothanallur (M) VPM Road Ward 22 ,
2.Panduthakudi (R.V) , Koothanallur (M) Kaduvetti Street Ward 23 , 3.Panduthakudi (R.V), Koothanallur (M) Kattiappar Street Ward 22 , 4.Panduthakudi (R.V) , Koothanallur (M) Sengamattu Street Ward 24",All Voters
274,168,274,"Govt.Hr.Sce.School(Girls)
Koothanallur 614101     , New Building West Portion Facing North","1.Koothanallur (M) Periyakadai Street Ward 20 , 2.Koothanallur    (M) Akarai Pudhu
Street ward 24 ,",All Voters
275,168,275,"Govt.Hr.Sce.School(Girls)
Koothanallur 614101     , New Middle Building Western Side North Wing Facing East","1.Koothanallur    (M) Majodiya Street ward 21 ,
2.Koothanallur    (M) Sowakath Ali Street Ward 21,
3.Panduthakudi (R.V) Koothanallur (M) Sowakatha Ali Street Ward 21 , 4.Panduthakudi (R.V) ,    Koothanallur (M) Asath Nagar Ward 21 ,",All Voters
276,168,276,"Jamiya Primary    School Koothanallur 614101     , North
Wing Terraced Building Facing South (3rd Room from West)","1.Koothanallur    (M) Periya Street ward 17, 2.Koothanallur    (M) Nehru Line Ward
18 ,",All Voters
277,168,277,"Jamiya Primary School, Koothanallur - 614101, South
Portion Terraced Building Facing North (2nd Room from West)","1.Koothanallur     (M) Mela Street Ward 16 , 2.Koothanallur    (M) Chinnapalli Street
ward 16 , 3.Koothanallur (M) Jinna Street ward 20",All Voters
278,168,278,"Panchyat Union Elementary School, Melkondali,
Ramanathankovil – 614101. New Building, East Facing1 st Room From North side.","1.Ramanathankovil (R.V) Koothanallur (M) Melkondali Line South Street Ward 14 ,
2.Ramanathankovil (R.V) Koothanallur (M) Melkondali North Street ward 14 3.Ramanathankovil (R.V) , Koothanallur (M) Vinayagar Kovil Street Ward 14 ,",All Voters
279,168,279,"Panchayat Union Elementary School, Melkondali,
Ramanathan Kovil-614101. New Building, East Facing 2 nd Room From North Side.","1.Ramanathan kovil    (R.V).Koothanallur (M) Melkondali Tamilar Street ward 13,
2.Ramanathankovil (R.V) , Koothanallu (M) Marakadai Pidari Kovil Street
, 3.Ramanathankovil (R.V) , Koothanallur (M) Marakadai South Street ward 13",All Voters
280,168,280,"Manba Ul Ula Higher Secondary School, Koothanallur-
614101, Main Teraced Building North Portion south Facing (1st Room From office)","1.Ramanathankovil (R.V) , Koothanallur (M) Melapalli Line Ward 15 ,
2.Ramanthankovil (R.V) , Koothanallur (M) Paikarath Street Ward 15 , 3.Ramanthankovil (R.V) , Koothanallur (M) Pudhu Street ward 15 , 4.Ramathankovil (R.V) , Koothanallur (M) Hajiyar Street ward 15 , 5.Ramanathankovil (R.V) , Koothanallur (M) Kamaliyath Street Ward 18 , 6.Ramanathankovil (R.V) , Koothanallur (M) Abdul Rahman Road Ward 15",All Voters
281,168,281,"Panchayat Union Middle School Boothamangalam
614101     ,New Southern    Building Facing North Western wing Vakkaranallur","1.Vakkranallur (R.V) and    (P) Melakannchakudi Ward 1 , 2.Vakkranallur (R.V) and
(P) Keelakannchakudi Ward 1 , 3.Vakkranallur (R.V) and (P) Aakarai Street ward 1 , 4.Vakkranallur (R.V) and (P) Vakkranallur Pudhu Street ward 1 , 5.Vakkranallur (R.V) and (P) Poothamangalam Pudhu Street ward 1 , 6.Vakkranallur (R.V) and (P) Poothamangalam South Street ward 2",All Voters
282,168,282,"Panchayat Union Middle School Boothamangalam
614101, New Eastern side building","1.Vakkranallur (R.V) and (P) Pallivasal Street Ward 2 , 2.Vakkranallur (R.V) and (P)
Aasath Street Ward 2 , 3.Vakkranallur (R.V) and (P) Mahasumiya Street ward 2 , 4.Vakkranallur (R.V) and (P) Jahirehussin Street    Ward 2 , 5.Vakkranallur (R.V) and (P) East Street Ward 2 , 6.Vakkranallur (R.V) and
(P) West Street ward 2",All Voters
283,168,283,"Panchayat Union Middle School Boothamangalam
614101, West Side Terraced Building","1.Vakkranallur (R.V) and (P) Boothamangalam Pudhu Street ward 1 ,
2.Vakkranallur (R.V) and    (P) Boothamangalam South Street ward 3 , 3.Vakkranallur (R.V) and (P) Salamath Street Ward 3, 4.Vakkranallur (R.V) and (P) Vakkranallur    Harijana Street Ward 3",All Voters
284,168,284,"Panchayat Union Middle School, Vakranallur Terraced
Building South Wing West Facing","1.Vakkranallur (R.V) and (P) Neermangalam Ward 3 , 2.Vakkranallur (R.V) and (P)
Kottakam Ward 3 , 3.Vakkranallur (R.V) and (P) Backeermasthan Street ward 3 , 4.Vakkranallur (R.V) and (P) Quaidthemillath Street Ward 3 , 5.Vakkranallur (R.V) and (P) Deen Street Ward 3",All Voters
285,168,285,"Govt. High School Velukudi 610102     Southern side
New RCC Building Facing west Southern Wing","1.Agaravelukudi (R.V) , Velukudi    (P) Kompur Agraharam Ward 1 , 2.Agaravelukudi
(R.V) , Velukudi (P) Kompur Nadu Street Ward 1 , 3.Agaravelukudi    (R.V) ,  Velukudi    (P) Aattrakarai West Street ward 1 , 4.Agaravelukudi (R.V) , Velukudi (P) East Street ward 1 , 5.Agaravelukudi (R.V),    Velukudi (P) Aattrakaraith East Street Ward 1,2 , 6.Agaravelukudi (R.V) , Velukudi (P) Velukudi Middle Street ward 2 , 7.Agaravelukudi    (R.V) , Velukudi (P) Velukudi East Mainroad Ward 2 , 8.Agaravelukudi    (R.V) , Velukudi (P) Velukudi Agaharam Ward 2 , 9.Agaravelukudi (R.V) , Velukudi
(P) Velukudi South Mainroad ward 2,3 , 10Agaravelukudi (R.V) , Velukudi (P) Velukudi MelaStreet ward 3 , 11.Agaravelukudi (R.V) , Velukudi    (P) Velukudi Aattrakaraipalam Ward 3 , 12.Agaravelukudi    (R.V) , Velukudi (P) Mangalapuram North Street ward 3 , 13.Agaravelukudi    (R.V) , Velukudi    (P) Mangalapuram Nadu Street ward 3 , 14.Agaravelukudi    (R.V) , Velukudi (P) Mangalapuram South Street ward 3 , 15.Agaravelukudi (R.V) , Velukudi (P) Kadamangkudi Street Ward    3 , 16.Agaravelukudi (R.V) , Velukudi    (P) MaligaiThidal Ward 3",All Voters
