sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
168,140,168,"ICDS CENTER, PUTHU MARIYAMMAN KOVIL STREET, TENNUR,CENTER NO:219, NORTH SIDE BUILDING, WEST FACING",1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 HITHAYATH NAGAR (D.No.1 TO 50),All Voters
169,140,169,"ICDS CENTER, PUTHU MARIYAMMAN KOVIL STREET, TENNUR,CENTER NO:217, SOUTH SIDE BUILDING, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 29 HITHAYAT NAGAR (D.No.51 TO 401), 2.TIRUCHIRAPPALLI  CORPORATION - WARD 29 STEEL THOPPU (D.No.1 TO 24), 3.TIRUCHIRAPPALLI  CORPORATION
- WARD 29 HITHAYATH NAGAR PART QUAITHYE MILLATH NAGAR 6TH STREET",All Voters
170,140,170,"SEVANTH DAY ADVENTIST HIGH SCHOOL, BEEMA NAGAR, RCC ROOF HEBER ROAD WEST BLOCK FACING EAST CLASS LKG B","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 MARIYAMMAN KOIL STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KRISHNAN KOVIL STREET (MAIN ROAD),",All Voters
171,140,171,"SEVANTH DAY ADVENTIST HIGH SCHOOL, BEEMA NAGAR,   HEBER ROAD WEST BLOCK FACING EAST ROOM NO. G2 UKG-D SECTION","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KRISHNAN KOVIL
1ST CROSS STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD
51 KRISHNAN KOVIL 2ND CROSS STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 51 KRISHNAN KOVIL 3RD CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KRISHNAN KOVIL
4TH CROSS STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD
51 MARIYAMMAN KOVIL MIDDLE STREET,",All Voters
172,140,172,"SEVANTH DAY ADVENTIST HIGH SCHOOL, BEEMA NAGAR, RCC ROOF HEBER ROAD WEST   BLOCK FACING EAST ROOM LKG A SECTION","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 PANDARINATHAPURAM MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 51 PANDARINATHAPURAM 1ST CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 51 PANDARINATHAPURAM 2ND CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 51 PANDARINATHAPURAM 3RD CROSS STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 51 PANDARINATHAPURAM 4TH CROSS STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 51 PANDARINATHAPURAM 5TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 51 MELAPALLAR STREET,",All Voters
173,140,173,"SEVENTH DAY ADV. HR. SEC. SCHOOL, NEW RAJA COLONY, CLASS XII-A, EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KAJIYAR STREET,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 MELAKARIKKARA STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 51 RAMAYANA SAVADY SANTHU,",All Voters
174,140,174,"SEVENTH DAY ADV. HR. SEC. SCHOOL, NEW RAJA COLONY, NORTH BLOCK WEST PART SOUTH FACING CLASS XII - A","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 PAKKALI STREET MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 51 PAKKALI STREET 1ST CROSS,  3.TIRUCHIRAPPALLI  CORPORATION - WARD 51 PAKKALI  STREET 2ND CROSS STREET,",All Voters
175,140,175,"SEVENTH DAY ADV. HR. SEC. SCHOOL, NEW RAJA COLONY, NORTH BLOCK WEST PART SOUTH FACING CLASS XII -C","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 MEELAKOSA STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 SOUTH KANDI  STREET",All Voters
176,140,176,"S.P.G.MISSION ELE. SCHOOL, BEEMA NAGAR,   TIRUCHIRAPPALLI, NEW BUILIDING WEST PORTION CLASS ROOM NO III & IV NORTH FACING",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 53 AANAIKATTY GROUND, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 53 AANAIKATTI GROUND 1ST CROSS, 3.TIRUCHIRAPPALLI CORPORATION - WARD 53 AANAIKATTI  GROUND 2ND CROSS STREET,",All Voters
177,140,177,"S.P.G.MISSION ELE. SCHOOL, BEEMA NAGAR, TIRUCHIRAPPALLI, NEW BUILIDING WEST PORTION CLASS ROOM NO V NORTH FACING",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 53 KEELAPALLAR STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 52 SOUTH YADAVA STREET",All Voters
178,140,178,"CAMPION ANGLO INDIAN HR.SEC.SCHOOL, TIRUCHIRAPPALLI, BHARATHIDASAN SALAI, SOUTH SIDE BUILDING, FACING NORTH ROOM XI - B1",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 53 ALL INDIA RADIO QUARTERS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 53 OLD POST OFFICE ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 53 OLD POST OFFICE ROAD 1ST CROSS STREET,
4.TIRUCHIRAPPALLI  CORPORATION - WARD 53 OLD POST OFFICE ROAD 1ST CROSS SUB STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 53 BHARATHIDHASAN SALAI, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 53 KULANDAI YESU SABAI",All Voters
179,140,179,"CORPORATION MIDDLE SCHOOL, METTU STREET, BEEMANAGAR, EAST PORTION NORTH FACING I - C & I - A CLASS ROOM",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 52 SAVERIYAR KOVIL MAIN VEEDHI,",All Voters
180,140,180,"CORPORATION MIDDLE SCHOOL, METTU STREET, BEEMANAGAR, RCC BUILDING EAST PORTION NORTH FACING I-B, CLASS ROOM",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 52 SAVERIYAR KOVIL CROSS STREET",All Voters
181,140,181,"ST. PHILOMINAL GIRLS HR.SEC.SCHOOL,MELAPUDUR TIRUCHIRAPPALLI, MORNING STAR NURSERY BLOCK NORTH SIDE 4TH B CLASS SOUTH FACING","1.TIRUCIRAPPALLI  CORPORATION - WARD 53 CONVENT ROAD,
2.TIRUCIRAPPALLI  CORPORATION - WARD 53 ANNAL MADAM,",All Voters
182,140,182,"ST. PHILOMINAL GIRLS HR.SEC.SCHOOL,MELAPUDUR TIRUCHIRAPPALLI, MORNING STAR NURSERY BLOCK NORTH SIDE FACING SOUTH VTH A CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 52 MARSINGPETTAI POLICE LINE, 2.TIRUCHIRAPPALLI CORPORATION - WARD 52 SYED MOHAMMED RAVUTHAR STREET,",All Voters
183,140,183,"ST. PHILOMINAL GIRLS HR.SEC.SCHOOL,MELAPUDUR TIRUCHIRAPPALLI, MORNING STAR NURSERY BLOCK NORTH SIDE 3RD A
SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 52 ARASAMARA STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 52 MELA STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 52 POOCARI STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 52 MARIYAMMAN KOVIL STREET, MELAPPUTHUR, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 52 MEALPUTHUER MAIN ROAD,",All Voters
184,140,184,"ST. PHILOMINAL GIRLS HR.SEC.SCHOOL,MELAPUDUR TIRUCHIRAPPALLI, MORNING STAR NURSERY BLOCK NORTH SIDE IV- A CLASS FACING SOUTH",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 52 PAGAVATHI AMMAN KOVIL STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 52 BAHAVTHEI AMMAN KOVIL STREET (ANTHONIYAR KOVIL STREET),",All Voters
185,140,185,"ST. PHILOMINAL GIRLS HR.SEC.SCHOOL, MELAPUDUR TIRUCHIRAPPALLI, MORNING STAR NURSERY BLOCK NORTH SIDE      III - B CLASS FACING SOUTH",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 52 MANIKAPURAM MELAPUDUR,  2.TIRUCHIRAPPALLI  CORPORATION - WARD 52 MELAPUDUR 2ND STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 52 MELAPUDUR 3RD STREET,",All Voters
186,140,186,"ST.JOSEPH ANGLO INDIAN GIRLS HR.SEC. SCHOOL,   CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD PRIMARY BLOCK II-C   CLASS ROOM RCC BUILDING EAST FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 52 BEEMA NAGAR PENSANAR STREET,",All Voters
187,140,187,"ST.JOSEPH ANGLO INDIAN GIRLS HR.SEC. SCHOOL, CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD, PRIMARY BLOCK II B CLASS ROOM RCC BUILDING FACING EAST","1.TIRUCHIRAPPALLI  CORPORATION - WARD 52 BEEMA NAGAR METTU STREET,",All Voters
188,140,188,"ST.JOSEPH ANGLO INDIAN GIRLS HR.SEC. SCHOOL,   CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD PRIMARY BLOCK II B   CLASS ROOM RCC BUILDING FACING EAST","1.TIRUCHIRAPPALLI  CORPORATION - WARD 52 BHARATHIYAR SALAI  CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 52 BHARATHIYAR SALAI (PHILOMINAL), 3.TIRUCHIRAPPALLI CORPORATION - WARD 52 BHARATHIYAR SALAI (THARANGAIVASAM), 4.TIRUCHIRAPPALLI  CORPORATION - WARD 52 BHARATHIYAR SALAI MAIN ROAD",All Voters
189,140,189,"ST.JOSEPH ANGLO INDIAN GIRLS HR.SEC. SCHOOL,   CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD PRIMARY BLOCK II A CLASS ROOM TERRACE FACING EAST",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 52 ANTHONIYAR KOVIL MAIN STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 52 ANTHONIYAR KOVIL STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 52 ANTHONIYAR KOVIL STREET CROSS,",All Voters
190,140,190,"ST.JOSEPH ANGLO INDIAN GIRLS HR.SEC. SCHOOL, CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD, PRIMARY BLOCK I - C CLASS ROOM TERRACE FACING EAST",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 52 KOTTA KOLLAI STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 52 KOTTA KOLLAI STREET KUDISAI MATRU VARIYAM",All Voters
191,140,191,"ST.JOSEPH ANGLO INDIAN GIRLS HR.SEC. SCHOOL,   CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD PRIMARY BLOCK HINDI CLASS ROOM I ST C   FACING NORTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 52 KORIMETTU STREET MAIN, 2.TIRUCHIRAPPALLI  CORFPORATION - WARD 52 SEBASTHIYAR KOVIL STREET (KORIMEDU KUDISAI),",All Voters
192,140,192,"ST.ANNES GIRLS HR.SEC. SCHOOL, CONVENT ROAD, TIRUCHIRAPPALLI,
CONVENT ROAD   XII - G   CLASS ROOM MADRAS TERRACED EAST BLOCK   SOUTH PORTION FACING WEST","1.TIRUCHIRAPPALLI  CORPRATION - WARD 52 KANDI  STREET MAIN ROAD,",All Voters
193,140,193,"ST.ANNES GIRLS HR.SEC. SCHOOL, CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD, XII E CLASS ROOM MADRAS TERRACED EAST BLOCK SOUTH PORTION FACING WEST","1.TIRUCHIRAPPALLI  CORPORATION - WARD 52 KANDI  STREET 1ST CROSS, 2.TIRUCHIRAPPALLI  CORPRECTION - WARD 52 KANDI STREET 2ND KURUKKU STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 52 KANDI STREET 3RD CROSS, 4.TIRUCHIRAPPALLI  CORPRATION - WARD 52 KANDI  STREET 4TH CROSS, 5.TIRUCHIRAPPALLI  CORPRATION - WARD 52 KANDI STREET 5TH CROSS, 6.TIRUCHIRAPPALLI  CORPRATION - WARD 52 KANDI  STREET 6TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 52 KANDI STREET 7TH CROSS, 8.TIRUCHIRAPPALLI CORPORATION - WARD 52 KANDI STREET 8TH CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 52 KANDI  STREET 9 TH CROSS, 10.TIRUCHIRAPPALLI  CORAPORATION - WARD 52
KANDI  STREET 10TH CROSS, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 52 KANDI  STREET,",All Voters
194,140,194,"ST.ANNE'S GIRLS HR.SEC. SCHOOL, CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD XII D CLASS ROOM MADRAS TERRACED EAST BLOCK
FACING WEST","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KEELAKOSA STREET MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 51 KEELA KOSA STREET 1ST CROSS, 3.TIRUCHIRAPPALLI CORPORATION - WARD 51 KEELAKOSA STREET 2ND CROSS, 4.TIRUCHIRAPPALLIIRAPPALLI  CORPORATION - WARD 51 KEELA KOSA STREET 3RD CROSS, 5.TIRUCHIRAPPALLI CORPORATION - WARD 51 NEMATHTHANSERY,",All Voters
195,140,195,"CORPORATION MIDDLE SCHOOL, METTU STREET NORTH FACING,RCC BUILDING , ALM CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 HEEBAR ROAD MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 51 HEEBAR ROAD 1ST CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 51 HEEBAR ROAD 2ND CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 53 HEEBAR ROAD",All Voters
196,140,196,"ST. ANNES GIRLS HR.SEC.SCHOOL, CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD XII A CLASS ROOM RCC BUILDING EAST BLOCK FACING
WEST",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 51 KOONIBAZAAR MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 52 RAMAMADAM, KANDI  STREET, 3.TIRUCHIRAPPALLI  CORPORATION
- WARD 52 KEELA KANDI STREET,",All Voters
197,140,197,"ST. ANNES GIRLS HR.SEC.SCHOOL, CONVENT ROAD, TIRUCHIRAPPALLI, CONVENT ROAD XII A CLASS ROOM MADRAS TERRACED SOUTH BLOCK
EAST PORTION FACING NORTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KOONI  BAZAR 1ST CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KOONI BAZAR 2ND CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD
51 KOONI BAZAR 3RD CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 51 KOONIBAZZAR 4TH CROSS, 5.TIRUCHIRAPPALLI CORPORATION - WARD 51 KOONI  BAZAR 5TH CROSS,",All Voters
198,140,198,"ST. JOHN VESTRY NURSERY SCHOOL, TIRUCHIRAPPALLI,   COLLECTOR OFFICE ROAD, NURSERY WEST BUILDING SOUTH BLOCK WEST PORTION FACING NORTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 COLLECTOR OFFICE MAIN ROAD BURMA COLONY, 2.TIRUCHIRAPPALLI CORPORATION - WARD 54 COLLECTOR OFFICE MAIN ROAD BURMA COLONY, 3.TIRUCHIRAPPALLI CORPORATION - WARD 54 COLLECTOR OFFICE MAIN ROAD 1ST STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 54 COLLECTOR OFFCICE MAIN ROAD 1ST STREET 2, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 54 COLLECTOR OFFICE MAIN ROAD 1ST STREET 3RD, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 54 COLLECTOR OFFICE ROAD 2ND STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 54 COLLECTOR OFFICE ROAD 3RD STREET OFFICE SALAI, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 54 COLLECTOR OFFICE ROAD 4TH STREET,",All Voters
199,140,199,"ST. JOHN VESTRY NURSERY SCHOOL, TIRUCHIRAPPALLI,   COLLECTOR OFFICE ROAD, NURSERY WEST BUILDING SOUTH SIDE, MINI HALL EAST BLOCK NORTH PORTION FACING WEST","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 LAWSONS ROAD RAJA COLONY 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 54 RAJA COLONY 1ST STREET CROSS, 3.TIRUCHIRAPPALLI CORPORATION - WARD 54 RAJA COLONY 1ST STREET KRUKKU STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 54 RAJA COLONY 1ST STREET 3RD CROSS, 5.TIRUCHIRAPPALLI CORPORATION - WARD 54 RAJA COLONY 1ST STREET 3RD CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 54 RAJA COLONY 1ST STREET 4TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 54 LAWSONS ROAD RAJA COLONY 2ND STREET,",All Voters
200,140,200,"ST.JOHN VESTRY ANGLO INDIAN HR.SCHOOL, TIRUCHIRAPPALLI, COLLECTOR OFFICE ROAD, MAIN BLOCK NORTH BLOCK SOUTH FACING   XII - D ROOM NO:1","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 LAWSONS ROAD MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 54 LAWSONS ROAD STATE BANK COLONY, 3.TIRUCHIRAPPALLI CORPORATION - WARD 54 COLLECTOR OFFICE ROAD KUMULITH THOPPU, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 54 COLLECTOR OFFICE ROAD MINVALAGA KUDIYERUPPU, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAKUPARAI MAIN ROAD",All Voters
201,140,201,"ST. JOHN'S VESTRY ANGLO INDIAN HR.SEC.SCHOOL, TIRUCHIRAPPALLI, COLLECTOR OFFICE ROAD, MAIN BLOCK, SOUTH BLOCK, NORTH FACING XI-D, ROOM NO.3","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 V. O. C. ROAD,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 54 V. O. C. ROAD RELIANCE APARTMANTS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 54 V. O .C. BALAJI APPARTMENTS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 54 V O. C SAKTHI COLONY,",All Voters
202,140,202,"ST. JOHN'S VESTRY ANGLO INDIAN HR.SEC.SCHOOL, TIRUCHIRAPPALLI, COLLECTOR OFFICE ROAD, MAIN BLOCK, SOUTH BLOCK, NORTH FACING XI-A, ROOM NO.4","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 CHINNAMILAGUPARAI, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 54 M K T BAGAVATHAR ROAD",All Voters
203,140,203,"SEVASANGAM GIRLS HR.SEC.SCHOOL, WILLIAMS ROAD, TRICHY.ROOM NO 1 NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 WILLIAM ROAD,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 53 CUSTOMS QUARTERS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 53 SEVASANGAM HOSTEL, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 53 INCOMETAX APARTMENT",All Voters
204,140,204,"SEVASANGAM GIRLS HR.SEC.SCHOOL, WILLIAMS ROAD, TRICHY.ROOM NO 14,   SOUTH FACING GOPAL DASS BLOCK","1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 VARNARS ROAD,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 53 VARNARS ROAD
1ST CUT STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 53 VARNARS ROAD 2ND CROSS STREET",All Voters
205,140,205,"SEVASANGAM GIRLS HR.SEC.SCHOOL, WILLIAMS ROAD, TRICHY. ROOM NO 15, GOPALDASS BLOCK, SOUTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 BIRDS ROAD,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 53 BIRDS ROAD KUTHUPPAPALLAM, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 53 MEKDONALS ROAD, 4.TIRUCHIRAPPALLI CORPORATION - WARD 53 RAKKINS ROAD, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 53 ALEXANDIRIYA ROAD, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 53 ALEXANDIRIYA ROAD 1ST CUT STREET, 7.TIRUCHIRAPPALLI CORPORATION - WARD 53 AMALISEVA ILLAM, 8.TIRUCHIRAPPALLI CORPORATION - WARD 53 KRISHNA APARTMENT",All Voters
206,140,206,"SEVASANGAM GIRLS HR.SEC.SCHOOL, WILLIAMS ROAD, TRICHY.ROOM NO 3 KAMALACHARY BLOCK   NORTH FACING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 NEW STREET (WILLIAMS ROAD),",All Voters
207,140,207,"SEVASANGAM GIRLS HR.SEC.SCHOOL, WILLIAMS ROAD, TRICHY.KAMALACHARY BLOCK FACING NORTH CLASS ROOM NO 2","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 REYNOLDS ROAD,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 54 MILITARY QUARTERS (REYNOLDS ROAD), 3.TIRUCHIRAPPALLI CORPORATION - WARD 53 PONVELLS ROAD, 4.TIRUCHIRAPPALLI CORPORATION - WARD 53 PONVELLS ROAD 1ST MUDUKKU STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 53 DINDUKAL ROAD, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 53 BARATHIYAR SALAI  (MADURAI ROAD), 7.TIRUCHIRAPPALLI CORPORATION - WARD 53 PENVELS ROAD 2ND MUDUKKU STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 53 PATTAMMAL COMPOUND",All Voters
208,140,208,"SEVENTH DAY ADV. MATRIC HR. SEC. SCHOOL, NEW RAJA COLONY, CLASS XI -   A NORTH BLOCK FACING SOUTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 NEW RAJA COLONY MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 53 NEW RAJA COLONY MAIN ROAD THOTARCHI, 3.TIRUCHIRAPPALLI CORPORATION - WARD 53 NEW RAJA COLONY PARK AVENUE, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 53 NEW RAJA COLONY
4TH CROSS STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD
53 NEW RAJA COLONY 2ND CROSS STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 53 NEW RAJA COLONY 3RD CROSS STREET,",All Voters
209,140,209,"SEVENTH DAY ADV. MATRIC HR. SEC. SCHOOL, NEW RAJA COLONY, CLASS XI - B NORTH BLOCK FACING SOUTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 BALAJI  NAGAR 2ND CROSS STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 VIVEKANANTHAPURAM MAIN ROAD, 3.TIRUCHIRAPPALLI CORPORATION - WARD 51 VIVEKANANTHAPURAM 1ST CROSS, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 51 VIVEKANANTHAPURAM 2ND CROSS STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 53 GANAPATHI PURAM, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 53 NORTH YATHAVA STREET HARIJANA COLONY, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 53 BALAJI NAGAR 1ST CROSS",All Voters
210,140,210,"SEVENTH DAY ADV.MATRIC HR. SEC. SCHOOL, NEW RAJA COLONY, EAST BLOCK WEST FACING CLASS ROOM
LKG -A",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 51 PANJUKEDANGU STREET BEEMA NAGAR, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 PANJUKEDANGU SNATHU BEEMA NAGAR, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 51 DEVAR PUTHU STREET 1ST CROSS,  4.TIRUCHIRAPPALLI  CORPORATION - WARD 51 DEVAR NEW STREET,",All Voters
211,140,211,"SEVENTH DAY ADV.MATRIC HR. SEC. SCHOOL, NEW RAJA COLONY, EAST BLOCK WEST FACING CLASS ROOM LKG -B",", 1. TIRUCHIRAPPALLI  CORPORATION, WARD 51 NORTH YADAVA 1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION,WARD 51 NORTH YADAVA 2ND STREET,",All Voters
212,140,212,"SEVANTH DAY ADVENTIST HIGH SCHOOL, BEEMA NAGAR, HEBER ROAD WEST BLOCK FACING EAST CLASS ROOM LKG-B","1.TIRUCHIRAPLLI CORPORATION - WARD 51 REDDY STREET MAIN,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 REDDY STREET
1ST CROSS, 3.TIRUCHIRAPLLAI CORPORATION - WARD 51 REDDY STREET 2ND CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 51 REDDY STREET 3RD CROSS,",All Voters
213,140,213,"SEVANTH DAY ADVENTIST HIGH SCHOOL, BEEMA NAGAR, HEBER ROAD WEST BLOCK FACING EAST ROOM NO: G8, UKG 'C' SECTION","1.TIRUCHIRAPPALLI  CORPORATION - WARD 51 REDDY STREET
4TH CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 51 REDDY STREET 5TH CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 51 NEW REDDY STREET",All Voters
214,140,214,"SOUTHERN RAILWAY DIVISIONAL (TRAFFIC) TRAINNING CENTRE TPJ
,KALLUKULI ,WEST FACING, SOUTH
BLOCK",1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 JUNCTION RAILWAY COLONY(D.NO.1TO 380),All Voters
215,140,215,"SOUTHERN RAILWAY DIVISIONAL (TRAFFIC) TRAINNING CENTRE TPJ
,KALLUKULI ,WEST FACING, MIDDLE
BLOCK",1.TIRUCHIRAPPALLI  CORPORATION - WARD 53 JUNCTION RAILWAY COLONY (KALLUKUZHI) (D.NO 381 TO 531),All Voters
216,140,216,"ADI DRAVIDAR WELFARE HIGHER SECONDARY .SEC.SCHOOL, PERIYAMILAGUPARAI, TRICHY. NORTH BLOCK, SOUTH FACING CLASSROOOM IX A","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  NEW STREET, (DOOR.NO:1 TO 64)",All Voters
217,140,217,"ADI DRAVIDAR WELFARE HIGHER SECONDARY .SEC.SCHOOL, PERIYAMILAGUPARAI , TRICHY. NORTH BLOCK, SOUTH FACING CLASSROOOM IX -B.","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  NEW STREET, (DOOR.NO:64/258-1 ABOVE), 2.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  NEW STREET 1ST CROSS STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYA MILAGUPARAI NEW STREET 2ND CROSS STREET,",All Voters
