sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
327,77,327,Parikkal-607204,"Danish Mission High School, Parikkal-607204","1.Parikkal (R.V) & (P), Parikkal Gramam,
2.Parikkal (R.V) & (P), Main Road,
3.Parikkal (R.V) & (P), Railway Station,
4.Parikkal (R.V) & (P), MariyammanKoil Street,
5.Parikkal (R.V) & (P), North Street,
6.Parikkal (R.V) & (P), Matha Koil Street"
328,77,328,Semmananthal-607204,"Panchayat Union Middle School, Semmananthal-607204","1.Semmananthal (R.V) & (P), Avalam Mariyamman Koil Street,
2.Semmananthal (R.V) & (P), Semmananthal Colony
Anthoniyammam Koil"
329,77,329,Semmananthal-607204,"Panchayat Union Middle School, Semmananthal-607204","1.Semmananthal (R.V) & (P), Semmananthal HO Kuchipalayam,
2.Semmananthal (R.V) & (P), Gingeekuppam Omsakthi Koil, 3.Semmananthal (R.V) & (P), Semmananthal Murugan Koil"
330,77,330,Thirunavulur-607204,"Danish Mission Elementary School, South Wing, Thirunavulur-607204","1.Thirunavalur (R.V) & (P), Pathiyapettai, 2.Thirunavalur (R.V) & (P), Suppai Street, 3.Thirunavalur (R.V) & (P), Angalamman Koil Street, 4.Thirunavalur (R.V) & (P), North Street, 5.Thirunavalur (R.V) & (P), Agragara Street, 6.Thirunavalur (R.V) & (P), Cooperative Bank Street, 7.Thirunavalur (R.V) & (P), Venugopalapuram, 8.Thirunavalur (R.V) & (P), Cuddalore Main Road,
9.Thirunavalur (R.V) & (P), Samathuvapuram"
331,77,331,Thirunavulur-607204,"Danish Mission Elementary School, South Wing, Thirunavulur-607204","1.Thirunavalur (R.V) & (P), SivanKoil Street, 2.Thirunavalur (R.V) & (P), Valluvar Street, 3.Thirunavalur (R.V) & (P), Police Station Street, 4.Thirunavalur (R.V) & (P), Vanniyar Street, 5.Thirunavalur (R.V) & (P), Old Indian Bank Street, 6.Thirunavalur (R.V) & (P), Katcheri Mettu Street"
332,77,332,Thirunavulur-607204,"Danish Mission Elementary School, South
Wing, Thirunavulur-607204","1.Thirunavalur (R.V) & (P), Main Road,
2.Thirunavalur (R.V) & (P), Samathuvapuram"
333,77,333,Thirunavulur-607204,"Danish Mission Elementary School, South Wing, Thirunavulur-607204","1.Thirunavalur (R.V) & (P), Mariyamman Koil Street, 2.Thirunavalur (R.V) & (P), Mooppanar Koil Street, 3.Thirunavalur (R.V) & (P), Thotti Street,
4.Thirunavalur (R.V) & (P), Main Road Street"
334,77,334,Thirunavulur-607204,"Danish Mission Elementary School, South Wing, Thirunavulur-607204","1.Thirunavalur (R.V) & (P), Kalar Street, 2.Thirunavalur (R.V) & (P), Arunthathiyar Street, 3.Thirunavalur (R.V) & (P), Valluvar Street,
4.Thirunavalur (R.V) & (P), New colony"
335,77,335,Sirulapattu-607204,"Panchayat Union Elementary School, New Building South Wing, Sirulapattu-607204","1.Sirulapattu (R.V) & (P), Paravanthal North Street, 2.Sirulapattu (R.V) & (P), Paravananthal Kaman Kovil Street, 3.Sirulapattu (R.V) & (P), Paravananthal School Street, 4.Sirulapattu (R.V) & (P), Sirulapattu Mariyamman Kovil Street,
5.Sirulapattu (R.V) & (P), Sirulapattu Vaikkal Street, 6.Sirulapattu (R.V) & (P), Sirulapattu kulathu Street, 7.Sirulapattu (R.V) & (P), Sirulapattu Ayyanar Koil Street, 8.Sirulapattu (R.V) & (P), Sirulapattu West Street"
336,77,336,Deviyananthal-607204,"Panchayat Union Middle School, North Wing, Deviyananthal-607204","1.Deviyananthal (R.V) & (P), KamanKoil Street, 2.Deviyananthal (R.V) & (P), West Street, 3.Deviyananthal (R.V) & (P), PerumalKoil Street,
4.Deviyananthal (R.V) & (P), Erikkarai Street"
337,77,337,Deviyananthal-607204,"Panchayat Union Middle School, South Wing, Deviyananthal-607204","1.Deviyananthal (R.V) & (P), MariyammanKoil Street, 2.Deviyananthal (R.V) & ((P), Murugan Koil Street, 3.Deviyananthal (R.V) & (P), Matha Koil Street,
4.Deviyananthal (R.V) & (P), PoovathaKoil Street"
338,77,338,Periyapattu-607204,"Panchayat Union Elementary School,Periyapattu-607204","1.Eswarakandanallur (R.V) & (P), Periyapattu Old Colony, 2.Eswarakandanallur (R.V) & (P), Periyapattu New Colony Main Road,
3.Eswarakandanallur (R.V) & (P), Periyapattu Gramam Vinayagar Koil Street"
339,77,339,Eswarakandanallur-607204,"Panchayat Union Middle School, Eswarakandanallur-607204","1.Eswarakandanallur (R.V) & (P), Eswarakandanallur New Colony,
2.Eswarakandanallur (R.V) & (P), Eswarakandanallur Old
Colony Mariyamman Koil Street,"
340,77,340,Eswarakandanallur-607204,"Panchayat Union Middle School,South wing, North Facing, Eswarakandanallur-607204","1.Eswarakandanallur (R.V) & (P), Eswarakandanallur Gramam Main Road,
2.Eswarakandanallur (R.V) & (P), Eswarakandanallur Gramam Mariyamman Street,
3.Eswarakandanallur (R.V) & (P), Eswarakandanallur
Gramam Kulathu Street"
341,77,341,Sirupuliyur-607204,"Panchayat Union Elementary School, Sirupuliyur-607204","1.Somasipalayam (R.V) & (P), Sirupuliyur KamanKoil Street, 2.Somasipalayam (R.V) & (P), Sirupuliyur PillaiyarKoil Street, 3.Somasipalayam (R.V) & (P), Sirupuliyur Old Colony Street, 4.Somasipalayam (R.V) & (P), Sirupuliyur Colony New Street"
342,77,342,Somasipalayam-607204,"Panchayat Union Middle School, North Building East Facing, Somasipalayam-607204","1.Somasipalayam (R.V) & (P), Somasipalayam Mariyamman Koil Street,
2.Somasipalayam (R.V) & (P), Somasipalayam KamanKoil Street,
3.Somasipalayam (R.V) & (P), Somasipalayam Road Street, 4.Somasipalayam (R.V) & (P), Somasipalayam MuruganKoil Street,
5.Somasipalayam (R.V) & (P), Somasipalayam Colony Mooppanar Koil Street,
6.Somasipalayam (R.V) & (P), Somasipalayam Colony Mariyamman Koil Street,
7.Somasipalayam (R.V) & (P), Somasipalayam Colony New Street,
8.Somasipalayam (R.V) & (P), Somasipalayam Kuyavan mettu Street"
343,77,343,Kizhakumaruthur-607204,"Gandhi Aided Middle School, Kizhakumaruthur-607204","1.Kezhakumaruthur (R.V) & (P), Road Street, 2.Kezhakumaruthur (R.V) & (P), MariyammanKoil Street Sivapattinam,
3.Kezhakumaruthur (R.V) & (P), Colony Street, 4.Kezhakumaruthur (R.V) & (P), Sivapattinam West Street, 5.Kezhakumaruthur (R.V) & (P), Kezhakumaruthur New Colony Street,"
344,77,344,Kizhakumaruthur-607204,"Gandhi Aided Middle School,East Wing, North Facing, Kizhakumaruthur-607204","1.Kezhakumaruthur (R.V) & (P), Kezhakumaruthur Old Colony Street,
2.Kezhakumaruthur (R.V) & (P), North Street, 3.Kezhakumaruthur (R.V) & (P), New Colony North Street, 4.Kezhakumaruthur (R.V) & (P), MariyammanKoil Street, 5.Kezhakumaruthur (R.V) & (P), Middle Street, 6.Kezhakumaruthur (R.V) & (P), West Street, 7.Kezhakumaruthur (R.V) & (P), South Street"
345,77,345,Kizhakumaruthur-607204,"Gandhi Aided Middle School, Kizhakumaruthur-607204","1.Kezhakumaruthur (R.V) & (P), Road Street, 2.Kezhakumaruthur (R.V) & (P), GangaiammanKoil Street, 3.Kezhakumaruthur (R.V) & (P), Vaikkal Street,"
346,77,346,Kizhakumaruthur-607204,"Anganvadi centre,North facing,Kizhakumaruthur-607204","1.Kezhakumaruthur (R.V) & (P), Patti Street, 2.Kezhakumaruthur (R.V) & (P), PillaiyarKoil Street, 3.Kezhakumaruthur (R.V) & (P), West Street, 4.Kezhakumaruthur (R.V) & (P), School Street, 5.Kezhakumaruthur (R.V) & (P), Middle Street, 6.Kezhakumaruthur (R.V) & (P), Middle Street Sandu, 7.Kezhakumaruthur (R.V) & (P), South Street, 8.Kezhakumaruthur (R.V) & (P), North Street, 9.Kezhakumaruthur (R.V) & (P), Mariyamman Koil Street, 10.Kezhakumaruthur (R.V) & (P), Colony Street"
347,77,347,Udaiyanandal-607204,"Panchayat Union Elementary School, Udaiyanandal-607204","1.Udaiyananthal (R.V) & (P), Udaiyananthal Gramam, 2.Udaiyananthal (R.V) & (P), Udaiyananthal Colony, 3.Udaiyananthal (R.V) & (P), Konakollai Gramam, 4.Udaiyananthal (R.V) & (P), Konakollai Colony, 5.Udaiyananthal (R.V) & (P), Vaipalayam Gramam, 6.Udaiyananthal (R.V) & (P), Vaipalayam Old Colony,
7.Udaiyananthal (R.V) & (P), Vaipalayam New Colony"
348,77,348,Manalur-607204,"Panchayat Union Elementary School, Manalur-607204","1.Manalur (R.V) & Udaiyananthal (P), Manalur North Street,
2.Manalur (R.V) & Udaiyananthal (P), Manalur South Street,
3.Manalur (R.V) & Udaiyananthal (P), Kosappalayam Gramam"
349,77,349,Kallamedu-607204,"Panchayat Union Middle School, South Facing West Wing, Kallamedu-607204","1.Andikuzhi (R.V) & (P), Kallamedu Ho Andikuzhi, 2.Andikuzhi (R.V) & (P), Andikuzhi Colony"
350,77,350,Andikuzhi-607204,"Animal Husbandry Bulding, Andikuzhi-607204","1.Andikuzhi (R.V) & (P), Vijayangkuppam colony, 2.Andikuzhi (R.V) & (P), Vijayangkuppam, 3.Andikuzhi (R.V) & (P), A ndikuzhi,
4.Andikuzhi (R.V) & (P), Main Road,
5.Andikuzhi (R.V) & (P), South Street, 6.Andikuzhi (R.V) & (P), North Street"
351,77,351,Kalathur-607204,"Adidravidar Welfare Middle School, North Building First Room, Kalathur-607204","1.Kalathur (R.V) & (P), Kalathur Chinna Colony Street,
2.Kalathur (R.V) & (P), Thitta Street,
3.Kalathur (R.V) & (P), Mariyamman Koil Street"
352,77,352,Kalathur-607204,"Adidravidar Welfare Middle School, North Building West Side, Kalathur-607204","1.Kalathur (R.V) & (P), Kodari Street,
2.Kalathur (R.V) & (P), New Colony Street,
3.Kalathur (R.V) & (P), Nainar Street,
4.Kalathur (R.V) & (P), Thimmireddy Palayam Colony Street"
353,77,353,Ariyanatham-606115,"Panchayat Union Middle School, Ariyanatham-606115","1.Ariyanatham (R.V) & (P), Ariyanatham North Street, 2.Ariyanatham (R.V) & (P), Middle Street, 3.Ariyanatham (R.V) & (P), Road Street, 4.Ariyanatham (R.V) & (P), West Street,
5.Ariyanatham (R.V) & (P), Ariyanatham Colony Mariyamman Koil Street,
6.Ariyanatham (R.V) & (P), Ariyanatham Colony West Street"
354,77,354,Ariyanatham-606115,"Panchayat Union Middle School, Ariyanatham-606115","1.Ariyanatham (R.V) & (P), Koottadi Colony Mariyamman Koil Street,
2.Ariyanatham (R.V) & (P), Koottadi Reddiyar Street, 3.Ariyanatham (R.V) & (P), Nallalakuppam Murugan Koil Street,
4.Ariyanatham (R.V) & (P), Nallalakuppam Kallamedu Street, 5.Ariyanatham (R.V) & (P), Nallalakuppam Colony Mariyaman Koil Street"
355,77,355,Sengurichi-606115,"Government Higher Secondary School, Sengurichi-606115","1.Sengurichi (R.V) & (P), V.O.C. Street, 2.Sengurichi (R.V) & (P), East street, 3.Sengurichi (R.V) & (P), Road Street, 4.Sengurichi (R.V) & (P), Gandhi Street,
5.Sengurichi (R.V) & (P), Gangaiamman Koil Street, 6.Sengurichi (R.V) & (P), Asokan Koil Street,
7.Sengurichi (R.V) & (P), Kamarajar Street"
356,77,356,Sengurichi -606115,"Panchayat Union Elementary School, New Building North Facing, Sengurichi -606115","1.Sengurichi (R.V) & (P), Mariyamman Koil street, 2.Sengurichi (R.V) & (P), New Colony East Side, 3.Sengurichi (R.V) & (P), New Colony West Side,
4.Sengurichi (R.V) & (P), Ambethkar Street"
357,77,357,Sengurichi-606115,"Panchayat Union Elementary School, Sengurichi-606115","1.Sengurichi (R.V) & (P), Gangaiamman Koil Street, 2.Sengurichi (R.V) & (P), Throwpathiamman Koil Street, 3.Sengurichi (R.V) & (P), Nehru Street"
358,77,358,Sengurichi-606115,"Panchayat Union Elementary School, Sengurichi-606115","1.Sengurichi (R.V) & (P), Lalbahadursasthri Street, 2.Sengurichi (R.V) & (P), Kennady Street, 3.Sengurichi (R.V) & (P), Gandhi Street, 4.Sengurichi (R.V) & (P), Sivannar Street, 5.Sengurichi (R.V) & (P), Perumal Koil Street, 6.Sengurichi (R.V) & (P), Ayyanar Koil Street, 7.Sengurichi (R.V) & (P), Vinayagar Koil Street,
8.Sengurichi (R.V) & (P), Road Street"
359,77,359,Nainakuppam -606115,"Panchayat Union Middle School, North Building, South Face, Nainakuppam - 606115","1.Sengurichi (R.V) & (P), Senthanadu Main Road, 2.Sengurichi (R.V) & (P), Nayinarkuppam Vinayagar Koil Street,
3.Sengurichi (R.V) & (P), Nayinarkuppam Middle Street, 4.Sengurichi (R.V) & (P), Nainarpalayam Mariyamman Koil Street,
5.Sengurichi (R.V) & (P), Nayinarkuppam East Street, 6.Sengurichi (R.V) & (P), Nayinarkuppam Mathiyanur Road, 7.Sengurichi (R.V) & (P), Nayinarkuppam Manmathan Koil Street,
8.Sengurichi (R.V) & (P), Nayinarkuppam Old Colony, 9.Sengurichi (R.V) & (P), Nainarkuppam New Colony"
360,77,360,Pu.Mampakkam-606107,"Panchayat Union Middle School, Pu.Mampakkam-606107","1.Pu.Mampakkam (R.V) & (P), Perumal Koil Street, 2.Pu.Mampakkam (R.V) & (P), Amman Koil Street, 3.Pu.Mampakkam (R.V) & (P), Murugan Koil Street (East), 4.Pu.Mampakkam (R.V) & (P), Murugan Koil Street (North),
5.Pu. Mampakkam (R.V) & (P), School Street,"
361,77,361,Pu.Mampakkam-606107,"Panchayat Union Middle School,South Building,East Facing,Pu.Mampakkam-606107","1.Pu. Mampakkam (R.V) & (P), School Street,
2.Pu. Mampakkam (R.V) & (P), East Street,
3.Pu. Mampakkam (R.V) & (P), North Street,
4.Pu. Mampakkam (R.V) & (P), Meppuliyur Road,
5.Pu. Mampakkam (R.V) & (P), South Street"
362,77,362,Pu.Mampakkam-606107,"Panchayat Union Middle School, Pu.Mampakkam-606107","1.Pu. Mampakkam (R.V) & (P), Mariyamman Koil East Street, 2.Pu.Mampakkam (R.V) & (P), Mariyamman Koil West Street, 3.Pu.Mampakkam (R.V) & (P), Veeran Koil West Street, 4.Pu.Mampakkam (R.V) & (P), Murugan Koil East Street, 5.Pu.Mampakkam (R.V) & (P), Murugan Koil West Street"
363,77,363,Pachaiveli-606107,"Panchayat Union Primary School, Pachaiveli-606107","1.Mathiyanur (R.V) & (P), Arunthathiyar Colony, 2.Mathiyanur (R.V) & (P), Main Road, 3.Mathiyanur (R.V) & (P), North Street, 4.Mathiyanur (R.V) & (P), South Street,
5.Mathiyanur (R.V) & (P), East Street"
364,77,364,Elupaiyur-606107,"Panchayat Union Middle School, Elupaiyur-606107","1.Mathiyanur (R.V) & (P), Kalaingar Street, 2.Mathiyanur (R.V) & (P), Sathiya Street, 3.Elupaiyur (R.V) &Mathiyanur (P), Indira Street,
4.Elupaiyur (R.V) & Mathiyanur (P), Mangammal Street, 5.Elupaiyur (R.V) &Mathiyanur (P), Old Colony North Street, 6.Elupaiyur (R.V) & Mathiyanur (P), Old Colony West Street, 7.Elupaiyur (R.V) & Mathiyanur (P), Koil Sandu,
8.Elupaiyur (R.V) & Mathiyanur (P), Middle Street, 9.Elupaiyur (R.V) & Mathiyanur (P), West Street, 10.Elupaiyur (R.V) & Mathiyanur (P), Reddiyar Street, 11.Elupaiyur (R.V) & Mathiyanur (P), East Street, 12.Elupaiyur (R.V) & Mathiyanur (P), Nallalakuppam, 13.Elupaiyur (R.V) & Mathiyanur (P), Kokkampalayam"
365,77,365,Mathiyanur-606107,"Adidravidar Welfare School, Additional Building, Room no.1 Mathiyanur-606107","1.Mathiyanur (r.v) & (p), Ulundurpet vridhachalam main road, 2.Mathiyanur (R.V) & (P), Pillaiyar Koil Street,
3.Mathiyanur (R.V) & (P), Reddiyar Street, 4.Mathiyanur (R.V) & (P), School Street"
366,77,366,Mathiyanur-606107,"Adidravidar Welfare School, Additional Building, Room no.2, Mathiyanur-606107","1.Mathiyanur (R.V) & (P), Mariyamman Koil Street, 2.Mathiyanur (R.V) & (P), Dr. Ambethkar Street, 3.Mathiyanur (R.V) & (P), Matha Koil Street, 4.Mathiyanur (R.V) & (P), East Street,
5.Mathiyanur (R.V) & (P), New Colony North Street, 6.Mathiyanur (R.V) & (P), New Colony West Street, 7.Mathiyanur (R.V) & (P), New Colony Middle Street,
8.Mathiyanur (R.V) & (P), New Colony South Street"
367,77,367,Ku.Kallakurichi-606115,"Danish Mission Elementary School, Ku.Kallakurichi-606115","1.Ku. Kallakurichi (R.V) & (P), Ku. Kallakurichi Mettupalayam,
2.Ku. Kallakurichi (R.V) & (P), Ku. Kallakurichi Colony,
3.Ku. Kallakurichi (R.V) & (P), Nallalakuppam Angalamman Koil Street"
368,77,368,Ku.Kallakurichi-606115,"Danish Mission Elementary School,
Ku.Kallakurichi-606115","1.Ku. Kallakurichi (R.V) & (P), Ku. Kallakurichi Gramam"
369,77,369,Mattigai-607204,"Panchayat Union Elementary School, Mattigai-607204","1.Mattgai (R.V) & Vanampattu (P), Kallamedu South Street,
2.Mattgai (R.V) & Vanampattu (P), Kallamedu Kollugapattinam,
3.Mattgai (R.V) & Vanampattu (P), Vanampattu East Street,
4.Mattigai (R.V) & Vanampattu (P), Vanampattu North Street,
5.Mattigai (R.V) & Vanampattu (P), MariyammanKoil Street,"
370,77,370,Mattigai-607204,"Panchayat Union Elementary School,south bulding, East facing, Mattigai-607204","1.Mattigai (R.V) & Vanampattu (P), New Colony,
2.Mattigai (R.V) & Vanampattu (P), Old Colony,
3.Mattigai (R.V) & Vanampattu (P), Mattigai Road Street,
4.Mattigai (R.V) & Vanampattu (P), Mattigai Middle Street,
5.Mattigai (R.V) & Vanampattu (P), Colony Mariyamman Koil Street,
6.Mattigai (R.V) & Vanampattu (P), Colony North Street,
7.Mattigai (R.V) & Vanampattu (P), Colony West Street,
8.Mattigai (R.V) & Vanampattu (P), Colony South Street"
371,77,371,Senthanandu-607204,"Government Higher Secondary School, East Side, Senthanandu-607204","1.Senthanadu (R.V) & (P), Panruti Road, 2.Senthanadu (R.V) & (P), Ulundurpet Salai, 3.Senthanadu (R.V) & (P), Olliyampalayam Road, 4.Senthanadu (R.V) & (P), Pillaiyar Koil Street, 5.Senthanadu (R.V) & (P), Middle Street,
6.Senthanadu (R.V) & (P), Throwpathaiamman Koil Street, 7.Senthanadu (R.V) & (P), Pathar Street,
8.Senthanadu (R.V) & (P), School Street, 9.Senthanadu (R.V) & (P), First Sandu Street, 10.Senthanadu (R.V) & (P), Second Sandu Street, 11.Senthanadu (R.V) & (P), Hospital Street, 12.Senthanadu (R.V) & (P), Kulathumettu Street"
372,77,372,Senthanandu-607204,"Government Higher Secondary School,
Senthanandu-607204","1.Senthanadu (R.V) & (P), New Colony Road Street,
2.Senthanadu (R.V) & (P), Old Colony"
373,77,373,Olliyampalaiyam -607204,"Panchayat Union Elementary School, Olliyampalaiyam - 607204","1.Senthanadu (R.V) & (P), Olliyampalayam Padayatchi Street, 2.Senthanadu (R.V) & (P), Olliyampalayam Naidu Street, 3.Senthanadu (R.V) & (P), Olliyampalayam Old Colony, 4.Senthanadu (R.V) & (P), Olliyampalayam New Colony"
374,77,374,Thoppaiyankulam-607204,"Panchayat Union Elementary School, Thoppaiyankulam-607204","1.Senthanadu (R.V) & (P), Thoppaiyankulam Road, 2.Senthanadu (R.V) & (P), Thoppaiyankulam Elavathadi Road,
3.Senthanadu (R.V) & (P), Thoppaiyankulam Middle Street, 4.Senthanadu (R.V) & (P), Thoppaiyankulam North Street, 5.Senthanadu (R.V) & (P), Thoppaiyankulam Muniyanar Street,
6.Senthanadu (R.V) & (P), Thoppaiyankulam Colony, 7.Senthanadu (R.V) & (P), Elavathadi"
375,77,375,Odappankuppam-607805,"Panchayat Union Elementary School, Odappankuppam-607805","1.Odappankuppam (R.V) & (P), Elavathadi South Street, 2.Odappankuppam (R.V) & (P), Elavathadi West Street, 3.Odappankuppam (R.V) & (P), Elavathadi East Street, 4.Odappankuppam (R.V) & (P), North East Street, 5.Odappankuppam (R. V) & (P), Road Street, 6.Odappankuppam (R.V) & (P), Kulathumettu Street, 7.Odappankuppam (R. V) & (P), West Street Odappankuppam,
8.Odappankuppam (R. V) & (P), Odappankuppam South Street,
9.Odappankuppam (R.V) & (P), Odappankuppam ChinnaEast Street,
10.Odappankuppam (R.V) & (P), Odappankuppam School Street"
