sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
40,8,40,Sree Saraswathy Matriculation School (North Facing Room No.6 - 7) Kallikuppam,"[1] - Chennai Corporation kallikuppam, Gandhi Nagar kallikuppam,Ward 82, [2]
- Chennai Corporation, kallikuppam V.B.C.Nagar 1st Street Ward 82, [3] - Chennai Corporation, kallikuppam V.B.C.Nagar 2nd Street Ward 82, [4] - Chennai Corporation, kallikuppam V.B.C.Nagar 3rd Street Ward 82, [5] - Chennai Corporation, Indhu Mottar Nagar",ALL VOTERS
41,8,41,"Sharon Matriculation Hr. Sec. School, (LKG Class Room) Kallikuppam","[1] - Chennai Corporation kallikuppam, Padasalai Street Ward 82, [2] - Chennai Corporation kallikuppam, Om Sakthi Nagar Street Ward 82, [3] - Chennai Corporation kallikuppam, Bharathi Street Nagar Ward 82, [4] - Chennai Corporation kallikuppam, New Street 2nd Street Ward 82, [5] - Chennai Corporation kallikuppam, New Street 1st Street Ward 82, [6] - Chennai Corporation kallikuppam, kamaraj Street Ward 82, [7] - Chennai Corporation, WEst balaji Nagar 5th street kallikuppam ward 82",ALL VOTERS
42,8,42,"Sree Saraswathy Matriculation School, [West Facing Room No. 5] kallikuppam","[1] - Chennai Corporation kallikuppam, Rajiv Gandhi Street Gangai Nagar Ward 82, [2] - Chennai Corporation kallikuppam, Va.U.C.Street Ward 82, [3] - Chennai Corporation kallikuppam, Avvai Street Ward 82, [4] - Chennai Corporation kallikuppam, Athiyaman Street Ward 82, [5] - Chennai Corporation kallikuppam, Sanjey Gandhi Street Ward 82, [6] - Chennai Corporation kallikuppam, Kaveri Street Ward 82, [7] - Chennai Corporation kallikuppam, Durga Street Ward 82, [8] - Chennai Corporation kallikuppam, Madam Street Ward 82, [9] - Chennai Corporation kallikuppam, Vagai Street Ward 82",ALL VOTERS
43,8,43,"Chennai Corporation High School, South Facing Room No.1
- Padasalai Street, Kallikuppam","[1] - Chennai Corporation kallikuppam, Annamalaiyar Street Kallikuppam Ward 82, [2] - Chennai Corporation kallikuppam, Govindasami Street Ward 82, [3] - Chennai Corporation kallikuppam, Annaivelankanni Street Ward 82, [4] - Chennai Corporation kallikuppam, kallikuppam yamunai Street Ward 82, [5] - Chennai Corporation kallikuppam, Om Sakthi Nagar Mian Road Kallikuppam Ward 82, [6] - Chennai Corporation kallikuppam, Om sakthi Nagar Senthamil Street Kallikuppam Ward 82, [7] - Chennai Corporation kallikuppam, Thilagavathi 2nd Street ward 82, [8] - Chennai Corporation kallikuppam, Thilagavathi First street Ward 82, [9] - Chennai Corporation kallikuppam, Omsakthi nagar Newrajeev street kallikuppam ward 82, [10] - Chennai Corporation kallikuppam, Omsakthi Nagar sarashwathi street kallikuppam 82,
[11] - Chennai Corporation kallikuppam, Omsakthi Nagar Rajaji street
kallikuppam ward 82, [12] - Chennai Corporation kallikuppam, Omsakthi nagar Selliyamman street kallikuppam ward 82, [13] - Chennai Corporation kallikuppam, Omsakthi nagar kayathiri street kallikuppam ward 82, [14] - Chennai Corporation kallikuppam, Omsakthi Nagar Thiruvalluvar street kallikuppam ward 82, [15] - Chennai Corporation kallikuppam, Omsakthi nagar ganesh main street Kallikuppam ward 82, [16] - Chennai Corporation kallikuppam, Omsakthi nagar M M Avenue ward 82, [17] - Chennai Corporation kallikuppam, Omsakthi Nagar Ganesh 2nd street Kallikuppam WARD-82, [18] - Chennai Corporation kallikuppam, Omsakthi Nagar Perunjithanar kallikuppam street ward 82, [19] - Chennai Corporation kallikuppam, Omsakthi nagar Nethaji street kallikuppam ward 82, [20] - Kallikuppam, Senthilmurugan Nagar",ALL VOTERS
44,8,44,"Padmasri CBSE School, Vanasakathi Nagar, Kolathur, Chennai-600099","[1] - Chennai Corporation Korattur , Vivegananthar Nagar, Iyappa Nagar ward 83, [2] - Chennai Corporation Korattur , Vivegananthar Nagar Devi Nagar Ward 83, [3] - Chennai Corporation Korattur , Kumaran Nagar Extan Ward 83, [999] - OVERSEAS ELECTORS",ALL VOTERS
45,8,45,"Padmasri CBSE School, Vanasakathi Nagar, Kolathur, Chennai-600099","[1] - Chennai Corporation korattur Vivegananthar nagar, Vanasakthi Nagar Ward 83",ALL VOTERS
46,8,46,"Alliance Orchids Springs, Club House, (south facing) Water Canel Road, Korattur, Chennai-600076","[1] - Alliance Orchid Springs - I, [2] - Alliance Orchid Springs - II, [999] - Overseas Section",ALL VOTERS
47,8,47,"Padmasri CBSE School, Vanasakathi Nagar, Kolathur, Chennai-600099","[1] - Chennai Corporation Korattur , Vivegananthar Nagar Ganapathy Nagar Ward 83, [2] - Chennai Corporation Korattur , Vivegananthar Nagar Vijay nagar Ward 83, [3] - Chennai Corporation Korattur , Vivegananthar Nagar Sathya nagar Ward 83, [4] - Chennai Corporation Korattur , Mariyamman koil Street Ward 83, [5] - Chennai Corporation S.V.Nagar, Kumaran Nagar Ward 83, [6] - Chennai Corporation Korattur , Poobathy Nagar ward 83, [7] - Chennai Corporation Korattur , Vivegananthar Nagar ssanthosh nagar Ward 83, [8] - Chennai Corporation Korattur , kasthuribai Nagar Ward 83, [999] - OVERSEAS ELECTORS",ALL VOTERS
48,8,48,"Alliance Orchids Spring, Water Canel Road Korattur, Chennai-600076",[1] - Alliance Orchid Springs - III,ALL VOTERS
49,8,49,"Padma Sri CBSE School,, South Facing 6th Class Room, Vanasakthi Nagar, Kolathur-600099","[1] - Chennai Corporation korattur Vivegananthar nagar, Murugan koil Street Ward 83, [2] - Chennai Corporation Korattur , Vivegananthar Nagar emaraldu street Ward 83, [3] - Chennai Corporation Korattur , Vivegananthar Nagar Jubidar Street Ward 83, [4] - Chennai Corporation Korattur , Vivegananthar Nagar Silvar Street Ward 83, [5] - Chennai Corporation Korattur , Balaji Nagar main Road ward 83, [6] - Chennai Corporation korattur Vivegananthar nagar, Seeyathamman street Ward 83, [7] - Chennai Corporation Kolathur , Sriranga Korden Ward 83",ALL VOTERS
50,8,50,"Goodwill matric higher secondary school RK Link Road Thathankuppam, Chennai 600049 ( Room No 6 )","[1] - Chennai Corporation Korattur , S R B Nagar 10th Street Ward 83, [2] - Chennai Corporation Korattur , S R B nagar 7th street ward 83, [3] - Chennai Corporation Korattur , S R B nagar 8 th street ward 83, [4] - Chennai Corporation Korattur , S R B Nagar 9 th street ward 83, [5] - Chennai Corporation Korattur , S R B nagar 6th street ward 83, [6] - Chennai Corporation Korattur , S R B nagar 11 th street, [7] - Chennai Corporation Kolathur , Iyyappan Nagar ward 4",ALL VOTERS
51,8,51,"Goodwill matric higher secondary school RK Link Road Thathankuppam, Chennai 600049 ( Room No 7 )","[1] - Chennai Corporation Korattur , Thathankuppam kamarajar street ward 83,
[2] - Chennai Corporation Korattur , Venkateshwara Nagar Thathankulam ward 83, [3] - Chennai Corporation Korattur , S R B nagar 5th street ward 83, [4] - Chennai Corporation Korattur , S R B nagar 3rd street ward 83, [5] - Chennai Corporation Korattur , S R B nagar 1st street ward 83, [6] - Chennai Corporation Korattur , S R B nagar 2nd street ward 83, [7] - Chennai Corporation Korattur , S R B nagar Angalabarameshwari Koil street, [8] - Chennai Corporation Korattur
, S R B nagar 4th Cross street ward 83, [9] - Chennai Corporation Korattur , S R B nagar 4th street",ALL VOTERS
52,8,52,"Goodwill matric higher secondary school RK Link Road Thathankuppam, Chennai 600049 ( Room No 8)","[1] - Chennai Corporation Thathankuppam , Bajanaikoil First street ward 83,
[2] - Chennai Corporation Thathankuppm, Bajanai Koil 2nd street ward 83, [3] - Chennai Corporation Korattur , Vinayakar Nagar Thathankulam pillaiyar koil street ward 83, [4] - Chennai Corporation Thathankuppm, Bajanai Koil street Ward 82, [5] - Chennai Corporation Thathankuppm, Bharathi street Ward 83,
[6] - Chennai Corporation Thathankuppm, Kulakkarai street ward 83, [999] - OVERSEAS ELECTORS",ALL VOTERS
53,8,53,"Goodwill matric higher secondary school RK Link Road Thathankuppam, Chennai 600049 ( Room No 9 North Facing)","[1] - Chennai Corporation Thathankuppm, Nagathamman Koil street Ward 83,
[2] - Chennai Corporation Thathankuppm, Puthu street ward 83, [3] - Chennai Corporation Thathankuppm, Thulukkanathamman Street Ward 83, [4] - Chennai Corporation Thathankuppm, Amman Koil street Ward 83",ALL VOTERS
54,8,54,"Goodwill Matric higher secondary school RK Link Road Thathankuppam, Chennai 600049 (9th STD B Class Room)","[1] - Chennai Corporation Thathankuppm, Rajiv Gandhi Nagar First Street Ward 83, [2] - Chennai Corporation Thathankuppm, Rajiv Gandhi Nagar 2nd Street ward 83, [3] - Chennai Corporation Thathankuppm, Rajeev Gandhi Nagar 3rd street, [4] - Chennai Corporation Thathankuppm, Rajeev Gandhi 4 th street ward 83, [5] - Chennai Corporation Thathankuppm, Rajeev Gandhi nagar 7th street ward 83, [6] - Chennai Corporation Thathankuppm, Rajeev gandhi Nagar 6th street ward 83, [7] - Chennai Corporation Thathankuppm, Rajeev gandhi nagar 3rd Main road Pandiyan street, [8] - Chennai Corporation Korattur , Palanimalai nagar Thathankuppam ward 83, [9] - Chennai Corporation Thathankuppm, Sashtha Nagar ward 83, [10] - Chennai Corporation Thathankuppm, Sashtha Nagar Link Ward 83, [11] - Chennai Corporation, Rajiv Gandhi Nagar main road,Thathankuppam",ALL VOTERS
55,8,55,"Chennai Corporation High School, [West Facing Room No. 1] Sardha nagar, Korattur - 600076","[1] - Chennai Corporation Korattur , Ragavendira Nagar 6th main road Ward
83, [2] - Chennai Corporation Korattur , Agraharam Saradha Nagar ward 83, [3] - Chennai Corporation Korattur , Akraharam Mettu Street Ward 83, [4] -
Ambattur (M) Akraharam Korattur , Kaviya Nagar( Ward 5), [5] - Chennai Corporation Akraharagam Korattur, Haiways Nagar ward 83",ALL VOTERS
56,8,56,"Chennai Corporation High School, West Facing Room No. 2] Sardha nagar, Korattur -600076","[1] - Chennai Corporation Korattur , Akraharam Perumal Koil street 2nd Street ward 83, [2] - Chennai Corporation Korattur , Akrahram Perumal Koil street 1st street ward 83, [3] - Chennai Corporation Korattur , Akaraharam Seeyathamman koil street Ward 83, [4] - Chennai Corporation Korattur , Akraharam Perumal Koil Street Ragavendira Nagar ward 83, [5] - Chennai Corporation Korattur , Lekya Kardan Akraharam Ward 83, [6] - Chennai Corporation Korattur , Perumal koil 2nd street ward 83",ALL VOTERS
57,8,57,"ABS Global Smart School, Room No 43, No.9, Sri Ramalu Nagar, Korattur","[1] - Chennai Corporation Korattur , Akraharam Gopalakrishna Nagar Ward 83,
[2] - Chennai Corporation Korattur , Korattur pallath street ward 83, [3] - Chennai Corporation Korattur , Akraharam Sakthi Nagar ward 83, [4] - Chennai Corporation Akraharam Korattur, Sriramulu Nagar Ward 5",ALL VOTERS
58,8,58,"ABS Global Smart School, Room No 44, No.9, Sri Ramalu Nagar,Korattur-600076","[1] - Chennai Corporation Korattur , Akraharam T V S Avenue ward 83, [2] - Chennai Corporation Korattur , Akraharam Kandigai street Ward 83",ALL VOTERS
59,8,59,"Government Primary School, AdiDravidar Welfare, Madhanankuppam,K M Kuppam,Chennai -600099","[1] - Chennai CorporationMadhanankuppam, Bajanai koil street Madhanankuppam Ward 83, [2] - Chennai Corporation Madhanankuppam, Collctoar Nagar 1st street Ward 83, [3] - Chennai Corporation Madhanankuppam, Collctoar Nagar 2nd Street Ward 83, [4] - Chennai Corporation Madhanankuppam, Collctoar Nagar 3rd street Ward 83, [5] - Chennai Corporation Madhanankuppam, Collctoar Nagar 4th street Ward 83, [6]
- Chennai Corporation Madhanankuppam, Collctoar Nagar 5th street Ward 83,
[7] - Chennai Corporation Madhanankuppam, Bajanai Koil street ward 83",ALL VOTERS
60,8,60,"Government Primary School, AdiDravidar Welfare, Madhanankuppam,K M Kuppam,Chennai -600099","[1] - Chennai Corporation Madhanankuppam, Perumal koil street ward 83, [2] - Chennai Corporation Madhanankuppam, Lekvew Nagar ward 83, [3] - Chennai Corporation Madhanankuppam, Senai Thalavar Nagar Ward 83, [4] - Chennai Corporation Madhanankuppam, Andal koil 1st street Ward 83, [5] - Chennai Corporation Madhanankuppam, Andal Koil 2th Street Ward 83, [6] - Chennai Corporation Madhanankuppam, Andal koil 3th street Ward 83, [7] - Chennai Corporation Madhanankuppam, Andal koil 4th street ward 83, [8] - Chennai Corporation Madhanankuppam, Andal Koil 5th Street ward 83, [9] - Chennai Corporation Madhanankuppam, Vaigundapuram Ward 83, [10] - Chennai Corporation Madhanankuppam, Nethaji Nagar Ward 83, [999] - OVERSEAS ELECTORS",ALL VOTERS
61,8,61,"Chennai Corporation High School, Agraharam,Korattur-600076","[1] - Chennai Corporation Akraharagam Korattur, East Railway Station Road ward 83, [2] - Chennai Corporation Akraharagam Korattur, R S Avenue Sivalingapuram ward 83, [3] - Chennai Corporation Akraharagam Korattur, Raja street N R S Road Near ward 83, [4] - Chennai Corporation Akraharagam Korattur, KUmaran Nagar ward 83, [5] - Chennai Corporation Akraharagam Korattur, New Colony Old Postoffice 2nd Cross street ward 83",ALL VOTERS
62,8,62,"Chennai Corporation High School (South Facing IV Class Room), Agraharam - Korattur-600076","[1] - Chennai Corporation Akraharam Korattur, Vivekananthar street Sivalingapuram ward 5, [2] - Chennai Corporation Akraharam Korattur, Sivalingapuram Nethaji Street ward 5, [3] - Chennai Corporation Akraharam Korattur, Sivalingapuramth Cross street ward 5, [4] - Chennai Corporation Akraharam Korattur, Sivalingapuram First Cross street ward 5, [5] - Chennai Corporation Akraharagam Korattur, New Colony Old Postoffice 2nd Cross street ward 83, [6] - Chennai Corporation Akraharam Korattur, Sivalingapuram Ward 5, [7] - Chennai Corporation Akraharam Korattur, Sivalingapuram Cross street Ward 5, [999] - OVERSEAS ELECTORS",ALL VOTERS
63,8,63,"Chennai Corporation High School, [West Facing Room No. 3] Sardha nagar, Korattur - 600076","[1] - Chennai Corporation Akraharam Korattur, Thamaraikulam Medu Ellamman Nagar ward 83, [2] - Chennai Corporation Akraharam Korattur, Ellamman nagar First Main street ward 83, [3] - Chennai Corporation Akraharam Korattur, Ellammal nagar First Main Road First Cross Street ward 83, [4] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar First main Road 2nd Cross street, [5] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar First main road 3 rd Cross street, [6] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar 2 nd main Road ward 83, [7] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar 2nd Main Road First Cross street, [8] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar 2nd Main Road 2 nd Cross street, [9] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar 3rd Main road ward 83, [10] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar 3rd main road 1st Cross street, [11] - Chennai Corporation Akraharam Korattur, Ellaiyamman nagar 4th main Road ward 83, [12] - Ambatthur (M) Akraharam , korattur, Ellayamman Nagar 5th Main Raod Ward 83, [13] - Chennai Corporation Akraharam Korattur, Ellayamman Nagar 5th Main Road 2nd Cross Street, [14] - Chennai Corporation Akraharam Korattur, Ellayamman Nagar 5Th Main Raod 2nd Cross Street Ward 83, [15] - Chennai Corporation Akraharam Korattur, Ellayamman Nagar 6th Main Road (Ward 83), [16] - Chennai Corporation Akraharam Korattur, Ellayamman Koil Street (Ward 83), [17] - Chennai Corporation Korattur , Ellayamman Nagar ragavendira 2nd Cross 61 Main Road",ALL VOTERS
64,8,64,"Chennai Corporation High School, South Facing VI Class Room, Agraharam Korattur-600076","[1] - Chennai Corporation Akraharam Korattur, Srinivasa puram , 1st Main Road (Ward 83), [2] - Chennai CorporationAkraharagam Korattur, East Railway station Road 2nd laneward 82, [3] - Chennai Corporation Akraharam Korattur, Pillayar Koil street (Srinivasa Puram), [4] - Chennai Corporation Akraharam Korattur, Srinivasa Puram 1st Cross Street Ward 83, [999] - OVERSEAS ELECTORS",ALL VOTERS
65,8,65,"Chennai Corporation High School, South Facing VII Class Room, Agraharam Korattur-600076","[1] - Chennai Corporation Akraharam Korattur, Srinivasapuram gandhi nagar 1st street ward 83, [2] - Chennai Corporation Akraharam Korattur, SArinivasa Puram, Gandhi Nagar 2nd Cross Street (Ward 83), [3] - Chennai Corporation Akraharam Korattur, Srinivasa Puram Gandhi Nagar 2Extant (Ward 83), [4] - Chennai Corporation Akraharam Korattur, Srinivasa Puram N.R.S.Road Gandhi Nagar (ward 83), [5] - Chennai Corporation Akraharam Korattur, N.R.S.Road Gandhi Nagar 2nd Cross Street, [6] - Chennai Corporation Akraharam Korattur, N.R.S.Road Gandhi Nagar 2nd Cross Street, [7] - Chennai Corporation Akraharam Korattur, Sundara Muthaliyar Thottam (Ward 83, [8] - Chennai Corporation Akraharam Korattur, New post office street (ward 83), [9] - Chennai Corporation Akraharam Korattur, Srinivasa Puram, 2nd Street (Ward 83), [10] - Chennai Corporation Akraharam Korattur, Srinivasa puram,2nd Cross Steet Ward 83, [11] - Chennai Corporation Akraharam Korattur, Srinivasa Puram,3rd lane Ward 83, [12] - Chennai Corporation Akraharam Korattur, Srinivasa 4th Street (ward 83), [13] - Chennai Corporation Akraharam Korattur, Srinivasa Puram,4th lane Ward 83, [14] - Chennai Corporation Akraharam Korattur, Srinivasa Puram,Balavinayagar Koil street Ward 83",ALL VOTERS
66,8,66,"ABS Global Smart School, Room No 39, No.9, Sri Ramalu Nagar Korattur-600076","[1] - Chennai Corporation Korattur , Akraharam Annai Nagar ward 83, [2] - Chennai Corporation Korattur , Annai nagar kalaimakal street ward 83, [3] - Chennai Corporation Korattur , Annai nagar Bharathi street ward 83, [4] - Chennai Corporation Korattur , Annai nagar Murugan street ward 83, [5] - Chennai Corporation Korattur , Annai nagar Akraharam Mahathma gandhi street ward 83, [6] - Chennai Corporation Korattur , Akraharam Chellappa street ward 83, [7] - Chennai Corporation Korattur , Akraharam Annai nagar Ponnayagam street ward 83, [8] - Chennai Corporation Akraharam Korattur, Sivakami nagar ward 83, [9] - Chennai Corporation Akraharam Korattur, SelvaGanapathi nagar Sivakami nagar Near Annai nagar",ALL VOTERS
67,8,67,"Chennai Corporation High School, [West Facing Room No. 4] Sardha nagar, Korattur - 600076","[1] - Chennai Corporation Akraharam Korattur, Srinivasa puram 3rd Main Road Ward 83, [2] - Ambatthur (M) Akraharam , korattur, Srinivasa Puram, (Erikkarai
)(ward 83, [3] - Chennai Corporation Akraharam Korattur, Srinivasa puram2nd Main Road Ward 83",ALL VOTERS
