sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
84,7,84,ST Annal Matric Higher Secondary School Thundalam ( East facing building room no 5),"[1] -Chennai Corporation Karambakkam, Parasunath Nagar Thundalam, [2]
-Chennai Corporation Karambakkam, Thulasingam Street, Parasunath Nagar Thundalam, [3] -Chennai Corporation Karambakkam, Saibai Street, Parasunath Nagar Thundalam, [4] -Chennai Corporation Karambakkam, S S T Oilmil Road, Parasunath Nagar Thundalam, [5] -Chennai Corporation Karambakkam, Santhoshbai Street, Parasunath Nagar Thundalam, [6] - Chennai Corporation Karambakkam, Jayagar Street, Parasunath Nagar Thundalam, [7] -Chennai Corporation Karambakkam, Vimalsanth Street, Parasunath Nagar, Punniyakodi Nagar, [8] -Chennai Corporation Karambakkam, Subagiri Nagar, [9] -Chennai Corporation Karambakkam, Kamaraj Street, Thundalam Anna Nagar, [10] -Chennai Corporation Karambakkam, Vivekanandhar Street, Thundalam Anna Nagar, [11] - Chennai Corporation Karambakkam, Nehru 2 nd Cross Street, Thundalam Anna Nagar, [12] -Chennai Corporation Karambakkam, Nehru 3 rd Cross Street, Thundalam Anna Nagar, [13] -Chennai Corporation Karambakkam, Mahathma Gandhi 4 th Cross Street, Thundalam Anna Nagar, [14] -Chennai Corporation Karambakkam, Anna Street, Thundalam Anna Nagar, [15] - Chennai Corporation Karambakkam, Kambar Street, Thundalam Anna Nagar, [16] -Chennai Corporation Karambakkam, M G R Street Thundalam,
[17] -Chennai Corporation Karambakkam, Panjalai Street, Thundalam Anna
Nagar, [18] -Chennai Corporation Karambakkam, Panjalai 2 nd Street, Thundalam Anna Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
85,7,85,"Chennai MIddle School, middle building north facing, Chettiyar Agaram - 600 077","[1] -Chennai Corporation Karambakkam, Poonamallee Highway Road, Sivapootham, [2] -Chennai Corporation Karambakkam, Sivaji Chemper, Sivapootham Medu, [3] -Chennai Corporation Karambakkam, Pillaiyar Kovil 1st Street, Sivapootham, [4] -Chennai Corporation Karambakkam, Pillaiyar Kovil 2 nd Street, Sivapootham, [5] -Chennai Corporation Karambakkam, Pillaiyar Kovil Street, Sivapootham, [6] -Chennai Corporation Karambakkam, Sivarama Iyar Street, Chettiyaragaram, [999] -OVERSEAS ELECTORS",ALL VOTERS
86,7,86,"Chennai MIddle School, middle building north facing room no - 5, Chettiyar Agaram - 600 077","[1] -Chennai Corporation Karambakkam, Sathiyalok Mudhiyor Illam, [2] - Chennai Corporation Karambakkam, Perumal Kovil Street, Sivapootham, [3]
-Chennai Corporation Karambakkam, Lakshmi Nagar, Sivapootham Medu,
[4] -Chennai Corporation Karambakkam, Kiliyammal Salai, Chettiyaragaram",ALL VOTERS
87,7,87,ST Annal Matric Higher Secondary School Thundalam LKG B (South Facing Building room no 1,"[1] -Chennai Corporation Karambakkam, Palani Street, Thundalam, [2] - Chennai Corporation Karambakkam, Pillaiyar Kovil Street, Anna Nagar Thundalam Main Road, [3] -Chennai Corporation Karambakkam, Nadarjan Street, Thundalam, [4] -Chennai Corporation Karambakkam, Ambethkar Street, Thundalam, [5] -Chennai Corporation Karambakkam, Vijayalakshmi Nagar, Chettiyaragaram, [6] -Chennai Corporation Karambakkam, Moorthi Nagar Main Road, Chettiyaragaram, [7] -Chennai Corporation Karambakkam, Theruveethiyamman Koil Street, Thundalam, [8] -Chennai Corporation Karambakkam, Theruveethiyamman Kovil 1st Street, Thundalam, [9] -Chennai Corporation Karambakkam, Theruveethiyamman Kovil 2nd Street, College Street Thundalam, [10] -Chennai Corporation Karambakkam, Erikkarai 1st Cross Street, Thundalam, [11] -Chennai Corporation Karambakkam, Erikkarai Street, Thundalam",ALL VOTERS
88,7,88,"Chennai MIddle School, South Face Room No. 5, Chettiyar Agaram - 600 077","[1] -Chennai Corporation Karambakkam, Muthamil Street, Thundalam, [2] - Chennai Corporation Karambakkam, Mahalakshmi Nagar, Thundalam, [3] - Chennai Corporation Karambakkam, Senthamil Street, Thundalam, [4] - Chennai Corporation Karambakkam, Nehru Street, [5] -Chennai Corporation Karambakkam, Punniyakodi Nagar (Anex), [6] -Chennai Corporation Karambakkam, Balaji Nagar, Thundalam, [7] -Chennai Corporation Karambakkam, Mahathma Gandhi Street, Thundalam",ALL VOTERS
89,7,89,St Annal Matric Higher Secondary School Thundalam,"[1] -Chennai Corporation Karambakkam, Doss Main Road, Thundalam, [2] - Chennai Corporation Karambakkam, Doss Main Road 1st Cross Street, [3] - Chennai Corporation Karambakkam, Doss Main Road 2nd Cross Street, [4] - Chennai Corporation Karambakkam, Doss Main Road 3rd Cross Street, [5] - Chennai Corporation Karambakkam, Doss Main Road (Mahathma Gandhi Street), [6] -Chennai Corporation Karambakkam, Maruthi Nagar Main Road,
[7] -Chennai Corporation Karambakkam, Maruthi Nagar 1st Street, Phase 1,
[8] -Chennai Corporation Karambakkam, Maruthi Nagar 2nd Street, Phase 1, [9] -Chennai Corporation Karambakkam, Maruthi Nagar 3rd Street, Phase 1, [10] -Chennai Corporation Karambakkam, Maruthi Nagar 1st Street, Phase 2, [11] -Chennai Corporation Karambakkam, Maruthi Nagar 2nd Street, Phase 2, [12] -Chennai Corporation Karambakkam, Maruthi Nagar, Phase 3, [13] -Chennai Corporation Karambakkam, Moorthi Nagar 3rd Street, Chettiyaragaram, [14] -Chennai Corporation Karambakkam, Theruveethiyamman Kovil 2nd Cross Street, College Road",ALL VOTERS
90,7,90,Velammal Vidhyalaya Karambakkam (East facing) room 1,"[1] -Chennai Corporation Karambakkam, Rajeswari Nagar 1st Cross Street,
[2] -Chennai Corporation Karambakkam, Rajeswari Nagar 2nd Cross Street,
[3] -Chennai Corporation Karambakkam, Rajeswari Nagar 3rd Street, [4] - Chennai Corporation Karambakkam, Rajeshwari Nagar Annex, [999] - OVERSEAS ELECTORS",ALL VOTERS
91,7,91,"Government High School,(Room No. 1), Karambakkam - 600 116","[1] -Chennai Corporation Karambakkam, Ezhupidari Amman Koil Street, [2]
-Chennai Corporation Karambakkam, Arcot Road, [3] -Chennai Corporation Karambakkam, Viswanathan 1st Street, [4] -Chennai Corporation Karambakkam, Viswanathan 1st Cross Street, [5] -Chennai Corporation Karambakkam, Viswanathan 2nd Cross Street, [6] -Chennai Corporation Karambakkam, Viswanathan 4th Cross Street, [7] -Chennai Corporation Karambakkam, Viswanathan 5th Cross Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
92,7,92,Velammal Vidhyala Karambakkam (west Facing building room no 1) URBAN,"[1] -Chennai Corporation Karambakkam, Arcot Road, Rajeswari Nagar, [2] - Chennai Corporation Karambakkam, Cauvery Nagar Main Road, [3] - Chennai Corporation Karambakkam, Cauvery Nagar 2nd Street, [4] - Chennai Corporation Karambakkam, Cauvery Nagar 3rd Street, [5] -Chennai Corporation Karambakkam, Devi Nagar 1st Street, [6] -Chennai Corporation Karambakkam, Devi Nagar Main Road, [7] -Chennai Corporation Karambakkam, Devi Nagar Poonamallee Highway Road, [8] -Chennai Corporation Karambakkam, Devi Nagar, Pillaiyar Kovil Street, [9] -Chennai Corporation Karambakkam, Padmavathi Nagar 1st Street, [10] -Chennai Corporation Karambakkam, Padmavathi Nagar 2nd Street, [11] -Chennai Corporation Karambakkam, Padmavathi Nagar 3rd Street",ALL VOTERS
93,7,93,"Government high School (X std A north building middle north facing), Karambakkam - 600 116","[1] -Chennai Corporation Karambakkam, Gandhi Nagar Main Road, [2] - Chennai Corporation Karambakkam, Gandhi Nagar 1st Main Road, [3] - Chennai Corporation Karambakkam, Gandhi Nagar 2nd Main Road, [4] - Chennai Corporation Karambakkam, Gandhi Nagar, Pillaiyar Kovil Street,
[5] -Chennai Corporation Karambakkam, Arunachala Garden 1st Street, [6] - Chennai Corporation Karambakkam, Mount Poonamallee Highway Road, [7]
-Chennai Corporation Karambakkam, V O C Street, (Gandhi Nagar)",ALL VOTERS
94,7,94,"Government high School (X std B north building middle north facing), Karambakkam - 600 116","[1] -Chennai Corporation Karambakkam, Nagamuthu Mariyamman Kovilo Street, [2] -Karambakkam Panchayat, Devi Parasakthi Nagar, [3] -Chennai Corporation Karambakkam, Bharathi Street, [4] -Karambakkam Panchayat, Chettiyaragaram, Anna Salai, [999] -OVERSEAS ELECTORS",ALL VOTERS
95,7,95,Velammal Vidhyala Karambakkam (East facing building UKG room 1) URBAN,"[1] -Chennai Corporation Karambakkam, Senguttuvan Cross Street, [2] - Chennai Corporation Karambakkam, Ponni Nagar, Bharathi Salai, [3] - Chennai Corporation Karambakkam, Ponni Nagar, V O C Street, [4] - Chennai Corporation Karambakkam, Pari Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
96,7,96,Velammal Vidhyala Karambakkam (East facing building UKG room 2) URBAN,"[1] -Chennai Corporation Karambakkam, Neithal Street, [2] -Chennai Corporation Karambakkam, Kambar Street, [3] -Chennai Corporation Karambakkam, Vivekanandhar Street, [4] -Chennai Corporation Karambakkam, Kurinji Street, [5] -Chennai Corporation Karambakkam, Maragatham 1st Street, [6] -Chennai Corporation Karambakkam, Maragathammal 2nd Street, Ponni Nagar",ALL VOTERS
97,7,97,"Government high School (West Face) (Room No. 1), Karambakkam - 600
116","[1] -Chennai Corporation Karambakkam, Ponni Nagar, Mamallan Street, [2]
-Chennai Corporation Karambakkam, Vallalar Street, [3] -Chennai Corporation Karambakkam, Mahaveerar Street, [4] -Chennai Corporation Karambakkam, T V K Street, [5] -Chennai Corporation Karambakkam, Poombugar Street, [6] -Chennai Corporation Karambakkam, Buthar Colony Main Road, [7] -Chennai Corporation Karambakkam, Buthar Colony 1st Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
98,7,98,Velammal Vidhyala Karambakkam (East facing building 1std A Sec room 2) URBAN,"[1] -Chennai Corporation Karambakkam, Buthar Colony 2nd Street, [2] - Chennai Corporation Karambakkam, Buthar Colony 3rd Street, [3] -Chennai Corporation Karambakkam, Buthar Colony S S Nagar, [4] -Chennai Corporation Karambakkam, Athiyaman Street, [5] -Chennai Corporation Karambakkam, Ponniyamman Koil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
99,7,99,"Grace Matriculation Higher Secondary School (west facing), Karambakkam-600116","[1] -Chennai Corporation Karambakkam, Ovai Street, [2] -Chennai Corporation Karambakkam, Jain Koil Street, [3] -Chennai Corporation Karambakkam, Jain Koil (Raju Gandhi Street), [4] -Chennai Corporation Karambakkam, Sriram Nagar, [5] -Chennai Corporation Karambakkam, Godhandaraman Nagar, [6] -Chennai Corporation Karambakkam, Samayapuram Main Road, [7] -Chennai Corporation Karambakkam, samayapuram 1st Street, [8] -Chennai Corporation Karambakkam, Samayapuram 2nd Street, [9] -Chennai Corporation Karambakkam, Samayapuram 3rd Street, [10] -Chennai Corporation Karambakkam, Samayapuram 6th Street, [11] -Chennai Corporation Karambakkam, Samayapuram Kamalambal Street",ALL VOTERS
100,7,100,"Grace Matriculation Higher Secondary School (west facing), Karambakkam-600116","[1] -Chennai Corporation Karambakkam, Samayapuram 4th Street, [2] - Chennai Corporation Karambakkam, Samayapuram 5th Street, [3] -Chennai Corporation Karambakkam, Kandasami Nagar, Santha Kannan Street",ALL VOTERS
101,7,101,"St. Pauls Matric Higher secondary School (west facing), Karambakkam-600116","[1] -Chennai Corporation Karambakkam, Mullai Street, [2] -Chennai Corporation Karambakkam, Arunachalam Nagar Bharathi Salai, [3] - Chennai Corporation Karambakkam, Senguttuvan Street, [4] -Chennai Corporation Karambakkam, thiruvengadam 1 st Street, [5] -Chennai Corporation Karambakkam, thiruvengadam 2nd Street",ALL VOTERS
102,7,102,"St. Pauls Matric Higher secondary School (west facing room no. 5), Karambakkam-600116","[1] -Chennai Corporation Karambakkam, Pilliyar Kovil Street, [2] -Chennai Corporation Karambakkam, 1st Main Road",ALL VOTERS
103,7,103,"Government High School (North Face), Room No. 5, 8thstd, Karambakkam - 600 116","[1] -Chennai Corporation Karambakkam, 2nd Cross Street, [2] -Chennai Corporation Karambakkam, 3rd Cross Street, Bharathi Salai, [3] -Chennai Corporation Karambakkam, Thiruvengadam 3rd Street, [4] -Chennai Corporation Karambakkam, 1st Street, [5] -Chennai Corporation Karambakkam, Mahalakshmi Nagar Flats, 2nd Cross Street, [6] -Chennai Corporation Karambakkam, Mahalakshmi Nagar, [7] -Chennai Corporation Karambakkam, Kiramani Street, [8] -Chennai Corporation Karambakkam, Karambakkam 1st Cross Street, [9] -Chennai Corporation Karambakkam, Karambakkam 2nd Cross Street",ALL VOTERS
104,7,104,"Government High School (North Face), Room No. 4, 7thstd, Karambakkam - 600 116","[1] -Chennai Corporation Karambakkam, K K Garden, [2] -Chennai Corporation Karambakkam, arunachalam Colony, 1st Lane, [3] -Chennai Corporation Karambakkam, arunachalam Colony, 2nd Lane, [4] - Karambakkam Panchayat, Mandhaveli Street",ALL VOTERS
105,7,105,"Chennai Primary School, East portion south facing room no.1, Karambakkam - 600 116","[1] -Chennai Corporation Karambakkam, Brahamin Street, [2] -Chennai Corporation Karambakkam, Mothi Nagar 1st Street, [3] -Chennai Corporation Karambakkam, Mothi Nagar 2nd Street, [4] -Chennai Corporation Karambakkam, Mothi Nagar 3rd Street, [5] -Chennai Corporation Karambakkam, Mothi Nagar (Viswanathan Street), [6] -Chennai Corporation Karambakkam, Viswanathan Main road",ALL VOTERS
106,7,106,"Chennai Primary School, School East portion south facing 4th Std, Karambakkam - 600 116","[1] -Chennai Corporation Karambakkam, Thiruvalluvar Street, [2] -Chennai Corporation Karambakkam, Agathiyar Street, [3] -Chennai Corporation Karambakkam, Rajarajan Street, [4] -Chennai Corporation Karambakkam, C V K Street, [5] -Chennai Corporation Karambakkam, Vivekanandhar Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
107,7,107,"Graces Matric Higher Secondary School (2nd std A sec room no. 2), Karambakkam-600116","[1] -Chennai Corporation Karambakkam, Arunachalam Nagar 1st Cross Street, [2] -Chennai Corporation Karambakkam, Arunachalam Nagar 2nd Cross Street, [3] -Chennai Corporation Karambakkam, Arunachalam Nagar 3rd Cross Street, [4] -Chennai Corporation Karambakkam, Arunachalam Nagar 3rd Street",ALL VOTERS
108,7,108,"Graces Matric Higher Secondary School(UKG-A room no. 4 west facing), Karambakkam-600116","[1] -Chennai Corporation Karambakkam, Vanagaram Salai, [2] -Chennai Corporation Karambakkam, Ezhupidari Amman Kovil Street, [3] -Chennai Corporation Karambakkam, Rajeswari Nagar, 3rd Street Ezhupidari Amman,
[4] -Chennai Corporation Karambakkam, Ezhupidari Amman School Street,
[5] -Chennai Corporation Karambakkam, Karambakkam 1st Street, Porur,
[6] -Chennai Corporation Karambakkam, Arcot Road, Velan Complex Porur",ALL VOTERS
109,7,109,"Childrens Academy Matriculation School 5th Std A sec, CSI Church road Karambakkam-600116","[1] -Chennai Corporation Karambakkam, Masuthi Street, [2] -Chennai Corporation Karambakkam, Annai Anjugam Nagar, [3] -Chennai Corporation Karambakkam, Trunk Road, Jaya Nagar, [4] -Chennai Corporation Karambakkam, Kundrathur Main Road, [5] -Chennai Corporation Karambakkam, C S I Church Street, [6] -Chennai Corporation Karambakkam, Jayavinayagar Koil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
110,7,110,"Panchayat Union Elementry School (south building north facing), Vanagaram - 600 095","[1] -Vanagaram Panchayat, Vanagaram P H Road, [2] -Vanagaram Panchayat, Rangasami Naicker Street, [3] -Vanagaram Panchayat, Vembu Naicker Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
111,7,111,Government High School Vanagaram (East Facing room no 1),"[1] -Vanagaram Panchayat, Neelakanda Mudhaliyar Street, [2] -Vanagaram Panchayat, Balaji Nagar, Kandamapuram Main Road, [3] -Vanagaram Panchayat, Balaji Nagar",ALL VOTERS
112,7,112,Government High School Vanagaram (East Facing room no 3),"[1] -Vanagaram Panchayat, Kandamapuram Subramaniyar Koil Street, [2] - Vanagaram Panchayat, Odama Nagar, Pillaiyar Koil Street, [3] -Vanagaram Panchayat, Odama nagar, Gangaiyamman Koil 1st Street",ALL VOTERS
113,7,113,Government High School Vanagaram (East Facing room no 3),"[1] -Vanagaram Panchayat, Odama nagar, Gangaiyamman Koil 2nd Street,
[2] -Vanagaram Panchayat, Gangaiyamman Koil 3rd Street, Odama Nagar,
[3] -Vanagaram Panchayat, Gangaiyamman Koil Annex, Sakthi Nagar, [4] - Vanagaram Panchayat, Odama Nagar, Vinayagar Koil Street, [5] -Vanagaram Panchayat, Palaniyappa Nagar",ALL VOTERS
114,7,114,"Rajiv School of Excellency (South building North facing room 3) Ganapathy Nagar, Vanagaram RURAL","[1] -Vanagaram Panchayat, Avvaiyar Street, [2] -Vanagaram Panchayat, T V K Street, [3] -Vanagaram Panchayat, Elango Street, [4] -Vanagaram Panchayat, Sakthisairam 1st Street, [5] -Vanagaram Panchayat, Sakthi Sairam 2nd Street, [6] -Vanagaram Panchayat, Sakthi Sairam 2nd Cross Street, [7] -Vanagaram Panchayat, Sakthi Sairam 3rd Cross Street, [8] - Vanagaram Panchayat, Sakthi Sairam 4th Cross Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
115,7,115,"Rajiv School of Excellency (South building North facing room 5) Ganapathy Nagar, Vanagaram","[1] -Vanagaram Panchayat, Kamatchiyamman Nagar, [2] -Vanagaram Panchayat, Ragavan Naicker Street, [3] -Vanagaram Panchayat, Periyar Street, [4] -Vanagaram Panchayat, Kuppusami Naicker Street, [5] - Vanagaram Panchayat, Ganapathy Nagar Main Road, [6] -Vanagaram, Heritage Venkateswara Nagar",ALL VOTERS
116,7,116,"Panchayat Union Elementary School (New building North facing), Vanagaram-600095","[1] -Vanagaram Panchayat, Bharathiyar Street, [2] -Vanagaram Panchayat, Anna Street, [3] -Vanagaram Panchayat, V O C Street, [4] -Vanagaram Panchayat, Perumal Koil Street",ALL VOTERS
117,7,117,"Panchayat Union Elementary School (New building North facing Room no 2), Vanagaram-600095","[1] -Vanagaram Panchayat, Annai Street, [2] -Vanagaram Panchayat, Ganapathy Nagar, Muthumariyamman Koil Street, [3] -Vanagaram Panchayat, Swami Vivekanandhar Nagar, [4] -Vanagaram Panchayat, Om Sakthi Nagar, [5] -Vanagaram Panchayat, Ganapathy Nagar Extention, Murugappa Naicker Street",ALL VOTERS
118,7,118,"Rajiv School of Excellency (South building North facing room 6) Ganapathy Nagar, Vanagaram RURAL","[1] -Vanagaram Panchayat, Om Sakthi Nagar, 1st Street, [2] -Vanagaram Panchayath, Krishna Industries, Anna Estate, [3] -Vanagaram Panchayat, Thiruvalluvar Street, [4] -Vanagaram Panchayat, Kamatchi Amman Nagar,
[5] -Vanagaram Panchayat, Ganapathy Nagar, Raja Raja Nagar Musthafa Padasalai, [6] -Vanagaram Panchayat, Sakthisairam street 2nd Cross Street,
[7] -Vanagaram Panchayat, Jayaram Nagar, Ganapathy Extention, [8] - Vanagaram Panchayat, Jayaraman Nagar, Balamurugan Street, [9] - Vanagaram Panchayat, Jayaraman Street, Jayaraman Nagar, [999] - OVERSEAS ELECTORS",ALL VOTERS
119,7,119,"Rajiv School of Excellency (South building North facing room 7) Ganapathy Nagar, Vanagaram RURAL","[1] -Vanagaram Panchayat, Porur Garden, Mettukkuppam, [999] - OVERSEAS ELECTORS",ALL VOTERS
120,7,120,"Rajiv School of Excellency (South building North facing room 8) Ganapathy Nagar, Vanagaram","[1] -Vanagaram Panchayath, Ganapathy Nagar, Kanniyappan Naicker Street, [2] -Vanagaram Panchayat, Gowri Street (East), [3] -Vanagaram Panchayat, Gowri Street (West), [4] -Vanagaram Panchayat, Murugan Street, Ganapathy Nagar",ALL VOTERS
121,7,121,"Rajiv School of Excellency (South building North facing room 9) Ganapathy Nagar, Vanagaram RURAL","[1] -Vanagaram Panchayat, Kanniyamman 4th Street, [2] -Vanagaram Panchayath, Kanniyamman 5th Street, [3] -Vanagaram Panchayat, Kanniyamman 6th Street, [4] -Vanagaram Panchayat, Kanniyamman Nagar 7th Street, [5] -Vanagaram Panchayat, Kambar Street, [6] -Vanagaram Panchayat, Kanniyamman Nagar 3rd Street",ALL VOTERS
122,7,122,"Government high School (VII-B south building north facing), Vanagaram-600095","[1] -Vanagaram Panchayat, Samayapuram 6th Street, [2] -Vanagaram Panchayat, Samayapuram 7th Street, [3] -Vanagaram Panchayat, Samayapuram 8th Street, [4] -Vanagaram Panchayat, Samayapuram 9th Street, [5] -Vanagaram Panchayat, Ramasami Nagar 1st Street, [6] - Vanagaram Panchayat, Ramasami Nagar 23rd Street, [7] -Vanagaram Panchayat, Ramasami Nagar 4th Street, [8] -Vanagaram Panchayat, Ramasami Nagar 5th Street, [9] -Vanagaram Panchayat, Alangar Nagar 1st Street, [10] -Vanagaram Panchayat, Alangar Nagar 2nd Street, [11] - Vanagaram Panchayat, Alangar Nagar 3rd Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
123,7,123,"Government high School (VIII-B south building East facing), Vanagaram-600095","[1] -Vanagaram Panchayat, Pillaiyar Koil Street, Shekmaniyam, [2] - Vanagaram Panchayat, Kamadhenu Nagar 1st Street, [3] -Vanagaram Panchayat, Kamadhenu Nagar 2nd Street, [4] -Vanagaram Panchayat, Kamadhenu Nagar 3rd Street, [5] -Vanagaram Panchayat, Kamadhenu Nagar 5th Street",ALL VOTERS
124,7,124,AAdhithya Matriculation Higher Secondary School Vanagaram (East Facing II std A Sec Room 1) RURAL,"[1] -Vanagaram Panchayat, Arunachala Nagar, [2] -Vanagaram Panchayat, Dharmaraja Nagar, [3] -Vanagaram Panchayat, Dharmaraja Koil 3rd Street, Shekmaniyam, [4] -Vanagaram Panchayat, Dharmaraja Koil 5th Street, Shekmaniyam, [5] -Vanagaram Panchayat, Dhanalakshmi Nagar, [999] - OVERSEAS ELECTORS",ALL VOTERS
