sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
260,198,260,"Govt. Hr. Sec. School, South facing North building, Middle Portion, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-13 Cumbum Road, 2.Kamayagoundanpatti (R.V) And (TP) Ward-13 Karumariamman Kovil Street, 999.OVERSEAS ELECTORS",All Voters
261,198,261,"Govt. Hr. Sec. School, Southern Side Building, Easternside 2nd Class Room, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-13 Karumaripuram , 999.OVERSEAS ELECTORS",All Voters
262,198,262,"Panchayat Union Ele.School, West Building Annapuram, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-15 Annapuram, 999.OVERSEAS ELECTORS",All Voters
263,198,263,"Govt. Hr. Sec. School, South Building Eastern Side Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-8 Kallar School Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-10&12 South Car Street , 999.OVERSEAS ELECTORS",All Voters
264,198,264,"Govt. Hr. Sec. School, North facing, South west Building, Eastern Side Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-9 Ramagouder Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-8 Govt. High School Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-8 Angalammal Kovil Street, 999.OVERSEAS ELECTORS",All Voters
265,198,265,"Govt. Kallar High School, West Block, Centre Class Room, Narayanathevanpatti","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Kallar School Street ,
2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Mandhaiamman Kovil Street ,
3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Library Street, 999.OVERSEAS ELECTORS",All Voters
266,198,266,"Govt. Kallar High School, South Block, Eastern side Class Room, Narayanathevanpatti","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 North Tang Street , 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Ricemile Street, 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 South Tang Street, 999.OVERSEAS ELECTORS",All Voters
267,198,267,"Ramakrishna Vidyalaya Ele.School, Southern Side, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Old Suruli Road, 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Chekkadi Street, 999.OVERSEAS ELECTORS",All Voters
268,198,268,"Ramakrishna Vidyalayam Ele.School, North facing South Building, Middle Portion, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Muthalasari Street
,
2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Old Suruli Road M.G.R.Colony ,
3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Bangalow Street, 4.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Main Road, 999.OVERSEAS ELECTORS",All Voters
269,198,269,"Ramakrishna Vidyalayam Ele.School, North faciong South Side building, West Portion, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Mariamman Kovil Street,
2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Chettiyar Street, 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Middle Street, 999.OVERSEAS ELECTORS",All Voters
270,198,270,"Nesan Kalasalai, Southern Side, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Mariyamman Kovil Street,
2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Kallar School Street,
3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Pallivasal Street, 4.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Chellayamman Kovil Street,
5.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Chinnavaikkal Street,  999.OVERSEAS ELECTORS",All Voters
271,198,271,"Nesan Kalasalai, Northern Side, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Nesankalasalai School Street ,
2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Arasamara Street , 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 CSI School Street, 999.OVERSEAS ELECTORS",All Voters
272,198,272,"Govt. Hr. Sec. School, Easternside Building, North Side, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Thevar Street, 999.OVERSEAS ELECTORS",All Voters
273,198,273,"Govt. Hr. Sec. School, Easternside Building, South Side, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Kal Road , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Main Road , 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Middle Street , 4.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 East Colony , 5.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Nehruji Colony , 6.Narayanathevanpatti South (R.V), Surulipatti (P) Puzhuthimudu Street, 999.OVERSEAS ELECTORS",All Voters
274,198,274,"Govt. Hr. Sec. School, North facing West Portion Building, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Old EB Office Street , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Thevar Street , 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Middle Street , 4.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Panchayat Office Street 5.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Kalroad North Side , 6.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Chavadi Street , 7.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Arivali Lane, 999.OVERSEAS ELECTORS",All Voters
275,198,275,"Panchayat Union Ele. School, NorthEast New Building, North side, Surulipatti.","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Library Street , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Document Jeya Street, 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Kothukkarar Ramaraju Street
,
4.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Suruli Main Road , 5.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Ponramu Grama Sevagar Lane,  999.OVERSEAS ELECTORS",All Voters
276,198,276,"Panchayat Union Ele. School, NorthEast New Building, South side, Surulipatti.","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Seengu Street , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Kalroad Southern Side, 3.Narayanathevanpatti South (R.V), Surulipatti (P) Middle Ricemill Street Suruli Main Road East,  999.OVERSEAS ELECTORS",All Voters
277,198,277,"Panchayat Union Ele.School, New Building, South East Block, Eastern Side, Surulipatti.","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Panchayathu Union School Street,
2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Theatre Street, 999.OVERSEAS ELECTORS",All Voters
278,198,278,"Panchayat Union Ele.School, North Side Building, West portion, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 MGR Nagar, 999.OVERSEAS ELECTORS",All Voters
279,198,279,"Panchayat Union Ele. School, North Building Eastern Side, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-4 Suruli Main Road West Side I ,
2.Narayanathevanpatti South (R.V), Surulipatti (P) Kalaingar Nagar , 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-4 Suruli Main Road West Side II ,
4.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-4 Suruli Falls, 999.OVERSEAS ELECTORS",All Voters
280,198,280,"Panchayat Union Ele . School, West Block, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Kaliyamman Kovil Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Nattanmai Street , 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) North Pillayar Kovil Street , 4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Pambu Nagar ,
5.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Panchayathu Union Office Street, 999.OVERSEAS ELECTORS",All Voters
281,198,281,"Panchayat Union Ele . School, North Block, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Pillayar Kovil Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Middle Street , 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Main Road, 999.OVERSEAS ELECTORS",All Voters
282,198,282,"Panchayat Union Ele.School, Southern Block, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Panchayat Union Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Water Tank Street, 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Petchiyamman Kovil Street ,
4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Middle Street , 5.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Pillayar Kovil Street, 6.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Main Road, 999.OVERSEAS ELECTORS",All Voters
283,198,283,"Govt. Kallar Elementary School, Eastern Block, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Main Road , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Kallar School Street, 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-4 Main Road , 4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-4 Arasamara Street, 999.OVERSEAS ELECTORS",All Voters
284,198,284,"Govt. Kallar Elementary School, Western Block, Two Class Building South Room, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Church Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Mariyamman Kovil Street
3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Water Tank Street, 4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Indhira Colony, 999.OVERSEAS ELECTORS",All Voters
285,198,285,"Jeyabharathi Ele. School, Northern Side, Angoorpalayam","1.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Ground Floor Tank Street , 2.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Church Street , 3.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Main Road , 4.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Jeyabarathi School Street , 5.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Ration Shop Street , 6.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 South Colony Street ,
7.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Thanneerthurai Pathai Street 999.OVERSEAS ELECTORS",All Voters
286,198,286,"Jeyabharathi Ele. School,  South facing North building, Angoorpalayam.","1.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Old Adi Dravidar Colony , 2.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 North Indhira Colony , 3.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Selvapuram ,
4.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Manthayamman Kovil street, 5.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Main Road Lane , 6.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Adi Dravidar Colony Street 999.OVERSEAS ELECTORS",All Voters
287,198,287,"Panchayat Union Primary School, South facing North building,East Portion, Samandipuram.","1.Keelagudalur West (R.V), Angoorpalayam (P) Ward-1 Manjakulam Main  Street, 2.Keelagudalur West (R.V), Angoorpalayam (P) Ward-1 Manjakulam Thiruvalluvar Colony Street
3.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2 Samandipuram Main Road
999.OVERSEAS ELECTORS",All Voters
288,198,288,"Panchayat Union Primary School, South facing North building, West Portion, Samandipuram.","1.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2 Middle Street 2.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2 Main road
3..Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. Chinnasamy House Street 4.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. Church Street 5.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. Old Adi Dravidar Colony Street
6.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. OHT Tank Street , 7.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. Kannimar Kovil Street, 999.OVERSEAS ELECTORS",All Voters
289,198,289,"Rajangam Memorial Govt. Kallar Hr. Sec. School,Southern Side, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-1 Mandaiyamman Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-1 Mandaiyamman Kovil East Street 3.Melagudalur North (R.V), Gudalur (M) Ward-1 Mandaiyamman Kovil North Street 4.Melagudalur North (R.V), Gudalur (M) Ward-1 Ponnaiyathevar Lane , 5.Melagudalur North (R.V), Gudalur (M) Ward-1 Poosalamayathevar Lane , 999.OVERSEAS ELECTORS",All Voters
290,198,290,"Rajangam Memorial Govt. Kallar Hr.
Sec. School, East Side Building,South Side Room, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-1 Pootchithevar Lane , 2.Melagudalur North (R.V), Gudalur (M) Ward-1 Veeranathevar Lane , 3.Melagudalur North (R.V), Gudalur (M) Ward-1 Veeranathevar North Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-1 Vellaiyathevar Lane, 999.OVERSEAS ELECTORS",All Voters
291,198,291,"Rajangam Memorial Govt. Kallar Hr. Sec. School, Northern Block East Side, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-1 Vellaiyathevar Lane 2.Melagudalur North (R.V), Gudalur (M) Ward-1 Local Fund Road , 3.Melagudalur North (R.V), Gudalur (M) Ward-1 Kallar Madathu Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-1 Subbuthevar Lane , 5.Melagudalur North (R.V), Gudalur (M) Ward-1 Salavayan Street , 6.Melagudalur North (R.V), Gudalur (M) Ward-1 Pasumpon Nagar , 7.Melagudalur North (R.V), Gudalur (M) Ward-2 Kurangumayathevar Lane , 8.Melagudalur North (R.V), Gudalur (M) Ward-2 Pappabattiyan Lane , 9.Melagudalur North (R.V), Gudalur (M) Ward-3 Kallar East New Street , 10.Melagudalur North (R.V), Gudalur (M) Ward-1 Mandaiyamman Kovil Street , 999.OVERSEAS ELECTORS",All Voters
292,198,292,"Thiruvalluvar Union Elementary School, Eastern Side New Building , Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-2 Pattalamman Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-2 Pathunonbu Pallivasal Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-2 Poosari Ramathevar Lane , 4.Melagudalur North (R.V), Gudalur (M) Ward-2 Pulikutti Ayyarthevar Lane , 5.Melagudalur North (R.V), Gudalur (M) Ward-9 North Car Street , 6.Melagudalur North (R.V), Gudalur (M) Ward-2 Periya Ayyarthevar Lane , 7.Melagudalur North (R.V), Gudalur (M) Ward-2 Mathar Samithevar Lane , 8.Melagudalur North (R.V), Gudalur (M) Ward-2 Ariyapatti Annanjithevar Lane , 9.Melagudalur North (R.V), Gudalur (M) Ward-2 Karisalpatti Ramarthevar Lane , 10.Melagudalur North (R.V), Gudalur (M) Ward-2 Samithevar Lane , 11.Melagudalur North (R.V), Gudalur (M) Ward-2 Pattalamman East Lane, 999.OVERSEAS ELECTORS",All Voters
293,198,293,"Thiruvalluvar Union Elementary School,West Side New Building, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-2 Mottaiyathevar Lane (Harijana Colony) ,
2.Melagudalur North (R.V), Gudalur (M) Ward-3 Keela Gudalur Combost Street (Annanagar) ,
999.OVERSEAS ELECTORS",All Voters
294,198,294,"Thiruvalluvar Union Elementary School, East Building, Southside Room, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-3 Kallar North New Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-3 Compostyard Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-3 Harijana Colony, 999.OVERSEAS ELECTORS",All Voters
295,198,295,"Panchayat Ele.School, Eastern Side, Southern Side Sunthararajapuram, Keelagudalur.","1.Melegudalur North (R.V), Gudalur (M) Ward-4 Munisami Kovil Street 2.Melegudalur North (R.V), Gudalur (M) Ward-4 Sundararajapuram , 3.Melegudalur North (R.V), Gudalur (M) Ward-4 Sukkankalpatti Kinattru Street , 4.Melegudalur North (R.V), Gudalur (M) Ward-4 Nalluchamythevar Lane , 5.Melegudalur North (R.V), Gudalur (M) Ward-4 Periya Karuppathevar Lane, 999.OVERSEAS ELECTORS",All Voters
296,198,296,"Panchayat Ele. School , Sundharaja Puram Northern Side Western Side, Keelagudalur","1.Kelagudalur West (R.V), Gudalur (M) Ward-4 Sukkankalpatti Main Street-7 , 2.Kelagudalur West (R.V), Gudalur (M) Ward-4 Sukkankalpatti Main Street-8 , 3.Kelagudalur West (R.V), Gudalur (M) Ward-4 Singaperumal Thevar Lane , 4.Kelagudalur West (R.V), Gudalur (M) Ward-4 Karuppasami Kovil Street , 5.Kelagudalur West (R.V), Gudalur (M) Ward-4 Sukkankalpatti North Street , 6.Kelagudalur West (R.V), Gudalur (M) Ward-9 Maszid Street ,
7.Kelagudalur West (R.V), Gudalur (M) Ward-2 Pathunonbu Pallivasal 8.Kelagudalur West  (R.V), Gudalur (M) Ward-4 Munisami Kovil Street, 999.OVERSEAS ELECTORS",All Voters
297,198,297,"V.O.C. Middle School, East Building, Keelagudalur","1.Kelagudalur West (R.V), Gudalur (M) Ward-5 Roman Katholikka Mission Street , 2.Kelagudalur West (R.V), Gudalur (M) Ward-5 Baravandar Road , 999.OVERSEAS ELECTORS",All Voters
298,198,298,"V.O.C. Middle School, South Side Building , East side Room,
Keelagudalur","1.Kelagudalur West (R.V), Gudalur (M) Ward-5 American Mission Church Street, 999.OVERSEAS ELECTORS",All Voters
299,198,299,"Govt. Kallar Ele.School, Karnam Palanivelpillai Street, Keelagudalur.","1.Kelagudalur West (R.V), Gudalur (M) Ward-6 Arunthathiyar Oodai Street , 2.Kelagudalur West (R.V), Gudalur (M) Ward-6 Arunthathiyar Main Street, 999.OVERSEAS ELECTORS",All Voters
300,198,300,"Govt. Kallar Ele.School , Karnam Palanivelpillai Street, Western Side, Keelagudalur.","1.Kelagudalur West (R.V), Gudalur (M) Ward-6 Arunthathiyar Middle Street , 2.Kelagudalur West (R.V), Gudalur (M) Ward-6 American Mission Church Street, 999.OVERSEAS ELECTORS",All Voters
301,198,301,"N.S.K.P. Kamachiammal Primary School, Southern Side, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-7 Board School Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-7 Karnam Palanivelpillai Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-7 Sempon Sivanandi Thevar  Street 4.Melagudalur North (R.V), Gudalur (M) Ward-7 Kathiraya Goundar Street , 999.OVERSEAS ELECTORS",All Voters
302,198,302,"N.S.K.P. Kamachiammal Primary School, North Side  East side Room,
Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-7 Forest Bangalow Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-7 East Bazar Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-7 K.H.Hussain Rowther Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-7 Kathar Meeran Lebbai Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-7 Karnam Palanivelpillai Street, 999.OVERSEAS ELECTORS",All Voters
303,198,303,"N.S.K.P. Kamachiammal Primary School North Block, West Side,
Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-7 Ellai Street, 999.OVERSEAS ELECTORS",All Voters
304,198,304,"N.S.K.P. Kamachiammal Primary School North  Block, East Side,
Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-7 Governor Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-5 Muthalamman Kovil Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-5 Muniyandi Kovil Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-9 East  Bazar Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-9 Mamundithevar Line , 6.Melagudalur North (R.V), Gudalur (M) Ward-9 Poosari Thevar Line , 7.Melagudalur North (R.V), Gudalur (M) Ward-9 Soudayan Chettiyar Line , 8.Melagudalur North (R.V), Gudalur (M) Ward-9 Sulthan Meeran Rowther Line , 9.Melagudalur North (R.V), Gudalur (M) Ward-9 Maszid West Street , 10.Melagudalur North (R.V), Gudalur (M) Ward-9 Peyathevar Line , 11.Melagudalur North (R.V), Gudalur (M) Ward-8 Seedfarm Road , 12.Melagudalur North (R.V), Gudalur (M) Ward-8 Ellai Street Main Street, 999.OVERSEAS ELECTORS",All Voters
305,198,305,"Panchayat Union Middle School, East Block Village Administrative Office Street, Keelagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-8 Middle Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-8 Bazar Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-8 Balu Goudar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-8 Sikkana Goudar Street ,
5.Melagudalur North (R.V), Gudalur (M) Ward-8 Kottai Mettu Street,  999.OVERSEAS ELECTORS",All Voters
306,198,306,"Panchayat Union Middle School, East Block, Southern Side,Village Administrative Office Street , Keelagudalur.","1.Melegudalur North (R.V), Gudalur (M) Ward-8 Gandhi Gramam South Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-8 Gandhi Gramam Middle Street , 3.Melegudalur North (R.V), Gudalur (M) Ward-8 Gandhi Gramam North Street , 4.Melegudalur North (R.V), Gudalur (M) Ward-8 Alagapuri,
999.OVERSEAS ELECTORS",All Voters
307,198,307,"Panchayat Union Middle School, West Block, Western Side, Village Administrative Office Street , Keelagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-8 Village Administrative Office Street, 2.Melagudalur North (R.V), Gudalur (M) Ward-10 Sowdamman Kovil Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-10 Gurusikku Goudar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-10 Kakkil Sikkayagounder Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-10 Kamatchiamman Kovil 3rd Street , 6.Melagudalur North (R.V), Gudalur (M) Ward-10 Rengappa Goundar Street, 999.OVERSEAS ELECTORS",All Voters
308,198,308,"Panchayat Union Middle School, Centre Building, Southern Side, Village Administrative Office Street, Keelagudalur.","1.Melegudalur North (R.V), Gudalur (M) Ward-11 Edayar Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-11 Muthusami Konar Street , 999.OVERSEAS ELECTORS",All Voters
309,198,309,"Panchayat Union Middle School,South Side Building, East Side Room,Village Administrative Office Street, Keelagudalur.","1.Melegudalur North (R.V), Gudalur (M) Ward-11 Gevidu krishnasami Goudar Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-11 Aalappakonar Street , 3.Melegudalur North (R.V), Gudalur (M) Ward-11 Local Fund Road ,
4.Melegudalur North (R.V), Gudalur (M) Ward-11 Old Police Station Street , 5.Melegudalur North (R.V), Gudalur (M) Ward-11 Sittappa Goundar Street , 6.Melegudalur North (R.V), Gudalur (M) Ward-11 Thottana Krishnasami Goudar Street 7.Melegudalur North (R.V), Gudalur (M) Ward-12 Melakara Theru,
999.OVERSEAS ELECTORS",All Voters
310,198,310,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Side, Room
No.6A, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-12 Kamatchiamman Kovil Street West Lane1st Lane ,
2.Melagudalur North (R.V), Gudalur (M) Ward-12 Mollu Thirupathi Goudar Street, 999.OVERSEAS ELECTORS",All Voters
311,198,311,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Side, Room
No.6B, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-12 Kamatchiamman Kovil Main Street, 2.Melagudalur North (R.V), Gudalur (M) Ward-12 Bommatchiamman Kovil Street, 999.OVERSEAS ELECTORS",All Voters
312,198,312,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Block, Room
No. 39, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-12 Sakkana Nayakkar Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-12 Thottiyar Kaliyamman Kovil Street, 3.Melagudalur North (R.V), Gudalur (M) Ward-13 L..F.Road M.G.R. Colony, 999.OVERSEAS ELECTORS",All Voters
313,198,313,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Western Block, Room
No. 40, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-12 Local Fund Road , 2.Melagudalur North (R.V), Gudalur (M) Ward-13 Kalaingar Karunanithi Colony (Paliyankudi Road) ,
3.Melagudalur North (R.V), Gudalur (M) Ward-13 Kalaingar Karunanithi Colony, 999.OVERSEAS ELECTORS",All Voters
314,198,314,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Room No.41 Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-14 Muthusami Goundar Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-14 Erumaikarar Savadi Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-14 Arunachala Goundar Street, 999.OVERSEAS ELECTORS",All Voters
315,198,315,"N.S.K. Ponnaiah Gounder Hr. Sec.School, Room No.42, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-14 Middle Rice Mill Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram Main Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram Main South Street, 999.OVERSEAS ELECTORS",All Voters
316,198,316,"N.S.K Ponnaiah Gounder Hr. Sec.School, Western Block, Room
No.43, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-15 Kanni Kali Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Local Fund Road , 3.Melagudalur North (R.V), Gudalur (M) Ward-15 Water Tank South Street, 999.OVERSEAS ELECTORS",All Voters
317,198,317,"N.S.K Ponnaiah Gounder Hr. Sec.School, Western Block, Room
No.44, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-16 Water Tank Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Krishnasami Goundar Street, 999.OVERSEAS ELECTORS",All Voters
318,198,318,"Hindu Primary School, Southern Side, L.F.Road, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-14 Alagupillai Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-12 Vakkana Goudar Street, 3.Melagudalur North (R.V), Gudalur (M) Ward-12 Jothugoundar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-20 Kuluvannan Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-12 Methakarar Street, 999.OVERSEAS ELECTORS",All Voters
