sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
203,163,203,"Thiruvalluvar Aided Elementary School Country Tiled Building, R.C.C Building, Vadakudi","1.Vadakudi (R.V) And (P) Sivan Sanathi ward:1 , 2.Vadakudi (R.V) And (P) Therku Veethi ward:1 , 3.Vadakudi (R.V) And (P) Vadakku Street ward:1 , 4.Vadakudi (R.V) And (P) Pillai Street ward:1 , 5.Vadakudi (R.V) And (P) Jeeva Street ward:1 , 6.Vadakudi (R.V) And (P) Thoppu Street ward:1 , 7.Vadakudi (R.V) And (P) Mariyamman Kovil Street ward:1 ,
8.Vadakudi (R.V) And (P) Vp-Seinthan Street ward:1 , 9.Vadakudi (R.V) And (P) Mela Street ward:1&2 , 10.Vadakudi (R.V) And (P) Palakadu Main Road ward:2 , 11.Vadakudi (R.V) And (P) Paguthayam ward:2 , 12.Vadakudi (R.V) And
(P) Palakadu North Street ward:2 , 13.Vadakudi (R.V) And (P) Palakadu Middle Street ward:2 , 14.Vadakudi (R.V) And
(P) Palakadu South Street ward:2 , 15.Vadakudi (R.V) And (P) Poneenveli ward:2",All Voters
204,163,204,"Panchayat Union Elementary School RCC Building South Portion, South
Facing RCC Building, Thethi","1.Thethei (R.V) And (P) Keela Street ward:1 , 2.Thethei (R.V) And (P) Mala Nagore ward:1 , 3.Theithei (R.V) And (P) North Street ward:3 , 4.Theithei (R.V) And (P) Mela Street ward:3",All Voters
205,163,205,"Panchayat Union Elementary School
RCC Building West Facing, West Facing R.C.C Building, Thethi","1.Theithei (R.V) And (P) Sivan Sanathi ward:3 , 2.Theithei (R.V) And (P) South street ward:3 , 3.Theithei (R.V) And (P)
Tharumar Nagar ward:3",All Voters
206,163,206,"Panchayat Union Elementary School
RCC Building North Facing, West Facing R.C.C Building, Thethi",1.Thetthi (R.V) And (P)  Tsunami shelters -2 world vision,All Voters
207,163,207,"Government High School Perungadambanur North Side Building West Side South Facing, West Facing
R.C.C Building, Perungadambanur","1.Perunkadambanur (R.V) And (P) Milladisanthu-(pillayarkovil) ward:1 , 2.Perunkadambanur (R.V) And (P)  Pillayar Kovil Street Ward:1 , 3.Perunkadambanur (R.V ) And (P) Jeeva Street  ward 1 , 4.Perunkadambanur  (R.V ) And (P) Mariyaman Kovil Street ward 1 , 5.Perunkadambanur (R.V) And (P) Sivan Kovil Street Ward:1 , 6.Perunkadambanur (R.V) And (P) Chittivinayakar-Street ward:1 , 7.Perunkadambanur (R.V) And (P) Puthiya Colony Street Ward :1 , 8.Elangadampanur (R.V) Perungadambanur (P) Vellalar North Street  ward:2",All Voters
208,163,208,"Government High School Perungadambanur North Side Building East Side South Facing, South Facing
R.C.C Building, Perungadambanur","1.Elangadampanur (R.V) Perungadambanur (P) Malaveli ward:2 , 2.Elangadampanur (R.V) Perungadambanur (P) Keelaveli ward:2 , 3.Elangadampanur (R.V) Peurngadambanur (P) Vairaneirupu-New Street ward:2 , 4.Elangadampanur (R.V) Perungadambanur (P) Vairaneirupu Palakattu Roattu Theru ward:2 , 5.Elangadampanur (R.V) Perungadambanur (P) Vairaneirupu Vadakudi Roattu Theru ward:2 , 6.Elangadampanur (R.V) Perungadambanur (P) Puleiyan Thopu  ward:2 , 7.Elangadampanur (R.V) Perungadambanur (P) Milladei Street ward:2 , 8.Elangadampanur (R.V) Perungadambanur (P) Elakadampanur  ward:2",All Voters
209,163,209,"Panchayat Union Elementary School New Terraced Building, East Facing
R.C.C Building, Palaiyur","1.Pazhiyur Mandhaveli Street ward:1 , 2.Pazhiyur Sivan Mela Veethi ward:1 , 3.Pazhiyur Sivan South Street, 4.Pazhiyur Sivan North-Street ward:1 , 5.Pazhiyur Sivan Koil Street , 6.Pazhiyur Sivan Keela Veedhi  , 7.Pazhiyur  Kaliamman Kovil Street , 8.Pazhiyur Post Office Street ward:1 , 9.Pazhiyur Mariamman Kovil Veethi, 10.Pazhiyur Mariamman Koil Colony Street , 11.Pazhiyur Mdha Kovil Sandhu , 12.Pazhiyur School Street , 13.Pazhiyur South Street Kinattru Sandhu , 14.Pazhiyur  Manmathasami Kovil Street , 15.Pazhiyur Manmathasami Vadakku Veethi , 16.Pazhiyu  South Street Keel Sandhu , 17.Pazhiyur Aalamarathadi ward:1 , 18.Pazhaiyur Pazhaiyur Thenpathi Colony Street ward:2 , 19.Pazhaiyur Pazhaiyur Thenpathi Street  ward:2 , 20.Pazhaiyur Azinjamangalam Mela Street Main Road  ward:2 , 21.Pazhaiyur Palaiyur Azinjamangalam Main Road  ward:2 , 22.Pazhaiyur Sattakarachi Street  ward:2 , 23.Pazhaiyur Azhinjamangalam Mill Street ward:2 , 24.Pazhaiyur Azhinjamangalam Colony Street ward:2 , 25.Pazhaiyur  Azinjamangalam Athi Dravidar School Street  ward:2 , 26. Pazhaiyur Azhinjamangalam Mela Street ward:2",All Voters
210,163,210,"Panchayat Union Middle School ( Tiled Building Northern Side Western Tiled Building ), South Facing R.C.C Building, Sangamangalam","1.Sangamangalam (R.V) And (P) Main Road ward:1 , 2.Sangamangalam (R.V)  And  (P) Vaniankulam Vadakarai  ward:1
, 3.Sangamangalam (R.V) And (P) Vaniankulam Melkarai  ward:1 , 4.Sangamangalam (R.V)  And (P) Kaliamman Kovil Street ward:1 , 5.Sangamangalam (R.V) And  (P) Sangamangalam Keela Street ward:1 , 6.Sangamangalam  (R.V)  And
(P) Sivan Kovil Street  ward:1 , 7.Sangamangalam  (R.V)  And  (P) Ramarmada Street ward:1 , 8.Sangamangalam (R.V) And (P) Ramarmadam Sandhu ward:1 , 9.Sangamangalam (R.V) And (P) Thamaraikkulam Keelkarai  ward:1 , 10.Sangamangalam  (R.V)  And  (P) Thamaraikkulam Thenkarai ward:1 , 11.Sangamangalam (R.V)  And  (P) Mela Street ward:1 , 12.Sangamangalam (R.V) And  (P) Thamaraikkulam Melkarai  ward:1 , 13.Sangamangalam  (R.V) And  (P) Pallivasal Street  ward:1 , 14.Sangamangalam (R.V) And (P) Poonthotta Street ward:1 , 15.Sangamangalam (R.V) And (P) North Street Thenpuram  ward:1 , 16.Sangamangalam  (R.V) And (P) Palaiyanoor Keela Street ward:2 , 17.Sangamangalam (R.V) And (P) Palaiyanoor North Street ward:2",All Voters
211,163,211,"Panchayat Union Middle School, North Facing R.C.C Building, Sangamangalam","1.Sangamangalam  (R.V) And (P) Pillayar Kovil Street ward:1 , 2.Sangamangalam (R.V) And (P) Saliya Street ward:1 , 3.Sangamangalam  (R.V) And (P) Neeli Kovil Street  ward:2 , 4.Sangamangalam (R.V)  And  (P) Palaiyanoor Pillai-Koil Street ward:2 , 5.Sangamangalam  (R.V) And (P) Palaiyanoor Pillai-Sannathi ward:2 , 6.Sangamangalam  (R.V)  And (P) Pillai-Koil Keela Street ward:2 , 7.Sangamangalam (R.V)  And (P) Palaiyanoor Kaliyamman Koil Street  ward:2 , 8.Sangamangalam (R.V)  And (P) Palaiyanoor Sivan Sannathi  ward:2 , 9.Sangamangalam (R.V)  And  (P) Palaiyanoor Colony Street ward:2 , 10.Sangamangalam  (R.V)  And  (P) Palaiyanoor Melpathi ward:3 , 11.Sangamangalam  (R.V) ANd  (P) Palaiyanoor Melpathi Mela Street ward:3 , 12.Sangamangalam  (R.V)  And  (P) Palaiyanoor Melpathi  Colony
Street ward:3",All Voters
212,163,212,"Aided Elementary School South Side New Terraced Building, East Facing R.C.C Building, Sirangudipuliyur","1.Themangalam (R.V) And (P) Kothamangalam ward:1 , 2.Themangalam (R.V) And (P) Themangalam Kovil Street ward:1 , 3.Themangalam (R.V) And (P) Chokkanathapuram ward:1 , 4.Themangalam (R.V) And (P) Moontram Vaikkankarai Thenpathi ward:5 , 5.Themangalam (R.V) And (P) Sikkavalam Main Road ward:5 , 6.Themangalam (R.V)And (P) Kazhuvan Kulam ward:5",All Voters
213,163,213,"Aided Elementary School South Side New Terraced East Facing, East Facing R.C.C Building,
Sirangudipuliyur","1.Themangalam (R.V) And (P) Theppa Muthali Street ward:5 , 2.Themangalam (R.V) And (P) Middle Street ward:5 , 3.Themangalam (R.V) And (P) Thoppu Theru ward:5 , 4.Themangalam (R.V) And (P) Sirangudi ward:6",All Voters
214,163,214,"Aided Elementary School Northern Side Terraced building, East Facing
R.C.C Building, Sirangudipuliyur","1.Themangalam (R.V) And (P) Puliyur Mela Street ward:2 , 2.Themangalam (R.V) And (P) Pillaiyar Koil Street ward:2 , 3.Themangalam (R.V) And (P) Nagoor Salai ward:2 , 4.Themangalam (R.V) And (P) Adippallam North ward:2 , 5.Themangalam (R.V) And (P) Colony Street ward:2 , 6.Themangalam (R.V) And (P) Kolla Street ward:3 , 7.Themangalam (R.V) And (P) Adippallam South ward:3",All Voters
215,163,215,"Aided Elementary School South Side Building, East Facing R.C.C Building, Sirangudipuliyur","1.Themangalam (R.V) And (P) Akrahara Street ward:3 , 2.Themangalam (R.V) And (P) Therguveli  ward:3 , 3.Themangalam (R.V) And (P) Third vaikkangarai North Side ward:4 , 4.Themangalam (R.V) And (P) Sivan Kovil Street ward:4 , 5.Themangalam (R.V) And (P) Ramarmadam Thathar Street ward:4 , 6.Themangalam (R.V) And (P) Sikkavalam Main Road North Side ward:4",All Voters
216,163,216,"Government Higher Secondary School (South East Building North Portion Terraced), Azhiyur","1.Azhiyur (R.V)  And  (P) Koilpathu  ward:1 , 2.Azhiyur (R.V)  And  (P) Kadambaravazhkai North Street  ward:2 ,
3.Azhiyur  (R.V)  And  (P) Kadambaravazhkai Middle Street ward:2 , 4.Azhiyur (R.V) And  (P) Kadambaravazhkai Mela Street ward:2 , 5.Azhiyur  (R.V)  And  (P) Kadambaravazhkai Melaveli ward:2 , 6.azhiyur (R.V)  And  (P) Pamini ward:3
, 7.Azhiyur (R.V) And  (P) Azhiyur New Street ward:4 , 8.Azhiyur (R.V)  And  (P) Aazhiyur Keela Street ward:4 ,
9.Azhiyur  (R.V)  And  (P) Azhiyur Main Road ward:4,5 , 10.Azhiyur  (R.V)  And  (P) Aazhiyur Mela Street ward:4 ,
11.Azhiyur  (R.V)  And  (P) Azhiyur Pallivasal Street ward:4 , 12.Azhiyur  (R.V) And  (P) Azhiyur Nadu Street ward:4",All Voters
217,163,217,"Government Higher Secondary School Azhiyur, East Facing North Side Building","1.Azhiyur  (R.V)  And  (P) Azhiyur Mela Street  ward:4,5 , 2.azhiyur  (R.V)  And  (P) North Street  ward:5 , 3.Azhiyur (R.V)  And  (P) North Pattakal Street ward:5 , 4.azhiyur (R.V)  And  (P) South Street  ward:6 , 5.Azhiyur  (R.V)  And  (P) South Pattakal Street ward:6 , 6.Azhiyur  (R.V)  And  (P) Attrankarai Street  ward:6 , 7.Azhiyur  (R.V)  And  (P) Main Road ward:5,6 , 8.azhiyur  (R.V)  And  (P) Pallivasal Street ward:4",All Voters
218,163,218,"Government Hr Sec School, Sikkal","1.Sikkal  (R.V)  And  (P) Main Road ward:1,3 , 2.Sikkal  (R.V)  And  (P) Mothersha Maraikkayar Street ward:1 , 3.Sikkal (R.V)   And  (P) Old Post Office Street ward:1,2 , 4.Sikkal  (R.V)  And  (P) Pallivasal Street ward:1 , 5.Sikkal  (R.V)  And
(P) Nallamuthu Muthaliyar Street ward:1,2 , 6.Sikkal  (R.V)  And  (P) Mariyamman Koil Chandu ward:3",All Voters
219,163,219,"Government Hr Sec School, Sikkal","1.Sikkal (R.V)  And  (P) Thattankula Street ward:2 , 2.Sikkal (R.V)  And  (P) Raja Colony  ward:1 , 3.Sikkal  (R.V)  And
(P) Vadakku Veethi ward:1 , 4.Sikkal  (r.v) and  (p) North street ward:1 , 5.Sikkal  (R.V) And  (P) Mudukku Street ward:1
, 6.Sikkal  (R.V)  And (P) Kuruvichrtti Kulam Street ward:1 , 7.Sikkal (R.V) And (P) Fathima Colony ward:1 , 8.Sikkal (R.V)  And  (P) Keela Veethi  ward:1 , 9.sikkal (R.V)  And  (P) Therku Veethi ward:2,4 , 10.Sikkal (R.V) And  (P) Nadar Street ward:2 , 11.Sikkal (R.V)  And  (P) South Street ward:2 , 12.Sikkal  (R.V)  And  (P) Theradi Street ward:1 ,
13.Sikkal (R.V) And (P) Sekkadikulam Street ward:2 , 14.Sikkal (R.V)  And  (P) Raga Colony ward:1 , 15.Sikkal (R.V) And  (P) Railadi Street ward:2",All Voters
220,163,220,"Government Hr.Sec.School (Western Side New RCC Building Room No.26), South Facing R.C.C Building, Sikkal","1.Sikkal  (R.V)  And  (P) Sikkal Main Road ward:3 , 2.Sikkal (R.V)  And  (P) Sikkal Mela Veethi Keelpuram ward:3 ,
3.Sikkal  (R.V)  And  (P) Sikkal Mela Veethi Vadapuram ward:7 , 4.Sikkal  (R.V)  And  (P) Sikkal Mela Veethi Thenpuram ward:4 , 5.Sikkal (R.V)  And  (P) Keela Veethi ward:1,3,4 , 6.Sikkal  (R.V)  And  (P) Sikkal Nallamuthu Mudaliyar Street ward:1 , 7.Sikkal (R.V)  And   (P) Railadi Street ward:2,4 , 8.Sikkal  (R.V)  And  (P) Sikkal Yathava Theru  ward:4",All Voters
221,163,221,"Government Hr.Sec.School (South Side New RCC Building East Side Room No.4), South Facing R.C.C Building, Sikkal","1.Sikkal  (R.V)  And  (P) Sikkal Therku Veethi ward:4 , 2.Sikkal  (R.V)  And  (P) Sikkal Amman Sannathi  ward:4 ,
3.Sikkal  (R.V)  And  (P) Sikkal Vadakku Veethi ward:3 , 4.Sikkal  (R.V)  And  (P) Balakulam Vadakarai ward:3 ,
5.Sikkal  (R.V)  And  (P) Sikkal Vadakku Mada Vilagam ward:4 , 6.Sikkal  (R.V)  And  (P) South Mada Vilakam  ward:4
, 7.Sikkal  (R.V) And  (P) Perumal Sannathi ward:4 , 8.Sikkal (R.V)  And (P) STMK Nagar  ward:7 , 9.Sikkal  (R.V)  And
(P) Sikkal Ayyanar Koil Street ward:4 , 10.Sikkal (R.V)  And  (P) Sikkal Sivan Sannathi ward:4 , 11.Sikkal  (R.V)  And
(P) Balakulam Thenkarai ward:4 , 12.Sikkal (R.V)  And  (P) Kottari ward:7 , 13.Sikkal  (R.V)  And  (P) Panaimedu Keela Street ward:7 , 14.Sikkal (R.V)  And  (P) Sikkal Singaravelpuram ward:7 , 15.Sikkal  (R.V) And  (P) Moozhithidal ward:7",All Voters
222,163,222,"Government Hr. Sec.School, Sikkal.
SSA Building","1.Sikkal  (R.V)  And  (P) Ponveli Periya Street ward:8 , 2.Sikkal  (R.V)  And   (P) Ponveli Nadu Street ward:8 , 3.Sikkal
(R.V)  And   (P) Ponveli South Street ward:8 , 4.Sikkal (R.V)  And  (P) Ponveli Kunjampalli Thiruvasal  ward:8 , 5.Sikkal (R.V)  And  (P) Madathan Street ward:8 , 6.Sikkal  (R.V)  And  (P) Ponveli Ponnambala Thidal  ward:8 , 7.Sikkal  (R.V) And   (P) Keelakkaraieruppu  ward:6 , 8.Sikkal  (R.V)  And  (P) Periyatchi Thoppu  ward:6 , 9.Sikkal  (R.V)  And  (P) Melakkaraieruppu  ward:6 , 10.Sikkal (R.V) And  (P) Third Vaikkangarai   ward:6 , 11.Sikkal  (R.V)  And  (P) Jayanthi Nagar   ward:6",All Voters
223,163,223,"Government Higher Secondary School, Sikkal, SSA Building","1.Sikkal  (R.V)  And  (P) Panaimedu Colony  ward:6 , 2.Sikkal  (R.V)   And  (P) Sikkal Main Road ward:7 , 3.Sikkal (R.V)  And  (P) Ayyanar Kovil Thoppu  ward:7 , 4.Sikkal  (R.V)  And  (P) Gowrment Colony ward:7 , 5.Sikkal  (R.V) And  (P) Pillaiyar Street panaimedu   ward:6 , 6.Sikkal (R.V)  And  (P) Aavarani Main Road   ward:6 , 7.sikkal ( R.V) And  (P) Railway Colony  ward:5 , 8.Sikkal (R.V)  And  (P) Pillaiyar Kulam Thenkarai ward:5 , 9.Sikkal (R.V) And   (P) Keelaveli  ward:5 , 10.Sikkal (R.V)  And  (P) Sikkal Ponveli Mada Street ward:5 , 11.Sikkal (R.V)  And  (P) Sikkal
Ponveli Periya Street ward:5",All Voters
224,163,224,"Panchayat Union Middle School, Western Side Building East Facing, Poravachery","1.Poravacherri  (R.V)  And  (P) Vadakku Street ward:2 , 2.Poravacherri  (R.V)  And  (P) Middle Street ward:2 , 3.Poravacherri (R.V)  And (P) Pallivasal Street  ward:2 , 4.poravacherri (R.V)  And  (P) Main Road  ward:3 , 5.Poravacherri  (R.V)  And  (P) Joopli Street  ward:2 , 6.Poravacherri  (R.V)  And  (P) Eari Street ward:3 , 7.Poravacheri (R.V)  And  (P)  Kanakarethinam Pillaiyar Koil Street Ward:4",All Voters
225,163,225,"Anganwadi Building Poravachery. West Facing, East side, Northern Portion","1.Poravacheri  (R.V)  And  (P) Thandapani Kovil Street  Ward:4 , 2.Poravacherri (R.V)  And  (P) Sivan Sanathi ward:3 , 3.poravacherri (R.V)  And  (P) School Street ward:3,4 , 4.Poravacherri (R.V)  And  (P) Madathu Street  ward:3,4 , 5.Poravacherri (R.V)  And  (P) Chella Pillaiyar Kovil Street ward:3,4 , 6.Poravacheri (R.V)  And (P) Keela Street Ward:4 , 7.Poravacheri (R.V)  And (P) Perumal Therku Veethi  Ward:4 , 8.Poravacheri  (R.V) And (P) Sivan South Street Ward:4 , 9.Poravacheri  (R.V)  And  (P) Chetti Street Ward:4 , 10.Poravacheri  (R.V) And (P) Perumal Middle Street Ward:4",All Voters
226,163,226,"Panchayat Union Middle School, Western Side Building Centre Portion North Facing Poravachery","1.Poravacherri  (R.V)  And (P) Kuttram Poruthaniruppu Keela Street ward:1 , 2.Poravacherri  (R.V)  And (P) Kuttram Poruthaniruppu Middle Street ward:1 , 3.Poravacherri  ( R.V)  And  (P) Kuttram Poruthaniruppu Iyyanarkalam ward:1 , 4.Poravacherri  (R.V)  And  (P) Kuttram Poruthaniruppu Colony Street ward:1 , 5.Poravacherri  (R.V)  And  (P) Sikkal Sangamangalam Salai  ward:1 , 6.Poravacherri (R.V)  And (P) Mela Kuttramporuthaniruppu ward:1 , 7.Poravacherri (R.V)  And (P) Poravacherri New Street ward:5 , 8.Poravacherri  (r.v)  and  (p) Main Road ward:5,6 , 9.Poravacherri (R.V)  And  (P) Perumal Middle Street ward:5",All Voters
227,163,227,"Panchayat Union Middle School West Facing, RCC Building, East side Poravachery","1.Poravacherri (R.V)  And  (P) Keela Street ward:5,6 , 2.Poravacherri (R.V)  And  (P) Perumal Vadakku Veethi ward:5 , 3.Poravacherri  (R.V)  And  (P) Mandhakara Street ward:5 , 4.Poravacherri  (R.V)  And  (P) Perumal Sannathi  ward:5 , 5.Poravacherri (R.V)  And  (P) Perumak Mela Mada Vilagam  ward:5 , 6.Poravacherri (R.V)  And  (P) Vannan Kulakkarai ward:6 , 7.Poravacherri  (R.V)  And  (P) Mudukku Street ward:6 , 8.Poravacherri  (R.V)  And  (P) Madathukalam ward:6 , 9.Poravacherri  (R.V)  And  (P) Chola Garden ward:6 , 10.Poravacherri  (R.V)  And  (P) Sivasakthi Nagar  ward:6 , 11.Poravacherri  (R.V)  And  (P) Indian Nagar ward:6",All Voters
228,163,228,"Anganwadi Building, Aivanllur","1.Ivanallur  (R.V)  And  (P) Ivanallur Main Road ward:1 , 2.Ivanallur  (R.V)  And  (P) Mandaba Street ward:1 , 3.Ivanallur (R.V)  And   (P) Sivan Mela Street ward:1 , 4.Ivanallur  (R.V)  And  (P) Sivan South Street ward:1 , 5.Ivanallur (R.V)
And  (P) Pillaiyar Koil Street  ward:1 , 6.Ivanallur (R.V)  And  (P) Mariyaman Kovil Street  ward:1 , 7.Ivanallur  (R.V) And  (P) Kaliyamman Koil Street ward:1 , 8.Ivanallur  (R.V)  And  (P) Paranginallur Main Road ward:2 , 9.Ivanallur (R.V)  And  (P) North Street  ward:2",All Voters
229,163,229,"Anganwadi Building, Sellur","1.Ivanallur  (R.V)  And  (P) South Street ward:2 , 2.Ivanallur  (R.V)  And  (P) North Colony Street ward:3 , 3.Ivanallur (R.V)  And  (P) New Street ward:3 , 4.Ivanallur  (R.V)  And (P) Main Road  ward:3 , 5.Ivanallur  (R.V)  And  (P) Mela Street ward:3",All Voters
230,163,230,"All India State Bank of India Staff Fedaration Tsunami Relief Community Hall Sellur,North Facing, Western Side","1.Ivanallur  (R.V)  And  (P) Thiyagarajapuram west YMCA ward:3 , 2.Ivanallur  (R.V)  And  (P) Thiyagarajapuram west TMSSS ward:3",All Voters
231,163,231,"All India State Bank of India Staff Fedaration Tsunami Relief Community Hall Sellur, North Facing, Eastern Side","1.Ivanallur  (R.V)  And  (P) Thiyagarajapuram west VELCI ward:3 , 2.Ivanallur  (R.V)  And  (P) Thiyagarajapuram west CSI  ward:3 , 3.Ivanallur  (R.V)  And  (P) Thiyagarajapuram west SEVAI  ward:3",All Voters
232,163,232,"AJC Public School Ivanallur, Saveriyar Koil Street West Side Room No.1","1.Ivanallur  (R.V)  And  (P) Thiyagarajapuram East TMSSS  ward:3 , 2.Ivanallur  (R.V)  And  (P) Thiyagarajapuram East World vision  ward:3 ,",All Voters
233,163,233,"AJC Public School Ivanallur, Saveriyar Koil Street West Side Room No.2","3.Ivanallur  (R.V)  And  (P) Thiyagarajapuram East TWSCB  ward:3 , 4.Ivanallur  (R.V)  And  (P) Thiyagarajapuram East Real plan  ward:3",All Voters
234,163,234,"Kumaran Middle School, Manjakollai East Facing RCC Building, West Side Southern Portion,","1.Manjakollai (R.V) And (P) Jahannathapuram ward:1 , 2.Manjakollai (R.V) And (P) Sivan North-Street ward:2 , 3.Manjakollai (R.V) And (P) Velar Street ward:2 , 4.Manjakollai (R.V) And (P) Sivan South Street ward:3 , 5.Manjakollai (R.V) And (P) North Colony Street ward:2 , 6.Manjakollai (R.V) And (P) Nadar Street ward:2 , 7.Manjakollai (R.V) And
(P) Mettu Street ward:2",All Voters
235,163,235,"Kumaran Middle School, Manjakollai East Facing RCC Building, West Side Northern Portion,","1.Manjakollai (R.V) And (P) Thamaraikkulam Vadakarai ward:2 , 2.Manjakollai (R.V) And (P) Thamarai Kulam Keelkarai ward:2 , 3.Manjakollai (R.V) And (P) Kaliamman Kovil Street ward:2 , 4.Manjakollai (R.V) And (P) Vadamalai Thottam ward:2 , 5.Manjakollai (R.V) And (P) Sivan Kela Veethi ward:3 , 6.Manjakollai (R.V) And (P) Sivan Mela Veethi ward:3 , 7.Manjakollai (R.V) And (P) Pillaiyar Koil Street ward:3 , 8.Manjakollai (R.V) And (P) Arasamara Street ward:3 , 9.Manjakollai (R.V) And (P) Puthur Main Road ward:3 , 10.Manjakollai (R.V) And (P) Manjakollai Main Road ward:3 , 11.Manjakollai (R.V) And (P) Sivan Vadakku Veethi Keelpuram ward:3",All Voters
236,163,236,"Kumaran High School Main Building Western Side, South Facing R.C.C Building, Manjakollai","1.Anthanapettai (R.V) And (P) Kumaran South Street  ward:5 , 2.Anthanapettai (R.V) And (P) Dophi Street  Ward:4 , 3.Anthanapettai (R.V) And (P) Main Road Ward:4 , 4.Anthanapettai (R.V) And (P) Kumaran Keela Veethi  Ward:4 , 5.Anthanapettai (R.V) And (P) Kumaran North Street Ward:4 , 6.Anthanapettai (R.V) And (P) Kumaran Sannathi Street Ward:4 , 7.Andthanapettai (R.V)  And (P) Arasamara Street Ward:4 , 8.Anthanapettai (R.V) And (P) Masthan Maraikkayar Street ward:5 , 9.Anthanapettai (R.V) And (P) Market Street ward:5",All Voters
237,163,237,"Kumaran High School Mangalore Tiled Main Building East Side Room, South Facing R.C.C Building, Manjakollai","1.Anthanapettai (R.V) And (P) Kannara Street Ward:4 , 2.Anthanapettai (R.V) And (P) Maraikkayar Street ward:5 , 3.Anthanapettai (R.V) And (P) Mamarathadi Street  ward:5 , 4.Anthanapettai (R.V) And (P) Pillaiyar Koil Street ward:5 , 5.Anthanapettai (R.V) And (P) Kaliamman Kovil Street  ward:5 , 6.Anthanapettai (R.V) And (P) Poongulam Keel Karai Ward:4 , 7.Anthanapettai (R.V) And (P) Kumaran Mela Veethi ward:5",All Voters
238,163,238,"Kumaran High School Main Building Mangalure Tiled Middle Room, South Facing R.C.C Building, Manjakollai","1.Anthanapettai (R.V) And (P) Manjakollai Chettiyar Theru  ward:6 , 2.Anthanapettai (R.V) And (P) Poongalamman Kovil Street  ward:6 , 3.Anthanapettai (R.V) And (P) Kouthiya Street ward:6 , 4.Anthanapettai (r.v) and (p) Pallivasal Street ward:6 , 5.Anthanapettai (R.V) And (P) New Street ward:6 , 6.Anthanapettai (R.V) And (P) Joopli Street  ward:6",All Voters
239,163,239,"Panchayat Union Middle School, Andanapettai. North Facing, RCC Building East Portion","1.Andhanapettai (R.V)  And  (P) Nagapattinam Tiruvarur Salai Back Side  ward:1 , 2.Andhanapettai (R.V)  And  (P) Keela Andhanapettai ward:1 , 3.Andhanapettai (R.V)  And  (P) Velankanni Road  ward:1 , 4.Andhanapettai (R.V)  And
(P) Kaliamman Koil Street ward:1 , 5.Andhanapettai (R.V)  And  (P) Vaniya Street ward:1 , 6.Andhanapettai  (R.V)  And
(P) Rice Mill Street ward:1 , 7.Andhanapettai  (R.V) And  (P) Pudavaikkadai Street ward:2 , 8.Andhanapettai (R.V)  And
(P) Kadai Street ward:1 , 9.Andhanapettai (R.V)  And (P) Manmadhan Koil Street ward:1 , 10.Andhanapettai  (R.V)  And
(P) Mela Street ward:1 , 11.Andhanapettai  (R.V) And  (P) Sivan Kela Veethi  ward:2 , 12.Andhanapettai (R.V)  And (P) Sivan Sanathi  ward:2 , 13.Andhanapettai  (R.V)  A.V  (P) Sivan South Street ward:2 , 14.Andhanapettai (R.V) And  (P) Eda Street ward:2",All Voters
240,163,240,"Panchayat Union Middle School, Andanapettai. North Facing, RCC Building West Portion","1.Andhanapettai (R.V)  And  (P) Middle Street ward:1 , 2.Andhanapettai  (R.V)  And (P) Sivan North Street ward:2 , 3.Andhanapettai  (R.V)  And  (P) Vettu Kula Street ward:2 , 4.Andhanapettai  (R.V)  And  (P) Sivan Mela Veethi ward:2 , 5.Andhanapettai  (R.V)  And (P) Vettukkula Mela Street ward:2",All Voters
