sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
298,5,298,"New Cambridge Nursery and Primary Scool, East Facing, LKG Class Room Kattupakkam 600056","[1] -Kattupakkam ( P ), Sivan Kovil Street Ward 1, [2] -Kattupakkam ( P ), Pavendhar Street Ward 1, [3] -Kattupakkam ( P ), Manimegalai Street ward 1, [4]
-Kattupakkam ( P ), Ambigapathi Street Ward 21",ALL VOTERS
299,5,299,"New Cambridge Nursery and Primary Scool, South Facing Kattupakkam 600056","[1] -Kattupakkam ( P ), Senthurburam 1st Street Ward 1, [2] -Kattupakkam ( P
), Senthurburam Virivu Ward 1, [3] -Kattupakkam ( P ), Senthurburam Anex Ward 1, [4] -Kattupakkam ( P ), Senthurburam 1st Avenue Ward 1, [5] - Kattupakkam ( P ), Senthurburam 2nd Avenue Ward 1, [6] -Kattupakkam ( P ), Senthurburam 2nd Cross Street Ward 1, [7] -Kattupakkam ( P ), Janaki Nagar 1st Street Ward 1",ALL VOTERS
300,5,300,"Anganwadi Center, East Facing, Kattupakkam.","[1] -Kattupakkam ( P ), Janaki Nagar 2nd Street Ward 1, [2] -Kattupakkam ( P ), Indhira Nagar 1st Street Ward 1, [3] -Kattupakkam ( P ), Indhira Nagar 2nd Street Ward 1, [4] -Kattupakkam ( P ), Indhira Nagar 3rd Street Ward 1, [5] - Kattupakkam ( P ), Indhira Nagar 3rd Street Ward 1",ALL VOTERS
301,5,301,"A.V.L Matriculation School -South Facing, Kattupakkam","[1] -Kattupakkam ( P ), 3rd Main Road Sri Nagar, [2] -Kattupakkam ( P ), Srinagar 2nd Street Ward 1, [3] -Kattupakkam ( P ), Ramdoss Nagar 2nd Street Ward 1, [4] -Kattupakkam ( P ), Ramdoss Nagar 5th Street Ward 1, [5] - Kattupakkam ( P ), Ramdoss Nagar 3rd Street Ward 1",ALL VOTERS
302,5,302,"A.V.L Matriculation School -East Facing, Kattupakkam","[1] -Kattupakkam ( P ), Indhira Nagar 1st East Street Ward 1, [2] -Kattupakkam ( P ), Indhira Nagar 1st West Street Ward 1, [3] -Kattupakkam ( P ), Indhira  Nagar 3rd East ward 1, [4] -Kattupakkam ( P ), Indhira Nagar 3rd West Street Ward 1, [5] -Kattupakkam ( P ), Sornaburi Nagar 1st Street, [6] -Kattupakkam ( P
), Ramdoss Nagar Main Road, [7] -Kattupakkam ( P ), Om Sakthi Nagar Kattupakkam, [8] -Kattupakkam ( P ), Indhira Nagar Kattupakkam, [9] - Kattupakkam ( P ), Main Road, [10] -Kattupakkam ( P ), Park Street Indhira Nagar Kattupakkam, [11] -Kattupakkam ( P ), Lakshmi Avenue Murugan Kovil Back Side Kattupakkam, [12] -Kattupakkam ( P ), Maruthi Nagar Senthurpuram Kattupakkam, [13] -Kattupakkam ( P ), Janaki Nagar Anex Kattupakkam, [14] - Kattupakkam ( P ), Rajeevgandhi Nagar",ALL VOTERS
303,5,303,"A.V.L Matriculation School -East Facing, Kattupakkam","[1] -Kattupakkam ( P ), Stalin Nagar Main Road Ward 1, [2] -Kattupakkam ( P ), Stalin Nagar 1st Street Ward 1, [3] -Kattupakkam ( P ), Stalin Nagar 2nd Street Watrd 1, [4] -Kattupakkam ( P ), Stalin 3rd Street Ward 1, [5] -Kattupakkam ( P
), Stalin 4th Street Ward 1, [6] -Kattupakkam ( P ), Stalin 5th Street Ward 1, [7] - Kattupakkam ( P ), Stalin 6th Street Ward 1, [8] -Kattupakkam ( P ), Stalin 7th Street Ward 1, [9] -Kattupakkam ( P ), Stalin 9th Street Ward 1, [10] - Kattupakkam ( P ), Stalin 10th Street Ward 1, [11] -Kattupakkam ( P ), Stalin 11th Street Ward 1",ALL VOTERS
304,5,304,"A V L.Marticulation School (East Facing), Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Amman Nagar Main Road Ward 1, [2] -Kattupakkam ( P
), Amman Nagar 1st Cross Street Ward 1",ALL VOTERS
305,5,305,"A V L.Marticulation School (East Facing), Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Amman Nagar 4th Street Ward 1, [2] -Kattupakkam ( P ), Amman MNagar 5th Street Ward 1, [3] -Kattupakkam ( P ), Amman Nagar 2nd Cross Street Ward 1, [4] -Kattupakkam ( P ), Amman Nagar 3rd Cross Street ward 1, [5] -Kattupakkam ( P ), Amman Nagar 7th Street Ward 1, [6] - Kattupakkam ( P ), D.R.R Nagar Main Road Ward 1, [7] -Kattupakkam ( P ),
D.R.R Nagar 1st Street Ward 1, [8] -Kattupakkam ( P ), D.R.R Nagar 2nd Street Ward 1, [9] -Kattupakkam ( P ), D.R.R Nagar 2nd Cross Street Ward 1, [10] - Kattupakkam ( P ), D.R.R Nagar 2nd Cross Street Arugil Ward 1",ALL VOTERS
306,5,306,"A V L.Marticulation School (East Facing), Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Anna Nagar Ward 1, [2] -Kattupakkam ( P ), Gandhi Nagar Ward 1, [3] -Kattupakkam ( P ), Mullai Nagar Ward 1, [4] -Kattupakkam ( P ), P.G Avenue 1st Street Ward 1, [5] -Kattupakkam ( P ), P.G Avenue 3rd Street Ward 1",ALL VOTERS
307,5,307,"A V L.Marticulation School (West Facing), Kattupakkam - 600 056","[1] -Kattupakkam ( P ), P.G Avenue 5th Street Ward 1, [2] -Kattupakkam ( P ), Janakiyammal Nagar 1st Street, [3] -Kattupakkam ( P ), P.G Avenue 6th Street,
[4] -Kattuppakkkam, Kattuppakkam Village P G Avenue 2nd Street, [5] - Kattuppakkkam, Kattuppakkam Village P G Avenue 4 th Street, [6] - Kattuppakkam, Kattuppakkam Village P G Avenue 1st east Street, [7] - Kattupakkam, Kattupakkam (V) Arulmurugan Nagar, [8] -Kattupakkam (V), Janakiyammal 2nd Street",ALL VOTERS
308,5,308,"L C V K Elementary School, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Senthurpuram, [2] -Kattupakkam (V), Indhira Nagar 3rd Street, [3] -Kattupakkam (V), Amman Nagar 6th Street, [4] -Kattuppakkam, Kattuppakkam Village A D Govindharaji Nagar, [5] -Kattuppakkam, Kattuppakkam Village Amman Nagar 9th Street, [6] -Kattuppakkam, Kattuppakkam Village Sri Sai Nagar, [7] -Kattuppakkam, Kattuppakkam Village Baskar Avenue",ALL VOTERS
309,5,309,"A.V.L Matriculation School -East Facing, Kattupakkam","[1] -Kattupakkam ( P ), Pillaiyar Kovil Street Ward 1, [2] -Kattupakkam ( P ), Pillaiyar Kovil 1st Street Ward 1, [3] -Kattupakkam ( P ), Pillaiyar Kovil 2nd Street Ward 1, [4] -Kattupakkam ( P ), Pillaiyar Kovil 4th Street Ward 1, [5] - Kattupakkam ( P ), Pillaiyar Kovil 5th Cross Street Wrad 1",ALL VOTERS
310,5,310,"A V L.Marticulation School (West Facing), Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Periya Pattu Street Ward 1, [2] -Kattupakkam ( P ), Othavadai Street Ward 1, [3] -Kattupakkam ( P ), Udaiyar Street Ward 1, [4] - Kattupakkam ( P ), Chinnapattu Street Ward 1, [5] -Kattupakkam ( P ), Nagathamman Kovil Street Ward 1, [6] -Kattupakkam ( P ), Nagathamman 1st street Ward 1, [7] -Kattupakkam ( P ), Nagathamman 2nd street Ward 1, [8] - Kattupakkam ( P ), Nagathamman 3rd Street Ward 1, [9] -Kattupakkam ( P ), Nagathamman 4th Street Ward 1, [10] -Kattupakkam ( P ), Nagathamman 5th Street Ward 1, [11] -Kattupakkam ( P ), Sornaburi Nagar 3rd Street Ward 1, [12] - Kattupakkam ( P ), Sornaburi Nagar 4th Street Ward 1",ALL VOTERS
311,5,311,"A.V.L Matriculation School -West Facing, Kattupakkam","[1] -Kattupakkam ( P ), J.J nagar 1st Street Ward 1, [2] -Kattupakkam ( P ), J.J Nagar 2nd Street Ward 1, [3] -Kattupakkam ( P ), J.J Nagar 3rd Street Ward 1,
[4] -Kattupakkam ( P ), Lakshmi Nagar Ward 1, [5] -Kattupakkam ( P ), Pallikooda Street Ward 1, [6] -Kattupakkam ( P ), Amman Nagar Main Road, [7] - Kattupakkam ( P ), P.G Avenue 6th Cross Street, [8] -Kattupakkam (V), Arul Avenue",ALL VOTERS
312,5,312,"A.V.L Matriculation School -South Facing, Kattupakkam","[1] -Kattupakkam ( P ), Vijayalakshmi Nagar Anex Ward 1, [2] -Kattupakkam ( P
), Vijayalakshmi Nagar 1st Street Ward 1, [3] -Kattupakkam ( P ), Vijayalakshmi Nagar 2nd Street Ward 1, [4] -Kattupakkam ( P ), Vijayalakshmi Nagar 5th Street Ward 1, [5] -Kattupakkam ( P ), Vijayalakshmi Nagar 7th Street Ward 1, [6] - Kattupakkam ( P ), Murugan Kovil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
313,5,313,"L C V K Elementary School, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Poonamallee High Way Ward 2, [2] -Kattupakkam ( P ),
M.S.S Nagar Ward 2, [3] -Kattupakkam ( P ), Barani Nagar Ward 2, [4] - Kattupakkam ( P ), atco Nagar 1st Prathana Salai Ward 2, [5] -Kattupakkam ( P
), Atco Nagar 2nd Prathana Salai Ward 2, [6] -Kattupakkam ( P ), Atco Nagar 6th Prathana Salai Ward 2",ALL VOTERS
314,5,314,"L C V K Elementary School, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Kannikapuram Ward 2, [2] -Kattupakkam ( P ), Satharn Seldars Ward 2, [3] -Kattupakkam ( P ), M.R.P Avenue Kattupakkam, [4] - Kattupakkam (P), Bangalore Main Road (Ward 3), [5] -Kattupakkam ( P ), Muthal Cross Street Ward 2, [6] -Kattupakkam ( P ), 2nd Cross Street Ward 2, [7] - Kattupakkam ( P ), 5th Cross Street Ward 2",ALL VOTERS
315,5,315,"Government Adi Dravidar School North Facing, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Govindharaj Nagar Ward 3, [2] -Kattupakkam ( P ), Amman Kovil Street Ward 3, [3] -Kattupakkam ( P ), Balvadi Street Ward 3, [4] - Kattupakkam ( P ), Theruveethi Amman Kovil Street Ward 3",ALL VOTERS
316,5,316,"Government Adi Dravidar School North Facing, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), K.K Nagar Main Road Ward 3, [2] -Kattupakkam ( P ),
K.K Nagar 1st Street Ward 3, [3] -Kattupakkam ( P ), K.K Nagar 2nd Street Ward 3, [4] -Kattupakkam ( P ), K.K Nagar 3rd Street Ward 3, [5] -Kattupakkam ( P ),
K.K Nagar 4th Street Ward 3, [6] -Kattupakkam ( P ), K.K Nagar 5th Street Ward 3, [7] -Kattupakkam ( P ), K.K Nagar 6th Street Ward 3, [8] -Kattupakkam ( P ),
K.K Nagar 7th Street Ward 3, [9] -Kattupakkam ( P ), K.K Nagar 8th Street Ward 3",ALL VOTERS
317,5,317,"Government Adi Dravidar School South Facing, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Maothavadai Street Ward 3, [2] -Kattupakkam ( P ), K.K Nagar Cross Street Ward 3, [3] -Kattupakkam ( P ), M.G.R Nagar Ward 3, [4] - Kattupakkam ( P ), Chanthira Nagar Ward 3, [5] -Kattupakkam ( P ), Ananthan Nagar Ward 3, [6] -Kattupakkam ( P ), Ganapathi Nagar Ward 3, [7] - Kattupakkam ( P ), Sun Garden Ward 3",ALL VOTERS
318,5,318,"SANA Model School, East Facing Room No.1, Kattupakkam","[1] -Kattupakkam ( P ), Mariyamman Kovil Street Ward 4, [2] -Kattupakkam ( P
), Perumal Kovil Street Ward 4, [3] -Kattupakkam ( P ), Othavadai Street Ward 4,
[4] -Kattupakkam ( P ), Sri Devi Nagar Ward 4, [999] -OVERSEAS ELECTORS",ALL VOTERS
319,5,319,"SANA Model School, East Facing, Room No.2,Kattupakkam","[1] -Kattupakkam ( P ), Sri Devi Nagar 2nd Street Ward 4, [2] -Kattupakkam ( P
), Sri Devi Nagar 6th Street Ward 4, [3] -Kattupakkam ( P ), Sri Devi Nagar 7th Street Ward 4, [4] -Kattupakkam ( P ), Sri Devi Nagar 9th Street Ward 4, [5] - Kattupakkam ( P ), Sri Devi Nagar 11th Street Ward 4",ALL VOTERS
320,5,320,"Adithya International CBSE People School, (North Facing Kattupakkam, 600056","[1] -Kattupakkam ( P ), Ashtalakshmi Nagar Ward 4, [2] -Kattupakkam ( P ), Rayal Garden Ward 4, [3] -Kattupakkam ( P ), Mek Nagar Muthal Main Road Ward 4, [4] -Kattupakkam ( P ), Mek Nagar Muthal Street Ward 4, [5] - Kattupakkam ( P ), Mek Nagar 2nd Street Ward 4, [6] -Kattupakkam ( P ), Mek Nagar 4th Street Ward 4",ALL VOTERS
321,5,321,"Adithya International CBSE People School, (East Facing Kattupakkam, 600056","[1] -Kattupakkam ( P ), Mek Nagar 5th Street Ward 4, [2] -Kattupakkam ( P ), Nagalakshmi Nagar Ward 4, [3] -Kattupakkam ( P ), Loorthpuram Mayana Street Ward 4, [4] -Kattupakkam ( P ), Matha Kovil Street Ward 4, [5] -Kattupakkam ( P
), Aathi Sakthi Nagar WArd 4, [6] -Kattupakkam ( P ), Mariyamman Kovil Cross Street Ward 4",ALL VOTERS
322,5,322,"Adithya International CBSE People SChool, Katttupakkam, 600056 East Facing","[1] -Kattupakkam ( P ), Earikkarai Ward 4, [2] -Kattupakkam ( P ), Pillaiyar Kovil Street Ward 4, [3] -Kattupakkam ( P ), Kattupakkam Village, [4] - Koburusanallur, Kattuppakkam Village Koburasanallur Iswarya Garden, [5] - Koburusanallur, Kattuppakkam Village Koburasanallur K G T Nagar, [6] - Koburusanallur, Kattuppakkam Village Koburasanallur Erikkarai Anandha Nagar, [7] -Koburusanallur, Kattuppakkam Village Koburasanallur Kalyani Street, [8] -Koburusanallur, Kattuppakkam Village Koburasanallur Devadoss Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
323,5,323,"L C V K Elementary School, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Poonamallee High Way Ward 2, [2] -Kattupakkam ( P ), Saminathan Nagar 1st Prathana Salai Ward 2, [3] -Kattupakkam ( P ), Saminathan Nagar 2nd Pradhana Salai Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
324,5,324,"L C V K Elementary School, Kattupakkam - 600 056","[1] -Kattupakkam ( P ), Jayalakshmi Nagar Pradhana Salai Ward 2, [2] - Kattupakkam ( P ), 1st Cross Street Ward 2, [3] -Kattupakkam ( P ), 2nd Cross Street Ward 2, [4] -Kattupakkam ( P ), 3rd Cross Street Ward 2, [5] - Kattupakkam ( P ), 4th Cross Street Ward 2, [6] -Kattupakkam ( P ), 5th Cross Street Ward 2, [7] -Kattupakkam ( P ), 6th Cross Street Ward 2, [8] - Kattupakkam ( P ), 7th Cross Street Ward 2, [9] -Kattupakkam ( P ), 8th Cross Street Ward 2, [10] -Kattupakkam ( P ), Maran Garden Ward 2, [11] - Kattupakkam ( P ), Bakasubiramaniya Nagar Ward 5, [12] -Kattupakkam ( P ), Pallikkooda Street Ward 2, [13] -Kattupakkam ( P ), Bajanaia Kovil Street Ward 2",ALL VOTERS
325,5,325,"Government Adi Dravidar Welfare High School, Melma Nagar Poonamallee - 600 056","[1] -Poonamallee ( T P ), Mariyamman Kovil First Street Ward 1, [2] -Poonamallee ( T P ), Melma Nagar Street Ward 1",ALL VOTERS
326,5,326,"Government Adi Dravidar Welfare High School, East Facing, VII Std Class Room, Melma Nagar Poonamallee - 600 056","[1] -Poonamallee ( T P ), Bajanaia Kovil Ner Street Ward 1, [2] -Poonamallee ( T P
), Mariyamman Kovil Street 4th Santhu Ward 1, [3] -Poonamallee ( T P ), Mariyamman Kovil Street 2nd Santhu Wrad 1, [4] -Poonamallee ( T P ), Mariyamman Kovil Street 3rd Santhu Ward 1, [5] -Poonamallee ( T P ), Mariyamman South Street Ward 1",ALL VOTERS
327,5,327,"Government Adi Dravida Welfare High School (South Facing), Melma Nagar Poonamallee - 600 056","[1] -Poonamallee ( T P ), Ariyamanth Nallur Ward 1, [2] -Poonamallee ( T P ), Bajanai Kovil 2nd Street Ward 1, [3] -Poonamallee ( T P ), Bajanai Kovil 3rd Street Ward 1, [4] -Poonamallee ( T P ), Bajanai Kovil 4th Street Ward 1, [5] - Poonamallee (M), Bajanai Kovil Street (Ward-1), [6] -Poonamallee ( T P ), Padavettamman Kovil Street Ward 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
328,5,328,"Block Development Office (South Facing), Poonamallee - 600 056","[1] -Poonamallee ( T P ), Melma Nagar 1st Bajanai Kovil Street Ward 1, [2] - Poonamallee ( T P ), Melama Mariyamma Kovil Street Ward 1, [3] -Poonamallee ( T P ), Mariyamman Kovil Muthal Street Ward 1, [4] -Poonamallee ( T P ), Punitha Joseph School Ward 2, [5] -Poonamallee ( T P ), Muthamizh Nagar Ward 2",ALL VOTERS
329,5,329,"Block Development Office , Poonamallee - 600 056","[1] -Poonamallee ( T P ), Ambethkar Nagar Extensation Ward 21, [2] - Poonamallee ( T P ), Sundhar Theatar Back Side Ward 21, [3] -Poonamallee ( T P
), Amma Nagar Main Road Ward 21, [4] -Poonamallee ( T P ), M.G Nagar ward 21,
[5] -Poonamallee ( T P ), Vijayalakshmi Avenue, [6] -Poonamallee ( T P ), Kattapomman Street, [7] -Poonamallee ( T P ), Amma Nagar, [8] -Poonamallee, Poonamallee Town Rukkumani Nagar 4th Cross Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
330,5,330,"Block Development Office (West Facing), Poonamallee - 600 056","[1] -Poonamallee ( T P ), Trank Road Ward 21, [2] -Poonamallee ( T P ), Rukmani Nagar 1st Cross Street Ward 21, [3] -Poonamallee ( T P ), Rukmani Nagar 2nd Cross Street Ward 21, [4] -Poonamallee ( T P ), Muthu Nagar Ward 21, [5] - Poonamallee ( T P ), Rukkumani 3rd Cross Street",ALL VOTERS
331,5,331,"Block Development Office (North Facing), Poonamallee - 600 056","[1] -Poonamallee ( T P ), Ambethkar Nagar Ward 21, [2] -Poonamallee ( T P ), Rajivgandhi Road Sundhar Theater Melpuram Ward",ALL VOTERS
332,5,332,"Hindu Elementary School (North Facing),
Poonamallee - 600 056","[1] -Poonamallee ( T P ), Aanchaneyar Kovil Street Ward 18, [2] -Poonamallee ( T
P ), Aanchaneyar Kovil Santhu Ward 18",ALL VOTERS
333,5,333,"Hindu Elementary School (North Facing), Poonamallee - 600 056","[1] -Poonamallee ( T P ), Vaithishvaran Kovil Street Ward 17, [2] -Poonamallee ( T P ), Pillaiyar Kovil Street, [3] -Poonamallee ( T P ), Pillaiyar Kovil Street Santhu,
[4] -Poonamallee (TP), Magalakshmi Nagar 4th Street, [5] -Poonamallee (TP), Magalakshmi Nagar 2nd Street, [6] -Poonamallee ( T P ), Mahalakshmi Nagar 5th Street",ALL VOTERS
334,5,334,"Hindu Elementary School (South Facing), Poonamallee - 600 056","[1] -Poonamallee ( T P ), Ganga Nagar Prathana Ward 16, [2] -Poonamallee ( T P
), Ganga Nagar Kalainjar Street Ward 16, [3] -Poonamallee ( T P ), Masuthi Street 1st Street Ward 17, [4] -Poonamallee ( T P ), Masuthi 2nd Street Ward 17, [5] - Poonamallee ( T P ), Pandar Street Ward 17",ALL VOTERS
335,5,335,"Hindu Elementary School (South Facing), Poonamallee - 600 056","[1] -Poonamallee ( T P ), Srinagar Anna Salai Ward 16, [2] -Poonamallee ( T P ), Srinagar Parathana Salai Ward 16, [3] -Poonamallee ( T P ), Srinagar 1st Street Ward 16, [4] -Poonamallee ( T P ), Srinagar 2nd Street Ward 16, [5] -Poonamallee ( T P ), Srinagar 1st Street Ward 16, [6] -Poonamallee ( T P ), Srinagar 4th Street Ward 16, [7] -Poonamallee (TP), Sri nagar 5 th Street ward 16, [8] -Poonamallee (TP), Lakshmi Nagar ward 16, [9] -Poonamallee (TP), Ganga Nagar M P C Street ward 16, [10] -Poonamallee(TP), Ramanujak Kooda street, [11] -Poonamallee (TP), Thaiyal Nayagi Amman Kovil Street, [12] -Poonamallee (TP), Vaithisvaran Kovil Street",ALL VOTERS
336,5,336,"Hindu Elementary School (South Facing), Poonamallee - 600 056","[1] -Poonamallee (TP), MullaThottam 1st Street (Ward 16), [2] -Poonamallee (TP), Mullathottam 2nd Street (Ward 16), [3] -Poonamallee (TP), Mullathottam 3rd Street (Ward 16), [4] -Poonamallee (TP), Mullathottam Sandhu (Ward 16), [5] - Poonamallee (TP), Mullathottam 4th Street (Ward 16), [6] -Poonamallee (TP), Mullathottam 5th Street (Ward 16), [7] -Poonamallee (TP), Mullathottam Cross Street (Ward 16), [8] -Poonamallee (TP), Magalakshmi Nagar first street (Ward 16), [9] -Poonamallee (TP), Sarathi Nagar 2nd Street (Ward 16), [10] -Poonamallee (TP), Kalvai Street (Ward 20)",ALL VOTERS
337,5,337,"Hindu Elementary School (South Facing), Poonamallee - 600 056","[1] -Poonamallee (TP), Srinivasan Nagar (Ward 15), [2] -Poonamallee (TP), Thiruvengada Nagar (Ward 19), [3] -Poonamallee (TP), Lakshmi Nagar (Ward 16),
[4] -Poonamallee (TP), P.G.P. Nagar 3rd Street (Ward 16), [5] -Poonamallee (TP), Sri Nagar Annasalai, [6] -Poonamallee (TP), Vaithishvaran Kovil Street, [7] - Poonamallee (TP), Aanchaneyar Kovil Street, [8] -Poonamallee (TP), P.G.P. Nagar 1st Street, [9] -Poonamallee (TP), P.G.P. Nagar 2nd Street, [10] -Poonamallee (TP),
P.G.P. Nagar 5th Street, [11] -Poonamallee ( T P ), P.G.P Nagar 4th Street",ALL VOTERS
338,5,338,"Sathya Matriculation School Poonamallee, 600056 North Facing","[1] -Poonamallee (TP), Raja Akraharam Street (Ward 20), [2] -Poonamallee (TP), Raja Akraharam 1st Cross Street (Ward 20), [3] -Poonamallee (TP), Raja Akraharam 2nd Cross Street (Ward 20), [4] -Poonamallee (TP), Raja Akraharam 3rd Cross Street (Ward 20), [5] -Poonamallee (TP), Mogana Nagar (Ward 16)",ALL VOTERS
339,5,339,"Sathya Matriculation School Poonamallee, 600056 North Facing","[1] -Poonamallee (TP), Godhandaramasami Kovil Street (WArd 20), [2] - Poonamallee (TP), Judge Chellappa Nayakkar Street (Ward 20), [3] -Poonamallee (TP), Malliyam Narasimma Nagar (Ward 16), [999] -OVERSEAS ELECTORS",ALL VOTERS
340,5,340,"Sundar Matriculation Higher Secondary School, East facing 3rd std, Poonamallee-600056","[1] -Poonamallee (TP), Puthu Street (Ward 19), [2] -Poonamallee (TP), Santhiya Nagar (Ward 19)",ALL VOTERS
341,5,341,"Sundar Matriculation School, Poonamallee, 600056 East Facing","[1] -Poonamallee (TP), Sundhar Nagar (Ward 19), [2] -Poonamallee (TP), S.P Avenue, [3] -Poonamallee (TP), Raja Nagar Lakshmipuram Road, [4] - Poonamallee (TP), Rayal Sundhar Enkilev",ALL VOTERS
342,5,342,"Sundar Matriculation School, Poonamallee, 600056 East Facing","[1] -Poonamallee (TP), Vaithi Nagar",ALL VOTERS
343,5,343,S B Nursary Primary School East Facing Room No3 Lakshmipuram Main Road Poonamallee,"[1] -Poonamallee (TP), Vaithi Nagar, [2] -Poonamallee (TP), Etti Annal Nagar",ALL VOTERS
344,5,344,"Sundar Matriculation School, Poonamallee, 600056 East Facing","[1] -Poonamallee (TP), Lakshmipuram Pillaiyar Kovil Street (Ward 19), [2] - Poonamallee (TP), Lakshmipuram Mariyamman Kovil street (Ward 19), [3] - Poonamallee (TP), Nanbargal Nagar Lakshmipuram road (Ward 19), [4] - Poonamallee (TP), Vasanthapuri Nagar (Ward 19)",ALL VOTERS
345,5,345,"S B Nursary Primary School, East Facing Room No 4 Lakshmipuram Main Road, Poonamallee","[1] -Poonamallee (TP), Lakshmipuram Road (Ward 19)",ALL VOTERS
346,5,346,"Sundar Matriculation School, Poonamallee, 600056 East Facing","[1] -Poonamallee (TP), Gandhi Nagar 1st Street Lakshmipuram Road (Ward 19),
[2] -Poonamallee (TP), Raja Nagar Lakshmi Road (Ward 19), [3] -Poonamallee (TP), Gandhi Nagar 2nd Street (Ward 19), [4] -Poonamallee (TP), Sumithra Nagar 1st Street (Ward 20), [5] -Poonamallee (TP), Sumithra Nagar 1st Cross Street (Ward 20), [6] -Poonamallee (TP), Lakshmipuram Road Rajeswari Nagar (Ward 19), [999] -OVERSEAS ELECTORS",ALL VOTERS
347,5,347,"Sundar Matriculation Higher Secondary School, East Facing 7th std, Poonamallee- 600056","[1] -Poonamallee (TP), Sumithra Nagar 2nd Cross Street (Ward 20), [2] - Poonamallee (TP), Sumithra Nagar 3rd Cross Street (Ward 20), [3] -Poonamallee (TP), Pazhani Nagar (Ward 21), [4] -Poonamallee (TP), Padhmavathi Nagar (Ward 19), [5] -Poonamallee (TP), Srisai Nagar, [6] -Poonamallee (TP), Ramanujar Kooda Street (Ward 17)",ALL VOTERS
348,5,348,"S B Nursary Primary School, East Facing, Room No.5,Lakshmipuram Main Road,Poonamallee","[1] -Poonamallee (TP), S.P.Avenue, [2] -Poonamallee (TP), Sumithra Nagar, [3] - Poonamallee (TP), Puthu Street Poonamallee, [4] -Poonamallee (TP), V.P.U. Avenue, [5] -Poonamallee (TP), 2nd Street Lakshmi Nagar,Lakshmi Puram Road,
[6] -Poonamallee (TP), 2nd Part Vasanthapuri",ALL VOTERS
349,5,349,"Sundar Matriculation School, Poonamallee, 600056 East Facing","[1] -Poonamallee (TP), Pillaiyar Kovil Street (Ward 18), [2] -Poonamallee (TP), Nanbargar Nagar (Ward 19), [3] -Poonamallee (TP), Lakshmipuram Road Gandhi Nagar (Ward 19), [4] -Poonamallee (TP), Lakshmipuram Road Gandhi Nagar 1st Street (Ward 19), [5] -Poonamallee (TP), Lakshmipuram Road Gandhi Nagar 2nd Street (Ward 19), [6] -Poonamallee (TP), Panaiyathammal Nagar (Ward 16), [7] - Poonamallee (TP), Godhandaramasami Kovil Street, [8] -Poonamallee, Poonamallee Town B V R Nagar, [9] -Poonamallee, Poonamallee Town V P R Avenue, [999] -OVERSEAS ELECTORS",ALL VOTERS
350,5,350,"Thiruvallurvar Middle School (South Facing), Poonamallee - 600 056","[1] -Poonamallee (TP), Kulakkarai Street North (Ward 2), [2] -Poonamallee (TP), Kulakkarai South 1st Street (Ward 2), [3] -Poonamallee (TP), Kulakkarai South 2nd Street (Ward 2)",ALL VOTERS
351,5,351,"Thiruvallurvar Middle School (South Facing), Last Room, Poonamallee - 600 056","[1] -Poonamallee (TP), Uppu Kollai Street (Ward 4), [2] -Poonamallee (TP), Panisavath Street (Ward 4), [3] -Poonamallee (TP), Sesha Nagar Ner Street (Ward 5), [4] -Poonamallee (TP), Sesha Nagar Cross Street (Ward 5)",ALL VOTERS
352,5,352,"Thiruvallurvar Middle School (South Facing), Poonamallee - 600 056","[1] -Poonamallee (TP), Chetti Street (Ward 3), [2] -Poonamallee (TP), Dharmaraja Kovil Street",ALL VOTERS
353,5,353,"Thiruvallurvar Middle School (South Facing), Poonamallee - 600 056","[1] -Poonamallee (TP), Indira Nagar Inspector Jayaraj Street (Ward 4), [2] - Poonamallee (TP), Muthu Kumaran Nagar (Ward 2), [3] -Poonamallee (TP), Nambi Street (Ward 2)",ALL VOTERS
