sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
68,28,68,"Government Adhidravidar welfare Higher Secondary School, Moulivakkam - West Facing East Side Building Room No.01 600125.","1-Moulivakkam (P), Ward 2 Kundrathur Salai, 2-Moulivakkam (P), Ward 2 K.K Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
69,28,69,"Government Adhidravidar welfare Higher Secondary School, Moulivakkam - West Facing East Side Building Room No.02 600125.","1-Moulivakkam (P), Ward 2 Bajanai Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
70,28,70,"Government Adhidravidar welfare Higher Secondary School, Moulivakkam - West Facing East Side Building Room No.03 600125.","1-Mowlivakkam (P), Ward 2 Kangaiamman Koil Street, 2-Mowlivakkam (P), Ward 2 Dhanalakshmi Nagar,
3-Mowlivakkam (P), Ward 2 Kaveri Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
71,28,71,"Government Adhidravidar welfare Higher Secondary School, Moulivakkam - West Facing East Side Building Room No.04 600125.","1-Mowlivakkam (P), Ward 3 Selva Ganapathy Nagar, 2-Mowlivakkam (P), Ward 1 Ranga Nagar,
3-Mowlivakkam (P), Ward 2 Bajanai Koil Cross Street, 4-Mowlivakkam (P), Ward 1 Bajanai Koil Street Nagar, 5-Mowlivakkam (P), Ward 2,3 Jeevan Nagar,
6-Mowlivakkam (P), Ward 1 Masi St Rajalakshmi Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
72,28,72,"Government Adhidravidar welfare Higher Secondary School, Moulivakkam - West Facing East Side Building Room No.05 600125.","1-Mowlivakkam (P), Ward 1 Rajarajan Nagar,
2-Mowlivakkam (P), Ward 2 Dhanalakshmi Nagar,
3-Mowlivakkam (P), Ward 1 Sathiya Narayanapuram Pirathana Salai, 999-OVERSEAS ELECTORS",ALL VOTERS
73,28,73,"Government Adhidravidar welfare Higher Secondary School, Moulivakkam - West Facing East Side Building Room No.06 600125.","1-Moulivakkam (P), Ward 3 Malligai Street, 2-Moulivakkam (P), Ward 3 Roja Street,
3-Moulivakkam (P), Ward 3 Mullai Street,
4-Moulivakkam (P), Ward 3 Karunanithi Nagar, 5-Moulivakkam (P), Ward 3 Kunnathur Road,
6-Moulivakkam (P), Ward 1 Perumal Koil Street, 7-Moulivakkam (P), Ward 1 Mettu Street,
8-Moulivakkam (P), Ward 3 Rajasekaran Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
74,28,74,"Government Adhidravidar welfare Higher Secondary School, Moulivakkam - West Facing East Side Building Room No.07 600125.","1-Moulivakkam (P), Ward 3 Ponniamman Koil Street, 2-Moulivakkam (P), Ward 3 Sulachana Nagar,
3-Moulivakkam (P), Ward 1 Govindaraj Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
75,28,75,"Little Flower Matriculation Higher Secondary School, Moulivakkam, South Facing, North Side Building, Room No  1st  Std B","1-Mowlivakkam (P), Ward 3 Rajagopalpuram, 2-Mowlivakkam (P), Ward 3 Panguni Street, 999-OVERSEAS ELECTORS",ALL VOTERS
76,28,76,"Little Flower Matriculation Higher Secondary School, Moulivakkam, South Facing, North Side Building, Room No  1st  Std C","1-Mowlivakkam (P), Ward 3 Thai Street, 2-Mowlivakkam (P), Ward 3 Iypasi Street,
3-Mowlivakkam (P), Ward 3 Karthigai Street,
4-Mowlivakkam (P), Ward 3 Rajamanickam Street, 5-Mowalivakkam (P), Rajalakshmi Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
77,28,77,"Little Flower Matriculation Higher Secondary School, Moulivakkam, South Facing, North Side Building, Room No  1st  Std A","1 - Mowlivakkam (P), Ward 3 Jayalakshmi Nagar
2 - Mowlivakkam (P), Ward 3 Madha Nagar 999-OVERSEAS ELECTORS",ALL VOTERS
78,28,78,"Government High School, Mugalivakkam. North Facing Room No.5","1 - Mugalivakkam, Ward 156 Subasri Nagar 1 (House no.1 to 3) 2-Mugalivakkam , Ward 1 Sundara Vadivelu Nagar,
3-Mugalivakkam , Ward 1 Kamala Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
79,28,79,"Government High School, Mugalivakkam. South Facing Room No.2","1-Mugalivakkam , Ward 156 Mariyamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
80,28,80,"Government High School
,Mugalivakkam, North Facing South Building East Corner 8th Std Room.","1-Mugalivakkam , Ward 156 Magalivakkam Main Road, 999-OVERSEAS ELECTORS",ALL VOTERS
81,28,81,"Government High School, Mugalivakkam. North Facing Room No 1","1-Mugalivakkam , Ward 156 Main Road, 2-Mugalivakkam , Main Road,
3 - Mugalivakkam, Ward 156 Subasri Nagar 2 999-OVERSEAS ELECTORS",ALL VOTERS
82,28,82,"Government High School, Mugalivakkam. North Facing Room 2","1-Mugalivakkam , Ward 1,2 A.G.S Colony Base, 2-Mugalivakkam , Ward 1 Krishnaveni Nagar,
3-Mugalivakkam , Ward 1 Garden Road,
4-Mugalivakkam , Ward 1 Kamatchi Nagar 3rd Cross Street, 999-OVERSEAS ELECTORS",ALL VOTERS
83,28,83,"Government High School, Mugalivakkam. North Facing  Room 3","1-Mugalivakkam , Ward 1 Sabari Nagar Ektan A.G.S Colony, 2-Mugalivakkam , Ward 1 Lalithammbal Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
84,28,84,"Government High School, Mugalivakkam. North Facing Room 4","1-Mugalivakkam , Ward 1 Suba Nagar Extenstion ( Subasree nagar ), 2-Mugalivakkam , Ward 1 Kamatchi Nagar,
3-Mugalivakkam , Ward 1 Selvaganapathi Nagar Krishnaveni Street, 4-Mugalivakkam , Ward 1 Padasalai Street,
5-Mugalivakkam , Ward 1 Vinayagam Street, 999-OVERSEAS ELECTORS",ALL VOTERS
85,28,85,"Government High School, Mugalivakkam. East Facing Room No 1","1-Mugalivakkam , Ward 1 Eswaran Koil Street, 2-Mugalivakkam , Ward 2 Thiruvalluvar Nagar, 3-Mugalivakkam , Air India Colony,
4-Mugalivakkam , A.G.S COLONY, 999-OVERSEAS ELECTORS",ALL VOTERS
86,28,86,"Greater Chennai  Primary School, Class No. 7   ,Mugalivakkam","1-Mugalivakkam , Ward 1 S.S Kovil Street,
2-Mugalivakkam , Ward 2 Subramaniya Koil Street,
3-Mugalivakkam , Ward 2 Subramaniya Sami Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
87,28,87,"Greater Chennai Primary School
,Mugalivakkam, East Building,West Facing Room No 1","1-Mugalivakkam , Ward 2 Perumal Koil Street, 2-Mugalivakkam , Ward 2 Alwancheri,
3-Mugalivakkam , Ward 1 Dhanam Nagar, 4-Mugalivakkam , Ward 1 Lalith Avenue, 999-OVERSEAS ELECTORS",ALL VOTERS
88,28,88,"Greater  Chennai Primary School
,Mugalivakkam, East Building,West Facing Room No 2","1-Mugalivakkam , Ward 1 Air India Colony Kumudan Nagar, 2-Mugalivakkam , Ward1 Air India Colony Extension,
3-Mugalivakkam , Ward 1 Kumudam Nagar Annexture, 4-Mugalivakkam , Ward 1 Sekar Avenue,
5-Mugalivakkam , Ward 1 Arumugam Nagar,
6- Mugalivakkam , Ward 1 Kumudam Nagar Main Road
999-OVERSEAS ELECTORS",ALL VOTERS
89,28,89,"Greater Chennai  Primary School, Class No. 7 , Mugalivakkam","1-Mugalivakkam , Ward 1 Suba Nagar (VGN NAGAR), 2-Mugalivakkam , Ward 1 Pallavan Nagar,
3 - Mugalivakkam , Ward 2 V.G.N Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
90,28,90,"Greater Chennai  Primary School, Mugalivakkam East Corner South Building North Facing","1-Mugalivakkam , Ward 1 Kumudam Nagar,
2-Mugalivakkam , Ward 1 Arumugam Nagar 2nd Street, 3-Mugalivakkam , Ward1 R.K.V.M,
4-Mugalivakkam , Ward 1 Thirumurugan Nagar Prathana Salai,
999-OVERSEAS ELECTORS",ALL VOTERS
91,28,91,"Greater Chennai Primary School, Mugalivakkam, West Facing Room No-5","1-Mugalivakkam , Ward 1 Mahalakshimi Nagar, 2-Mugalivakkam , Ward 2 Gurusami Nagar,
3-Mugalivakkam , Ward 3 Eswaran Koil Street, 4-Mugalivakkam , Ward 2 Ramakrishna Nagar, 5-Mugalivakkam , Ward 2 Koil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
92,28,92,ICDS Center - 116 Mugalivakkam South Face,"1-Mugalivakkam , Ward 2 Balaji Avenue,
2-Mugalivakkam , Ward 2 Mettu Kuppam Road,
3 - Mugalivakkam , Ward 2 Main Road,
4 - Mugalivakkam , Ward 2 Mettukuppam Mel Colony,
5 - Mugalivakkam , WARD 1 METTU KUPPAM KEEL COLONY
999-OVERSEAS ELECTORS",ALL VOTERS
93,28,93,"Greater Chennai Primary School
,Mugalivakkam, West Facing  Room 4","1-Mugalivakkam , Ward 2 Annai Velankanni Nagar, 2-Mugalivakkam , Arunagiri Street,
3-Mugalivakkam , Selvalakshmi Garden, 4-Mugalivakkam , Pattammal Street, 999-OVERSEAS ELECTORS",ALL VOTERS
94,28,94,"Greater Chennai Primary School
,Mugalivakkam West Facing  Room 3","1-Mugalivakkam , Ward 2 V.V Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
95,28,95,"Greater Chennai Middle School,Class No.8, Madhananthapuram 600125","1-Mugalivakkam , Ward 3 Madananthapuram,
2 - Mugalivakkam , WARD1 RAMYA NAGAR,
999-OVERSEAS ELECTORS",ALL VOTERS
96,28,96,"Greater Chennai Middle School, Madhananthapuram 600125, North Corner West Building East Facing.","1-Mugalivakkam , Ward 3 Mada Koil Street,
2-Mugalivakkam , Ward 3 Mathanandapuram Mel Colony,
3-Mugalivakkam , WARD 1 V.N.T.AVENUE EXTENSION,
4 - Mugalivakkam , Ward 2 Mada Nagar Extension
999-OVERSEAS ELECTORS",ALL VOTERS
97,28,97,"M.K.M. Matriculation Higher Secondary School, East Building,
Mugalivakkam.","1-Mugalivakkam , Ward 3 Main Road,
2-Mugalivakkam , Ward 4 Mugalivakkam Colony,
3-Mugalivakkam , Ward 4 Maragatham Chandrasekar Street, 4-Mugalivakkam , Ward 8 Panchayat Union Middle School, 5-Mugalivakkam , Ward 4 Thulukkanathamman Koil Street, 6-Mugalivakkam , Mangala Lakshmi Nagar,
7 - Mugalivakkam , Gowri Nagar
999-OVERSEAS ELECTORS",ALL VOTERS
98,28,98,"M.K.M. Matriculation Higher Secondary School, East Building  East Facing West Building North Corner
12th Std Room. Mugalivakkam 600116,","1-Mugalivakkam , Bajanai Koil Street, 2-Mugalivakkam , Sivagami Nagar,
3-Mugalivakkam , Ashramam Avenue, 999-OVERSEAS ELECTORS",ALL VOTERS
99,28,99,"Greater Chennai Middle School, North Facing, Room No 1 Madhananthapuram 600125","1-Mugalivakkam , Ward 3 Santhosh Nagar 2nd Street, 2-Mugalivakkam , Ward 2 Shanmuga Nagar,
3-Mugalivakkam , Ward 2 VelanKanni Nagar,
4-Mugalivakkam , Ward 2 Rukumani Street Santhosh Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
100,28,100,"M.K.M. Matriculation Higher Secondary School, Center Building
Mugalivakkam 600116.","1-Mugalivakkam , Ward 2 Matha Nagar,
2-Mugalivakkam , Ward 2 Santhosh Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
101,28,101,"M.K.M. Matriculation Higher Secondary  School, Center Building Mugalivakkam,  East Facing South
Building 2nd Std Room.","1-Mugalivakkam , Ward 2 Ranizith Nagar,
2-Mugalivakkam , Ward 2 Om Sakthi Nagar, 3-Mugalivakkam , Ward 2 Sivaji Nagar,
4-Mugalivakkam , Ward 2 Sunflower street, 5-Mugalivakkam , Ward 2 Lavender Street,
6 - Mugalivakkam , WARD 3 AMMAN STREET,
999-OVERSEAS ELECTORS",ALL VOTERS
102,28,102,"Greater Chennai Primary School
,Mugalivakkam, East Facing Room no 1","1-Mugalivakkam , Ward 2 BHEL Nagar,
2-Mugalivakkam , Ward 2 Velankanni Nagar, 3-Mugalivakkam , Ward 2 Velayutham Street, 4-Mugalivakkam , Ward 3 lakshmi avenue,
5-Mugalivakkam , Lalitha Nagar,
6-Mugalivakkam , Gurusami Nagar, 7-Mugalivakkam , Vasuki Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
103,28,103,"M.K.M. Matriculation Higher Secondary School   ,Mugalivakkam
New Building 600116","1-Mugalivakkam , Ward 3 Thiruvenkatam Nagar,
2-Mugalivakkam , WARD 3 GANAPATHY STREET MATHANANTHAPURAM,
3-Mugalivakkam, WARD 3 RAMACHANDRA SALAI,
4-Mugalivakkam , WARD 1 VAALI STREET PATTUKOTTAI KALYANASUNDARAM STREET,
5-Mugalivakkam , WARD 3 PONNIYAMMAN KOIL STREET,
6-Mugalivakkam , WARD 1 MARUDHAKASI STREET,
7-Mugalivakkam , WARD 1 NILAGIRI HOUSE PANDIYAN STREET,
8-Mugalivakkam , WARD 3 PARVATHY AVENUE VENKADACHALAM STREET,
9-Mugalivakkam , WARD 1 RAMAKRISHNA NAGAR,
10-Mugalivakkam , WARD 3 OM SHAKTHI NAGAR, 999-OVERSEAS ELECTORS",ALL VOTERS
104,28,104,"Greater Chennai Middle School, Madhananthapuram 600125, North Facing Room No 1","1-Mugalivakkam , WARD 3 PADMAVATHY NAGAR, 2-Mugalivakkam , WARD 1 SAIRAMULU STREET,
3-Mugalivakkam , WARD 1 MANGALA LAKSMI NAGAR,
4-Mugalivakkam , WARD 1 MATHA NAGAR 2nd CROSS STREET,
5-Mugalivakkam , WARD1 1st MAIN ROAD,
6-Mugalivakkam , WARD 1 MANGAIYARKARASI STREET,
7-Mugalivakkam , WARD 1 RUKMANI STREET, 999-OVERSEAS ELECTORS",ALL VOTERS
105,28,105,"Integrated Child Development Scheme Center :15, East Facing West Side Building, Madhanandhapuram - 600125","1-Mugalivakkam , WARD 1 ANNAI VELANGANNI NAGAR,
999-OVERSEAS ELECTORS",ALL VOTERS
106,28,106,"Greater Chennai Middle School, Madhananthapuram 600125, North Facing Room No 2","1-Mugalivakkam , WARD 1 MAHALINGAM STREET,
2-Mugalivakkam, WARD 1 VASUKI NAGAR MAIN ROAD,
3-Mugalivakkam , WARD 1 KOIL STREET, S.S.L GREEN PARK,
4-Mugalivakkam , WARD 1 VEDANTHATHIRI MAHARISHI STREET,
5-Mugalivakkam , WARD 1 E.V.P RAJESWARI STREET,
6-Mugalivakkam , WARD 1 S.S.L GREEN PARK, 999-OVERSEAS ELECTORS",ALL VOTERS
107,28,107,"St. Ann's Matriculation Hr., Sec., School. Madhananthapuram -600125, South Facing Room No 1","1-Mugalivakkam , WARD 1 CROSS STREET KARPAMBAL STREET,
2-Mugalivakkam , WARD 1 RAJESWARI NAGAR,
3-Mugalivakkam , WARD 1 KUMARI NAGAR MATHANANDAPURAM,
4 - Mugalivakkam , Ward 1 V.N.T Avenue,
999-OVERSEAS ELECTORS",ALL VOTERS
108,28,108,"St. Ann's Matriculation Hr., Sec., School. Madhananthapuram - 600125, South Facing Room No 2","1-Mugalivakkam , Ward 3 Bangalow Thoppu,
2-Mugalivakkam , WARD 1 SANTHOSH NAGAR, 999-OVERSEAS ELECTORS",ALL VOTERS
109,28,109,"Greater Chennai Middle School, Madhananthapuram 600125 East Facing, Room No.3","1-Mugalivakkam , KUMARI NAGAR MATHANANDAPURAM,
2-Mugalivakkam , WARD 1 SRI NATARAJAN NAGAR,
3-Mugalivakkam , BELL NAGAR,
4-Mugalivakkam , KRISHNA NAGAR,
5-Mugalivakkam , HAMASALA NAGAR, 6-Mugalivakkam , LALITHA NAGAR, 999-OVERSEAS ELECTORS",ALL VOTERS
110,28,110,"M.K.M. Matriculation Higher Secondary School, New Building ,
North Facing, Mugalivakkam 600116.","1-Mugalivakkam , Ward 3 Madhananthapuram Main Road, 2-Mugalivakkam , Ward 3 Kambar Street,
3-Mugalivakkam , Ward 3 Kannadasan Street, 4-Mugalivakkam , Ward 3 Bharathiyar Street, 5-Mugalivakkam , Ward 3 Devadoss Street,
6-Mugalivakkam , Ward 3 Devadoss Street, Gurusami Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
111,28,111,"M.K.M. Matriculation Higher Secondary School, Pre KG Play
Room,  North Facing, Mugalivakkam 600116.","1-Mugalivakkam , Ward 3 Rajeswari Avenue, 2-Mugalivakkam , Ganapathi Street,
3-Mugalivakkam , Ward 3 Mugalivakkam 43 Block, 4-Mugalivakkam , Ward 3 Krishna Street,
999-OVERSEAS ELECTORS",ALL VOTERS
112,28,112,"Greater Chennai Middle School, East Facing, Room No 3 Madhananthapuram 600125","1-Mugalivakkam , Ward 3 Bajanai Koil Street, 2-Mugalivakkam , Ward 3 Green Park,
999-OVERSEAS ELECTORS",ALL VOTERS
113,28,113,"Unit Office, Unit-35, Division-158, Nandambakkam.,West Facing Building 600069.","1-Nandhambakkam, Ward 5 Bajanai Koil Street, 2-Nandhambakkam, Ward4 Eswaran Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
114,28,114,"Unit Office, Unit-35, Division-158, Nandambakkam.,West Facing Building 600069.","1-Nandhambakkam, Ward3 Ramar Koil Street,
2-Nandhambakkam, Ward3 West Kulakarai Street, 999-OVERSEAS ELECTORS",ALL VOTERS
115,28,115,"Greater Chennai Primary School, Nandambakkam, East Facing West Side Building.","1-Nandhambakkam, Ward 15 Anna Nagar 1st Street,
2-Nandhambakkam, Ward 15 Anna Nagar Extension (Vasantham Nagar), 3-Nandhambakkam, Ward 15 Anna Nagar 2nd Street,
4-Nandhambakkam, Ward 15 Mount Poovirundhavalli Salai, 5-Nandhambakkam, Ward 15 ESI Staff Quarters,
999-OVERSEAS ELECTORS",ALL VOTERS
116,28,116,"Integrated Child Development Scheme Center-104, West Facing East Building , Nandambakkam - 600069","1-Nandhambakkam, Ward 5 Harikrishnan Colony,
2-Nandhambakkam, Ward 6 Gangaiamman Koil Street, 3-Nandhambakkam, Ward 5 Swamy Colony,
4-Nandhambakkam, Ward 1 Arcot Pettai Street,
5-Nandhambakkam, Ward 1 Arcot Pettai 1st Street, 6-Nandhambakkam, Ward 1 West Mada Street, 999-OVERSEAS ELECTORS",ALL VOTERS
117,28,117,"Tamil Nadu  Establishment Co-op House Building Society ,Club Hall Nandambakkam East Building, West Facing 600069.","1-Nandhambakkam, Ward 7 Burma Colony 2nd Street, 2-Nandhambakkam, Ward 7 Burma Colony 3rd Street, 3-Nandhambakkam, Ward 7 Burma Colony 4th Street, 4-Nandhambakkam, Ward 7 Burma Colony 1st Street,
5-Nandhambakkam, Ward 9 Sundar Nagar 2nd Avenue, 6-Nandhambakkam, Ward 9 Sundar Nagar 3rd Avenue, 7-Nandhambakkam, Ward 9 Sundar Nagar 4th Avenue, 999-OVERSEAS ELECTORS",ALL VOTERS
118,28,118,"Branch Library Raman Koil Street
,Nandambakkan North Facing 600069.","1-Nandhambakkam, Ward 2 Nandambakkam Colony,
2-Nandhambakkam, Ward 2 Vembuli Amman Koil Street, 3-Nandhambakkam, Ward 4 East Kulakarai Street,
4 - Nandhambakkam, Ward 1 North Mada Street,
999-OVERSEAS ELECTORS",ALL VOTERS
119,28,119,"Vels Global Higher Secondary School, 137/1, Lotus Villa Vasantham Nagar, Room no 6 East Facing, Nandambakkam, Chennai - 600089.","1-Nandhambakkam, Ward 10 Koothalamman Koil Street, 2-Nandhambakkam, Ward 10 Ambethkar Street,
3 - Nandhambakkam, Ward 12 Ganapathi Colony Extension 1st Main Road (Wood Greek County),
4-Nandhambakkam, Ward 12 Ganapathipuram Colony Extn 2nd Main Road, (Wood Greek County),
999-OVERSEAS ELECTORS",ALL VOTERS
120,28,120,"Vels Global Higher Secondary School, 137/1, Lotus Villa Vasantham Nagar, Room no 7 East Facing, Nandambakkam, Chennai - 600089.","1-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 1st Cross Street (Wood Greek County), 2-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 3rd Cross Street (Wood Greek County), 3-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 4th Cross Street (Wood Greek County), 4-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 5th Cross Street (Wood Creek County), 5-Nandhambakkam, Ward 131 Ganapathipuram Colony Extension 6th Street (Wood Greek County),
6-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 7th Street (Wood Greek County),
7-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 7th Cross Street (Wood Greek County), 8-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 8th Cross Street (Wood Greek County), 9-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 9th Cross Street (Wood Greek County), 10-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 8th Street,
11-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 9th Street (Wood Greek County), 12-Nandhambakkam, Ward 12 Ganapathipuram Colony Extension 5th Phase (Wood Greek County), 13 - Nandhambakkam, Ward 10 Karumariyamman Koil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
121,28,121,"Vels Global Higher Secondary School, 137/1, Lotus Villa Vasantham Nagar, Room no 8 East Facing, Nandambakkam, Chennai - 600089.","1-Nandhambakkam, Ward 11, Ganapathipuram colony 1st street, 2-Nandhambakkam, Ward 11 Ganapathipuram Colony 2th Street, 3-Nandhambakkam, Ward 11 Ganapathipuram 3rd Street,
4-Nandhambakkam, Ward 11 Ganapathipuram 4th Street,
999-OVERSEAS ELECTORS",ALL VOTERS
122,28,122,"Vels Global Higher Secondary School, 137/1, Lotus Villa Vasantham Nagar, Room no 9 East Facing, Nandambakkam, Chennai - 600089.","1-Nandhambakkam, Ward 12 Ganapthipuram Colony 5th Street, 2-Nandhambakkam, Ward 12 Ganapathipuram Colony 6th Street, 3-Nandhambakkam, Ward 12 Ganapthipuram Colony 7th Street, 4-Nandhambakkam, Ward 12 Ganapathipuram Colony 8th Street, 5-Nandhambakkam, Ward 12 Ganapathipuram Colony 9th Street,
6-Nandhambakkam, Ward 12 Ganapathipuram Colony Main Road,
7-Nandhambakkam, Ward 12 Ganapathipuram Colony Subethar Garden, 999-OVERSEAS ELECTORS",ALL VOTERS
123,28,123,"Tamil Nadu  Establishment Co-op House Building Society   ,Club Hall Nandambakkam West Facing 600069.","1-Nandhambakkam, Ward 7 M.E.S Staff Qrs.,, 2-Nandhambakkam, Ward 9 Sundar Nagar 1st Cross Street,
3-Nandhambakkam, Ward 9 Sundar Nagar 2nd Cross Street, 4-Nandhambakkam, Ward 9 Sundar Nagar 3rd Cross Street, 5-Nandhambakkam, Ward 9 Sundar Nagar 4th Cross Street, 6-Nandhambakkam, Ward 9 Sundar Nagar 5th Cross Street, 7-Nandhambakkam, Ward 9 Sundar Nagar 6th Cross Street, 8-Nandhambakkam, Ward 9 Dhanakoti Raja Street,
9-Nandhambakkam, Ward 9 Defence Colony,
10 - Nandhambakkam, Ward 9 Sundar Nagar 1st Avenue,
999-OVERSEAS ELECTORS",ALL VOTERS
124,28,124,"O/O A.E. Metro Water Office, Manappakkam, West Facing","1-Manapakkam, Ward 1 Palla colony,
2-Manapakkam, Ward 1 Bajanai Koil Street, 3-Manapakkam, Ward 1 East Street,
4-Manapakkam, Ward 1 Manapakkam, 5-Manapakkam, Ward 1 Sivan Koil St, 6-Manapakkam, Ward 1 Nehru St,
7-Manapakkam, Ward 1 Pillaiyar Koil St,
8 - Manapakkam, Ward 1 Mariammal Koil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
125,28,125,"Greater Chennai Middle School, Manappakkam 600125. North Facing Room No 1","1-Manapakkam, Ward 1 Bajanai Koil Street, 2-Manapakkam, Ward 2 Periyar Street,
3-Manapakkam, Ward 1 Thanthai Periyar Salai,
4 - Manapakkam, Ward 2 Main Road,
999-OVERSEAS ELECTORS",ALL VOTERS
126,28,126,"Emmanuvel Matriculation Nursary & Primary  School,  North Facing, LKG Class Room
Manappakkam, Chennai - 600125.","1-Manapakkam, Ward 1 Murugathamman Koil Street, 2-Manapakkam, Ward 2 C.R Puram,
3-Manapakkam, Ward 1 BHEL Nagar,
4-Manapakkam, Ward 1 Valleeswaran Koil Street,
5 - Manapakkam, Ward 1 Ramchandramission Babuji Memorial Ashramam,
999-OVERSEAS ELECTORS",ALL VOTERS
127,28,127,"Greater Chennai Middle School
,Manappakkam 600125.North Facing Room No 2","1-Manapakkam, Ward 1 Dharmarajapuram,
2-Manapakkam, Ward 1 Pillayara Koil Street,
3 - Manapakkam, Ward 1 Dharmarajapuram,
4 - Manapakkam, Ward 1 Mariamman Koil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
128,28,128,"Greater Chennai Middle School
,Manappakkam 600125.East Facing Room No 1","1-Manapakkam, Ward 1 East Street,
2-Manapakkam, Ward 1 Periyacolony Thulukanathamman Koil Street, 3-Manapakkam, Ward 1 Bajanai Koil Street,
4-Manapakkam, Ward 1 Mariyamman Koil Street, 5-Manapakkam, Kamarajar Salai,
999-OVERSEAS ELECTORS",ALL VOTERS
129,28,129,"O/O A.E. Metro Water Office, Manapakkam - 600125, West Facing","1-Manapakkam, Ward 1 Indira Nagar Main Road, 2-Manapakkam, Ward 1 Puratchithalaivi Nagar,
3-Manapakkam, Puratchithalaivi Nagar, 4-Manapakkam, Munusami Nagar,
5-Manapakkam, CRR Puram,
6-Manapakkam, Thiruvalluvar Nagar, 7-Manapakkam, CRR Puram,
999-OVERSEAS ELECTORS",ALL VOTERS
130,28,130,"Greater Chennai Middle School
,Manappakkam 600125. East Facing Room No 3","1 - Manapakkam, Ward 2 Ambedkar Nagar 2 999-OVERSEAS ELECTORS",ALL VOTERS
