sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
38,67,38,38,"Panchayat Union Middle School South New building,,Vannankulam Village & Post 632315","1.Vannagulam (R.V) and (P)Ward 1 Kundrumedu  2.Vannagulam (R.V) and (P)Ward 1 Sandaimedu Cross Street 3.Vannagulam (R.V) and (P)Ward 1 Sandhaimedu School Street 4.Vannagulam (R.V) and (P)Ward 1 Sandhaimedu East Street 5.Vannagulam (R.V) and (P)Ward 1 Sandhaimedu Cross Street 6.Vannagulam (R.V) and (P)Ward 1 Sandhaimedu West Street 7.Vannagulam (R.V) and (P)Ward 1 Railway Lion, 8.Vannagulam (R.V) and (P)Ward 1 Bakksh Nagar"
39,67,39,39,"Panchayat Union Middle School South Building North Part, Vannankulam Village & Post 632315","1.Vannagulam (R.V) and (P)Ward 2 Thradi Street , 2.Vannagulam (R.V) and (P)Ward 2 Kavangarai Street , 3.Vannagulam (R.V) and (P)Ward 2 Dharumaraja Koil Street , 4.Vannagulam (R.V) and (P)Ward 3 A.D.Pudhiya Colony , 5.Vannagulam (R.V) and (P)Ward 3 Colony 1st Cross Street , 6.Vannagulam (R.V) and (P)Ward 3 Colony 3rd Cross Street , 7.Vannagulam (R.V) and (P)Ward 4 Colony 4th Cross Street , 8.Vannagulam (R.V) and (P)Ward 3 Cony 5th Cross Street"
40,67,40,40,"Panchayat union middle school south side building,Vannankulam Village & Post 632315","1.Vannakulam (R.V) and (P)Ward 2 Bajanai Koil Street 2.Vannagulam (R.V) and (P)Ward 4 Thiruvannamalai  Vellore Road , 3.Vannagulam (R.V) and (P)Ward 4 Kudimikudisai 1st Street , 4.Vannagulam (R.V) and (P)Ward 4 Kudimikudisai 2nd Street ,
5.AA"
41,67,41,41,Panchayat Union Primary School New Building Andipalaiyam Village Kuppam Post 632311,"1.KANNamangalam (R.V) Aandipalaiyam (P)Ward 1 Panchayat Office Street 2.KANnamangalam (R.V) Andipalaiyam (P)Ward 1 Mariyamman KoilStreet 3.KAnnamangalam (R.V) Andipalayam (P)Ward 2 Mariyamman Koil Cross Street , 4.KAnnamangalam (R.V) Andipalayam (P)Ward 2 Kollai Medu , 5.KAnnamangalam (R.V) Andipalayam (P)Ward 2 Pilliyar Koil Street , 6.KAnnamangalam (R.V) Andipalayam (P)Ward 2 Pilliyar Koil Cross Street 7.KAnnamangalam (R.V) Andipalayam (P)Ward 2 Vellerimedu , 8.KAnnamangalam (R.V) Andipalayam (P)Ward 2 Padasalai Street"
42,67,42,42,Government High School South Side East Building First Room(Computer Room) North Facing 5 Puthur Village & Post 632315,"1.Five Puthur(R.V) and (P)Ward 1 Chinnapudhur Pilliyar Koil Street
2.Five Pudhur (R.V) and (P)Ward 1 Chinnapudhur Mariyamman Koil Street
3.Five Puthur (R.V) and (P)Ward 1 Chinnapudhur Bajanai Koil Street
4.Five Puthur (R.V) and (P)Ward 1 Chinnapudhur Thennaida Street
5.Five  Puthur (R.V) and (P)Ward 1 Chinnapudhur Othaivadi Street
6.Five Puthur (R.V) and (P)Ward 1 Chinnapudhur Kottamedu"
43,67,43,43,Government High School South Side East Building Third Room North Facing 5 Puthur Village & Post 632315,"1.Five Puthur(R.V) and (P)Ward 2 Pilliyar Koil Street ,
2.Five  Puthur (R.V) and (P)Ward 2 Silaikal Street ,
3.Five Pudhur (R.V) and (P)Ward 2  Melenadi Street ,
4.Five Pudhur (R.V) and (P)Ward 2  Kizhandai Street ,
5.Five Pudhur (R.V) and (P)Ward 2 Cross Street ,
6.Five Pudhur (R.V) and (P)Ward 2 Kottamedu , ."
44,67,44,44,Government High School South Side East Building Fourth Room North Facing 5 Puthur Village & Post 632315,"1.Five Puthur (R.V) and (P)Ward 3 Kunjathangal Bajanai Koil Street ,
2.Five Puthur (R.V) and  (P)Ward 5 Madha Koil Street ,
3.Five Puthur (P)Ward 5 Parai Medu ,
4.Five Puthur (P)Ward5 S.Thangal Veerakoil Street ,
5.Five Puthur (R.V) and (P)Ward 5 Pillaiyar Koil Street ,
6.Five Puthur (R.V) and (P)Ward 5 Othavadai Street ,
7.Five Puthur (R.V) and (P)Ward 5 Earikarai Street ,
8.Five Puthur (R.V) and (P)Ward 2 Five Puthur Pattai Street
9.Five Puthur (R.V) and (P)Ward 2 Pillaiyar Koil Street"
45,67,45,45,Government High School South Side West Building (Lab) North Facing 5 Puthur Village & Post 632315,"1.Fiveputhur (r.v) and (p)Ward 2 anna nagar pillaiyar koil street ,
2.Five Puthur (R.V) and (P)Ward 2 Kinatru Street ,
3.Five Puthur (R.V) and (P)Ward 2 Nadu Street ,
4.Five Puthur (R.V) and (P)Ward 2 Mariyamman koil Street
5.Five Puthur (R.V) and (P)Ward 2 New Street
6.Five Puthur (R.V) and (P)Ward 2 Cross Street
7.Five Puthur (R.V) and (P)Ward 4 Kizhandai Street
8.Five Puthur (R.V) and (P)Ward 4 Somanthangal Pillaiyar Koil Street"
46,67,46,46,"Panchayat Union Primary School South Side Building South Facing, Chinna Ayyampalayam Village 5 Puthur Post 632315","1.Ayyampalaiyam (R.V) and (P)Ward 4 Pilliyar Koil Street , 2.Ayyampalaiyam (R.V) and (P)Ward 4 Arunthathiyar Palaiyam , 3.Ayyampalaiyam (R.V) and (P)Ward 5 Bajanai Koil Street , 4.Ayyampalaiyam (R.V) and (P)Ward 5 Gandhi Nagar , 5.Ayyampalaiyam (R.V) and (P)Ward 5 C.C Road , 6.Ayyampalaiyam (R.V) and (P)Ward 4 Arunthathiyar Quaters , 7.Ayyampalaiyam (R.V) and (P)Ward 5 Gandhi Nagar Cross Street ,
8.Ayyampalaiyam (R.V) and (P)Ward 5 Gandhi Nagar Cross Street 2 , 9.Ayyampalaiyam (R.V) and (P)Ward 5 Gandhi Nagar Cross Street 3 , 10.Ayyampalaiyam (R.V) and (P)Ward 5 Gandhi Nagar Cross Street 4 , 11.Ayyampalaiyam (R.V) and (P)Ward 5 Mettu Street , 12.Ayyampalayam (R.V) and (P)Ward 5 Road Street  ,"
47,67,47,47,"Panchayat Union Middle School, East Building, Periya Ayyampalayam Village Onnupuram Post 632315","1.Ayyampalaiyam (R.V) and (P)Ward 1 Palla Street , 2.Ayyampalaiyam (R.V) and (P)Ward 1 Pillaiyar Koil Street , 3.Ayyampalaiyam (R.V) and (P)Ward 1 Adhithiravidar Colony , 4.Ayyampalaiyam (R.V) and (P)Ward 2 Arisana Colony , 5.Ayyampalaiyam (R.V) and (P)Ward 3 Mandapa Street , 6.Ayyampalaiyam (R.V) and (P)Ward 2 Adhithiravidar Colony , 7.Ayyampalaiyam (R.V) and (P)Ward 1 Old Colony , 8.Ayyampalaiyam (R.V) and (P)Ward 3 Mandapa Street , ."
48,67,48,48,"Panchayat Union Middle School, West Buliding, Periya Ayyampalayam Village Onnupuram Post 632315","1.Ayyampalaiyam (R.V) and (P)Ward 2 Perumal Koil Street , 2.Ayyampalaiyam (R.V) and (P)Ward 2 Bajanai Koil Street , 3.Ayyampalaiyam (R.V) and (P)Ward 3 Sandhu Street , 4.Ayyampalaiyam (R.V) and (P)Ward 3 Thenimalaipatti , 5.Ayyampalaiyam (R.V) and (P)Ward 3 Indira Nagar , 6.Ayyampalaiyam (R.V) and (P)Ward 1 Kottamedu , 7.Ayyampalaiyam (R.V) and (P)Ward 3 Kottamedu"
49,67,49,49,"Panchyat Union Middle School, (New Building) East Portion, Palaya Ekambranallur Village Sedarampattu Post 632315","1.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 Perumal Koil Street ,
2.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 Kandiyar Street ,
3.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Kundrumedu Street ,
4.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 Rediyar Street ,
5.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 Pampai Street ,
6.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward Kulathumedu Street ,
7.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 Rediyar Sandu Street ,
8.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 School Street ,
9.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 Pilliyar Koil Street
10.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 1 Pambai Street , ."
50,67,50,50,"Panchyat Union Middle School, SSA (New Building) West Portion, Palaya Ekambaranallur Village Sedarampattu Post 632315","1.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Egamparanallur ,
2.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Adhithiravidar Colony ,
3.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Madha Koil Street ,
4.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 3 kottamedu
5.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 3 Reviermedu
6.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Gengaiyaman Koil Street ,
7.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 3 Mariyamman Koil Street ,
8.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 3 Road Street
9.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 4 C.C.Road ,
10.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Palaiyaegambaranallur Cross Street 1 ,
11.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Palaiyaegambaranallur Cross Street 2 ,
12.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Palaiyaegambaranallur Cross Street 3 ,
13.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 3 Kottamedu
14.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Athiravidar Cross Street 2 ,
15.Periya Iyyampalayam (RV) Palaya Egambaranallur(P)Ward 2 Diravidar street , ."
51,67,51,51,"Panchayat Union Primary School South Side East Portion Building,Ramasanikuppam Village Onnupuram post 632315","1.Malenagar (R.V) Ramasanykuppam (P)Ward1 Kizh Street
2.Malenagar (R.V) Ramasanykuppam (P)Ward1 Kizh Street  First Sandhu 3.Malenagar (R.V) Ramasanykuppam (P)Ward1 Kizh Street  2nd Sandhu 4.Malenagar (R.V) Ramasanykuppam (P)Ward 1 Pillaiyar Koil Street 5.Malenagar (R.V) Ramasanykuppam (P)Ward 1 Road Street 6.Malenagar (R.V) Ramasanykuppam (P)Ward 1 Kotta Medu"
52,67,52,52,"Panchayat union primary school,Southern Side West Portion Building,Ramasanikuppam Village Onnupuram post 632315","1.Malenagar (R.V) Ramasanykuppam (P)Ward 1 Nadu Street , 2.Malenagar (R.V) Ramasanykuppam (P)Ward 1 North Mettu Street , 3.Malenagar (R.V) Ramasanykuppam (P)Ward 1 South Mettu Street ,
4.Melnagar (R.V) Ramasanikuppam (P)Ward 1 Nachu Kollai Medu  , 5.Malenagar (R.V) Ramasanykuppam (P)Ward 1 South Street , 6.Malenagar (R.V) Ramasanykuppam (P)Ward 1 Malai Medu , 7.Malenagar (R.V) Ramasanykuppam (P)Ward 1 Indira Nagar , 8.Malenagar (R.V) Ramasanykuppam (P)Ward 1 Kozhi Godai"
53,67,53,53,Government High School North New Building West Part Melnagar Village Onnupuram Post 632315,"1.Mel Nagar (R.V) and (P)Ward1 Kizhyandai Road Street ,
2.Mel Nagar (R.V) and (P)Ward 1 Road Street ,
3.Mel Nagar (R.V) and (P)Ward 1 Malandai Street ,
4.Mel Nagar (R.V) and (P)Ward 1 Pillaiyar Koil Street ,
5.Melnagar (R.V) and (P)Ward 1 Nadu Street ,
6.Mel Nagar (R.V) and (P)Ward 1 Nadu Cross Street ,
7.Mel Nagar (R.V) and (P)Ward 2 School Street ,
8.Mel Nagar (R.V) and (P)Ward 2 School Sandhu Street ,
9.Mel Nagar (R.V) and (P)Ward 3 Thropathi Amman Koil Street ,
10.Mel Nagar (R.V) and (P)Ward 3 Earikarai Street,"
54,67,54,54,"Government High School North Building East Part, Melnagar Village Onnupuram Post 632315","1.Mel nagar (r.v) and (p)Ward 3 kollaipura houses ,
2.Mel Nagar (R.V) and (P0Ward 2 Colony Road Street ,
3.Mel Nagar (R.V) and (P)Ward 2 Old Colony
4.Mel Nagar (R.V) and (P)Ward 2 New Colony First Street
5.Mel Nagar (R.V) and (P)Ward 2 New Colony 2nd Street
6.Mel Nagar (R.V) and (P)Ward 2 New Colony 3rd Street
7.Mel Nagar (R.v) and (p)Ward 3 Madam Side
8.Mel Nagar (R.V) and (P)Ward 3 Railway Pathai Houses
9.Mel Nagar (R.V) and (P)Ward 3 Melandai Earikarai Side
10.Mel Nagar (R.V) and (P)Ward 3 Thangal Road"
55,67,55,55,"Panchayat Union Middle School East New Building, Puthupalayam Village Onnupuram Post 632315","1.Kilnagar (R.V) Pudhupalaiyam (P)Ward 1 Erikarai Street ,
2.Kilnagar (R.V) Pudhupalaiyam (P)Ward 1 Main Road Street 1 ,
3.Kilnagar (R.V) Pudhupalaiyam (P)Ward 1 Bajanai Koil Street ,
4.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Vellore Arani Mani Road ,
5.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 West Kottamedu 2 ,
6.Kilnagar (R.V) Pudhupalaiyam (P)Ward 2 Road Street ,
7.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Colony Erikarai Street ,
8.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Colony Pillaiyar Koil Street ,
9.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Colony Nadu Street , 10.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Colony Road Street , 11.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Colony Main Road Street 2 ,
12.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Colony Thurkiamman Koil Street , ."
56,67,56,56,"Panchayat Union Middle School South Building, Puthupalayam Village Onnupuram Post 632315","1.Kilnagar (R.V) Pudhupalaiyam (P)Ward 2 Padasalai Street ,
2.Kilnagara (R.V) Pudhupalaiyam (P)Ward 2 Veera Koil 1st Street , 3.Kilnagar (R.V) Pudhupalaiyam (P)Ward 2 Veera Koil 2nd Street , 4.Kilnagar (R.V) Pudhupalaiyam (P)Ward 2 Chelliyamman Koil Street , 5.Kilnagar (R.V) Pudhupalaiyam (P)Ward 2 Othaivadai Street ,
6.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Kulathumettu Street ,
7.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 Mandhaiveli Street ,
8.Kilnagar (R.V) Pudhupalaiyam (P)Ward 3 East Kottamedu
9.Kilnagar (r.v) pudhupalaiyam (p)Ward 3 raicemill  kottamedu side , ."
57,67,57,57,"Panchyat Union Elementary School West Building North Portion, Kizh Nagar Village Onnupuram Post 632315","1.Kizhnagar (R.V) and (P)Ward 1 to 3 Road Street , 2.Kizhnagar (R.V) and (P)Ward 1 Pudhupalaiyam Road Street , 3.Kizhnagar (R.V) and (P)Ward 1 to 2 Melandai Street , 4.Kizhnagar (R.V) and (P)Ward 2 Perumal Koil Street , 5.Kizhnagar (R.V) and (P)Ward 2 Nadu Street ,
6.Kizhnagar (R.V) and (P)Ward 3 Road Sandhu Street , ."
58,67,58,58,"Panchyat Union Primary School West Building South Portion,Kizh Nagar Village Onnupuram Post 632315","1.Kizhnagar (R.V) and (P)Ward 2 Othaivadai Street 2.Kizhnagar (R.V) and (P)Ward 1 Kottamedu 3.Kizhnagar (R.V) and (P)Ward 3 Cross Road Street 4.Kizhnagar (R.V) and (P)Ward 3 Kizhandai Street
5.Kizhnagar (R.V) and (P)Ward 4 Gurumanthangal Pilliyar Koil Street 6.Kizhnagar (R.V) and (P)Ward 4 Gurumanthangal Road Street"
59,67,59,59,"Panchayat Union Middle School West Building West Side, Ariyappadi Village & Post632314","1.Ariyapadi (R.V) And (P)Ward 1 Old Colony
2.Ariyapadi (R.V) And (P).Ward 1 New Colony 1st Street 3.Ariyapadi (R.V) And (P)Ward 1 New Colony 2nd Street 4.Ariyapadi (R.V) And (P)Ward 1 New Colony 3rd Street 5.Ariyapadi (R.V) And (P)Ariyapadi East Arani"
60,67,60,60,"Panchayat Union Middle School West Building East Side, Ariyappadi Village & Post 632314","1.Ariyapadi (R.V) And (P) 1.Ward1 Mettu Street 2.Ariyapadi (R.V) And (P) Ward 1 Big Street
3.Ariyapadi (R.V) And (P)Ward 1 Pudherimedu (Kotta Meddu) 4.Ariyapadi (R.V) And (P)Ward 1 Sakthi Nagar 1st Street 5.Ariyapadi (R.V) And (P)Ward 1 Sakathi Nagar 2nd Street 6.Ariyapadi (R.V) And (P)Ward 1 Sakthi Nagar 3rd Street 7.Ariyapadi (R.V) And (P)Ward 1 Sakthi Nagar 4th Street 8.Ariyapadi (R.V) And (P)Ward 1 Putherimedu Kotta Meddu 2 9.Ariyapadi (R.V) And (P)Ward 1 Pudherimeddu Velllore Road"
61,67,61,61,"Panchayat Union Middle School East Building, West Side, Ariyappadi Village & Post632314","1.Ariyapadi (R.V) And (P)Ward 2 Middle Street, 2.Ariyapadi (R.V) And (P)Ward 2 Kanthasamipettai Street, 3.Ariyapadi (R.V) And (P)Ward 2 Kadhamba Nagar 4.Ariyapadi (R.V) And (P)Ward 2 Middle Street 5.Ariyapadi (R.V) And (P)Ward 2 Pall Street ,"
62,67,62,62,"Panchayat Union Middle School East Building, East Side, Ariyappadi Village & Post 632314",1.Ariyapadi (R.V) And (P)Ward 2 Esan Odai 2.Ariyapadi (R.V) And (P)Ward 2 Thangal & Kottamedu 3.Ariyapadi (R.V) And (P)Ward 2 Lethar Shop 4.Ariyapadi (R.V) and (P)Ward 2 Road Street
63,67,63,63,"Panchayat Union Middle School, New East Building, West Portion, Somanthangal Village Ariyapadi Post 632314","1.Ariyapadi (R.V) Somanthangal (P)Ward 3 Kathabam Nagar 2.Ariyapadi (r.v) somanthangal (p)Ward 3 north street 3.Ariyapadi (R.V) Somanthangal (P)Ward 3 East Street 4.Ariyapadi (R.V) Somanthangal (P)Ward 3 West Street 5.Ariyapadi (R.V) Somanthangal (P)Ward 3 School Street 6.Ariyapadi (R.V) Somanthangal (P)Ward 3 South Street
7.Ariyapadi (R.V) Somanthangal (P)Ward 3 Arunthathiyar Palayam (Sirumoor Road) 8.Ariyapadi (R.V) Somanthangal (P)Ward 3 North Kottamedu
9.Ariyapadi (R.V) Somanthangal (P)Ward 3 West Kottamedu"
64,67,64,64,"Government high school, S S A. New south building, West Part,Sirumoor village & post 632314","1.Sirumoor (R.V) And (P)Ward 2 Road Street
2.Sirumoor (r.v) and (p)Ward 2 old colony
3.Sirumoor (R.V) And (P)Ward 3 Old Colony First Cross Street ,
4.Sirumoor (R.V) And (P)Ward 3 Old Arunthathiyar Palayam
5.Sirumoor (R.V) And (P)Ward 3 Chetty Thangal Kottamedu
6.Sirumoor (R.V) And (P)Ward 2 Old Colony Road Street
7.Sirumoor (R.V) And (P)Ward 3 New Colony 2nd Cross Street ,
8.Sirumoor (R.V) And (P)Ward 3 New Colony 3rd Cross Street
9.Sirumoor (R.V) And (P)Ward 3 New Colony 4th Cross Street , 10.Sirumoor (R.V) And (P)Ward 3 New Colony 5th Cross Street , 11.Sirumoor (R.V) And (P)Ward 3 New Colony Main Road , 12.Sirumoor (R.V) And (P)Ward 3 New Colony Sandhu ,
13.Sirumoor (R.V) And (P)Ward 3 New Arunthathiyar Palayam 1st Cross Street 14.Sirumoor (R.V) And (P)Ward 3 New Arunthathiyar Colony 2nd Cross Street 15.Sirumoor (R.V) And (P)Ward 3 New Arunthathiyar 3rd Street ,
16.Sirumoor (R.V) And (P)Ward 3 New Arunthathiyar Palayam 4th Street , 17.Sirumoor (R.V) And (P)Ward 3 Kotta Medu
18.Sirumoor (R.V) And (P)Ward 3 Chetty Thangal Mettu Street , 19.Sirumoor (R.V) And (P)Ward 3 Chetty Thangal Sandhu Street 20.Sirumoor (R.V) And (P)Ward 3 Chetty Thangal Palla Street"
65,67,65,65,"Government high School, SSA New South Building East Part,Sirumoor village & post 632314","1.Sirumoor (R.V) And (P)Ward 1 Bajani Koil Street ,
2.Sirumoor (R.V) And (P)Ward 1 Nadu Street ,
3.Sirumoor (R.V) And (P)Ward 1 Pillaiyar Koil Street ,
4.Sirumoor (R.V) And (P)Ward 2 Thenandai Street ,
5.Sirumoor (R.V) And (P)Ward 1 North Kotta Meddu ,
6.Sirumoor (R.V) And (P)Ward 2 Kizhayandai Street ,
7.Sirumoor (R.V) And (P)Ward 1 Tharumaraja Koil  1st Cross Street ,
8.Sirumoor (R.V) And (P)Ward 1 Tharamaraja Koil 2nd Street ,
9.Sirumoor (R.V) And (P)Ward 1 Tharmaraja Koil Kotta Meddu , 10.Sirumoor (R.V) And (P)Ward 1 Mettu Street
11.Sirumoor (R.V) And (P)Ward 1 Melandai Street 12.Sirumoor (R.V) And (P)Ward1 Pillaiyar Koil Sandhu"
66,67,66,66,"Panchyat Union Middle School North Building South Facing,Seenuvasa Uthiyavanam & Post 632314","1.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Thennandai Street ,
2.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Keelandai Street ,
3.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Bajanai Koil Street ,
4.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Pillayar Koil Road Street ,
5.Sirumoor (R.V) Srinivasa Uthiyavanam (P)Ward 2 West Meleri Kotta ,
6.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 2 Meleri ,
7.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 2 Meleri Kotta Medu , ."
67,67,67,67,"Panchyat union Middle School, East Bulding , Center Part,Seenuvasa Uthiyavanam & Post 632314","1.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 East Kotta Medu ,
2.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Erikkarai Street ,
3.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Manthaveli ,
4.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Pillayar Koil Street ,
5.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Pillayar 1st Cross Street
6.Sirumoor (R.V) Srinivasa Uthianavanam (P)Ward 1 Singara Kotta"
68,67,68,68,Panchayat Union Middle School New Building South Side East Facing Poosimalaikuppam Village & Post632512,"1.POOSIMALAI KUPPAM  (R.V) AND (P)Ward 2 Malai Street ,
2.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2 Thenanda Street , 3.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2 Adidravidar Colony Street 4.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2 Sandhu Street ,
5.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2 Pillayar Koil Street , 6.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2 1st School Street , 7.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2  2nd School Street , 8.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2 South Kotta Medu , ."
69,67,69,69,"Panchayat Union Middle School South Side Building North Facing, Poosimalaikuppam Village & Post 632512","1.POOSIMALAI KUPPAM (R.V) AND (PT)Ward 2 1st West Kotta Medu ,
2.POOSIMALAI KUPPAM (R.V) AND (P)Ward 2 2nd West Kotta Medu ,
3.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 Atthiyur School Street 1 , 4.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 Atthiyur School Street 2 , 5.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 Sandhu Street ,
6.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 1st Kinatru Street , 7.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 2nd Kinatru Street , 8.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 1st Pillayar Koil Street , 9.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 2nd Pillayar Koil Street , 10.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 Mettu Street ,
11.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 Atthiyur Kotta Medu , 12.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 Konakalkotta ,
13.POOSIMALAI KUPPAM (R.V) AND (P)Ward 3 Mulathangal , ."
70,67,70,70,"Panchayat union middle school Main Building West Side East Facing,Poosimalaikuppam 632512","1.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 New Street ,
2.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 Arunthathiar 1st Street , 3.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 Arunthathiar 2nd Street , 4.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 Bajanai Koil Street , 5.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 Middle Street ,
6.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 Middle Street 2nd Sandhu 7.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 Middle Street 2nd Sandhu 8.POOSIMALAI KUPPAM (R.V) AND (P)Ward 1 Middle Street 3rd Sandhu 9.POOSIMALAI KUPPAM (R.V) AND  (P)Ward 1 Middle Street 4th Sandhu 10.PUSIMALAIKUPPAM (R.V) AND (P)Ward 3 Maligai Nagar 1st Street , 11.Poosimalaikuppam (R.V) and (P)Ward 3 Maligai Nagar 2nd street  , 12.PUSIMALAIKUPPAM (R.V) AND (P)Ward 3 Maligai Narga 3rd street , 13.PUSIMALAIKUPPAM (R.V) AND (P)Ward 3 Maligai Nagar 4th Street , 14.PUSIMALAIKUPPAM (R.V) AND (P)Ward 3 Maligai Nagar 5th Street , 15.PUSIMALAIKUPPAM (R.V) AND (P)Ward 3 Maligai Nagar 6th Street , 16.PUSIMALAIKUPPAM (R.V) AND (P)Ward 3 Maligai Nagar 7th Street , ."
71,67,71,71,"Panchyat Union Primary School New Building West Part,Kollukanathoppu Village Mullandiram Post 632512","1.Mullandaram (R.V) Vethajipuram (P)Ward 1 Vadavandai Street , 2.Mullandaram (R.V) Vethajipuram (P)Ward 1 Cross Street , 3.Mullandaram (R.V) Vethajipuram (P)Ward 1 Middle Street , 4.Mullandaram (R.V) Vethajipuram (P)Ward 1 Melandai Street , 5.Mullandaram (R.V) Vethajipuram (P)Ward 1 Pillayar Koil Street , 6.Mullandaram (R.V) Vethajipuram (P)Ward 1 Kollamettu Street ,
7.Mullandaram (R.V) Vethajipuram (P)Ward 2 Kollukananthoppu Road Street , 8.Mullandaram (R.V) Vethajipuram (P)Ward Kittan Gudisai Bajanai Koil Street , 9.Mullandaram (R.V) Vethajipuram (P)Ward Kittan Gudisai Adalapar Koil Street , ."
