sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
37,64,37,"Panchayat union elementary school East building North part facing west,Vedanthavadi village & post 606752","1.Vedanthavadi (R.V) And (P)Ward 2 Mettu Street , 2.Vedanthavadi (R.V) And (P)Ward 2 Sannathi Street , 3.Vedanthavadi (R.V) And (P)Ward 2 Amman Kovil Street , 4.Vedanthavadi (R.V) And (P)Ward 2 Mottakodi Street , 5.Vedanthavadi (R.V) And (P)Ward 2 Avallurpettai Salai , 6.Vedanthavadi (R.V) And (P)Ward 2 Pandithar Street , 7.Vedanthavadi (R.V) And (P)Ward 2 Palla Street , 8.Vedanthavadi (r.v) and (p)Ward 2 santhu kinattru street , 9.Vedanthavadi (R.V) And (P)Ward 2 Karunikar Street , 10.Vedanthavadi (R.V) And (P)Ward 2 Aachari Street , 11.Vedanthavadi (R.V) And (P)Ward 2 Pillaiyar Kovil Street , 12.Vedanthavadi (R.V) And (P)Ward 2 Road Street , 999.OVERSEAS ELECTORS",All Voters
38,64,38,"Panchyath Union Primary School, West side, South Wing North Biulding, west facing,Vedanthavadi village & post 606752","1.Vedanthavadi (r.v) and (p)Ward1 pachanai kovil street ,
2.Vedanthavadi (R.V) And (P)Ward 3 Anjalaka Street , 3.Vedanthavadi (R.V) And (P)Ward 3 Mattukaran Street , 4.Vedanthavadi (R.V) And (P)Ward 3 Natesagounder Street , 5.Vedanthavadi (R.V) And (P)Ward 3 Santhapillai Street , 6.Vedanthavadi (R.V) And (P)Ward 3 Old Colony Street ,
7.Vedanthavadi (R.V) And (P)Ward 3  Newcolony Andavar Kovil Street , 8.Vedanthavadi (R.V) And (P)Ward 3 Pallikuda Street ,
9.Vedanthavadi (R.V) And (P)Ward 3 Colony Mettu Street , 10.Vedanthavadi (R.V) And (P)Ward 3 Colony Kurukku Street , 11.Vedanthavadi (R.V) And (P)Ward 3 Colony Kurukku Street , 12.Vedanthavadi (R.V) And (P)Ward 1 Poiananthalar puravadai , 13.Vedanthavadi (R.V) And (P)Ward 3 Mallareddi Oodai Kudroad , 14.Vedanthavadi (R.V) And (P)Ward 3 Puthukullam Dharumasthalam ,
999.OVERSEAS ELECTORS",All Voters
39,64,39,"Panchayat union elementary west building school South part East facing,Vedanthavadi village & post 606752","1.Vedanthavadi  (R.V) And (P)Ward 4  Kadduvanaththam Era Ethuvay , 2.Vedanthavadi  (R.V) And (P)Ward  4 Kadduvanatham Mettu street , 3.Vedanthavadi  (r.v) and (p)Ward  4  kadduvantham pillayar koil street , 4.Vedanthavadi  (R.V) And (P)Ward 4  Veerappan Koil Street , 5.Vedanthavadi  (R.V) And (P)Ward  4  Santhal ,
6.Vedanthavadi  (R.V) And (P)Ward  4   Kadduvantham   Pallastreet , 7.Vedanthavadi  (R.V) And (P)Ward 4   Koththanthavad  Kudroad , 8.Vedanthavadi  (R.V) And (P)Ward  4  Neykun  Meriku Street , 9.Vedanthavadi  (R.V) And (P)Ward 4   Vedanthavadi  Salai , 10.Vedanthavadi  (R.V) And (P)Ward  4  Neyku Theriku Street , 11.Vedanthavadi  (R.V) And (P)Ward 4  Neyku Nadu Street , 12.Vedanthavadi  (R.V) And (P)Ward 4  Neyku North Street , 13.Vedanthavadi  (R.V) And (P)Ward  4   Ammavasai Puravadai , 14.Vedanthavadi  (R.V) And (P)Ward 4  Raja Kulam ,
15.Vedanthavadi  (R.V) And (P)Ward 4  Vijaya Nakar Pillayar  Koil Street , 16.Vedanthavadi  (R.V) And (P)Ward 4  Vijaya Nakar  Mettu Street , 17.Vedanthavadi  (R.V) And (P)Ward 4  Kuyavan Kuddi ,
18.Vedanthavadi  (R.V) And (P)Ward 4  Ooththukudidai , 999.OVERSEAS ELECTORS",All Voters
40,64,40,"Panchayat Union Elementary school west building North Wing facing east,Vedanthavadi village & post 606752","1.Vedanthavadi  (R.V) And (P)Ward 4  Manna Kulam , 2.Vedanthavadi  (R.V) And (P)Ward 4  Vinayakapuram , 3.Vedanthavadi  (R.V) And (P)Ward  4  Eri Kodi , 4.Vedanthavadi  (R.V) And (P)Ward 4   Paddi kolla , 5.Vedanthavadi  (R.V) And (P)Ward 4  Meremettu , 6.Vedanthavadi  (R.V) And (P)Ward 5  Mantharakali  Puravadaai 7.Vedanthavadi  (R.V) And (P)Ward 5   Ayyanarappan Puradai , 8.Vedanthavadi  (R.V) And (P)Ward  5  Poothamangalam   Salai
9.Vedanthavadi  (R.V) And (P)Ward  5    V.I Kuppam  Reddayar Street , 10.Vedanthavadi  (R.V) And (P)Ward 5   Mariyamman Koil Street 11.Vedanthavadi  (R.V) And (P)Ward 5   V.I kuppam Main Road, 12.Vedanthavadi  (R.V) And (P)Ward 5  Colony Pillayar Koil Street , 13.Vedanthavadi  (R.V) And (P)Ward 5    Kinariru  Street , 14.Vedanthavadi  (R.V) And (P)Ward 5 Colony Therkku Street , 15.Vedanthavadi  (R.V) And (P)Ward 5  EreEthuvay Puradai , 16.Vedanthavadi  (R.V) And (P)Ward 5  Aarippakagam  Salai , 17.Vedanthavadi  (R.V) And (P)Ward  5  Krishna   Nagar , 18.Vedanthavadi  (R.V) And (P)Ward 5  Reddiyan Puradai , 19.Vedanthavadi  (R.V) And (P)Ward 5 Utththangal ,
20.Vedanthavadi  (R.V) And (P)Ward 5  Oodai Street , 999.OVERSEAS ELECTORS",All Voters
41,64,41,"Govt hr sec school South Part New building Room No:8facing North,Mangalam village & post 606752","1.Manglam (R.V) And (P)Ward 1  Akaram  Street ,
2.Manglam (R.V) And (P)Ward 1 Akara Kurkku Street ,
3.Manglam (R.V) And (P)Ward 1 Manimangalam  Salai ,
4.Manglam (R.V) And (P)Erikodi  Street  Kurkku  2st  Street ,
5.Manglam (r.v) and (p)Ward  1  erikodi street ,
6.Manglam (R.V) And (P)Ward 1   Erikodi Kurkku 3th  Street ,
7.Manglam (r.v) and (p)Ward 1 vannara street ,
8.Manglam (R.V) And (P)Ward  1  Thasa Kurkku   1st Street ,
9.Manglam (R.V) And (P)Ward  1 Thassa street ,
10.Manglam (R.V) And (P)Ward  1 Thassa Kurkku   2st  Street ,
11.Manglam (R.V) And (P)Ward  1  Tharmaraja Koil Street ,
12.Manglam (R.V) And (P)Ward  1  Potharaja Koil Street ,
13.Manglam (r.v) and (p)Ward  1 &2  bajanai koil street ,
14.Manglam (R.V) And (P)Ward 1   Bajanai Koil Kurkku 1st  Street ,
15.Manglam (R.V) And (P)Ward  1  Bajanai Koil  Kurkku  2st  Street ,
16.Manglam (R.V) And (P)Ward  1   Savadi  Street ,
17.Manglam (R.V) And (P)Ward  1 Padduchede Street ,
18.Manglam (R.V) And (P)Ward  1 Sannathi   Street ,
19.Manglam (R.V) And (P)Ward 1 Sannathi Kurukku Street , 999.OVERSEAS ELECTORS",All Voters
42,64,42,"Govt hr sec school South SideNew building Roon No.7facing North,Mangalam village & post 606752","1.Manglam (R.V) And (P)Ward 1 Kizhandai Street 1 ,
2.Manglam (R.V) And (P)Ward 2 Kizhandai Street 2 ,
3.Manglam (R.V) And (P)Ward 1 Kizhandai Street 3 ,
4.Manglam (R.V) And (P)Ward 1 Kizhandai Street 4 ,
5.Manglam (R.V) And (P)Ward 1 Palla Street ,
6.Manglam (R.V) And (P)Ward 1 J.J.Nagar 1 ,
7.Manglam (r.v) and (p)Ward 1 j.j.nagar 2 ,
8.Manglam (R.V) And (P)Ward 1 J.J.Nagar Muthanmai Salai ,
9.Manglam (r.v) and (p)Ward 1.2.3 mangalam avalurpettai salai
10.Manglam (R.V) And (P)Ward 2 Vel Nagar ,
11.Manglam (R.V) And (P)Ward 2 Nallathannier Kakulam ,
12.Manglam (R.V) And (P)Ward 2 Arasu Maruthuvamani Santhu,
13.Manglam (R.V) And (P)Ward 2 Kalnadai Maruthuvamani Santhu , 999.OVERSEAS ELECTORS",All Voters
43,64,43,"Govt . Hr. Sec. School West Building East Facing Center wing,Mangalam village & post 606752","1.Mangalam (R.V) and (P)Ward3 Vanithippai ,
2.Mangalam (R.V) and (P)Ward 3 Reddiyar Puravadai ,
3.Mangalam (R.V) and (P)Ward 3 Kalakuttaiyan Puravadai ,
4.Mangalam (R.V) and (P)Ward 3 Kedathangal  Cross Street ,
5.Mangalam (R.V) and (P)Ward 3 Kedathangal Main Road ,
6.Mangalam (R.V) and (P)Ward 3 Kedathangal Road ,
7.Mangalam (R.V) and (P)Ward 3 Mayangkualam Road ,
8.Mangalam (R.V) and (P)Ward 3 Kedathangal Pillaiyar Koil Street ,
9.Mangalam (R.V) and (P)Ward 3 Jambodai , 10.Mangalam (R.V) and (P)Ward 3 Thonnanthal Kuttai ,
11.Mangalam (R.V) and (P)Ward 3 Manimangalam CC Pavement , 12.Mangalam (R.V) and (P)Ward 3 Manimangalam Palvadi Street , 13.Mangalam (R.V) and (P)Ward 3 Manimangalam Mettu Street , 14.Mangalam (R.V) and (P)Ward 3 Manimangalam Pillaiyar Koil Street , 15.Mangalam (R.V) and (P)Ward 3 Manimangalam Pallikuda Street , 16.Mangalam (R.V) and (P)Ward 3 Manimangalam Murugar Koil Street , 17.Mangalam (R.V) and (P)Ward 3 Manimangalam Kalipuravadai , 999.OVERSEAS ELECTORS",All Voters
44,64,44,"Govt Hr Sec School Room No.5New Building south sideNorth facing,Mangalam village & post 606752","1.MANGALAM  (R.V) and (P)Ward 2 Bank Santhu Street ,
2.MANGALAM  (R.V) and (P)Ward  2 Colony Koiya Thoppu ,
3.MANGALAM  (R.V) and (P)Ward 2 Colony Kaliyamman Kovil North Street ,
4.MANGALAM  (R.V) and (P)Ward 2 Colony Kaliyamman Kovil Street ,
5.MANGALAM  (R.V) and (P)Ward 2 Colony Thennmara Street ,
6.MANGALAM  (R.V) and (P)Ward 2 Colony Thennamara Kurukku Street ,
7.MANGALAM  (R.V) and (P)Ward 2 Colony East Street ,
8.MANGALAM  (R.V) and (P)Ward 2 Colony Tank Street ,
9.MANGALAM  (R.V) and (P)Ward 2 Registar Office Santhu , 10.MANGALAM  (R.V) and (P)Ward 2 Colony Muniyappan Kovil , 11.MANGALAM  (R.V) and (P)Ward 2.3 Colony Pillaiyar Kovil Street , 12.MANGALAM  (R.V) and (P)Ward 3 Colony Palvadi , 13.MANGALAM  (R.V) and (P)Ward 3 Colony Ambethkar Street , 14.MANGALAM  (R.V) and (P)Ward 3 Colony Nathaikollai Street 1 , 15.MANGALAM  (R.V) and (P)Ward 3 Colony Nathaikollai Street , 999.OVERSEAS ELECTORS",All Voters
45,64,45,"Govt hr sec school South SideNew building Room No:2 facing north,Mangalam village & post 606752","1.Mangalam (RV) and (P)Ward 2, 3 Kanalapadi Road ,
2.MANGALAM  (R.V) and (P)Ward 2 Ranipettai Street ,
3.MANGALAM  (R.V) and (P)Ward 2 Pottu Mariyamman Kovil Street ,
4.MANGALAM  (R.V) and (P)Ward 2 Nathai Kollai Street 1 ,
5.Mangalam  (r.v) and (p)Ward 2 nathai kollai street 2 ,
6.MANGALAM  (R.V) and (P)Ward 2 Pottu Mariyamman Kovil 3rd Street ,
7.MANGALAM  (R.V) and (P)Ward 2 Pottu Mariyamman Kovil 4th Street ,
8.MANGALAM  (R.V) and (P)Ward 2 Nathaikollai Meddu ,
9.MANGALAM  (R.V) and (P)Ward  2 Nathaikollai 4th Street , 10.MANGALAM  (R.V) and (P)Ward 3 Kodithipai Street 1 , 11.MANGALAM  (R.V) and (P)Ward 3 Kodithipai Street  2 , 12.MANGALAM  (R.V) and (P)Ward 3 Kodithipai Street  3 , 13.MANGALAM  (R.V) and (P)Ward 4 Kodithipai Street 4 , 14.MANGALAM  (R.V) and (P)Ward 4 Kodithipai Street  5 , 15.MANGALAM  (R.V) and (P)Ward 3 Manthoppu East Street , 16.MANGALAM  (R.V) and (P)Ward  3 Oothangal Street 1 , 17.MANGALAM  (R.V) and (P)Ward 3 Uthangal Street  2 , 18.MANGALAM  (R.V) and (P)Ward  3 Uthangal Pillaiyar Kovil Street , 19.MANGALAM  (R.V) and (P)Ward  3 Uthangal Street  3 , 20.MANGALAM  (R.V) and (P)Ward 3 Uthangal Street  No 4 , 999.OVERSEAS ELECTORS",All Voters
46,64,46,"Panchayat Union Middle School West Part East Facing,Pudhur Village Mangalam Post ,606752","1.Mangalam (R.V) and  (P)Ward 4 Chinnapalananthal Renukaburam ,
2.Mangalam (R.V) and (P)Ward 4 Chinnapalananthal Renukapuram ,
3.Mangalam (R.V) and  (P)Ward 4 Chinnapalananthal Renugapuram ,
4.Mangalam (R.V) and (P)Ward 4 Kizhpalananthal Mayangulam Road ,
5.Mangalam (R.V) and  (P)Ward 4 Kizhpalanandhal Kaliyamman Koil Street ,
6.Mangalam (R.V) and  (P)Ward 4 Kizhpalananthal Kaliyamman Koil Street ,
7.Mangalam (R.V) and (P)Ward 4 Kizhpalananthal Mariyamman Koil Street ,
8.Mangalam (R.V) and (P)Ward 4 Kizhpalananthal Mariyamman Koil Street ,
9.Mangalam (R.V)  and (P)Ward 4 Kizhpalananthal School Street ,
10.Mangalam (R.V) and  (P)Ward 4 Kizhpalananthal Bagavathiyamman Koil Street , 11.Mangalam (R.V) and  (P)Ward 4 Kizhpalananthal Middle Street ,
12.Mangalam (R.V) and  (P)Ward 4 Kizhpalananthal Bajanai Koil  Street , 13.Mangalam (R.V) and (P)Ward 4 Kizhpalananthal Putheri , 14.Mangalam (R.V) and  (P)Ward 4 KIzhpalananthal  Putheri ,
15.Mangalam (R.V) and (P)Ward 4 Kizhpalananthal Kanikaran Puravadai No. 1 , 16.Mangalam (R.V) and (P)Ward 4 Kizhpalananthal Kanikaran Puraivadai No.2 , 17.Mangalam (R.V) and (P)Ward 4 Kizhpalananthal Periya Eri Street , 18.Mangalam (R.V) and  (P)Ward 4 Kizhpalananthal Erikarai Eduvai Puravadai , 19.Mangalam (R.V) and  (P)Ward 4 Ramalinganagar 1st Street ,
20.Mangalam (R.V) and (P)Ward 4 Ramalinga  Nagar 2nd Street , 21.Mangalam (R.V) and (P)Ward 4 Ramalinganagar 3rd Street , 22.Mangalam (R.V) and  (P)Ward 4 kizhpalananthal Mathuran Puravadai , 999.OVERSEAS ELECTORS",All Voters
47,64,47,"Panchayat union middle school East Face Building South Part West Facing Room,Mangalan pudhur post,606752","1.Mangalam (R.V) and (P)Ward  4   Mangalam  Puthur  Pillaiyar Koil Street ,
2.Mangalam (r.v) and (p)Ward  4   mangalam puthur middle street ,
3.Mangalam (r.v) and (p)Ward  5   mangalam  puthur sandu street ,
4.Mangalam (R.V) and (P)Ward  5  Mangalam  Puthur Annanagar 1st Street ,
5.Mangalam (R.V) and (P)Ward  5 Mangalam Puthur Annanagar  2nd St ,
6.Mangalam (R.V) and (P)Ward  5  Mangalam  Puthur Annanagar 3rd St ,
7.Mangalam (R.V) and (P)Ward  5  Mangalam  Puthru Annanagar 4th St ,
8.Mangalam (R.V) and (P)Ward 5 Mangalam Puthur Ramareddy Kulam ,
9.Mangalam (r.v) and (p0Ward 5  mangalam puthur palanthal joint road , 10.Mangalam (r.v) and (p)Ward 5   mangalam   puthur avalur pettai road, 999.OVERSEAS ELECTORS",All Voters
48,64,48,"Panchayat union middle school North Part facing West,Mangalan H O Pudur post,606752","1.Mangalam (R.V) and (P)Ward  5 Mangalam Puthur Gandhi Nagar ,
2.Mangalam (R.V) and (P)Ward 5  Santhai  Thoppu Kurukku Street ,
3.Mangalam (R.V) and (P)Ward 5 Santhai Thoppu ,
4.Mangalam (R.V) and (P)Ward  5  Santhai Thoppu Pillaiyar Koil  Street ,
5.Mangalam (R.V) and (P)Ward 5  Perumal Thangal Road ,
6.Mangalam (R.V) and (P)Ward 5 Jampothi Puravadai ,
7.Mangalam (R.V) and (P)Ward  5 Perumal  Thangal ,
8.Mangalam (R.V) and (P)Ward  5  Ammangal  Ooadi ,
9.Mangalam (R.V) and (P)Ward 5  Rantham Road ,
10.Mangalam (R.V) and (P)Ward  5  Mangalam  Puthur  Panichan Kulam , 11.Mangalam (R.V) and (P)Ward  5  Mangalam  Puthur Simi Kutti Malai , 12.Mangalam (R.V) and (P)Ward  5 Bharathi Nagar  Odai Thangal , 13.Mangalam (R.V) and (P)Ward  5  Bhrathi Nagar ,
14.Mangalam (R.V) and (P)Ward  5  Mangalam  Muslim Street , 999.OVERSEAS ELECTORS",All Voters
49,64,49,"Dhanalaksmi Aided Primary SchoolNorth partfacing east,Melpalanandhal Village & Post
,606752","1.Palananthal (r.v) and (p)Ward 1 bajanai koil street , 2.Palananthal (R.V) and  (P)Ward 1 Bajanai Koil 1st Cross Street , 3.Palananthal (R.V) and (P)Ward 1 Vannarakara Street , 4.Palananthal (R.V) and (P)Ward 1 Bajani Koil 2nd Kurukku Street , 5.Palananthal (R.V) and  (P)Ward 1 Pillaiyar Koil Street , 6.Palananthal  (R.V) and  (P)Ward 1 Pillaiyar Koil 1st Cross Street , 7.Palananthal (R.V) and (P)Ward 1 Pillaiyar Koil 2nd Cross Street , 8.Palananthal (R.V) and (P)Ward 1 Rice Mill Street ,
9.Palananthal (R.V) and (P)Ward 1 Kannadikara Street , 10.Palananthal (R.V) and  (P)Ward 2 Kulathumettu Street , 11.Palananthal (R.V) and (P)Ward 2 Kulathumettu 1st Cross Street , 12.Palananthal (R.V) and (P)Ward 2 Kulathumettu 2nd Cross Street , 13.Palananthal (R.V) and (P)Ward 2 Kulathumedu 3rd Cross Street , 14.Palananthal (R.V) and  (P)Ward 2 Kulathumedu 4th Cross Street , 15.Palananthal (R.V) and (P)Ward  2  Kulathumedu 5  Cross Street , 16.Palananthal (R.V) and  (P)Ward 2 Kulathumedu 6th Cross Street , 17.Palananthal (R.V) and  (P)Ward 2 Kulathumedu 7th Cross Street , 18.Palananthal (R.V) and  (P)Ward 2 Kulathumedu 8th Cross Street , 19.Palananthal (R.V) and  (P)Ward 2 Kulathumedu 9th Cross Street , 20.Palananthal  (R.V) and (P)Ward 2 Ganesan Kollaikotta , 999.OVERSEAS ELECTORS",All Voters
50,64,50,"Dhanalaksmi Aided Primary School South Part East Facing,Melpalanandhal village & Post
,606752","1.Palananthal (R.V) and (P)Ward 1 Palanandhal  Road , 2.Palananthal (R.V) and (P)Ward 1 Pettaiyar Street , 3.Palananthal (R.V) and (P)Ward 1 Pettaiyar 1st Cross Street , 4.Palananthal (R.V) and  (P)Ward 1 Kanachari Street , 5.Palananthal (R.V) and (P)Ward 1 Nesavukaran Puravadai , 6.Palananthal (R.V) and (P)Ward 1 Palapakkam 1st Street , 7.Palananthal (R.V) and (P)Ward 1 Palapakkam 2nd Street , 8.Palananthal (R.V) and  (P)Ward 1 Palapakkam 3rd Street , 9.Palananthal (R.V)  and  (P)Ward 1 Palapakkam 4th Street , 10.Palananthal (R.V) and  (P)Ward 2 Kottamedu Main Road , 11.Palananthal (R.V) and (P)Ward 2 Kottamedu Alamarakuttai , 12.Palananthal (R.V) and (P)Ward 2 Barathipuram East , 13.Palananthal  (R.V) and (P)Ward 2 Barathipuram Main Road , 14.Palananthal (R.V) and  (P)Ward 2 Pandurangan Puravadai ,
15.Palananthal (R.V) and  (P)Ward 2 Bharathipuram  Pillaiyar Koil  Street , 999.OVERSEAS ELECTORS",All Voters
51,64,51,"Dhanalakshmi Aided Primary School East Wing West Facing,melPalanandhal village & post 606752","1.Palananthal (R.V) and (P)Ward  3  Kannupuravadai , 2.Palananthal (R.V) and (P)Ward  3  Maniyakarar Puravadai , 3.Palananthal (R.V) and (P)Ward 3  Gopalapuram  East , 4.Palananthal  (R.V) and (P)Ward 3 Gopalapuram West , 5.Palananthal (R.V) and (P)Ward  3  North Puravadai Thangal , 6.Palananthal  (R.V) and  (P)Ward  3  Kannupuravadai  North , 7.Palananthal (R.V) and (P)Ward 3    Rantharpuram  Puravadai , 8.Palananthal  (R.V) and (P)Ward  3 Pakkiripalayam  Kondam , 9.Palananthal  (R.V) and (P)Ward 3 Pakkiripalayam , 10.Palananthal  (R.V) and  (P)Ward  3 Sooran  Kollai , 11.Palananthal  (R.V) and (P)Ward  3  Namakulam , 12.Palananthal  (R.V) and (P)Ward  3  Mayankulam Main  Road ,
13.Palananthal (R.V) and  (P)Ward  3  Mayankulam 1st Cross Street , 14.Palananthal (R.V) and  (P)Ward 3  Mayankulam 2st Cross  Street , 15.Palananthal  (R.V) and (P)Ward  3  Mayankulam  3st  Cross  Street , 999.OVERSEAS ELECTORS",All Voters
52,64,52,"Panchayat Union Primary School Old Building South facing,Velunganandhal village & post
,606802","1.Velukananthal (R.V) and (P)Ward  1 Melandai  Street , 2.Velukananthal  (R.V) and (P)Ward  1 North  Street , 3.Velukananthal  (r.v) and (p)Ward  1&2  kizhandai street , 4.Velukananthal (R.V) and  (P)Ward  2  Bajanai Koil  Street , 5.Velukananthal (R.V) and (P)Ward  2 Manthaveli   Street , 6.Velukananthal  (R.V)  and  (P)Ward  2  Mettu   Street , 7.Velukananthal (r.v)  and (p)Ward  2 kulathu street , 999.OVERSEAS ELECTORS",All Voters
53,64,53,"Panchayat Union Elementary School, Additional Building East Facing, Velunganandhal village & post
,606802","1.Velukananthal  (r.v) and  (p)Ward 2  ricemill  street , 2.Velukananthal  (R.V) and  (P)Ward 2 &3 Arunthathiyar  Colony , 3.Velukananthal  (R.V)   and  (P)Ward  2 Mathalambadi  Road , 4.Velukananthal  (R.V)  and (P)Ward  2  South Kollakotta , 5.Velukananthal  (R.V) and (P)Ward  2  Kavarakulam , 6.Velukananthal  (R.V) and (P)Ward  2  North Kolla  Kottai , 7.Velukananthal (R.V) and  (P)Ward  2  Mattaparai Road Street , 8.Velukananthal (r.v) and  (p)Ward  2  pillaiyar koil street , 9.Velukananthal  (R.V) and  (P)Ward  2  Vadavandai street , 999.OVERSEAS ELECTORS",All Voters
54,64,54,"Govt Hr. Sec.School West Part North facing,Sorakolathur village & post
,606802","1.Sorakolathur (R.V) and (P)Ward4 Small Street ,
2.Soralkolathur (R.V) and (P)Ward 5 North Street ,
3.Sorakolathur (R.V) and  (P)Ward 5 Naidumangalam to Porkunam Road , 4.Sorakolathur (R.V) and (P)Ward 5 South Street ,
5.Sorakolathur (R.V) and (P)Ward 5 South Sandu Street , 6.Sorakolathur (R.V) and  (P)Ward 5 Gounder Street , 7.Sorakolathur (R.V) and (P)Ward 4 Pattai Street , 8.Sorakolathur (R.V)  and (P)Ward 4 Kavankarai Street , 9.Sorakolathur (R.V) and (P)Ward 4 Small Street  Sandu 1 , 10.Sorakolathur (R.V)  and (P)Ward 4 Chinna Steet Sandu 2 ,
999.OVERSEAS ELECTORS",All Voters
55,64,55,"Adidravidar Welfare Primary School, North Facing, Sorakolathur village & post 606802","1.Sorakolathur (R.V) and (P)Ward 1 Pulliyamara Street , 2.Sorakolathur (R.V)  and (P)Ward 1 1st Street ,  3.Sorakolathur (R.V) and (P)Ward 2 Palvadi Street  1 , 4.Sorakolathur (R.V) and (P)Ward 2 North Street , 5.Sorakolathur (R.V) and (P)Ward 1 East Street  Sandu , 6.Sorakolathur (r.v) and (p)Ward 1 pillaiyar kovil street , 7.Sorakolathur (r.v ) and (p)Ward 1 east street  sandu , 8.Sorakolathur (R.V) and (P)Ward 1 East Street , 9.Sorakolathur (r.v) and (p)Ward 1 2nd street , 10.Sorakolathur (R.V) and (P)Ward 1 Pulliyamara  Street , 11.Sorakolathur (R.V) and (P)Ward 1 3rd Street , 12.Sorakolathur (r.v) and (p)Ward 1 pallvadi street  2 , 13.Sorakolathur (r.v) and (p)Ward 1 othavadai street , 14.Sorakolathur (R.V) and (P)Ward 1 Bazzar Street , 15.Sorakolathur (R.V) and (P)Ward 1 Bazzar Street  Santhu  1 , 16.Sorakolathur (R.V) and (P)Ward 1 Bazzar Street Sandu 2 ,
17.Sorakolathur (r.v) and (p)Ward 1 pillaiyar kovil street  sandu , 18.Sorakolathur (R.V) and (P)Ward 1 Pallikuda Street  Sandu , 19.Sorakolathur (R.V) and (P)Ward 1 Pallikuda Street , 20.Sorakolathur (R.V) and (P)Ward 3 Indira Nagar , 21.Sorakolathur (R.V) and (P)Ward 3 Kadaitheru Sandu 3 , 22.Sorakolathur (R.V) and (P)Ward 3 KadaiSt Sandu 4 , 999.OVERSEAS ELECTORS",All Voters
56,64,56,"Govt high schoolwest building facing North,Sorakolathur & post 606802","1.Sorakulathur (r.v) and (p)Ward 2 mettu street ,
2.Sorakulathur (r.v) and  (p)Ward 2 bramanar street , 3.Sorakulathur (R.V) and (P)Ward 3 Periya Street , 4.Sorakulathur (R.V) and  (P)Ward 3 Pillaiyar Koil Street , 5.Sorakulathur (R.V) and (P)Ward 3 Mudhaliyar Street , 6.Sorakulathur (R.V) and  (P)Ward  2 Porgunam Road , 7.Sorakulathur (R.V) and  (P)Ward 2 Ramapuram North Street ,
8.Sorakulathur (R.V)  and  (P)Ward 2  Ramapuram  Pillaiyar  Koil  Street , 9.Sorakulathur (R.V) and  (P)Ward 2  Ramapuram   East  Street , 10.Sorakulathur (R.V) and  (P)Ward 2  Ramapuram  South  Street , 11.Sorakulathur (R.V) and (P)Ward 2  Colony  Road ,
12.Sorakulathur (R.V) and (P)Ward 2  Ramapuram 2  Ramapuram  Road , 13.Sorakulathur  (R.V)  and (P)Ward 2  Last Street ,
14.Sorakulathur (R.V)  and (P)Ward 2 Pandithar  Street , 15.Sorakulathur  (R.V) and (P)Ward 2 Periya  Street Sandu , 16.Sorakulathur  (R.V) and (P)Ward 2 Bramanar Street Sandu , 17.Sorakulathur  (R.V) and  (P)Ward  2 Annangkuttai  Street , 18.Sorakulathur (R.V) and (P)Ward 2 Baradha Koil Street , 19.Sorakulathur (R.V) and (P)Ward 2 Kulathu Street , 20.Sorakulathur (R.V) and (P)Ward 2 Amman Koil Street , 999.OVERSEAS ELECTORS",All Voters
57,64,57,"Panchayat union primary school South Part Facing West Room,Sorakolathur H O Kariyandhal & post 606802","1.Sorakolathur (R.V) , Kariyandal (P)Ward1 Reddiyar Street 1 , 2.Sorakolathur (R.V) , Kariyandal (P)Ward 1 Reddiyar Street  2 , 3.Sorakolathur (R.V) , Kariyandal  (P)Ward 1 Reddiyar Street 3 , 4.Sorakolathur (R.V), Kariyandal (P)Ward 1 Reddiyar Street 4 , 5.Sorakolathur (R.V) , Kariyandal (P)Ward 1 Reddiyar Street 5 , 6.Sorakolathur (R.V) and (P)qWard 1 Pillaiyar Koil Street 1 ,  7.Sorakolathur (R.V) , Kariyandal (P)Ward 1 xaveir Street Kariyandal , 8.Sorakolathur (R.V) , Kariyandal (P)Ward 1 xaveir Street Kariyandal , 9.Sorakolathur (R.V) , Kariyandal (P)Ward 1 Kariyandal Colony Kariyandal , 10.Sorakolathur (R.V) , Kariyandal (P)Ward  1 Road Santhu Kariyandal ,
11.Sorakolathur (R.V) , Kariyandal (P)Ward 1 Kariyandal Road Street Kariyandal , 12.Sorakolathur (R.V) , Kariyandal (P)Ward 2 Kondam Road ,",All Voters
