sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
251,195,251,"B M S Vidyalaya Matriculation School, West side, Room No-17, Thirupparankundram road, Avaniyapuram, 625012","1.Madurai (C) Avaniapuram (Tp) Agraharam Ward 92,
2.Madurai (C) Avaniapuram (Tp) Ponnamal Compound Ward 92,
3.Madurai (C) Avaniapuram (Tp) Muthalamman Kovil Street Ward 92,
4.Madurai (C) Avaniapuram (Tp) Naga Venkitiyan Lane Ward 92,
5.Madurai (C) Avanyapuram (TP) Mottai Arasu Street Ward 92
6.Madurai (C) Avanyapuram (TP) Gurunathan Koil Street Ward 92",All Voters
252,195,252,"A Sankara Narayana Nadar Matric Hr Sec School, North Old Building LKG - A Sec Class Room Thirupparankundram Road,Avaniyapuram,Madurai-625012","1.Madurai (C) Avaniapuram (Tp) Maninagaram Ward 100,
2.Madurai (C) Avaniapuram (Tp) Kumarasamy Street Ward 92,
3.Madurai (C) Avaniapuram (Tp) Manthai Street Ward 92,
4.Madurai (C) Avaniapuram (Tp) Sundarrajan Mettu Street Ward 92,
5.Madurai (C) Avaniapuram (Tp) Kalaithevan Lane Ward 92,
6.Madurai (C) Avaniapuram (Tp) Gurusamy Servai Lane Ward 92,
7.Madurai (C) Avaniapuram (Tp) Gopal Chetti Street Ward 92,
8.Madurai (C) Avaniapuram (Tp) Konar Street Ward 92,
9.Madurai (C) Avaniapuram (Tp) Sankaran Chetti Street Ward 92
10.Madurai (C) Avaniyapuram (TP) Purasaradi Road Ward 92 ,",All Voters
253,195,253,"A Sankara Narayana Nadar Matric Hr Sec School, North Old Building LKG- C Sec Class Room Thirupparankundram Road,Avaniyapuram-625012","1.Madurai (C) Avaniapuram (Tp) Kannayi Street Ward 92,
2.Madurai (C) Avaniapuram (Tp) Vandari Konari Chetti Street Ward 92,
3.Madurai (C) Avaniapuram (Tp) Ponnammal Street Ward 92,
4.Madurai (C) Avaniapuram (Tp) Agrahara Back Side Lane Ward 92,
5.Madurai (C) Avaniapuram (Tp) Ottamarathu Lane Ward 92,
6.Madurai (C) Avaniapuram (Tp) Gurunathan Kovil Street Ward 92,
7.Madurai (C) Avaniapuram (Tp) Sankaranayar Street Ward 92,
8.Madurai (C) Avaniapuram (Tp) Kaveriya Pillai Lane Ward 92,
9.Madurai (C) Avaniapuram (Tp) Vannar Lane Ward 92,
10.Madurai (C) Avaniapuram (Tp) Edaiyar Lane Ward 92,
11.Madurai (C) Avaniapuram (Tp) Sadayappa Pillai Lane Ward 92
12.Madurai (C) Avaniapuram (Tp) Kantha Nayakkar Lane Konar Street Ward92,
13.Madurai (C) Avaniapuram (Tp) Kanaku Pillai Street Ward 92,
14.Madurai (C) Avaniapuram (Tp)) Kinatradi Lane Ward 92,
15.Madurai (C) Avaniapuram (Tp) Veerapillai Lane Ward 92,",All Voters
254,195,254,"B M S Vidyalaya Matric School, Western Side Middle Portion, Thirupparankundram Road, Avaniapuram -625012","1.Madurai (C) Avanyapuram (TP) Rakkakkone Lane Ward 92
2.Madurai (C) Avanyapuram (TP) Panchayat Board Colony Highways Ward 92
3.Madurai (C) Avanyapuram (TP) Eswaran Kovil Street Ward 92
4.Madurai (C) Avanyapuram (TP) Sithan Kovil Street Ward 92
5.Madurai (C) Avanyapuram (TP) Kodangi Lane Ward 92
6.Madurai (C) Avaniapuram (TP) Pallar Mettu Street Ward 100,",All Voters
255,195,255,"A Sankara Narayana Nadar Matric Hr Sec School, North Old Building UKG -A Sec Class Room Thirupparankundram Road,Avaniyapuram,Madurai-625012","1.Madurai (C) Avanyapuram (TP) Anna Nagar Ward 92
2.Madurai (C) Avanyapuram (TP) Arunagirinathar Kovil Street Ward 100
3.Madurai (C) Avanyapuram (TP) Karuthan Servai Street Ward 100,
4.Madurai (C) Avanyapuram (TP) E.B. Colony Ward 92",All Voters
256,195,256,"A Sankara Narayana Nadar Matric Hr Sec School, North Old Building UKG - B Sec Class Room Thirupparankundram Road, Avaniyapuram, Madurai-625012","1.Madurai (C) Avanyapuram (TP) Sakthi Eswari 1st Street Ward 92,
2.Madurai (C) Avanyapuram (TP) Sakthi Eswari 2nd Street Ward 92,
3.Madurai (C) Avanyapuram (TP) Police Line Nagar Ward 92,
4.Madurai (C) Avaniapuram (Tp) Markandasamy Kovil Street Ward 100,
5.Madurai (C) Avaniapuram (Tp) J.P.Nagar Ward 100
6.Madurai (C) Avaniapuram (Tp) Potrakki Lane Konar Street Ward 92",All Voters
257,195,257,"Jegan Nursery & Primary School ,West Portion Periyasamy Nagar Avaniyapuram-625012","1.Madurai (C) Avaniapuram (Tp) Periyasamy Nagar 1st Street Ward 92,
2.Madurai (C) Avaniapuram (Tp) Periyasamy Nagar 2nd Street Ward 92,
3.Madurai (C) Avaniapuram (Tp) Periyasamy Nagar 3rd Street Ward 92,",All Voters
258,195,258,"Jegan Nursery & Primary School, West side Staff room, Periyasamy Nagar Avaniyapuram","1.Madurai(C) Avaniapuram (Tp) Periyasamy Nagar 5th Street Ward 92, 2.Madurai(C) Avaniapuram (Tp) Periyasamy Nagar 10th Street Ward 92, 3.Madurai(C) Avaniyapuram (TP) Gurunathan Kovil Street Ward 92, 4.Madurai(C) Avaniapuram (Tp) Gurunathan Kovil South Street Ward 92",All Voters
259,195,259,"Pt Union Middle School ,East Side Building, North Portion, Prasanna Colony, Avaniapuram -625012","1.Madurai (C) Avaniyapuram (Tp) Periyasamy Nagar 8th Street Ward 92,
2.Madurai (C) Avaniyapuram (Tp) Periyasamy Nagar 9th Street Ward 92,
3.Madurai (C) Avaniyapuram (Tp) Periyasamy Nagar,4th Street Ward 92
4.Madurai (C) Avaniyapuram (TP) Periyasamy Nagar 7th Street Ward 92,",All Voters
260,195,260,"Jegan Nursery & Primary School ,East Portion Periyasamy Nagar Avaniyapuram-625012","1.Madurai (C) Avaniyapuram (Tp) Periyasmy Nagar 12th Street Ward 92
2.Madurai (C) Avaniyapuram (Tp) Periyasamy Nagar Main Street Ward 92
3.Madurai (C) Avaniyapuram (Tp) Periyasamy Nagar 6th Street Ward 92
4.Madurai (C) Avaniyapuram (Tp) Periyasamy Nagar 13th Street Ward 92
5.Madurai (C) Avaniyapuram (Tp) T.P.K.Road.Ward 94
6.Madurai(C) Avaniapuram (TP) Muniyandi Edumpan Street Ward 100,
7.Madurai (C) Avaniapuram (TP) Mookan Edumpan Street Ward 100,
8.Madurai (C) Avaniapuram (TP) Manathan Lane Ward 100",All Voters
261,195,261,"Panchayat Board Office, Chinna Anuppanadi-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mettu Punjai Street Ward 89 (S.No.1 to 1080)",All Voters
262,195,262,"Women SAelf-Helf Group Centre ,Chinna Anuppanadi-625009","1.Madurai (C) Chinna Anuppanadi (R.V) Kaliyamman Kovil Main Road New Street Ward 89,
2.Madurai (C) Chinna Anuppanadi (R.V) Kaliamman Kovil Road New Street Ward 89 1 - Madurai (C) Chinna Anuppanadi (R.V), Anna Street Ward 89(S.No.456 to 681)",All Voters
263,195,263,"Corpration Building, South Facing Near Chinthamani VAO Office, Chinna Anuppanadi, 625009","1.Madurai (C) Chinna Anuppanadi (R.V) Durairaj Pillai Street Ward 89,
1. Madurai (C) Chinna Anuppanadi (R.V), Mettu Punjai Street Ward 89 (S.No.1081 to 1330)",All Voters
264,195,264,"Pt Union Middle School ,East Side Building, West Portion, North Facing, Chinthamani, 625009","1.Madurai (C) Chinna Anuppanadi (R.V) Bharathiyar Street, Anuppanadi Ward 89,
2.Madurai (C) Chinna Anuppanadi (R.V) Thiruvalluvar Street Ward 89,
3.Madurai(C) Chinthamani (R.V) Chinthamanii Main Road Chinna Anuppanadi Ward 89,",All Voters
265,195,265,"Anganwadi Noon Meal Centre, Kaliyamman Kovil Street,
Chinna Anuppanadi-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Anna Street Ward 89 (S.No.1 to 455)
2.Madurai (C) Chinna Anuppanadi (R.V) Ganga Nagar Ward 88",All Voters
266,195,266,"Sengunther Mudaliar Matriculation School ,Room No:1, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009","1.Madurai (C) Chinna Anuppanadi (R.V) Sonaiah Nagar Ward 88,
2.Madurai (C) Chinthamani (R.V) Ponnu Pillai Thoppu Ward 89 ,",All Voters
267,195,267,"Sengunther Mudaliar Matriculation School Left Side Room Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009","1.Madurai (C) Chinna Anuppanadi (R.V) Kamarajar Street Ward 88, 2.Madurai(C) Chinthamani (R.V) Anupanadi Cross Road Ward 89, 3.Madurai(C) Chinthamani (R.V) Poombukar Nagar Ward 88
4 - Madurai(C) Chinthamani (R.V), Venopaji Nagar Ward 87",All Voters
268,195,268,"Sengunther Mudaliar Matriculation School ,Room No:2, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009",1.Madurai (C) Chinna Anuppanadi (R.V) Thai Nagar Ward 88,All Voters
269,195,269,"Pt Union Middle School, West Building, North Portion, West Facing, Chinthamani, 625009","1.Madurai (C) Chinna Anuppanadi (R.V) Teachers Street Ward 89,
2.Madurai (C) Chinna Anuppanadi (R.V) Vinayagar Street Ward 89 3.Madurai(C) Chinthamani (R.V) Muthukaruppa Pillai Colony Ward 89,",All Voters
270,195,270,"APT Durairaj Nadar Hr Sec School ,Hall No 12, New
Building Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87
(S.No.1 to 1041)",All Voters
271,195,271,"Mother Therasa Matic Hr Sec School North Facing X- A Class Room Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.1 to 750)",All Voters
272,195,272,"Mother Therasa Matic Hr Sec School North Facing X- B Class Room Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.751 to 1486)",All Voters
273,195,273,"APT Durairaj Nadar Hr Sec School ,Hall No 2, New Building
Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87
(S.No.1 to 1014)",All Voters
274,195,274,"APT Durairaj Nadar Hr Sec School ,Room No 14, New
Building Housing Board, Mela Anuppanadi -625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters
275,195,275,"APT Durairaj Nadar Hr Sec School ,East Building, South Portion, West Housing Board, Mela Anuppanadi -625009","1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters
276,195,276,"APT Durairaj Nadar Hr Sec School ,East Building, South Portion, Left Side 12 B' Class Room Housing Board, Mela Anuppanadi -625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (Part No 222 S.No.1042 to 1291), (Part No.224 S.No.1015 to 1264)
2.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87",All Voters
277,195,277,"APT Durairaj Nadar Hr Sec School ,Western Side, New
Building Housing Board, Mela Anuppanadi-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87
(S.No.1 to 957)",All Voters
278,195,278,"APT Durairaj Nadar Hr Sec School ,North Side, East Building
Housing Board, Mela Anuppanadi-625009","1.1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters
279,195,279,"APT Durairaj Nadar Hr Sec School ,North Building, Middle Portion, Housing Board, Mela Anuppanadi-625012-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (S.No.1 to 973)",All Voters
280,195,280,"APT Durairaj Nadar Hr Sec School ,North Building,Right Side Last Staff Portion St, Housing Board, Mela Anuppanadi-625012-625009","1 - Madurai (C) Chinna Anuppanadi (R.V), Mela Anuppanadi Housing Board Colony Ward 87 (Part No.227.S.No.958 to 1357), (Part No.229.S.No.974 to 1473)",All Voters
281,195,281,"APT Durairaj Nadar Hr Sec School ,North Building East
Portion, Housing Board, Mela Anuppanadi-625009","1.1.Madurai (C) Chinna Anuppanadi (R.V) Mela Anuppanadi Housing Board Colony Ward 87,",All Voters
282,195,282,"Noon Meal Centre ,Chinna Anuppanadi, (Near Anuppanadi Bus Stand)-625009","1.Madurai (C) Chinthamani (R.V) Rajeev Gandhi Nagar Ward 89,
2.Madurai (C) Chinthamani (R.V) M.G.R. Nagar Ward 89,
3.Madurai (C) Chinthamani (R.V) Nehru Nagar Ward 89,
4.Madurai (C) Chinthamani (R.V) Kirubanantha Variyar Nagar Ward 41",All Voters
283,195,283,"Pt Union Middle School ,Tiled Shed West Building, South Side, East Facing, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Indira Colony Ward 89, 2.Madurai(C) Chinthamani (R.V) Chinthamani Main Road Ward 89,
3.Madurai(C) Chinthamani (R.V) Post Office Street Ward 89,",All Voters
284,195,284,"Pt Union Middle School ,Middle Building, South Facing,
Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 89,
2.Madurai(C) Chinthamani (R.V) Rajaman Nagar Ward 89,",All Voters
285,195,285,"Sengunther Mudaliar Matriculation School ,Room No:3, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009","1.Madurai(C) Chinthamani (R.V) Mullai Street Ward 89, 2.Madurai(C) Chinthamani (R.V) Malligai Street Ward 89, 3.Madurai(C) Chinthamani (R.V) Shanmugam Compound Ward 89, 4.Madurai(C) Chinthamani (R.V) J.J. Nagar Ward 87,
5.Madurai(C) Chinthamani (R.V) Anuppanadi Vilakku Road Ward 89",All Voters
286,195,286,"Sengunther Mudaliar Matriculation School ,Room No:4, Om Muruga Nagar, Anuppanadi, Chinthamani Road -625009","1 - Madurai(C) Chinthamani (R.V), Anupanadi Cross Road Ward 89",All Voters
287,195,287,Anganwadi Centre west side new building Chinthamani 625009,"1.Madurai(C) Chinthamani (R.V) Chettiyar Street Ward 89, 2.Madurai(C) Chinthamani (R.V) Konar Street Ward 89,
3 - Madurai(C) Chinthamani (R.V), Kalludaiyan Kovil Street Ward 89 (S.No.866 to 1128)",All Voters
288,195,288,"Pt Union Middle School ,Tiled Shed Western Building, West Facing, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Gajendrapuram Ward 89, 2.Madurai(C) Chinthamani (R.V) Nadu Street Ward 89, 3.Madurai(C) Chinthamani (R.V) Chinthamani Main Street Ward 89,
4. Madurai(C) Chinthamani (R.V), Kalludaiyan Kovil Street Ward 89 (S.No.1129 to 1353)",All Voters
289,195,289,"Pt Union Middle School ,West Building, South Side, West Facing of H M Room, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Muthaliar Street Ward 89, 2.Madurai(C) Chinthamani (R.V) Kannan Colony Ward 89",All Voters
290,195,290,"Pt Union Middle School, Additional Building, Northern Facing, East Side, Chinthamani-625009","1.Madurai(C) Chinthamani (R.V) Mela Theru Ward 89, 2.Madurai(C) Chinthamani (R.V) Mela Theru Keela Street Ward 89, 3.Madurai(C) Chinthamani (R.V) Keela Street Ward 89, 4.Madurai(C) Chinthamani (R.V) Burma Colony Ward 89, 5.Madurai(C) Chinthamani (R.V) Ayyanarpuram Ward 89, 6.Madurai(C) Chinthamani (R.V) Mandaba Street Ward 89",All Voters
291,195,291,"R C Ele School, East Building, Centre Portion, Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Anthoniyar Kovil East Street Ward 41,
2.Madurai (C) Iravathanallur (R.V) Anthoniyar Koil Nadu Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Soosaiyappar Street Ward 41
4.Madurai (C) Iravathanallur (R.V) Anthoniyar Kovil West Street Ward 41,
5.Madurai (C) Iravathanallur (R.V) Anthoniyar Kovil Street Ward 41,
6.Madurai (C) Iravathanallur (R.V) Saranvilla Main Road Ward 41,",All Voters
292,195,292,"R C Ele School,South Building, West Portion, Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Kallambal Main Road Ward 41,
2.Madurai (C) Iravathanallur (R.V) Palkara Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Muniandi Koil Street Ward 41,
4.Madurai (C) Iravathanallur (R.V) Kannaku Pillai Lane Ward 41,
5.Madurai (C) Iravathanallur (R.V) Pilliar Kovil Street Ward 41,
6.Madurai (C) Iravathanallur (R.V) Yathavar Street Ward 41,
7.Madurai (C) Iravathanallur (R.V) Chinnakathiyanur Ward 41,
8.Madurai (C) Iravathanallur (R.V) Pillaiyar Kovil Cross Street Ward 41,",All Voters
293,195,293,Anganvadi Center Southern Side Iravthanallur-625009,"1.Madurai (C) Iravathanallur (R.V) M.G.R. Nagar Ward 41,
2.Madurai (C) Iravathanallur (R.V) Deivakanni Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Sathyanagar Ward 41,",All Voters
294,195,294,"R C Ele School ,South Building, East Portion, Iravathanallur - 625009","1.Madurai (C) Iravathanallur (R.V) Main Road Ward 41,
2.Madurai (C) Iravathanallur (R.V) Ambarisan Chamber Ward 41,
3.Madurai (C) Iravathanallur (R.V) Chellayi Pillai Compound Ward 41,
4.Madurai (C) Iravathanallur (R.V) Adaikalam Pillai Colony Ward 41",All Voters
295,195,295,"R C Ele School ,East Building, South Portion, Iravathanallur - 625009","1.Madurai (C) Iravathanallur (R.V) Periakathiyanur Ward 41,
2.Madurai (C) Iravathanallur (R.V) Manthaiamman Kovil Street Ward 41
3.Madurai (C) Iravathanallur (R.V) Bharathiar Street Ward 41,",All Voters
296,195,296,"Anganvadi Center, Muniyandi Kovil Street Iravathanallur - 625009","1.Madurai (C) Iravathanallur (R.V) Raja Nagar, Kallambal Road Ward 41
2.Madurai (C) Iravathanallur (R.V) Ganesh Colony 1st Street Ward 41,
3.Madurai (C) Iravathanallur (R.V) Ganesh Colony Main Street Ward 41,
4.Madurai (C) Iravathanallur (R.V) Ganesh Colony 2nd Street Ward 41,
5.Madurai (C) Iravathanallur (R.V) Ganesh Colony 3rd Street Ward 41,
6.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 41,
7.Madurai (C) Iravathanallur (R.V) Ganesh Colony 4th Street Ward 41,
8.Madurai (C) Iravathanallur (R.V) Ganesh Colony 5th Street Ward 41",All Voters
297,195,297,"R C Primary School ,Eastern Building South portion 2nd Room Iravthanallur-625009","1.Madurai (C) Iravathanallur (R.V) Babu Nagar Ward 41,",All Voters
298,195,298,"Govt Elementary School, Viraganoor -625009","1.Viraganoor (R.V) Viraganoor (P) West Street Ward 4, 2.Viraganoor (R.V) Viraganoor (P) South Street Ward 3
3.iraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 3rd Cross Street, 4..Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 6th Cross Street, 5.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Cross Street 2nd Street, 6.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Street 4th Cross Street, 7.Viraganoor (R.V) Viraganoor (P) Vijayarajan Appartment ,
8.Viraganoor (R.V) Viraganoor (P) Mela Theru",All Voters
299,195,299,"Govt High School East portion ,Viraganoor -625009","1.Viraganoor (R.V) Viraganoor (P) Nattamai Thoppu Ward 4,
2.Viraganoor (R.V) Viraganoor (P) Maharaja Nagar Teachers Colony Ward 5,",All Voters
300,195,300,"Government High School ,Main Building, west portion Viraganoor-625009","1.Viraganoor (R.V) Viraganoor(P) East Street, 2.Viraganoor (R.V) Viraganoor (P) Agraharam Street, 3.Viraganoor (R.V) Viraganoor (P) Ramnad Main road,
4.Viraganoor (R.V) Viraganoor (P) Ramanathapuram Main Road, Ward 4 ,
5.Viraganoor (R.V) Viraganoor (P) Sundarrajapuram Ward 4",All Voters
301,195,301,"Community Hall ,Northern Side, Viraganoor-625009","1.Viraganoor (R.V) Viraganoor (P) Vaigai Colony,
2.Viraganoor (R.V) Viraganoor (P) Maharajan Teachers Quarters 1st Street, 3.Viraganoor (R.V) Viraganoor (P) Maharajan Nagar Teachers Quarters 5th Street 4.Viraganoor (R.V) Viraganoor (P) Ward 3 Naduthstreet, ward 3 ,
5.Virakanoor (R.V) Virakanoor (P) Pillaiar Koil Street Ward 3 ,",All Voters
302,195,302,"Anganwadi Centre South Facing East side, Viraganoor - 625009","1.Viraganoor (R.V) Viraganoor(P) Samiyar Thoppu,
2.Viraganoor (R.V) Viraganoor (P) PWD Quarters Madhagu Anai, 3.Viraganoor (R.V) Viraganoor (P) Lakshmi Bricks,
4.Viraganoor (R.V) Viraganoor (P) Kozhi Medu, 5.Viraganoor (R.V) Viraganoor (P) Ramachandran Chamber, 6.Viraganoor (R.V) Viraganoor (P) Rajarajan Chamber,
7.Viraganoor (R.V) Viraganoor (P) Alagappan Compound Viraganoor, 8.Viraganoor (R.V) Viraganoor (P) Thangasami Chamber, Viraganoor, 9.Viraganoor (R.V) Viraganoor (P) Vijayarajan Chamber, Viraganoor, 10.Viraganoor (R.V) Viraganoor (P) Ring Road Viraganoor, 11.Viraganoor (R.V) Viraganoor (P) Quality Steel Street Viraganoor,
12.Viraganoor (R.V) Viraganoor (P) Ramanathapuram Main Road, Viraganoor",All Voters
303,195,303,"Anganwadi Centre South Facing West side, Viraganoor - 625009","1.Viraganoor (R.V) Viraganoor (P) Kaliamman Koil Street Viraganoor, 2.Viraganoor (R.V) Viraganoor (P) 1st Cross Street Viraganoor , 3.Viraganoor (R.V) Viraganoor (P) 2nd Cross Street Viraganoor , 4.Viraganoor (R.V) Viraganoor (P) Bank Colony, Viraganoor, 5.Viraganoor (R.V) Viraganoor (P) Prabu Chamber, Viraganoor, 6.Viraganoor (R.V) Viraganoor (P) Thiyagi V.L.R.Colony, Viraganoor, 7.Viraganoor (R.V) Viraganoor (P) Vaigai Nathi Street, Viraganoor, 8.Viraganoor (R.V) Viraganoor (P) Krishnanathi Street",All Voters
304,195,304,"Panchayat Union Elementary School ,Eastern Side,
Puliyankulam -625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam Old Colony, New Colony Ward 1,
2.Puliyankulam (R.V) Puliyankulam (P) Kaliamman Kovil Street ,",All Voters
305,195,305,"Pt Union Ele School ,Western Portion, North Side, Bharathiar Centenary Building, Puliyankulam-625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam 2nd Ward,
2 - Puliyankulam (R.V) Puliyankulam (P), L.K.T Nagar( S.No. 454 to 1003)",All Voters
306,195,306,"Pt Union Ele School ,Southern Wing, Puliyankulam-625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam Main Road,
2 - Puliyankulam (R.V) Puliyankulam (P), L.K.T Nagar( S.No. 1004 to 1281) 3.Puliyankulam (R.V) Puliyankulam (P) A.G.S.Street,",All Voters
307,195,307,"Pt Union Ele School ,New Building, Eastern Portion, Silaiman 625201","1.Silaiman (R.V) Silaiman (P) Bus Stand Pasumpon Nagar,
2.Silaiman (R.V) Silaiman (P) Bismilla Chamber,
3.Silaiman (R.V) Silaiman (P) Pookara Street,
4.Silaiman (R.V) Silaiman (P) Madasami Street,
5.Silaiman (R.V) Silaiman (P) Vakkil Thoppu Street,
6.Silaiman (R.V) Silaiman (P) Ramaiah Street
7.Silaiman (R.V) Silaiman (P) Arunachalam Compound,
8.Silaiman (R.V) Silaiman (P) Thevar Line Main Road,
9.Silaiman (R.V) Silaiman (P) Sethuramalingam Servai Street, 10.Silaiman (R.V) Silaiman (P) Anna Nagar Backside, 11.Silaiman (R.V) Silaiman (P) Anna Nagar Main Road",All Voters
308,195,308,"Pt Union Ele School ,New Building, Western Side, Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Sathiya Nagar Ward 2,
2.Silaiman (R.V) Silaiman (P) Main Road Sathiya Nagar Ward 2,
3.Silaiman (R.V) Silaiman (P) Govindan Lane Ward 2,
4.Silaiman (R.V) Silaiman (P) Arasamaram Lane Ward 2
5.Silaiman (R.V) Silaiman (P) Teacher Street,
6.Silaiman (R.V) Silaiman (P) Om Sakthi Street,",All Voters
309,195,309,"Panchayat Office ,Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Pillaiar Kovil Street Ward 2,
2.Silaiman (R.V) Silaiman (P) Sangaiah Kovil Street Ward 2,
3.Silaiman (R.V) Silaiman (P) Amman Kovil Street Ward 2",All Voters
310,195,310,"Govt Higher Secondary School, Road side new building Western portion 10th A Class Room Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Pallivasal Street Ward 3,
2.Silaiman (R.V) Silaiman (P) Muslim Chavadi Street Ward 3,
3.Silaiman (R.V) Silaiman (P) Nattamai Kovil Street Ward 3,
4.Silaiman (R.V) Silaiman (P) Amman Kovil Street Ward 3",All Voters
311,195,311,"Govt Hr Sec School New Building, Western Side, 10 B Class
Room Silaiman-625201","1.Silaiman (R.V) Silaiman (P) K.K.Nagar Ward 3,",All Voters
312,195,312,Govt. Hr.Sec.School Southern Side Silaiman 625201,"1.Silaiman (R.V) Silaiman (P) Main Road (Thangasami Nagar Opposite) Ward3 3
2.Silaiman (R.V) Silaiman (P) Thangasami Nagar Ward 3,
3.Silaiman (R.V) Silaiman (P) Gandhi Nagar Ward 3,
4.Silaiman (R.V) Silaiman (P) Arumugam Pillai Chamber Ward 3,
5.Silaiman (R.V) Silaiman (P) Malik Chamber",All Voters
313,195,313,"Pt Union Middle School ,Addl Building, Near Water Tank, South Facing, East Side Panaiyur-625009","1.Panaiyur (R.V) Panaiyur (P) North Street Ammachiar Street,
2.Panaiyur (R.V) Panaiyur (P) Andiyappa Pillai Street
3.Panaiyur (R.V) Panaiyur (P) Adaikalamman Koil Street,
4.Panaiyur (R.V) Panaiyur (P) Kanakku Pillai Street,
5.Panaiyur (R.V) Panaiyur (P) Post Office Road",All Voters
314,195,314,"Pt Union Middle School ,West Addirional Building, South Facing, Panaiyur -625009","1.Panaiyur (R.V) Panaiyur (P) Pillaiyar Kovil Street,
2.Panaiyur (R.V) Panaiyur (P) Chokkanathapuram,
3.Panaiyur (R.V) Panaiyur (P) Ceyon Colony,
4.Panaiyur (R.V) Panaiyur (P) Panaiyur Vilakku
5.Panaiyur (R.V) Panaiyur (P) Muniandi Koil Street ,",All Voters
315,195,315,"Panchayat Union Elementary School, West Facing Room No 1 Kallambal- 625009","1.Panaiyur(R V),Panaiyur (P) Kallambal East Street, 2.Panaiyur(R V), Panaiyur (P) Kallambal Middle Street, 3.Panaiyur(R V),Panaiyur (P) Kallambal 1st Street, 4.Panaiyur( R V),Panaiyur (P) Kallambal South Street, 5.Panaiyur( R V),Panaiyur (P) Kallambal North Street, 6.Panaiyur( R V),Panaiyur (P) Kallambal Pillaiyar Koil Street, 7.Panaiyur( R V),Panaiyur (P) Kallambal Main Road,",All Voters
316,195,316,"Pt Union Middle School ,Eastern Portion, New Additional Building, North Facing, Panaiyur-625009","1.Panaiyur(R V),Panaiyur (P) Anna Street,
2.Panaiyur(R V),Panaiyur (P) Thiruvalluvar Colony East Street
3.Panaiyur (R.V) Panaiyur (P) East Street,
4.Panaiyur (R.V) Panaiyur (P) Mela Street,",All Voters
317,195,317,"Pt Union Ele School ,South Portion, Samanatham-625009","1.Samanatham (R.V) Samanatham (P) Ayyanarpuram Ward 1,
2.Samanatham (R.V) Samanatham (P) North Street Ward 1,",All Voters
318,195,318,"Pt Union Ele School ,North East Wing, Portion, Samanatham-625009","1.Samanatham (R.V) Samanatham (P) Keela Street Colony Ward 1, 2.Samanatham (R.V) Samanatham (P) South Street Ward 1, 3.Samanatham (R.V) Samanatham (P) West Street Ward 2, 4.Samanatham (R.V) Samanatham (P) Five House Ward 2",All Voters
